as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-21,600582.SH,4.9,4.91,4.86,4.88,4.89,-0.204,,18952689.0,92583080.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,499ba957cc99464c56a6ebf824f4e25120d1aed9b3eaea79b3576772c12388d7
2026-09-21,600583.SH,6.03,6.58,6.01,6.53,6.06,7.756,,90412814.0,575823524.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,6e37a66f2f4e05d395b2f8253d81d56d5b4e721aa55f85032337c374ce05b06d
2026-09-21,600584.SH,73.1,73.35,71.33,72.22,73.0,-1.068,,115341766.0,8327649193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,1bfaa491e34a04c29fab0dbc5ef0c01da8ef957e09bce64f7e620d453f865db3
2026-09-21,600585.SH,17.02,17.28,16.9,17.25,17.02,1.351,,20102641.0,343570070.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,48be071b4b7ebccb0b0e9ec62b84725b3f9c8ad11283216e75fef94d038a3ca3
2026-09-21,600586.SH,4.06,4.13,4.06,4.09,4.06,0.739,,13360221.0,54804748.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,3e53a1e60d2186f7932668404accf9b45b5dc5d1dd833296f10a7ed816b510b0
2026-09-21,600587.SH,12.33,13.4,12.3,13.4,12.18,10.016,,24927480.0,326271286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,81bd27d6023c87578cb9529a367e2bb791b970466b822c77dcd9308f308262d6
2026-09-21,600588.SH,9.53,9.62,9.48,9.57,9.46,1.163,,32090157.0,305952363.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,8ea0d4674c78660c3d07347118eb74d2646577f724927265410c1c7bff69b91f
2026-09-21,600589.SH,7.82,7.96,7.8,7.85,7.82,0.384,,42794614.0,336520994.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c14ae6e10ed94a2dd03a61860c9d3dc94723a495b567898fa6036b1ff127309c
2026-09-21,600590.SH,8.7,8.87,8.63,8.84,8.7,1.609,,26480448.0,231985862.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,40fc1a22808c82fcffc73410752f45e05707de3e5ac586ac0c71bf7a23f12ca8
2026-09-21,600592.SH,14.64,14.97,14.64,14.72,14.64,0.546,,5547800.0,82090113.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,79b0de170efe8960f28c09344953305481e0827312784a9dc132d4050b7f9568
2026-09-21,600593.SH,44.19,48.57,43.71,48.57,44.15,10.011,,15531276.0,735519420.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,b0dd31906bce9d7967ddd05b8359172201c8223fa22e70d4a7fbe57378bcae17
2026-09-21,600594.SH,3.56,3.85,3.56,3.82,3.56,7.303,,42289400.0,158928088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,5f299734850ed5d04ac37f9a8558afffa257ad0c8bfb52615e164261ab9eb5b0
2026-09-21,600595.SH,6.09,6.12,6.01,6.04,6.1,-0.984,,59311083.0,358212816.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,88a8f2350414a5fdca77a8382807c2954ea2ccc5a956e02cc2bf0a36c3a4130d
2026-09-21,600596.SH,11.91,12.06,11.88,12.03,11.99,0.334,,49821506.0,596316633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,28523d5f48830f6e6a7885942f88b1bbc632c82653449dd76e75f97d82c3fefe
2026-09-21,600597.SH,6.69,6.82,6.67,6.82,6.66,2.402,,10259657.0,69247036.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,1b3409b63b16b3e68eb63c5d6df15e7c4720a451c67d8e3a7f002cf10a60e90d
2026-09-21,600598.SH,12.59,12.85,12.5,12.82,12.64,1.424,,27737390.0,353423634.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,51a878dcd6ed5ead65eaf4255c9a50e30287195450101e2980398d312efcf618
2026-09-21,600600.SH,50.06,50.3,49.87,50.21,50.06,0.3,,3130391.0,156652142.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,b04ff40b12fe7dc578992ac38ca11e521d6194d3059eae994ed8390e605859d1
2026-09-21,600601.SH,14.65,15.53,14.62,15.25,14.5,5.172,,265381775.0,4021931919.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,45f27cfd96d484d4d8554966e18a72dde11ce9a871af3ea540172c2d66dbaec8
2026-09-21,600602.SH,17.1,17.24,17.08,17.2,17.08,0.703,,15120360.0,259519606.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,e10e515160cddd6b570616d2ba28fc2cfcce6c45e6335e216fc16b704306a721
2026-09-21,600603.SH,4.87,4.93,4.82,4.89,4.88,0.205,,7976995.0,39027381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,8bab5542320db89044451f562da4c84ff1ba471c19993260e65a171b97dd08d8
2026-09-21,600604.SH,4.59,4.78,4.55,4.77,4.61,3.471,,24136225.0,113414964.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,a96c275f085361a266d9e750ca0aecd28d9dd7bb73fa75afe26f5570b4af07c5
2026-09-21,600605.SH,26.8,27.55,26.52,27.2,26.8,1.493,,6629580.0,179428672.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,cb15b3270ec73e3d1c680c351161df3b8182dafb2d671853e103f2f81fb610cb
2026-09-21,600606.SH,1.54,1.6,1.41,1.6,1.45,10.345,,556201343.0,847489744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,9de2ec60752901b7125bd6bae563878b0e4d73212fb74a2dd5618a28a7800ffd
2026-09-21,600609.SH,3.7,3.9,3.64,3.74,3.59,4.178,,114210022.0,430049407.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,4008fc7cc39da55d01b398b6ee05b97a7027bff0d6879433bfcc8552cff079c9
2026-09-21,600610.SH,7.59,7.79,7.55,7.78,7.59,2.503,,26184726.0,201306328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,eaf8b97ee2f2bb5407599e6b3008fac0e1c0d716c57b77f1befe32b39eec1088
2026-09-21,600611.SH,4.51,4.57,4.48,4.57,4.53,0.883,,35561188.0,161221724.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,8d0fb4a401936f1237016858d7f09ecde7633a92d06ca3148ff27a0be7eb46b6
2026-09-21,600612.SH,31.7,31.71,31.41,31.6,31.45,0.477,,1043108.0,32949058.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c6ef5521b8a9f74a5819e16ef137eb7850194a3dd0636425f258cab636397658
2026-09-21,600613.SH,8.46,9.25,8.41,9.25,8.41,9.988,,89121390.0,809651086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,9e474cce6e0347517f0099c70fb8b09041c9c623d93bba3f6c94199c10827798
2026-09-21,600615.SH,9.36,9.53,9.33,9.44,9.31,1.396,,1222821.0,11521278.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,0bbb8d8850e2e9d313f41296bb60d2d48e52734f52b7cdc33a9318f4be06b89f
2026-09-21,600616.SH,5.0,5.11,4.86,5.1,4.9,4.082,,41308431.0,206084005.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,9e8e013ab5071e2546fdae1c93427045f2b8749db976a53aaf3b6be62a43afa0
2026-09-21,600617.SH,3.25,3.38,3.24,3.36,3.27,2.752,,28333476.0,94498500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,32ddd1257bf75395dd444082d1e1fa5ec5c21b9629df94b05e154a5463683470
2026-09-21,600618.SH,9.82,9.97,9.82,9.96,9.82,1.426,,4307396.0,42674969.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,22f42ef73bcc44f6c17d31a9fde302c98ab47b0331342bb1fbcc5e2f2ef2eb2a
2026-09-21,600619.SH,13.25,13.37,13.13,13.18,13.26,-0.603,,10671886.0,140981155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,17f9fc0c74024c7b6fd984956ddfbd7f0cab6649a4caf9e6f2af626a8a7f5e94
2026-09-21,600620.SH,4.31,4.43,4.26,4.41,4.26,3.521,,6754788.0,29427053.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,bc227775a80c28fe7f67edaa16fa7fe96b087595f24e5ccf276bc0f39966efdc
2026-09-21,600621.SH,14.49,14.49,13.89,14.24,14.1,0.993,,57013036.0,805002651.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,5ec308ad48d95434d1633ff860887efd39fbeaafbfe9fa5cc624afa4cc071a6a
2026-09-21,600622.SH,2.39,2.52,2.35,2.49,2.4,3.75,,38875517.0,95154498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,7c2cd9ea49841fb8c07944db19d12f3c3fb690ac2265f294dd72d61fd7ab8354
2026-09-21,600623.SH,8.37,8.55,8.36,8.53,8.41,1.427,,10342523.0,87554904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c8edb08b7fa80ae9f46e7cf86dd021280d02e0df55d1e8b22eb42616189148cb
2026-09-21,600624.SH,4.56,4.78,4.55,4.77,4.57,4.376,,5719838.0,26773987.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,309c20577608731e2564d0276a3e917b7ff85ec6dbf6c761a9dfb985281f2104
2026-09-21,600626.SH,3.69,3.97,3.69,3.89,3.68,5.707,,27949080.0,107510700.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,4ad4047a9b4ba6bbf8a4ea4f435bba1fe2179153349d2872dc44b3a6e8d1fa19
2026-09-21,600628.SH,6.29,6.47,6.27,6.46,6.23,3.692,,10443129.0,66694280.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c2830991c588333e94b61619225d0267241e4cea4c73c5153c24004b0176eeb8
2026-09-21,600629.SH,16.2,16.75,16.2,16.59,16.26,2.03,,21381722.0,351204393.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,3d3539cdbefaf838b7cf73bab6c7d21153110d24a917be3ece90b5b03d8e29a1
2026-09-21,600630.SH,9.12,9.12,8.94,9.12,8.29,10.012,,45872669.0,418014129.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f8402096fbe5b212718be7c7afcf89462f1bb979102fa7c4059ae911acda71eb
2026-09-21,600633.SH,10.5,10.55,10.31,10.33,10.28,0.486,,14223813.0,147610030.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,96f41d3ec7387bbd7a863756d11bffe91816402c95a5c33656ac8efb7c4e5b03
2026-09-21,600635.SH,4.53,4.67,4.52,4.62,4.52,2.212,,29511043.0,136005463.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,5f22919521b1ab9dcd89ce1799cc6cc4b5d36a061a7897966b6f94a58852902f
2026-09-21,600637.SH,8.7,8.87,8.59,8.84,8.67,1.961,,55353402.0,485511842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,aafec928a359c58af30e3b2f1d8934db588ee2905750313642aab0b41feb7a07
2026-09-21,600638.SH,4.91,5.17,4.84,5.14,4.99,3.006,,28587886.0,143630195.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,3cd37c9013ba5b7921af08878b3535eec07a8fb9e9130b9aa7741adb19fdca81
2026-09-21,600639.SH,9.77,9.98,9.67,9.92,9.85,0.711,,8410936.0,83077564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,fa67a5bfde3a31cc107d643d619f2b7f844c782ca27c959e895cd74456de9893
2026-09-21,600640.SH,12.8,13.2,11.95,12.54,12.06,3.98,,52012071.0,649917813.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,5b4e7fcf033ca2568438d5076b7bc1ae9e1e5e42956d6fb2a91abddfa413c39d
2026-09-21,600641.SH,38.0,39.86,37.86,39.76,37.3,6.595,,85438291.0,3339724747.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,d06a3e286ef21688d4e7737361d4f3c8d6f2b304f7b131ad62d189dd1d641699
2026-09-21,600642.SH,8.66,8.67,8.57,8.6,8.67,-0.807,,13482969.0,115933598.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,44d8cdc080e31abf5a0776bc5a9a02ac28ccf5933579dfcce120ea97319bf6e2
2026-09-21,600643.SH,4.05,4.19,4.03,4.17,4.05,2.963,,16921242.0,69458817.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,caa79c3959cc0711a5f67af6fd4ab20fbfb1640b65269e8f77ed070bf0b9b81b
2026-09-21,600644.SH,9.7,10.06,9.62,9.97,9.78,1.943,,42800212.0,423504542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,16bfc8d4fe691451380628ea3fc3b3d77bbe4a8a7adad36c6d16f6b4fe2d96aa
2026-09-21,600645.SH,18.29,19.1,18.23,19.05,18.19,4.728,,11378505.0,214302651.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f00517e408558fc6d37d82c7f1454920f0179d3bba57c569560fb2076bea40f9
2026-09-21,600648.SH,9.35,9.49,9.34,9.49,9.44,0.53,,1799290.0,16969545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,cd61d79624ac9744c04062addb36ed1c43dcdb45e28674f8193492ba82c44d93
2026-09-21,600649.SH,3.93,4.17,3.88,4.11,3.95,4.051,,45546297.0,184240950.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,416f54f1f763836c313d6e461a174545ffb0d771a1c4bcc557abf05e27fafacd
2026-09-21,600650.SH,10.3,10.43,10.29,10.42,10.31,1.067,,1943494.0,20158809.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,6972f03c05c93d0c5ba5fec5693adbb6bdf4b56f128e7354703b8e1020d1a549
2026-09-21,600651.SH,5.2,5.25,5.19,5.23,5.2,0.577,,11009650.0,57447089.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,6d25bd965858e547a10621d7700215cbc344e2f6ca38bc9d4e0eea88c5fefded
2026-09-21,600653.SH,1.7,1.75,1.68,1.75,1.7,2.941,,33413430.0,57542448.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,852b05eacd52cf071ecdfa2a9eaf49d04285459c7766ade79de002f0b7588b2a
2026-09-21,600654.SH,3.06,3.13,3.03,3.12,3.06,1.961,,65527721.0,202542231.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,6cfec83b12de4abbc85edb1eb5cd9452179a3fc6d2eae9241df14ca6a521dd9f
2026-09-21,600655.SH,4.56,4.7,4.56,4.67,4.57,2.188,,17822212.0,82537608.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,a9c84d452211ea9fb3ef9d9137cb31bb858dfe746a87e3d61f750a8d471699bb
2026-09-21,600657.SH,2.93,3.22,2.85,3.15,2.93,7.509,,118399156.0,362949993.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,37dca7c8e0c7f3ccdaaeaca1eaece0bbd551319a46ffafb91c261e9c47c250ae
2026-09-21,600658.SH,4.06,4.2,4.04,4.18,4.07,2.703,,13902469.0,57573163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ae8af576c4bf85fb8537117597e5357c9a655abfa4e410c4e068e0593e13433c
2026-09-21,600660.SH,53.75,54.25,52.9,54.14,53.68,0.857,,7845756.0,423304383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,de847bf1726aa345ccce7e2668693919ce110bec8b9a09d01cdded0d5b879bd1
2026-09-21,600661.SH,8.47,8.83,8.4,8.83,8.43,4.745,,7552880.0,65326674.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,5c3f3b466d67bb59184fa43bb5b7a39b2df1ce015bd9b6a1d0c89fe840992d4a
2026-09-21,600662.SH,4.2,4.27,4.17,4.25,4.21,0.95,,11430798.0,48304650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,a4205583a7cc83e69a09e4dd62c9e022bba0aa024bddface9f3088e67175e5a7
2026-09-21,600663.SH,8.87,9.18,8.75,9.1,8.9,2.247,,17085396.0,153127321.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,bf3c279d54555c84c89083ec3ac6326c37afd5d0a7e645a62a6081ad889a2739
2026-09-21,600664.SH,7.56,8.25,7.56,8.25,7.5,10.0,,193949168.0,1573224095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,6a02a2aeb6105aacbcd72fddb9254af1d45bff8ef8d04f2a55c3937baf5abd65
2026-09-21,600665.SH,3.37,3.54,3.36,3.51,3.39,3.54,,14031700.0,48379212.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f6031d4899c6c5864c5a2b2c56d2a956be13c14059a9555d5e5e8f7ce24408f2
2026-09-21,600666.SH,3.49,3.57,3.49,3.53,3.54,-0.282,,103996102.0,365504366.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,01fe8a20fb3f68c62f8936bf96f151e2d05e501b4a02289ddadbb44c7340c9b2
2026-09-21,600667.SH,20.64,20.78,20.12,20.3,20.46,-0.782,,221352560.0,4510589168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,1815dd6792d3d573b9026c11aa9120a1c37788ef666a982527fe24902e290d6b
2026-09-21,600668.SH,7.21,7.41,7.21,7.4,7.19,2.921,,4812869.0,35254944.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,e15e9a120d676784fefae0eee1767384c70ffdb767d70a3a49a1f3f38584468c
2026-09-21,600671.SH,22.64,24.2,22.56,23.84,22.61,5.44,,4528200.0,107701889.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,3f2e4918a9212f029f3e524b649d92f0ae548aa35dd17e8a0b94502e611562b9
2026-09-21,600673.SH,32.08,32.42,31.37,31.48,32.12,-1.993,,24746132.0,788341684.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,b131f961b0e264edde2728896e11732674d0350b9b652759009e4f70dedc7caf
2026-09-21,600674.SH,15.73,15.92,15.52,15.91,15.76,0.952,,26785552.0,423117477.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,7ee2cec472d768eaf2a46c7f3f948388e6e5a0066cabad8315b57a783cae0b94
2026-09-21,600675.SH,2.29,2.54,2.27,2.45,2.31,6.061,,115620235.0,278777174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,afe5d42948afc8732659070d3ca721fe200c5639707abc34a925de695349c659
2026-09-21,600676.SH,6.74,6.94,6.74,6.85,6.74,1.632,,11531300.0,79108524.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,6815f9bdc71b238e3b7b24ea81ab379d691ec0e448a304f9d78295a36b2417c0
2026-09-21,600678.SH,5.81,5.82,5.72,5.8,5.83,-0.515,,6663510.0,38424817.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ec64f4a0eb5ac26bfbdb247d3719e35fe985199a07d7aa6070af775943ee9400
2026-09-21,600679.SH,10.25,10.56,10.11,10.52,10.28,2.335,,7916705.0,82595935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,9bb2bb513ac6c6d25ae8b4d21b0b424a7a7071dc98fd0b60c74158e2867338fd
2026-09-21,600681.SH,3.48,3.52,3.45,3.52,3.48,1.149,,13892227.0,48605069.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,a08ea64e527cc327e6a910201a9832a3565a0e0e2df856e1127791a20c2b247e
2026-09-21,600682.SH,5.6,5.99,5.57,5.97,5.57,7.181,,42042505.0,247249397.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,19b04ba64471d30d13541c30ff722b37b257ca3c571eaf73202718c1ff72c8c6
2026-09-21,600683.SH,9.64,10.01,9.58,9.99,9.64,3.631,,23012537.0,226126217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,354b74a470209ab39e700abd027aab3f28c57db7f6bb18a7d8ea839ea4e00bd6
2026-09-21,600684.SH,3.47,3.66,3.45,3.64,3.48,4.598,,19608227.0,70133996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,2c929432694c7a84c60b544ddc6651588a9aaf306d63c47a3814bab75735d74f
2026-09-21,600685.SH,28.77,30.63,28.6,30.31,28.78,5.316,,26119527.0,780460427.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,cf92c9354fd908b49de7b67c601ebe106afceaa3290764c0a9301013f0974d59
2026-09-21,600686.SH,10.83,11.2,10.77,11.14,10.82,2.957,,24816486.0,275202184.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,d767dc73aab81b5287ba4b3cb9fa5eeabb86e9422a7b1622d748ac8b65c24f31
2026-09-21,600688.SH,2.79,2.86,2.79,2.84,2.8,1.429,,55235068.0,155962182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,732cb902ca34491a843c20fe979111e0997412ef42d134bd900dc1ba47402252
2026-09-21,600689.SH,12.15,12.49,12.12,12.33,12.23,0.818,,4676200.0,57585387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,76fb89ab82cd19ef6085fe753352cf136af889cd1aead26e058ebe193cd80cc8
2026-09-21,600690.SH,20.72,20.76,19.85,19.89,20.68,-3.82,,92988287.0,1860506506.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c652b529d92ee027d53872ac491ea0be56055a010a54f76bef5fa1f2d631431d
2026-09-21,600691.SH,2.86,2.96,2.84,2.95,2.89,2.076,,52688336.0,153338554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,b83a5d89d29748e73b87542d6346caf6033e1adc468607ba8a56a9eed3fd4047
2026-09-21,600692.SH,6.37,6.61,6.33,6.59,6.37,3.454,,6410200.0,41556357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,578a26096862ad39e97f965098189e46a8dcad2f0a9f7243836b956467860933
2026-09-21,600693.SH,9.35,10.04,9.35,9.97,9.49,5.058,,74917714.0,731680557.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,ebfc60a2cb3c1c0e8f607e1e41b38fdc8f417a6d2318d6b5cce8fd3b3dc9727e
2026-09-21,600694.SH,14.35,14.57,14.35,14.57,14.42,1.04,,3138970.0,45533206.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,4af73ecc3cd9e665b2342913289c60a7d81f3301935e2708b553e502a540eb6d
2026-09-21,600697.SH,11.3,11.85,11.3,11.79,11.39,3.512,,9504650.0,110986261.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,2252bd34427b45f75ba1668b3aa8116be2ef5141c52c6d5cec2f3d137829db12
2026-09-21,600698.SH,7.11,7.18,7.0,7.18,7.1,1.127,,29953754.0,213603323.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,75033dd2e4059ccf9cfc49339f70927a550dc5b8cae3161b19352e3321b1c993
2026-09-21,600699.SH,20.15,21.53,20.09,20.95,20.14,4.022,,67462156.0,1410740292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,7e0220e8c1d7b398b0183ad4ec60511804b331c8a7b73743c7b7261af1ec9716
2026-09-21,600702.SH,32.69,33.8,32.66,33.7,32.85,2.588,,6033575.0,201270781.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,c89a70c43ba245932e867f32fc91f4b76fce5ca568062251b0d7b28b5c6eff4f
2026-09-21,600703.SH,13.01,13.1,12.85,12.98,12.98,0.0,,96892888.0,1256419156.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,96ea4d9f37e8d31896ef9d3d3a81c7edfcbfb899caf78e367139d721ead30104
2026-09-21,600704.SH,4.89,4.9,4.85,4.89,4.9,-0.204,,30419058.0,148364626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,e3cee9a84bbb47c51452550c1b7b759a07b0f002bf946293bcfa2dd2e6e2188d
2026-09-21,600706.SH,8.18,8.82,8.17,8.73,8.23,6.075,,17131940.0,147461222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,f6ff8e6382cb96cca482879bd9d7d1a6d7efbf67fa925595e7dd45e2364c3291
2026-09-21,600707.SH,9.38,10.16,9.32,9.85,9.24,6.602,,286576013.0,2847814901.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-21T22:53:36+08:00,VALID,77e9e2adaff0790d91cd41e9287e597ca5b095ae89230ce78e0eb11b593a79ec
