as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,301130.SZ,31.4,31.4,29.82,30.09,33.4,-9.91,,10431009.0,317286237.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,50d194a5c0f01e4ce501acfd312d934fe1b70d5215c6bd7ce3251a79f34bba0d
2026-08-31,301131.SZ,33.84,34.64,33.55,34.58,33.98,1.766,,1065398.0,36466987.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e1214a456ce169afc351101af9e96ed405a6a6eea3b2605aef7251bdf549baa5
2026-08-31,301132.SZ,36.65,39.25,36.33,39.24,37.52,4.584,,5234260.0,201802383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6367a055472b836e988eb9a2d9eae50b53307851137caafeff817b6d68188278
2026-08-31,301133.SZ,30.21,30.63,29.6,30.63,30.72,-0.293,,1733500.0,52333076.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,bdf356be2394df013748e63bebf72ffafe672976a98944347f6fb1247a1e4335
2026-08-31,301135.SZ,17.39,17.77,17.25,17.72,17.45,1.547,,1715757.0,30135897.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4e7e7cd6dbdd33e2c576d24994897d75b954daf54afbf90f0a47ab518c7b453d
2026-08-31,301136.SZ,11.7,11.89,11.57,11.86,11.62,2.065,,5363400.0,63230233.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f11ad6b83235f47f37489d3747ebd22265ea22fe1b069bc01deb2283ba090a65
2026-08-31,301137.SZ,31.6,32.45,31.3,32.44,32.12,0.996,,3249042.0,104267825.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a2bd3b1a3247f95d51c05303f50de677784cc8a4efbcb38a6395c37c2c4efce9
2026-08-31,301138.SZ,28.42,29.19,28.41,29.14,28.69,1.568,,1560768.0,45011602.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,59d9692cb5358ffc445789592bd4efc64035539a3e06e2e844cc22fef234ca5a
2026-08-31,301139.SZ,,,,,3.31,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,PARTIAL,8cbf9108706224dca5f530a2929238f3174a16b3ef9f392318c94cbc9eb1579c
2026-08-31,301141.SZ,39.9,40.75,39.2,40.71,40.52,0.469,,2381696.0,95218730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,eb4922dee820c4c142e989f69d2c52cf66de7b17dee7444b595817f815a0b34f
2026-08-31,301148.SZ,51.5,52.26,50.82,51.79,52.02,-0.442,,828900.0,42659414.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,7663a5e03335dd990a2c0c2f586cf0ae0e14a08f7992e6af55f01511cd0f3462
2026-08-31,301149.SZ,8.58,8.59,8.41,8.57,8.56,0.117,,12973898.0,110442749.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b5169f9ec8a4f149ecdaa6eab0840fef5f5639997784e798270ee66025b14699
2026-08-31,301150.SZ,38.32,40.73,38.11,40.45,39.1,3.453,,21973176.0,880524388.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d2fc10cd970beec48eb4a961a439e4c7547fa8300e9cc5cf19155d982129915a
2026-08-31,301151.SZ,17.99,20.74,17.86,20.74,17.28,20.023,,8484174.0,169487559.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2ea0295406521428b3dc8bcda2770b75617deba5e40b4d1e68933304b8c70452
2026-08-31,301152.SZ,22.19,23.9,22.0,23.06,22.13,4.202,,19576810.0,450188608.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2e3dfd31ef082168130ea57d0affd77ac52a8cc380b8072aeb761c478ff31938
2026-08-31,301153.SZ,17.31,17.85,17.31,17.83,17.52,1.769,,4491010.0,79379096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,0e9e73e913a4fec2211e260f7065b08b4983177e3385d31db6ad285d1c5e1245
2026-08-31,301155.SZ,38.54,39.78,38.3,39.57,39.83,-0.653,,3220710.0,126069183.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,669091240b349086a033610c93d046a247a2e42496509486ec4cce5b75a104db
2026-08-31,301156.SZ,12.29,12.52,12.09,12.26,12.55,-2.311,,11707031.0,143434518.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,dabfac99a0b577ace7522463db4aff25eb7560d83bd2aab4fcb26753ab8b9e16
2026-08-31,301157.SZ,62.5,63.15,58.21,62.4,59.49,4.892,,1180840.0,73134435.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,bf77cff4ce43e5ab2f88bcdafdf8d056d5e039f82014f797abac4f7475455b2d
2026-08-31,301158.SZ,15.1,15.42,14.96,15.29,15.04,1.662,,5735410.0,87147820.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,00aaa2126dc8611f1873703bda47572b245eb05700c691a5ceb0175a4c7c6465
2026-08-31,301159.SZ,31.31,32.7,31.04,32.5,32.35,0.464,,3604689.0,115737347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4b581b7f43b6bf51e6f9a123dee4b951e06a29f3efd907ba514432223d987cf8
2026-08-31,301160.SZ,48.0,49.6,47.72,49.49,48.66,1.706,,4117762.0,201190885.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3f041633cb97999e85b02a0c99c3a5d4db4bdaa6a7af0eb6c85ce5a00f124e42
2026-08-31,301161.SZ,28.81,29.85,28.47,29.61,29.14,1.613,,3863696.0,113463694.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f76dbd029690e821f28a04cb14737cffc296bc9d7c08266e90f05591af608a79
2026-08-31,301162.SZ,37.2,37.63,36.98,37.4,37.63,-0.611,,1558062.0,58064595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c88183a4b08487b873cb10a13ebe2c94680a98fade2be46916fdd4041f2f0d32
2026-08-31,301163.SZ,23.1,23.94,22.78,23.82,23.29,2.276,,1784757.0,41944565.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5a0d51659627975add9b30e10046eb0371e43e7721915680f9a3401355d8a3f9
2026-08-31,301165.SZ,114.7,131.94,114.24,127.33,119.4,6.642,,25360922.0,3104626251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,32700ede3fde460e21bcb7b57bde62fe006a3a9049af59a122147a979fad17ce
2026-08-31,301166.SZ,29.63,29.7,28.9,29.27,29.52,-0.847,,2085768.0,60893411.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,fbe4393c262ac190b1d089fcea36b54ed0bad80bc657de401c7f2a9ef59d751a
2026-08-31,301167.SZ,13.78,14.07,13.76,14.01,14.03,-0.143,,3673800.0,51303260.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,34ade631fe28016f443e2f2e120d59f1abad8d25f9d11e67747987c2874ff27b
2026-08-31,301168.SZ,41.44,41.7,40.75,41.47,41.43,0.097,,712000.0,29338362.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,73e9b601b80da826c4575ed69dabf35018ea5911ff6759546b6e6a5ff1e8cebb
2026-08-31,301169.SZ,52.76,56.0,52.35,55.29,53.93,2.522,,1825200.0,99579884.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2b1126e8ac64a6ce2fa61c2688d68e04876ed814f9882f9ac6ec01bf954704d7
2026-08-31,301170.SZ,22.81,23.34,22.81,23.34,22.96,1.655,,786610.0,18178842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,080e8d2ff27a14c01c035706e5e04aaa0911b7341a47ef5c1d5899082b321beb
2026-08-31,301171.SZ,34.23,38.81,34.1,38.0,35.42,7.284,,105718543.0,3887696298.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,df6f7cc704bac9d676736b72b0a4597dab77cd1af481ccb676298c3ebd8091ea
2026-08-31,301172.SZ,16.65,17.54,16.52,17.49,17.1,2.281,,4639991.0,80055492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ca545c35bea91c55aada0d834294cf8ce44f325ef5caf554db33ea6dd6d33ab5
2026-08-31,301173.SZ,32.36,33.86,32.36,33.75,32.95,2.428,,1096591.0,36505638.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5bb6732498296333739c783732090801d912d7b6e7845f01387fdad5a3718535
2026-08-31,301175.SZ,5.64,5.75,5.63,5.7,5.66,0.707,,17781728.0,101421101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,bb9cccc8fbbecf1df8bed717219f5a8e04408606738a45172c5c092e15acba66
2026-08-31,301176.SZ,44.86,49.46,44.75,48.58,46.22,5.106,,7179600.0,346295116.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,46f839fcf23c7c14f467e8cfa7ebaa003bff217582c1654230d6993f5efd305e
2026-08-31,301177.SZ,25.03,25.07,24.21,24.65,26.47,-6.876,,6608285.0,162145445.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3f7d191352b9c08e58fe6a624adb7676add6a9c12dad24eba2c337b4b6fad5a3
2026-08-31,301178.SZ,34.0,34.56,32.95,34.18,34.38,-0.582,,1932570.0,65944828.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,534f45b5b228f234b86459dd85fd5509b24bd5c92f7d7c341cb461a1d9e8bcae
2026-08-31,301179.SZ,20.59,20.75,19.89,20.56,20.66,-0.484,,6186624.0,126275306.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4614e971c5667e425c801765c1abe6595d4e8bbf1d3e7d89211f1afac69a8200
2026-08-31,301180.SZ,12.08,12.24,11.8,12.22,11.95,2.259,,2727200.0,32939768.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d0b1139a383b826a125f8507848615fdf5e5e20318cedabc5e054c19be73f3ec
2026-08-31,301181.SZ,23.59,24.18,23.3,24.06,23.52,2.296,,1582440.0,37789008.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,0b0b426424daca053b749bcb892f303c739e19dd69773de2fe76585e6116a791
2026-08-31,301182.SZ,67.73,72.3,67.52,70.82,70.8,0.028,,3045565.0,215692225.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,201d31aa7f808e812ac58c02f8ec63728e76258e9463696e160896c755d1b623
2026-08-31,301183.SZ,230.01,235.0,226.51,229.68,230.9,-0.528,,3115805.0,715695685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,bb213f9834bbb6cad435e58b4d7729113a07893aa488cfb610da2967f4205777
2026-08-31,301185.SZ,16.7,17.6,16.63,17.56,16.88,4.028,,3952803.0,68404143.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5b59c66e0594ecb7948c96134d282f414f7f27f9ccd06657bd9e8f7c6d88a1c1
2026-08-31,301186.SZ,37.78,37.91,36.0,37.38,37.4,-0.053,,2584033.0,95513289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,fdc6b58b851abf6e78e5cd969f4c9f96d7a19e7dc717ba8f1975853a33fb8741
2026-08-31,301187.SZ,14.49,15.02,14.3,14.92,14.43,3.396,,3134990.0,46076098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6fd5738164fe57295b3d6b8cdaa091ea816bcd7d15965817c1889c976db667a1
2026-08-31,301188.SZ,36.27,37.84,35.68,37.63,36.99,1.73,,9901579.0,367559451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,333f657efe503d2e1054b275fedcb49158710652e31cd82ed7687de1166523e6
2026-08-31,301189.SZ,53.0,54.46,50.5,54.15,54.51,-0.66,,7281572.0,381311884.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c035ba4611adb5f2e2b268c1dc7fafd00d1c4de5c074b28cfbc3490620024b1b
2026-08-31,301190.SZ,20.68,21.08,20.3,20.45,21.12,-3.172,,9051336.0,186784071.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,54ded99ba12e5b2751bfd814f64fe2398f5475eb0b2433a0e755d76f505674b4
2026-08-31,301191.SZ,84.0,91.38,83.1,90.86,88.05,3.191,,5122026.0,449826970.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c6aab928d89d7cf6bb59ffbde400a664e4893ef2f324b32a0574a5699f25c6a6
2026-08-31,301192.SZ,19.8,20.36,19.47,20.21,19.9,1.558,,1571150.0,31547412.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,13da99c7a51ce5ebf76a12391b534da8c4e613c5f2ff2c43393e7432ba0772b3
2026-08-31,301193.SZ,18.7,20.17,18.43,19.92,18.63,6.924,,9569747.0,189456981.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,671636fbec2167e62364d6c889121a7247cd7a67363db4110b06f44304d8f2ba
2026-08-31,301195.SZ,26.07,26.56,25.9,26.52,26.33,0.722,,1046055.0,27437970.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b8e467a8d590546d40576fb3e04fef70873d0f620d16f8061c9fcc05f398ecac
2026-08-31,301196.SZ,92.73,97.97,90.77,95.4,94.09,1.392,,7297448.0,691917120.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d61a7b06b6eeb072d30acc88f95288ae9b18ff0a4e0e85ffc00632d12581735b
2026-08-31,301197.SZ,25.09,26.45,25.0,25.8,25.26,2.138,,3590900.0,91954364.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,fd1055344af92819308f4d0071436b1d874c2cc91e5952fcd8a719f2b65cd68c
2026-08-31,301198.SZ,12.6,13.57,12.55,13.55,12.88,5.202,,4335529.0,57741665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b5215d6b57c76c4998b5795d9a556a44553604ca57d21989416035d9605cf1da
2026-08-31,301199.SZ,17.43,17.81,17.38,17.74,17.72,0.113,,1990496.0,35225350.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8c133baa0aae2b6e4f159e1546568aab717209c0845b33d493d1e4346e18829f
2026-08-31,301200.SZ,260.0,282.56,259.23,280.0,268.36,4.337,,3258739.0,895168775.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,18dbb69c796a5f54e8002870b917fa826942578726cd2fc4eb954ff9669bd190
2026-08-31,301201.SZ,34.17,35.28,33.7,35.18,34.59,1.706,,4688114.0,162302526.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c81eaaa4d94848ffeed0377402e0bfa426bd30333997825602e2fe4530cf0212
2026-08-31,301202.SZ,35.29,37.33,35.12,37.19,35.81,3.854,,2146200.0,78624231.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3478fde483a3602ee3c2c1fb7defd94f66eb32671fc66c23d9a75e301c1400e6
2026-08-31,301203.SZ,33.98,35.24,33.97,35.2,34.13,3.135,,842128.0,29204654.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f1d6c832132f39b5cff3bfd4b1432d56426cbd1715481e9e46ca00139f36b4bd
2026-08-31,301205.SZ,317.0,317.3,301.0,308.93,320.85,-3.715,,8439149.0,2602054004.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9bb19ec20a31842abf24a439d91c5ecad5b415495b2fbdde4b27b7147243b202
2026-08-31,301206.SZ,23.92,24.06,23.51,23.86,23.9,-0.167,,1913150.0,45555780.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,185f5a3fb4e7c85a2225d172f6a6c5ca0f7ad3db688f9020d25cb1e1998a31a2
2026-08-31,301207.SZ,17.6,17.74,17.31,17.37,17.81,-2.471,,5893400.0,102641339.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,74cb87ae7d94b7b51ea94f9025bf53d136fd6aade685cf75db9c5ce397b2b036
2026-08-31,301208.SZ,30.3,30.78,30.03,30.75,30.49,0.853,,1731385.0,52769120.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b259fbfa91d4f7ddd3a98278d1c0939a5bc4f2711e4a4044bbf52d1373042d90
2026-08-31,301209.SZ,58.0,59.39,58.0,59.28,58.95,0.56,,1237820.0,72755359.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f5b94d8e19147b7e3db88e7572ae82d9c42597452b3afa760a9e5f16f271c79a
2026-08-31,301210.SZ,23.81,24.86,23.75,24.75,24.05,2.911,,3209220.0,78789030.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3bbff209d0af5b17d0e5504c99ca9030d303f248fa4cf3806beab6157a102364
2026-08-31,301211.SZ,12.43,12.46,11.92,12.13,12.56,-3.424,,14434271.0,174662239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3f1acf90b39ef4524312e1ab99a7337053091f25e62fad0a13d33d1b728897ad
2026-08-31,301212.SZ,25.24,25.42,24.54,25.4,25.42,-0.079,,2082300.0,52276307.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,486ce8acbf88519a1c617adbc3aab23518f2be6937c8214ab4cb6f040502dd60
2026-08-31,301213.SZ,39.82,41.37,39.68,41.1,40.35,1.859,,1075200.0,43864541.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,75a114accf7a5e6cef974235ba34007a26598307691d90c629c6156caf8aef4a
2026-08-31,301215.SZ,5.38,5.43,5.35,5.41,5.41,0.0,,6498560.0,35053326.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,201135dea5f3807694c1d15ea1e6bab726af6931a6e0cbc9e9b4baf6f4e4e2a6
2026-08-31,301216.SZ,18.97,20.43,18.78,20.32,19.01,6.891,,57082837.0,1131076682.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b66c8f52afaff65dea7ab88acf44e9be0c5f9dc2660e0933b884bdb03b2f979b
2026-08-31,301217.SZ,111.5,123.97,111.1,123.97,114.39,8.375,,49921928.0,6009527916.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,716153d1801428241265f4b64b52775ed6f5d66ce2882b4350fac9a203db3fec
2026-08-31,301218.SZ,49.5,58.14,49.5,58.14,48.45,20.0,,17327394.0,940600133.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4cca0fdd7bd1510ea8b7430441d74bb1906570e7d450ba19285da320cd560b7b
2026-08-31,301219.SZ,45.57,45.75,44.75,45.75,46.29,-1.167,,5853211.0,264585513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,40ed25281070e1bfedd33fc52b45e1b6c46574cdf618d9164ec6fe15be6f1777
2026-08-31,301220.SZ,27.5,28.1,27.22,27.64,27.59,0.181,,1630500.0,45286622.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3282e2811569d7c909d27d2e313e0270f1847e23d5d9e6ad13b2a74abd0608c7
2026-08-31,301221.SZ,27.95,28.9,27.72,28.8,28.37,1.516,,1824700.0,51850924.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,cecccc0bb328ba7efbfc8fc5af1160ff514d5283d3f5591b57ce4abf4be7d67c
2026-08-31,301222.SZ,25.08,25.34,24.5,25.2,25.3,-0.395,,2458715.0,61244805.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,29d08b0f92651eab47b4d1d6c89eea9e66f5b0d168ad48f1af23ae26774ebe34
2026-08-31,301223.SZ,16.81,17.3,16.81,17.17,16.92,1.478,,1854400.0,31838569.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,99cc5c001c8e2a8d8fdb2460105e36c4f17d7d002401a5583bb02c7b47160b45
2026-08-31,301225.SZ,56.82,60.15,55.71,59.84,57.78,3.565,,2325061.0,136185847.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f90a7961e300b43fbbd35f9340d242ad3a2fe4ee5dbe03220a999d7be52aa9bd
2026-08-31,301226.SZ,28.01,30.55,28.0,30.24,28.48,6.18,,2501307.0,73686489.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,14f18de6adc855ba9efdc9d56daa5a42759165f98ed3ac3fd5ad32bc554f0b55
2026-08-31,301227.SZ,31.11,34.09,30.64,33.47,31.35,6.762,,3085656.0,102623616.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b7b9205a9f3715abccb0b0b3803ffb56d91f88b47ef646e19c5276da31b27e74
2026-08-31,301228.SZ,66.16,71.75,65.51,70.96,66.15,7.271,,5404600.0,373245714.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c3e3203355e510ab0b7fa89f828ce5a2fea69d2bf83b60cc84b7abde6f77e775
2026-08-31,301229.SZ,12.11,12.52,12.11,12.44,12.31,1.056,,2740966.0,33949766.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6237fdb2cd4f7de8fb001ec6a93c85848615aa8673752521dd3f50c304ddb261
2026-08-31,301230.SZ,30.44,30.87,29.9,30.78,30.95,-0.549,,10931006.0,332413121.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4e1cf4f10bd918e443b3904cca4563aca1811ceebe91193d1beac99092f42edd
2026-08-31,301231.SZ,27.4,31.28,27.0,31.28,26.07,19.985,,12747485.0,374774759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,780386da7e26f3643690a85f4936babd2c4ff027b3897c64a7363dd20cfe7e28
2026-08-31,301232.SZ,95.27,106.36,95.01,105.85,97.2,8.899,,6576257.0,681504410.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,247eff4f9dfb1cc613e32bf3a8d38fe34b75f2d29620875071d0d395c97ffea5
2026-08-31,301233.SZ,33.15,33.24,32.37,33.24,33.3,-0.18,,1113860.0,36457851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,969a1f45d22d9392870bf291c5f514df0bdcdf148cf5fdfa612d3f8be3336609
2026-08-31,301234.SZ,97.0,97.0,92.28,95.67,99.19,-3.549,,1892586.0,179808457.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,12822b7795d9e1a2deddd79ccb331c8db0ec7383823e6e9220362f0e511eb627
2026-08-31,301235.SZ,44.01,46.4,43.8,46.37,45.63,1.622,,7967247.0,360142431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,13198e1f40ca7a22f83cc06c984e761c8415f3d0f86d0a70f9c37c3f98221751
2026-08-31,301236.SZ,36.89,37.86,36.68,37.78,37.12,1.778,,14928640.0,559801513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9bd98b93be235238e108e43c6c39a783db7004c6c7c414fc5370a91b33465cff
2026-08-31,301237.SZ,53.49,55.58,53.34,54.66,54.33,0.607,,1508720.0,82485238.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,dc3f967badf12d983cd5b9614654889c7c0702fc6d54ded0b055e9a53e93b70c
2026-08-31,301238.SZ,16.3,16.41,15.96,16.38,16.4,-0.122,,8376098.0,135510950.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b7aa9ca6ec21bf2ecfe9444a677a996a50b4c2f2b33ea9ac902ab668a021f6ca
2026-08-31,301239.SZ,35.03,35.09,32.63,33.91,35.42,-4.263,,5287231.0,178002650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,be1889f1b6d44d83bf9ccfb12230bd866411c9a9139ff85a3d5801a88c072471
2026-08-31,301246.SZ,19.42,19.78,19.07,19.32,19.75,-2.177,,13236983.0,255939926.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ca3d900c0b7fadc3694edd306b128956948d3b85e0329390ac997b2f0c2ada1f
2026-08-31,301248.SZ,56.06,59.98,55.72,59.75,57.1,4.641,,5646500.0,329000308.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,0c9b39be940ece9843fbbe7342bb6fb777281ae89aad304c1d7d126ec3c4aee1
2026-08-31,301251.SZ,49.0,56.12,48.4,55.6,49.59,12.119,,11780077.0,632393075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c875511280acd106c644ea953fb6d24f66d47bfb18db82e9f689d9e84036c596
2026-08-31,301252.SZ,34.34,36.25,34.34,36.25,35.09,3.306,,3573668.0,127664379.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e0c9356cc3ea885af49cef03818fa829a1128e2d2a30d59f48ead232bce2efa6
2026-08-31,301255.SZ,19.6,20.45,19.51,20.4,19.83,2.874,,1305440.0,26333868.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e064599cbe4b872883be8c35e537d8491faa4abdd63b0486564596d5b42d5c67
