as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,600081.SH,10.41,10.5,10.37,10.41,10.37,0.386,,2119010.0,22109946.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,497330c5160053e41d8d80b7f86f0001b380d6fa4bede2a9563ac396611d2562
2026-08-28,600082.SH,2.95,3.01,2.92,2.98,2.94,1.361,,5701600.0,16939844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,4bd400a6ecf80b90efec2e06ac9c1af503fd364e80b74313de98a368275944b9
2026-08-28,600084.SH,4.25,4.38,4.22,4.32,4.26,1.408,,4644900.0,19993422.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,59a44c7c749b3845973c4e6f5633f7a8cedf7f4ccaa12a97f76d6f331c43af26
2026-08-28,600085.SH,24.24,24.58,24.16,24.48,24.35,0.534,,4594085.0,112213255.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,bd184525f1bf616a8620fae19287fbeca9cca093751d4df36b8728e95ec5a38e
2026-08-28,600088.SH,11.61,11.63,11.51,11.55,11.55,0.0,,2409091.0,27852613.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,a8b0f63c6a803a80fcf53b5c3c5cd6bd5193e3cc9edb5cce4aeaaed9a3325ec8
2026-08-28,600089.SH,19.25,19.43,19.21,19.3,19.36,-0.31,,45420276.0,877243124.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,6913167681edae72242b91c8d9b5fa18fed0e8b51b72ace8ecec15f9a5cf80e4
2026-08-28,600094.SH,4.06,4.12,4.01,4.07,4.08,-0.245,,26722162.0,108692537.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,433199f69e48b2eba4c6db48ba51f70c69305276b1cad05bcbf1b0d6715830cf
2026-08-28,600095.SH,9.75,10.14,9.49,9.55,9.54,0.105,,209221341.0,2033210789.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,8e2635c7179c686483f11bf524f6a9154c6b2f7fc6831e9db99eb469bd9ba09f
2026-08-28,600096.SH,30.8,31.73,30.78,31.58,30.95,2.036,,51722995.0,1618393994.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,67989f8d166a576541f412273a7b943f6d06dfaafeb13a6224e9aa8ed4a27727
2026-08-28,600097.SH,8.9,9.3,8.82,9.13,8.86,3.047,,7714500.0,70122330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,fc8cd161471652219ee3358cae64665c1ff06bb51050c5592f51648553abd3a8
2026-08-28,600098.SH,6.22,6.25,6.19,6.25,6.23,0.321,,13243200.0,82449384.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,2efe3331af18cb2ac5e06310b48a7a87132e4506ebe0f5a71debcb91ed507e5c
2026-08-28,600099.SH,9.63,9.63,9.32,9.51,9.37,1.494,,3132200.0,29650602.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,031b5c89b3719e672871e0ebdfa8684ebb0d58a52126e64a7fef17908fe2ea98
2026-08-28,600100.SH,6.96,7.09,6.95,7.01,6.95,0.863,,22223200.0,156144891.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,56bdc2d36e4721f2e95af8d40fb6b772e8a57bddf350949dc200a01d3ea53876
2026-08-28,600101.SH,7.86,7.92,7.86,7.9,7.92,-0.253,,5832557.0,46028643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,2e5f2ee55b49bf64a40745886729f6c7d5f69483a1828e210722b22d6e1531ca
2026-08-28,600103.SH,4.2,4.2,3.8,3.85,3.82,0.785,,747674043.0,2970707691.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,fedd409a85648b588ae8e37af225ba7975d8e9dbb2ceb69e65373641952992a7
2026-08-28,600104.SH,10.22,10.36,10.18,10.34,10.24,0.977,,31326092.0,322015102.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,76e74352b233468a262455206c8d86d2f6ea68a00d25d21542fe9be8bfba55e0
2026-08-28,600105.SH,40.71,41.82,39.79,39.8,41.0,-2.927,,124120615.0,5064166095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,7e1c9be0e3af69bc76b27af8c6b23e93bdf82d688b707f42884628ffe379b4db
2026-08-28,600106.SH,4.35,4.45,4.32,4.43,4.35,1.839,,12727993.0,55895139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,8bd342db52f526b89c6f3364ce48710e97060758ad331f7a88cb2b07d13cb3b0
2026-08-28,600107.SH,5.8,5.84,5.76,5.78,5.82,-0.687,,863701.0,5008474.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5f7acfab2fe1c3b2c30f1230a62f45c524ad358a10ce367b31221c7ac14d4e53
2026-08-28,600108.SH,3.77,3.88,3.64,3.81,3.78,0.794,,283266071.0,1073027111.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5892fae5c95fa445f04bbae783bfe8f160c22c2ec56d8cd4a6bd4ee5a97edb27
2026-08-28,600109.SH,8.75,8.79,8.68,8.75,8.79,-0.455,,22503853.0,196643567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,6c1b33f3e449d70555cbb4f1c135ebba230c0338f67eacad182fc27c91115254
2026-08-28,600110.SH,11.38,11.41,10.9,10.94,11.6,-5.69,,214928988.0,2393075537.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,eea21ea9de8e225bc22724134d243dad3d9a7777ee29f57340e6b4a2a6670a41
2026-08-28,600111.SH,40.91,40.96,40.39,40.62,40.91,-0.709,,40250315.0,1634576703.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,812c107736d8ee74038a122ece442d420422e4523a9b33d4d3e59a39bd32213d
2026-08-28,600113.SH,31.13,31.97,30.69,30.84,30.93,-0.291,,4960000.0,154703431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,3ef50bd5cbdf68b8d8de4017163b698466361d3b85bddf83a3e49d0b7a25a10e
2026-08-28,600114.SH,31.0,31.57,30.4,30.42,31.24,-2.625,,16124632.0,498346362.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,9bd620e0746333ac13b78ba1635d4e68a99107e2fe4ee507fe3ff6d66d4cc980
2026-08-28,600115.SH,3.52,3.57,3.51,3.56,3.55,0.282,,100196075.0,355460026.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,f025f91abb1bae196e247d77554bb59d50c6dff6c395fdac1f5446b06f69a3d9
2026-08-28,600116.SH,6.31,6.34,6.25,6.34,6.31,0.475,,9989258.0,62863179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,fddbf9a1883717d3b0435c259ffc2f5b542c21506bc669cadd71a903edec0ad6
2026-08-28,600117.SH,2.35,2.37,2.32,2.36,2.35,0.426,,13510110.0,31741293.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,217d93f94faa58c828653c6c97a1b2e6f2972813d047b4564b44608c19869fad
2026-08-28,600118.SH,61.28,61.71,60.17,60.23,61.6,-2.224,,21054501.0,1279634684.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,1f07fae2648b5799ce277b871e6c8bf234acc7225e168c191bf0afcac9045c70
2026-08-28,600119.SH,4.96,5.18,4.88,5.08,4.94,2.834,,4668619.0,23627144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,ea0752e3fb1451ffd0c1cd406e9ee3ab4a6c53b5db1a49eba838696c57f0aa70
2026-08-28,600120.SH,4.93,4.96,4.89,4.94,4.95,-0.202,,30058394.0,148034446.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5c1063a612d0100a994fd2217436127e3504839bf181f2768a65069f14bce948
2026-08-28,600121.SH,4.32,4.5,4.26,4.46,4.27,4.45,,112842020.0,496736363.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,1b331994732b8e52c83b2d7801f89d6403f4c14661798931ebe2d0db1bf6bde1
2026-08-28,600123.SH,7.3,7.41,7.21,7.32,7.32,0.0,,19190932.0,140360922.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b1441e47b443f6403b430bbf87a6f19372f88cef6c6dfbfbc956664db51be1ae
2026-08-28,600125.SH,5.43,5.51,5.39,5.48,5.45,0.55,,13276109.0,72475090.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,a444f4c7eecbc29c2e0edce390be5b4418882160b9dc91474c538b5739c7e449
2026-08-28,600126.SH,6.75,6.85,6.73,6.76,6.82,-0.88,,43783362.0,297097306.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b8d9a08f0a674bbc9d62cbaf65c31673218dc1e2cf01208c8191dcd2f2103379
2026-08-28,600127.SH,10.93,11.79,10.7,11.77,10.78,9.184,,289228230.0,3291559267.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,9ac75b03318ef3bede686129eca98fffd73c56807485fee7b185e4e2d55d32d0
2026-08-28,600128.SH,8.38,8.57,8.36,8.53,8.39,1.669,,3663601.0,31101943.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,7a7288593bc57c1e3c461c612c08e56d2fa4820e5e35631aad6e2f1c8c641c36
2026-08-28,600129.SH,14.47,14.47,14.2,14.28,14.47,-1.313,,12592020.0,180163879.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,cede75149b1c2f04f317a3ad45822b256fa6c10c0c79236dceb3424a5b3a7486
2026-08-28,600130.SH,4.38,4.56,4.37,4.53,4.4,2.955,,29255100.0,131709098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5408b0ae7382afcb7311986f7b413a188b518948fe17e451bce273b29ea29b75
2026-08-28,600131.SH,14.93,15.07,14.84,14.94,14.91,0.201,,4419537.0,66174804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,71f2707fdef708de72913877d39db799f2b7ea004ac3d81d750702e13e69ef2b
2026-08-28,600132.SH,39.89,40.28,39.72,40.28,39.89,0.978,,2351058.0,94215166.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,44239d02139e04c5d41f62d37ef048b3ab87dd529d2767695e1256d4e6a0f5a4
2026-08-28,600133.SH,8.3,8.91,8.27,8.72,8.31,4.934,,37908372.0,328358131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,3f75ee6404fa8ffcb1494333b1bbab51c21f6a3b98ab4d83bbc6827ad4a7e640
2026-08-28,600135.SH,7.43,7.55,7.4,7.49,7.42,0.943,,5988168.0,44858324.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,0ab31dacdf3f66a5177009e5c41db552083a09ec2fb0dd80d4d24e0c9ae0a869
2026-08-28,600136.SH,1.44,1.47,1.44,1.47,1.44,2.083,,7625225.0,11075435.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,7b17d2cce802711ef9c4e6b627ba4c7fd08be3760e304e5f980fea8dca4e194d
2026-08-28,600137.SH,18.1,18.33,17.92,18.29,18.07,1.217,,1098700.0,20021436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5317e12bd67f454d344ca901602d131e8c2acd4902f5d5ca2285366a94747333
2026-08-28,600138.SH,7.12,7.26,7.1,7.26,7.14,1.681,,10545669.0,75959085.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,89ec5b302f56a07f7f420b8a90650e14b1b681eef7bbe8df859b14ac9c4eb82c
2026-08-28,600141.SH,30.97,31.4,30.9,31.26,31.15,0.353,,27294104.0,850531406.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,21d958e167a64c9ea4f693eec0e4d263909fc0b44198a0b1aba986b541b2a5ed
2026-08-28,600143.SH,14.16,14.26,14.06,14.11,14.16,-0.353,,21711358.0,307044016.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,1b42a5eb897fac0a079fc5ba7826b500fcbdf03bff84f4668711c7123e76bb23
2026-08-28,600148.SH,15.69,15.75,15.54,15.68,15.62,0.384,,1402400.0,21982227.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,20eaef9afdc53f1a3577109fca89703d1cf9334edc581ae633a8d09f162a2dcc
2026-08-28,600149.SH,5.0,5.06,4.95,5.05,4.99,1.202,,6688600.0,33553632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,4637cb34d7fe068031af42e2cd6578a911433313150f74fb27c9f413897e407e
2026-08-28,600150.SH,34.45,35.01,34.38,34.78,34.52,0.753,,66566476.0,2314521986.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,897795872dd4696937ef9bbaf2f6b2d63fef1013c091b3deaa3e454da1079177
2026-08-28,600151.SH,10.08,10.34,9.93,9.95,10.09,-1.388,,21785100.0,219898949.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,af12d99472db9cb22ae6c21c1b728ee5da201846ef5739a73165416d8d9fa8a1
2026-08-28,600152.SH,8.28,8.45,8.23,8.36,8.28,0.966,,15392300.0,128592591.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,2b7ff657e11323f7ce2042202cf93231f1f62f960adf3d3d5220cb18f637f6a9
2026-08-28,600153.SH,9.01,9.15,8.68,8.76,9.03,-2.99,,44036936.0,389843777.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,75b5b47852997053ce8b89f4326fdd714a21e451eca571e57aa1147e83ad8d53
2026-08-28,600155.SH,6.24,6.35,6.17,6.31,6.26,0.799,,36062321.0,226085362.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b96db4c59889d0a86eb0894207954ee0939f20e4b30c3abee57df71dc2f9dce8
2026-08-28,600156.SH,8.55,8.65,8.49,8.54,8.59,-0.582,,10327235.0,88449953.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,e6541384dcd0463c08946ecf5866f6c629eb09e1dfbf598c675890e9c460c257
2026-08-28,600157.SH,1.59,1.61,1.58,1.6,1.6,0.0,,374258050.0,597872747.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,9426a2180cf8dd77c62aece091aece4a93355fdc47d915380095b7924a8678d0
2026-08-28,600158.SH,7.11,7.21,7.06,7.18,7.1,1.127,,22975832.0,164350420.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c6eb1113d565f939ca98dba2f7d16987ffa3f35d668c4f9083ccdcd8a0044dcb
2026-08-28,600159.SH,2.6,2.66,2.58,2.65,2.6,1.923,,15577000.0,41003269.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b1a38a93d88568fd6ae4bfc73139bd475b6cfe3d940873bf15389bb7806da956
2026-08-28,600160.SH,40.28,40.81,39.83,40.54,39.54,2.529,,48784892.0,1969332162.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,8cdc68642bd2de1e3c146f683868298787de4d71938086c0bf21d198e9ad622e
2026-08-28,600161.SH,12.45,12.45,12.32,12.34,12.47,-1.043,,6449252.0,79733012.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b44b399e9eb51ba87d3109dca382fac0f12674fa1e51f7f5a254b57f5faf554d
2026-08-28,600162.SH,5.1,5.36,5.07,5.36,4.87,10.062,,153441323.0,811039172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,069c14a42f282afbbcffd96bef4505dea91891272cc85971761e62e6684e5577
2026-08-28,600163.SH,5.08,5.29,5.07,5.25,5.07,3.55,,27957314.0,145311517.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c19601f62f8d862e3be8c1069ed5923b12ad65c23a9ffab1decab8d34449b191
2026-08-28,600165.SH,3.16,3.28,3.16,3.16,3.22,-1.863,,19436499.0,61902347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,788ff4c3b15abf6f26fc86f466e7915c141d3ca140674dd59b7d611fbc73a4de
2026-08-28,600166.SH,2.94,3.03,2.93,3.01,2.95,2.034,,129449062.0,387218873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,47166ed0e873685bd174a273e0c3a2d049730185ca9b874e152bd5e33c134106
2026-08-28,600167.SH,5.73,5.78,5.66,5.74,5.75,-0.174,,6673227.0,38196735.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,ea7a6c1b30f932f14a7a41403fd47e47f00cdcae5ceae28950394e80870d7b07
2026-08-28,600168.SH,4.41,4.46,4.4,4.44,4.41,0.68,,4519183.0,20032997.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,ca0312ee594689490ef59d4ff2d049e50b5e297966364923ff66a283cba6fd4b
2026-08-28,600169.SH,2.06,2.08,2.06,2.07,2.06,0.485,,8809165.0,18227049.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,0f98d50093df5aac48392d770d0d56901fcc4fb0f965654f02314026b3c7de17
2026-08-28,600170.SH,2.26,2.3,2.25,2.29,2.27,0.881,,136399511.0,310805221.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,2c224d59ca8123c3e3f0b46d30cc802824375a22b314683d02cd981eb57cf00f
2026-08-28,600171.SH,23.02,23.17,22.86,22.89,23.11,-0.952,,9144253.0,210362904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,6a21753e5d54328679b9407568524b084ddfbf270aec8de0a61fa8249d41be70
2026-08-28,600172.SH,14.6,14.88,14.3,14.42,14.61,-1.3,,178255903.0,2592464390.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,23f0ac4572c45dd80e6184aebddbdac36a0feda2b02f89bb3f8bec36ac03fcd4
2026-08-28,600173.SH,6.25,6.38,6.21,6.34,6.24,1.603,,4562800.0,28788474.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,fbecf4622d6cd580fbba37e4d538f013d56081de666d3faf8309496e8919830a
2026-08-28,600176.SH,42.67,44.18,42.58,43.2,42.64,1.313,,229406194.0,9951454887.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,27930ded02851d34504962883054affd1455ca123bf8e0b1bb9d80563e8b6929
2026-08-28,600177.SH,7.77,7.88,7.72,7.86,7.79,0.899,,20056364.0,156520280.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,cf559bff731302d427ad10f91698acb0fa35d3cbb003ca9804f35121c9cfaee0
2026-08-28,600178.SH,9.68,9.73,9.61,9.69,9.68,0.103,,4000152.0,38739122.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,38a9b27301da412c42a293218b97a88a61610c0e8c59b2df4b47c9c06a7addc6
2026-08-28,600179.SH,4.66,4.77,4.65,4.73,4.66,1.502,,60816794.0,286322854.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,8e38f997a43cf14c9f858a1a2743d53b05a5fc2df60c2c83ff0a4e25433c4b14
2026-08-28,600180.SH,1.5,1.54,1.49,1.52,1.51,0.662,,12431397.0,18898266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,abfef356f8af631631f0aeeec483c96a90a9c0258a79fb3b120b9ed80f79db79
2026-08-28,600182.SH,13.51,13.56,13.43,13.53,13.51,0.148,,1555700.0,21002952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,0c64346374bc0422b4c45669d42fef9f244e97a0b6b2232adf16407fc31faea9
2026-08-28,600183.SH,140.01,151.79,138.41,145.65,140.97,3.32,,98707824.0,14474844442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,6807d9c2c273b1630d4011c9c8fa119b3ef5c0922e38ceeee75218e2c647340a
2026-08-28,600184.SH,18.18,18.8,18.13,18.18,18.66,-2.572,,18438007.0,339844803.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,43bf0f98f5b17d11000f99f1fe84442d2e4f7c7812268637a345b87691317c9a
2026-08-28,600185.SH,4.71,4.81,4.69,4.8,4.72,1.695,,18723702.0,89340611.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,64e673191364ca70406bfd64ded9b6f8760bf37ef46114f045d702cdcad5ffe4
2026-08-28,600186.SH,11.71,12.38,11.69,11.94,11.69,2.139,,271971627.0,3277198757.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,52bc4d0f23ce8ee55e960005e4334459263fcdc7709270958d0f1efe2fcafd4e
2026-08-28,600187.SH,1.35,1.37,1.34,1.36,1.35,0.741,,19055900.0,25817798.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,2a3ef43fa993287d885e315f91a92af628d4af6bc07eae9c37dec0196de9aa99
2026-08-28,600188.SH,22.68,23.2,22.27,23.02,22.68,1.499,,49618376.0,1131355306.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c9b79c5ceeefb88abb6a724c605d21f14c0e04a2f5af23ea9dfada80f87e325d
2026-08-28,600189.SH,7.51,7.86,7.48,7.86,7.47,5.221,,19206650.0,148292436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,fe9eafbebe0c94b88f31b1ae024b94d6f50dc0253f648931200b878d52c57b0f
2026-08-28,600191.SH,11.3,11.3,10.98,11.07,11.2,-1.161,,7996100.0,88913496.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,4b011c345b8864f306465effdd1e45a42d250db6ee8ff5aa0560e26ff4833f6b
2026-08-28,600192.SH,7.12,7.18,7.07,7.12,7.13,-0.14,,7370607.0,52522059.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,d6aaa93e075b1a856f1fb45e4dec38abd26a1b820a018260f1c8d904b2299d8d
2026-08-28,600195.SH,6.78,6.9,6.69,6.89,6.78,1.622,,10610849.0,72325991.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,baafd346da56f3dff78a427ebe7810000ad5c1be3d1a03701d9960d063534f76
2026-08-28,600196.SH,22.85,22.96,22.72,22.87,22.89,-0.087,,15438057.0,353062976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b53046d7f95701cf49cd836407a06a5bdaa5867ce941513e357bb5e88943ab10
2026-08-28,600197.SH,9.64,9.74,9.56,9.72,9.65,0.725,,6019402.0,58217162.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,116f71d2b3f220e1a5225c21d02f8a22c177ef96b7eebc73149b730f9713ef19
2026-08-28,600198.SH,8.0,8.0,7.77,7.77,7.93,-2.018,,28717856.0,225471487.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b745222edc7e1d2477332021a87a2fd8e64aefd8c8d5248edd4bc60ef1732e61
2026-08-28,600199.SH,7.0,7.28,6.96,7.24,7.04,2.841,,28489980.0,204536345.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,f081f6cfca8ed39588b8de5114ac5988b95eb152f075ba67b0bedeaeabf5df88
2026-08-28,600201.SH,12.73,12.82,12.55,12.66,12.74,-0.628,,10785083.0,136456014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,403de9a64a60c4d529bb308ab37e860b25e2aac4361aaced34f2d90e629c88e3
2026-08-28,600202.SH,5.06,5.2,5.06,5.17,5.09,1.572,,4711500.0,24232818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,fcb0df7a24b1b92405411c273483315840adfb464b3bc289db2c14a60c6c5a19
2026-08-28,600203.SH,10.62,10.82,10.59,10.71,10.66,0.469,,21771111.0,233058307.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,ee4b3f5a8913c4486b49a36d85923ef86de1f92f6f0d92babb373f50a457b6a5
2026-08-28,600206.SH,53.0,55.55,51.56,51.65,53.65,-3.728,,98228439.0,5229448564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,6228cadb5b3e76f58cbbfc35817ebbb91d5c3578abf55afab1eec75fefb848d8
2026-08-28,600207.SH,4.44,4.49,4.4,4.46,4.44,0.45,,11597408.0,51701491.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,1e0471070eeec033889cf3b7dbfe36f8f813c4e254e803b661686db2e2778301
2026-08-28,600208.SH,2.98,3.01,2.95,2.97,2.98,-0.336,,58298800.0,173384151.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,a79440333f52c42c2996ebe9d8a2bdf94bfe32cdf6ad1ce896205ec2920382dd
2026-08-28,600210.SH,6.28,6.37,6.2,6.21,6.04,2.815,,49499218.0,311215371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,68eb8baf476e298c3e1df9dd4cbc5702f60cfe3ac34f819b9054c46d4d481cd9
