as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,301567.SZ,38.59,38.88,37.85,38.23,38.58,-0.907,,1033000.0,39538154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,ed1ae7fe82716a92149ccb58bd99c09f96a2834903d1275d559dc5fc9f4214c6
2026-09-24,301568.SZ,79.56,79.86,75.78,76.3,79.56,-4.098,,4064805.0,314104444.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b56c4958c33c77eb55588a2e4bffd388bfb6a0a8f9e8b734298d90a2c12923a7
2026-09-24,301571.SZ,73.52,74.98,72.16,72.16,74.15,-2.684,,4053073.0,297025658.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3eaabf74ba2639af58014b588d7afa9ffb0d281731d5962bd7cc8b0aa4107a01
2026-09-24,301575.SZ,25.01,25.44,24.59,24.68,25.2,-2.063,,2652753.0,66117857.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,9f695a394587acdad615b6bb05ba718351edcb21fab45151a43f2fb1b9f5221d
2026-09-24,301577.SZ,59.6,59.86,58.23,58.41,59.82,-2.357,,729200.0,42950876.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,0167609dedc2a7c5ae407332a69fff5ad08dd0c979c5b5860db79c3d92a36411
2026-09-24,301578.SZ,23.55,23.75,23.11,23.34,23.56,-0.934,,726961.0,17108650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3da6c174b321463ba42009d5cb47ea19908fa381f186a305d25583f219f7112e
2026-09-24,301580.SZ,57.17,60.06,57.08,57.43,57.5,-0.122,,7882092.0,460000093.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,6eed2a8a38f97f264b206352779fce2b48566811d959e039e3076980aa0fe0bc
2026-09-24,301581.SZ,36.99,37.15,36.38,36.4,37.19,-2.124,,541900.0,19898431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,e96e276e95097c48240c9f76546dea0f67112daace0906e18d81dbc1b80dd45b
2026-09-24,301583.SZ,132.5,150.0,131.97,141.89,134.68,5.353,,13552682.0,1920357462.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,45f0721bdd7a93a2ebf0c458bef00d658ed562fd937a4627e41d29d86661d0e1
2026-09-24,301584.SZ,19.85,19.99,19.64,19.71,19.85,-0.705,,1453438.0,28779705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,1b7868244a0cd2d99fc36af41b1ce2d99fcc098ef93010150007797da8c35226
2026-09-24,301585.SZ,28.6,28.73,28.18,28.36,28.49,-0.456,,425618.0,12105773.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a164fa723929e6c435f4335a74c5be06fbec5e7fbded3a97b09d065ac315069b
2026-09-24,301586.SZ,29.86,30.03,29.43,29.57,29.8,-0.772,,636036.0,18877230.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,578b0fc8ce2fda00eaa8ae242df8d8d34f0af01b83e75e730f646cd4651f3299
2026-09-24,301587.SZ,21.8,22.48,21.63,22.04,21.81,1.055,,2929498.0,64844321.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,75368b423825a7e826c0b94b7cd9a0d963518d4d7b510d61f239afcfad47e650
2026-09-24,301588.SZ,26.94,27.49,26.63,26.72,26.97,-0.927,,2018745.0,54479926.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,46a3a671c8bfcc6973ae1f0826cc950d3d29f7eefc79d11d7115fcb9f1acb4d2
2026-09-24,301589.SZ,162.0,162.9,158.31,159.1,162.51,-2.098,,584900.0,93718026.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,c1c0088c3882392b594071cf2a61e0ae464ecdbeda8396002a4c17bee60ba5eb
2026-09-24,301590.SZ,68.59,69.58,68.0,68.08,68.89,-1.176,,376925.0,25864332.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,5b1346fe790d29d7e04b9b2896ff1f465c745d13110f88cd73ed7eb4d2d2436f
2026-09-24,301591.SZ,44.88,45.44,43.08,43.08,45.61,-5.547,,7611212.0,335902871.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,75e545a62885ed4eebee2aa923cdef4be676adbb7b7a41bef6623c8ff01a9ba7
2026-09-24,301592.SZ,118.88,119.33,115.79,115.97,118.47,-2.11,,905800.0,106231767.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,903c015a4251a76d8971604913ad23350710b6cb6d69586f46601265762f560d
2026-09-24,301595.SZ,50.22,50.92,49.0,49.53,50.54,-1.998,,2500199.0,124902162.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,627fca16b997ea41a78728c9a6274d219426a4fd3cc1730c6c1c2698c5262581
2026-09-24,301596.SZ,47.28,47.98,46.1,46.16,47.54,-2.903,,1630039.0,76541635.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,909e398452f6b4450f079afdec107e62b8fdde9d201429fe120d4355da33e74b
2026-09-24,301598.SZ,51.61,52.38,51.36,51.83,51.61,0.426,,546032.0,28382717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,c8ae9ecadbd4ede94daa87267f6fcda943da35b23a83be08c4df4ec9254f5c95
2026-09-24,301599.SZ,32.91,33.28,32.58,32.58,33.24,-1.986,,1894617.0,62294355.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,1924339521ea63b02284cc38391d9f5aa3354a0ced3a596a6262484ee8d1188b
2026-09-24,301600.SZ,80.68,81.96,77.96,78.5,80.7,-2.726,,950555.0,75466295.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,2ab1fe3f3ee8cb17c04efc5c4e4fca73dc59959e9392d5c3e61174aa65b8ed97
2026-09-24,301601.SZ,17.14,19.46,16.99,17.58,16.84,4.394,,17663070.0,320903444.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a47a351056068fc163a9315188e341fffdb7ba459e89fdb79a3cbf2bccbe13e5
2026-09-24,301602.SZ,16.36,16.55,16.13,16.18,16.44,-1.582,,3269057.0,53161864.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b8aa4b388f143be5ab8f72b17f4d7a238efca9f67124463ef9a929cd1c7fc1e1
2026-09-24,301603.SZ,125.69,126.48,122.0,122.11,126.35,-3.356,,1011700.0,125271126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3f85c106fc79c0a039edb29ca5d7c276d74167f35679192291c9ea0582abab23
2026-09-24,301606.SZ,54.46,54.46,52.5,52.51,54.63,-3.881,,3023500.0,160483883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,8c1ebdc1d68cdaa36ae5734ad0b35762a0e5fca1d2aa811c3de8e04a5c7f0d3c
2026-09-24,301607.SZ,44.41,45.25,43.28,43.46,44.85,-3.099,,8170363.0,360454316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,97d1947be5099700a1ed55ce20325d82a6930b38d0713e922a77f49377e970a2
2026-09-24,301608.SZ,51.6,52.0,49.88,50.0,52.02,-3.883,,2357118.0,119431023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,e3b79045ad1b253e4a5a9ba9ae16eeb9f96bf04708ae87227adbee3616d401e3
2026-09-24,301609.SZ,30.92,31.07,30.65,30.65,30.94,-0.937,,904077.0,27864154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,35ba48b084382c58827817d205bc09d4a2d1273cca09a5241d85eaf34cd695fc
2026-09-24,301611.SZ,97.46,98.56,94.5,94.53,97.65,-3.195,,4499625.0,432717705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,bbaabe8cbca833f8a9e615d18a43f3c7294a587d5b7bc5aba7cefcb2871544aa
2026-09-24,301613.SZ,36.18,36.18,35.08,35.08,35.71,-1.764,,616592.0,21870976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,5dfba066e954479593816fbd3ef85388c31db01078c3ed60fa57eda25d52b13a
2026-09-24,301616.SZ,36.21,38.12,35.55,36.68,35.49,3.353,,1785768.0,65628914.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,6cc16acabcb1dd70fae06187982fe355863a3d9093ba4153cbc673bb8f5e9165
2026-09-24,301617.SZ,53.44,55.47,52.92,52.92,53.39,-0.88,,2220023.0,120263895.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,66eee982344f1cad77b34c305a5419548c97053709bf590a95387f549a36f2dc
2026-09-24,301618.SZ,31.21,31.24,30.7,30.76,31.2,-1.41,,642305.0,19886099.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f38d8416a2613e93556c05a8514f18ed37c1a8b8d942bba8ac32695bf12f1205
2026-09-24,301622.SZ,37.88,38.49,37.31,37.33,37.99,-1.737,,802818.0,30294157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,5b03e0acd3059ba9ecdc2ecccade07f9c92a0748b673877d66ab5c66f176edff
2026-09-24,301626.SZ,331.26,340.01,321.06,324.39,334.6,-3.051,,2502109.0,821949993.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,d7152eea12462e0fe8ecd34078747cfae588ace5a734cc620470c67c62397b46
2026-09-24,301628.SZ,118.46,120.44,113.5,113.5,120.47,-5.786,,3040513.0,354581935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,2e07ea767ad58f73120ad411777c600c40b4756944b17c7edbc3e5bd4edcc889
2026-09-24,301629.SZ,279.5,284.95,274.05,274.31,281.18,-2.443,,655200.0,182398206.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3275750c405f9a07652812e2e537aa6a0c99a823e6005f2940e1c543d6a70006
2026-09-24,301630.SZ,219.6,225.0,214.55,215.4,219.54,-1.886,,1931973.0,422688404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a53f6c101bc14da3bcde0e4eac803b8fe5f2befc7528a48f4539557d6c359d9a
2026-09-24,301631.SZ,63.81,63.96,62.0,62.07,64.06,-3.106,,1482474.0,93272285.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,bb21a392038882dfe1fe294550819ff14f6018adc04c3e6a61a062eb3a52208f
2026-09-24,301632.SZ,13.42,13.45,13.06,13.06,13.43,-2.755,,4811238.0,63495202.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,5d9f685b95b881d730694ee1710dc32d5a2626a8ce47edc02022abd05566cd01
2026-09-24,301633.SZ,60.48,65.36,60.0,64.69,60.51,6.908,,3125068.0,198792801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,11dc96416e6719f9d2b358ecfc9235c4204507fb1afa3c2b88a2e366e0dcc4e1
2026-09-24,301636.SZ,41.5,42.47,41.14,41.42,41.71,-0.695,,1437029.0,59914234.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,28006ca00a2458cd9d2c0fc642c8955479fa4fd747dcbf486927aaa1c32e3c85
2026-09-24,301638.SZ,21.56,21.58,21.09,21.1,21.45,-1.632,,4076207.0,86716340.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,2fdef88439daa7fbb226610e86fa67dd8c19d87b9075c741591e5f660305a93c
2026-09-24,301655.SZ,23.56,24.96,23.06,24.42,24.16,1.076,,13747684.0,333391822.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,39879f135c87bf1f67d9b0873d7e07bafb651ba9a33f435d7da6dd4680c01753
2026-09-24,301656.SZ,14.3,14.51,14.2,14.2,14.42,-1.526,,3869916.0,55559478.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,974bdd40f3b3cfda6a5bb74e05337a4d35796ce5850462fe1acdca936a89be97
2026-09-24,301658.SZ,22.39,22.57,21.89,21.95,22.55,-2.661,,1937489.0,42976466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,fe471813d098345a575a3afb2d71bda32a9bd3966843954b3f4b12e0912a55a2
2026-09-24,301662.SZ,67.57,67.8,65.26,65.38,67.67,-3.384,,1856808.0,122983228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,ddb667f30b8b5def00f7d2669048981d2204ff68d97380127c6b5695241bc68f
2026-09-24,301665.SZ,22.26,22.33,22.01,22.06,22.34,-1.253,,910137.0,20148840.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,56895c73b2df64e61940e51d5ec26928b3cbec9df5c77c2a116c75cb657faa90
2026-09-24,301666.SZ,400.91,401.39,385.5,385.88,407.92,-5.403,,2182684.0,851843539.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,e0b3b38db7fa9c8563ea345379ce2599a6ee8eca8134243b74a4bb111ec71b16
2026-09-24,301667.SZ,57.69,58.1,56.75,56.83,57.85,-1.763,,795632.0,45673177.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,4f9af945d0f1fb3f09ab2bea97776d57c7976b211df4a5ff6cebfb8d4cfc684d
2026-09-24,301668.SZ,32.24,32.24,31.7,31.71,32.2,-1.522,,659284.0,21058480.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f88343199229f41639b326bd22e3676b9a8d70c8edfb30b6594f88ce15c8c97f
2026-09-24,301669.SZ,26.28,26.92,26.03,26.13,26.31,-0.684,,5700941.0,150568092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a201aeb1042b83215725a61c238ce40b2041891af41a495e64f430a510761906
2026-09-24,301677.SZ,50.81,53.73,50.69,53.0,51.25,3.415,,4894177.0,258358695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,6c8a7a3ccaa63e4f397a9854992d7bfe4a18727344c468681d64bb669b7a5673
2026-09-24,301678.SZ,56.65,58.47,54.27,55.72,59.22,-5.91,,13178968.0,737330715.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,773726104ad6b54b6f55e3ec87fb59d9f34701048e5377b9fb9058ca962781fe
2026-09-24,301680.SZ,104.0,104.48,101.65,102.45,103.87,-1.367,,860334.0,88419487.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,49b7ad47d4089f541fc7ff3a2390ff66f6e421e6eced436f005a211db6b24df1
2026-09-24,301682.SZ,114.98,117.83,113.1,113.1,115.83,-2.357,,1666534.0,192103472.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,13e6c22d7c167e56ffa92fda93b83a2d683f5a33417d22b955da07fc337ab6de
2026-09-24,301683.SZ,102.89,104.57,101.57,102.79,103.35,-0.542,,823550.0,84849885.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,841af2c8023a254039fbc0dbb4e337f83e374b7b593a28b779b06e7d4371fae0
2026-09-24,301686.SZ,260.02,309.95,253.66,258.08,283.5,-8.966,,4923611.0,1377255295.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,51809d64f86cfd832f9cae9188535e636f4c7b6d8e1b13d75a649157ae7ad0e3
2026-09-24,301687.SZ,54.99,54.99,53.01,53.09,54.94,-3.367,,2927105.0,157364571.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,4acec50cb1b4c30bebd09d84f724b97a9a7e6921d7e9549304619fa6af1a71a6
2026-09-24,301688.SZ,39.98,42.45,39.96,40.4,40.72,-0.786,,9209867.0,377950820.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,1af6084b02b19dbd69e05cacfb33aa4682add446bfd0de942be1317aef20168a
2026-09-24,301689.SZ,70.75,83.88,70.08,83.88,69.9,20.0,,32641789.0,2532466819.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,cad79f090047f5a671c180d90c657be58bb8c6cea3a259eac9a4a537d996f9b1
2026-09-24,301696.SZ,94.01,95.33,93.5,93.53,94.44,-0.964,,1090851.0,102748631.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,f076a2f8269c19a26486a42fff18fac1f62b6da4318e5dd7e1681be6c754a0d7
2026-09-24,301697.SZ,27.91,32.21,27.79,30.08,28.27,6.403,,20034081.0,600432047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,3e1bdbfebc32df88f5a2d21dd8ccac4bb26116b3d0b5426a50309f165173b162
2026-09-24,301699.SZ,29.02,35.54,29.02,35.54,29.62,19.986,,25805770.0,867521295.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,bca40ff65f04d2f7e506ab7eb0c2749485cbb3510e6bc1c571ae50417598f947
2026-09-24,301707.SZ,74.3,78.87,74.22,77.71,75.23,3.297,,7430844.0,575031326.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,df7f24418288f37224399ac7bdfc163bf4ec6fa0074d8b3e9b2f3390f44518e5
2026-09-24,301717.SZ,370.2,387.97,370.0,370.68,376.0,-1.415,,3672209.0,1388098119.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,fc8ddee13e37b030d83c78196ac7d6af67d6b39700318846b9e7a9cf8fb05240
2026-09-24,302132.SZ,59.44,59.6,57.68,58.1,59.44,-2.254,,6085843.0,355365072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,11eadb61dc6f89517f35a1cf62c4b1873ff49bc2e91096db30a27a7dd8938a0e
2026-09-24,600000.SH,8.99,9.05,8.97,9.0,8.98,0.223,,52836397.0,475964884.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,054eca051984c14a25d8c2f1728dfcd8548e33def6c616c0d1e153ae6a8d7aef
2026-09-24,600004.SH,7.62,7.65,7.54,7.58,7.63,-0.655,,8468400.0,64226273.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,e0580a6a904c4d9dedf89faa5f657aa33f74e447c8339f86e3238cc62efc49ce
2026-09-24,600006.SH,5.4,5.68,5.39,5.49,5.34,2.809,,61604880.0,340963604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,50c75a313f5a7c26ee903de8a16b4f84ec86008fee192cab5f486a36b1a862fa
2026-09-24,600007.SH,19.85,20.0,19.73,19.8,19.86,-0.302,,1353700.0,26881900.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,69882d1be69acb5ddb52a22948e3e7b220b452c689925dbe14392b9d97532c7f
2026-09-24,600008.SH,2.73,2.74,2.7,2.71,2.73,-0.733,,50850016.0,138002777.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,1595ed615849fe0c4acbc2aee40839d9ee0ffc527869e979697329dfb2b9424b
2026-09-24,600009.SH,22.75,22.78,22.42,22.46,22.75,-1.275,,6951132.0,156765798.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a92aa720e0715e0bc387a9c6620b993069c9e50682c1d51a24221caebc44fa5e
2026-09-24,600010.SH,2.11,2.11,2.08,2.09,2.12,-1.415,,273690319.0,572644925.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,a6229cdbc6a2e2abdbe912fa047d043d56792e304c22769a83a3e0991872bc1d
2026-09-24,600011.SH,6.76,6.79,6.73,6.74,6.76,-0.296,,35724127.0,241434285.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b298f2bdbaad14468a44e3ce1e39421da694e3066ae17b793b2b50600e697ea1
2026-09-24,600012.SH,15.36,15.61,15.36,15.54,15.43,0.713,,3231973.0,50184654.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,e3b5a74b798db5276f52b9126a3600e95d6215181b63643fff67fedef0164ccb
2026-09-24,600015.SH,6.23,6.27,6.22,6.23,6.23,0.0,,51077363.0,318881981.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,e318dbde0e05ea1499cefba60cbbf91c443683ac2c1489cadf5993bd35d64510
2026-09-24,600016.SH,3.47,3.5,3.46,3.46,3.47,-0.288,,184873250.0,642277080.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,8c62efdd9efe885e2603173a1a51af5518954ab0798bfb7c2c2b20a7c03c4e2e
2026-09-24,600017.SH,2.8,2.82,2.77,2.79,2.79,0.0,,27131096.0,75772481.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,fe8c1a51a12e53d0db0045acb3f093f1ed8714c820ad356154e56b1148e113c2
2026-09-24,600018.SH,5.39,5.41,5.36,5.36,5.38,-0.372,,38396823.0,206823119.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,57d82035f3c048497969a68b4ba9bc52f83cc8427b36e8468ec87da17ae09948
2026-09-24,600019.SH,5.74,5.86,5.72,5.84,5.75,1.565,,97540061.0,566314659.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,10fbc708c46f45b6f16bf95e9352f3b003aead6b5e99fd052f045e113a394509
2026-09-24,600020.SH,3.83,3.89,3.82,3.85,3.84,0.26,,13499300.0,52046208.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,7529835e31b974610cd600b80b99fa27c83c5c2d17c633c77bf2c04d88cbd0f4
2026-09-24,600021.SH,13.32,13.32,13.05,13.08,13.32,-1.802,,20909500.0,274744973.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,6732ebd55b184ea27fa0a10e9ae8c0ab6f974cf129db8c380fda687f81c9a83a
2026-09-24,600022.SH,1.31,1.31,1.22,1.28,1.31,-2.29,,137506535.0,176964163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,5b98cc35b8883a45225bf6c68c100ba6d612cc9c0f5f7dcc71fb4bbbab438b05
2026-09-24,600023.SH,5.08,5.16,5.06,5.14,5.08,1.181,,56598650.0,289972367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,0d9a497b1b598c6fa4b8bb8dc824872bebe141bdd80e9689b37f32f7a7ef4a11
2026-09-24,600025.SH,9.6,9.8,9.57,9.75,9.6,1.563,,32979540.0,319837621.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,e8f47901c525aec18aeb19255e2a71fcfca8d7ec7561053f68d06c560a6291b9
2026-09-24,600026.SH,21.25,21.63,21.05,21.4,21.08,1.518,,55068802.0,1180424485.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,0e31d30672b58a55101fb8140181987334ba33fcc523981cbb82d8734cb1d3ee
2026-09-24,600027.SH,4.81,4.87,4.76,4.83,4.8,0.625,,67650219.0,327444239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,d3dce90249d90705791462a4228c668853cb1930024a6f031a0bad909f168a4e
2026-09-24,600028.SH,5.3,5.35,5.27,5.32,5.29,0.567,,173130953.0,921185021.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,7d1597ac65d565fd32e1bacc29f295f2044ea442ff0d65e6d3746138e0ec031f
2026-09-24,600029.SH,4.95,4.95,4.85,4.86,4.97,-2.213,,48819315.0,238600402.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,e5b99deb8060642e4283cb558d40ad2daf3998742db889dec3090a2aed272da2
2026-09-24,600030.SH,26.75,26.75,26.25,26.29,26.79,-1.866,,71251428.0,1880840763.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,247d19a783dc3f279ac1f7f105acccb969df8c79bd08d1e19ead4f24091e8198
2026-09-24,600031.SH,17.53,17.57,17.17,17.2,17.51,-1.77,,66831032.0,1155570212.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,2ad9edd98c29136b549d4c6f5ce846242efdb1579e2de969f48b38ab203d099f
2026-09-24,600032.SH,6.74,6.8,6.71,6.75,6.77,-0.295,,10672800.0,72183610.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,de11330ad7faf19f1f2d4a3f9a001c22bfa79dacde9739e89d60ae262f20ba61
2026-09-24,600033.SH,3.62,3.73,3.62,3.73,3.63,2.755,,48365714.0,178421507.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b5453add925cd419cb22f151128ef6d555a2c3b3a5c775a6cdded8d29e8846b0
2026-09-24,600035.SH,3.63,3.68,3.62,3.65,3.64,0.275,,10665391.0,38937996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,6e1a56db1be990e41c3b09cab2a3e12c55c0570a5c07005d853c79a5f36f7c8d
2026-09-24,600036.SH,40.6,41.14,40.58,40.69,40.6,0.222,,50352355.0,2057945516.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,60964848a8f5a4b185654b9ff70de05cffab2dd275f7d5814500287f2850947d
2026-09-24,600037.SH,7.07,7.15,7.02,7.07,7.07,0.0,,13933815.0,98810036.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-24T22:23:42+08:00,VALID,b45d162e5c0d1cb67bd2936ccf7b93278f3f72a8111ce39633bb5ebd7a9511ad
