as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,301586.SZ,28.22,28.96,28.0,28.7,28.32,1.342,,849000.0,24206863.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5de9f6616614030de1492b237c23ec91aef2522244d05bc3e7ec6fbac70ef739
2026-09-16,301587.SZ,20.63,21.08,20.22,20.95,20.48,2.295,,2099800.0,43519442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d1c0d89aceddf96ac3c36873bf4482db673c73807e7fdd8b02b11db9509e77d4
2026-09-16,301588.SZ,27.29,28.11,26.76,27.88,27.29,2.162,,1876804.0,51635460.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5d63068cdbaa744046ff39bf897901c158c7a4567055af24ccf3befa12a33136
2026-09-16,301589.SZ,145.69,153.68,145.68,153.18,146.68,4.431,,1228193.0,185427496.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6999befc0a49be0767dedd8da85bbc7bf46d79ebf9a9f42bcc365fffb693444a
2026-09-16,301590.SZ,65.11,68.68,64.8,67.95,65.68,3.456,,791985.0,52851144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,135d7695d9342f828bb966b001a9785b49286287ba5bfec1365882a54c5fa194
2026-09-16,301591.SZ,44.43,46.3,43.51,45.66,45.2,1.018,,11448573.0,515574168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b68408200ea51081dfce89be874328c78f7d9ae13e9043b75e3dbb434241534b
2026-09-16,301592.SZ,103.05,111.98,102.3,110.89,103.0,7.66,,2327839.0,256091218.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5a99fe0b74ef61b94aa41adb6cdf7f18538f351b7f168d00f58016c8369d429f
2026-09-16,301595.SZ,40.57,41.5,39.92,41.04,40.58,1.134,,1128300.0,46091751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6855738ecd9d3640525b7392cf2c604b5d43706aaa3341479a9f3d3d16c73bd1
2026-09-16,301596.SZ,45.4,46.28,44.6,45.92,45.1,1.818,,837160.0,38120695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,268b6c8cd6a066ac9895ae6414b919e2dfed89ed0d386caf8ef2aedcd45aedeb
2026-09-16,301598.SZ,48.35,49.87,48.35,49.71,48.69,2.095,,396700.0,19545580.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,66e4bc1cb86205be0bfd1de09a7c1686931e56d089e5da7bc9a6fb91067bf1b8
2026-09-16,301599.SZ,31.36,32.47,30.91,32.18,31.42,2.419,,3506200.0,111474632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ab27326db3955133619c0de07e4511fdf2d4a3904f5251faf5e3ebed9e43a7ee
2026-09-16,301600.SZ,74.6,78.22,74.11,77.27,74.33,3.955,,757489.0,57816013.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,03b1c6ec750d4adb0d8f19e68a2e38cda1a5df1c5644d99e745cc6ed512dfbb8
2026-09-16,301601.SZ,14.59,14.76,14.38,14.65,14.54,0.757,,1217534.0,17784627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,7f9bb6117a1aa2410a67618d83ad6ece0cd9d45c0e5e2fe72cc2f2b9ec3a932f
2026-09-16,301602.SZ,15.12,15.25,14.93,15.22,15.12,0.661,,1804700.0,27331222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f38e8c22a6b8dba88a15c13945a2c0de09337a22999e3cbb1d888f332bfac829
2026-09-16,301603.SZ,118.3,125.2,118.24,123.8,119.31,3.763,,1489398.0,182626070.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,64ff7823acd48d8a2f7d44a3b0aa1cce98252a486cede6e912833af234775782
2026-09-16,301606.SZ,52.31,54.5,50.98,53.76,52.49,2.42,,5621097.0,296875111.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,e6e268ee0fa54a95f6ad3fb0012a32dd91386605d5dcb7235150a81ed4cd7854
2026-09-16,301607.SZ,42.54,43.74,41.09,43.31,42.1,2.874,,7550336.0,323135583.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,97ae340b04d5e97c4f6896838fc13b3cd7e3bd8f1eb1b9fac3dee6447f485ad6
2026-09-16,301608.SZ,46.58,48.75,45.16,48.13,45.3,6.247,,5556087.0,263411610.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,15bc0eaff02b14196c3c2346e1d507143ad28101754f6cb5a8721f37adbfc6a4
2026-09-16,301609.SZ,31.53,32.36,31.31,32.01,31.68,1.042,,1812495.0,57782910.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,75b2b677e59cc9e7b596aa343433160f90e1221364913f1c782bea2189cc7c8a
2026-09-16,301611.SZ,90.25,96.96,90.06,95.18,90.25,5.463,,10872107.0,1024494903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ea92c458849e44a2976378eeab4ce2b57de9e1ca3573fa2bbfc83300b166baea
2026-09-16,301613.SZ,34.32,34.63,34.0,34.3,34.34,-0.116,,597450.0,20459098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,2ffeb1fd34ee1322827269f1662287ffa19a9dcadf22f9af63b9e4f78623febe
2026-09-16,301616.SZ,33.83,34.29,33.41,34.13,33.73,1.186,,329600.0,11189314.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,04a6f23800e3466844cbd213cec103f6b2f4b8fad5963df6fb9184f89781b383
2026-09-16,301617.SZ,51.87,54.04,50.8,53.8,51.81,3.841,,2260259.0,119458407.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,0cc5d822213978b0b8da6558f184142e83841825f3f3745f8879200af5777038
2026-09-16,301618.SZ,30.07,30.57,29.74,30.52,29.89,2.108,,943367.0,28639238.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,71f1c757aa561201fd7d78e0de9dfbf9ae9807fa04d9b61bd69af89045d68a79
2026-09-16,301622.SZ,35.73,36.51,35.05,36.16,35.87,0.808,,1389073.0,49658524.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,35a11f2ca123ef20356dafe18c88e2447181414c3b3f4541a1478988cb0cfdc2
2026-09-16,301626.SZ,299.0,319.93,298.0,314.39,297.6,5.642,,3227476.0,1003527558.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,866eb1bd4eee2136539c652e08fd28237deb7ca4d4df5b260c86c6de54f9ff6c
2026-09-16,301628.SZ,120.12,126.99,119.96,124.39,122.1,1.876,,4253175.0,524683978.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,016af322e234818360d5cf94e6f7eb0f5491a364dacdaa025c06ce32fb3a8623
2026-09-16,301629.SZ,272.28,289.56,272.28,285.78,274.61,4.068,,989557.0,281188001.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,092047d10b6a5f11a37a58931455312750966e2de76d6734dfd971f1c2f2fc14
2026-09-16,301630.SZ,201.5,206.2,195.08,205.9,197.57,4.216,,2664577.0,536528561.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b7a452bea22bea5354abd2c917377c6374a6e54a6fcf00ebf34195665788dde3
2026-09-16,301631.SZ,58.95,60.91,58.39,60.2,59.3,1.518,,1717369.0,102734908.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,fe52e6a5174f9fe359c344b11fb50aa747eedf80a9e00a30461aeeb46543bec7
2026-09-16,301632.SZ,12.89,13.0,12.76,12.92,12.89,0.233,,2108000.0,27215072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,c44ca72fdddfc3dcdf7cfab36a13170aef8325cc02df99f867b00da95d4a2957
2026-09-16,301633.SZ,51.67,53.48,50.58,52.75,51.2,3.027,,888213.0,46734209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f741f1b9972e8a47feae43176b80c851a68c15e6c7c2c2061274683248a448a6
2026-09-16,301636.SZ,37.55,37.94,36.59,37.7,37.08,1.672,,773600.0,28959082.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,d3b05163f022f7c4015bca2de5126c733c7f4d73e0d943afd0dfccd724174170
2026-09-16,301638.SZ,21.25,21.44,20.97,21.42,21.3,0.563,,5417909.0,115066845.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,863464f87061996ac15343ded6db495b566b5eb81e1d57e976d1fcae7b1d5e47
2026-09-16,301655.SZ,21.6,21.94,21.28,21.87,21.64,1.063,,4222253.0,91383056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,4e96440e7e2a4967d0364c64468cc0afe4e783f4f7b4680c91d5ab548c939864
2026-09-16,301656.SZ,14.21,14.33,13.89,14.22,14.15,0.495,,3202800.0,45358488.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,4de4224ae7b17a697fee69621fa7e2a61df6b4530280503bda5169b176b935e2
2026-09-16,301658.SZ,21.3,21.7,21.05,21.59,21.3,1.362,,2407300.0,51588867.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,1d31a0be970e3091ba87116cbba838e6c9fae642df2b70c9788977480ffee00e
2026-09-16,301662.SZ,67.85,69.21,65.03,69.02,67.5,2.252,,7003123.0,471094032.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,e04eda6bd36c42288a6cb5890025e6a0a250077346d8f4deb1c22fda8c224497
2026-09-16,301665.SZ,22.55,22.61,22.25,22.36,22.56,-0.887,,1436147.0,32204384.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,3182fb529af7bb956b01300b6ede074645ce9722cf5ce68a30d93f06ef96a5ad
2026-09-16,301666.SZ,366.0,384.74,365.5,383.26,369.89,3.615,,2362015.0,892038280.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,fc7127317eb5514c496606654d3b72c14d7b96e8d0b7a108365a151d131a6c51
2026-09-16,301667.SZ,56.21,57.33,55.58,56.9,56.86,0.07,,1038201.0,58633819.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ad3a88fb66d26dd15e7aad4693405bafb771700da3291eb4a3e943cfa80e9c98
2026-09-16,301668.SZ,31.2,31.55,30.77,31.45,31.04,1.321,,665823.0,20841406.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,5a762fa0d46b9ddf3123f82089ff3c90ebb6b05f59d15f9eb1d8425dfd2b1b57
2026-09-16,301669.SZ,25.09,25.69,25.0,25.51,25.18,1.311,,3897403.0,98903228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,037ceb54422ab1f3584f6e06858dd0ccd71d15a97d78d4f098fb7160d165f176
2026-09-16,301677.SZ,48.38,49.43,48.3,49.0,48.6,0.823,,987156.0,48279124.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,cce53cbfaa4758f09cd6a508b734f4ad08050a6264b3816c3cd8a630eb04e370
2026-09-16,301678.SZ,43.21,45.45,43.21,45.14,43.43,3.937,,2470735.0,110567795.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,7bbf2c8fa37a72f960e9c3cc6b3f1b7556a73802ea07c06a866ce4bcc6c6e6a8
2026-09-16,301680.SZ,102.0,105.0,100.5,102.61,101.67,0.925,,1372309.0,140380298.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,1eb34ef93bfc4b6d1f9de712470026ff37b1697f45a4635c7ba274bf5e310ef2
2026-09-16,301682.SZ,112.2,114.18,111.67,113.31,112.4,0.81,,2127905.0,239998699.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f574ae1b3f4d7bfdbe75d333c642f1f6f9154bc7fa585951f648a56bf7dff1ad
2026-09-16,301683.SZ,93.71,95.95,93.5,95.61,93.87,1.854,,538956.0,51284051.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,1f1ff3ef90a3e0ed972a7e4400caf07aee3300dd39fa1d6f0dcbb90c3934fce7
2026-09-16,301687.SZ,51.27,52.54,50.4,52.17,51.27,1.755,,3714453.0,191959505.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6d759d4eed633df878aa001f3340e2f59ed3c63d24893d2c3a43fa61c8338634
2026-09-16,301688.SZ,35.46,36.29,35.32,35.71,35.79,-0.224,,3036426.0,108632589.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b5831e0ee257d9936a4c1cd1fcec95c909f7b2fc6636c4e8104c860856d76c57
2026-09-16,301689.SZ,48.24,54.86,48.24,53.45,48.33,10.594,,24192863.0,1266000324.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,17afede1aff52c2bc0675c092054834c4b977df08c138c655ce12143050bab07
2026-09-16,301696.SZ,90.99,93.44,90.28,92.45,90.64,1.997,,1378112.0,126663867.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,796f80b4c413e0272e6ecb16a7ac348154c0bf2c0bc7d009fa20682cebd37e94
2026-09-16,301697.SZ,24.58,26.38,24.58,26.26,24.89,5.504,,10243012.0,263975770.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f7fc94639854ec8755d134347398328e857b82868157d1294f8221a6df638703
2026-09-16,301699.SZ,26.55,28.85,26.55,27.38,26.53,3.204,,26553413.0,736441339.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,3f4bc1040aacbbc2fb2b8201c181639f8347b284f41e9239d885e303bbdb5cdd
2026-09-16,301707.SZ,68.47,70.8,68.47,70.34,68.61,2.521,,3301932.0,230904909.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,793a0f2552c8070b8e5a0a770b7fb67d403ecf0c9ee10978b1030e7cd8dfd51e
2026-09-16,301717.SZ,351.16,371.52,347.3,363.66,346.16,5.055,,3754295.0,1355157845.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,1c4d7d6b1fff6cccab4bb3a0769688848c31a906ff856f4d756112563827176d
2026-09-16,302132.SZ,59.74,60.08,58.78,59.7,59.78,-0.134,,6505518.0,386461219.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,9864ad8ce0f19e19428e7601d129a98312692ac3c89541c7e8b5986230b865bb
2026-09-16,600000.SH,9.17,9.2,9.0,9.1,9.18,-0.871,,72340449.0,656348140.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b3d0f4a0f6e22ecf8e1de2ef3f62376acd24a9078f155a8182cee586955f8074
2026-09-16,600004.SH,7.71,7.74,7.6,7.66,7.72,-0.777,,8151152.0,62293505.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,0fbe67722fc2af268ae8ae7cac79e7d40f9fe7d9171efab321c75a4a0730556b
2026-09-16,600006.SH,5.22,5.26,5.13,5.25,5.25,0.0,,13324898.0,69358399.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,cd03bea623a87a7fe9ea94e3e6d32ccfc264cea450fd47947a14362798918a2f
2026-09-16,600007.SH,19.3,19.8,19.25,19.78,19.34,2.275,,3354308.0,65839867.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,fd38ad56ee130f40a6b113335787fd0fe68cc9520e30b6daf31d840335c73a6c
2026-09-16,600008.SH,2.77,2.78,2.73,2.75,2.77,-0.722,,83924140.0,230967808.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,35acb9f53c6f3223ff18ca4ee283ef48bb1dc1b5a0ce66034d1a0a8090b421f8
2026-09-16,600009.SH,23.04,23.06,22.7,22.85,23.06,-0.911,,7762660.0,177242989.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,0c8748c5ff1fff011f715ed837cc802ec322e41c44b6f3082b6122a3e53a5e8e
2026-09-16,600010.SH,2.11,2.15,2.08,2.14,2.11,1.422,,348059516.0,737509141.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,86b102f03c391f476e08ac833afd13d18442c5b45ecd0199d7d9d0689e4e053e
2026-09-16,600011.SH,6.92,6.99,6.84,6.86,6.95,-1.295,,62844410.0,432958974.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,da908157f25cb8089ea463942d940448b4b76e1b7767da8172f28b5680b1debd
2026-09-16,600012.SH,16.41,16.41,15.98,16.13,16.35,-1.346,,4730300.0,76306841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,f128711a2e6b4e917f929aa1ccf6b7786d7ed8584936bdf1c0117debed2a7691
2026-09-16,600015.SH,6.3,6.34,6.25,6.32,6.3,0.317,,71946223.0,452281868.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,e73369afbef648ef9d2f7c7991e5e4cdda09a179f6bd98fef3bca98ebc2f6ef5
2026-09-16,600016.SH,3.58,3.6,3.53,3.58,3.59,-0.279,,242781077.0,866109482.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,e68ce36dec0e702ebf90943102f301edbad79d40540cf832ed51a600704eacee
2026-09-16,600017.SH,2.85,2.86,2.81,2.84,2.85,-0.351,,34854444.0,98812816.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ca6198867283ea26ca575d2471505f77ebdf0bf140dd5b1177b7ce2e862f112a
2026-09-16,600018.SH,5.46,5.49,5.41,5.46,5.47,-0.183,,47133311.0,257106914.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,27195685d9a5ec22574275750e6c8b0aaeb6fd67ff10be694cc4f9a3f2872d32
2026-09-16,600019.SH,5.78,5.79,5.67,5.77,5.75,0.348,,93933247.0,538081990.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,bd54d0b923d2a53bb335759329c6b758d2c3577309253164eafd3751dce2bb81
2026-09-16,600020.SH,3.86,3.87,3.81,3.84,3.85,-0.26,,11688372.0,44944327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,6b04fb57d3361b364feb0a0290b1a7865f6c277e7e83c2f89019555e05fe07b0
2026-09-16,600021.SH,13.5,13.8,13.4,13.55,13.62,-0.514,,28127914.0,381067904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b149cc5939aa9afbf1613a11e74b5580791653ee6950125e2671cada95bb8590
2026-09-16,600022.SH,1.32,1.33,1.29,1.32,1.32,0.0,,101761270.0,133356379.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,b09b85f2377d83d6492801b4304a386c4931fbbacbc69e8c4a55e5d4a2eb83d9
2026-09-16,600023.SH,5.05,5.14,5.04,5.12,5.08,0.787,,62527456.0,319251543.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,83d0f65527b94259a73b3e9795cda06c00a44844a394f43907a749788488fdbc
2026-09-16,600025.SH,9.78,9.88,9.75,9.81,9.78,0.307,,20674600.0,203022974.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,e2df50e5dbd7498a5e45d3ce0a356b612b8d412f1db5c5856f629f5fb94f7c79
2026-09-16,600026.SH,21.5,21.69,20.31,20.72,21.05,-1.568,,66579361.0,1383099638.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,04b577abdc074de665092e3912ad5d27a116d518f6172068f3c6f310518841e6
2026-09-16,600027.SH,4.87,4.91,4.84,4.89,4.87,0.411,,71489300.0,348660856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,557b81cbbca874d3d8489b40c09e8c90257b82fc3595e69e3b7bc7cb213145e5
2026-09-16,600028.SH,5.29,5.31,5.16,5.21,5.29,-1.512,,196404426.0,1024748093.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,fcee1c1b59be5b4713385d8d0f8979174ef4574938ac3cdc8161c19441e4c813
2026-09-16,600029.SH,4.86,4.87,4.8,4.84,4.87,-0.616,,53275499.0,256861030.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,9a6650e9316a05acef8696efb111989f7d19ce1f78141b1cf7d52a49ac98aae4
2026-09-16,600030.SH,26.34,26.57,26.08,26.45,26.35,0.38,,81043967.0,2133500842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,312eb3d9ff91f1810140aef7118f6c958fb5ef99311ec9483e2c21a3d54cc84f
2026-09-16,600031.SH,19.48,19.48,17.55,18.18,19.49,-6.721,,247939503.0,4450924743.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,e2592fffa61f585b0b23fe03dd456bc44c5e5941ea54f0325f2a01e1abdb1abd
2026-09-16,600032.SH,7.21,7.39,7.1,7.21,7.23,-0.277,,33351121.0,240894443.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,21785e56bf6829097c8ccdd3279ce6ef459a36c94281d127247368378676e323
2026-09-16,600033.SH,3.65,3.7,3.62,3.69,3.66,0.82,,34173819.0,125597279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,16170054e7ae3611bbeb4eccbd9e002f5b661e96bf55cb30544aa10bab4a9c52
2026-09-16,600035.SH,3.65,3.67,3.6,3.65,3.65,0.0,,12478824.0,45365919.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,33a48987f7497ad9907fd138d568d785c3f157566a2a1bb66bda80b2e5e0bfb5
2026-09-16,600036.SH,41.15,41.41,40.52,40.92,41.1,-0.438,,53801915.0,2195191417.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,8ddc819dd651d89e8860e0606d15792f414dca75c90c0e4f973a4bca5ef8224e
2026-09-16,600037.SH,6.92,6.96,6.82,6.93,6.93,0.0,,11812692.0,81644346.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,8a4705cfc8dbea4e9e5b764fd8a4ddea5977c743cf0b83414009371f4359fb99
2026-09-16,600038.SH,26.93,27.07,26.57,26.95,27.02,-0.259,,4589209.0,123035777.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,c45aa3723ef7c8a605462b6629bba1f236b5d3231732a630a1029d782636642c
2026-09-16,600039.SH,8.95,9.02,8.77,8.83,8.96,-1.451,,12009500.0,106319820.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,4a31ecb3c2eab4c1bfcd05d562c066e737a4a85d50df5bbc17b85badb81935a5
2026-09-16,600048.SH,5.01,5.04,4.91,5.01,5.02,-0.199,,90911809.0,452372404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,605e8f7f49a95a4f76d06cb4433861d58a7e99de2629b3aa9f9498ed715a5bbf
2026-09-16,600050.SH,4.17,4.19,4.13,4.17,4.18,-0.239,,96495967.0,401226339.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,fa1091790f255abecc8e66a91224d1facd463caef4d73483f90656dac9cf9cfe
2026-09-16,600051.SH,5.99,6.09,5.91,6.06,5.99,1.169,,4436560.0,26723146.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,991bbb525a1d240253de0518e133d6ccaa82871d582c2bac548664b077d5bc26
2026-09-16,600052.SH,3.95,3.95,3.71,3.76,3.69,1.897,,31713063.0,120302764.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,de5c6f0baf24eb73c4cd4db3bc4fb4398938e50abff244ea0fd7647cc0a7929b
2026-09-16,600053.SH,7.41,7.43,7.31,7.38,7.36,0.272,,555200.0,4089481.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,9561934712140f4e0a2dcfc3809e67912189ecf717393e4b3f293fd30765b6d4
2026-09-16,600054.SH,10.62,10.77,10.56,10.75,10.67,0.75,,6331149.0,67861260.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ebf0a406ba45ad4d7e39a968b87876823a7b35ca44b5b39c8691540bf17a1459
2026-09-16,600055.SH,10.16,10.17,10.02,10.11,10.13,-0.197,,4030400.0,40698872.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,c124cf3ef480bcfafb2911f90860510993e5e80fcaa9fc68652e7ba3d8f594f5
2026-09-16,600056.SH,8.85,8.9,8.8,8.88,8.88,0.0,,6042880.0,53480651.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,71dc53507fd84cc43aaabdda3690a4e7a0781a44da1f6cab514a07bc3a4231db
2026-09-16,600057.SH,6.05,6.06,5.88,5.9,6.04,-2.318,,25018073.0,148193657.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,495faac04e89ed028ca99884b161d6656343af24ee85c200c4aac8fd768848b1
2026-09-16,600058.SH,9.02,9.21,8.95,9.15,8.97,2.007,,6483501.0,58914989.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T21:11:34+08:00,VALID,ef0df7cfdf1398f48b963077548a957eb7e01591ebdec0e1947c00d2c59556f9
