as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,600461.SH,8.89,9.02,8.86,9.0,8.95,0.559,,10978602.0,98627276.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d96b0154d8d468b346b0132f6fffcc548976b0401858039a1d30f462de9cac2c
2026-08-28,600463.SH,8.21,8.39,8.13,8.37,8.2,2.073,,2685700.0,22360487.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,739d45074284782f816c2ea6ab6b0cea9471e6325d18314261df3a7e61088624
2026-08-28,600467.SH,2.41,2.47,2.39,2.47,2.41,2.49,,44366002.0,108252586.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,4846d36f9299e89e15d7a70b347508b55b77f39268efbd1d2daf4da32f880847
2026-08-28,600468.SH,6.68,6.7,6.42,6.54,6.65,-1.654,,59009179.0,386493949.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e8855090bc2aea20fce01760618f7e260011f7c23db67a5a9a8d69fb3a928594
2026-08-28,600469.SH,5.21,5.41,5.2,5.4,5.22,3.448,,13246484.0,70566395.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,74ffb326d3f2fde4fde630d6139eafde222f9b1563e53d3d0b228bdc8d99ddcc
2026-08-28,600470.SH,6.1,6.32,6.04,6.28,6.1,2.951,,55440489.0,343738754.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7090a41f2f95ae971643085986415cb4de6ae357e0407d5992772ec8273cab60
2026-08-28,600475.SH,15.33,15.46,15.11,15.16,15.37,-1.366,,7407055.0,112931671.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f889ab70cd184f7c3fd651ab1961f04ece3bd33f02eed8fb636df58ee2f8d161
2026-08-28,600476.SH,9.5,9.67,9.43,9.65,9.54,1.153,,1128800.0,10847523.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5179a4ff6b217ac9dce1f2ed0791743700908966e2dcf8fa30ccc68363906c60
2026-08-28,600477.SH,2.49,2.52,2.47,2.51,2.49,0.803,,26068555.0,65257697.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,354152d002651ed49be44d4d438cf8740a5999552b6b5f530aa74063fcb557bf
2026-08-28,600478.SH,4.9,4.99,4.88,4.96,4.91,1.018,,24624300.0,121494555.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,55d282b3241da144ab229f5e75897173bedab0b52ab43bf73e5f32d2be2360e6
2026-08-28,600479.SH,11.8,13.33,11.8,13.33,12.12,9.983,,107203823.0,1392000797.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,4645c776cf1980140c5c196eb82adf22257af13fa57e4290a03ec51b9735f10f
2026-08-28,600480.SH,8.33,8.34,8.25,8.25,8.32,-0.841,,8519270.0,70615738.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e462a5bff94a97f0b220299ce34945612570cf5c20ece345b5b3a1c43def99d6
2026-08-28,600481.SH,4.34,4.42,4.31,4.39,4.34,1.152,,38487422.0,168626103.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7c86bff8fae292b7c9ede7dce0400554496765140e458c5cbe9221e564bf4981
2026-08-28,600482.SH,31.82,32.15,31.03,31.81,31.82,-0.031,,12244510.0,388516198.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f99621ab2dd99f8241a624566b7fd67af15cdc1081d57ca80a5badcab45440f3
2026-08-28,600483.SH,10.78,10.82,10.65,10.77,10.8,-0.278,,9999865.0,107416157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,50d244078d61db90ad54a0e84c247bb8f64267049f829b464c188628d35110d3
2026-08-28,600486.SH,55.13,57.2,54.29,56.83,55.08,3.177,,6922013.0,388629376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,58ade52b5476beb153e304a25c81f425a81924c275a5684783607a23cfe4de52
2026-08-28,600487.SH,71.0,72.21,68.67,68.7,71.3,-3.647,,260227051.0,18323439306.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0e2c384f95fd6835fbc83353402c1019c5bc566475339a587dbe61efb4e3fb94
2026-08-28,600488.SH,5.7,5.75,5.55,5.6,5.7,-1.754,,88747100.0,499202415.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,16863256e5ac7867abe57a225baac702aca3ef29409920109260bfc0dbf48fed
2026-08-28,600489.SH,26.6,26.81,25.88,26.68,26.69,-0.037,,91048018.0,2399359878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,c373a2d3d8cfd18981fc391e50f9559c3d0ec2a059c406a00e00b6134d611f4e
2026-08-28,600490.SH,7.67,8.29,7.64,8.15,7.71,5.707,,117890086.0,948822239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,4fd33cb3440fb5bb86e534b240600eb5c90cce80f26a93b9b32f5e364e68534b
2026-08-28,600491.SH,1.67,1.75,1.61,1.68,1.63,3.067,,104025044.0,175595737.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6c16e92cec7a725c83ee05e13f9b520416150cf3cfdbbae4eef9721ba59bd1e1
2026-08-28,600493.SH,6.13,6.22,6.08,6.17,6.15,0.325,,4508000.0,27726546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,1eec4c597476b2f4d11034f26b7fc370ccc95183cf15535125848c43c2811935
2026-08-28,600495.SH,4.05,4.14,4.05,4.12,4.07,1.229,,7856800.0,32222350.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b089398ab1443ea18e477403afe2dcf08bee57e1638096ca9781200fdb345ec3
2026-08-28,600496.SH,3.35,3.38,3.34,3.36,3.35,0.299,,19235700.0,64639680.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,02754ddc6532bae563fbd5c7b22348a635e80005166da5de0f5582cec2a4bdad
2026-08-28,600497.SH,10.49,10.63,10.4,10.57,10.53,0.38,,147131895.0,1549822497.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,fcfb84f0dc9c490cb9276028a712521857c59a7ffd2beba47469977fd4984dbd
2026-08-28,600498.SH,42.29,43.18,41.13,41.18,42.71,-3.582,,103637643.0,4362312905.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,4c14561469cb1c2c36652a5b21515ceaaa7249d0c04780126eca9aea0a7a9f83
2026-08-28,600499.SH,14.21,14.35,14.06,14.23,14.26,-0.21,,20687075.0,293683948.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a2f0b266c91c3c2c4c1eb6ed16eb05b9860d8a138e0ea7b8dfba5fa54e11a54f
2026-08-28,600500.SH,5.54,5.72,5.53,5.67,5.59,1.431,,116672323.0,657546630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a4a58d8dab22daba129a5886f06fa01b5119b887a0497087914420651d159601
2026-08-28,600501.SH,14.22,14.42,14.21,14.36,14.29,0.49,,3601285.0,51619772.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6a3a1c6377e8af985cce3c4a60c76e1b278794ac5848a9e106d5655b38059e8d
2026-08-28,600502.SH,4.59,4.65,4.57,4.63,4.61,0.434,,20054100.0,92553810.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2b0e0f5f61d6acf7d2783e71a864be10d54514cc3c4d51f32331cc37fc589537
2026-08-28,600503.SH,2.22,2.28,2.22,2.25,2.21,1.81,,32513800.0,73291682.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,8fb9cb8667a764368d321c4b7055c9891d82857bad0451b666f2c70671d77224
2026-08-28,600505.SH,10.62,10.65,10.51,10.62,10.59,0.283,,3986533.0,42242278.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,1f53a5fe8cae5d9ab01261fb16c1cd8ae4e2ea71dcf7b2379a92994ace9b8eb4
2026-08-28,600506.SH,15.77,16.33,15.67,16.15,15.77,2.41,,13032146.0,210287990.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,4e1149d20d357b2b463c089575e61d1f1e4e5a33d802b546c71e466ac2fb9a09
2026-08-28,600507.SH,4.26,4.33,4.21,4.29,4.27,0.468,,28533891.0,122018822.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b0ff3fa0147c261b8b153559e94dc19c9731863339fe1f5f73be87a87ef8d77e
2026-08-28,600508.SH,11.97,12.85,11.68,12.12,11.76,3.061,,91978943.0,1129783798.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,8a92d2a56d5ba8dbf35e589ef0378a242d6bd23bf6e500a7a518c8faf9cba96a
2026-08-28,600509.SH,7.44,7.48,7.42,7.47,7.46,0.134,,11853029.0,88370907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,af395f930cca9bac09f6d127431906a1dfa68d0cc79f46f46b403e99dfcac294
2026-08-28,600510.SH,7.24,7.32,7.19,7.22,7.24,-0.276,,6389624.0,46343902.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,cd08605d1a7680a83c2cf466aad25d8f5454c829da80a8e687a738a5fce4e0a2
2026-08-28,600511.SH,26.74,26.8,26.47,26.77,26.78,-0.037,,3638475.0,97002135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,95e8d6d301258df8dfa8b04382b4b9415f95b2191bd9240487a4f9fa951c136b
2026-08-28,600512.SH,2.05,2.1,2.05,2.1,2.06,1.942,,27086599.0,56417553.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,993b26b74a77c99f1a1295ab8a4e54c37b12ebb0f278464024fd1e991c07e22e
2026-08-28,600513.SH,16.42,16.89,16.16,16.63,16.38,1.526,,10357801.0,171913129.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7c271f943f4e3256886eb6548c6c35b860237330183552e0076e3db6ee53290c
2026-08-28,600515.SH,2.81,2.85,2.78,2.84,2.81,1.068,,81445705.0,229986638.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a74e7b985816be9a83285be525ab0f36d4d667812611dd37c0ecbc326c558f49
2026-08-28,600516.SH,5.13,5.14,5.09,5.12,5.11,0.196,,29565359.0,151177372.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,de7ef61f0216e7785c3793aeb8ed87c5b4a7e82ef1d369d4e87c646dcad296f5
2026-08-28,600517.SH,5.1,5.15,5.06,5.13,5.08,0.984,,30710455.0,157280072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,750016e2e671d6f1ec456174eb5192f290963f6c8e64d569b0670d5bc64997f3
2026-08-28,600518.SH,1.39,1.42,1.38,1.41,1.4,0.714,,182412224.0,255870117.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,76daf12fe6ddaa4b10ddbf45517f0f27e9584ab6c6c67658dddc3cc44dd5c54b
2026-08-28,600519.SH,1289.0,1297.89,1288.0,1297.4,1292.3,0.395,,1612611.0,2086008422.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9d8b0cce6b43f76a2a6066c8e6a1e784786a58da6e3b9de913ed7cd8304c1e49
2026-08-28,600520.SH,24.5,25.64,24.37,24.51,24.69,-0.729,,6409520.0,160193897.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ba93399a1f62207923838f7d348dc121144e21c0f89e9c40317e08864dddbf2a
2026-08-28,600521.SH,16.6,16.67,16.33,16.46,16.64,-1.082,,21897987.0,360434705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,1519a825fd4afa33c890825902532a7c5087c46869e2964630c2acf5bed321a6
2026-08-28,600522.SH,35.7,36.39,35.01,35.04,36.08,-2.882,,266873981.0,9510078369.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a4dff88a30510b2bf923913309585e1ae253df40f7cd07b128fb472147bd8f67
2026-08-28,600523.SH,11.94,12.09,11.94,11.98,11.97,0.084,,4087300.0,49148106.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,695ac51f4956c8fca8c6ecb5c120c9379cd53c98532acf69a590dfabc56aef27
2026-08-28,600525.SH,5.37,5.44,5.22,5.32,5.36,-0.746,,44026777.0,233596814.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,67538321ba1bc3f9724fa6f5bfe8b834c4706b9b5a22b25615982b4c9664cbcc
2026-08-28,600526.SH,4.71,4.75,4.68,4.75,4.7,1.064,,7198100.0,33948608.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b7bdf211367392603d6492cbce4dd8c30718dfaca3873c0482493b8a04d98957
2026-08-28,600527.SH,2.27,2.3,2.25,2.29,2.27,0.881,,41633860.0,95096246.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ebfe3d5da98e2dac30663ca43b37454ddcafd5722b6f843d8d707fc29c622a6d
2026-08-28,600528.SH,6.97,7.02,6.95,6.99,6.99,0.0,,7095901.0,49560798.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,1a0f3e32ee4c3e0fce93ce3ff06327d5c9da6d7c35b130144badde7ee26400de
2026-08-28,600529.SH,19.05,19.19,19.04,19.17,19.09,0.419,,4028401.0,77037114.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ade667c35f1a6ec37680468503b7e386f0778d20dc06f2470af295065c3204d3
2026-08-28,600530.SH,3.76,4.08,3.75,3.9,3.77,3.448,,14110750.0,55284806.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e8324bc5ea3c58d0963310b8c5660590188d2eeaed482dd95ac345599b0b7a0a
2026-08-28,600531.SH,13.95,14.31,13.7,14.17,13.95,1.577,,74145841.0,1041907001.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,812eb5bb928aa2a5ec245418bd562b813bb5ca15f0bb6bc52adeece1c93fe9ad
2026-08-28,600533.SH,2.23,2.25,2.19,2.23,2.2,1.364,,21484799.0,47582084.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,50288575ed6728763d52aa3eb00cc62cd49ae6ed2a49d37ca0faff10b4d63719
2026-08-28,600535.SH,14.8,15.04,14.7,14.89,14.82,0.472,,15263887.0,226907849.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5e458b7dc00179716af159c703bbaebb4871baa3334c9a08d4f2065ed9382930
2026-08-28,600536.SH,33.43,34.96,33.21,33.77,32.94,2.52,,43381604.0,1480290758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0d35a3da9e18388e3a5f1bd5b4fd26ffc41cc47486a69e388af55ef776b41363
2026-08-28,600537.SH,2.14,2.17,2.14,2.17,2.16,0.463,,14846242.0,31976942.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,89c6e48b55d31a2f102438fc9e3896a59a7efad64bd1c7a5b1e28db31b26e27b
2026-08-28,600538.SH,5.23,5.35,5.2,5.21,5.21,0.0,,5100700.0,26775487.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a7d9f7eaef9dd3933e9e9ed6d0708971245de0435482eb4145a84152e9d87bb6
2026-08-28,600539.SH,15.0,15.37,14.73,15.16,14.86,2.019,,17514700.0,265438851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2a3563b49898c9c3d0d9cf927871ff6330bf76d52233940506dc446263417005
2026-08-28,600540.SH,5.05,5.05,5.05,5.05,4.59,10.022,,5166419.0,26090416.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5eff1360e361dc7d5719f0d305975e6b6ce83c6830c809fd24aed56b14c77bf4
2026-08-28,600543.SH,4.17,4.3,4.15,4.25,4.15,2.41,,2178616.0,9263454.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ced49ffd3bfe4e76e4db2a1507b9c6ff4a63c80883ded4ef52f8b5e0163d5676
2026-08-28,600545.SH,4.36,4.45,4.29,4.31,4.35,-0.92,,67761300.0,295331903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3b63c1f229f50f5436a1da13c023885cd561bf6b53f2c9c812aae4d0be64cdfc
2026-08-28,600546.SH,13.95,14.1,13.75,13.99,13.97,0.143,,16844000.0,234796179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,bd77b59b85e5df6c9b523689b8763e8c1d74835ddf5606f4c21603dd99bf2f22
2026-08-28,600547.SH,34.5,35.79,34.05,35.49,34.89,1.72,,89992216.0,3144157267.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5559dcd65a311c857494458d8056c0a22a6c5efa618b6e5976c96a5130f90a92
2026-08-28,600548.SH,8.22,8.33,8.2,8.31,8.23,0.972,,3180820.0,26340977.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,fd2f6288db6f4ad407150c0911c95b704f4de93bb166e19da1dbedc781edbcad
2026-08-28,600549.SH,54.79,55.9,53.86,54.59,54.8,-0.383,,47883798.0,2617969790.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,567604ccb88185b41f4bf6d70cef2a50ce3119e0cda4b2065048b15f908ffffe
2026-08-28,600550.SH,11.03,11.08,10.95,11.0,11.12,-1.079,,16898990.0,186035480.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,94f42702ee48cbba0097230763f5b49ebe92192837a9058ee8dc2feaecf1304c
2026-08-28,600551.SH,7.17,7.5,7.17,7.5,6.82,9.971,,18513648.0,138324673.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,82b034780ef12ec67f2cb9b73b81876ffbf8bdc7d628960c9beb463d19a1bcaa
2026-08-28,600552.SH,18.07,18.58,17.83,17.88,18.09,-1.161,,49433349.0,898414824.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,44daaf7d1aaf4e8f1e5ece58e40c8ab1229779cf4dcc29aa09c3a63204596762
2026-08-28,600556.SH,4.65,4.67,4.58,4.6,4.6,0.0,,38544900.0,177885838.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,4e657f96b46f4e85e96618fe14dabd3ad6ae79fd7d6297ce5cbb107dbd83ca98
2026-08-28,600557.SH,12.75,13.1,12.67,12.94,12.44,4.019,,15678413.0,202969318.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b5269b6a43b8bbb03ad39ffa9ca04d9ca6f14237cd887d26f550447addbd64a3
2026-08-28,600558.SH,4.91,4.97,4.9,4.92,4.92,0.0,,14312400.0,70781158.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,46572437ce83728a78dceecf6f92f7978560efb5d681871ce8f54fbc51d732e6
2026-08-28,600559.SH,11.56,11.67,11.48,11.63,11.55,0.693,,7449100.0,86285497.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5fab98c6823d2823b17418be170b174b64057f9f2cf62b884e905318f44dbf0e
2026-08-28,600560.SH,11.42,11.62,11.31,11.51,11.37,1.231,,2262500.0,25980585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e038d37101b1a6d79342c4eccc0cafd563e578752ebea9ae0e98c58fc9fff3ed
2026-08-28,600561.SH,5.77,5.99,5.75,5.95,5.77,3.12,,5377700.0,31700316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,c1e153ea5d7d1e19adc07c45bc2ea158f94ea60c01a4466a34e17b1ba59ee12c
2026-08-28,600562.SH,27.28,29.2,27.26,28.97,27.3,6.117,,19374999.0,551984551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,634e5a8e49c6958017312da2f839cb49109f2a6eaa2f5e43e4f92ef7fb62a6d5
2026-08-28,600563.SH,128.9,131.95,128.26,128.35,129.6,-0.965,,2694759.0,349767910.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,18cbf83da6eace598c2f23e4c69a472e341b757b8125cc9606feb983eb0cc46e
2026-08-28,600566.SH,25.04,25.25,24.78,25.05,25.22,-0.674,,3531160.0,88225160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f876d7fe5721a4fbd6e53a9c82357c77ecbe69e69eb359d8444f553c0cfda8bc
2026-08-28,600567.SH,1.35,1.38,1.35,1.36,1.36,0.0,,105344036.0,143629962.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b61d1cd842c840f4fc25f2d363bf9aebd39f7dbd6e91ea93065b5a5b8219f621
2026-08-28,600568.SH,2.2,2.2,2.15,2.16,2.18,-0.917,,5325600.0,11551564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5f6c6690269affbc05f790f4c8a3f076ebd87d2822a98843d56f8d2bbfc8e16e
2026-08-28,600569.SH,1.83,1.88,1.82,1.86,1.83,1.639,,26250219.0,48738246.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7a8bb9ae79b509f71968faff200b89a6500aff46169501c79766ce1eab37ba34
2026-08-28,600570.SH,22.22,22.38,21.97,21.97,22.11,-0.633,,25921159.0,574459988.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,37594ae223ca41ede2680fc4e3540831948a355732f83a16672365f71463de6f
2026-08-28,600571.SH,11.1,11.15,10.83,10.88,11.05,-1.538,,7939024.0,86930372.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f58126bdddc64bd9b8c113f95745623f166cba7bfe961ff80eddcfc9670391ee
2026-08-28,600572.SH,4.5,4.54,4.44,4.5,4.51,-0.222,,45564917.0,204912069.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,446c25639d89b3604c7aa64e24127bcbf3b62230574ad750b68bbcb7ec9964c3
2026-08-28,600573.SH,9.81,9.95,9.75,9.94,9.79,1.532,,4013000.0,39688100.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,291ff1272aa3ced4cf31d7bf4583c14e74ec18b1224326d90991672dbe5bbf40
2026-08-28,600575.SH,3.3,3.37,3.29,3.36,3.31,1.511,,45961293.0,153773542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b47c3e62b589dba294bffe4e3c57d68f317c28ff3a08f7e315e33523b01cf885
2026-08-28,600576.SH,5.52,5.58,5.49,5.58,5.52,1.087,,6822100.0,37909745.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,15b82541dc306edec45a566aa04bfb8812d2e381ef56325bb196aa2a9b3b8593
2026-08-28,600577.SH,8.55,8.68,8.47,8.48,8.63,-1.738,,57660281.0,493248518.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a41cd7064fcbb7eb51c3986caaa5ee1e8c6df4190b221d8423a37c3fa81df13a
2026-08-28,600578.SH,5.61,5.62,5.56,5.57,5.64,-1.241,,45503142.0,254075050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a1e5117806fc518968437596f07c748a34ec470db6208fa07c1038368b26a520
2026-08-28,600579.SH,7.01,7.06,6.95,7.02,6.99,0.429,,2702800.0,18951925.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,de6bbdbb5aee10313034c9536e46f9b57e1c7abea8c4f60fbe364de65dfe3e41
2026-08-28,600580.SH,30.22,30.37,29.77,29.79,30.28,-1.618,,28840747.0,866344728.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,1f54405e53af9e5e3ae9c0bb3cd38ca67578858dff240ba77d35a1f9bb2327ec
2026-08-28,600581.SH,2.35,2.41,2.33,2.39,2.35,1.702,,8807240.0,20930217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f35622ffe92de27373229dd4508f42481a11883d79f5359eef6cbcb0eb78cb5d
2026-08-28,600582.SH,4.92,4.97,4.89,4.97,4.94,0.607,,18764952.0,92801243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,bf644b14bd1e619f20e7832fef1292c378e23661c8e86f1c15f50aaf1f8370fd
2026-08-28,600583.SH,6.1,6.19,6.06,6.15,6.11,0.655,,27326285.0,167828428.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,60507a13a8ea3b5cdf8450cdd1328139043b9c9e4213ce78cf17c84ccd20afe4
2026-08-28,600584.SH,76.6,77.98,74.85,74.93,76.54,-2.103,,89201867.0,6809177242.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ed8a84b8f9761c4b5b6be4549bddf7b7f33e04bec4135a2bdfcfff9700ed78c3
2026-08-28,600585.SH,18.0,18.3,17.84,18.24,18.02,1.221,,32647342.0,591713924.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9ed11e973452b34a6a8c39b2caaf9447e58ecd8e7b58005abea1adbd474e796f
