as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,600794.SH,3.24,3.29,3.23,3.24,3.26,-0.613,,10436302.0,33938149.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,35d22d0bad0bffa2847ac4a0512cd1973a173c77c6ac8949d87a66a7523ae849
2026-09-14,600795.SH,5.3,5.38,5.28,5.31,5.32,-0.188,,86500104.0,459903513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,2546a14fe8161344c0a78d6a2c2705d32f20752504bc267d228d2874e1a0b28b
2026-09-14,600796.SH,5.12,5.23,5.11,5.19,5.15,0.777,,5017200.0,25944732.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,9d343ca95db12e820ddbbb7c0a40914643c62ceafb979e70661f62e0b72bbedf
2026-09-14,600797.SH,6.67,6.82,6.66,6.7,6.66,0.601,,9967906.0,67256952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,53c0aa2f38c2d245883f6a37e0ceb4c60c406690177ce8052067a8a10201d066
2026-09-14,600798.SH,3.45,3.76,3.44,3.6,3.42,5.263,,112631808.0,414135750.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,ca03032f1a83249709a4908130f073860be2e3ccb427a4adb9f0a77cb4a5e697
2026-09-14,600800.SH,3.4,3.44,3.34,3.39,3.4,-0.294,,14140200.0,47980568.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,3bdaf31b4141bb8962da82a9188c6e7d2d02551b3fc46f7801807f07d18f3aa7
2026-09-14,600801.SH,24.31,25.18,24.17,25.03,24.52,2.08,,8380113.0,207478176.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,ea8f1bca13ab545062435bc006ddc230480b68c2fc2b66dd28b85ae04e7f1014
2026-09-14,600802.SH,5.35,5.86,5.22,5.86,5.33,9.944,,40791020.0,224807763.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,55952671d1a60940cf94916fb69904a1ef0bce56d357f63b04bfce0372e1fd31
2026-09-14,600803.SH,19.15,19.33,18.59,18.78,19.02,-1.262,,10892340.0,204904860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,851ce1f65ef6977a8f02c7052fcf4e2b81f1d038c61f37e015ef3d6d34b319b1
2026-09-14,600805.SH,4.55,4.61,4.54,4.57,4.58,-0.218,,6203000.0,28370915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,81dad053803dc812ca683e4c5f6d8888bbebc3e254b53dd4ca43d0f03b7e202a
2026-09-14,600807.SH,2.63,2.68,2.61,2.66,2.65,0.377,,10142000.0,26874389.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,8ef1b0cb0aed25b827b35647e78be31a14e6a1f9b5b6c8acfd922de07225a8cf
2026-09-14,600808.SH,2.55,2.59,2.53,2.58,2.57,0.389,,44262947.0,113588869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,43ade524d80d11a035a55d1d0dc28c0f556f2a52ba96b40b79d67e8cdf24fa62
2026-09-14,600809.SH,114.19,114.7,112.48,112.68,114.18,-1.314,,4993681.0,565726907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,e24dd18793ae8475dfbd190c3748a9c20932418805724f2847e28f5d9cc3412d
2026-09-14,600810.SH,6.4,6.46,6.34,6.37,6.43,-0.933,,5726900.0,36588185.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,ea00a42d292009d8df31f381d89bfc5bbdc8b9b26baaae97dd0d340414a73f52
2026-09-14,600812.SH,4.9,5.13,4.83,4.92,4.94,-0.405,,68352353.0,338916154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,a1a2aff6c0d0201addb2f209ea26fa94b5d4e452d55cd2cef4acd33c46360779
2026-09-14,600814.SH,7.02,7.47,6.93,7.19,7.08,1.554,,20762627.0,148348276.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,917447d88da5616d63b34d8ea58141d105ad782a0b6c60752972d4ce8a321855
2026-09-14,600815.SH,3.49,3.54,3.35,3.51,3.5,0.286,,51963405.0,180277035.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,9f9a1c82c79e9ed19af5f46518854acc82f78dc62b34723ad1feb3cef884418b
2026-09-14,600816.SH,2.41,2.44,2.39,2.43,2.42,0.413,,50302984.0,121512610.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f76d418c0ea01db1b11352d0017ef38a78426d79fa3ce150f392d831b942114e
2026-09-14,600817.SH,9.63,9.63,9.49,9.5,9.63,-1.35,,955322.0,9116848.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,97878f12fb2f8fca13376112f83deed77b4e6c55a70575cefaecaef077117818
2026-09-14,600818.SH,8.1,8.58,8.1,8.45,8.09,4.45,,8243923.0,69441344.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f6ff7f19d6ec9ed564a3f26b9ade09014cd630704d615111a5cc2bd4559b55a3
2026-09-14,600819.SH,5.85,5.93,5.69,5.72,5.9,-3.051,,10567749.0,60934243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f1afeb01a8ef9435370cdef571ebf52a68bc2f103707e6beffe9faf7bd89a478
2026-09-14,600820.SH,5.41,5.52,5.37,5.5,5.42,1.476,,25382100.0,138497415.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,11d69564d3250828a9c5142ef2d6193907f21c9e5e0b88a4744bd040fb12a6f5
2026-09-14,600821.SH,6.33,6.51,6.26,6.35,6.32,0.475,,84960289.0,542285753.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,581378cd787772a0d50fc112b94a5244174a3e8746d1e79d5fb6fcab92e41868
2026-09-14,600822.SH,9.03,9.14,8.81,8.88,9.08,-2.203,,5133729.0,45819978.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,9cd33414bbe9729dec506bf72cd235fa02f021bbc8aab293ee7e5cc58d558406
2026-09-14,600824.SH,3.69,3.78,3.66,3.73,3.71,0.539,,15665240.0,58327754.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,a9554567d17ec6afc2e81f19b507036c51418ceb74dcefcc01087d3aa7372e7e
2026-09-14,600825.SH,0.0,0.0,0.0,5.31,5.31,0.0,,0.0,0.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,6e4110067ae09f2960ac32348d139e0b8fa151c70a4356de630970440fbae126
2026-09-14,600826.SH,7.6,7.73,7.55,7.61,7.61,0.0,,2579118.0,19666579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,763c6bf6d85734ee641ffe5cec5cd2af5e8fc0b7ff840de0c4ebe19f4b0b5b6a
2026-09-14,600827.SH,7.74,7.88,7.71,7.85,7.77,1.03,,11457200.0,89445855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,11bbf8164bf2c232ccd73794d7fdc5984094979f3f60bb016a1523253a23887e
2026-09-14,600828.SH,4.59,4.8,4.25,4.37,4.48,-2.455,,52166178.0,231960672.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,49f08968d4e8cc0b40bab64f2312ba6fa7d2e82644364776ee6310c57a73f518
2026-09-14,600829.SH,9.37,9.62,9.25,9.59,9.43,1.697,,11032300.0,104712224.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,94208d45bf821934ff7ae817299b531c0b0c54b54d34fd910514b8655d50f986
2026-09-14,600830.SH,8.31,8.54,8.25,8.42,8.5,-0.941,,18308922.0,153277334.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,cd64d83ca5d9db4c6d02cc5601376d1afb9d931a684a2a3f6701dd4f18c50a75
2026-09-14,600831.SH,3.36,3.41,3.31,3.37,3.36,0.298,,9037278.0,30408920.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,4837531e66fdef2f6292068fa765989adcff3f7fefe9048cea53d3f1ab78b40b
2026-09-14,600833.SH,10.23,10.56,10.23,10.47,10.3,1.65,,4121250.0,43004951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,e4481204ea0fcb19a215bcf2a6291df8c6decf0e68d4e7dd66897174b2d26dc2
2026-09-14,600834.SH,7.67,7.79,7.63,7.74,7.63,1.442,,2078450.0,16082195.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,27db58dab0d8e7829fd2169e44b30082c530b30b3c5bf3de1060956c9121f229
2026-09-14,600835.SH,17.81,17.87,17.52,17.62,17.88,-1.454,,3073100.0,54207247.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,e5594c7014a2f43192b52e6fa65a1f0a0aa1f9ead1f0a79bd823b8c40ab54c8f
2026-09-14,600838.SH,8.1,8.45,7.92,8.12,8.12,0.0,,18900995.0,154384787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,63feac9118472a7bf76c5571e9f7f4e3844b71224368a533559f0ecd55587025
2026-09-14,600839.SH,6.65,6.76,6.64,6.71,6.68,0.449,,25567219.0,171475768.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,6ae3699aba1dbb385d07dcb205bf91ab3f9f24843eab34e1cb7332993e177ec4
2026-09-14,600841.SH,5.72,5.92,5.7,5.74,5.76,-0.347,,12767600.0,73673533.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,4c697b2359c362bd9a5f4786cc2455806bc353a61ca777b137f470becc1c310d
2026-09-14,600843.SH,6.99,7.05,6.9,7.01,6.99,0.286,,4254865.0,29812600.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,58d23bb7266a9f508735b43a870513c44454f928f8b2885fa0f843de702e8def
2026-09-14,600844.SH,3.51,3.61,3.39,3.51,3.54,-0.847,,55355500.0,193511782.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,313ee596bb4c5948a37fc928ad7a9a067574b48987048272d3cd00b7a75c4d44
2026-09-14,600845.SH,16.99,17.26,16.93,17.08,17.06,0.117,,8264842.0,141682451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,b6f21b77637970d4ceb4a4a713b75e03a1063b966e34884a8445594197625b5b
2026-09-14,600846.SH,11.2,11.24,11.08,11.11,11.17,-0.537,,1360160.0,15150063.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,687ffdb915799b4015180ff76235c9e29282bb6946061714a541643c2947e50f
2026-09-14,600847.SH,12.13,12.55,11.92,12.24,12.16,0.658,,2033049.0,24947670.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,3756f9e38360ca31d9d2ead439743cd9314cb8f9e98879eb10291271d3e41ce9
2026-09-14,600848.SH,8.47,8.56,8.41,8.55,8.51,0.47,,4340203.0,36850015.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,6a7aa5961575d4ee57f2aab5156bb13d37bd6e88ab5275b93ac20879316faebe
2026-09-14,600850.SH,14.01,14.31,13.85,14.12,13.89,1.656,,7247368.0,102367515.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,04b458804d47e2373e8f9c9af52187be8b598850c396d83b4ebcff0d6c186112
2026-09-14,600851.SH,8.33,8.49,8.27,8.38,8.35,0.359,,5538400.0,46544676.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,4be6212a8154f9f926299ac2fd3c070e46c502d2356d0ec6d4dbea40b7f48544
2026-09-14,600853.SH,3.31,3.37,3.3,3.34,3.33,0.3,,7850347.0,26235726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,da2fca2fef19b9382478b4a9c9db3bf6b4a072ec743ced706616f1b171580646
2026-09-14,600854.SH,4.68,4.74,4.63,4.68,4.67,0.214,,5773445.0,27088599.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,13a2084067f03ec49af99ca2e9f0d2d139c5110d9760c840895e2bcea229da6c
2026-09-14,600855.SH,13.81,13.95,13.31,13.53,13.91,-2.732,,16562473.0,224100311.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,458f7b16472966b5d531455658c8b7ac8735060e544d99c74e89ab6d8c466608
2026-09-14,600857.SH,21.98,22.65,21.6,21.81,22.28,-2.11,,7552870.0,167155177.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,0292f9f36214c708b2e290f503e23ac5286208a45420e712ab36b85583f10d1e
2026-09-14,600858.SH,5.06,5.21,5.03,5.15,5.08,1.378,,9417900.0,48264223.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f540c0cc4560570b7b056c42b7e86cc5549a6c9e7b8d3b53952d491b128107fd
2026-09-14,600859.SH,9.85,10.05,9.76,9.94,9.9,0.404,,13866894.0,137182570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f766f6cb357b0bd61a5f0fcac1ea8c1f3b98bd1d148a0e84064108eacfb42394
2026-09-14,600860.SH,8.3,8.3,8.16,8.16,8.24,-0.971,,2985800.0,24504354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,ed5960515e93547286a115ce9c843626a711255eef9bf0ab0a87094f43cf82aa
2026-09-14,600861.SH,12.78,12.91,12.7,12.73,12.78,-0.391,,1312700.0,16753328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,b51cf4501d1e88c256970553585e90689f8334be56134d8b6447fd9ab3a32559
2026-09-14,600862.SH,18.83,18.92,18.34,18.4,18.8,-2.128,,11958800.0,221053464.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,dbd79cac3e8aea738ac71c97ce7f0994b74c573406d184033bd0bcabf9f59b7d
2026-09-14,600863.SH,4.78,4.91,4.77,4.88,4.84,0.826,,100502452.0,488588039.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,0bbbabc840fdf3b14272bf3b6f688094e0b3b328a82bdee2faa6e07557807757
2026-09-14,600864.SH,5.6,5.72,5.54,5.6,5.6,0.0,,47958413.0,269335255.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,036f9b6840825acaff0eb944c58901c825ea0b51a5537b79dc9965d4fa7c486e
2026-09-14,600865.SH,11.87,13.81,11.87,12.48,13.19,-5.383,,75379510.0,935673479.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,c1b03cf6eca54bfe66936875560f0603fcfaa0eae4260dd29e26e74f8efa0e7b
2026-09-14,600866.SH,4.23,4.29,4.18,4.29,4.25,0.941,,24697599.0,104464830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,1401ba5d0297d30bd9db3f3b468f490ae589fd9d485fdbaf54832c3841803206
2026-09-14,600867.SH,7.72,7.82,7.7,7.81,7.75,0.774,,11251240.0,87480375.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,ca078d7aac89460b984344fc6e9d4384c63a0aefd103737c64dd5bd946094a39
2026-09-14,600868.SH,2.89,2.98,2.84,2.92,2.9,0.69,,59312299.0,173013567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,1f1eef51b34bcc869c3bb75623500c167c14aec0d09e8cd15826a6b18d0e03f0
2026-09-14,600869.SH,24.1,25.4,23.68,24.36,25.35,-3.905,,256214295.0,6286416435.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,d9e1fc8360d71282bdae08e0f76807a73f70daa292978914df446a1c92fa58b2
2026-09-14,600871.SH,2.27,2.29,2.2,2.21,2.24,-1.339,,156425679.0,348601077.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,d390a9bf91ae24afe817dac04afe8e216e32336a8c3d96c029ea2b7b130720b6
2026-09-14,600872.SH,17.59,17.95,17.53,17.91,17.62,1.646,,7461200.0,132907910.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,5fa53c42eaa0295457d610185fee99f6e7d549c6058e253b00bb86e031a2029b
2026-09-14,600873.SH,7.56,7.62,7.47,7.62,7.56,0.794,,18364400.0,138832523.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,4369e997621ba190197a06e31759617e8cec8b37ece1d4419a6798a3edcabac3
2026-09-14,600874.SH,5.6,5.68,5.6,5.63,5.65,-0.354,,6037702.0,34042472.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,efa84edaf686bc1beb7146c90f3179bc5fe35ca011875f9aa079fdc99f515150
2026-09-14,600875.SH,24.8,24.87,24.28,24.31,25.1,-3.147,,42518689.0,1040171330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,b1b69d58de76574e878df72da54746700c69be35ec545251f7debcfcde3b891f
2026-09-14,600876.SH,9.24,9.57,8.7,9.57,8.7,10.0,,41206015.0,380654750.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,7872ad11358035f2942d0f542fd920ef0e07ad0eeaed31fc477a2195bba17a17
2026-09-14,600877.SH,11.59,12.09,11.52,12.0,11.61,3.359,,17214605.0,204927529.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,fa6e8581ad377eca8c26e0ee5a8fa380053b0c52fcd8e765c184e4392e052b6f
2026-09-14,600879.SH,14.5,14.64,14.27,14.33,14.55,-1.512,,50505460.0,727057418.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,32c76103a42e07f82e7f94f4445c6f0bc562754d9f1e0da100065c09a4a8da40
2026-09-14,600880.SH,4.78,5.1,4.66,4.83,4.78,1.046,,89627836.0,432676393.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,139522bac7a62373dcd66a4be463178018c38647de42af0878cbd91e212c57f4
2026-09-14,600881.SH,1.88,1.92,1.84,1.88,1.87,0.535,,132704522.0,248484861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,255c027af9d240c8dcbb653448f5f65e80c42c287279096b32467748ed473f64
2026-09-14,600882.SH,19.29,19.45,19.0,19.25,19.31,-0.311,,3619295.0,69441815.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,808ffc5acea596eaeff06171360188a7eacba30b701a18924fad2ef72c69cd27
2026-09-14,600883.SH,8.03,8.22,7.95,8.12,8.03,1.121,,4998800.0,40475198.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,7f9f06b6e31f1ce72d788754c7531785ac7c95a56c512855cfeda17c3d689d16
2026-09-14,600884.SH,11.08,11.27,11.07,11.18,11.17,0.09,,16076422.0,179944632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,9b85b6d6dbf991a6dec028f43a34979701d5b5aac5c5943efe0961e3d4ca42bc
2026-09-14,600885.SH,34.3,34.85,34.05,34.65,34.59,0.173,,9319854.0,320755475.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,7c02a59c1dc0ee3f0d84e68348fbee4dc614cdf7fc44919f934511ac27b3c026
2026-09-14,600886.SH,14.41,14.65,14.4,14.5,14.46,0.277,,20423882.0,296202599.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,fc898787624e032c1b1539b32485764450f64d415473b2072459e37c1cd11183
2026-09-14,600887.SH,26.62,26.93,26.51,26.85,26.66,0.713,,54251601.0,1454255180.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,ab8c5a04d0ba883dedbba45d53d1c46370c2a6eccabc2d8121d7126ab69677f9
2026-09-14,600888.SH,9.69,9.85,9.55,9.82,9.8,0.204,,23326803.0,227531594.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,a26e2e3ff735cba2866fbbbc67bc092938bdc96e5f4b12e6eb65d58e2ef3c6cf
2026-09-14,600889.SH,13.32,13.59,13.18,13.5,13.32,1.351,,1564600.0,20932523.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,8ae793157212b2fa82e2e3b521b10ef017f65b34d8f304c69dba661f33760795
2026-09-14,600892.SH,4.12,4.15,3.97,4.05,4.02,0.746,,59784395.0,242272412.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,298e97ab707ffb7afb8155c93882e6a7c739edabf3e61eb9b28089c4c82bcb40
2026-09-14,600893.SH,41.2,41.75,39.95,40.18,41.61,-3.437,,35159367.0,1421818553.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,4dd3072762da8f99cdd1565788478730e66d6b80d07b8a2c18d4879768efd987
2026-09-14,600894.SH,7.29,7.31,7.23,7.26,7.28,-0.275,,2414500.0,17559934.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,ed31ccdb9582d1213b320ada4745aba7b3a99fe3294f3720280a3ae0fc4b7709
2026-09-14,600895.SH,28.0,28.2,27.58,27.99,28.06,-0.249,,11264843.0,313708134.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,05eed6b939a82e3a0e21c58c7701ccdf454758c355a8e038565e6303e14e7feb
2026-09-14,600897.SH,14.7,14.97,14.67,14.83,14.83,0.0,,2325641.0,34417498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,be5609e22770e6c05d8babdb7e7bde115ca6884da7a176e25ff86a6cdc39637c
2026-09-14,600900.SH,28.42,28.84,28.38,28.63,28.45,0.633,,91971889.0,2630741609.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,2c309892e608d0ca569d3df23ae4a40cb492e0f4fd8af5705b502bf72b9cc301
2026-09-14,600901.SH,6.76,6.86,6.75,6.83,6.75,1.185,,24453111.0,166494209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,e5e7482d8e6aefcf1e17f3c5ccbe714630c0eac7ed1da935c2be7d25d6e7c6c7
2026-09-14,600903.SH,7.22,7.36,6.85,6.93,7.14,-2.941,,74914449.0,524612698.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,c88eb801fe9bd6d87b67a6b1189b267fc22d2113bbdbcb2eb18d7082fdde8a27
2026-09-14,600905.SH,3.66,3.7,3.65,3.67,3.66,0.273,,69631975.0,256023342.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,90a32bd69594472da0cfdb01467e7dd49da71607b3f6eeb8783ea60fd9c82f03
2026-09-14,600906.SH,6.28,6.35,6.26,6.34,6.29,0.795,,19623237.0,123903105.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f26abfe4b4ad4d9997aaabce332325d760e11f91e53d66967b58b0ceef4a19eb
2026-09-14,600908.SH,5.88,5.99,5.88,5.97,5.9,1.186,,24867767.0,148123618.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,e2dd4cdb61e957b4c48e26f09904d6dfc0f8535460a599ef2a78e65e5c0dca89
2026-09-14,600909.SH,7.66,7.74,7.63,7.68,7.74,-0.775,,57084120.0,438496470.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,dd6b103b1075d5f4328e0bd6086a3ff6ab1b5ea807796e11e71b5e85e422af40
2026-09-14,600916.SH,7.68,7.78,7.64,7.69,7.69,0.0,,19525188.0,150420150.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,dac348e56ce93a13a18f12c374f4b274b0dac920532a69949d34494fc9cd5131
2026-09-14,600917.SH,5.0,5.11,4.99,5.05,5.03,0.398,,10523200.0,53102405.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,c02846b1c423c2ce56d8f5f9616fa7f3f7b2f1444380921fb32b6808b1eb05a8
2026-09-14,600918.SH,5.47,5.51,5.44,5.48,5.5,-0.364,,23319283.0,127724484.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,14d194efe8854e4af98d7cf7d11c74436344aaa497286fb9555ace7d87694ac7
2026-09-14,600919.SH,12.59,12.8,12.52,12.55,12.57,-0.159,,99776973.0,1259912089.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,6641490160ed9c0a6acf7f4d73db92aecd264869227ba4ed56e160c253a2f21e
2026-09-14,600925.SH,4.2,4.22,4.16,4.17,4.2,-0.714,,7383116.0,30878637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,a8106f50349f9102d79b2b1a534cd5cf69eb6472827ea672c9676477a88b3267
2026-09-14,600926.SH,17.48,17.72,17.42,17.69,17.51,1.028,,50364928.0,887565101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,9d103f8e78c937174653e6ea7a60b4d9c5d3ddd77cdda6e29f73aedc6257a3d0
2026-09-14,600927.SH,12.25,12.27,12.16,12.21,12.27,-0.489,,4361637.0,53282968.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,d024b0859fac587e742dbd2b0b8422cfeee6d96bea9d0acac845d934a2a05214
