as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-11,600520.SH,23.8,23.81,22.6,23.37,24.02,-2.706,,5750300.0,133325774.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,6f786721203219934a310da75416af98cabe671764433b486f99859b64be127c
2026-09-11,600521.SH,15.51,15.59,15.15,15.37,15.54,-1.094,,15770288.0,241642678.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,cb9809141aac6fb283f6442226d705349cacc808a11e1fdb1d3671c448b5dcaa
2026-09-11,600522.SH,32.66,34.56,32.66,34.49,33.3,3.574,,265520892.0,8984281745.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,a6a56e177f251333bac6e17740f3cafb71a9a0551e57f3051359605e49c08dba
2026-09-11,600523.SH,12.11,12.19,11.85,12.13,12.1,0.248,,3800629.0,45683146.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d21aa83260cdede0aa9940bb394a3414c4a67a78bff94f6dcc488851f7df75c0
2026-09-11,600525.SH,5.01,5.01,4.82,4.95,5.04,-1.786,,17335600.0,85126641.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,a11d5eb02d997dbb6377e839f0a13bac52d2115663b9f766744bc61b7891238f
2026-09-11,600526.SH,4.71,4.71,4.59,4.65,4.72,-1.483,,8582920.0,39754803.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,9304223fd7eb12377a48f3b93158be67a9aeb3052154130a087914908ac7f812
2026-09-11,600527.SH,2.26,2.26,2.18,2.21,2.27,-2.643,,37050460.0,81790723.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b8ec1488a4643f99faa6c057bc1725c8f92122fe78e10c18a266a551ba39d285
2026-09-11,600528.SH,7.05,7.06,6.9,6.91,7.06,-2.125,,10915800.0,75731481.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b8125a626b9721acbb841219cee7024e76ecd1f0c02a9f256c401d0f17f1bed4
2026-09-11,600529.SH,18.4,18.61,18.1,18.54,18.32,1.201,,7707179.0,141422302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b1e2a6df0e861e5005f3426ff72899cbbb6552dc3b00a1282306a53f665130e6
2026-09-11,600530.SH,3.82,3.84,3.74,3.8,3.86,-1.554,,3871000.0,14611139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,927560ff2ce86c7d7367832191ace97facfa65b3d03a5b2d4827bae4d219d6a4
2026-09-11,600531.SH,12.43,12.43,11.79,12.26,12.94,-5.255,,54583904.0,660210225.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5389098539b6e0510e8a55d78be093fa217136f044a34df2ea80133651ee23c2
2026-09-11,600533.SH,2.27,2.27,2.16,2.2,2.27,-3.084,,16908399.0,37143558.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,cc11cf82df418bac5dd3591cd9a925c577128491b13b13d4a01d4f3bbf0ad8ed
2026-09-11,600535.SH,14.13,14.13,13.78,14.02,14.14,-0.849,,21057925.0,294009456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b8c2e77b0df536f9a171fe7dbeecc04f67ced6f4e6f6aa67b43897ed60a16a08
2026-09-11,600536.SH,31.88,32.09,31.01,31.49,32.02,-1.655,,13437289.0,421683159.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,412e92673cd9d74fc819d2d6ced428fe5699aa1e79d558eafa3059fb31dc9a4f
2026-09-11,600537.SH,2.21,2.24,2.16,2.19,2.23,-1.794,,22391300.0,48963171.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,fe59971fb76d28a1185d19d2dd0e633301729124fbbb60251741dd6293929a2c
2026-09-11,600538.SH,5.08,5.11,4.94,4.97,5.1,-2.549,,9961500.0,49835454.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,93bc984784d8c5f9cd7a25b7775ba8d4648ce700eee31717276d142feaf2c140
2026-09-11,600539.SH,13.38,13.41,13.0,13.3,13.44,-1.042,,8281100.0,109334816.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,f33f63226c142642fa4428fb95fd2284198c0e3368fe0746af6ae3af878719b2
2026-09-11,600540.SH,6.2,6.26,5.9,5.9,6.56,-10.061,,124549497.0,749963467.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,cd690b2f0fe738373f477e78071c1882f55c42e894d123e6f7093557254e7ed5
2026-09-11,600543.SH,4.24,4.24,4.13,4.2,4.26,-1.408,,2554301.0,10676290.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,63075410bf0ebcccd854a74be3d41d90618c4e9ed5a7bfca9659c304d447a87e
2026-09-11,600545.SH,4.09,4.24,3.93,4.18,4.15,0.723,,110366036.0,449914516.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,4d07d7999dfe935e0fb5f96d1654210471fd135434f05ce7e247707d215231a6
2026-09-11,600546.SH,13.73,13.76,13.22,13.3,13.74,-3.202,,20326187.0,272826144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e4f538c3c5b11cea1fffacf5e6305458b41a759c39671b2f4632fb3398113ebc
2026-09-11,600547.SH,34.5,35.0,33.4,34.67,35.59,-2.585,,80906323.0,2760136610.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,22ca44811d9819ad1f09107c468c2986451c2cbe6b0d55ab85c005cdb944aa84
2026-09-11,600548.SH,8.3,8.35,8.2,8.2,8.33,-1.561,,3567514.0,29386989.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,f5539ecbda0796ef6d324acd053de9290e0e8febdcd6c48860b551fb02a8bc83
2026-09-11,600549.SH,48.52,49.14,47.4,48.79,49.73,-1.89,,34012025.0,1637882276.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,3c70062976852e9c2c8115a884c813d549e81c867a30fe9b460b7bde42747c27
2026-09-11,600550.SH,10.9,10.9,10.61,10.77,10.92,-1.374,,18435987.0,197657041.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,15436d3b53319b352a781b562aecfe653a4a889e381db9e544cf5f4c0f445780
2026-09-11,600551.SH,7.39,7.52,7.23,7.49,7.56,-0.926,,32841861.0,242542666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,371564df52417dd7e347329efdbf11b68a0e9982ab9907906a921008970043b6
2026-09-11,600552.SH,16.58,16.89,16.03,16.61,16.81,-1.19,,34531394.0,568533443.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,62104b96dce3126f34a1855aa60de9f6c07690e1eb1a0b5460e6966c82f4647c
2026-09-11,600556.SH,4.78,4.8,4.64,4.75,4.78,-0.628,,34405747.0,162019696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,de38edb06ce938ec90b9e17be5e3bf806b07586f088d38e55c7e287c7bae164b
2026-09-11,600557.SH,12.25,12.26,11.87,11.97,12.24,-2.206,,5240100.0,62693671.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e599d740b58923ec34f1230d28b1b4de55cd61135d4e878ba6ca8560d89c5f9f
2026-09-11,600558.SH,4.86,4.86,4.71,4.76,4.87,-2.259,,10234525.0,48784727.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,90847367ed40352c93dcc4847887cba43616bee35e04ecf7b99b1618ac05d831
2026-09-11,600559.SH,11.24,11.24,10.98,11.07,11.28,-1.862,,16098673.0,178334559.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e6d3669ebe8c1d534bdb0a377fc847afc9c5741aaecbd9caeffb907cd1043384
2026-09-11,600560.SH,11.23,11.23,10.91,11.02,11.29,-2.391,,1719400.0,18942390.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b1132e6440824e588f2f6ddd5a700099931ae20bc27752b49049560f96f79bd5
2026-09-11,600561.SH,6.02,6.07,5.79,5.87,6.1,-3.77,,6975700.0,40937547.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d9929c97a320a9f72aa83843870f89bcb60454bd6506cdaa133f2d09a5d19f40
2026-09-11,600562.SH,28.88,29.17,28.01,28.26,29.01,-2.585,,12491353.0,354545650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b2b7cea69f1db635546aa536774dea163eb7db8feb28fcf48db5cdac95ecc829
2026-09-11,600563.SH,120.9,123.46,118.85,123.01,122.07,0.77,,3392037.0,411378719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,9aa400657b8575e0203e111ff31a921afe48fa9b80c65218015c3165c47764d4
2026-09-11,600566.SH,25.53,25.53,24.76,24.8,25.51,-2.783,,3533839.0,88247699.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d139a9d5be1ea07939a146dc38ab7d9e177f25155caad653d2f7539e20032f97
2026-09-11,600567.SH,1.36,1.36,1.33,1.34,1.36,-1.471,,76962529.0,103272894.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,6fe1372e401cc14eeb1774030ddfdff17ac28d093b96a6dc21d5b00b6c6ecc3e
2026-09-11,600568.SH,2.38,2.4,2.29,2.37,2.4,-1.25,,15600197.0,36703540.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,6f1f0ffb24379e9fa1234f568d154078f092779a3744a33bbcd8f8c64b1d164b
2026-09-11,600569.SH,1.91,1.92,1.82,1.84,1.91,-3.665,,37093399.0,68374574.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5acb4becc49c3791f22098c83cbd76c7f023a47f1e558dc46d7bf259db18a657
2026-09-11,600570.SH,20.99,20.99,20.37,20.47,21.05,-2.755,,19044471.0,390559347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,ae74123c859f413e28d6cf66f38d8fe3ebabaed1dd8ccd9fce07e8d02ad2df1b
2026-09-11,600571.SH,10.85,10.89,10.49,10.57,10.85,-2.581,,6907100.0,73381424.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,66761fd07a4ed777ccc6d8eedcea0f994eaa1d8c8ee8c2d26a2f1de507686fff
2026-09-11,600572.SH,4.3,4.31,4.21,4.22,4.32,-2.315,,44827356.0,189645249.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,11cf2f9d8b129213032e66452fc573cdc2f734ec955b12a5b259b03309759dfd
2026-09-11,600573.SH,10.08,10.08,9.58,9.73,10.09,-3.568,,5901355.0,57653201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e956943576662479aa180a8bd61fdd58b4cabb277d11fe4e4e1b504d6c0a9808
2026-09-11,600575.SH,3.35,3.36,3.26,3.28,3.35,-2.09,,41216894.0,135604995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,227a9878b68ed10e55211b8a834b21ad277c46c62d5403d7dc538815c51010a3
2026-09-11,600576.SH,5.8,5.81,5.59,5.69,5.85,-2.735,,14655620.0,83246344.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,1ad2b680abd9ff39b9b1fd11ca52a93f57a619aa44949546bcfdf0a197b48b4e
2026-09-11,600577.SH,7.99,8.13,7.87,8.02,8.06,-0.496,,51344184.0,409386074.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,768208d34f5f4c148514201d45a49f4931845a4517016cf3119fb079c0265e00
2026-09-11,600578.SH,5.66,5.76,5.5,5.58,5.71,-2.277,,104614648.0,585109969.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d05a71ce5e29e2baef86c304b4703eff6bb8f53b5748d6b73d14c0e10d53d9d0
2026-09-11,600579.SH,7.18,7.18,7.04,7.1,7.2,-1.389,,4699815.0,33336746.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b705c8b050352551e9d4612e42989d7fcb5e79ac6a0d147caede14c6ad98bb74
2026-09-11,600580.SH,27.3,27.46,26.5,26.86,27.69,-2.997,,28664354.0,770094425.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d264898fef0d56d5ab2665f3104a0280a7a2f57b408eaf4da1db8ea1c0eed5cb
2026-09-11,600581.SH,2.46,2.47,2.39,2.43,2.48,-2.016,,8353542.0,20239793.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,7cd0ae52ebfa0a8e15d49d576ea1b45f6016a34feef77ea1d9db29acd9915fc7
2026-09-11,600582.SH,4.9,4.94,4.84,4.87,4.94,-1.417,,44812449.0,218676069.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,273eb781d44e96582b48e1f43cc8f9007863e476b5bca585764669287da3774b
2026-09-11,600583.SH,6.2,6.22,5.95,5.99,6.15,-2.602,,38064012.0,230668595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,a3a7c2e24869e7c858fbfc503cc524d3ed98faf08922eabfe82f157de889a665
2026-09-11,600584.SH,66.5,68.12,65.5,67.74,68.12,-0.558,,66541365.0,4446672974.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,feb78589b784e8bb295923d9aca6372ef0acbca5c16f737813e1adc65c46a57e
2026-09-11,600585.SH,17.65,17.65,17.3,17.33,17.65,-1.813,,33011201.0,574135578.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,09d61d854cc9eb499a084111072fc3c4c29b19bdb9f2103a486ece5beb8cc96b
2026-09-11,600586.SH,4.14,4.17,4.05,4.14,4.17,-0.719,,16557004.0,67855197.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,162431311777cdb6c37efd0617ebd28a9246ae39be22c47a6ae232ac7bb062ca
2026-09-11,600587.SH,12.48,12.48,12.2,12.25,12.48,-1.843,,4338990.0,53199735.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,674f00bf074b2aaf7bdbcae4be2243556196075e88b8e9b362c892dec50de0b4
2026-09-11,600588.SH,9.45,9.47,9.28,9.36,9.53,-1.784,,35569394.0,332456025.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,04470ae665c00193563423617edf06ab545a7424ba149516c4521229ac38f2c2
2026-09-11,600589.SH,8.2,8.44,7.92,8.09,8.31,-2.647,,74570153.0,604374797.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,bd8c937ea2f793dfe5b8d39c19ea15b13f2da37844500f7f9d05d51d013acaf8
2026-09-11,600590.SH,8.78,8.96,8.62,8.88,8.87,0.113,,26250616.0,230294677.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,585f2baea5d5c8d171d11fdeb1fed24218055949105167c4c36023931ecf0c0b
2026-09-11,600592.SH,15.09,15.09,14.68,14.78,15.17,-2.571,,6374064.0,94447993.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,623a7884b79fb34fea5f76e254c89fc9123a1fe6ff7a8dba6c370119851e2437
2026-09-11,600593.SH,39.1,39.68,37.76,38.66,39.49,-2.102,,5871241.0,226803662.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,3040f37c0bcf46b557bb9d2cc3e1eae59fb83f282723b9ce2db6b5ba66779478
2026-09-11,600594.SH,3.71,3.71,3.56,3.61,3.7,-2.432,,21162604.0,76130937.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,66e1e86d25de5aca1f7fa63a15e6eeee937f83f9fe2d311d7114d5f1a8bfc062
2026-09-11,600595.SH,6.25,6.26,6.07,6.16,6.42,-4.05,,132614451.0,814880589.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,297f11c8d88f65357b9361de6649889dcb95be9f902076331eb6590b43e890b3
2026-09-11,600596.SH,11.79,12.74,11.68,12.49,12.02,3.91,,121415094.0,1477857813.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,6141108fc88a7d7ff6a1cae81ce7876002a34e2fa29d57a3f5d8cfae8b38e56d
2026-09-11,600597.SH,7.0,7.02,6.84,6.89,7.03,-1.991,,8575000.0,59112378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,4783b1efb6dd20ddf09a526170569afc36e73aff635b3344b7cdb6b8e375aa16
2026-09-11,600598.SH,13.53,13.59,12.97,13.04,13.45,-3.048,,48449140.0,639925513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d83c4ed6aeba251e2d09893edcff1379aa4a667464ebb3d34bb36e7635739860
2026-09-11,600600.SH,50.83,50.9,50.26,50.51,50.9,-0.766,,3523096.0,177742593.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5a8387d9fe7b78c4f799f95ce5244f2a5d37cd17f1594d72515d0e1fbad7a3f4
2026-09-11,600601.SH,14.5,15.09,14.28,14.83,14.82,0.067,,240107763.0,3530995765.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,6cd325cd655ee663347f4e6747d0cdd267c9dccaddf846cbee1b4abec171489e
2026-09-11,600602.SH,17.0,17.14,16.65,16.89,17.18,-1.688,,17969951.0,302358261.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b8e95509b9afdb77c5f08ad9c0c18f2c451235df66b4b703675ff842eb22539f
2026-09-11,600603.SH,4.94,4.97,4.71,4.79,4.93,-2.84,,13083092.0,62652854.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,03efc77bdbb5827b519fe9a61cc0e049991946472e53d3ce336e71c50c83e219
2026-09-11,600604.SH,4.62,4.66,4.51,4.55,4.66,-2.361,,14737940.0,67062801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,1eb800e5e9941509f1c43e6cb08b7218751bc15a544a3bbce36b558977b2f11e
2026-09-11,600605.SH,27.54,27.54,26.0,26.43,27.2,-2.831,,2479500.0,65663666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,e72c5b7498f6819eae54f3af6e91be5edfa9b2c0f946b230452dc60c8109d68f
2026-09-11,600606.SH,1.31,1.32,1.26,1.28,1.32,-3.03,,119382395.0,152723787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,65c3a22104f93f8361be953b49cf45c389f04dc563873a709fed73e99b402d37
2026-09-11,600609.SH,3.34,3.36,3.26,3.3,3.37,-2.077,,16033500.0,52841841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,ea272c921a13f17aae7efbcbfe56254ab02c18e02816d2127a9f0bf746b7ea84
2026-09-11,600610.SH,8.03,8.1,7.62,7.75,8.25,-6.061,,49313748.0,383531549.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d6601b6b41b083b51c5f1ce8daebdf364078db577ecc913e175058eeac9fb41f
2026-09-11,600611.SH,4.61,4.64,4.49,4.6,4.67,-1.499,,70437640.0,320910900.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,60e2514c69826895b291c1b5e3a3b5502d878c45d5768fb6c9d4827a251444ca
2026-09-11,600612.SH,33.83,34.14,32.08,32.13,34.03,-5.583,,6231566.0,202875552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,878b4f623d083115d5516370d3c060bbc59bb0c5780d860c2616fc4d36b2d676
2026-09-11,600613.SH,8.42,8.52,8.03,8.1,8.51,-4.818,,69666580.0,569318287.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,39555f8bb01dbd5aef4ec101083ef4398afc625e376dd72cde9f8a4c59572bdd
2026-09-11,600615.SH,9.59,9.65,9.29,9.4,9.68,-2.893,,1966620.0,18461342.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,d6b9be5a129c96d7cf345b35527391677c373efdab8e23bac6d5cff1c3b6f4af
2026-09-11,600616.SH,4.58,4.59,4.42,4.48,4.63,-3.24,,12256300.0,54863256.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,53f5c34eb7e3981e0b3523cfa3993c228de5f5c44383a7eb3654901f53dcfeb6
2026-09-11,600617.SH,3.57,3.61,3.38,3.42,3.56,-3.933,,51401704.0,177316390.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,364b776d617f6e27e5da43384fde89cc56621ac6f43830ffab6cada35141320a
2026-09-11,600618.SH,10.41,10.41,9.9,10.05,10.43,-3.643,,9623869.0,96483630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,ef73e6955d7dd63ba3f9f9471b271353e8b6326ff7c94198c742f4c5746112a1
2026-09-11,600619.SH,13.52,13.65,13.01,13.23,13.42,-1.416,,14574899.0,193000480.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5a27083597af2dc272d6d83b34214faa01b2bada03955910d1b020dddc47bd60
2026-09-11,600620.SH,4.43,4.49,4.27,4.33,4.47,-3.132,,8175510.0,35472492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,76594356e22ee5119428738a998afc3efa6cdbbff4d3251c7472e3a0c5306b22
2026-09-11,600621.SH,13.4,13.4,12.88,12.92,13.62,-5.14,,17892000.0,232722577.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,1ea9e64d3f4c2014bf0ef99a07819ec52fb33d5d805ccac1265311a010455d72
2026-09-11,600622.SH,2.44,2.46,2.35,2.38,2.47,-3.644,,30076624.0,71580096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,20513c8eab0de9defbed38292716938e12ac6cdd33e80122372528a2b6feea78
2026-09-11,600623.SH,8.85,8.96,8.48,8.52,8.91,-4.377,,21494412.0,184693913.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,2f4fcc2a2d5e11faff40a82d2797295a2cb66fdc9b98cb84fb997df96d33434e
2026-09-11,600624.SH,4.6,4.68,4.49,4.63,4.6,0.652,,4067750.0,18632100.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,226629f3844844110543c301eed8e27dc1f0bed7849038b802dd0538de8f2650
2026-09-11,600626.SH,3.65,3.68,3.56,3.59,3.67,-2.18,,9482300.0,34213755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,73022848fb52b5cfe4cd2c999cb57f8332ad37958b3d7cfb29ccd6304ef6f014
2026-09-11,600628.SH,6.5,6.59,6.33,6.36,6.54,-2.752,,10487100.0,66973756.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,79f9c9e49783d2e93df4c34aa0f088ddb8208b541574ff5e65f8ebcbb4f14c2b
2026-09-11,600629.SH,18.01,18.03,16.43,16.46,18.03,-8.708,,40257225.0,680436079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,814889de20db00f3772a154ea4fe7e634b7e2710912eb75be72c6d605f5233d8
2026-09-11,600630.SH,7.05,7.09,6.9,6.98,7.11,-1.828,,7809349.0,54388686.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,5efa661eca2a8447dde8aed75ab2dfe7ed2cac4cb65e7b714dfe9ec0df8b4e7f
2026-09-11,600633.SH,10.22,10.22,10.05,10.13,10.29,-1.555,,13742500.0,139164000.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,137e38586c7b815851ebc721cbbc3191095191edc109fcf62081ef3456489555
2026-09-11,600635.SH,4.78,4.79,4.66,4.7,4.79,-1.879,,35374104.0,166215355.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,2ed84b48a690f0618bfa32ef41ad0c1a941350a354b178dacc84ec3621812970
2026-09-11,600637.SH,8.47,8.53,8.33,8.51,8.55,-0.468,,36039470.0,302987564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,3e0544842a4c99ac0af76135de6d7a39e8f7619814395bad1bd84da00fb76a5b
2026-09-11,600638.SH,4.94,4.98,4.78,4.83,5.0,-3.4,,12196660.0,59032755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,9dbcd2370180b577fa430e084b724c4fd7e4c135e98ad0ba6ed8d21ad45cb8d3
2026-09-11,600639.SH,9.49,9.49,9.28,9.33,9.5,-1.789,,5018000.0,46883332.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,b24fee969822fc848155b2e6eae447e13d66faf9dece1661490e3fc321cccb48
2026-09-11,600640.SH,10.94,10.94,10.7,10.85,10.97,-1.094,,6108400.0,65965482.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,dc64707023c7f1921aed4a46bf166292cb35d0fd8d8aa536407eb64c6645b224
2026-09-11,600641.SH,29.5,29.94,28.1,29.31,30.05,-2.463,,39473356.0,1144897586.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-11T21:46:13+08:00,VALID,ecd6cdaeb38b8e1b6c793664f899cdc1d7240bf4e620aea922c73cd74b3364de
