as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,300973.SZ,25.33,26.22,25.06,25.91,25.05,3.433,,4281256.0,110913149.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,6213033de279d2a7afd91d626f8e8f8f0d19bb999755d13732f883b5e0aeb313
2026-08-28,300975.SZ,25.98,27.17,25.72,26.0,25.91,0.347,,52545428.0,1392437153.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,2aeb5fd2d7b54d469f479b2af50d635dd47af66d35caa137669f6df89e6d86e2
2026-08-28,300976.SZ,59.6,60.0,56.95,57.09,59.67,-4.324,,4537820.0,264070669.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d6ebeb6f68e3f87765f25e25efeffd69ceb009cbb3ee4e93d075f4222c244d9b
2026-08-28,300977.SZ,16.38,17.97,16.2,16.99,16.4,3.598,,5075321.0,87052835.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,cb6bf055da6379586ef8c9d4b59047480f812305dd66b70a3a72d592410db9a3
2026-08-28,300978.SZ,8.87,8.99,8.77,8.89,8.79,1.138,,4029451.0,35951469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,25db27ca99105b08ccd6d7a85cc9ba9a44b7b1869606f696128a3eed83af91e0
2026-08-28,300979.SZ,33.7,33.95,33.4,33.69,33.71,-0.059,,1166000.0,39290730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,3c5937019c4b87e286937a0357f3a3e59d0b37ed763e723676d90c31220dc8dc
2026-08-28,300980.SZ,23.37,23.98,23.24,23.32,23.37,-0.214,,4586490.0,108008859.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d040be6cf07a004237e239b02e7a275739590d12160957fe4cc01c290905948e
2026-08-28,300981.SZ,16.88,17.0,15.98,16.0,16.87,-5.157,,25926630.0,422441924.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,5f23236ab74c2a17b98a15db98d609041ef77f20e1bc3a137ca368307015b544
2026-08-28,300982.SZ,15.02,15.05,14.72,14.89,14.89,0.0,,1897034.0,28338910.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,28c20fe506401bb9cdc5d8a3cf62bacec63ea9d766469822867fecf54493a2e8
2026-08-28,300983.SZ,38.99,39.6,38.55,39.49,38.87,1.595,,896800.0,35142271.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,10d9c5be4dbb7e90689975e932b74702f5cbd9e313c0f6abc51a4d4a12d35aec
2026-08-28,300984.SZ,31.87,33.66,31.43,32.4,31.57,2.629,,4529716.0,146307484.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,51a174b3a51ec88c885c8c1b3db02c4ce9698302989e624dacc3db5d3ba3f200
2026-08-28,300985.SZ,39.11,42.65,37.5,37.71,38.38,-1.746,,6571372.0,255630957.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,f0939c06bd044571cdb83f840d39df33e7b60385976d30ddb431f32e2369b5f7
2026-08-28,300986.SZ,12.03,12.76,11.56,12.43,11.67,6.512,,66308371.0,809216140.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,8ba2381cc37cc39207ae7a9b972c10cfea1cd96b1612511bea9fe39067581e09
2026-08-28,300987.SZ,13.49,13.7,13.49,13.59,13.48,0.816,,2446085.0,33276921.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b820cf6ab9eae4ec0887c632d2e523c1f000cad0480bdeb7ccbdc27078135f28
2026-08-28,300988.SZ,14.9,15.0,14.76,14.88,14.91,-0.201,,2481640.0,36992354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,1d4a7c52f2bff7f51d2b79dd159530feaf824b4af0fa4cb4ac0fc3340e044588
2026-08-28,300989.SZ,14.34,15.5,14.19,15.08,14.24,5.899,,9129418.0,135760026.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d9fce8495e416af079f4ac655b448ea65e35df8d1ede7f2a26d080b9936379d9
2026-08-28,300990.SZ,90.73,93.5,89.06,89.82,91.13,-1.438,,10540442.0,965106081.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,1e3b98546816d57b5c7feab5266f682a6cd7d8043d1cdc09222c614c2240467e
2026-08-28,300991.SZ,28.07,29.2,27.78,28.11,28.11,0.0,,2435700.0,69380741.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b967239bc23c0407d084c47880fe586c279570b60ffbe84fc215e1015fab2070
2026-08-28,300992.SZ,24.9,25.68,24.84,25.15,24.76,1.575,,1935200.0,49024951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,68e3119edd91973ecf20668dd9929a19d131d954d1ec6c2d2d2d80bae32d102e
2026-08-28,300993.SZ,9.91,10.19,9.86,10.02,9.91,1.11,,3427670.0,34348100.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,99f29ccbf8432801b0e730700e957a27393c59aaa13967d4ecb8006d747d9de2
2026-08-28,300994.SZ,11.42,11.64,11.36,11.56,11.42,1.226,,1369780.0,15806177.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,709ee1f6a1f9d98b175183a465b79e266a944e1592f8eda40013f79db2aa8b1a
2026-08-28,300995.SZ,26.53,26.85,25.88,26.51,26.55,-0.151,,1314596.0,34845638.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a71868dd16d7a24c7cfa58c23b48a7b62f316c1de7d3110438893735f29baadc
2026-08-28,300996.SZ,14.69,14.86,13.86,13.88,14.05,-1.21,,69771587.0,1003781389.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,e8c84067b00d5c405913119f1f7e146075f74b983bcd2664b1170e44c6087a51
2026-08-28,300997.SZ,16.63,17.71,16.45,17.46,16.64,4.928,,10325631.0,177894461.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,98e622978e42f4b861315626ebef92090102dcc9d432f999a649db1768170f4f
2026-08-28,300998.SZ,28.64,28.72,26.81,26.87,28.08,-4.309,,5391842.0,148451259.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,4cd551b482501d1005b868497807a07f1ea3def5c994490415080730f54f7584
2026-08-28,300999.SZ,26.25,26.59,25.98,26.47,26.24,0.877,,12488716.0,328860032.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b78371324e56f45164550a38fdf533b11d20513b1b1cb9d690c44bad92c8a1cb
2026-08-28,301000.SZ,24.4,24.73,24.13,24.16,24.4,-0.984,,3085218.0,75399880.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ce6ff1ab2c9f400c81112abf0e310465dcfab53505bf034a6c5dbd6715b041fa
2026-08-28,301001.SZ,24.05,24.53,23.94,24.19,23.94,1.044,,1120156.0,27085130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d81efe6fbc1bcf004af40c1a82d2648af7bbc1cb886eb3e3e6b7338270bc51bf
2026-08-28,301002.SZ,28.29,29.17,28.02,28.16,28.33,-0.6,,4436026.0,126165347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,665c113b2b3169f003a1885f0ba1833166f894000f78e89d7a178280eac4fc15
2026-08-28,301003.SZ,62.2,62.93,61.06,61.41,62.04,-1.015,,1611803.0,99583656.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ce063bdd8e75f38a0bf3834f27b038007efd2d2b05ff14daf6fd9fc82aeca286
2026-08-28,301004.SZ,35.19,35.37,34.49,34.6,35.2,-1.705,,500100.0,17394565.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d980ca5112674f80ad76a5a99608cea72c1308a86c91c13c7d66e27e0d67e5bc
2026-08-28,301005.SZ,70.86,71.13,68.51,68.65,71.14,-3.5,,7300374.0,507871061.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,dfed79f0c79c798fc52b13df525e77b33b052ecba205f63cc561e0e694a91c7e
2026-08-28,301006.SZ,13.71,13.9,13.68,13.82,13.69,0.95,,1234300.0,17032524.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,e86bb7b13fb253b6212a8faa4fb105e87bb7c3a37dbf839da303ad40537fcfc4
2026-08-28,301007.SZ,29.67,30.36,29.52,30.05,29.73,1.076,,3158287.0,94915489.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,9caa4580c64a680a6f2c9065fe714dd7a157c770d0478f11b6d7a402d8f51b31
2026-08-28,301008.SZ,38.98,40.84,37.9,37.9,39.19,-3.292,,8001201.0,314452966.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a9901ab2ee6c6ffa28cd1006d39e18afb9b5592095d3f6f519475efb8e668dae
2026-08-28,301009.SZ,9.16,9.32,9.12,9.29,9.19,1.088,,2059000.0,19076329.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,6351f895d85fad4ae839e29211a6b96fa3fd1d55b346a512ea38bdfadc2d185c
2026-08-28,301010.SZ,17.68,17.85,17.56,17.75,17.63,0.681,,1062300.0,18853687.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,9f75b7a8348d7308b76c00d4d6011afc20ffa705ef74bd7d8ed3af26fd4b3d60
2026-08-28,301011.SZ,14.75,15.32,14.67,14.87,14.66,1.432,,3027893.0,45346711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,5e9d98f344a3b8fcf2f9cbc9de4f7dcb6b9e78db6e66f88199c5f99d23871b5e
2026-08-28,301012.SZ,23.51,23.77,23.25,23.27,23.68,-1.731,,5970386.0,140252614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,7a7cd9a0f508b3ef688c6983b2dfe8fdbe0ae30fcabfc09124c0bed5e45b5ef4
2026-08-28,301013.SZ,40.31,41.39,39.0,39.05,40.3,-3.102,,19193302.0,767834915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,c895dc8ab8523a8a88cf19b710af595e7546c017bd6c54cd561c67d86c304bb8
2026-08-28,301015.SZ,24.41,25.82,24.24,25.15,24.6,2.236,,10772722.0,271987163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,1247728798dcd27a5d230da7a97b05f51b9dbe4208c434ff361fabae460e4bf6
2026-08-28,301016.SZ,12.49,12.55,12.35,12.53,12.47,0.481,,2040540.0,25448810.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,4543605bc88d672e048e09c4a405f76b5ee5d9a2a523a09162cc352211f6a1f5
2026-08-28,301017.SZ,13.33,13.8,13.2,13.49,13.39,0.747,,8489700.0,114748492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b213c3b7a4010d099ec0102dd238fc67ca7d59eab7698a1fcea84d9f34f18edc
2026-08-28,301018.SZ,105.72,108.18,102.83,103.17,107.88,-4.366,,18096090.0,1908853899.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,0b77e34ede06c99787ccd0c26db6aa2c1f0fc84229b8b7ebf23555a86bf2708b
2026-08-28,301019.SZ,15.48,15.54,15.35,15.4,15.46,-0.388,,1221400.0,18858055.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,6918701e76d900f620833d6fb9137785ec597e4db633dc0ade865e8e2d39acbb
2026-08-28,301020.SZ,21.41,21.45,21.02,21.21,21.31,-0.469,,1634100.0,34717506.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a491e40a593642a21aa4c8ed0062f11c5c9fc6d40ccfa4b082eb95dbd498a0d7
2026-08-28,301021.SZ,81.0,83.79,78.55,79.05,81.83,-3.397,,7676544.0,622405173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,e01d5bbf92cbb08955173b2f4da807acc9333b586477888e824ca8686abd9170
2026-08-28,301022.SZ,22.93,23.46,22.73,23.1,22.8,1.316,,1310330.0,30337673.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b63d58e3369ded3d4897f67795ab12597bbd3e1ae505de9421320c0b809bff21
2026-08-28,301023.SZ,28.47,29.15,28.38,28.73,28.46,0.949,,1009328.0,29117502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,7936435b41ce3088c64d05f4a85a3235f279c473ecbfd5c511595cf91376e25b
2026-08-28,301024.SZ,32.23,32.81,31.83,32.27,31.97,0.938,,568970.0,18450263.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ca31c36d2820d670ba93362d07cc5d40709bf3acc684689a5546388e5e687dbe
2026-08-28,301025.SZ,9.28,9.32,9.06,9.08,9.2,-1.304,,8288691.0,75931396.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,da99b12585885d43ef7300f109cda10a2e2955ab2aca309017c5f3b33f32262b
2026-08-28,301026.SZ,21.31,21.66,20.96,21.54,21.41,0.607,,7846908.0,167690042.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ad5a69f094f64c87045b6c92c85a6f8edd12b98a2b46e28277629e4ed49a60a3
2026-08-28,301027.SZ,21.1,21.28,20.78,20.94,20.95,-0.048,,3068700.0,64511254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,724757f154e8eec3d6c52e6af18c3d3fdf0890ab827f565fc7a7b42abcf1959e
2026-08-28,301028.SZ,13.35,13.5,13.26,13.4,13.39,0.075,,3647800.0,48771050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,87c9561bc7e6affbf322e51cac317a06c8dd419582e1527f09923307af2a7801
2026-08-28,301029.SZ,25.9,26.33,25.56,25.6,25.96,-1.387,,8679352.0,224903739.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,5e1dcda3e642a88e0cc905bbf2aaf82c3c12f3e9585c3857ad1aaffbf7316623
2026-08-28,301030.SZ,8.27,8.57,8.15,8.16,8.35,-2.275,,6825400.0,56589855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,bac8cfaf0dd934e8af7ccd5a3610bd83a5ba32f53249f00f288f7be915af0ce1
2026-08-28,301031.SZ,98.09,98.49,94.0,94.0,98.26,-4.335,,2814657.0,270788945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,4ec0597bb96873ca0cbd9a0daf28d00caf21f33df3cc682da1b9b40334b2bae0
2026-08-28,301032.SZ,10.27,10.43,10.23,10.38,10.25,1.268,,3660482.0,37815240.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,c49e7d072b9c9f7cbe43e91c6279143a809062ff41dee276775b1957388b2bfc
2026-08-28,301033.SZ,53.63,54.06,53.0,53.71,53.73,-0.037,,1090718.0,58410738.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,4d8738de4fd54a6f881e60043262e1c716704778b72f243af0f60ed4b65b306c
2026-08-28,301035.SZ,57.08,58.0,56.3,57.64,57.16,0.84,,1388399.0,79452796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,aab22eff4f5434ad401246f88aa140418df234f9513e6ab3b1a638670aa2c4c1
2026-08-28,301036.SZ,22.3,22.64,22.23,22.56,22.23,1.484,,787337.0,17699104.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,41da016cfc79ee52116c9d25f36118f52fc540f3f3f2fc371477bffb3617f673
2026-08-28,301037.SZ,13.07,13.28,12.91,13.02,13.08,-0.459,,2928400.0,38281289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,e4d78c90194b249ae5651c07e79edf4e553b5aa5b80a065b8a5cb55f167e650b
2026-08-28,301038.SZ,16.9,17.22,16.85,17.08,16.96,0.708,,3012654.0,51460819.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,242778cf685da4bf68beae171e5474e022684da2fc0e370f57f93af33661e441
2026-08-28,301039.SZ,8.19,8.19,8.04,8.1,8.17,-0.857,,7354123.0,59612929.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,c40bb0d66d755e29df3f6fd61820a79176540e9a9be2de48c3923e379ecd679a
2026-08-28,301040.SZ,27.19,27.48,26.68,26.68,27.19,-1.876,,1513500.0,40921537.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,def54104b631768d69ad34c23c0fc347b1ba4285e13007544134ec4aee55a23d
2026-08-28,301041.SZ,27.8,28.7,27.5,27.95,27.71,0.866,,4188900.0,118331072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,9450fa88393b521ff3f19f8f81803da39f42d09506363c0f6646791b584988d1
2026-08-28,301042.SZ,33.0,33.86,32.48,32.48,33.2,-2.169,,4229499.0,139553344.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,24a8860edd9cd8f5ddd373a62a593248f79c8c24e9477e6c0e721cff1c6e9625
2026-08-28,301043.SZ,43.83,44.6,43.01,43.96,43.6,0.826,,692100.0,30466957.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a2dd8732deb7451ddbc17845ac6ba3e85c472a27349b13eaa096f089098ae3b7
2026-08-28,301045.SZ,68.58,70.35,66.06,67.08,68.3,-1.786,,5062370.0,343641817.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,73bffef42acacedc6c61313fe29a70c38bd6568f72237aebfff21fe846751d93
2026-08-28,301046.SZ,23.2,24.08,22.8,23.39,23.39,0.0,,4037900.0,94318683.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ff9a09bab05bafe92bac87794f729983b86343df5e1df784b7690aaa08b47c86
2026-08-28,301047.SZ,104.37,104.98,101.31,101.91,105.9,-3.768,,6453475.0,663131976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,de2ef0e479f6ed5fb5a49ca1c75c1ba93a609e0c297095adc53fd490f8494d05
2026-08-28,301048.SZ,9.08,9.2,9.03,9.18,9.08,1.101,,5872690.0,53575885.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a23beaa3107bacef8c8ae8e846b15f63c85a94011b9aabe58895e476cceb30b2
2026-08-28,301049.SZ,20.31,20.67,20.25,20.62,20.31,1.526,,941227.0,19267542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,2bde5ed5f6cb55d770994abbead50c802aa6b8e2290c3e954884786449818d10
2026-08-28,301050.SZ,29.25,29.83,29.14,29.31,29.36,-0.17,,2555865.0,75391550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,0af530e6ae004f4099a9aaf58fbd6b8cd8c0a9bee19296d990b5d6d9514a060f
2026-08-28,301051.SZ,17.39,18.32,17.1,17.82,17.39,2.473,,14304131.0,255636914.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,aa9c2fded63ed40d5c75ecb8c53aae0ece2e3c0dd2a4b6538a0a55be66de220d
2026-08-28,301052.SZ,23.05,23.3,22.9,23.01,22.99,0.087,,2017095.0,46520203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,7b600d7b5062d728d25f29f3e5be1c480d50ce7627da0d901838f2d5bf0ad132
2026-08-28,301053.SZ,39.45,40.51,39.31,40.49,39.65,2.119,,6487907.0,259693299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,4bd5248316e860c879cb76fa24e42d27ceffd946c18cdc0bf2304c00502c172c
2026-08-28,301055.SZ,32.99,33.0,30.0,30.5,29.54,3.25,,11934146.0,369602436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,0527a936e8b4eb92550fd52eac16e1051497258648c1969d0729148410111586
2026-08-28,301056.SZ,12.03,13.43,11.92,13.19,11.99,10.008,,10105701.0,131844386.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a9fc124e16a874b87d30e095caf0e7484b0dcf403429172bc757ea92d7555742
2026-08-28,301057.SZ,22.89,23.59,21.96,22.03,23.23,-5.166,,4562954.0,102498987.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,c4de0007d4a7ca858779c1cf2a077d6dc9a6c994b9e8ffc056a148ea63390c30
2026-08-28,301058.SZ,8.93,9.56,8.82,9.2,8.97,2.564,,23930000.0,220398419.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,5b91191f65fb0e29c607729aa4950de4560dca16f04ea475501736158cf481ea
2026-08-28,301059.SZ,11.87,12.15,11.8,12.08,11.84,2.027,,4443353.0,53552971.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b2baada684c6df628500bf296ed1b28efbef86cde73595f4f35d5a46e066d449
2026-08-28,301060.SZ,11.64,11.72,11.15,11.16,11.76,-5.102,,23352017.0,265626821.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,0a0a8e632ab2f922562b256f0cd95e8c37d80b413b743d9fef3892b89521c852
2026-08-28,301061.SZ,33.74,34.13,33.35,33.54,33.75,-0.622,,1759800.0,59387130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,26798e841c450499f6eea86a7a21ccab47969d68288374c447aad57c7ef071b8
2026-08-28,301062.SZ,7.08,7.5,7.04,7.43,7.09,4.795,,10437400.0,76224849.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,99d3e15520a138cc94aa81b689d328ee48e77e93420099f821195654546d1258
2026-08-28,301063.SZ,18.05,18.29,17.88,18.18,17.97,1.169,,1322295.0,24011564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,f4be9394ff1f9dc1b1832ec27cec9a0189696f4b78f5ec3a255d5f700c1e1475
2026-08-28,301065.SZ,19.78,19.96,19.63,19.89,19.78,0.556,,2142050.0,42469758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,358bf378f12b6234d32ff77cf6960b5fa374ad99df8b217938bd37da3428d217
2026-08-28,301066.SZ,11.91,12.5,11.87,12.29,11.95,2.845,,5002583.0,61367579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,578631b0957c263dc4083943a84bd8864568f3a2d8608c24cf5d21dbfd5a14a6
2026-08-28,301067.SZ,28.49,30.57,27.91,29.64,28.5,4.0,,4633970.0,136993061.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,4e9545fa5b8789bc3aa88733d99234ac2973a1618b2467623c1e5580809ce79f
2026-08-28,301068.SZ,27.87,28.56,27.27,27.63,28.0,-1.321,,1764551.0,49429582.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,f362bb62644809de096933a0acbc79f1fdbafa3da1aafeccac7a8ed7e16e908e
2026-08-28,301069.SZ,16.49,17.25,16.36,16.98,16.57,2.474,,9368247.0,159137938.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,919e5f7915559a606e4c870883962ee9d1a6e6061cdc50e2827245532542b8f4
2026-08-28,301070.SZ,65.82,65.82,63.4,63.54,65.87,-3.537,,2267198.0,146193745.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,c7021c0e4824ee66fa5de090ef299d0c83fe295fbcd55afcc613035d63b966b7
2026-08-28,301071.SZ,61.46,63.37,61.0,61.15,61.77,-1.004,,13625804.0,846475866.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,94c2228e5587c0141c4d6500356833cabe4dc584e994176687d7b1e70a01b31c
2026-08-28,301072.SZ,45.68,46.29,44.42,45.26,45.61,-0.767,,2157100.0,97768325.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a37e0aa691edc83bce513abacd713f4be098f66e06fdfe02efd165c2056394b1
2026-08-28,301073.SZ,19.67,20.8,19.53,20.04,19.55,2.506,,12175002.0,246281843.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,2a8d384933b660085dd9907687dfe20110829fd8b14cfe56eab6cf13f5d2c0cb
2026-08-28,301075.SZ,57.0,57.19,55.4,55.42,57.0,-2.772,,1255200.0,70338906.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,074cf3faef3c3f1b84f5aa09bcdc0374998f577de51132f8dd55515cb1cc3e3c
2026-08-28,301076.SZ,22.09,23.85,21.83,22.96,20.76,10.597,,19691303.0,449979158.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,80a3593030ddee0c2100380d2147a0bd8975dbf2be00076a1ccb405c684c946b
2026-08-28,301077.SZ,20.8,21.47,20.75,21.11,20.74,1.784,,2760009.0,58533046.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,f46d3a57aac12f70230049c6c417d9c5576a52fe1da89d11512565025132b9cc
2026-08-28,301078.SZ,7.17,7.43,7.11,7.4,7.18,3.064,,23930629.0,175045058.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,1fe8c8a4dbd1d4b7f3b391eb7d1a9a6ae05dbf459eaf73f4e1849f36a0a82c06
