as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-06,600397.SH,18.12,18.58,17.21,18.05,16.89,6.868,,174046353.0,3119588678.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,1905369285cbf7fd002797e2a612e123ecf3a2f21083c955157460d0a1928c4b
2026-08-06,600398.SH,6.05,6.08,5.98,6.05,6.06,-0.165,,14063200.0,84790954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,43483c5ecf2c6074eaa4c37cb6f098416dc3760fa18e9538d6330a9d782362b9
2026-08-06,600399.SH,4.27,4.33,4.19,4.31,4.27,0.937,,25705309.0,109140302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e2b61100ded1b3cd46948eca8eff6f81cd80b791ae36319ef384623480320888
2026-08-06,600400.SH,3.09,3.15,3.04,3.11,3.08,0.974,,33549641.0,103801527.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,44c53916833a435905f1c4e59b5b9d6392f0531293a8d76622af59b43a96333e
2026-08-06,600403.SH,6.6,6.66,6.12,6.37,6.41,-0.624,,115443704.0,730755338.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,f82a36a9a8893ee021969ec73fccc2392fcf668a65f1f4b26d2d513781dc41c2
2026-08-06,600405.SH,4.55,4.58,4.29,4.38,4.56,-3.947,,11274343.0,49289207.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,259caeb4cccd05c3766b09b44d4a2d98ab638dff00b4ea4ec8f07068bd737254
2026-08-06,600406.SH,24.14,24.18,23.91,24.12,24.17,-0.207,,29475930.0,707731107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,8cee6cf750729ed6a097f5b0ed003befb68eb9fad20ad93cdc15f18051e3cfa6
2026-08-06,600408.SH,2.77,2.79,2.68,2.76,2.87,-3.833,,53086000.0,144671349.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,9eaef3a2813d77080c170fa71ff35d57586b5e0198f14d1faa6c61c1e361d0eb
2026-08-06,600409.SH,6.52,6.77,6.47,6.73,6.51,3.379,,31617500.0,210237462.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,6826afaa0fe069199c38f7cd4cb89a6dd7076dc728682058d7f9dfe521f15cd6
2026-08-06,600410.SH,15.96,16.0,15.35,15.8,15.97,-1.064,,67356847.0,1052173428.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,007fcae11f4fd539afa332e9a8067a68d9b886b6ce2f1505d2a68b57f854d8ae
2026-08-06,600415.SH,12.17,12.25,11.92,12.16,12.23,-0.572,,45912100.0,553795389.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,9cb503fa50d59a32d4eeac35d8df092925e5de104c1d32a1ad0f95504fd5e184
2026-08-06,600416.SH,9.15,9.17,8.9,9.02,9.18,-1.743,,13783334.0,123876178.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,c348ca63b14eb9bd68b8da780689776973c676a2a7706c3fc8ccf9d36ca062ef
2026-08-06,600418.SH,24.0,24.4,23.03,24.2,24.25,-0.206,,75533294.0,1777298123.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,109ab235b18a00777a99ca1addf3c9ada388d8e76624718bd2b909523eb5da2f
2026-08-06,600419.SH,8.65,8.66,8.38,8.56,8.66,-1.155,,4669800.0,39567730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,4922945ba643e8149f39b9c94b850b0e916b9b32fbca1581d1feffd11fbfcccd
2026-08-06,600420.SH,8.58,8.67,8.51,8.62,8.58,0.466,,5558300.0,47774726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,5ccb485f679ebd904c5c7a101752fe6fffad789991443b46c4bdd90efd4d0fdb
2026-08-06,600422.SH,8.74,8.83,8.61,8.79,8.75,0.457,,5121685.0,44594510.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,f4577aa502f99b6f3643fbc8cf7ac832310324bd37d73de3950a22065b36b9d5
2026-08-06,600423.SH,2.83,2.83,2.78,2.82,2.83,-0.353,,2650200.0,7410812.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,0be852eb5da24e344fb58779500cbc4b2ed329b7101bb52c6050f882779b9c27
2026-08-06,600425.SH,3.54,3.54,3.45,3.5,3.53,-0.85,,10620500.0,37005338.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e690b8cb594fa2c92f0bbd1abfe3ff40be0bb70289954a96c9cd4124c20a2561
2026-08-06,600426.SH,21.24,21.56,20.87,21.14,21.23,-0.424,,25982405.0,550503240.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,0e66fa149c5b4a9c3432355ec94fcbf8e4b27cf5784d4bfc414fed0f2262b941
2026-08-06,600428.SH,11.98,12.1,11.77,11.99,12.0,-0.083,,37292677.0,445156289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e768507ff801fd07a09cc98400992f39c144ff8d91cdd008e915cd4833e950b8
2026-08-06,600429.SH,4.48,4.49,4.33,4.41,4.47,-1.342,,9414801.0,41437642.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,7acedbe978869bbb1ea9dc8b6ef16631a06860c444778b985def27d08deb4e0c
2026-08-06,600433.SH,3.37,3.39,3.28,3.34,3.39,-1.475,,21041832.0,69732434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,19af734c502bd4c28140610057bc2ac24636042d8fbcfd694e105cca61c50130
2026-08-06,600435.SH,10.63,10.65,10.37,10.48,10.66,-1.689,,11972545.0,125264764.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,c516419d14cec911cfece199b3cc73d98559b00ea4e741566080838a199a7d79
2026-08-06,600436.SH,134.85,137.8,134.01,136.48,135.79,0.508,,3833220.0,520892981.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a1663a7cebc7bc913afb0f566a777dbf2fe6aebc394b591167e1d1d104624bc3
2026-08-06,600438.SH,12.92,13.4,12.65,13.12,12.31,6.58,,119377947.0,1553785847.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,f1db30fd9cbc01ef51d2768661a58306e9b4308403439b179c1c18703fcfa595
2026-08-06,600439.SH,1.87,1.88,1.84,1.86,1.9,-2.105,,29486707.0,54694939.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,918b5c0f35adc07b495d4cb208f6796158f0403320d91fe1950c7d73aec83d34
2026-08-06,600444.SH,13.3,13.37,13.1,13.34,13.3,0.301,,1305200.0,17249652.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,bd98514250030dfda28f86d5c59cf81df530d683ad4e8d14ef57841a83e26351
2026-08-06,600446.SH,11.29,11.48,10.96,11.2,11.43,-2.012,,20512078.0,227705597.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d843dabf75437176eaf07843bbf4630e7757f28dd865c5ccc66c39253cc11f3b
2026-08-06,600448.SH,2.8,2.8,2.68,2.75,2.79,-1.434,,7136140.0,19415604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e57943c871ef776ba8c69d7b2c3c5ba3adec9b341439f526875670d8525e0688
2026-08-06,600449.SH,14.0,15.15,13.8,14.9,14.09,5.749,,19037502.0,278301481.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,bcd6bc46ef9744c1f611f4706b76d3da01763f562b3b8f69f2a1264dc51ead67
2026-08-06,600452.SH,9.7,9.7,9.45,9.6,9.71,-1.133,,19077669.0,182174939.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,cfe4d77c36e744b6cce9fadedec3fb196898f149b0dd6336c84aa4a9b8005989
2026-08-06,600455.SH,23.58,23.77,23.33,23.67,23.69,-0.084,,1055400.0,24830288.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,c635456c0da1f03ea34edd1a00c01bf5bcdf045cb73cecea182c8283879f3513
2026-08-06,600456.SH,28.31,28.77,28.27,28.58,28.46,0.422,,3642958.0,103833966.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,c45fa175631a7eae935db7820d609903068dde54a715fd4f035f90284eed5f2c
2026-08-06,600458.SH,11.53,11.59,11.37,11.56,11.55,0.087,,8759656.0,100672387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,6531288b9c7451b9469d093435b844b3ba1117b7035a9d652d96a0a2d17aa093
2026-08-06,600459.SH,20.41,20.8,20.22,20.56,20.62,-0.291,,22689001.0,466521767.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d03908c91eab7c9de50d2491e67fd132738795daba3ecc2e401f6e1aa8184ca6
2026-08-06,600460.SH,31.1,32.28,30.9,31.84,31.16,2.182,,63894707.0,2026714605.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a48e028d37219e712509daa0dc17cf11547fdb114c424dffeadb662d613be967
2026-08-06,600461.SH,8.91,8.96,8.89,8.92,8.93,-0.112,,4506300.0,40164711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,f6cb90644544da2c7870aea25556f4c95ac6637a3d0340da4406c6d584bd98f4
2026-08-06,600463.SH,7.95,7.99,7.7,7.85,7.95,-1.258,,2080700.0,16205675.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,ee2fb82f45cd1106285db5a54899afd13097fe103862e198bf7db14d31523f42
2026-08-06,600467.SH,2.28,2.32,2.24,2.29,2.25,1.778,,32060020.0,72852142.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,1053e362028edaeab05b17b7340f96bdee6e817c25967d5bc7ad0bc09a18c676
2026-08-06,600468.SH,6.35,6.36,6.15,6.24,6.45,-3.256,,36868300.0,229009504.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,23b473bfdb49daad396e313d35d650aed2e495c07b6049faaca7f856161bab1c
2026-08-06,600469.SH,5.33,5.41,5.31,5.36,5.35,0.187,,3735400.0,20019397.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,42d89e0d3dd761ef6291276eb0849a82d7ad056d2a41986efb87c4d5cff060b7
2026-08-06,600470.SH,5.69,5.7,5.57,5.67,5.71,-0.701,,10119500.0,56948534.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,ac1ebeac95c651379d7cee8b3974f74eabfff4882e14cf22a5e814f83b92160b
2026-08-06,600475.SH,14.95,14.99,14.55,14.74,14.95,-1.405,,7090530.0,104328882.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,2e9a7b2420f953175e49a3ee8cb8af3adb05018e63c750b832bb2d0e932604f5
2026-08-06,600476.SH,9.28,9.42,9.02,9.23,9.3,-0.753,,1079100.0,9860723.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,54664c92b3f48e83294bc57a9f9a4b859e5a3b40c864a6e733ded5b7107cf234
2026-08-06,600477.SH,2.42,2.43,2.36,2.4,2.43,-1.235,,19176041.0,45619090.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,ab79e3e57dc91a35c724908f6efba1587cd1a648d4ac9c14f884858ee58ea931
2026-08-06,600478.SH,5.0,5.01,4.9,4.99,5.0,-0.2,,14514400.0,71915502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,fbc5edfde3ab6159bafd00f9515999bf90bc8d4720ff6c2a00402a8c0461d264
2026-08-06,600479.SH,9.73,9.81,9.66,9.78,9.71,0.721,,3251800.0,31679165.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,723d8f14c93715f4c5d8382d94e01daa23895bad8f1ca3d766558034fd622113
2026-08-06,600480.SH,8.66,8.72,8.53,8.66,8.68,-0.23,,9756266.0,83820489.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,939d715652c41cd4daeebd17bb19bd5c1243dc6f72d0d29c1f1bcc36a637f1a1
2026-08-06,600481.SH,4.33,4.46,4.25,4.34,4.32,0.463,,36655205.0,158553516.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,50352fe6377cc133a45ae89d1b88a9cfd590d223a7cff1da7c749603c1165c34
2026-08-06,600482.SH,29.01,29.88,28.83,29.5,29.02,1.654,,13684970.0,403483754.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,b7be77c5a44e4a473000e7c982bf17d5136d198f86a0d1d72b18bd0005689dc0
2026-08-06,600483.SH,10.69,10.7,10.47,10.57,10.66,-0.844,,6918410.0,72915309.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3554207dba962a43249c44dd0b8d0d89ee029809343f7d7ead0553b9f1da6993
2026-08-06,600486.SH,54.86,55.99,54.16,55.5,54.86,1.167,,3616599.0,199647658.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e3e0df26e298f2068c4a3cdb21d468a5fa40edc2292e245ce26a4c5943a763bd
2026-08-06,600487.SH,56.1,59.97,55.8,59.34,56.15,5.681,,184801526.0,10731428608.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,14ee72ab54255d97a14a80b4d247ba4a7ce604374e3f4305b2e8d032694904ee
2026-08-06,600488.SH,5.72,6.25,5.68,5.95,5.86,1.536,,123418084.0,738689737.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,661cb004007f5d9f2bdcda6067eb753adc29e0eec99c19a699fe65f8228cb304
2026-08-06,600489.SH,25.07,25.72,25.0,25.38,25.11,1.075,,65241758.0,1651990042.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,0f4603f7ade2522a3c7db357e0def88f7541a6d7bc9dc8f8a5f466101e6b2089
2026-08-06,600490.SH,6.91,7.17,6.91,7.12,7.01,1.569,,38465191.0,272391956.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,8f87efa05490434863fb310ffb266bcf7fa216a4152c9309a4c61fadff5eb249
2026-08-06,600491.SH,1.24,1.24,1.23,1.24,1.24,0.0,,16836800.0,20778462.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d163a58b9ed39cec8bd110a20ae53163fb4d9c4761e789caf55df8bd41cb92c9
2026-08-06,600493.SH,5.94,5.94,5.73,5.87,5.92,-0.845,,2971550.0,17255970.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d7a1e6a220aea40debe8928372dcf8e69214d0577a142487032f4d8e949870ea
2026-08-06,600495.SH,3.86,3.86,3.77,3.82,3.85,-0.779,,6009600.0,22801436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d588b7fe58485869f24bdfb67410108cececeb6e2bbec5a86ee2033f11921d6e
2026-08-06,600496.SH,3.29,3.3,3.25,3.27,3.29,-0.608,,11470442.0,37462164.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,b73829071c25010acdd128c1b52df543dda5a4edbf3798a33cb78caef203ae9e
2026-08-06,600497.SH,10.32,10.54,10.23,10.39,10.32,0.678,,126358186.0,1314260425.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,31fd542cde1b809800f4a2248467a25f6b4cbb9f46c41f4a8ed0dfbbf235c7af
2026-08-06,600498.SH,37.88,39.48,37.38,39.07,37.79,3.387,,68433681.0,2645271484.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,18f8dce42d8e9adc0a9331021c33e06c6318e62ecdeae3672a14259e41ee7205
2026-08-06,600499.SH,14.25,14.55,14.11,14.22,14.4,-1.25,,29232002.0,417774598.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e9b64dfe874ec9a141248a40e8abcfa8bfabfc44ddf70be23a7b8eedbe9abcd7
2026-08-06,600500.SH,5.0,5.51,4.91,5.51,5.01,9.98,,149168099.0,790694537.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,938e6e1f94d8fd13a0c3a54465cd2f4c284bda4a7cbba62374a3a4dfb1afa09e
2026-08-06,600501.SH,14.9,14.9,14.46,14.7,14.87,-1.143,,4168900.0,60910701.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a1dc806b4b3c734e7d9c9cb4dcbd0a09eecd372b160877cbb3b9e25973aaf142
2026-08-06,600502.SH,4.59,4.61,4.52,4.54,4.6,-1.304,,15214206.0,69167477.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,9927e2d4d2874f451028c8921a064176cbb1aaffab3f6a01cd09d103f51c189e
2026-08-06,600503.SH,2.14,2.14,2.06,2.11,2.14,-1.402,,20372687.0,42550103.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e5e1bb874a09bb35267984cd0984fc1db92b22ce10713b858a07e23f90842fa8
2026-08-06,600505.SH,11.29,11.34,11.13,11.24,11.31,-0.619,,4204503.0,47072956.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,8a8d3a55fcb0f67e0e06632a7196f03cdce0f38fdf0ab406c4ac90b0046b5c53
2026-08-06,600506.SH,14.56,14.6,14.23,14.43,14.63,-1.367,,3659440.0,52569956.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,c42d7f180277be5d515e22aec2793ed778eb32ff47434817d8ef4a33a49a250b
2026-08-06,600507.SH,4.33,4.4,4.29,4.38,4.34,0.922,,15983849.0,69572484.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,1b8d979fa2c3f7d24e872884baa1c2956ed59942ed78ac1d442b610a09747201
2026-08-06,600508.SH,8.65,8.66,8.48,8.59,8.72,-1.491,,8571698.0,73233593.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,ad1e34f1a000e7cc903ea600be56579692b7c01003ae833593e4dac04bbebff0
2026-08-06,600509.SH,7.7,7.71,7.57,7.68,7.69,-0.13,,13509468.0,103002826.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,cc7f2ae9472783fd172b80dc2f73045b447d2fcfce6258c4ad2a055164b33bfd
2026-08-06,600510.SH,6.97,7.19,6.75,6.81,6.89,-1.161,,9809197.0,68016996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,e4194c726553873f9b2e7e7aeb7d50c9eb7d749f405320830541d03baf5b03a6
2026-08-06,600511.SH,27.28,27.54,27.16,27.41,27.36,0.183,,2805600.0,76793815.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,83425e1afebe2e218f0536ee6ac31f9338f4655c0dbfe47053e51088c728c0f5
2026-08-06,600512.SH,2.01,2.02,1.96,1.98,2.02,-1.98,,20093965.0,39796860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,517b7f295d5b23fb743f098c5e3d8782e7ef60098fadfc0fa82de6ea7a5559ec
2026-08-06,600513.SH,17.4,18.3,17.3,18.04,17.71,1.863,,24536000.0,438939357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,7bc561b4d5fe7ea8a1d25401adc140ea869f1deedc3621aae88f6e03752556ed
2026-08-06,600515.SH,2.91,2.91,2.84,2.88,2.91,-1.031,,62426212.0,179017275.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,69ed1ad07662c567bfb9923ecbee081794e49e050643c0471464d1178016d1d9
2026-08-06,600516.SH,5.18,5.21,5.13,5.2,5.21,-0.192,,24078894.0,124542162.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,7e6c1b09f0e0e88f4f6a228aa8d6041c81c7fac81051720f9bb58c4b6fca60fd
2026-08-06,600517.SH,5.07,5.09,4.97,5.0,5.07,-1.381,,16796673.0,84018840.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,81d0c37da590c7135a2f1458c816f31056db3f2ec1a36e822d0f18f6371f0e5a
2026-08-06,600518.SH,1.33,1.35,1.33,1.35,1.34,0.746,,57316943.0,76698716.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,da1a0c56740c2020656ab3db93fa08a345bc9137ac1eed3c11c6935b1e5e2d88
2026-08-06,600519.SH,1308.66,1315.28,1301.0,1310.02,1308.55,0.112,,1504315.0,1967192074.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,df4b2b1d333393ae7fa355f1d438415b2d27cb723551ff8314f089be3efd0ff1
2026-08-06,600520.SH,23.97,24.42,23.42,24.25,23.95,1.253,,6269600.0,150627530.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,26b8a6876d329c5723eb3211a2bcf0a5625bc5824ba70a282c6b5cc7a59bc517
2026-08-06,600521.SH,16.39,17.39,16.36,17.33,16.46,5.286,,44384823.0,753227235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,8b53cd508d5dd6671aa74c204ca245340bb88b25599afeafd774374805cddd4a
2026-08-06,600522.SH,32.2,33.7,32.03,33.32,32.29,3.19,,200602692.0,6626962055.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,23768bcbe47ad10ffca00b0a06b0d38bb89a8b305c34593c395e08737adc8fe4
2026-08-06,600523.SH,11.3,11.37,11.1,11.21,11.38,-1.494,,2280855.0,25534626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a67e7097c7a77ceb900f267f3433277f065334fd314663e28ac38ebb05385826
2026-08-06,600525.SH,4.91,5.06,4.91,5.06,4.92,2.846,,8098620.0,40518610.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,030f16bcd1d1fc50ac30d2119091356aa5f8418a694ee84d42dbeb72a21e3f57
2026-08-06,600526.SH,4.39,4.41,4.33,4.38,4.4,-0.455,,4207100.0,18317509.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,34ce97e706f6854a6fdd2f318e90d4be6c69bfef3d39c8f5174e27e965156b32
2026-08-06,600527.SH,2.19,2.19,2.13,2.16,2.19,-1.37,,28381520.0,61045154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3d723354ad7fd778d2ed07fe8ec20684b001f7657cb86d9d1e32586d7fc07694
2026-08-06,600528.SH,7.21,7.22,7.09,7.14,7.21,-0.971,,9033300.0,64476429.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,98f06d640303e57b55a7b189acccad77b3ee6f3d683424791216c409ab95fd46
2026-08-06,600529.SH,19.3,19.31,19.08,19.2,19.31,-0.57,,6492500.0,124514587.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,06bb38e3d731f904ce2d598513998ce670fbb97b3193821dce5afa7a7a93c33d
2026-08-06,600530.SH,3.91,3.92,3.75,3.81,3.94,-3.299,,18581650.0,70834276.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,02cc3a96f0755a59b4ecfdaa305ad201b97be43d2883b3c3735c3ea275a32e87
2026-08-06,600531.SH,13.01,13.45,12.81,13.44,12.97,3.624,,55455400.0,731909765.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,4c2de466edf022f0c47e0b85bac14c0fc1235f695c1941312700180b1e063d7a
2026-08-06,600533.SH,2.16,2.16,2.04,2.12,2.16,-1.852,,13423900.0,27858582.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,2f482fabd94c4315b4f64aec9ed320853c7298ddba6f09f695120039fc902997
2026-08-06,600535.SH,15.45,15.83,15.33,15.71,15.49,1.42,,12746200.0,198172347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,f15bc5ae8fe6f84f54012ad48bff1920bdc1c6823d44d226efcec269759bbb13
2026-08-06,600536.SH,32.81,32.81,31.43,32.28,32.77,-1.495,,17089214.0,543784018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,069fd60d8b3b4f1a570563cfac1da2b964ad613af2bafd635c6124273cd9bd7c
2026-08-06,600537.SH,2.21,2.24,2.16,2.19,2.23,-1.794,,11766802.0,25675864.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,3dcae9982ea1088b13f928fc6fa329caee61fd189c9b7f6d24f36a8cb3451354
2026-08-06,600538.SH,5.0,5.33,4.9,5.3,4.98,6.426,,14594000.0,74666915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,a64aa3ea6f1a1fdfb5edd3006855886b21c455b72d9874b2f878adf5ee0fc5d2
2026-08-06,600539.SH,14.65,15.4,13.96,14.98,14.59,2.673,,14395008.0,211708091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,1b0d5d300e138083e1bbdf4d6533f765442bf255a70995f669413dcf95471731
2026-08-06,600540.SH,3.82,3.89,3.72,3.88,3.92,-1.02,,34685601.0,131679728.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-07T12:11:33+08:00,VALID,d9b473cd8860b047dee03627dc447ba73849d5aa244434f4777293a7144228cf
