as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-01,300827.SZ,24.94,25.05,24.44,24.6,24.91,-1.244,,8586652.0,211815987.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,6d544d41ddfbf771c64097da6607e3f2615e587f86cb46ad2bd6724009e3108c
2026-09-01,300828.SZ,16.72,16.85,16.44,16.55,16.75,-1.194,,4032200.0,66873207.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d97880751fee1d15e1a92dc0c84aae1eff007aa341b66c970a0e7c63f56f4f83
2026-09-01,300829.SZ,15.2,16.37,15.1,16.02,15.15,5.743,,9561296.0,151653342.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,14d237b998fcbebb780defd6b7c0f94360cd8d5e55823bf877f353fa8fc7a3df
2026-09-01,300830.SZ,8.29,8.47,8.2,8.44,8.23,2.552,,11454745.0,96128211.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ba9fc8208f596cf10eafca592ed23031c8ce84088dbdb0bb2102b4c18c0009fc
2026-09-01,300831.SZ,15.2,15.27,15.01,15.16,15.19,-0.197,,3491357.0,52872702.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d839481accc76f4dc45d017b428b42c3fb67eb197922bd14d2b1d77b688d23fd
2026-09-01,300832.SZ,49.99,51.28,49.52,50.7,49.93,1.542,,5277360.0,268035422.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,4847445c5730051b3f093b4cbe05df8879c31b1448f06a449aaac568c43e8c7b
2026-09-01,300833.SZ,42.37,43.58,40.58,42.39,41.55,2.022,,1940649.0,81946072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c1f6833ab9e7a258f379ef2d38dab98897182ce91d1de11c9263f623b2ce7b19
2026-09-01,300834.SZ,40.81,41.59,39.95,40.03,40.87,-2.055,,1647287.0,66943446.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,06b9267236745ee2824434aa02a3c1eb56009c0e389f25db8c2c2e21b7afca69
2026-09-01,300835.SZ,165.65,165.65,159.45,160.95,165.3,-2.632,,2135746.0,345646404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,60400dad17550e405d1c09b5006b8e4ac624849b59e83a7a80cc251a7662cbb0
2026-09-01,300836.SZ,50.48,50.88,49.4,49.74,50.48,-1.466,,1807200.0,90033815.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0b61291e2813bb9013d27649957d00c51911e3d3d7fd5d03a90a955a54c287af
2026-09-01,300837.SZ,23.63,23.79,23.16,23.58,23.35,0.985,,1743900.0,41013066.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d978590ed966ddd7947dc13e9e9a11974a1efdcf0f6ed6912c418250bc385f20
2026-09-01,300838.SZ,15.03,15.19,14.69,14.74,14.8,-0.405,,3899600.0,57770713.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f8ce3562e6a573c136270fedf9bd0617dfcdb3521e8ea569bddaeda1d3203043
2026-09-01,300839.SZ,12.8,13.09,12.62,12.85,12.83,0.156,,15824261.0,203509477.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e285cade605513166d27fc1f5c8584ac697b68c9878da026d080fd9b0be2dc92
2026-09-01,300840.SZ,20.3,20.91,19.96,20.55,20.15,1.985,,11762604.0,240386206.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,62d2f65e5d72181c5b0aa3e0a78890c0cedfb0ebbb935e6fdab6d8534ea34f57
2026-09-01,300841.SZ,52.0,52.76,51.73,52.74,51.77,1.874,,3427185.0,179496567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c6c33c4f9c0b206eaedc8279a55d6399f30548eb7a910f92c32be05c5aafc7df
2026-09-01,300842.SZ,69.0,69.99,66.38,66.68,70.2,-5.014,,6210934.0,418498805.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,195e1746f061b8622e4c3734371b7b38c68e1fb23664c13bdb68e82cc8833205
2026-09-01,300843.SZ,138.46,139.46,126.6,127.0,138.32,-8.184,,8048775.0,1046984878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,1b5afa3143b24b62a37e1a6bdc0dc16caadcf2d7355b03c111f1217d4b45d268
2026-09-01,300844.SZ,24.6,25.56,24.36,25.2,24.77,1.736,,1777050.0,44703187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c6b460cab6455ee4f207b68ec2aa43d0f6a35e0d13511af038e549309b5442e4
2026-09-01,300845.SZ,13.7,13.71,13.33,13.64,13.58,0.442,,5536263.0,75028760.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e4ec9ac62839a73d32be96883881f4f9b4154460fc26b2f7ea5cbf5c38f27604
2026-09-01,300846.SZ,19.6,19.74,19.15,19.44,19.4,0.206,,24215067.0,471831116.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a510b42c77a876a3338e3944e3bfc76b327ca20eab351416170ff106b434d7c8
2026-09-01,300847.SZ,14.11,14.28,14.08,14.21,14.14,0.495,,2990200.0,42525235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,79119eb53491f786a5889c5246c639f7c4a63a17bff022a33542648e37edf599
2026-09-01,300848.SZ,11.85,12.15,11.78,11.97,11.79,1.527,,4464450.0,53384855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b6f0280f3dc40b19d2d52dccb29d3ae21350a6ce5d9235cf14fcc82a63d54899
2026-09-01,300849.SZ,22.63,22.94,22.0,22.08,22.62,-2.387,,3256901.0,73099583.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,9c981240280acdb3a7b33d50f6fdff41e374ddce2ef2715ecdce4e19da6855ab
2026-09-01,300850.SZ,28.19,29.28,27.36,27.38,28.08,-2.493,,24961472.0,701067651.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,fda5778bf21d978ec088143289cb758a80c8991288dfa1c488ced333db6abc44
2026-09-01,300851.SZ,24.59,24.76,24.4,24.6,24.59,0.041,,1092812.0,26865856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,47db40ff879b756172070745acf683c22b873d859ee9f0de6d87ecda95e1aedc
2026-09-01,300852.SZ,47.14,47.37,45.0,45.33,47.38,-4.327,,6055614.0,276239150.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,986689c3c9dbf57ae68d22d1472208a94e735eab750820bbf2f3e5c7b9a677b2
2026-09-01,300853.SZ,28.28,28.35,27.05,27.86,28.38,-1.832,,4409160.0,122090312.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ac99319b7e5cda3e0ea362082ea282554d1d236f209015aeb5076b5a9083790a
2026-09-01,300854.SZ,18.25,18.25,17.4,17.42,18.17,-4.128,,4487460.0,79299422.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,1f2b664f1e6f9fe5b6eadd6835cf64a6888e6ba8524f6be82898629d7e48de45
2026-09-01,300855.SZ,34.5,35.0,34.23,34.47,34.55,-0.232,,5927177.0,205011871.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,131afe4572ca4443cbe9a65e9375e9447449a8b2d629395748fb5528997289cc
2026-09-01,300856.SZ,10.75,10.97,10.75,10.87,10.82,0.462,,4122200.0,44859447.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,7000da61c6462de0b145c8fd2345a563531d433ce0e51384fc91e3d0907c3db7
2026-09-01,300857.SZ,263.0,264.96,253.69,254.49,263.7,-3.493,,14624214.0,3770179203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b0ea59e6f166c950f1f4e1a5d3afbea51a05324d0719963762bdbd9657aee9cd
2026-09-01,300858.SZ,14.56,14.87,14.46,14.77,14.58,1.303,,2667977.0,39307797.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,932979d7e4dca48b8f1dd740b61c5ba6c604c1e63c61809163ce385484540d6b
2026-09-01,300859.SZ,28.09,29.25,28.01,28.62,28.13,1.742,,6621000.0,190643356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b87e6a9665e59306c769354798d0b67356f70e9626f2556e3cc824918c76d871
2026-09-01,300860.SZ,28.05,28.58,27.7,27.91,28.11,-0.711,,2171514.0,61168567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,7aadb0a6c9850909327c75bc36289ed83bc978fcd8002f4c846e98b1b9f9f295
2026-09-01,300861.SZ,16.78,16.8,16.5,16.58,16.75,-1.015,,8008087.0,133162125.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,4ff4c1b509e3b68c2dc041a43fa561bf7d2e3b67eaf0ff16c2bd0df526b48d19
2026-09-01,300862.SZ,50.5,52.18,49.52,51.43,50.33,2.186,,17806949.0,908516160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,af5d3b49682a23962f59d1791c00d6e0125a4a5bab8cf51eccca264871565d43
2026-09-01,300863.SZ,43.65,43.65,41.6,42.54,43.6,-2.431,,7593768.0,321059076.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,746a5072328c8b51c7eae83c2581845ae04ff11bfbc2f80b888019c405f730f5
2026-09-01,300864.SZ,25.04,25.22,24.26,24.78,25.04,-1.038,,5731193.0,141564286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f4332d0e72553b1e06cb30ce9819315ed22a4bf95c04ca20fa0f5ebd5385a5db
2026-09-01,300865.SZ,32.37,33.0,31.7,32.68,32.39,0.895,,4662415.0,150575146.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0933c0c3eb5f414d37cffd057971bb916890d366816e173bbfae4ba498602486
2026-09-01,300866.SZ,125.0,129.97,124.45,128.4,125.77,2.091,,4893309.0,626847618.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b592f6059f121872d108e4466b440866bbfffb1aab316f37a1c04bdea6053709
2026-09-01,300867.SZ,17.48,17.88,17.39,17.85,17.5,2.0,,6601398.0,117128398.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c1b8331da852c945450098830f4abb1d81bd4ec182101a9f602a7fb7769ef69f
2026-09-01,300868.SZ,91.12,91.12,85.05,88.06,89.51,-1.62,,2904100.0,252716247.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,56253726b8ac6184c445dbea2540d844bcaaa2fbc24a60bf6d76ccb8a94d7931
2026-09-01,300869.SZ,11.26,11.66,11.2,11.54,11.27,2.396,,4367505.0,49915297.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,96b86e921a6947970e095aa0ca467d6a6238b30f152edaf62224e26df97fe42e
2026-09-01,300870.SZ,230.9,232.2,197.3,198.0,220.0,-10.0,,10505130.0,2154721393.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,55871976dfd9f73ccce9f23bb9880df2a2efa1afeccb7b7430b72fb1b66f61ab
2026-09-01,300871.SZ,22.81,23.58,22.81,23.41,22.85,2.451,,6652434.0,155281472.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,3739e934d1994b1c1fa827a985d34ae773e005208fc4280fbb45d18e6586305d
2026-09-01,300872.SZ,15.63,16.12,15.54,15.98,15.63,2.239,,11577716.0,184223012.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d94cce8363c9c7cc4bbfc871c7074eba75095f406a05d584c52e88bac7af2a17
2026-09-01,300873.SZ,16.08,16.26,15.74,15.92,16.12,-1.241,,9036745.0,144082483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,03cc9154508274a53f4fe7b62a2fbc47f2919815247715f6ae40f501e6d372a8
2026-09-01,300875.SZ,33.01,34.01,33.0,33.68,33.12,1.691,,4437491.0,149845403.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c5eb2471fb60be589fbe9ad82a6772badee8b30fa71049fd7e0b0c375ab01512
2026-09-01,300876.SZ,17.4,17.69,15.82,15.95,16.68,-4.376,,7034452.0,115014965.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d3bd7f27ad763e1bb1c6c99848fbfd6c617b19e77ac45cc151db1bea4a982db4
2026-09-01,300877.SZ,27.0,27.0,26.3,26.38,27.05,-2.477,,2133750.0,56717013.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,885802ca2c8cdf03ba00a010532258b7766433d0fbfdcd98248573c5aec52b2a
2026-09-01,300878.SZ,32.68,33.12,32.29,32.59,32.68,-0.275,,2147200.0,70131916.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,7673d47bdcea6daffef51643e92d4e2d50ed6749c2395eb847682743c86ffd31
2026-09-01,300879.SZ,17.13,17.4,17.0,17.26,17.1,0.936,,2876413.0,49582664.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,2859218bce09d21089f8f8f4774ac298f3d03ff53b93cabfe98e4b6927b98192
2026-09-01,300880.SZ,20.7,21.1,20.35,20.81,20.49,1.562,,5351646.0,111211317.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a3fac325fc5e3c397ef92a359c1e1e59392a5f6f3d2d519fb97434ea80dd9bb1
2026-09-01,300881.SZ,32.61,32.68,31.91,32.52,32.6,-0.245,,982410.0,31742197.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0181c36842d76c0ecdd662b2498b8b76cf3e6216f2d4c651f0515ba65710ac93
2026-09-01,300882.SZ,14.3,14.5,14.24,14.43,14.3,0.909,,1936728.0,27876957.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,bd503de65b6ccbcd3fcaf60c1e09a5f8d8618925dafcc0d4b481ae71f1e41de1
2026-09-01,300883.SZ,6.71,6.8,6.67,6.79,6.73,0.892,,6049346.0,40852648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c58376ff674c262e4a57426cdebf869dc163d5f9de75d50f658a133e464ab1e0
2026-09-01,300884.SZ,13.75,13.9,13.5,13.59,13.77,-1.307,,7221102.0,98923121.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,17759488995508420ce4617af5ab5a1edd94bba79beb709ac7454afe4f0abea5
2026-09-01,300885.SZ,20.03,20.11,19.56,19.75,20.13,-1.888,,2819997.0,55737118.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,1490183f1d7497d5995a48caade7e56e475cfaf05caac1b0b31f11f26b6f4f0c
2026-09-01,300886.SZ,24.92,25.15,24.74,24.74,24.92,-0.722,,1234400.0,30780072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,55c0c736edc9b55944229a607af4ad6e7c33661e42b72a988768437d0a3c560c
2026-09-01,300887.SZ,7.17,7.51,7.15,7.39,7.17,3.068,,16360266.0,119836706.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0e14f33a2d595abb222a59de131df14efc702b64a81fb447c311e9e8dc7f2b28
2026-09-01,300888.SZ,29.46,30.03,29.33,29.91,29.45,1.562,,3497795.0,104314307.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,391abf8bab34527b950c475e5460cce2ea3de0b52342face04944b9ce4a2f318
2026-09-01,300889.SZ,24.11,24.93,23.9,24.63,24.07,2.327,,10604070.0,259202846.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,201c65e279c61d8f052c179dd3399bcff09b1bd36898a414c03395978225a675
2026-09-01,300890.SZ,27.15,27.39,26.6,26.73,27.15,-1.547,,6136384.0,165015799.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,3cfc744b41b489e4b0d8fa51213018f8d5c05dfa23165f69576b9aa53cd6f675
2026-09-01,300891.SZ,7.6,7.76,7.58,7.61,7.64,-0.393,,6774400.0,51726447.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,78e2d5060b1790857fb370d9fb6c559ce008f93c7f599ce84a021eb716828ae1
2026-09-01,300892.SZ,23.76,24.93,23.5,24.5,23.51,4.211,,3959917.0,96727853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f1c1d21d679af2da1081651789131dc7a986e9d8a181aed94d561de9f0f1d7a2
2026-09-01,300893.SZ,14.81,14.86,14.55,14.7,14.7,0.0,,2700980.0,39753155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,be26b1c4d8377be2a23a824cba53f3c843754885abfe7a85bca7a54fdb005c32
2026-09-01,300894.SZ,11.12,11.46,11.0,11.37,11.16,1.882,,7392953.0,83384545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e98241e11069b57ad18362cee42fa139c76543fcacfc2de4accc4fcd99120b2b
2026-09-01,300895.SZ,54.03,54.92,52.3,53.27,54.6,-2.436,,5465847.0,291678796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0f47c6a2b45ab59b8c94b1dcb73bf94f9c21280efd80bde41bd40eb34f75a2d3
2026-09-01,300896.SZ,92.36,94.6,92.2,93.84,92.81,1.11,,2317201.0,217690333.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,fc86b45fa72be7d1485b50fdfc73b44eb9647f9f303d3f058b0fbd26da86ad05
2026-09-01,300897.SZ,16.25,16.4,16.06,16.35,16.3,0.307,,2024448.0,32966254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,fbc5a310495b423c5a0495e53df9e2744b5d7be8eb4905018f8f0a5cd3f1c7cd
2026-09-01,300898.SZ,20.61,21.47,20.61,21.25,20.61,3.105,,4461764.0,94495897.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,3604a0248fe1a2c05203a3b2211b87040b8843586827ef75700ab8d40b3f1eda
2026-09-01,300899.SZ,31.15,31.95,30.58,31.85,31.15,2.247,,1034900.0,32620254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,cd676a8c301c984088675eca1b0b482ad68541c3f66d0fa177bd51892b542b1d
2026-09-01,300900.SZ,24.46,24.86,24.2,24.74,24.48,1.062,,14452258.0,354308445.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a2ae329aad1f6ee5ad25950753fd4160eff87923cff460cec54ac000bcda186a
2026-09-01,300901.SZ,19.04,20.46,18.9,20.14,19.23,4.732,,15639242.0,312419001.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,005a689de1f1b2dd437909c81fbc5847448b71d0a00c2eb11b5658894dc290d7
2026-09-01,300902.SZ,16.99,17.17,16.86,16.95,16.97,-0.118,,3085040.0,52501007.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,1c968645c1b3ac3b47658d2bd60871a07d104a182840c23975a572b8bf260bb2
2026-09-01,300903.SZ,93.8,93.88,89.0,89.5,93.18,-3.949,,21540629.0,1957352899.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,812eb6fb96ce9ce12a4df5272ba0ae347f02628a4d35a60fa7bc5bd4ee9c163d
2026-09-01,300904.SZ,42.84,42.86,41.99,42.34,42.6,-0.61,,530200.0,22490250.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,3a51e2365fccf8b2cde27a827ee88219040eb9ed589422804b6a9ea46f04ab70
2026-09-01,300905.SZ,37.86,37.94,36.25,36.47,37.59,-2.98,,4462400.0,163557930.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,dcec1f06ec32eed340a5e0017f8fa91725aff42ec4875806f28b46a35a5a6900
2026-09-01,300906.SZ,31.76,32.31,31.35,31.65,31.86,-0.659,,1158700.0,36779137.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,77af0344b75fc2224f8b627ffadef8a88408de96c2285d5e404335042f0568ac
2026-09-01,300907.SZ,53.68,54.5,50.99,51.82,53.65,-3.411,,3202100.0,165837222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d87efbccee44e966973525ff43136a5350ccb2fb56148ea12a0becd04928d07f
2026-09-01,300908.SZ,25.31,25.96,25.23,25.72,25.31,1.62,,2183607.0,56309888.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a7f49df632dd993c706f12dbd12882b94cec7c28d111486871a570cb85d95a75
2026-09-01,300909.SZ,59.97,60.15,57.07,58.39,59.32,-1.568,,4220050.0,246393973.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,56fbe9fc0c233d32a6068fddebbc23a4a23dc4db3e635e92f7cd00634d0a528d
2026-09-01,300910.SZ,29.0,30.24,28.91,29.77,29.22,1.882,,10148327.0,300685891.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f6ad180ac2df14916526581108429838a8c1ab0c786cc4501a564047c26ebdbb
2026-09-01,300911.SZ,26.0,30.11,26.0,28.98,26.63,8.825,,33256236.0,938721856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,7963ff6c1ed58ef75bb735497065c31b154f6d0215f10e84e92986382b30f063
2026-09-01,300912.SZ,21.0,21.25,20.49,21.03,20.7,1.594,,4895500.0,102303608.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,841bacce149a8c52a2f8e3f94128548bdfe24298d4567f341da88d259d620205
2026-09-01,300913.SZ,36.07,36.14,35.01,35.41,36.04,-1.748,,5440446.0,192825774.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,cc6d5783e66ba97f1893af0f512e52de4c579838fdcc74ad4858074120ebd596
2026-09-01,300915.SZ,21.0,21.32,20.73,20.85,20.92,-0.335,,1688136.0,35456570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a483e37108ce5c0a9cfd2902df6e0c3e9812d70aee94aa4dc2e1f47b68effd45
2026-09-01,300916.SZ,25.66,26.0,24.93,24.98,25.7,-2.802,,4365963.0,110664564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,770fb69b8c6671b4f29d4a69370cd09c0bc5b40d7bee8aac66a5d4c4d365f851
2026-09-01,300917.SZ,29.49,31.6,29.03,30.8,31.21,-1.314,,26832474.0,812905171.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e2acea1da7288b64ed07a3c72b3ac98accd541a82685cfccc1a99ceed3b88142
2026-09-01,300918.SZ,10.64,10.73,10.56,10.66,10.64,0.188,,4157300.0,44307404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e9b86758bd33d018c5995ffe68a245ad0c600237cc7caf9d07ca8d17bc25a14e
2026-09-01,300919.SZ,40.0,40.48,39.75,40.1,39.98,0.3,,10046995.0,403553603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0043a02f411ab333980cade87a7ac0ce82537489c650e446c817b2257779257d
2026-09-01,300920.SZ,33.28,34.22,31.9,34.07,33.24,2.497,,2314075.0,76096317.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,717822d64e6c0f547caf96f78bfdccbc7d17777e474eb806ff1c3df5255bfdc8
2026-09-01,300921.SZ,16.1,16.27,15.81,16.11,16.19,-0.494,,5636681.0,90556298.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,65989bf366620121bea4ba8349a149d75045fb3ded3c40827c88cc9bcbc46d2a
2026-09-01,300922.SZ,18.46,19.48,18.43,19.19,18.45,4.011,,16938914.0,323144365.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,9846e6a1f9ded97364ccfaf5eba77345d00f47fdc992aa82b05dfc24fb2bcf06
2026-09-01,300923.SZ,25.86,25.95,25.06,25.3,25.86,-2.166,,1550200.0,39323359.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,7c16e95ecaa84803e9497d1a3153ee2f52a93e53761fdc666af3e3488129fe00
2026-09-01,300925.SZ,14.67,15.15,14.66,15.11,14.75,2.441,,8393800.0,125949459.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,6f31d896c89666ef34aa56b68114669ad4a6d24e79a38e71b9155c451ccac6d0
2026-09-01,300926.SZ,17.89,18.4,17.89,18.22,17.89,1.845,,4243800.0,77384274.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,04ac017e9f3ec349e20d1be2cbf9af720c9d862df200a2a6ab86ba49f2b9df0f
2026-09-01,300927.SZ,29.16,34.92,29.16,34.92,29.1,20.0,,27406594.0,883347156.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,33411868ec9d4db49633596251b97db6c9b6efb98d3f19c4c99495e997c56b58
2026-09-01,300928.SZ,25.44,26.79,25.44,26.17,25.5,2.627,,2116155.0,55410017.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b919027dff33edef562965f3b0aee351aad3a01d7070700837e446c3db75388d
