as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,600265.SH,22.66,22.87,22.51,22.71,22.66,0.221,,382800.0,8684698.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c767e44f4330e503f8679011e3f30ff694b857361d7354cc7f6d1a4e1d526b9d
2026-09-22,600266.SH,4.33,4.52,4.31,4.47,4.37,2.288,,79773748.0,354982137.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,1b6127fc05f6e34cea25a961e3fdfe3730231fc191f90a85a6e5df057aa588f7
2026-09-22,600267.SH,11.77,11.88,11.67,11.76,11.87,-0.927,,23682744.0,278549720.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,7d05db39cd29ccee8c32211f2fd923a731fb1eb4bfdf3851459e04e7579a8bdb
2026-09-22,600268.SH,10.54,10.58,10.38,10.41,10.49,-0.763,,7622549.0,79891696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,9f84b50bffdf9ce05bca96efe0503d2e02e5adb9d3ae20a1ed11dfeb7cb2d1f8
2026-09-22,600269.SH,3.82,3.83,3.8,3.81,3.82,-0.262,,9841500.0,37511883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,204ad0cff2d1c174457a222e318944239e4cd0f4473ae96b2a89eacb074ae550
2026-09-22,600271.SH,6.8,6.88,6.8,6.81,6.81,0.0,,8167794.0,55790056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ae9b8e68d402feb499d5a0ffb6ec5d562afd29feacb6824211f662848266db8a
2026-09-22,600272.SH,16.33,17.95,15.88,17.35,16.32,6.311,,48044300.0,810170708.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,7fb89d88be159b4d75a478a0372583d8eb1e19a4a461d1a9357e8c4118ec2dca
2026-09-22,600273.SH,6.38,6.4,6.34,6.36,6.38,-0.313,,9864237.0,62794943.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,7e9ca37365cf90ce3681f07b594fa266abaa7e8b417aca331ad2ac51078b966c
2026-09-22,600276.SH,46.04,46.14,45.45,45.72,46.04,-0.695,,72275447.0,3307838672.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,1acec8fc5bb13d70a95ac1b340297d5a76b927ef62ceff3f70d497bcda8c32f9
2026-09-22,600278.SH,6.68,6.71,6.55,6.6,6.67,-1.049,,6197573.0,40921522.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c6888c19ab1da0bf11912acf37f60d0c29b3fbdce2f6077ec77839359b09c2ba
2026-09-22,600279.SH,4.4,4.4,4.31,4.35,4.38,-0.685,,6771100.0,29369640.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,11f6148cf17264da53c6679eee5cf1fabcf03a67608d8006f3eb099a15642f05
2026-09-22,600280.SH,3.14,3.22,3.09,3.14,3.2,-1.875,,37464508.0,117713580.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,226fd6065a42304444823d057b60a2b78133f07a624be77178d7955a2eb96643
2026-09-22,600281.SH,5.45,5.45,4.82,4.87,4.98,-2.209,,51523528.0,254919332.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,40357fc1f4527f2e9511a0aea040485f77b63bae64df0bb431e4e1ea385332c7
2026-09-22,600282.SH,4.44,4.46,4.38,4.38,4.43,-1.129,,45419370.0,200289072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,18c9ec218ed7c04c09aed69325b97a94e9c30609c12cb06d17afe0bf24d4eebd
2026-09-22,600283.SH,8.08,8.12,8.0,8.06,8.08,-0.248,,1925780.0,15552578.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,1518b6462a6aa7f367131d7010d4d9352a3e3a575bda19f208c5c9e86d4fbeba
2026-09-22,600284.SH,5.17,5.24,5.14,5.18,5.14,0.778,,13805082.0,71554810.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,fcdc43e78b97fb27aa9ab991dfb3498a95a591bebfe90d93b53fe1a9f8112207
2026-09-22,600285.SH,19.13,19.17,19.06,19.1,19.12,-0.105,,3700400.0,70728982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,f7354ab898bc84460717be91c169ab20bdfd9a3a44082c24329c7dcffb571774
2026-09-22,600287.SH,5.04,5.06,4.93,5.01,5.03,-0.398,,3584900.0,17931550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,77c28ed2154e9225428e3d12c90798b065432135ddf45b5f5fc5d79e8ddd546a
2026-09-22,600288.SH,11.14,11.19,10.96,11.07,11.07,0.0,,13155238.0,145803837.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,f7e3d056cd735d44fecfff6769f8d6d57608b70f32fd4815b944f1bff902c4aa
2026-09-22,600289.SH,4.5,4.55,4.4,4.42,4.51,-1.996,,3151200.0,14069320.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,b829d9a4d8a56f0121ea32df96999d0112e9b5c8d549ddd0e7ce9624b7fa667a
2026-09-22,600292.SH,11.68,11.74,11.57,11.59,11.61,-0.172,,6386015.0,74187210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,f8d5c98477760ff85448fb55426e2b833d0f1569e4a4d0ca9c0cc349f9176dbd
2026-09-22,600293.SH,3.44,3.45,3.32,3.36,3.47,-3.17,,88333649.0,297861613.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,4746dc4feba2a806d0eff39371b0c3a3a2bc20409fb42074452506d972fdc505
2026-09-22,600295.SH,13.3,13.39,12.97,13.02,13.3,-2.105,,9696628.0,127383167.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,8c766526094277fac8872789f13b75b973403f968fd8ac9a2ac0943b9efc5ee3
2026-09-22,600298.SH,39.01,39.89,38.75,39.42,39.15,0.69,,7193929.0,283944173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,8733057024a49e4b1a9a9820e8533fe5d92b7104a557c6bfa5f73f05e234587f
2026-09-22,600299.SH,8.51,8.58,8.35,8.42,8.55,-1.52,,33550718.0,282914211.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,5f7c024f43f349884abfeae60d80d5649365f4af7c50cf29ff98cc60ff2b2691
2026-09-22,600300.SH,3.16,3.17,3.09,3.12,3.18,-1.887,,32640800.0,102035075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,eb06a04710c3bd55eb95c24c5ec7529d79649a02606204f02cf0cd7d4c0144a3
2026-09-22,600301.SH,54.95,54.95,48.1,48.87,49.97,-2.201,,33621639.0,1657422695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,586a59c780ef7b4e2a3d5bf65f637158d20982649fd28d002a4a8afcce9a55b1
2026-09-22,600302.SH,7.05,7.16,6.84,6.89,7.1,-2.958,,4459200.0,31015945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,a71ceca00c90908a9a9be64f6baa24d7a56c53b70cc1b0e28a785af5b558d1c8
2026-09-22,600303.SH,3.2,3.4,3.06,3.12,3.14,-0.637,,51565416.0,161029279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,29e76375bc6bd2c0f6ac289ad18f9b4e322a76499844cb450d6d884940338a5f
2026-09-22,600305.SH,6.77,6.8,6.72,6.73,6.76,-0.444,,7015827.0,47371447.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ac3aa36d0e53766ae98105d4a706de11e623e1c59b98cd9a08ff03d2174ea1ef
2026-09-22,600307.SH,1.51,1.52,1.47,1.48,1.51,-1.987,,46947902.0,69941020.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,12e2b291f1ddc27e896cc6b423ea6e29588bda8ec73f262a0fb7f4fb0dfa51e3
2026-09-22,600308.SH,3.41,3.42,3.31,3.34,3.42,-2.339,,30693139.0,102498946.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,8c594e6c57b07c5614f55922b2355871bf340ca868521a46e5eecf1c9449481a
2026-09-22,600309.SH,70.6,71.19,70.16,70.66,70.51,0.213,,21953549.0,1551469005.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,402ad87eebb61263657552959990130a61c9d7e52ab704685d1ae043f4d746dc
2026-09-22,600310.SH,4.73,4.75,4.6,4.64,4.72,-1.695,,44335904.0,205787924.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,88134a6ddfece38b1f98b3dca6bb7be2fecc63292984f5966b8662625dd96653
2026-09-22,600312.SH,19.52,19.59,19.29,19.3,19.49,-0.975,,8501900.0,165106075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,eda16fc44e47e8205ec7432b0efc73b905628e2f22676fc7890443f92c4ce5dc
2026-09-22,600313.SH,7.16,7.29,7.04,7.18,7.22,-0.554,,55782898.0,398366485.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,1da6a14335bc3b6f40a1fd6702124ead3671960037ad8c08ba6f21781f2e0a63
2026-09-22,600315.SH,18.58,18.77,18.38,18.48,18.64,-0.858,,6299600.0,116711996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,4717c588e6a182dddf55b492817b4eba9935a740988152eebff1ddb52375960f
2026-09-22,600316.SH,33.5,34.32,32.9,34.11,33.63,1.427,,12616153.0,425570224.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,286733f1c2b1500e97c85e728e07c0723b5ca1fb8d5f770ee798c1a2540aac59
2026-09-22,600318.SH,7.1,7.24,7.05,7.11,7.15,-0.559,,25786232.0,183837776.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,4b1b933393602460fc3d8f8681fa66159e4859ce6d95df3af161fe80b9a53902
2026-09-22,600319.SH,6.36,6.4,6.19,6.28,6.36,-1.258,,4606200.0,28857211.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,4740e8fed10e9fc9f1086fb19210d4fb0234870a3a1016fc4cdb09be768aa387
2026-09-22,600320.SH,4.21,4.22,4.11,4.12,4.21,-2.138,,39103542.0,161984729.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,abd132d3912904b00fa26682b030e75994f6666dbcbbd521ebb60a1fc151053f
2026-09-22,600322.SH,2.77,2.82,2.73,2.79,2.8,-0.357,,30804970.0,85491394.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c5b8d4cd984947450c0d722bae673bdb35f52e7786653bee1283625849e3f6d1
2026-09-22,600323.SH,28.55,28.98,28.4,28.81,28.55,0.911,,3369338.0,96944843.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,f61d3493ffe9aed81ad449cd4aa15410cd88fe632661d3d8dff4b50e433bd4f3
2026-09-22,600325.SH,2.74,2.89,2.74,2.82,2.73,3.297,,207143638.0,581518938.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,5bfe2d3a61218cbf96b44554217aeff38ce5c78c34fe857c9f6763950e948c8c
2026-09-22,600326.SH,6.88,6.93,6.83,6.86,6.88,-0.291,,13749591.0,94662634.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,1d907026e0b738e9d4de0e4b23734254a3e4afe89f61da91939576ad4dcee66b
2026-09-22,600327.SH,3.96,3.98,3.86,3.92,3.96,-1.01,,15461730.0,60516451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,8a7014cfb5ea87aea441852729ba5fc5a881531768f197f46f7d14a91773ff91
2026-09-22,600328.SH,5.8,5.84,5.73,5.78,5.79,-0.173,,12616074.0,72710280.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,3440b83baf6c49410738240cad0ac0d1206425b8506891d4bedc78726fb741c8
2026-09-22,600329.SH,35.17,35.3,35.0,35.1,35.2,-0.284,,1366366.0,48031108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,08e1b0339955ac42a22595395169620b762bfd4f371169d4f0e9b8d22795dae5
2026-09-22,600330.SH,30.26,30.5,29.3,29.71,29.41,1.02,,102290673.0,3067560073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,6bfc84af7c441c9cd3e249a99f2545500b59d457de5906f010dfc83f35d606b9
2026-09-22,600331.SH,11.84,12.08,11.71,11.92,11.84,0.676,,30286154.0,360218453.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,33db185b8c3c18ac75598ee4094b511e6559fcc2bc57b0cef7cf2f60ce770a78
2026-09-22,600332.SH,19.73,19.76,19.6,19.68,19.73,-0.253,,4474560.0,88152223.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,4e6f96bf31e4d73610e4a73eb8b8235ba8179bf82826f3becc88d9a667487a92
2026-09-22,600333.SH,6.79,6.87,6.74,6.85,6.81,0.587,,10217100.0,69549868.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,710479bec3be1b5a3c53640c2d8aabc36e3122ccb99c326d106e002f0b2543b7
2026-09-22,600335.SH,5.23,5.26,5.17,5.17,5.23,-1.147,,8778990.0,45626210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,d6cfbce4f9afb682007b261e1d52b0e3c92a00582d8b22a1e8cb463d840be102
2026-09-22,600336.SH,6.47,6.51,6.43,6.45,6.45,0.0,,4208300.0,27233529.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,f1ec47d86f7d3651c9792cb6d614e0667c156abc99c6d059b223c3eeeb8ffbfd
2026-09-22,600337.SH,3.22,3.41,3.19,3.39,3.18,6.604,,42157757.0,140665111.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,509f93714a758d4babccd95d638e934acfdb04110a0645cce2d3e21443987867
2026-09-22,600338.SH,12.8,12.92,12.71,12.79,12.76,0.235,,21255643.0,272388283.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,2858697a1c4bbefc6a5658f185412e9321f113d50446a1682cfe7b7f0f156aec
2026-09-22,600339.SH,3.37,3.39,3.32,3.34,3.39,-1.475,,39932380.0,133609674.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,8d3e7a1c84e4e03511ce7f46dd694570287bce90d49177d5c7e772a1a8934aa7
2026-09-22,600340.SH,1.11,1.14,1.1,1.12,1.12,0.0,,58437723.0,65238954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,66eb55686ba98b3bbba6c727a3e67056ef58f2957b0a24c08336d32f43c80af2
2026-09-22,600343.SH,21.0,21.18,20.12,20.29,21.04,-3.565,,41398516.0,850513335.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ac4af9738271e0245bb4f618c8394724a87a62ce6096bbc88377ff15e03d4203
2026-09-22,600345.SH,55.5,56.33,54.29,54.41,54.7,-0.53,,13277349.0,734569665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,03507f52c61415e8ec3b41727762728cd1a14a93a1e88fa7ab7eb7241f7f7392
2026-09-22,600346.SH,16.65,16.68,16.31,16.54,16.6,-0.361,,27821969.0,458696980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,f384b769420ff301747e3158863486598b23e786e43da060b33d4420134d3de7
2026-09-22,600348.SH,9.07,9.24,8.99,9.24,9.13,1.205,,28814452.0,263155268.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,53506a2441f13412e7ace423b91d527574e3220126e5048d836bfe839ca90a5b
2026-09-22,600350.SH,9.93,10.03,9.87,10.0,9.94,0.604,,9637011.0,96202653.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,8588697e00c4d7724bf76a46269bb0761e4ef8b195722162c281817c4fd0ab12
2026-09-22,600351.SH,6.9,6.94,6.8,6.84,6.95,-1.583,,19369600.0,132789716.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,1417d8399edf2c0ab8e3ca648e16619abcee22464a4eb2dabd6604f77a51921f
2026-09-22,600352.SH,12.24,12.77,12.16,12.62,12.26,2.936,,66810668.0,839217538.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,54c26dd042d076b4164fbcb49415beb630fa185d6a77f361cf3700ffce131214
2026-09-22,600353.SH,33.96,35.49,33.03,33.32,33.64,-0.951,,55211370.0,1882363836.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c746a05b89d7d3970958ea3d86833f11bc2c4a592e100276b979c68f337ef3fb
2026-09-22,600354.SH,10.39,10.49,9.85,10.12,10.46,-3.25,,108627056.0,1098589326.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,2e12f1ab21cdb124bae882abd36e35e74240f3eb6cf180124c41bdeb96b53366
2026-09-22,600356.SH,10.21,11.19,10.15,10.93,10.21,7.052,,29027021.0,310272280.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,6c5beb0c00cf5437ec2186b1b4c57c6ee4a72a7c8d3794a302eb274192c6eb98
2026-09-22,600358.SH,5.12,5.15,5.07,5.14,5.12,0.391,,3750001.0,19157981.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,2d30b0a76d6d17bda844461626db933a327da11a33a3759726d34dff395c15e7
2026-09-22,600359.SH,7.99,8.18,7.74,8.04,8.08,-0.495,,39969439.0,317653977.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,f7c688ca1ed5605f7d15638170310adf0cb3c7de848c83538ba296ecc1652c3d
2026-09-22,600360.SH,11.61,11.79,11.34,11.38,11.61,-1.981,,97145127.0,1120665504.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,27088e57f0630e999a34a927bd59a755bacba72c87f5ceb6df2d24792503c7eb
2026-09-22,600361.SH,3.54,3.56,3.52,3.53,3.53,0.0,,31231690.0,110489394.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,38f5bc609bb8ffd2c627028c6598d66d122be740dac29ead6a86d281fed42952
2026-09-22,600362.SH,44.68,45.8,44.1,45.1,44.24,1.944,,57707838.0,2602377314.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,142eaf77d934b44b7274ac80af75ce3f50defed40c5c6a32907757ffdd696b2d
2026-09-22,600363.SH,16.07,16.32,15.91,15.98,16.01,-0.187,,24436487.0,393738208.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,f9d4199284e2b7f44e1bf8ca905623b3946c0c9757d54b25d08ee7c270a6b4a9
2026-09-22,600365.SH,2.83,2.87,2.82,2.86,2.86,0.0,,1814500.0,5162512.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,987accd7c2c0f52f2648c15306fb0b828c40bb86bfcf4e174e02764f9e79063d
2026-09-22,600366.SH,11.46,11.64,11.38,11.43,11.43,0.0,,25495021.0,293670126.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,8fbb6abf9e48e13a24456ff04b68cf27032eab3590f913a1835756eb2e102b5b
2026-09-22,600367.SH,37.85,40.47,37.43,38.29,37.62,1.781,,40641818.0,1574298203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,f9069ab65bf539c1e6d5662b30f95ad05be55e0a7cad35733425ab510eba9953
2026-09-22,600368.SH,4.09,4.1,4.04,4.06,4.09,-0.733,,19431431.0,78849994.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,0763dfe29f487ea75385a7c8d4197c6a485a38e3c4055fc713d3420fe29c92af
2026-09-22,600369.SH,3.99,4.03,3.98,3.99,3.98,0.251,,29682773.0,118759585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ccab113078618dda6c7b871bfccfa1132af75afec59036bfe51a38b9fa0ef106
2026-09-22,600370.SH,1.52,1.52,1.49,1.5,1.52,-1.316,,13404800.0,20122649.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,c666b11a7c2ac5260525c5fdb30b0e8a38623bfecd17f0e5d813a07963930263
2026-09-22,600371.SH,16.11,16.8,15.12,15.71,16.39,-4.149,,71870765.0,1136939850.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,b506d47354ad9c04ca5fc45ccec7c7a617400466682b9e8dfb8db22a968d5233
2026-09-22,600372.SH,11.49,11.63,11.43,11.57,11.48,0.784,,28679306.0,330447518.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,0a3717b8d9e8422d8311eefa8763b3eefed187db329b42444ecf60f4b2c43e37
2026-09-22,600373.SH,7.67,7.89,7.63,7.66,7.49,2.27,,26489800.0,205006363.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,7589438208c43abbeac819b1d19483c041619254cafab0a23cc1f6ef46da69cd
2026-09-22,600375.SH,3.74,3.75,3.69,3.71,3.73,-0.536,,13972500.0,51787436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,1b872509b216bad5906a2035d42acf8f4f83c5830b16229fa21c96fc2be7748c
2026-09-22,600376.SH,3.27,3.44,3.25,3.4,3.31,2.719,,121826304.0,408423528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,7caa6d0f431dfe676c4fe0fc181d7815b4b0c14cb208d90e2a572238847a6822
2026-09-22,600377.SH,12.5,12.56,12.38,12.54,12.52,0.16,,9058000.0,112872383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,528dd1481d57c2ef8e1da825bb0ebfc3247c8aebe82abd8d1aa6dbc641299eac
2026-09-22,600378.SH,48.2,48.68,46.86,47.07,47.75,-1.424,,44550154.0,2130125963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,9cb186d7396c9e6d5ddca1c5708f37c46af922c5f5812b4f3b193203e9f92d6c
2026-09-22,600379.SH,15.06,15.78,14.6,14.69,14.87,-1.21,,20292580.0,309366524.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,dfdde4516463456f2cb4b7c2277435b398b61f093e09604a6b90ebfd0884594a
2026-09-22,600380.SH,9.4,9.48,9.35,9.38,9.4,-0.213,,12935775.0,121693811.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,aa6d077c511c588f7ec3822650ba59676966bf2476da48305795abfef4a16809
2026-09-22,600381.SH,4.1,4.33,4.1,4.26,4.14,2.899,,8911300.0,37807379.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,0b5bc2d960ad2d26ea36739953e0b671f3c351910e762ca50d567e958af2b1b1
2026-09-22,600382.SH,6.19,6.25,5.98,6.02,6.25,-3.68,,26379969.0,160571515.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,687754055724840e2c5b61db84dabd46adaf6f114051bb395cab717601789c1e
2026-09-22,600383.SH,2.43,2.54,2.41,2.5,2.47,1.215,,306037204.0,755107004.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,271a9388a2e6bf75b5f940ea9a16c0cb99e57435ac4b755fcd1c37f259254dab
2026-09-22,600386.SH,3.6,3.62,3.53,3.59,3.59,0.0,,7543800.0,26971172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,7cc329f4c23e3b541a32d5a1ac88f4238dce11b3e81e8fa10680326813335337
2026-09-22,600388.SH,17.74,17.82,17.09,17.13,17.7,-3.22,,13332930.0,230755497.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,eb6c6edd2a0487a630c0fd42f259e49f3547376234b6eb6262853685462d7534
2026-09-22,600389.SH,19.1,19.39,18.83,18.86,19.23,-1.924,,8814355.0,167219548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,869b6a9e30f5a7a5bf2c2ff467afcac478c1b10bd2e5a778e2b9b8e45a9c1fe4
2026-09-22,600390.SH,4.95,5.0,4.91,4.91,4.94,-0.607,,29302047.0,144923996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,b27ca9cf8e615efb02fb26da36d8fc8fd917f7c8d16ee2b16c755a1a2043b4d4
2026-09-22,600391.SH,43.69,44.36,42.38,42.84,43.6,-1.743,,14496701.0,625043912.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,71c51abe1992c4c5c5ac74ff9c4a99bb750598822b07c87a8bb06efbbf875cdf
2026-09-22,600392.SH,22.4,22.51,22.07,22.19,22.2,-0.045,,39293615.0,874359175.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,ae7c54ac08dcfef799e06355c828e2bf452d857c2f2c4b0feac53630b63f82b5
2026-09-22,600395.SH,5.13,5.22,5.07,5.17,5.17,0.0,,30238632.0,155680071.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T21:09:37+08:00,VALID,00ca72b16e5ec1c2af4a753c4fe88182293835e673a1c427714d16ff014307db
