as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,600673.SH,31.8,32.59,31.75,32.16,31.48,2.16,,29954212.0,964836746.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,5ece1a49a214ff1c3871f32bcf6867b7969c1e6df861bd5eb04301594bff8c44
2026-09-22,600674.SH,15.84,15.95,15.66,15.93,15.91,0.126,,20255977.0,320273780.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,bfc077ac9e805df6f5d81d8a48830295cc2663c53fb2a9cac742aba22dddd55d
2026-09-22,600675.SH,2.4,2.46,2.36,2.42,2.45,-1.224,,89306420.0,215442569.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1bf6b3252914f97561946ad031f6adbcf83a1eecec4107c36dd129b8fab8625b
2026-09-22,600676.SH,6.84,6.88,6.79,6.8,6.85,-0.73,,7025100.0,47947154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,37fa8ebdc8f8ce128411f059df9d2019845e9ffc88678d29dad2c570ddbb2ea2
2026-09-22,600678.SH,5.78,5.83,5.73,5.76,5.8,-0.69,,4139600.0,23884010.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,4be4d2efaa612f5832223491b115322213f7a6cb5574d53f9320b5b64c881535
2026-09-22,600679.SH,10.41,11.5,10.25,10.92,10.52,3.802,,16378828.0,177801390.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,59eea12d1ccc1f96ccad12d2d8874f324c64be76edae514d893578630edb181d
2026-09-22,600681.SH,3.52,3.53,3.43,3.45,3.52,-1.989,,24219424.0,83733279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,28a14999e1d7af8e0c032cd4df56303c80188a42283d9de14910250557bc6be3
2026-09-22,600682.SH,5.9,5.98,5.84,5.91,5.97,-1.005,,22322243.0,131880925.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,16eeefdc107c84b609233356b4be22c4cc8587301d105c10e3d2761c6b0f0631
2026-09-22,600683.SH,9.89,10.05,9.83,9.93,9.99,-0.601,,20672877.0,205034018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1edeb93edd0b18c2fdfa5c467838eafe0ac4a4051ce09091b45f56f94dc0ec1b
2026-09-22,600684.SH,3.64,3.66,3.57,3.62,3.64,-0.549,,14526900.0,52515249.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,48e9db3f386af5069b8ad2a0056cc6153268fd2c2f15efb2af2b14ee86a2b3c3
2026-09-22,600685.SH,30.15,30.56,29.5,29.97,30.31,-1.122,,17362244.0,517904421.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,3622b61c3ad39deb12afaedc980b4b8d162d7e038b86c447fe6e137d15384eb4
2026-09-22,600686.SH,11.25,11.3,11.06,11.13,11.14,-0.09,,14236423.0,159011439.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,700dfcbf7d423fab2b06b63b0958f7f3d96ba597d3a60296e7b2e27ae360f626
2026-09-22,600688.SH,2.84,2.85,2.78,2.79,2.84,-1.761,,56208497.0,157502134.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,18103ee4588a8421228042638403bc4753410bbcbbb76f37a5ff9f9f996c0db3
2026-09-22,600689.SH,12.33,12.35,11.96,12.0,12.33,-2.676,,3669400.0,44342652.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,32496e25b4d309bf1c04ba37a7ad88450402b24240dcda0f1d31f1de6bb610fe
2026-09-22,600690.SH,19.89,20.29,19.72,20.2,19.89,1.559,,48298714.0,971461194.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,21b4523e0c6118e0d1671a956de704d779cb9ceda99d315733c0caebdaf5c63e
2026-09-22,600691.SH,2.94,2.95,2.85,2.91,2.95,-1.356,,64931925.0,188046948.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,276ab280711a0e6717852270b2c986e7cba45bebbf2b276a3ee4bd956ae0daa4
2026-09-22,600692.SH,6.59,6.62,6.46,6.58,6.59,-0.152,,6326129.0,41387132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,70eb0350486e30c254c5db5790ca3d0c1a91cfd27476a7d21583074f389f1510
2026-09-22,600693.SH,9.9,10.01,9.67,9.82,9.97,-1.505,,62361730.0,613284717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,ea3dbe6aa0da591e51c0ac562d7dbbf16b17d25018edabcb529ab47c06bd1a37
2026-09-22,600694.SH,14.55,14.58,14.45,14.5,14.57,-0.48,,2125913.0,30806089.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,31224a3d60920b788126cfaf13a40d09a07b1f8aa636a5de92f5cb6fad571768
2026-09-22,600697.SH,11.82,11.83,11.46,11.62,11.79,-1.442,,6968391.0,80894417.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,89bb8080334b366dc8637ee792a3395cbc1051b060d0b5a9033968145fa6ee92
2026-09-22,600698.SH,7.15,7.18,7.0,7.07,7.18,-1.532,,27857769.0,197006026.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f459d906bb1415ae7821def01ffb7e0a517ed4ba8ef8343cae7fa057cb22555d
2026-09-22,600699.SH,21.41,21.5,20.69,20.8,20.95,-0.716,,49714315.0,1041815654.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1fce9da9a5225536002a7468582d66f142567525e3091a4399381292e4318014
2026-09-22,600702.SH,33.5,33.8,33.37,33.62,33.7,-0.237,,4198578.0,141094559.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1157be590dd7396ecf0f93ea29628c4d9da05e7074ec51f2ef7178891301cf12
2026-09-22,600703.SH,13.1,13.24,12.81,12.87,12.98,-0.847,,103195533.0,1342996333.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,7c78331eb3920d636e421f6214442bfc24be79672dac7d0bba1f40101d35aaac
2026-09-22,600704.SH,4.89,4.92,4.87,4.87,4.89,-0.409,,32541755.0,159401515.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,bd788cc6a4aa0700a889565381e8b73cd929efdb3903c939c415fdb27ca45403
2026-09-22,600706.SH,8.77,8.79,8.34,8.48,8.73,-2.864,,14544695.0,123682500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,885d1b2f5989218d20a6ae14a1a61b8f7913849e75ac3737081561ef88b24bdd
2026-09-22,600707.SH,9.95,9.97,9.5,9.55,9.85,-3.046,,200319630.0,1943208703.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c300e2730587509de1c7590e4734609bc4e7ca17767ae98f5b2b426ce879e9ed
2026-09-22,600708.SH,3.15,3.17,3.08,3.12,3.16,-1.266,,27483502.0,85712887.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,cdf1bf8b0588ebf2c0700b147533e0ee43e172147ad070de2b61accd4ab0f722
2026-09-22,600710.SH,11.48,11.54,11.26,11.31,11.53,-1.908,,9247662.0,105134661.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,6225d512717a8b30733fe3a47634c2cc22cd81d732414d95942832021e2bd0d2
2026-09-22,600711.SH,10.99,11.25,10.92,11.06,10.94,1.097,,61470649.0,682193754.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,56bc9024a4d16b462471b9928090d9936ed3d91441b642b07bfc4f6e88c538c5
2026-09-22,600712.SH,5.89,6.04,5.7,5.74,5.89,-2.547,,52779722.0,306148765.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e51dadcbc2a6ba7f65e9f1201193ce702e268f868f10b364328b586b69b1caa4
2026-09-22,600713.SH,5.08,5.1,5.01,5.02,5.08,-1.181,,10781700.0,54357605.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,15184274bdab7e2ae1d9a957630dca855d118ced68017d8134671cd3edef3e08
2026-09-22,600714.SH,19.28,19.77,19.0,19.07,19.25,-0.935,,36015200.0,695323991.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,6313d2ab39784ae31ba050d5f9ba4e8d478aed79755fc1ddcaf92c4f05eb5b36
2026-09-22,600715.SH,1.65,1.76,1.63,1.69,1.65,2.424,,79413899.0,134015455.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,402e47384e18dc881268c42aa9e384a796f911dbb0fa7127a875169430358c80
2026-09-22,600716.SH,3.71,3.8,3.66,3.76,3.73,0.804,,9648700.0,36132890.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,77db74d023af094a115d857cb5efc81bbc0c96de867bcfc6eeed22aff6e473f1
2026-09-22,600717.SH,4.27,4.28,4.23,4.23,4.27,-0.937,,15835347.0,67189827.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,cd3a865fe56b68ec53c016c4bd34dcc4a8a01e541649a4fe80dccaf2e04f5e58
2026-09-22,600718.SH,8.14,8.23,8.11,8.15,8.11,0.493,,7843500.0,64102250.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,ecb1ba3d811f746f146d55b282e2e494a1000b05138ecb869ff36b643e100e67
2026-09-22,600719.SH,8.14,8.35,8.02,8.07,8.17,-1.224,,20984024.0,170128209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,7507702b2b15502d3b48876bea821cf00cca2d7356f9391916c20462bedc8047
2026-09-22,600720.SH,5.24,5.24,5.16,5.17,5.23,-1.147,,6965930.0,36161852.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,14a1914f1136a9e43b5169d51253fb59683965c9d7576879d7d3eeeb10261498
2026-09-22,600721.SH,13.38,14.47,13.37,14.47,13.15,10.038,,194682781.0,2739441731.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,5b7dbaa22f45f81200de39a153ebaa756d27d0fad87815cfc210aea769018e0a
2026-09-22,600722.SH,16.31,18.17,16.02,18.08,16.64,8.654,,144211971.0,2485140671.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,58d6e3a906f2b043d3fe91a77eda7d10c64c78f8567fba9fa0bd1aa8e9b4d7b1
2026-09-22,600724.SH,5.06,5.09,4.99,5.02,5.06,-0.791,,7011501.0,35252417.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,fa8d257ac1446d54e43d4c28da794d28259a1fc6f9782332c4c379e14a559fd5
2026-09-22,600725.SH,3.32,3.37,3.26,3.31,3.34,-0.898,,12437330.0,41059428.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e7e18d176fc34b6599c98f616f0f10e19ab6725931277f0dfa21180e35f5428c
2026-09-22,600726.SH,5.32,5.38,5.24,5.29,5.3,-0.189,,57288300.0,304472872.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,82fa7cc15a278384ce8eda3239b2b8f005265e7c3068a88fa2db8da008b708c8
2026-09-22,600727.SH,7.6,7.64,7.51,7.61,7.62,-0.131,,10817971.0,81758526.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,02df4321185c12ea632e343eff38796a8dea0bd00f41d13f7888dcfa2a141e32
2026-09-22,600728.SH,4.56,4.63,4.54,4.57,4.53,0.883,,20592880.0,94496039.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,8147dbf11f585ea3e07c3d5c8e151a2574caa8dc1578c4202af126142cfd17b5
2026-09-22,600729.SH,18.53,18.64,18.4,18.48,18.51,-0.162,,2803108.0,51904563.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,6535ce2828c7769077226a62e63327534e115a40ad342ad35034ed185643c9c3
2026-09-22,600730.SH,9.31,9.5,9.14,9.31,9.31,0.0,,10228000.0,95498891.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,3e7e700afd27ba57403b0fc6b16975887b976f31a343e0199be4d756fa0d915c
2026-09-22,600731.SH,5.9,5.93,5.85,5.88,5.91,-0.508,,3068400.0,18051259.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,876932bda66877384bd90ff8c763cddffefc45e86697a6d6a0c43d1e4b9ad7b9
2026-09-22,600732.SH,11.03,11.2,10.88,10.93,11.04,-0.996,,22745258.0,249711906.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a97a7e1d39a3d2b044a174d2d5a8ce92afbdac78e6017882e843c0030bd1c0da
2026-09-22,600733.SH,4.66,4.86,4.63,4.78,4.65,2.796,,134945374.0,641477730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,6316c6f0a266dffe159091c9e8bb2ee618f4e1de39588a3ca2f1f8ce9eabd7a9
2026-09-22,600734.SH,2.01,2.02,1.96,1.98,2.0,-1.0,,42888418.0,85096072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,b36d0f7a5db131915b15906d94f0bb41c871475932a6a38a525ec9a5fe18d16c
2026-09-22,600735.SH,6.55,6.84,6.53,6.72,6.64,1.205,,6465301.0,43060149.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,bd846ebe44d2e04b99958c473995cec2a380a6c0ec4aead59bea0ac6a3175512
2026-09-22,600736.SH,6.75,6.79,6.63,6.66,6.77,-1.625,,19178277.0,128218423.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,7eb451fd22bae56b06e665c458d9094c85aca4890e91e04599b7a500f22c890b
2026-09-22,600737.SH,15.15,15.34,14.72,15.01,15.2,-1.25,,85100911.0,1274988087.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e4835c21df2a4ebd3c9361f1c847d8a8be86dc1b31bff66d675d341e33993b52
2026-09-22,600738.SH,4.37,4.37,4.24,4.27,4.37,-2.288,,15937700.0,68245801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,40e4b6780608e94d41169467c4702eb5d0a0975418804760957ae714d1b61859
2026-09-22,600739.SH,10.5,10.58,10.46,10.48,10.49,-0.095,,11166829.0,117514120.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a21ea5797daf1d5736fa0375169badf563f6eb4ff2dde8415690b3219aa84358
2026-09-22,600740.SH,3.83,3.91,3.75,3.85,3.84,0.26,,30211079.0,115724869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,562b841f2a7942799b481d6d34e59c2717167d76965f67fa4b5df9ddfb92999c
2026-09-22,600741.SH,14.83,14.97,14.76,14.92,14.8,0.811,,11037292.0,164450183.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,47d733177df67dd8d57cc58cd7ea496b3791f534e063276b6893232ef327c34c
2026-09-22,600742.SH,7.77,7.87,7.71,7.72,7.73,-0.129,,5182019.0,40284208.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,ad3c26bcae7c83a6edbd1eb709feb2093d0028514ec127cf8d81106a9ec68966
2026-09-22,600743.SH,2.56,2.56,2.56,2.56,2.33,9.871,,9034889.0,23129316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,2e5efaabe291e947611e3d6e580ea16aecbd1d0d4cb5f4f2f168873cb0ad8e3d
2026-09-22,600744.SH,6.5,6.59,6.45,6.54,6.58,-0.608,,72543808.0,472345380.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1a3ec7891c55e285e705b48796326fcc913a478f2cfa6b6e068d49eb3a446338
2026-09-22,600745.SH,17.02,17.69,17.02,17.59,16.86,4.33,,44613767.0,776231997.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,f87681526457c7dd3dc02506c3dc991738f12fe587538155e2ecbed5fb9a6ab3
2026-09-22,600746.SH,7.21,7.24,7.0,7.18,7.21,-0.416,,11079102.0,79036564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,8494e68c53e73fa81015a11c02a5c7eed6b6d94a0e1154ea12accd0a4a65b6ac
2026-09-22,600748.SH,4.05,4.05,3.93,3.97,4.06,-2.217,,15109336.0,60083388.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a0cd12f12e7a23fa89b63f4370d43ae4ebc769ce93c5c8ba9b900531368bf85f
2026-09-22,600749.SH,13.85,13.85,13.58,13.69,13.89,-1.44,,8060100.0,110328384.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c1e3c60704fe84a95b3b45b1b45154b8858e79cbe90856bfb70f0d25ebe395cb
2026-09-22,600750.SH,22.3,22.45,22.21,22.32,22.31,0.045,,2735170.0,60995414.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,84d176289ddea598ac65bfb9a90bf0a917e78359c0be2902f92f688b5c00c8f6
2026-09-22,600751.SH,3.02,3.03,2.91,2.92,3.02,-3.311,,39060318.0,115503574.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,94fe271c4c477494d47194a2bb776871e68a2f2cf0eaa493c5ef6f53cd19ecb0
2026-09-22,600753.SH,12.37,12.43,12.19,12.36,12.37,-0.081,,1597800.0,19699352.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1eae102719c98a1ed9bf49e0f4fd599b273ed8f832e22ca7315190cb8bb301ae
2026-09-22,600754.SH,18.56,18.69,18.45,18.56,18.62,-0.322,,8269265.0,153312118.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,97dfbb2b7c7dff99267a65f2fb861c61e9133164887cbde67182146ff2b8700a
2026-09-22,600755.SH,5.63,5.94,5.63,5.81,5.65,2.832,,42706422.0,248169130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,081235be1637c6fd1b34536ad00ebca813d08761a7f2862a9fea630f70da1109
2026-09-22,600756.SH,14.05,14.19,13.93,14.08,14.01,0.5,,7280472.0,102376187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,122486e51f64d0820a1257eae779157a287ccd1047c149e8459142c56183c8e3
2026-09-22,600757.SH,7.3,7.61,7.29,7.5,7.3,2.74,,17196064.0,128545722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,6db975af7b7e0c9013ea2df1665a5cb9177c6a5a0a960f2e6537b47e7bd2f294
2026-09-22,600758.SH,3.71,3.79,3.62,3.75,3.74,0.267,,63152200.0,233800588.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,7a0a0b10159d1422a82fdcd40c847e67c1c79c4e1fd3c0da8de9253496bf16f6
2026-09-22,600759.SH,2.36,2.38,2.35,2.36,2.38,-0.84,,60579545.0,143272665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,674206da3ab9da584b9b10c53f2edb7a45f1a147b7d35514f38062142b5472d5
2026-09-22,600760.SH,45.0,45.33,44.25,44.71,45.0,-0.644,,10428784.0,464635608.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a4c326bdad7d4f1df235cce18ac8531b3bb7c5eb75acada7f6d7bca541e4027f
2026-09-22,600761.SH,15.5,15.54,15.29,15.37,15.46,-0.582,,9328943.0,143893313.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,2ef16fb0504c1e7d33433d8ae72f3dce4d719f0f7c0e3b11afdfb57ab6824452
2026-09-22,600763.SH,33.87,34.1,33.67,33.73,34.06,-0.969,,5809208.0,196446832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,e01995c5913650d7275a07ec8ef6a2cf94215654562ae3fb90f510f6119b62ed
2026-09-22,600764.SH,19.0,19.13,18.61,18.71,19.05,-1.785,,5965800.0,111828409.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,68fba663614db3a2661edd392d634f46307fc57ba6d7eb572894c9a6280a65f8
2026-09-22,600765.SH,13.62,13.72,13.47,13.48,13.62,-1.028,,11194565.0,151524235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,db54724b5f537797900e6a77e882d02f395e17756386570a3f3850a9a95f7066
2026-09-22,600768.SH,14.87,15.06,14.71,14.85,14.69,1.089,,2861000.0,42667307.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,93b2e1a29165f83a290d0a939b9f3ff980e20040f53b8faf3c909c8d984ddb9d
2026-09-22,600769.SH,16.44,16.6,16.08,16.15,16.4,-1.524,,9725300.0,158545573.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,d7407a676407d647c4596ecfda74d0d6dfd643092e3aa79d165a4efed4ae92fc
2026-09-22,600770.SH,6.63,6.63,6.63,6.63,6.03,9.95,,20435196.0,135485349.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c4d847878566c79b72a5519d2bab980dbd3d6bfe12e1f50f6ba296cdf1a2981a
2026-09-22,600771.SH,14.0,14.18,13.95,14.05,13.96,0.645,,7269364.0,102310973.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a7cf20100891f6567f57a12907debdfdab5839d817ecb52562fe4616803966c7
2026-09-22,600773.SH,10.36,10.58,10.31,10.36,10.37,-0.096,,14423513.0,150010876.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1ca88c12e429a73b30ccf1b6fd9446f94349e19b1f4ed961d55cdc4a4bb1eae9
2026-09-22,600774.SH,7.91,8.01,7.75,7.92,7.94,-0.252,,4355100.0,34334959.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a8010d0ece98ff28dc1746cd04d241761980615bea545f4f7f90110f856f3e53
2026-09-22,600775.SH,9.97,10.0,9.86,9.93,9.95,-0.201,,10302184.0,102270035.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,c4fdbce949dbbf280e2a9c4d84f7d7d9a838bb14b3327c1d28ee0f86ac1d0aac
2026-09-22,600776.SH,13.79,13.9,13.56,13.66,13.75,-0.655,,19358215.0,265732487.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,d0fc3432f2117b323d3405874730d42c80135ed5b1fc670422482e13b0d9eab0
2026-09-22,600777.SH,4.02,4.13,3.99,4.05,4.03,0.496,,29145200.0,117800628.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,909ba19d79b99bc20a16b155c555b22d39ab3e1beee651a9781159cc0de3b5c0
2026-09-22,600778.SH,6.0,6.0,5.78,5.87,5.95,-1.345,,16196037.0,95115565.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,742e1d4e6b9615b28d5e92b2ed4a9c4577186ffa87f095ccadb6d179df990d85
2026-09-22,600779.SH,26.6,27.15,26.47,26.75,26.75,0.0,,2397497.0,64102732.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,69bc116c03c3ff045416620d5e2a24b3b334cd71c26aabf5af8043e693b6e7a6
2026-09-22,600780.SH,6.23,6.24,6.15,6.17,6.25,-1.28,,8858444.0,54762150.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,88621b359f3e3a83c433a22339501cce9a39674271cc74d277808129e79e254c
2026-09-22,600782.SH,2.71,2.72,2.67,2.68,2.71,-1.107,,33374200.0,89724144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,10703793edf85eb8787f0b350ead5d0cdb9658d5c26c5b20ce06c4cd755d1ce0
2026-09-22,600783.SH,15.65,15.8,15.49,15.52,15.6,-0.513,,8628700.0,134397386.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,b33da02085763b66006c3a3d07fcbee86b15b25eb4a2353142b51b9e42c7297a
2026-09-22,600784.SH,7.19,7.2,7.07,7.1,7.21,-1.526,,7239942.0,51475957.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,d353056eca90f99448f4ed1263e2dbd8f4ef020d24e1d4c4cb2a2b718c529d74
2026-09-22,600785.SH,11.32,11.55,10.96,11.23,11.35,-1.057,,50622920.0,568301062.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,b8becfe0d7347238d0e1a4c1834a2ff7af70bceb2b7fd01fb0b1b6ecb808aee8
2026-09-22,600787.SH,4.64,4.66,4.6,4.62,4.63,-0.216,,12468554.0,57630546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,a4f56dac46e213de27b7504c3886ce993233b56e7383912f7295f514691ad270
2026-09-22,600789.SH,7.84,7.97,7.8,7.85,7.86,-0.127,,30016461.0,236246762.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,1ed570a00820af0c0ae518a6847a0533daf23c21fbb57799e75eb655c2aa1d86
2026-09-22,600790.SH,3.66,3.66,3.53,3.55,3.68,-3.533,,35522768.0,127487266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-22T22:10:36+08:00,VALID,af51298f4bdbe211a36d1cd2aed34fe19a81008458bea3b85756232062e9a510
