as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,600084.SH,4.28,4.39,4.28,4.38,4.32,1.389,,2650600.0,11542869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,ba91ad6238101086087ebecb72b02eee3f4180b5535b66d7318f3cd46efe8b73
2026-09-08,600085.SH,24.2,24.43,24.12,24.35,24.17,0.745,,4746400.0,115366563.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,a869637ea75c2dd326b19457277845e88314286df874d2bf75e97c89ca90619c
2026-09-08,600088.SH,12.66,13.36,12.61,13.14,12.4,5.968,,19848201.0,258267091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,507fe79d3d96c6c75d8ad78eb936c125c10987dc205342f67e2d53346dd8922c
2026-09-08,600089.SH,18.92,19.1,18.84,19.08,18.94,0.739,,50208273.0,955247226.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,447b9eeacf12819df66af051d0f13882412cf94b3400fbebb2a29082345c1479
2026-09-08,600094.SH,4.02,4.18,3.98,4.14,4.0,3.5,,26399000.0,108433355.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,6a7149dcbff1f4bd198da088ee0b7fc2e7f001392ed6bbcf03966d451705cf52
2026-09-08,600095.SH,9.61,9.64,9.4,9.47,9.63,-1.661,,67620906.0,642484796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,a2959e1934b9e2a7f4138d16fe6207af7081ec03a01fb63384bf9055ab6d4999
2026-09-08,600096.SH,30.4,31.99,30.33,31.91,30.34,5.175,,67793210.0,2133492544.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b501d834f600deeccba20e2a91f31735758760ca8bc75a48144d831db54fae35
2026-09-08,600097.SH,9.62,10.57,9.58,9.9,9.61,3.018,,13910330.0,138905128.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f68e3736bcead0c4e5ea4f2531ded3d5d275ecd50b5e3ec740c40c2ffce7a357
2026-09-08,600098.SH,6.21,6.34,6.19,6.33,6.19,2.262,,27997700.0,176256036.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,155c878fa046c7938c8d82ae0eba8d2597a974e524c61e1b68e9b82390e22c67
2026-09-08,600099.SH,9.38,9.45,9.3,9.42,9.36,0.641,,2949100.0,27664315.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,7c63cc857fe9554cb47d86bfd846cef3a33b40fde5b5c4b9cd7745bf44beff57
2026-09-08,600100.SH,6.81,6.92,6.77,6.88,6.81,1.028,,14068621.0,96661233.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,c31ecfdaddadfcea7b41597e70bd39a7ae90dbcfcf46831b78723e0ba0605932
2026-09-08,600101.SH,7.83,7.87,7.8,7.87,7.81,0.768,,6505049.0,51027320.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,bb797e04619fb7f8656a89aa14835d8f52705d833d2a257830b394cc7ae730c6
2026-09-08,600103.SH,3.9,4.15,3.89,4.05,3.91,3.581,,625349998.0,2517145786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,3352b791f7498286af3ad9def47f593f9f2dc45d03fc305c16882eb789bf7cd7
2026-09-08,600104.SH,10.6,10.72,10.56,10.71,10.58,1.229,,43638038.0,464933872.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,fda3210884722066576c2330017ca80738841a235b4135ad2e57fbc832daca50
2026-09-08,600105.SH,39.0,40.3,38.75,39.11,38.99,0.308,,108526158.0,4292094535.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,0c42f87b9a3b7114164fcd13e337c18506fe67e0077c3a5e6f77dba0a36094f0
2026-09-08,600106.SH,4.58,4.64,4.57,4.64,4.6,0.87,,12257211.0,56430637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,ebd18b86b3439ba4e1bafc1df711f374bc9848c9a3af22af1c9fdc83b6dfb7dc
2026-09-08,600107.SH,6.31,6.46,6.26,6.29,6.26,0.479,,1373798.0,8722542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,a84a9692bf16ea3961075902047fc28f2a2e69ad8b529d4c6670433c6f6c6620
2026-09-08,600108.SH,5.28,5.28,5.28,5.28,4.8,10.0,,16847160.0,88953005.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,dd6d2dfd14636e683dc16284e6408f3c124a6eb7282ee8595ae4cf3ba433e4cd
2026-09-08,600109.SH,8.63,8.68,8.56,8.59,8.63,-0.463,,18563678.0,160042571.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,61128ad4db2d5d262b9cb2e2c68b66f59b38734f3463ce526787b73a100616e4
2026-09-08,600110.SH,11.17,11.67,11.06,11.48,11.37,0.967,,152726056.0,1732375705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1db0484cf631c8b2ec9d9413fcee6acfa86a14bd82f21aff3af04f838912a845
2026-09-08,600111.SH,38.8,39.23,38.7,39.04,38.8,0.619,,27873501.0,1084199924.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b744ba8a405fd40646316ae1f790c94aab8fe7f0029e9c077d939a57dde6f544
2026-09-08,600113.SH,30.09,32.5,30.0,31.63,29.71,6.462,,12311606.0,389223102.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,e37297a05c9284f6b271e0acb13b934b8a86cf955d7d767edb1a63fc3a83f6a1
2026-09-08,600114.SH,30.13,30.35,28.75,28.83,29.98,-3.836,,18923471.0,554080950.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,6b3c1c60ea3c45a1ecfb8b17686a679f8c722e894f9f291f8e0d06c384a200ea
2026-09-08,600115.SH,3.49,3.54,3.48,3.49,3.5,-0.286,,129204814.0,452695279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1c2a79e2a583e0482e249ee286c62620cf3d3df0e92dac7414b4eae642180a11
2026-09-08,600116.SH,6.2,6.31,6.18,6.3,6.2,1.613,,12358546.0,77368157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,3fb17a362e91f3c8cfadea828155ebc48268aa97a5482134290606767d37f5fe
2026-09-08,600117.SH,2.27,2.34,2.27,2.33,2.27,2.643,,20448264.0,47375213.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,bff22a342ec5abead3c4f2d92360be69c50f605d1c01c885936538d9fc2c4aeb
2026-09-08,600118.SH,57.75,58.68,57.52,57.86,57.72,0.243,,17044064.0,991432629.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,8063fa38c343fc9cbbfb9084440b63f36c5b14d537879834fb6f70b0588da416
2026-09-08,600119.SH,5.07,5.22,5.04,5.22,5.05,3.366,,2809300.0,14487046.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,3fecc4a260b11ccf40cd054d604cb4f389835001e9c2114ce423e5b214349233
2026-09-08,600120.SH,4.9,4.97,4.87,4.94,4.91,0.611,,29647724.0,146307690.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,194e50ace82e7fdbc404175e73ed9ca735e5be2e23d185a9c55a473e633e3cdd
2026-09-08,600121.SH,4.88,5.23,4.8,5.18,4.94,4.858,,210407438.0,1074664762.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,5713b3030adf6739dc7343f5f6551194b15a9b78cb4d2527008a7f82f8ac883b
2026-09-08,600123.SH,6.98,7.27,6.94,7.24,6.99,3.577,,25623550.0,182084525.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b8b13d3aef2134308ac49ad7894101a52eb568dfe74ed7220241a97d43a3e70b
2026-09-08,600125.SH,5.41,5.48,5.4,5.47,5.41,1.109,,11184936.0,60990768.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,dadb96a0ab70438c0954fc27fa3b2028715eb7ddd13a48bd99d2d65a90807798
2026-09-08,600126.SH,6.29,6.39,6.28,6.38,6.29,1.431,,36943403.0,235045176.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d6994893cc1482146ee7c054906ffe3fb81fb050f7cecdad0576534a0d73042d
2026-09-08,600127.SH,14.07,14.88,14.01,14.79,13.53,9.313,,299216859.0,4347812635.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,0e1a9ae7b06337900a0921aba4b45bf468f9b9af371812eb3f4064568cdebd72
2026-09-08,600128.SH,8.6,8.85,8.59,8.84,8.6,2.791,,4116900.0,35971894.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f8ee77e15ae0ec36fa6bbf9c36e58e9ba64613a229a8a262e8dfeb306e1659a4
2026-09-08,600129.SH,13.93,14.2,13.84,14.17,13.93,1.723,,11708754.0,165106623.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,5b48b54993a4a09011a1c221bdd862c944e420b6271595ac427495c2fd3aef43
2026-09-08,600130.SH,4.64,4.71,4.61,4.67,4.64,0.647,,24642200.0,114901749.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,863b2b69751bcdd595945b6ba460c85fa2de9b0803187640a49e1276f4a9485f
2026-09-08,600131.SH,14.94,14.95,14.73,14.82,14.93,-0.737,,5744100.0,84931142.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,c08a92153eaa595f761c996f6aab6558cc8c6c5349c635a1507816c532f3fc9a
2026-09-08,600132.SH,40.03,40.24,39.9,40.07,40.04,0.075,,2227023.0,89283579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,d7b9f5d25706eb9f8cada6f17de6bef81e2d922953e0c310791e1665ef5e312f
2026-09-08,600133.SH,8.35,8.41,8.31,8.34,8.34,0.0,,8789079.0,73520885.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,0738eb5f6be6d3a4c76755ee05b30801507e467e0adb6a2f9c7ce424b30a466b
2026-09-08,600135.SH,7.46,7.78,7.43,7.68,7.45,3.087,,7575696.0,57856850.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,151890c5931e8cbf0ebf8fa73876eb0d09933261559e308ab5e49e92881d05b0
2026-09-08,600136.SH,1.51,1.54,1.5,1.53,1.5,2.0,,10237700.0,15625755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,e3ad37421abe8743633d5c1e1a425a8cf976cec08fbbbc782bd6549ebf7de216
2026-09-08,600137.SH,18.03,18.47,17.9,18.36,18.05,1.717,,1635000.0,29836738.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,6811afedb01269c4b31c470ef616804c6dc7334925d6b01f0e23723f772b13ea
2026-09-08,600138.SH,7.5,7.59,7.47,7.57,7.47,1.339,,15803021.0,119295391.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b1c02b8058adfc09f6978688699eaafd8abec48b8ee0669d9ee88fbdf1387635
2026-09-08,600141.SH,30.28,32.2,30.03,31.92,30.24,5.556,,52484597.0,1652000635.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,e9bbf458a6a0e74f035769040d8e03386d754f750c215f5cafdf446ce9c87409
2026-09-08,600143.SH,13.79,13.8,13.66,13.76,13.78,-0.145,,16697745.0,229675685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1b881cf734b52c80a232c4c60326a582186bd863aae46d7740522008c41da198
2026-09-08,600148.SH,16.35,16.77,16.1,16.47,16.36,0.672,,4356311.0,71031760.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,4b887aa487918cf06a4e0eaa4a661e92c071a5f772ec0823bd2096556f19a6b6
2026-09-08,600149.SH,5.13,5.21,5.1,5.19,5.11,1.566,,7458600.0,38491591.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,e159ac5ab7087103826115309d25f93ac893f8efd71c5a3cb984d2362bbb8f9a
2026-09-08,600150.SH,38.56,39.69,38.29,39.08,38.38,1.824,,149658462.0,5847910341.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f8c5f1594d0edaa4198ae46d2476970cc5c2565cb0bbf77ff8b7c8414715098f
2026-09-08,600151.SH,9.56,9.92,9.53,9.77,9.55,2.304,,29914100.0,292434563.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,30433a5b21c50a67c152cfb66703735000b2b3377538f0367174b6882d5f7317
2026-09-08,600152.SH,8.2,8.25,8.06,8.18,8.13,0.615,,12689300.0,103445951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,635091d4470cb953011b7c9c990a1644ee4020669137503949682dbf107256d0
2026-09-08,600153.SH,8.34,8.45,8.31,8.42,8.34,0.959,,13621301.0,114626442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,4ebd6cc8cb07fd9efb48d7433d41fd649aab90a7e8e1ba42804ae5e866674bd1
2026-09-08,600155.SH,6.18,6.26,6.16,6.19,6.2,-0.161,,21715606.0,134810351.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,160baf95c2d7bbc308d40eaee1905e66954d99ecf3e1eafe526c46c285922025
2026-09-08,600156.SH,8.92,9.18,8.7,8.83,9.02,-2.106,,13058735.0,115257544.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,396eaaad6780f5b73e5920686e79c5bffbadff51fdd93a3834dc75b9095ced35
2026-09-08,600157.SH,1.54,1.57,1.54,1.57,1.55,1.29,,413522116.0,644234856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,827784e357ee9bf525503b568ee4800b7083315eb00d3cde4748bf10bacb6a05
2026-09-08,600158.SH,7.33,7.51,7.32,7.46,7.36,1.359,,25112494.0,187200510.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,fe7c96fcd563fa2fb75e53f73aeae17ac5834aa6518c159b5de6325d45968d30
2026-09-08,600159.SH,2.79,2.87,2.77,2.85,2.79,2.151,,24527100.0,69360123.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,9ac3c841bf890fbb9abfc4431a32c8e1997b2c76ec3d4eab9fe2a5a8889e796b
2026-09-08,600160.SH,38.0,38.5,37.65,38.23,37.95,0.738,,16374308.0,624315685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,136c16efb4b5f9102727b1a2ee91f251b4dacfe87ce19c1aad6f1a3aa2a5ac12
2026-09-08,600161.SH,12.28,12.75,12.22,12.73,12.25,3.918,,24338720.0,306480631.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,083e8da20c4132c508e434f07c3630f4b80adecaaa4cf4b99bc74c8ad7ade7b2
2026-09-08,600162.SH,5.1,5.5,5.01,5.5,5.0,10.0,,182830667.0,974427209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,00d439fd7a9ca86348b90ac4ad2e5f6975555256756370ebe191a90d51532ff8
2026-09-08,600163.SH,5.19,5.27,5.17,5.26,5.18,1.544,,12904849.0,67687339.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,76185f37d6b642918cb296e88572d256a516abf726deef46152a6ab9afa5af7e
2026-09-08,600165.SH,3.16,3.34,3.14,3.34,3.14,6.369,,27434529.0,89498435.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,c508dde29387d5d17d18f17df3b16b600c0ab197c58456878e4a8e252e644847
2026-09-08,600166.SH,2.89,2.93,2.88,2.92,2.9,0.69,,104280434.0,303604855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,6d354811918c707a4e910e61eed1a077ed43cc159c4bd18f076cda28e65030f9
2026-09-08,600167.SH,5.84,5.91,5.81,5.84,5.86,-0.341,,7624906.0,44713252.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b2354109673e64cec9da37bdf124b1e23d6ade77c8ef2690bbb1aab5f81c0e70
2026-09-08,600168.SH,4.46,4.53,4.43,4.53,4.45,1.798,,5877500.0,26463829.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,3c67a7e5de9e9f45dcac4e23ee26ffe719b9c17dd9621004240cf95af93ebd5a
2026-09-08,600169.SH,2.17,2.18,2.15,2.17,2.16,0.463,,10115500.0,21906901.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,8330b578d2bf283582cb9341ce2a19584129011761306e779e3c4fd445c0dd90
2026-09-08,600170.SH,2.27,2.32,2.27,2.32,2.27,2.203,,177288982.0,407875197.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,355388d12ad12adc5a26cef618800bec87da0a2744a5c1603dd20942ba0a516e
2026-09-08,600171.SH,22.76,22.79,22.48,22.52,22.75,-1.011,,7557992.0,170932824.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,90ffa36949186ffb8c871540c132552360224ac363a12ce8710c0d9a4f672e24
2026-09-08,600172.SH,15.61,16.78,15.61,16.5,15.89,3.839,,253135166.0,4122415321.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,cd3a103243db425f50785942116ed84c5b992c0995d5896671d5cc9a85b7f52f
2026-09-08,600173.SH,6.23,6.36,6.23,6.29,6.22,1.125,,5913100.0,37214109.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b986046cae63c64462b1909c1bb8cd6be95f3fca89a4309ad381a8168580e2c4
2026-09-08,600176.SH,41.51,42.89,41.11,41.39,41.7,-0.743,,175013653.0,7337026025.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,12b9bdb6a6cb08e1f94b04ffae1d0fdd92f48dea4e1b2bbc1e015521b528383b
2026-09-08,600177.SH,8.2,8.32,8.19,8.27,8.19,0.977,,21171386.0,175174094.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,698c93dee369cc65804a30915019fb76901492c72bcd59c0ada47dfe2b2af859
2026-09-08,600178.SH,10.09,10.11,9.9,10.04,10.11,-0.692,,8391701.0,83806702.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,ccd0079abb551a0689118af333f8d0abe761b84a3ba19c5e797279eca0cafe1f
2026-09-08,600179.SH,4.61,4.61,4.54,4.54,4.6,-1.304,,31357281.0,143322956.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,732faa4f552759fb1649ee6488529fcbe1e714496a80215167f4ef4096b514ae
2026-09-08,600180.SH,1.51,1.57,1.5,1.57,1.51,3.974,,20032209.0,31010192.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,686cf3c3a610ee7d62b5320b525786a9794b63590c26bdc21f915f0c38c1c809
2026-09-08,600182.SH,13.05,13.06,13.0,13.04,13.02,0.154,,1035700.0,13496914.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,64abe1372e73e3802d1f02789304bc582007209fbb758f09c19641ce6a3d78bc
2026-09-08,600183.SH,149.0,151.25,145.5,146.28,148.15,-1.262,,69034361.0,10247536038.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,04e9b7f546750a09b8300cb96fcf21c1c4c636084c2fa251e2c9ae784f415ae4
2026-09-08,600184.SH,18.01,18.23,17.9,18.08,18.06,0.111,,10492326.0,189455344.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1edc8e1fcc8690869f8d50ea37859a14699a2520279b2cd18e8eb9761e2fbc54
2026-09-08,600185.SH,5.46,5.5,5.31,5.39,5.43,-0.737,,82169399.0,442809110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,50b54793adf5fd4fcd32fdb21bfd4bae049393c60f83cd38b5839c9c01665a86
2026-09-08,600186.SH,12.4,12.74,12.18,12.39,12.55,-1.275,,245267855.0,3052292447.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,c887ceb745bf9996719699b82ed87059dd71c65a3d0fd5b533f235b88443fa6b
2026-09-08,600187.SH,1.34,1.36,1.33,1.36,1.34,1.493,,21927700.0,29584079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,9966b6a168cda67466726e50a40963329f87865f4f2c1443081dc2af37d8a131
2026-09-08,600188.SH,20.8,21.55,20.62,21.5,20.78,3.465,,57561793.0,1222104720.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,0c4b1f4847a8e61581782ce6580eb9c03aebda73ebe51cdc99342e561d0b1533
2026-09-08,600189.SH,8.04,8.22,8.0,8.15,8.0,1.875,,12984195.0,105620648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,af7964bcfc0ebcd92818952c9e2d42337ef3f4d9922f80249ca2780828f8adba
2026-09-08,600191.SH,11.18,11.39,10.57,10.88,10.5,3.619,,23241380.0,251962430.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,56bac94ca0f79343bf5df5fa88088c149ccd187f9d059a38201e5bf02c9ee477
2026-09-08,600192.SH,7.2,7.2,7.1,7.17,7.16,0.14,,5089194.0,36349432.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,a129dfbe07ad6ec6754b100807ce1c11fceb8ea4eb24de83e73eb791e3097e96
2026-09-08,600195.SH,7.07,7.22,7.05,7.2,7.04,2.273,,13434607.0,96301497.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b6ebc6e6327f21650de5b0fcf42558110c66fedeb02a73a631878e32b26fc278
2026-09-08,600196.SH,22.6,22.77,22.46,22.75,22.65,0.442,,17727142.0,400724164.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,f9bca578ffe4688d10212eb0ac20be892c81794308dbb966fdcd64f5cea1c514
2026-09-08,600197.SH,9.76,9.89,9.74,9.87,9.75,1.231,,5366193.0,52749236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,efedad395b0ad2a5d75242cf2211367d76eba61eec022fa5ae5b5a7f97e93542
2026-09-08,600198.SH,7.61,7.79,7.58,7.68,7.58,1.319,,16000700.0,123096054.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,991aca294fac9cbd1cd6379f596a6c479f61a18c04f4bcb284991c44c0db0209
2026-09-08,600199.SH,7.42,7.64,7.39,7.61,7.47,1.874,,28853473.0,218339062.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,70158b900abb05bc1914ace9296c8bbc5e11db011c75f498279feae23dc2d64a
2026-09-08,600201.SH,12.3,12.53,12.23,12.42,12.3,0.976,,10326287.0,128007850.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,b189ccccb00b55ed83338c505c9db1497583a12254751a21879178dc2177a9e1
2026-09-08,600202.SH,5.19,5.24,5.14,5.23,5.17,1.161,,3783900.0,19652059.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,1666d93c80234e9176f613361353cfd9491df34165d7a3eff362a237a818bed6
2026-09-08,600203.SH,10.85,10.9,10.56,10.6,10.83,-2.124,,27495982.0,293431614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,323883cc0b240b894bc04104b76612f35a630abe9ca260a99e447bcf744e6ad3
2026-09-08,600206.SH,46.67,48.93,46.26,46.85,46.65,0.429,,81802490.0,3884825422.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,9b0a8b9e538f899118e0b7512fde04f3b4bb050c724bebec23fefde7a5648426
2026-09-08,600207.SH,4.5,4.56,4.45,4.54,4.49,1.114,,12419258.0,56177726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,82486c0cf5da8802bbc33749f245fb545ac51855437f18ba567c0ed480fae6f0
2026-09-08,600208.SH,2.9,2.95,2.89,2.93,2.89,1.384,,72237034.0,211335292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,ff9b3f309ec95ec1cec150ec0786f89025150786803d88d2319e4ffe55b38013
2026-09-08,600210.SH,6.15,6.31,6.13,6.29,6.15,2.276,,29867343.0,186804682.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,446f7dbed7c8c9294e80074500febc200382ae48592d6cbf07ed2e27a5c41da5
2026-09-08,600211.SH,38.08,38.43,38.08,38.32,38.19,0.34,,2214111.0,84685078.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,8c8d7975efd773f49338a29119e5ac26fc61d346a9841f99db1b79828a6c891d
2026-09-08,600212.SH,6.43,6.58,6.4,6.54,6.43,1.711,,7911300.0,51629959.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,97fc2b1ff2c891c046e431763771dbb29d3e831bff4b5417aef678dcad1eee0d
2026-09-08,600215.SH,6.72,6.85,6.67,6.79,6.72,1.042,,5459601.0,37006366.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,VALID,7ef2c88e78103a2498158514974c6f34a81e6b12096da0a1423ec2cd975c80b0
