as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-18,301126.SZ,10.15,10.44,10.11,10.24,10.1,1.386,,2646300.0,27136444.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,515acfd8ff4182a291c8653e7ba2e98941d6046917997e67e414d80944f5334e
2026-09-18,301127.SZ,17.28,17.44,16.81,17.14,17.05,0.528,,16336184.0,279329443.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,3669765897dfaf0df750c5a97ef0d8bc660659c01b940b597b6ec26cb277ec61
2026-09-18,301128.SZ,125.74,126.88,120.45,123.95,123.88,0.057,,8402580.0,1034096377.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,239af57ef394b6ac8e1697f700d814037b39935148fe7f3f015dc3bb9b263396
2026-09-18,301129.SZ,23.2,23.64,23.02,23.43,22.77,2.899,,2213300.0,51740889.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,cb3bde383795afca2939218784591723f23f4ef332a70714f24cc984beb775f2
2026-09-18,301130.SZ,26.76,27.6,26.62,27.02,26.77,0.934,,5136535.0,138941062.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,5e17540a0c0f80597411e9b33168c1616b9c4c961bd54cefac4c32b956e91ea8
2026-09-18,301131.SZ,31.92,32.3,31.82,31.98,31.87,0.345,,671200.0,21528350.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,9249407159207c9e7f8933765601f2eb7346ea74818ff0bdeabc476055fbfa8f
2026-09-18,301132.SZ,60.97,62.95,58.88,60.29,59.94,0.584,,14164567.0,860714600.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,89e38885ba6d9b9cbd9808ecc48355a180e50f097d21615ed5e475a6972ecda4
2026-09-18,301133.SZ,27.31,27.41,26.6,26.94,27.39,-1.643,,2672661.0,72134250.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,b1913369f464c357bc9f46e9ba8138f4bb47c6c226681b9d7e02248c0808ac3c
2026-09-18,301135.SZ,17.08,17.44,17.03,17.19,17.02,0.999,,1221350.0,21070776.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,40df1893870f603d2165f269f69980d5ebee2ab6809b9a04b6907f672cd22c0e
2026-09-18,301136.SZ,11.94,12.34,11.82,12.2,11.94,2.178,,6513502.0,79311160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,02562c21fde3621e63904c13d64929b0455f0afdb62b1d6e86d135ffc3f07454
2026-09-18,301137.SZ,31.2,32.09,31.2,31.9,31.17,2.342,,2440420.0,77791142.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,491ae392fc99d34dac3437981c14e1018c5ebc277000cdf2c0fd58546d23ef45
2026-09-18,301138.SZ,27.63,28.12,27.63,27.8,27.72,0.289,,718384.0,20046356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,d25046bd0fb54653630037e4a2f470ec34d3aacd0426ab99e21f9d149e8980fe
2026-09-18,301139.SZ,,,,,3.31,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,PARTIAL,3369dced869b9ac1f5b2ec432d4f51004ec67fd399a70eafbda1eb3e78c849b5
2026-09-18,301141.SZ,37.0,37.3,36.84,37.08,36.72,0.98,,1133400.0,42009065.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,d022f32cfef993fb56b0728dda1b5c0551577fd48e00bcea8cea3371e82a6a48
2026-09-18,301148.SZ,58.8,59.9,58.5,59.69,58.6,1.86,,1469800.0,87113713.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,a77a81323e0d854cbf157d3bd66852329852bdcbd7056fafd4768b8e605c961b
2026-09-18,301149.SZ,8.7,8.79,8.65,8.7,8.68,0.23,,7851982.0,68430132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,d6079eb000f7f448761fefa3bc0cebc2b267aae72f35ea38d294650e34526959
2026-09-18,301150.SZ,41.82,43.8,39.85,41.4,39.65,4.414,,29986154.0,1242485373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,76558d6aaf7ec528c43190d217174527657bbc2278ae14fad676606e4fde75f4
2026-09-18,301151.SZ,21.09,22.36,20.88,22.18,20.89,6.175,,5352781.0,116503128.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,39933a82ae97f3fb8edf6746283c698da431f835d08baf30e5b35195c9ee462b
2026-09-18,301152.SZ,21.09,21.39,21.03,21.13,21.0,0.619,,3993472.0,84552141.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,a770f6fe3d0ba408daa6770791fbaff6a05f2327e3ce8d215cddecff52813383
2026-09-18,301153.SZ,17.13,17.41,17.03,17.03,17.04,-0.059,,2826918.0,48581878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,14dcc7040171fef921354600ad52e00067a5f3b2c529f033f46bd10ff470fd7c
2026-09-18,301155.SZ,42.0,42.68,41.55,42.09,43.0,-2.116,,7197964.0,302985022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,0df8e92d8c64098ce0ef45024764f99773b8619f4548fbbad512ebb8746c94c8
2026-09-18,301156.SZ,11.52,11.65,11.27,11.41,11.55,-1.212,,3693660.0,42225108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c65b156fe48af396d20f0fbdb25b3da412147fb5d783c0216d0d5d84247cf4bf
2026-09-18,301157.SZ,63.52,65.77,62.03,64.85,61.67,5.156,,1003400.0,64257807.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,bf826392ead688924d3af4248d8c89cea4311939607621f9e9d0734978afd434
2026-09-18,301158.SZ,13.85,14.18,13.8,14.14,13.8,2.464,,3971605.0,55767875.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,ca72011abf9aaf1eaa1b0019063278539441c23f12499e1b5170337cf75e3317
2026-09-18,301159.SZ,30.68,31.2,30.58,30.91,30.3,2.013,,1307800.0,40420557.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,41fe48b9c71c73e10282a8ad7711e197c04d7b7bea21aaa15c946337c0cc4ca2
2026-09-18,301160.SZ,42.23,42.6,41.42,41.98,42.0,-0.048,,2867053.0,120540084.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,b02919aa553523843278f61c603e99e08f4656232aba7f8bcba02108c211457a
2026-09-18,301161.SZ,30.56,31.27,30.4,31.04,29.8,4.161,,4677829.0,144762340.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,f9e6b655448e9349fcfaef1ef079d69f3a76f3393ae706a08942e3a03f944407
2026-09-18,301162.SZ,35.47,36.25,35.47,36.06,35.58,1.349,,1175644.0,42159712.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,8e3d684605e80d3e6f69babe65185abab32c92ec0b510d7268781ca8186658d1
2026-09-18,301163.SZ,21.8,22.06,21.68,21.69,21.61,0.37,,1039451.0,22719002.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,840cd2d1a411a06dd99e05fc5b9ee6bd66e103bf251feaf17685bf626e0ef877
2026-09-18,301165.SZ,117.77,119.5,114.0,117.55,116.08,1.266,,16143095.0,1885184997.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,092d61c1325ee7ec5a570dcd1367d442ee6dbdac6bfb316702702697ce2c1565
2026-09-18,301166.SZ,28.73,30.16,28.64,29.3,28.7,2.091,,2397375.0,70841478.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,ed78eca8509f42741104dbfadb50746de711c302b261815c2ca24481ec5531cc
2026-09-18,301167.SZ,12.76,12.92,12.67,12.75,12.68,0.552,,1967550.0,25195079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,114294824385958cb2ae1073008807aaf4dbe01fde6faecfbe890a447456d787
2026-09-18,301168.SZ,40.06,40.74,40.0,40.43,39.86,1.43,,636600.0,25721742.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,a1caa30f6306e4a78c09f3bc6be7257d55ffcf5a35afcd54b4835752c8a4baaf
2026-09-18,301169.SZ,52.69,55.97,52.68,55.38,52.15,6.194,,2345800.0,128711841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,bbfda8312b0003a211b1b76cdcd409a2c3301ce54c2a08cb63796682c4416250
2026-09-18,301170.SZ,21.96,22.5,21.96,22.4,21.95,2.05,,839486.0,18667076.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,94c6ed1ffa6efa2224b7c9cf96fbad06510f62acb6dce43ba2564f91a8cf04c2
2026-09-18,301171.SZ,33.97,34.86,33.61,34.5,33.94,1.65,,47529939.0,1627595960.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,304a79eb3e6fe78300fb3ac9462aef4bfc99ddebb7983e3ae715f4a09d265b1a
2026-09-18,301172.SZ,18.67,18.87,18.55,18.59,18.41,0.978,,4640783.0,86660992.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,ac9f06713457021f19d9401c9949150908420f0b5c583caceb149e350d2e04b1
2026-09-18,301173.SZ,32.11,32.69,32.07,32.18,32.1,0.249,,368300.0,11928915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c2e9c1a80d32de8a7b95b632502fd70ee0ff6260d5e8546c61ac9408874b9ad2
2026-09-18,301175.SZ,5.64,5.71,5.63,5.65,5.64,0.177,,9957484.0,56294587.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,e5482f17f71d16a70bd9313081f053aaaf43e67cf9774275d2b3ba50d243afe5
2026-09-18,301176.SZ,58.4,60.15,55.42,57.0,56.26,1.315,,12543849.0,720833355.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c5efd421333249474a5be38e8b8b21cd80b3b2d8b381b74bca2a3a73a2a75a1b
2026-09-18,301177.SZ,22.5,23.04,22.5,22.92,22.36,2.504,,1715815.0,39141688.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,2877d32ddbe4b9453546ddb11f57cdbb156256529f73315e487accfa00b842a1
2026-09-18,301178.SZ,36.0,37.2,35.71,36.85,35.7,3.221,,2756412.0,100858953.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,746a0cbf24398dcd57c4fa2e5cb6496b0a11256090ca73cf48546d5e6215d790
2026-09-18,301179.SZ,20.56,20.73,20.31,20.37,20.43,-0.294,,4134682.0,84722298.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,d6a31d2a6efec835662b5db9679379f7aed75cc1bd8c945763da4356729a5019
2026-09-18,301180.SZ,11.54,11.7,11.43,11.48,11.45,0.262,,3163200.0,36492052.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,943d9200bec763c8b8809defc70661b5421291fcc2b699258d898b26f2a78935
2026-09-18,301181.SZ,23.58,23.58,23.06,23.4,23.29,0.472,,1528010.0,35660280.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,b9ef4000e615ae15354c366a89080e31621e5cf4546587c368015c2240f90771
2026-09-18,301182.SZ,69.5,73.82,68.31,71.28,69.5,2.561,,4394585.0,312298112.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,b84b91ab573eeb5327ba7ee66ec0cc697a6b41e4c8d61f9f1bed397d3bf0ccbf
2026-09-18,301183.SZ,298.0,306.73,289.0,303.13,297.1,2.03,,5873549.0,1767892966.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,f0b818976483a07f7aa73829520ca016e4ba6bd0c09e183ba8c5f0cf3e836d56
2026-09-18,301185.SZ,16.76,16.93,16.55,16.64,16.61,0.181,,1380900.0,23102907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,fa5bdc1a3aff44a8c727bc1a7aeb7b120082880a74d44f68baeb75d7512f0a4d
2026-09-18,301186.SZ,35.05,36.17,34.8,35.73,34.78,2.731,,2053320.0,72927196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,e293e7be29c0c483584212b023fbb7c5aed4568bc22add98d11eb1d45e61340d
2026-09-18,301187.SZ,14.5,15.4,14.22,14.85,14.29,3.919,,10703484.0,160150922.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,eac5bb94fec06cee310d45cdf2215d11ecfc6719b1b333680d5a6448fb070e4c
2026-09-18,301188.SZ,34.4,34.71,32.9,34.26,33.3,2.883,,20613724.0,695313650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,832927220f2d94dfbdc7e5865d1a6f832ffe092a0e9e4a1add78fd6a99e7c1ee
2026-09-18,301189.SZ,65.77,69.77,65.12,67.85,64.75,4.788,,8789512.0,595615802.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,2fb7d17f2c5970ef17c662c1f4d8759651d0fdddd3f2ac7cef94e07bc6cb183b
2026-09-18,301190.SZ,18.63,18.94,18.51,18.62,18.57,0.269,,3994640.0,74560948.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,bfd32725ac4bddacec1fb0d11dd6ac1c1fa3b8e088768c452e22df6533cd554e
2026-09-18,301191.SZ,87.14,89.29,85.9,88.18,85.6,3.014,,4076561.0,357399757.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,3b6424b349c99a5dd041179e8c2e9602944c5b74cc425d9201e28dabe8fbe894
2026-09-18,301192.SZ,18.54,19.05,18.53,18.75,18.5,1.351,,1389050.0,26216183.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,7653641c3d6364d37bd6f130e739efae5c30db395ecc1851768ec1682880caf7
2026-09-18,301193.SZ,19.1,20.88,19.09,20.84,18.89,10.323,,7075136.0,143008632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,7a3c8c2efbe3b057b5cdc9eac4c689bac44360c6f71259731aeb8845089f604b
2026-09-18,301195.SZ,25.93,26.61,25.82,26.39,25.72,2.605,,1354000.0,35608922.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,3d6d9959f729594245339e63b36199b668d1c9772b791cee6e4683d214060372
2026-09-18,301196.SZ,93.0,94.7,89.0,92.18,88.64,3.994,,7235799.0,661258282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,cba4ed24164d2fca26cc1681786910c79e05c0e72219d70cf72ff8a469c6fb73
2026-09-18,301197.SZ,25.0,25.33,24.98,25.27,24.84,1.731,,1244500.0,31366089.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,78454669c8f0a61db443304b66b1f8d59e417739b7905a34443532fb88450343
2026-09-18,301198.SZ,12.52,12.52,12.1,12.2,12.12,0.66,,2639384.0,32371771.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c0457f7eb3cef2308dbfd4b0fcb832226327584f316d06d0e075075684d31118
2026-09-18,301199.SZ,18.06,18.22,18.06,18.16,17.97,1.057,,1074200.0,19508020.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,4cc5090794b4bc6f14806baf7137d3a6c9a030b96435cfd691a097bc576a743f
2026-09-18,301200.SZ,265.0,274.97,256.06,271.17,258.88,4.747,,4144010.0,1108399044.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,abb347fb0d095464595ff6c1d4af856c74b74df1f0d975111bc36ed257b209fb
2026-09-18,301201.SZ,33.61,35.31,33.61,34.32,33.76,1.659,,4983464.0,172267024.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,8afd0c68156cbc97bcd89b9d221dfce8628d55f2cb8ce6f5f41db37b0aad91c5
2026-09-18,301202.SZ,36.46,37.8,36.46,37.35,36.14,3.348,,1551647.0,57845609.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,9e9f9abb7178c6b1136e003d4dc52c88a024f383a8037b845e176a965f89c93e
2026-09-18,301203.SZ,33.69,33.74,32.91,33.43,33.04,1.18,,559200.0,18741167.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,1217c79b056e9d9b730026ab2a5ba2551e5f847c3937ab95613db42e72aa65e5
2026-09-18,301205.SZ,306.3,326.56,306.3,323.64,300.4,7.736,,9449108.0,3016121467.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,39188f68aafd4cb7d0872eeb1b697952300b45f77d20f390ed825148761d1e5d
2026-09-18,301206.SZ,23.24,23.43,23.06,23.4,23.53,-0.552,,3790166.0,88262130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,b478b37c1537c893b39d8bf165979ba7cd25d7b18af317f747c6f1ff82785d9e
2026-09-18,301207.SZ,18.3,18.8,18.16,18.38,18.13,1.379,,10065264.0,185962839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,2818d017ddca9ce7d91a7a26166d52d4232bdc63095184dadc3aeaaddb4ae8a7
2026-09-18,301208.SZ,29.67,30.25,29.6,29.92,29.47,1.527,,955909.0,28629773.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,aa1d7b28bf32637d78a4b7058d63f3b50109cba52c9fc5c7c2ec03cf4b89ebd6
2026-09-18,301209.SZ,60.35,62.35,59.66,61.55,59.75,3.013,,2657647.0,162319139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,99ada19f66e61749375e9b3905a39679c70df91f33eef030736afa0a456530f8
2026-09-18,301210.SZ,30.58,31.59,30.24,30.9,30.34,1.846,,7615634.0,235961032.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,4fd531e0ad17ddd48df4fabef446c39d3e2a7ad115746c24b6781aad76f65816
2026-09-18,301211.SZ,11.63,12.06,11.55,11.84,11.57,2.334,,13125002.0,155461351.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c3e6ed6e0572fec2aacad807fcecf3bf84b1f153a63922083dfe4d390d3195d8
2026-09-18,301212.SZ,25.31,25.87,25.24,25.31,25.26,0.198,,1006800.0,25723881.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,9f488bccd75f5c08b807555344ec2800afe987f09287da0d947703eedc2810f5
2026-09-18,301213.SZ,39.71,40.39,39.7,40.22,39.63,1.489,,761640.0,30529106.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,21ece9887dcce1e29f87543cffc59d3894432b1ce2427e6235d3a5f0eeccd433
2026-09-18,301215.SZ,5.3,5.33,5.25,5.27,5.29,-0.378,,6238028.0,32991186.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,ef2d308e89782c99974223aa077364add7cb5f80712709e1c8b7753e914233d6
2026-09-18,301216.SZ,17.42,17.55,17.16,17.38,17.28,0.579,,15033762.0,260590139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,a2c771a0a8c5e9b0f149498b0da94cfb6d3bfbc1f71c057c84d1ac3c07d17e5a
2026-09-18,301217.SZ,115.01,118.04,110.56,113.29,111.85,1.287,,31422777.0,3564204700.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,afc448d79359d06332cde273a3d73a993f620447e1747c66587734d5a291837e
2026-09-18,301218.SZ,44.26,44.78,43.37,44.47,44.07,0.908,,6932946.0,305639017.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,0d599bee2bb5050e7c61832763b27a89279d6460bd864177617c40035eca67d4
2026-09-18,301219.SZ,41.29,41.44,40.94,41.41,40.83,1.421,,4707732.0,194107814.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,feecf8dda9462c524bedbb323a067cce08e421bae2ed87975b5696fe8a8f36af
2026-09-18,301220.SZ,30.82,31.64,30.0,31.35,31.08,0.869,,3095628.0,95808993.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,f09d7f91f0c7865ff38eb2871cfbea2c279c3907ae2660328bf916cbf4b141ce
2026-09-18,301221.SZ,25.8,26.26,25.7,25.86,25.8,0.233,,1001309.0,26042112.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,ccdc38614b50e7f4d38ffac54e6cc7d877721d1f43138a87be1e0aea0573872b
2026-09-18,301222.SZ,25.31,25.8,25.21,25.59,25.31,1.106,,1783755.0,45430798.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,bc83445e2ae8f5ad2a5b9a699adc14a9731882d28bac8b8d9631f2107c8a4711
2026-09-18,301223.SZ,17.56,17.74,17.5,17.66,17.56,0.569,,782700.0,13818463.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c10df6e9307c5b7a4aadc05937c965efc9529db47dab4f2d239198c3a0c1a0f9
2026-09-18,301225.SZ,60.0,62.1,59.02,59.77,60.02,-0.417,,4927317.0,296461018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,8885d317ff7e1314f9172f819842bf1c1385277d77843e3d2402f0772428b1fd
2026-09-18,301226.SZ,30.0,30.47,29.71,30.17,29.7,1.582,,1305760.0,39466381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,70f8630c500c1b030c51de6ebfb7cd65d7a452d9c722eeabba4ea1b6964651ac
2026-09-18,301227.SZ,31.68,33.59,31.67,33.44,31.55,5.99,,3109820.0,102297599.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,30c41e623687fd7130dfeba3d7d861b9dfbcfdad6cb61667b21704d1e2c0a583
2026-09-18,301228.SZ,56.35,57.5,56.34,56.88,56.66,0.388,,1888300.0,107343131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,8f06dd10a877954042db81d4a84d1108c70a8b097a370597b92cc834a93a9229
2026-09-18,301229.SZ,11.52,11.66,11.38,11.42,11.49,-0.609,,2848653.0,32722837.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,f1e9c66f8082fef95b92af5e5d1e4c34136fa844c0aecbac9eda6a1d1a174722
2026-09-18,301230.SZ,32.43,38.15,32.07,35.21,31.79,10.758,,37542597.0,1331133009.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,fd9ba512fb031b56e4b25e104f89bb6fe54d340cd089851726b276fa47b41e00
2026-09-18,301231.SZ,27.0,28.77,26.86,28.12,27.2,3.382,,5012435.0,141074902.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,aad29d17d74d10c7b56f57bae6765bdb21c0cdae6fa814704f6c935e62abacd0
2026-09-18,301232.SZ,90.95,93.3,90.5,93.1,90.1,3.33,,3432846.0,316108204.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,e9ef0e3ad6055417537d536a2df5831a3573076547c8f27e91c02da4a0a1f810
2026-09-18,301233.SZ,31.11,31.67,31.07,31.48,31.11,1.189,,554160.0,17421457.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,3116f1245a859782dedb621c49acfb3adabd23187e8ed547c6677a0682475fac
2026-09-18,301234.SZ,111.43,114.97,111.0,114.15,111.2,2.653,,1862083.0,210966759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,57a45c761737a436ac11cd5c22f7591c2a2b60e151080f1a3968fceee5a17437
2026-09-18,301235.SZ,44.98,47.94,44.55,47.2,44.35,6.426,,7888687.0,365205236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c2dcdee24601e51413a63e4790ab3433aa2ac7bb8513894d742b2310988df3e4
2026-09-18,301236.SZ,36.9,37.25,36.53,36.99,36.47,1.426,,15302521.0,565446086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,60d31c21dcc63ea85dbd5a748dea5f0e00213251c7a8435c6be6a6da6bc37583
2026-09-18,301237.SZ,39.14,40.58,39.14,39.85,38.99,2.206,,1860005.0,74340841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,c0ef929fd0183678855f375a09d984e8bd47fb73afd5eda831635a7c98111037
2026-09-18,301238.SZ,16.03,16.19,16.03,16.15,15.96,1.19,,5437090.0,87644682.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,cb159c13f73452bc600f7e9e989e75c2432327dc685b650c40524788b61c8cb6
2026-09-18,301239.SZ,31.3,31.76,31.04,31.27,30.91,1.165,,1850602.0,58009174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,dbf6b3b728475388484c5ec800e28072bd27cba9ab1d1c432626a5764e0d15f3
2026-09-18,301246.SZ,17.48,17.66,17.36,17.5,17.3,1.156,,6621846.0,115935091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-18T22:49:10+08:00,VALID,efb132f73f7351eb413076c814826367bddb25d23851c3382c88fb3abb060315
