as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,300827.SZ,25.85,25.85,25.2,25.31,25.84,-2.051,,5129122.0,130433900.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,9a36898cb6d03fb61e9a3f323762d235e5b445c2feaad2f8a13e05818aa79f4a
2026-09-24,300828.SZ,17.01,17.17,16.66,16.68,17.0,-1.882,,3028000.0,51186606.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ea6aa5ceaa313ab3bcc1958bb8a6508f1b4171b9b66de59775fb0df7a844a5e7
2026-09-24,300829.SZ,29.24,30.8,26.72,27.56,28.72,-4.039,,48224014.0,1370565094.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,12373a6bd79df62d67a39ce320e58a94181d1e936d3d2f4dc7e0ac5074f276ec
2026-09-24,300830.SZ,8.1,8.13,7.97,7.99,8.08,-1.114,,6636800.0,53296442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,67baa6f9703d5ca6bd402436edbed060765c8a2264f57cc6aff71a9454cdce6f
2026-09-24,300831.SZ,14.1,14.1,13.88,13.91,14.05,-0.996,,2615147.0,36541620.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,b4352448ca13c80cb8a5587afa5e6153a1375913a15d1b91af93c848a2bbb558
2026-09-24,300832.SZ,48.73,48.92,47.49,47.73,48.92,-2.433,,2983232.0,143039002.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,cbeeaeb3ea83f448627888abc7589d8412f8dac2c843e05771d93f404ca7cc77
2026-09-24,300833.SZ,42.3,43.85,42.3,42.91,42.55,0.846,,1394196.0,60183916.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,762061d0c4f04dcec278fe3fbd507f65cc7da33db33b74140dfc4011da9fca11
2026-09-24,300834.SZ,40.16,41.91,39.75,40.66,40.14,1.295,,2143200.0,87600505.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,cc396ba847742f1927027760de6b1eeba04304ad369f1b69393eb569fc83dab3
2026-09-24,300835.SZ,191.0,195.99,186.0,189.93,193.2,-1.693,,3137158.0,600975540.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,aa2e02ec0985b33ab77964b6137593eae0bbf1cfe2ed7941a607980c53526baa
2026-09-24,300836.SZ,60.36,61.0,57.04,57.4,61.36,-6.454,,3381002.0,197281604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f1a608861c7363b71c1c37811c66ea127ed84cfb4ba80d8bc850934b6010216d
2026-09-24,300837.SZ,23.02,23.18,22.65,22.69,23.0,-1.348,,1082000.0,24799012.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,8dcf9ec61ab25016747e311bf6b84208fccdef5e5cd4c798a853f9493954eceb
2026-09-24,300838.SZ,14.45,14.6,14.28,14.46,14.41,0.347,,1226200.0,17724809.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,7706cf108a7c4a35994796a479aacafe715eb4335a7ccea6065d62221b6d2a99
2026-09-24,300839.SZ,13.3,13.36,13.02,13.08,13.21,-0.984,,4711400.0,62031150.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,177eb52dbfddd7ec3cb89752c82ffcdbcb77eefa492b5c155c6a1600c980f66c
2026-09-24,300840.SZ,19.65,19.86,19.24,19.27,19.79,-2.628,,5268100.0,102607735.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,1244be0feeca8ab3ae081f4c929c36f2d5b78077ac0cc485c6826f1bb54ccbfe
2026-09-24,300841.SZ,55.5,56.5,54.8,54.88,56.03,-2.052,,3477288.0,192651721.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,af8832b783c65dfa9c0b2142d91750e892afa6d08f7e44d161f19448e2004c74
2026-09-24,300842.SZ,67.0,67.33,65.21,66.21,66.75,-0.809,,4892769.0,324656651.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,530178558a77d417ecd21399dfd9b03bd01c354c520cfddbf68d14d532e9db34
2026-09-24,300843.SZ,133.34,133.94,122.4,122.91,134.94,-8.915,,9315448.0,1178074798.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,7cdbff65bd2135dd49c33026c85bb3e0c043697cc2b9596c7c249d696be74790
2026-09-24,300844.SZ,24.71,24.92,24.12,24.13,24.88,-3.014,,1486000.0,36228698.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,24c153cb637c01d6ff7df6f98572b6c6ffc40696a752c8a32ff7dedde100461c
2026-09-24,300845.SZ,14.0,14.47,13.98,14.2,14.1,0.709,,5301393.0,75575669.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,866d9d2a5d49c60a194272dd7272a4626a65dd4438a7fdd5eceff13b89d4576d
2026-09-24,300846.SZ,19.86,20.23,19.7,19.79,20.01,-1.099,,12910276.0,257595101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,1cdaf3b601a93b864866d5109ba5da5fc3914fb4364f2b4d99e528d29ee7ab30
2026-09-24,300847.SZ,13.96,14.64,13.96,14.4,14.0,2.857,,8579825.0,123047847.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,c7a9342f6d9ee42bd971421eb044b4bf7b23bd8fa248d8984d91ce3bac32f69e
2026-09-24,300848.SZ,11.61,11.68,11.19,11.23,11.64,-3.522,,5199280.0,59139220.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,dcaafe2027a18a10560422d8da752eadd1659b1ff6e887980f77416211230a59
2026-09-24,300849.SZ,21.63,23.36,21.63,22.52,21.77,3.445,,5117400.0,116251076.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,7b024eccacac981e4d3dc3c6f06d51ee647937c88c98a05c29d5fcabf6797c67
2026-09-24,300850.SZ,28.33,29.88,28.17,29.25,28.37,3.102,,23382611.0,686432839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,510bc5ef5aa681a2c06e4a3a97e48d1cf2aeb58b881275c9790be2c8cab3c395
2026-09-24,300851.SZ,24.65,24.96,24.3,24.69,24.66,0.122,,938500.0,23169447.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f0117797fabaa7dbc273c0c275ec5ff0e7ccd13aa02547e4736c7de07fa2e102
2026-09-24,300852.SZ,79.69,80.1,72.91,72.95,79.51,-8.251,,12325279.0,925455097.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3d410a1988fa6b78dbf021b40c65cafa58d7deb186b562a464999be3a5f9f5f8
2026-09-24,300853.SZ,30.41,31.89,30.08,30.33,30.67,-1.109,,3923020.0,121022222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,0196d46d2b404f55508983d7a8baf61570ce377a9f187e672e47bb9b7c8b8437
2026-09-24,300854.SZ,15.39,15.6,15.25,15.37,15.49,-0.775,,1874500.0,28927509.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,e941a69ccb90cf5a82890a7bbbc874b252c6d4401cc0ee4f6c946e257a544138
2026-09-24,300855.SZ,34.8,35.09,34.0,34.37,35.01,-1.828,,3149055.0,108607421.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,24f4b4b938ae8870f906bdaf63b87637599870d699bc4d6c9e2ab37c1c900458
2026-09-24,300856.SZ,10.48,10.55,10.38,10.4,10.44,-0.383,,1392232.0,14552069.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,2806706b07afe5cd16492ff5d43aca5273bb1c879f8971b480cfa77d97ec0aa8
2026-09-24,300857.SZ,265.88,275.58,264.8,268.58,268.01,0.213,,13249812.0,3571564498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,573eda4e0d181f534c9697cfb9c1f7dba7a9827ee34891680b56de327268252b
2026-09-24,300858.SZ,15.12,15.27,14.74,14.78,15.12,-2.249,,3455211.0,51658930.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,5debd1477cc6011e048445953a38b197e5b6d5509306cd2f0a23743f2fd795c8
2026-09-24,300859.SZ,24.1,24.17,23.5,23.59,24.05,-1.913,,3188197.0,75669220.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,575573f0014aec08e09cef486340ba33842c5995b726b96edd72b7b71f10e383
2026-09-24,300860.SZ,30.2,30.3,29.15,29.3,30.48,-3.871,,2915213.0,86402513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,c61123d95e49c137b5d8bd39c19153451ee28fe01a5a54562ffdd5bb8e45dc23
2026-09-24,300861.SZ,16.2,16.31,15.84,15.85,16.33,-2.939,,8008418.0,128422429.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,edd00f2d73aa15e78fc1518966bd7f90bc186888c917d0001b038a8409564c70
2026-09-24,300862.SZ,59.1,60.2,56.23,56.23,60.0,-6.283,,27841621.0,1616538486.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,29fd0abbbd1cddb6dc717fb38d181f14d9163c827896e33ec88108f25c9d6961
2026-09-24,300863.SZ,42.28,42.5,41.07,41.25,42.4,-2.712,,5766047.0,240035129.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,90b1e5d6789ece81766459508f4d9d8bfd83ce10a0a2a357593a4e8218237a49
2026-09-24,300864.SZ,26.28,26.28,25.47,25.7,26.3,-2.281,,2858088.0,73534479.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,93394e55d8dc1433ab799e66348720758180b62fda5a937f9781d76c21c17c3c
2026-09-24,300865.SZ,33.28,34.19,32.65,32.8,33.36,-1.679,,3655110.0,121670318.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,6ae694e26f6f08640e5acbf364436fd95ff2fd1c9256af22f04348e92759b2f5
2026-09-24,300866.SZ,124.55,125.5,121.99,122.6,124.55,-1.566,,2306094.0,285012095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,9078239dd1f73996588c12234abf07f8bcffca922a9e23fdb8f8c0e1104cc1f8
2026-09-24,300867.SZ,17.59,17.88,17.4,17.62,17.46,0.916,,4159099.0,73214633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,63ad711fa550e79735b1e2b4092935e15c4ca7119ce559ee9c928ef9bd4cfe3d
2026-09-24,300868.SZ,86.86,86.98,82.6,82.84,87.33,-5.141,,2724400.0,230475634.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,1d66e2b92e3b798232a8ca5c2b62b0901eb2c11431e90047dcaadaf5f80f26eb
2026-09-24,300869.SZ,11.55,11.66,11.41,11.46,11.54,-0.693,,3963260.0,45689325.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,1204cfc20851e31f1a8322ca83fa61d4f10e1d01a089cabc6b83372e1862a660
2026-09-24,300870.SZ,212.0,212.01,201.5,202.1,212.8,-5.028,,4343494.0,892738147.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3eab833cbaa160ef0924542f53a63802b9a76c1231ab9aa9c6eeb642962ac1a0
2026-09-24,300871.SZ,21.58,21.66,20.85,20.89,21.55,-3.063,,3340244.0,70467151.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,50e99b17eb52fd56fdbfcd25eec8556997a8159d4038867dce05f995d8c698a0
2026-09-24,300872.SZ,15.49,15.64,15.1,15.15,15.62,-3.009,,6694200.0,102558302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,814c44c29fd112c689d6724127e8b728fd864e5ac46f0b61fd71b8717a2df42a
2026-09-24,300873.SZ,15.91,15.94,15.49,15.59,16.01,-2.623,,8398274.0,131465583.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,edecd95e48b2662cc1a810d96c1a772776f138b29493ac30debbc419cb2c15c1
2026-09-24,300875.SZ,32.01,32.31,31.51,31.6,32.0,-1.25,,1871712.0,59518376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,41c193fa0d8207eb48aa2dd9843745ba73168c31db69f977c49c8987d8325ed9
2026-09-24,300876.SZ,15.1,15.44,15.04,15.19,15.11,0.529,,1941105.0,29612578.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,aa3670922bf73f9d4572712d56fd19847a5180fe907821915fb53900cb9ae74f
2026-09-24,300877.SZ,27.3,28.1,27.3,27.45,27.54,-0.327,,1401662.0,38777527.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,6d25243862981f25136b8c81b77746a208ecf1da50fc68cfb3c878d3e9a3f719
2026-09-24,300878.SZ,30.5,31.59,30.44,30.9,31.15,-0.803,,1710400.0,52710983.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ed54db6c9f2cf4438920e813867a6f9d95648fc97ba34d3dbd143a85addfe5de
2026-09-24,300879.SZ,17.9,18.18,17.71,17.71,18.11,-2.209,,4243099.0,76160639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,9b7cd4c9c43d98bb3e724c121865734ea191c5ef7b324148b07cfbd956010a4e
2026-09-24,300880.SZ,19.65,19.65,18.98,18.98,19.65,-3.41,,2692737.0,51837985.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,99be91d0182ca1c8c57f452dd1855a49d2b26a62d045b4b43eab22042a7ce270
2026-09-24,300881.SZ,31.06,31.34,30.52,30.67,31.37,-2.231,,1471060.0,45328551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,94e1e21fa0e3d861a26af6c79485d317d4847413a6730338316e4939a632453c
2026-09-24,300882.SZ,13.51,13.54,13.28,13.29,13.45,-1.19,,925535.0,12406380.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,a9a5224d5cf6c0ccff28c3069f6e74cdb19f33abd0461ea7a7c9575833ec1895
2026-09-24,300883.SZ,6.43,6.48,6.38,6.42,6.43,-0.156,,4592100.0,29513090.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,d54fca187daf3435e5b5f59f73147f773c84467c042323d3c61643fb740cf12f
2026-09-24,300884.SZ,12.2,12.3,12.07,12.2,12.22,-0.164,,3100074.0,37760758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,d7030c54650bccfb1b31feecde8a8ef1b34d9d176a849620ac762e8e8bced9c6
2026-09-24,300885.SZ,19.02,19.35,18.9,18.9,19.09,-0.995,,2379654.0,45469207.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,e6664e43fc583b9d97192ed379de973f5b3c12dad79a15403e76f74b4afc8023
2026-09-24,300886.SZ,24.2,24.68,23.94,23.97,24.33,-1.48,,1303500.0,31602434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,7aca49b2fc2a0b48576ee32cf8d6d72a4c70a75fc48bd0236df46a371dc7c4d9
2026-09-24,300887.SZ,7.05,7.17,6.98,7.02,7.09,-0.987,,6523390.0,46046300.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,32c3b5953f69321bebbe6272f8d3fbfe0b541473ceee04bf0e2df4697333874b
2026-09-24,300888.SZ,29.72,29.88,29.26,29.47,29.63,-0.54,,2108280.0,62445224.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f37f9eea29fa1b6c99194d382336ac4da79b664fa33787e149d59ec26ae1a33c
2026-09-24,300889.SZ,22.64,23.3,22.55,22.75,22.84,-0.394,,4732355.0,108583026.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,d9be6cf1ca890f34e963f0d98740eeccfbc88628a071b4db8205808e9459e410
2026-09-24,300890.SZ,26.75,26.85,26.22,26.25,26.7,-1.685,,2560816.0,67782848.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,6333ff6360fbc2812c9fef230a98bce0482ab70f31094dce81baa40de15c74b3
2026-09-24,300891.SZ,7.64,7.75,7.56,7.6,7.67,-0.913,,4179900.0,31921274.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,d8033739ee91f0dfe3907d7a60712c6c43212db336e5d39780724c030bac33e8
2026-09-24,300892.SZ,22.71,23.04,22.39,22.39,22.68,-1.279,,1619300.0,36687835.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,83d72a7b9f188e99fa3e9fd188754ffb25f1bfc17f40e304d50ca203299c3375
2026-09-24,300893.SZ,14.05,14.27,13.61,13.73,14.15,-2.968,,4701340.0,65085942.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,febea3bacac855dc45c4302149ae6fe70fdff975d60f7fa3c8a4f47f9906e1de
2026-09-24,300894.SZ,10.45,10.57,10.2,10.26,10.38,-1.156,,4623099.0,47927067.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,e601d28977a67fbbf4b225c365b0f1672c22e0c85d59e20e3ccb81fc83207752
2026-09-24,300895.SZ,61.71,64.61,60.9,62.69,62.08,0.983,,10162066.0,639141538.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,307a06e323d4721c803f5761f088317de91a52294d98d26d90a75d7fc5ade74b
2026-09-24,300896.SZ,93.0,94.3,92.0,92.26,93.47,-1.295,,1976371.0,183482747.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,d57e6daf6b49c38d8b57ae8b8a5c0ca7acefd98734be4e36766ef31f2d5f8ab9
2026-09-24,300897.SZ,16.45,18.33,16.34,17.51,16.46,6.379,,7760071.0,135391280.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,e706176ebdd78966ca9e5294dcf036fe7105bb2a7e2f12fb9fca7dea74617ba6
2026-09-24,300898.SZ,19.9,20.17,19.75,19.75,19.98,-1.151,,1375100.0,27406356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,9ddec5cf22c0f9c3618ec608f06bc2057a0bfb6f20882c6766ce5a8d3de9a125
2026-09-24,300899.SZ,30.15,30.57,29.8,30.19,30.39,-0.658,,547800.0,16537546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,17dcbcc22f5159744169e809d8beec950221f87714d3042933565a2357fe618f
2026-09-24,300900.SZ,22.84,23.45,22.58,22.65,22.84,-0.832,,10669358.0,244740725.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,88a4a8427f98df9c8c2091306ad1cc9aa5c61d1c78da44339fba2eeb0b49716b
2026-09-24,300901.SZ,17.91,18.3,17.6,17.75,18.0,-1.389,,3525136.0,63090232.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,17362ea487adf48a3177f326f346a7a44659ca096c4a1f755d38c6757a19aecd
2026-09-24,300902.SZ,18.5,19.45,18.5,18.74,18.76,-0.107,,6633256.0,125961480.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,97fa37093b88a4567546789b7b8250c9a3f880a71268693e323cdc2a3c9993bf
2026-09-24,300903.SZ,108.07,109.64,102.0,103.6,108.55,-4.56,,19729286.0,2069846695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,63ba7d13c8c63f423c89ea729423651f3dc242abc35c661f6473efd42b8f6e2c
2026-09-24,300904.SZ,42.72,48.99,42.23,47.0,42.74,9.967,,5255474.0,244895354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,fb110f79f727050785193dc00d0b66cd1a9c20b31a18400d291e22bc0796ec0f
2026-09-24,300905.SZ,38.53,39.2,37.48,37.5,38.53,-2.673,,6373168.0,243694736.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,62cb26fcc13649f9c389fe1cd92ab50ee772a14a182f48b5cc5e7f19e585bb09
2026-09-24,300906.SZ,28.93,29.07,28.3,28.8,28.81,-0.035,,876100.0,25147605.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3cab83068d3761d0827d3b0ab27f75441bfb858d1aefcfafe1f231bc00e127d1
2026-09-24,300907.SZ,56.68,58.13,54.0,56.44,56.98,-0.948,,3258841.0,183740478.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,d06b32b0ccab0631efb6722d8512ec003a8b3cf56758729c1e0f3ee4362567c6
2026-09-24,300908.SZ,17.16,17.19,16.83,16.89,17.19,-1.745,,1418063.0,24091229.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f957dcac1f29e92bcc3cffcbe84116d8b597fac0624f0c006140cd8e78c981e8
2026-09-24,300909.SZ,64.22,66.62,63.65,64.71,63.47,1.954,,5861985.0,381465402.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,e3197c23d054b3e10094545aedea492c5fc3560deb931bf90c92c4fcbb722cb8
2026-09-24,300910.SZ,28.22,28.3,27.54,27.71,28.32,-2.154,,3643830.0,101455365.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3ed6ef215fd17792fefc77da2965b03388794d79d0095956152492698cdf6d22
2026-09-24,300911.SZ,35.88,36.29,34.07,35.15,36.24,-3.008,,12229113.0,431231125.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,91e790592dbf38c35e4eab4d988cf29a38bcb1a8bf7cccab300e45c47cd96746
2026-09-24,300912.SZ,19.96,20.28,19.81,19.94,19.97,-0.15,,1942000.0,38850261.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,a793999d9c29543b060af1c1ae326e4c95018d44f834a10d9dd7d96edec450ac
2026-09-24,300913.SZ,41.01,41.31,39.48,39.51,41.25,-4.218,,10307305.0,413019560.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,4f643113750be6bac2ad2da424509d25af8a7346412533cd4e5778a0a503ce1d
2026-09-24,300915.SZ,22.61,23.35,22.54,23.07,22.66,1.809,,2079002.0,47879637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,d0d92909b01d23e35e8e392c0f73f988adf568c0cd19649a79dded8d41f3b7a1
2026-09-24,300916.SZ,27.96,28.54,27.6,27.76,28.11,-1.245,,3011658.0,84264738.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ab676a4eb3f02fe77005221b143d3778821fdfef7c313cf905662537db1ae269
2026-09-24,300917.SZ,31.57,34.9,31.28,31.45,32.6,-3.528,,20194964.0,651827751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,c51f7d7c30b51132f9f4816c2112b8304da30f2aa0c4f9df7204308e5e18a66b
2026-09-24,300918.SZ,10.82,11.23,10.72,10.89,10.75,1.302,,8096178.0,89401242.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ec576717d3284b7ff09cd46e1cbe8ae8aa264ced8e393b4d287c72ac17a8a97e
2026-09-24,300919.SZ,38.11,38.59,37.6,37.6,38.31,-1.853,,6177704.0,234542857.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,59104cdf600e50fedc5801da51b38310066b47f913d492c1ac86da8bdc80cbe3
2026-09-24,300920.SZ,35.49,35.49,33.56,33.68,34.73,-3.023,,1457060.0,49514870.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3359d3619b78787dd0f0ee80e06311816e54c754dc2f0333efc136743b500135
2026-09-24,300921.SZ,16.4,16.47,16.11,16.12,16.44,-1.946,,4853915.0,78966020.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3088af44fd811bdf0714f749820d59e844fadeaaa82655d595420aa545408f94
2026-09-24,300922.SZ,17.78,18.08,17.54,17.7,17.67,0.17,,5299200.0,94299792.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,54bc900844f382ca6ac71b0c3d4b5e660c56321065496cd7024357d70bb6c05d
2026-09-24,300923.SZ,24.98,24.98,23.82,24.14,23.96,0.751,,1208328.0,29292422.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,481f41f32493760ccda0ecff6171ae4e84ee06baeaabd835c2e1dcc68a23cadd
2026-09-24,300925.SZ,14.06,14.16,13.84,13.84,14.03,-1.354,,3806600.0,53088017.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,77cde21712dfe5b00b49e60c5f52a6d2da04a9761a6e00501101619bfc1f9734
2026-09-24,300926.SZ,16.7,16.95,16.51,16.52,16.78,-1.549,,1980343.0,33145441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,cb0685c5b27adc38f4dacb6de500e82a18e04dac0c17811b39eceef527de4d4c
2026-09-24,300927.SZ,27.12,28.08,27.01,27.18,27.35,-0.622,,6398964.0,175397472.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,28a53d98612abfd1345baca29dbed8bb88e4286deede640abc02386dc0c598f8
