as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-17,600760.SH,44.39,44.7,43.78,44.51,44.43,0.18,,12506697.0,554066282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,3ab5651cec3408772244bace88bed3e9a90b1984b34fb8401313c39e862ec5de
2026-08-17,600761.SH,16.68,16.77,16.49,16.74,16.66,0.48,,8165722.0,136022409.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,2fc7549476bf2dc9bab42937f49eaad82f00754aa7c9c496e06963415dca47af
2026-08-17,600763.SH,37.54,37.75,36.58,37.05,37.5,-1.2,,17120441.0,633822415.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,915882475a8cb7f7c0bbd258a7e0909eaed5091846ca12e6fd31dbcea97de04c
2026-08-17,600764.SH,18.0,18.27,17.8,18.24,18.0,1.333,,4975600.0,90015827.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,eda370aab6f86a35ad410addbd76f9191e3cc5811ee2f6b78fdcfe7c244990e4
2026-08-17,600765.SH,13.48,13.57,13.4,13.56,13.47,0.668,,10298640.0,138919145.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,dadeeb6d3d4e788f5ec0c3cf7a35aa1a216cb111874486e6b8db03a2d854c285
2026-08-17,600768.SH,15.8,16.01,15.58,15.91,15.82,0.569,,9528211.0,150867182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,cf01c80d92b84a33da41d74768eeaa60be0c09b73756776b3a0cafb5d8722d3d
2026-08-17,600769.SH,16.65,16.65,15.75,16.56,16.51,0.303,,20360772.0,330207832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,4b397497ad7f1dc6a9e8f686851d2b5215691e279a29ddb2fddbd25177dc8bc6
2026-08-17,600770.SH,5.23,5.38,5.21,5.38,5.24,2.672,,24004925.0,127580157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f86b398977168652ea773f785f75cf4a90eb6a39175fea9a4c32e9d57e6a7977
2026-08-17,600771.SH,14.0,14.03,13.6,13.85,14.03,-1.283,,10806499.0,149267656.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,c5c58313788e2a798059485aeb013a41ee673d10a11845ecce325a163d90f436
2026-08-17,600773.SH,11.28,11.32,11.05,11.32,11.23,0.801,,15193700.0,169921792.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,e3205b580d82ecd9563a97ce9823e52f89b20ba7d5e1a07de8604c6799bfc9d4
2026-08-17,600774.SH,7.24,7.44,7.08,7.35,7.26,1.24,,4333500.0,31709610.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,7df208e7c62a21f9314d3071fff60c846202366940f2ef7a5254cc380035fa60
2026-08-17,600775.SH,10.0,10.03,9.76,10.0,10.01,-0.1,,13600488.0,134804181.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,9c20cc5f43c399fb14bd3621e71a08820d9e493dc821bdc6bd64659da782e4c0
2026-08-17,600776.SH,13.05,13.1,12.82,13.04,12.95,0.695,,10310599.0,133575905.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,4ba04961c074f260291b377c9f3ec373dfca376b87261ec9be039add702ec439
2026-08-17,600777.SH,4.11,4.21,4.1,4.17,4.11,1.46,,18301357.0,76240722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,6b0cdbe6eed6e29a575754b5b45fdcdb415ba849978048f4ee542b3161a55541
2026-08-17,600778.SH,5.52,5.65,5.43,5.62,5.51,1.996,,5755835.0,32110730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,43003effc826ff518cb6af7b71038d775cbd098586bf94a5015a23ec99c1b916
2026-08-17,600779.SH,28.08,28.43,27.66,27.96,28.47,-1.791,,2903132.0,80954923.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,92fa5839fa11e497bad11d4c21068a9527ff5fc4c1c4855af62c5df1ca2d7d65
2026-08-17,600780.SH,5.85,5.88,5.78,5.87,5.83,0.686,,6617061.0,38566845.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a07b6789a5a7d9326e90973ecc9da18fb8897fc39a86a411935398cb489b30fc
2026-08-17,600782.SH,2.71,2.72,2.67,2.7,2.71,-0.369,,25626502.0,69059744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,90a3640779b5ed2bb2545c9fe1033df5347b5bc25ba77e9b7ed44b5f806adb8f
2026-08-17,600783.SH,18.5,18.91,18.25,18.89,18.36,2.887,,20031037.0,372077666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d32b946efebcbbdec4a540bdf86a0ad9ff1ee711b1738de271ba82b4572fca44
2026-08-17,600784.SH,7.93,8.21,7.93,8.2,7.91,3.666,,14577510.0,118170683.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,28d07676f9f40ba87d5fd03a535c962ae1417023dacff7503224fb72a10664ab
2026-08-17,600785.SH,8.7,9.15,8.6,9.12,8.74,4.348,,12376175.0,111220562.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,1dfd8a5a18369f1d3f7717d2c6b14cf880f0c4ab9624b01c991f1bf1928e6c9d
2026-08-17,600787.SH,4.52,4.57,4.47,4.57,4.52,1.106,,12045390.0,54569797.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,bf7016b9edba0f0819d55db61bb5248d4d59d792ebcda951d14529a1f6277198
2026-08-17,600789.SH,7.6,7.66,7.38,7.57,7.61,-0.526,,32302571.0,243329987.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a75e6e48aa8a17946e7b14bb27a73af5efc68c8ba1ee9a9edd89f0e2f3591f3d
2026-08-17,600790.SH,3.3,3.35,3.27,3.35,3.31,1.208,,9254033.0,30783867.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,032ed6c111070432a3f4a90e5ebf152f4d80cb4b3ef0db95badbe769fa914156
2026-08-17,600791.SH,7.22,8.0,7.22,7.88,7.31,7.798,,22879460.0,175649869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,27f5a8697e620b1694b435bdeacc909c2ffc58952454b8cc4f08796524020008
2026-08-17,600792.SH,3.64,3.71,3.6,3.68,3.66,0.546,,11993993.0,43973073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,58214da0a915735c043ac8e06195de37ea5113755becadaaf97e00ea5cd3513d
2026-08-17,600793.SH,15.3,15.68,14.57,14.9,14.9,0.0,,7822090.0,117027032.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,c4963086969c165c1f24059b770390e603710f4cdddbe7bed54d79f9fe2e5aec
2026-08-17,600794.SH,3.14,3.19,3.1,3.18,3.1,2.581,,17503400.0,55355259.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,2dc80c52551bf40d334067475ffa45ab3524837290728faee9cd1473133439ab
2026-08-17,600795.SH,5.06,5.07,4.99,5.0,5.06,-1.186,,97121609.0,487777445.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b334eb68051d5abe341d1ca6f3bdac930768ca935ba0fb9a4e8bafc26c60aee1
2026-08-17,600796.SH,5.14,5.19,5.05,5.17,5.14,0.584,,6176100.0,31770548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,fa9cd99991e15f2d5553c639741e1bd6ab5137ae85c45867a455f69b54baf6d2
2026-08-17,600797.SH,7.22,7.26,7.1,7.21,7.29,-1.097,,28315503.0,202631604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ca2c5fe8d65b59a1769ea99bf188501be935716043022150f0d3b5b0f1bf7347
2026-08-17,600798.SH,3.21,3.28,3.2,3.27,3.2,2.187,,17859587.0,58132984.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,765fac3a8dcd11944a799633464a2d92c6e4c348fa0f720a420b42c99b6abc91
2026-08-17,600800.SH,3.44,3.73,3.35,3.52,3.59,-1.95,,88416652.0,310013649.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,9c9426fd919ca9e6e945c74254c86539a72a7164f049f7bc0f9a0abf07e52ff9
2026-08-17,600801.SH,23.1,23.21,22.55,22.87,22.86,0.044,,7619122.0,174316168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,e5b007b9c0ef9264063e40abda9225ee1e0ec49a263fd2bbe6794527314f46bd
2026-08-17,600802.SH,4.5,4.62,4.47,4.61,4.5,2.444,,4543699.0,20764454.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,64a5f7bd31c1dc73d75d813a29b94c1a05203e70f45ecdfc0bb7684d59866a63
2026-08-17,600803.SH,17.08,17.56,17.08,17.5,17.2,1.744,,6141140.0,106754683.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,4020032bd2774813268b8676f67172da7be5ba7c084bee5aadf15b33dfa15bf1
2026-08-17,600805.SH,4.35,4.43,4.34,4.42,4.37,1.144,,4286598.0,18870000.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,e4525baa158bd283404ee9abb9222b7e0f572d3c92a4092fa0d511e362cfbb1b
2026-08-17,600807.SH,2.61,2.63,2.55,2.61,2.6,0.385,,9036382.0,23479995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,60482b6601ada09580f51f3c91ae9ba8eb91d0bdb8ad7708de03ae0f9d4a0627
2026-08-17,600808.SH,2.5,2.54,2.46,2.53,2.49,1.606,,48344871.0,121241206.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,5159c7a0b3dd1c1bd90d2217174b24f7393880383c7b35f8b7ea352001c8fef4
2026-08-17,600809.SH,121.05,121.05,117.7,118.94,123.52,-3.708,,11259199.0,1340002271.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,1163543a65cfb7da2073450ab91aa93696f01d6ee8f3f801f1221ed805e95541
2026-08-17,600810.SH,6.28,6.44,6.23,6.44,6.28,2.548,,10256000.0,65286266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d386ae1aa30ae53afa17f1125982b487dbb4fbd9db483cbfd0f1be631de248b9
2026-08-17,600812.SH,5.03,5.1,4.88,5.05,5.04,0.198,,24190500.0,121373751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,6ad16b6228d342b225b38d90e7a6b4c8f687c75bd4a5bd6c2d79fb5475e80c5f
2026-08-17,600814.SH,6.62,6.77,6.55,6.75,6.63,1.81,,6438872.0,43133365.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ce883c1fef5cbeb4ba44d509d619a5ca5c59d8f31f4f724807cac300e8e356f5
2026-08-17,600815.SH,3.96,4.09,3.82,4.07,3.98,2.261,,104147300.0,412996203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0efded54d9bba0ece4dd9c3d59c936f06fd033b6f70be46cd2c74f85ccf3eea4
2026-08-17,600816.SH,2.56,2.57,2.51,2.54,2.58,-1.55,,93852891.0,238263045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,63d69d95e91dd7dbfb12ac74c603fd3aa51c7bda53caebba088b2750c6b9b9df
2026-08-17,600817.SH,9.37,9.59,9.3,9.58,9.31,2.9,,4682925.0,44539981.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d6764d3cbb4c4c2d7abd1e9b758054b177a479c641babb6bccc625a3e5e5c309
2026-08-17,600818.SH,7.33,7.36,7.22,7.3,7.34,-0.545,,2894495.0,21081234.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,30ac73bffc3ced9f2c63254da19924059761199cd09252f60d3743b7ffa7e639
2026-08-17,600819.SH,5.36,5.46,5.32,5.45,5.37,1.49,,6885589.0,37261315.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,54dc0abccbd265bbe2fde01e74f3d2d56079020242c2907596773edcc457e3dc
2026-08-17,600820.SH,5.42,5.45,5.39,5.43,5.43,0.0,,10982100.0,59572912.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,eb8970ab38eeffcb678200371680c2d6c735155e1f4378810888d47e78833e42
2026-08-17,600821.SH,6.9,6.98,6.57,6.74,6.93,-2.742,,151200209.0,1014003279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,05bb44f92356620a09c2938c016295d303ddee47fec616731dba03e19c269c16
2026-08-17,600822.SH,8.43,8.51,8.33,8.48,8.44,0.474,,2119128.0,17904068.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a9a4038bde34f31ec32c03cb6f3a5f90bd0555cf4eadc1870d1831eb880f3013
2026-08-17,600824.SH,3.54,3.89,3.49,3.89,3.54,9.887,,34243930.0,130838825.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,46724680d5448d0f4356ae83edb8a8b229e45ee15e24c1557d7b04f323c07a7a
2026-08-17,600825.SH,5.08,5.08,4.98,5.07,5.06,0.198,,6357900.0,32031144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ff8bbc130bfdf4bbf25093d6eb8096ec9654db88521a9b8a2da0d9fae9ce26e3
2026-08-17,600826.SH,7.97,8.02,7.81,8.01,7.91,1.264,,3701000.0,29390916.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a8e40a1bed97b34e8e6a826e372058a99abeb263406e5534b3c2d58d7264337a
2026-08-17,600827.SH,7.64,7.64,7.48,7.61,7.6,0.132,,12649089.0,95673889.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0eb6269dd19bb5f7fef5f9d7531cef9cf0b66fc4b4822262850143c072326ef0
2026-08-17,600828.SH,3.93,4.01,3.87,3.99,3.94,1.269,,13227900.0,52453365.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,bada67976a66b77359795aa5eb4b8fec20ad46b5d7b7abb8c560930d9784d3e7
2026-08-17,600829.SH,12.34,12.79,10.98,11.54,11.83,-2.451,,62280601.0,721430344.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,04d1dd72979c7fcf423adb6638568d3c83c75460efb9fc185d4ccfd965e359d4
2026-08-17,600830.SH,8.02,8.16,7.97,8.14,8.05,1.118,,4322533.0,35009278.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,85fe8624355f46a851d32d72abe13e78d08dfef826e50307a3e4725fb472b5e5
2026-08-17,600831.SH,3.41,3.41,3.31,3.38,3.36,0.595,,10603179.0,35601991.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,95c6417c50d95fb0765a87758a480cfd105c049dac17fad5f8c516068a95d5a5
2026-08-17,600833.SH,11.69,12.48,11.45,11.77,11.7,0.598,,22431848.0,264730760.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b1019ad90c1e008986275d63b3fb3102f990708158f04ce54c0b1998abdce074
2026-08-17,600834.SH,7.34,7.34,7.22,7.28,7.3,-0.274,,1115600.0,8122128.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,8222664bb773ac2d3932744cf5eefcf939227590b0e95b14fac30ef77227f7d6
2026-08-17,600835.SH,19.04,19.28,18.8,19.21,19.06,0.787,,5904592.0,112502298.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,6b2b4c5d10c8342ea7669f45346b2abf0b28777ec7b4ae2b3abe34946441397c
2026-08-17,600838.SH,7.37,7.61,7.23,7.57,7.33,3.274,,8314407.0,62201845.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,958fa4799d28f599f8a42aff8e2d962fc9bef6be1529aad583a4e3d8ee7bda91
2026-08-17,600839.SH,7.18,7.29,7.11,7.17,7.28,-1.511,,113707399.0,815082006.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,93ecadbab79370296010526709fce3065aac54b2c22758d2f5935ee8cb595edc
2026-08-17,600841.SH,5.77,5.95,5.68,5.95,5.77,3.12,,17193800.0,100950008.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f4ae1c73386e82a56622cc134adbb8c133b33749e1c408e8ca3c1336d7bb31ec
2026-08-17,600843.SH,7.1,7.24,7.07,7.19,7.13,0.842,,6343921.0,45434694.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,5fab56cd7a87661d5dee353b7e1f7f0a245ba4f3a599e1b06ac2286c0443cbc1
2026-08-17,600844.SH,3.48,3.55,3.44,3.52,3.47,1.441,,29100000.0,102003971.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,77cd161df1e9103fad593ad1d2cf430da43a0d69a78516e98a8ecf8239cde83e
2026-08-17,600845.SH,18.2,18.2,17.85,18.09,18.24,-0.822,,17252640.0,310037577.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,96846d3fffe522c2a78acf1ddea07382b0637bcfc72107b67381309048070c18
2026-08-17,600846.SH,12.4,12.5,12.02,12.35,12.52,-1.358,,5219178.0,63964527.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,3155c32acb55d125f4687ebd2ab997f230b369a65fa93ffb0928ce9459dcc97f
2026-08-17,600847.SH,12.5,13.03,12.36,13.0,12.5,4.0,,2066649.0,26567587.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f9ff72365c610bce3c3ef293346b3a79ad4841c6106fe481a0fdfcf582be5204
2026-08-17,600848.SH,8.56,8.6,8.44,8.6,8.57,0.35,,6474256.0,55238107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0a288e66cdb790332674d09c1c043ccb4828bc579f7904dd52c81f95202d737f
2026-08-17,600850.SH,14.93,15.06,14.67,15.05,14.93,0.804,,9175458.0,136401847.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,58e7d87cc7cac585c0fe2a804704621841421c7b3c4e04d175c489bf362ac53e
2026-08-17,600851.SH,8.62,9.04,8.57,9.02,8.7,3.678,,12949684.0,113841522.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,212bf9f60b143a99796a2f353d959377e8ac9267ffda4817224c01456022aae4
2026-08-17,600853.SH,3.28,3.33,3.23,3.3,3.28,0.61,,7176001.0,23631382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,22a5f8d6a74102ab0d40f30f2b492be8dcfbee2c1b30824dc72d732f657a341c
2026-08-17,600854.SH,4.49,4.57,4.46,4.54,4.48,1.339,,5693899.0,25763204.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0ef4369b2630c45ce79384a824f33ac1c29abab821f59b47023a33743146f30d
2026-08-17,600855.SH,12.77,12.98,12.6,12.95,12.68,2.129,,5512201.0,70740560.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,15153393516b67ef05529d45ea5a7470c9baadf1425fd17ea3a093c19d2c738f
2026-08-17,600857.SH,20.32,20.85,19.72,20.72,20.32,1.969,,8465800.0,172821920.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,1a2bb97d823ce90e990ad92ce12c88d628cee9b45ebc80ddf3412100654b7104
2026-08-17,600858.SH,4.85,5.01,4.8,4.96,4.85,2.268,,9165200.0,45199047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,df7b453a67bfe3d817735e3b7ee904445768904b092174a1f5e7c52bc13bda61
2026-08-17,600859.SH,9.84,9.99,9.69,9.96,9.85,1.117,,14923841.0,146936757.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,e7f80a5b85999c94842cc282aeaff493aebc2f0965ff2510c9507f8d971b29bc
2026-08-17,600860.SH,8.57,9.43,8.31,9.43,8.57,10.035,,27474151.0,245870679.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,3b277b8b242d9b55961c2971c54d66d947581ae42df539c98db3eb3da20017b8
2026-08-17,600861.SH,13.11,13.14,12.88,13.11,13.05,0.46,,1984980.0,25910404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,6e09655778993a70569b4bc70bedd4d29c7d9eed0fa6e547b1aaf11e811cd53f
2026-08-17,600862.SH,18.08,18.21,17.81,18.07,18.07,0.0,,18854720.0,338612347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,e8bf9121a568d087f6cf05e8f7b753a8873ba8ac8eb643faf5e80292eae575a8
2026-08-17,600863.SH,4.81,4.9,4.76,4.89,4.85,0.825,,129291365.0,625367144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,55a1163d4434f1918db79c3b6332dd8c53b84b96d7cac06a0c3124554ea94d80
2026-08-17,600864.SH,5.47,5.7,5.47,5.62,5.37,4.655,,71979963.0,401898030.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,e3b05c4ae6ec9c31b59deeb261baeadc8ba9c26d66e42dda3a1803fe419f2a2a
2026-08-17,600865.SH,8.74,8.87,8.62,8.85,8.82,0.34,,6218476.0,54571439.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ade8fcefcc25939a5b25cd1f4ddff01c0623e136e7de269b9d9ee16a83524f1f
2026-08-17,600866.SH,4.31,4.38,4.26,4.37,4.3,1.628,,19887263.0,86256437.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,65308c39a427352372a516f804d9af7996544cd87357ecde75df20f9458dc2a9
2026-08-17,600867.SH,8.54,8.55,8.28,8.46,8.57,-1.284,,35900013.0,301565076.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f54f255d35b23eaedb363a29450bbd49fff5d1856ab6ebea3f081bb18ca37e93
2026-08-17,600868.SH,2.78,2.82,2.71,2.81,2.81,0.0,,89570243.0,247747345.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,7e9b606ff930ae9ef81b44fef0cce346f7aaaf503449bc67154dd96b480cad4d
2026-08-17,600869.SH,16.49,17.22,16.49,17.17,16.48,4.187,,145986992.0,2479290677.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,c54ad5743e684bea8f22858c7373639569564b7a89009f0be80aca8d7ded453e
2026-08-17,600871.SH,2.16,2.22,2.14,2.2,2.16,1.852,,123837210.0,271110287.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,7432a9ae7a1f348a8ee980722cf5b83c8912101ef579d65d3dc48a05b78c9c11
2026-08-17,600872.SH,18.67,18.91,18.49,18.87,18.77,0.533,,10174620.0,190507090.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,6ae8edd45f6139750cfe9c14b587e57aab9dd5dde4f282049dd0ee5c92b7a546
2026-08-17,600873.SH,7.93,8.03,7.8,7.9,7.95,-0.629,,32359802.0,255770487.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,bd6964cfbaeb035fcd1c760da4178f2b34474479442d48d8fc8d525748e3fd96
2026-08-17,600874.SH,5.55,5.59,5.51,5.56,5.53,0.542,,4497954.0,25005488.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,515a5d95ed3d29ce41fad9478aaaf357d1f86d11f92b645472c882d196cbbdc6
2026-08-17,600875.SH,27.0,28.06,26.81,27.98,26.91,3.976,,64862710.0,1790729903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,765835d758f06f05f9a1d18a205d80cfcab067b26c170827abe90419b49de0d1
2026-08-17,600876.SH,7.0,7.08,6.94,7.05,7.0,0.714,,2134600.0,15027399.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,03376bd7fcd8ac1816c74c2f00ca8d5bf7ab49c938e2367b2d9c10e95b7835d4
2026-08-17,600877.SH,12.99,13.24,12.91,13.24,12.99,1.925,,14766544.0,193282272.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,4b6bf80539453c286ffbf43c8526fca40ed55143b0331f206f4192cd5686423e
2026-08-17,600879.SH,15.99,16.51,15.85,16.45,15.89,3.524,,71602261.0,1155290710.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,042c3903521df520fa9241e7dcd031788436095f30ae78a2cc17c2c609041b93
2026-08-17,600880.SH,4.0,4.0,3.9,3.97,3.98,-0.251,,14898129.0,58650048.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,eb68eebb10f4f5584bebf70fa6ad78d3955b7520bbe63084657e80bbf8734e05
2026-08-17,600881.SH,2.17,2.31,2.06,2.21,2.18,1.376,,528754318.0,1156789277.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,fea0330fd2a0de6b60964af4924f63d81e748782bca8ec6862519f9da85bc77b
