as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-03,300679.SZ,46.53,46.88,44.6,45.1,46.31,-2.613,,18104973.0,820563096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,30c81de6f869a23d84b2615c85c3df61ab2c6f70650fb801edde82fe6d515040
2026-09-03,300680.SZ,20.45,20.66,20.0,20.4,20.31,0.443,,6295252.0,127906232.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,426f36164aac862c6b659b9386ecf5a3035a0c5df23a85c0c8fc24be86159031
2026-09-03,300681.SZ,20.98,21.64,20.66,21.4,20.8,2.885,,10626549.0,225416476.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,5bddd4408553aa4e75aab513d77f7a1ed5c15754a59023b0d6e144b621b6898b
2026-09-03,300682.SZ,9.52,9.59,9.36,9.37,9.5,-1.368,,9536278.0,90023096.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,1155ceee1612c89e970273412aa9592a6f5a3636d9d86aeffe3cda168fd8e06b
2026-09-03,300683.SZ,25.13,25.29,24.61,24.83,25.13,-1.194,,3055565.0,76038909.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,29144a70bc65788742000b69c3c68ea53c17cfaf90e34fd92243a2c4393fac6e
2026-09-03,300684.SZ,91.78,94.34,85.67,89.56,88.64,1.038,,31655633.0,2867505254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,e4499a0907429a6804e4893ca52ee3cee138a563f43a730af35e222cbe415926
2026-09-03,300685.SZ,17.16,17.39,17.06,17.12,17.18,-0.349,,4805486.0,82557864.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,4f0997b30314dbe59c238548718d548e40abcff70d79a577af6539961e2d1ad5
2026-09-03,300686.SZ,15.1,15.34,14.8,15.01,15.09,-0.53,,4953328.0,74415172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,8928234138cb31e0366173fbc4289211d60e1bfcf8a7b80ccb003f68df235338
2026-09-03,300687.SZ,29.94,30.39,29.04,29.46,29.62,-0.54,,15455059.0,457017960.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,09050210c5b14be139c9f56d29bf9b49297f7b263b6c01f932de134bfd6b87cf
2026-09-03,300688.SZ,30.82,31.15,30.0,30.09,30.74,-2.115,,6442141.0,196331443.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,9e59962a6fc8d762ef10369193622b656a9d73cdd8af1f1e979918c57e1c9031
2026-09-03,300689.SZ,54.54,57.9,54.36,57.25,54.0,6.019,,4515400.0,254315059.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,512cd0781504f8397d181405d338425ed28cebf71178079a1643990321316d18
2026-09-03,300690.SZ,23.9,24.05,23.55,23.79,23.66,0.549,,5179524.0,123294675.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,86357d180d9847db7befa0b0861abccb7c50872d94ff10d3ecc42260c51d5620
2026-09-03,300691.SZ,15.05,15.14,14.66,14.72,14.98,-1.736,,2866809.0,42482197.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,3bfd9b7d026a2f0e1dbd9ebbee9d12bfdfef57044f408462b765e9ecc5bcf921
2026-09-03,300692.SZ,9.23,9.28,8.94,9.03,9.25,-2.378,,15390884.0,139739824.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,cc3873005e8f71e84f92f17c2e7a23e8ec24722567ec9fcb3aa4cd93a881be5b
2026-09-03,300693.SZ,39.65,41.47,39.51,41.1,39.47,4.13,,12835003.0,521106294.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,b07b1e516772b24b20eaae56b794d3b9c3167ff99cc7edd3fee3639426200b45
2026-09-03,300694.SZ,10.73,10.8,10.5,10.54,10.72,-1.679,,2789032.0,29600433.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,997a92367530039346353f217d258bf315488a76a8281dc088828a7d40c715d8
2026-09-03,300695.SZ,51.42,53.33,49.9,50.32,50.42,-0.198,,1618260.0,83151420.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,678d7e6bbc5986c4f6d5c7886680cc04f8a71d2a8b42737efeea994e38f51cf4
2026-09-03,300696.SZ,21.16,22.1,20.75,21.35,21.08,1.281,,9039788.0,192961704.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,376c7c1707c836b5bb9ffb391f3399a3260ff1973d483ad7476847495a1896e6
2026-09-03,300697.SZ,15.29,15.31,14.89,15.02,15.12,-0.661,,8295700.0,124721486.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,c6691970858524623f649d4164c34c5c5012be3e7f13b1bbc54785935fabb2bd
2026-09-03,300698.SZ,27.34,27.34,26.64,26.85,26.94,-0.334,,2453200.0,66070895.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,ab707242b613c9124938ea3c120e652d22cdce5eac984d4038fccca93c2c610b
2026-09-03,300699.SZ,24.26,24.41,24.04,24.13,24.28,-0.618,,6173887.0,149414426.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,dce5b2a6640d8ef9a6e703b4e1b41cd6ecdf4ad202cafebbabe2ab314b16c9d4
2026-09-03,300700.SZ,20.25,21.25,19.53,19.95,20.06,-0.548,,9420000.0,189388113.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,eaeb39a1eb93d9ef73e267f9732d3c889864db1da1a4c5480afc142f76e8652e
2026-09-03,300701.SZ,10.32,10.39,10.05,10.11,10.23,-1.173,,2659300.0,27030400.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,617dfba21180d1a5351be3d2f168ced7b8cfe2b0665548204ac25baa86ce6323
2026-09-03,300702.SZ,21.96,21.96,21.5,21.59,21.77,-0.827,,1452013.0,31398328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f90793e2ec645cc158ad7d0f49718cb894c34a4df0c465ff3a5c2303bdd5811a
2026-09-03,300703.SZ,14.05,14.15,13.62,13.69,13.95,-1.864,,3355125.0,46576087.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,63568a2fe271ace2121ba564178a6a3a851f88b7c6eede5c2ec2e76a0d79e0c1
2026-09-03,300705.SZ,11.1,11.18,10.98,11.01,11.1,-0.811,,4244700.0,46944457.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,967be58fb60413bc247317aab6ac25c70eb34ad0650a993048408b1c90a7f4a7
2026-09-03,300706.SZ,49.38,49.43,48.0,48.66,48.84,-0.369,,4633100.0,225438401.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,d93dfdf9342f86b281ad10a8239c86034a138df51a2f68bb2ac6e30ef78d25d7
2026-09-03,300707.SZ,12.38,12.58,12.1,12.12,12.29,-1.383,,2722000.0,33487974.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,b9fdc8219c2f1e7cb4accfb3f2c66e7f9135ee4433146dcc513075638b1f3b52
2026-09-03,300708.SZ,8.51,8.74,8.45,8.46,8.58,-1.399,,28975045.0,248427299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,823b075d390db4cd7982e829de33410545eef13e127a2730c501a807e08656f0
2026-09-03,300709.SZ,45.45,46.99,44.0,46.38,45.2,2.611,,24572304.0,1119639552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,fc8745d7964ffb3a51fb189c95f51f36dd77ec26b8a324d33e72b4e3d27cb255
2026-09-03,300710.SZ,31.61,31.7,30.51,30.67,31.22,-1.762,,3052200.0,94297832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,ed2d7a5749b3eba09c4075770ee2308b6e2b034fb6fb4593ff5e965d1a71b006
2026-09-03,300711.SZ,18.7,18.81,18.28,18.3,18.7,-2.139,,5879611.0,108498546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,7a14d171626c1ff682bc0bf94e71755bd1fdb908de9a8ba6505c40fedb38bd01
2026-09-03,300712.SZ,20.13,20.32,19.76,19.81,20.08,-1.345,,1142035.0,22783745.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,6e5a8575dced2ee6d3ada1bafddda4d799258c85c6f763509be30213f291ba09
2026-09-03,300713.SZ,13.67,13.96,13.42,13.47,13.61,-1.029,,1899010.0,25830860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,550a50708459ff829d721960a318835ee557aa1d3a28556bd104eea662181954
2026-09-03,300715.SZ,14.32,14.44,13.94,14.27,14.04,1.638,,7643100.0,108520380.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,55ee78041c7b551202c7bf25e8dac50b261012d0062ab70ea68b98402e9abb5e
2026-09-03,300716.SZ,18.99,19.18,18.34,18.35,18.73,-2.029,,1553866.0,28858617.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,7197cb43c767daefa1c8c73bc5e414e3885f630087a5fa85b6d45d92bbee5966
2026-09-03,300717.SZ,19.1,20.03,18.65,18.77,19.03,-1.366,,4458900.0,85604120.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,6eedf6d432e27b5d36482e28c44d8525e4c2c371015e177664a0b2083a1cae49
2026-09-03,300718.SZ,55.81,56.88,55.65,55.95,55.29,1.194,,4884820.0,274924047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,15b49093f56a60a85814f9fb5b0232b25f5830d9e15f1260a5fc3b4562a48184
2026-09-03,300719.SZ,12.58,12.63,12.43,12.46,12.61,-1.19,,3922800.0,49113860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,49838655d4992b48f037d92a293bfcc04647edd58c507b0563b55aecdc847819
2026-09-03,300720.SZ,67.84,68.4,64.88,66.06,66.72,-0.989,,8112123.0,537368606.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,8c962f5b7b6605f8fe2dd25627752984da8b1c25abf20556478b49c10899b513
2026-09-03,300721.SZ,22.47,22.5,21.77,22.06,22.3,-1.076,,5481760.0,120889436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,b32f016734d02e3d01d0ead958f9d18c254321877c970c8543487097813b5cb9
2026-09-03,300722.SZ,22.65,22.88,21.96,22.34,23.05,-3.08,,8139651.0,181599776.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,58881b88bd947460c2c7179a6becf6595f83fcbec6eb5c04607aae7f4d6be6e2
2026-09-03,300723.SZ,37.01,37.18,36.36,36.6,36.9,-0.813,,6359891.0,233817100.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,0607877d7c33a5780960a5e24d0f8dbb378a9dd8dadda664a1aabdeed5a90dae
2026-09-03,300724.SZ,53.99,54.47,52.88,53.17,53.89,-1.336,,6610240.0,352945911.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,0bc8fa84b63fdfafe1e65b3c7b88d6b4ebef7ce8703215d9e5f1218ed124bbaa
2026-09-03,300725.SZ,43.9,43.97,42.71,43.63,43.44,0.437,,12163055.0,527583039.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,75c56f7d36ae53d21225b0a37ff1c5064c6016c0ac49c954121f0e9ef9f48a39
2026-09-03,300726.SZ,53.6,53.91,51.08,51.59,52.49,-1.715,,9148308.0,476549335.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f0504572e0c3fb71425c83a932017c44179c29c0eda2190755311c17735c4f17
2026-09-03,300727.SZ,31.06,32.22,30.41,31.7,30.6,3.595,,8976867.0,281816161.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,99569f82b9a8f21e07e65373dfa99de3f58397f7af754bf73b5d97c7a89528a0
2026-09-03,300729.SZ,10.73,11.0,10.7,10.87,10.71,1.494,,4674532.0,50927127.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,39689cd29d396e9a635da51a2aa27a850b91e6acc3f6068ce65aa60d54560463
2026-09-03,300730.SZ,11.8,11.91,11.48,11.52,11.75,-1.957,,3364300.0,39145860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f43eb51ff7ef0695828710e67d336e8009f39542cb4e8ebd2e9079d61abbceca
2026-09-03,300731.SZ,47.66,49.37,46.03,48.02,47.59,0.904,,13491659.0,644301814.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,1802d2cf28167b85a0b121787785c2a4914a92c6b22befca9ed309b358086600
2026-09-03,300732.SZ,6.11,6.16,5.96,5.97,6.12,-2.451,,6254807.0,37724064.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f7ae99e7a57cff8de1cd8419f39d65b9ac82fafbcde8ed4c03ba21cc0cbaa571
2026-09-03,300733.SZ,13.8,13.95,13.6,13.83,13.77,0.436,,3382846.0,46811561.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,101ce2f8d9aba4b1e3d367bb48a2e50f2d166fc2a3fcb70db5dbe72cdbd50631
2026-09-03,300735.SZ,20.35,21.0,19.98,20.2,20.26,-0.296,,16460280.0,336405657.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,9b2428edc10b1ca6a0d6e297653db1f198c4ccb8a29a816b609d028e65bffc73
2026-09-03,300736.SZ,30.9,32.33,30.4,31.8,30.34,4.812,,7478855.0,235910466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,b002a35374e8d7a76cb9b8f7ff872fa417fff49121b04282a96d74af52e292e5
2026-09-03,300737.SZ,4.78,4.93,4.76,4.9,4.77,2.725,,28251407.0,137336491.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,8ef753b9071988344b61265ebf0e2f2c362ae592ecb384334bb90fcc8c4c575b
2026-09-03,300738.SZ,20.12,20.31,19.88,20.06,19.95,0.551,,24851700.0,499387998.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,b15ab4fcd155eb75e943df6c5d97b1835122c4e8f75168d26418e3b379970693
2026-09-03,300739.SZ,22.72,23.04,22.42,22.76,22.58,0.797,,6974675.0,158457649.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,453548d409feb43b5cb311d6a7360ad51c14a6869cc96a29cb6671a3b158ac21
2026-09-03,300740.SZ,23.17,23.79,22.3,22.7,22.9,-0.873,,25234512.0,580396811.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,8cfe46cbd058e2d779c4853e6571d261765669758cb96f6c958e05acfc06227e
2026-09-03,300741.SZ,15.4,15.86,15.3,15.8,15.38,2.731,,5797618.0,90871306.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,8f826f63818d615e13219cb80ca05c599e56450742126b56d741e79ad2f6f153
2026-09-03,300743.SZ,15.05,15.13,14.69,14.69,14.98,-1.936,,1811483.0,26898870.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,039ab5ab7318f48b3c08d47a25f2ec0cbdc02fd9f8592abf77524a2aca51f66f
2026-09-03,300745.SZ,28.39,29.5,28.2,29.02,28.1,3.274,,7754176.0,224103743.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,2a7f43d7122adf5103aa59195c48d83c92433c00f12fee7e0b790be3352d12ba
2026-09-03,300746.SZ,15.0,15.0,14.35,14.59,14.67,-0.545,,2961300.0,43032456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f6e4d248a1b3cce27e522c9c2ea9859bae2ea7465b802f81b25f9bdc33ca5a57
2026-09-03,300747.SZ,37.64,38.1,36.45,37.64,37.38,0.696,,20558541.0,765625338.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,d548df98b1ddb4c54ec9c0668dd7d863aeaf55251eae8cb1a5fec9989c78b585
2026-09-03,300748.SZ,26.12,26.86,26.02,26.56,25.85,2.747,,18766334.0,496648818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,ee02d8a212992056ea61b448ea4af34c29d9f52faf43c37d592a43970eaf21b5
2026-09-03,300749.SZ,25.13,25.88,25.09,25.32,25.09,0.917,,2790100.0,71063517.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,fe793221101dcf628e8573da08d8224b640ac725394c51f7955a98884bf72769
2026-09-03,300750.SZ,349.99,354.8,348.1,349.5,348.29,0.347,,26286404.0,9235577474.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,298b4dced63440652ce72b193ef32e4049f51560645dbe4632f322dd09f14dcb
2026-09-03,300751.SZ,206.17,209.89,200.5,204.55,205.09,-0.263,,3667467.0,749584374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,868f613896ff7ad7d951c64bb020f9314cbcaa6f89bc8395da78837dc89e0c1c
2026-09-03,300752.SZ,11.54,11.58,11.1,11.21,11.38,-1.494,,5211820.0,58756219.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,ecce88d494b11a3b55eaf250d3466df860b66050a1a83eecb3164ef9241eacf9
2026-09-03,300753.SZ,22.5,22.89,22.01,22.09,22.44,-1.56,,4023921.0,89735821.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f4f6f401da68bcbe9a887fd85d6ac7bb8ebc4859f7785e105db72249b81e7f59
2026-09-03,300755.SZ,11.34,11.4,11.07,11.12,11.29,-1.506,,4313900.0,48352771.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,35b9ef729e0d5f968309b40d370c6a103f64f359811bd91d4568d40fc9927063
2026-09-03,300756.SZ,29.71,30.66,29.03,30.23,29.65,1.956,,4024520.0,120057766.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,9c4b7bd94f5d849aba358945d424c598d45aa90f3d88089a61f358e2828528a9
2026-09-03,300757.SZ,588.06,603.31,580.3,585.2,582.7,0.429,,6425127.0,3794289390.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,5784a64aedbe09d4597fdf6d77740b4aa1b9af5d6eedb5761257b58e4f2e8bd4
2026-09-03,300758.SZ,11.82,11.83,11.48,11.55,11.73,-1.535,,11966638.0,138767541.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,fafb4424f1585dba76db3d069cc914150bd3f3838021b0a0571b5375b706801d
2026-09-03,300759.SZ,42.0,43.33,41.71,43.0,42.05,2.259,,44205953.0,1878646625.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,4f76c5d227688f628637d8fa486a9b16f10d74ce6954ec4282b435f77774b4ed
2026-09-03,300760.SZ,167.89,169.6,166.58,167.67,167.92,-0.149,,7118661.0,1199555919.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f976fc072aebe5643890666d367ea0f4eca3049bb303e0ab13d5e936dbaca6b0
2026-09-03,300761.SZ,20.27,20.48,19.91,20.41,20.48,-0.342,,8269845.0,167390975.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,74ae2526906efc68cba0bc65379c02c825ba23f2f7500201b690470970e7e71d
2026-09-03,300762.SZ,28.56,28.57,27.7,28.21,28.29,-0.283,,13323373.0,373704910.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,02cb6f77fedd56d84dea58ca2b52e25c7c2b190a68c713a0d04055ec56ab1157
2026-09-03,300763.SZ,58.07,58.67,57.5,58.24,57.88,0.622,,5441028.0,316653476.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,13b76098dc914a48e5d5fe12277fda2febbb465add6f7b5c00b95af93a544aa1
2026-09-03,300765.SZ,43.79,44.92,43.0,44.24,44.5,-0.584,,17598772.0,772335145.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,cd0b37a0bc06dca197b6f45f1b52b296c185b7f6ef10045434487a5f66f03a86
2026-09-03,300766.SZ,22.52,22.79,22.03,22.1,22.29,-0.852,,14001970.0,312972978.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,8d1e9debddec791a970331e0ddead02751dfe6878808df35a0868c41cd784615
2026-09-03,300767.SZ,19.1,19.88,18.83,19.54,18.91,3.332,,8026283.0,155271620.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,00eec30cb6b98faaa556e54c4ddcc212e2dfe8e9c671ac2206e365f6029a240d
2026-09-03,300768.SZ,15.0,15.13,14.74,14.82,15.0,-1.2,,3828362.0,56998790.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,a23f272928979a2f910addb82e81df28e9e66887b5c94c15805736db0e2bc536
2026-09-03,300769.SZ,43.28,43.45,42.41,42.84,42.93,-0.21,,6497960.0,278911293.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,c88da20207b78fdb308eac46b8954e917e7b17c72c3f245621d3ae6ecd486eb5
2026-09-03,300770.SZ,34.91,35.55,34.43,34.54,34.91,-1.06,,2358060.0,82378665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,b5b75c88ce2f25a768b2990c38efa34c06fcab4277d82d99da79fe8920bbaa66
2026-09-03,300771.SZ,11.9,12.01,11.72,11.75,11.83,-0.676,,2546700.0,30143383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,0b1923ac73e21c32b2d4ad0f20a80fe02703fcbeda48e429c9141ca45c97d9de
2026-09-03,300772.SZ,9.31,9.33,9.17,9.21,9.27,-0.647,,12225578.0,113044789.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,1cc7d40dca82de4dc7605ca8ad26610725563854e6766bd32a6571a683359a09
2026-09-03,300773.SZ,16.06,16.33,15.81,15.88,16.11,-1.428,,46724049.0,749311760.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,ff12d2a724e2584cf6c550b96aced58f78563a9d94ecd224e54c6d2bd1aa5c48
2026-09-03,300774.SZ,11.12,11.2,10.82,10.99,11.03,-0.363,,5536800.0,60774432.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,8a8e554f7a9920d40c4fb1f9d0e0d021038048ab4446e51854ea1d0735c326cc
2026-09-03,300775.SZ,21.71,21.9,21.51,21.73,21.76,-0.138,,10569910.0,229485104.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,5bb395d599687a1a5023073044cead4dcbcbf43ef3750bca7301490cd71602f5
2026-09-03,300776.SZ,109.06,112.12,107.0,110.09,107.6,2.314,,6049544.0,666092040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,c9b13035d14d8a827a1a466c26c9ef40b40a61c672451e7d7488b24f5a7f0963
2026-09-03,300777.SZ,23.3,23.4,22.8,22.91,23.35,-1.884,,4494254.0,103475293.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,095f613f595591e1a75ecda87c3c9e7c563a4ec7f226ab6118434abc48a4ca13
2026-09-03,300778.SZ,10.99,11.0,10.74,10.75,10.87,-1.104,,3286505.0,35624055.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,70d2b85669fb4837a9ad9bc2bc76ec0a38dd92f5dcce9e87045fcaf35eb8231a
2026-09-03,300779.SZ,58.58,58.58,55.78,57.02,58.41,-2.38,,8155487.0,463198790.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,c79ad0561f92a82619cd9383b7ffb2c32a4bcf0a7d1131eefb6d44a8f24519f7
2026-09-03,300780.SZ,19.78,19.96,19.38,19.69,19.69,0.0,,3678200.0,72355130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,7a7cced8f44ce6623ca6ea481f413236541d96ffe2781287b220807521d35bfe
2026-09-03,300781.SZ,28.72,29.1,27.51,27.64,28.44,-2.813,,4681017.0,131934481.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,80e59e2003ab2d33339c2c94b37050aebc48acf1c352bdb9d8be5aa9b4c930dd
2026-09-03,300782.SZ,74.29,74.95,72.45,72.89,73.5,-0.83,,6547796.0,480584641.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,9ae6f183dbd71706f9a655013fc9d0d5f2322b4d62c5d91d5074b22306d03a21
2026-09-03,300783.SZ,17.55,17.68,17.28,17.3,17.59,-1.649,,4320192.0,75424844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,f57a1bf269300ddf5560c1368f6e1f9f359f3394ff907272654b21a1fc5888b5
2026-09-03,300784.SZ,42.85,44.5,41.85,41.94,42.64,-1.642,,945600.0,40553805.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-03T22:37:54+08:00,VALID,d82d1d7c9f268bcb7f90ad451554770e0858165d2b8c86edffa9a1e434e5109b
