as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,301079.SZ,29.53,29.79,29.02,29.31,29.56,-0.846,,4679032.0,137346933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,9891239877c429183997e0f59bea77cf0712a14586dbc540b2632383ad3e6b7b
2026-09-07,301080.SZ,82.42,83.73,80.58,81.78,81.71,0.086,,6019846.0,493844616.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,17b270a04d43710b3212c48e8c0497e06c2aa320cefecb84b24bcfe873188174
2026-09-07,301081.SZ,15.94,15.94,15.14,15.74,15.92,-1.131,,6738026.0,105485335.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b4ea221467c07e7c08571d34c693c222c955403c7eeecdbd1441a1fdc2126198
2026-09-07,301082.SZ,10.18,10.26,10.1,10.2,10.18,0.196,,5838384.0,59470345.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,11598d47e81438d00538c0fbf82f4879f7d10ca0400bc436cda66bdedf6f0d60
2026-09-07,301083.SZ,14.02,14.21,13.9,14.06,13.92,1.006,,1456600.0,20540662.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,491de11bbcf53b10f6449370e8fb578388dafd25a78f4da1c7ec3b77136b785a
2026-09-07,301085.SZ,66.11,67.0,65.36,67.0,67.01,-0.015,,6051543.0,399661139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,6feb58ec34de099d8155d36d5bd2acf9729d84677a1dd7ad9baa58946cd71f2b
2026-09-07,301086.SZ,154.61,157.75,148.27,154.49,157.43,-1.867,,8005768.0,1223769787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,1201be60cb0ea73a1b89a9ee1bac780b076e1d8d81f36bc03745bf102f913229
2026-09-07,301087.SZ,51.87,53.17,51.19,52.35,51.87,0.925,,3541768.0,185218152.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,8dab14aa4bb10ad3e0c1c2e7239ccf919e022d623047c027750b792bb4966db0
2026-09-07,301088.SZ,13.56,13.82,13.4,13.58,13.43,1.117,,2004200.0,27228633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,788abc6ae664f1663f276ebdb4aa34bf7ad40b585c99017ae19e027fc7be24a2
2026-09-07,301089.SZ,23.13,23.13,22.82,22.95,22.84,0.482,,1037138.0,23808975.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,e9796bf3b8a83655a770394ca11bb3ec822780fe27b10853a23dfe5e2fbff52e
2026-09-07,301090.SZ,7.24,7.24,7.11,7.13,7.12,0.14,,5630410.0,40230967.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,dfa9fe8fe1ae5b4259f12d136d171ca66461834bb144d9c71fcba4c8136fb8ee
2026-09-07,301091.SZ,20.26,20.48,19.81,20.03,20.1,-0.348,,8075990.0,162562330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0a20357eeb14b0d8133d7274ddfbb9bc4e5048f09eddabd2de3eabe7e6e77e0a
2026-09-07,301092.SZ,42.89,45.04,42.53,44.37,43.11,2.923,,2573645.0,113926243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,bcc35f8c3d99fe5768d4b7742ca0d04394f2bb5efd9e67bbc454e45fd6f57e66
2026-09-07,301093.SZ,62.81,63.44,60.3,61.41,62.4,-1.587,,6656108.0,412406574.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,066afaa127c0627c73226681c6c9304b37562584f82e36ddb9b03060e61f4e7f
2026-09-07,301095.SZ,72.0,75.16,70.98,74.62,70.19,6.311,,9336330.0,687641282.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,bc364ebfd81aca59660cdcc016325925f17313dbfa7d858123c8871cf412b9fc
2026-09-07,301096.SZ,43.77,44.46,43.25,43.69,43.47,0.506,,1784461.0,78363861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,a73739af81e73b42a64d41411f648088b12d158169704423cf5dae4cd49542c4
2026-09-07,301097.SZ,34.34,35.24,33.9,34.87,34.59,0.809,,906762.0,31344980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,bc5f5621a5c1e66be4b6d772e1e96900755564558e07b7cb91e00289b4d17ad3
2026-09-07,301098.SZ,9.19,9.67,9.05,9.57,9.2,4.022,,10396082.0,97974296.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f352e4d7cb0519b8a7eef7f73f9daeb7066b16db994801ed129b2014871d84c2
2026-09-07,301099.SZ,48.8,50.49,48.21,49.93,48.24,3.503,,5888090.0,293024460.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0abeddc2435d1152cf4e0aa1481e6dec42aa008c76e1e8230f8906594a8bfddd
2026-09-07,301100.SZ,15.63,15.96,15.63,15.87,15.64,1.471,,860620.0,13636280.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,5d29755699400ae034f0485c2cbd031ef03d965e2f809962ee704ff15a4117cf
2026-09-07,301101.SZ,30.08,30.18,29.58,29.66,29.96,-1.001,,1603005.0,47692539.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,9b8d5f32d93c368556ef714f951087dc07416be9fa41f4521998d061a7fca5fa
2026-09-07,301102.SZ,9.68,10.15,9.68,10.1,9.68,4.339,,4406966.0,43814639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,35ffd8b8c5a2922130f712d61d135cacc1a5c02fb1a96b6a01486f7e81250ebb
2026-09-07,301103.SZ,16.4,16.57,16.31,16.41,16.41,0.0,,1212077.0,19926163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4e68435a07c21571c10a291934f712f7ca8458dfe785cfbcd2df3d0d37d8fa44
2026-09-07,301105.SZ,51.7,52.57,49.8,52.25,51.19,2.071,,1168736.0,60139094.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,a78903426a80ff172ab631ca64c1d6ae1326bd47a01e8b6f5221d075e1ab3e61
2026-09-07,301106.SZ,19.11,20.18,19.0,19.98,18.94,5.491,,7750190.0,153734012.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,c9c02da3618e2d6ae561352c995d8ee9a1d360f1ad9a0c3d1edea99c582a1318
2026-09-07,301107.SZ,22.1,22.83,21.91,22.21,21.63,2.681,,2565649.0,57374770.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ca8f018ba9e6b65f472f6f0e005268f7b08954a4293be9beeb1fe33453d710f5
2026-09-07,301108.SZ,38.6,41.2,37.95,41.2,38.6,6.736,,2514606.0,101306220.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0abaa2727afde984e841e37ca29d0689c8efa7570f1309b1b1ea255fa977af17
2026-09-07,301109.SZ,12.94,13.0,12.84,12.9,12.97,-0.54,,3712009.0,47850502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,734e8c488cd833638fcebb094bf059df53119de77d84e7f407feffecba8cf5d8
2026-09-07,301110.SZ,37.57,37.98,37.0,37.63,37.57,0.16,,4554687.0,170784146.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,45d611360f585ad2311165a7e94729ea8cbc25f382bc783c1f816bf523b657e5
2026-09-07,301111.SZ,22.3,23.05,22.3,22.85,22.52,1.465,,5579544.0,127280644.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,8573ecaf56440b411d8b952e7e22ab573ee72be6a52c20d1bf106dd9bae92718
2026-09-07,301112.SZ,30.39,30.86,30.33,30.54,30.39,0.494,,528000.0,16166554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,1855d4c59efed7674883a76a53b5f67d45261c7baddc5bed385dff88762d79f9
2026-09-07,301113.SZ,17.3,17.79,17.29,17.62,17.47,0.859,,1310644.0,23004251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ad719a2408d2fa738734bff09455a0b2b4978440f74a47e9dede6ceb62d4aeea
2026-09-07,301115.SZ,29.47,30.26,29.11,29.55,29.2,1.199,,3859225.0,114746576.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ddcffa41096f8df910dc7e410f2a6d370eb14b52b9a6afe8c2857b296ee68545
2026-09-07,301116.SZ,9.82,10.07,9.73,10.03,9.79,2.451,,6926452.0,68969246.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,8479fb7b831b6fa68db16fe9734e43eb31621b2fa5fe260d232ae62be3ca6003
2026-09-07,301117.SZ,14.62,15.04,14.47,14.84,14.76,0.542,,4543555.0,67113655.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ecf55d68242d88dcf9df20823ccec803be619afb160e501112751f13444f79e0
2026-09-07,301118.SZ,23.25,23.45,22.87,23.29,23.09,0.866,,2724247.0,63176724.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0ffd737f18d8b2b354e097382b23908003649346555a8b3d78bab7ce207d72fb
2026-09-07,301119.SZ,26.16,29.98,26.16,28.79,26.34,9.301,,9626894.0,272344343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,8b743b4628a56806d0bf02fd49469b785512f699509afd1944f1290812e06890
2026-09-07,301120.SZ,14.98,15.31,14.96,15.29,15.05,1.595,,7908568.0,120147374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,8333a21e229716535be43224db8752dd6bf5522acdde2a8f2911e8f4a5091140
2026-09-07,301121.SZ,36.58,37.08,36.18,36.54,36.49,0.137,,1125430.0,41379804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,63a16e28016d5fb30d5d54d65bea2b6c517004a7197e11c345d01386827cb255
2026-09-07,301122.SZ,46.03,48.0,45.0,46.6,45.4,2.643,,7077933.0,330343459.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,aacb9e6228cd7ae7f050b4b8adad4331c3d8a3f3c2db8bf27cbfc048a797bb04
2026-09-07,301123.SZ,76.88,81.18,75.5,80.1,76.18,5.146,,11935832.0,942367159.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,235a2b2e668d4488efd877f65a18bcd639926a46fcdcd5c3daf61e0be5e3dab2
2026-09-07,301125.SZ,13.83,14.08,13.66,13.98,13.83,1.085,,2671146.0,37341167.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,8c499106690fbab2c963eb4999a62d9dd9de2d537e77713932d15558ba32f037
2026-09-07,301126.SZ,10.41,10.64,10.36,10.6,10.33,2.614,,3714125.0,39162454.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,5bf7a142dd887a27b1425ab7a329ceaf8e03858f6aa3c82d1598be9c7c777479
2026-09-07,301127.SZ,17.8,18.49,17.37,18.32,17.35,5.591,,26704997.0,479381508.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,219ac388551fa9345bc809b96f1bd0b25760f3beee65c31874ae75ec1ccfa29d
2026-09-07,301128.SZ,117.36,124.3,117.0,123.31,117.15,5.258,,7833469.0,948980506.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b7979bd41db591243f862a83f169cfc04d7f0a7a6a81a16393c982d6149f63fa
2026-09-07,301129.SZ,23.61,23.77,23.13,23.54,23.35,0.814,,2292965.0,53990986.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,545cf25f6cc51b9111a47d9baee97d6d677cf433668891e2f94cfcd044240612
2026-09-07,301130.SZ,27.3,27.79,27.03,27.79,27.2,2.169,,4361223.0,120048252.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,c2eb9448888a12f7849ceb4d092232526aa13755053125dc3f9bdb59ff97f9d7
2026-09-07,301131.SZ,33.33,33.84,33.02,33.52,33.33,0.57,,657314.0,22072736.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,cce19e391fe93196376d050263c73c3f7154f5d7fe5103d8138ad4da71b660b7
2026-09-07,301132.SZ,38.62,41.58,38.58,41.33,38.58,7.128,,6507615.0,262222123.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0d2ae0c1b066043326b408df781c4f24fe4eaca2f7264f1dd4bb9ac7f3e2aef4
2026-09-07,301133.SZ,32.17,33.61,32.17,33.13,32.4,2.253,,2440100.0,80700424.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,1dc0aa6d98ecda859ee3fde0c7df0ccc6fa221bc7a4bb6d29a02c87e49faa7f2
2026-09-07,301135.SZ,17.18,17.34,17.02,17.22,17.18,0.233,,1286060.0,22166698.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,abbe0c728b7aeb48909437a535d1df31f73afaca66344636710c00c65078b5ac
2026-09-07,301136.SZ,12.59,12.81,12.27,12.3,12.85,-4.28,,19580615.0,242785127.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,576d448a54f29cf1924f092a75d3e7fe99b1a21b9968e98317b4560a20d1c8a3
2026-09-07,301137.SZ,32.5,33.07,32.3,32.86,32.7,0.489,,3288538.0,107283842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,62af17389cb8d668e81f693812a1b28e6fe4c9cc9c492753fc0a87dfc5d00e5f
2026-09-07,301138.SZ,28.88,29.12,28.62,28.96,28.79,0.59,,750735.0,21714813.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4756db27798b71a2736f9ec96bb347929a945020610d62d89bfd855b0688b464
2026-09-07,301139.SZ,,,,,3.31,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,PARTIAL,836585592b2045709e95075be6f19a3b84416574b71964e18bf13bc8abac5d0d
2026-09-07,301141.SZ,38.8,39.49,38.6,39.4,38.93,1.207,,1046549.0,41109426.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4455ea8d127a7356d0630eecf55726b4af0fef70698a8b8bb4a88f17b4dcf23b
2026-09-07,301148.SZ,52.66,56.29,52.25,55.27,52.66,4.956,,1937361.0,106256269.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ce6e6b3f985f3e03ba4650ec550679ce3979f3c23eee67f894fc9c4d6e178d97
2026-09-07,301149.SZ,8.6,8.62,8.47,8.51,8.54,-0.351,,7816450.0,66600981.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f0eee19f21a9956793b708f6b2b698915ad8a2dccec1f55c809d20ecc82b5c16
2026-09-07,301150.SZ,36.7,38.46,36.16,38.16,36.11,5.677,,17484770.0,659328012.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,09b951b0c648a0819bb802d1129934a9305d6c7fc37fa32a25181eb259c05aa2
2026-09-07,301151.SZ,22.24,22.24,21.35,21.79,22.13,-1.536,,7963457.0,172706610.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,31c546d67bb7a2a1a3fd2338e8b2643079e67dd3164248d818ee66686ac8aa46
2026-09-07,301152.SZ,22.04,22.63,22.01,22.27,22.31,-0.179,,5974170.0,133395604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7294b74f2b37582b92cc8f7cb06017efe213af2d1d025257f78d44cd6118e7e5
2026-09-07,301153.SZ,18.43,18.88,18.0,18.3,18.54,-1.294,,6591287.0,120222987.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4b8fa98369f1df3c563bfc56de10e685aebb12e3c0bb8afd4634c08c349b1fb3
2026-09-07,301155.SZ,37.06,37.88,36.96,37.61,37.11,1.347,,2704500.0,101442049.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,2fac2a707ad10a21297050fc5e05393cfdb0c430cdedd8d50a82d7e92ffae2f0
2026-09-07,301156.SZ,12.47,12.78,12.31,12.59,12.43,1.287,,6298685.0,79105291.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,452fe770718872ecf58e559843e00ab8503b3d9872ba24b1f19ef3e78c56da4b
2026-09-07,301157.SZ,62.3,63.2,61.51,62.89,62.35,0.866,,928498.0,57825748.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,16a77404f1ef8bdd5b762e8eeedc8cda77070ce00a4934ed7ec20ec1fa93f898
2026-09-07,301158.SZ,15.2,15.36,14.96,15.13,15.21,-0.526,,6706669.0,101618658.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,cff809d1a2426c192aefbf4c9afe4484da920199f311207b5600878190eade7f
2026-09-07,301159.SZ,32.48,32.65,32.0,32.17,32.63,-1.41,,1737256.0,55992180.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b03c30beba19810fc535064f7e5eb98521e3105138314e4bfae01988374ec6ae
2026-09-07,301160.SZ,44.2,44.96,43.6,44.22,44.22,0.0,,3820173.0,168929420.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,d6765aee04cfbb6e7663d4e67a4569328aff25963370d2ebd8396f70004640ea
2026-09-07,301161.SZ,28.55,29.0,28.01,28.56,28.51,0.175,,2730489.0,78237404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,d43c42532425c95738d5fed0f36797fdc9a8efb4579d35817d44c28c9ce6f3fe
2026-09-07,301162.SZ,37.61,37.99,36.55,36.62,37.44,-2.19,,2153556.0,79543576.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,1d9fe0b54d1166e6fcc7611d462b26d5fc5a7c6e2b4266f4234666e3ecce4134
2026-09-07,301163.SZ,23.07,23.31,22.88,23.14,23.13,0.043,,1078840.0,24940533.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,cdc0e4a800e929214597d0ec31164162d73b73b9329a3d33cce1d93c840276dc
2026-09-07,301165.SZ,111.78,112.5,108.88,111.99,109.7,2.088,,14403307.0,1601536560.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3a08418cfab7ab9a040c874f2eae51a7925c60c8ab49e75879b996c5c13413f3
2026-09-07,301166.SZ,28.86,28.86,28.37,28.43,28.56,-0.455,,1232865.0,35172519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f00846b270f64c54346adcb58cc0a4e272c51f6083267334a352b11cd2897a29
2026-09-07,301167.SZ,13.79,14.0,13.7,13.84,13.76,0.581,,1817305.0,25233255.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4690e976001be738abdc2d465c03e3a754f7a86870fccb348d1b777b7d2c601f
2026-09-07,301168.SZ,39.1,40.97,39.1,40.7,39.5,3.038,,1052600.0,42559555.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ecd2960b80bc7764c34d98bf4675076bdfdb0f0bdf9b546eaa50678067ad3677
2026-09-07,301169.SZ,54.4,56.82,54.01,56.8,54.38,4.45,,1697890.0,94548470.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b2874f1d2383e3ac4c1fa7dc142c316ca10f6acae4bcf4ba1379ab669683c415
2026-09-07,301170.SZ,22.91,23.35,22.86,22.9,22.92,-0.087,,908142.0,20985449.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3eeba97fe2b749b2bb87bc0df23c38fdb18e3dcd70ff2b54c9542f6b82bfd4b1
2026-09-07,301171.SZ,38.57,40.35,37.33,40.3,38.28,5.277,,135109128.0,5272429769.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,e396cdb3236677f2ced1dd657ee074388a1284ef2114b32d0e913349a42a306f
2026-09-07,301172.SZ,17.99,18.63,17.71,18.52,17.86,3.695,,7929795.0,145049044.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7b5555bcd99977d2043f246802a202d6435ca1b24b7c20e7e3c5bc91f47f155c
2026-09-07,301173.SZ,33.27,33.61,33.12,33.43,33.3,0.39,,428282.0,14298535.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,938a89332d3640934996ecb9ec50736106fbaa8ac5367dd30647b78e1ad2aaed
2026-09-07,301175.SZ,5.69,5.71,5.62,5.67,5.6,1.25,,15876975.0,90041267.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f953159ae6a65c999ef9569d1609d28f86d8f00c71301c5d67bf1db4bb071fb1
2026-09-07,301176.SZ,43.2,47.15,42.7,46.74,42.7,9.461,,7519972.0,343643789.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,5f64a410e6f08e328313e5faec671d162895bed64d0a717a59ac09ec63c217ee
2026-09-07,301177.SZ,24.02,24.26,23.8,24.2,24.47,-1.103,,3372809.0,80991837.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,aef1ebe92e97f4d1c5ed3f565fb1562327bf9fe0f4fb733f6d51ade1a0850f98
2026-09-07,301178.SZ,34.08,35.28,33.66,35.09,34.08,2.964,,1929640.0,67169335.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b73b6c10f9975c5bd9eee4a9a834ce91401a06259fa69c9872d24a58d8509fe4
2026-09-07,301179.SZ,20.0,20.42,19.81,20.26,19.97,1.452,,3626551.0,73331070.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4072570f6edb4e9517ea3c4d1ee055b06fe9149b0f2355da286209244e3f90c9
2026-09-07,301180.SZ,12.12,12.35,11.77,11.95,12.13,-1.484,,7253900.0,86652433.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,cdef67ddf468c67effdd9a5f130494caebc8f0bc6a7b75dea59d3f398de61478
2026-09-07,301181.SZ,24.56,26.24,24.51,25.67,24.6,4.35,,3045519.0,78146506.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,fc656a6d7e14b468fb603e9ce3387a81cbb9d861735576b1d108bb6ad1282fa1
2026-09-07,301182.SZ,71.66,76.2,69.01,73.38,71.0,3.352,,5392712.0,389597518.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,191b1dd75795417fa48e65ed1c616667e1b68dbc8fa24a2fb095f251b37ecece
2026-09-07,301183.SZ,215.88,246.98,214.24,242.75,212.14,14.429,,6614275.0,1540575544.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,6866677f901c8b78312d5782a37708fd997f24d07bb9877710374f2f2ef64303
2026-09-07,301185.SZ,17.4,17.66,17.39,17.41,17.46,-0.286,,1280300.0,22389111.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f0cf0958564598a7775ff92dc3c7559f33895e032f0b5887a6d007a0fe0888e0
2026-09-07,301186.SZ,34.78,35.2,34.24,34.89,34.78,0.316,,1297191.0,45128889.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,c75c0f3861efc30b3fbe8dcfafb4954a6c8595b1821dc1ebf3e36e6c5bba667d
2026-09-07,301187.SZ,14.59,14.72,14.3,14.58,14.35,1.603,,2058061.0,29985935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,eeb3ec1f322038b491dece9bdfe1dcf2879f05be141742b01871b518f95244d2
2026-09-07,301188.SZ,34.7,36.55,34.7,35.68,34.67,2.913,,10319861.0,368660099.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ceb426aff12f2b430304628da7e601a3b6988a88d67922ff7b8766fed8f695f6
2026-09-07,301189.SZ,56.7,57.87,55.39,56.56,56.36,0.355,,5955735.0,337493503.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,2e4563c978d3f28ee8ee69c43aade68ab7347bc605d1fa775e5094be88e2437f
2026-09-07,301190.SZ,18.3,18.63,17.81,18.6,18.29,1.695,,5111677.0,93280039.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,982794aa92edc131520720d6b43c6aef859ef49f426f831eec293db0746ec205
2026-09-07,301191.SZ,83.93,85.66,83.25,85.01,83.09,2.311,,3165799.0,268398649.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,fbb73685d3a48e2232c8111b993f0f95ca8f0c31525c66d480db92880dac4583
2026-09-07,301192.SZ,19.64,20.1,19.6,19.87,19.68,0.965,,1264100.0,25171618.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3af16fc19caa4002e299aaf12a9d9f717f23474b4a770b58b6df42f713492684
2026-09-07,301193.SZ,19.81,21.76,19.81,20.5,19.76,3.745,,8325651.0,173229756.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,af3f190c52d6ff82df30ed3f679d455e67c3c6660b713c28af246f102bd373cc
2026-09-07,301195.SZ,26.14,26.35,26.0,26.19,26.14,0.191,,676250.0,17689294.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,bf8e1d12966712e919b47aee7596c29f33cb243bf7324ab1043ac01a04724f8d
