as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-26,600499.SH,14.3,14.66,14.24,14.47,14.26,1.473,,33954521.0,493043632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,1118a4085e075e5690e459fd989c82912f5d23acb4be4a79a2b68f2caa08971e
2026-08-26,600500.SH,5.24,5.36,5.15,5.32,5.28,0.758,,96954224.0,511231241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,03275bbd001fe068682edc1bbb23fb178616399bd71179ed46cee36a0da45f77
2026-08-26,600501.SH,14.29,14.32,14.02,14.22,14.18,0.282,,3453402.0,48982417.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,d22aff99d63d476efb8d790f915bc6aa661125a9625aac1432f4b944445cefe5
2026-08-26,600502.SH,4.56,4.64,4.53,4.61,4.56,1.096,,24216997.0,111445274.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,eb026fe479dfa9f7d738deb46511a7223d3940b87ac9dd6419cbecbcf1948cfe
2026-08-26,600503.SH,2.21,2.25,2.17,2.22,2.21,0.452,,29464800.0,65413384.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,e693940e2349e45710ed6338a954b3d939b508eb41677516c26a0d89529288ae
2026-08-26,600505.SH,10.66,10.71,10.61,10.63,10.64,-0.094,,5131400.0,54658335.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,73283aab6449a423f243ca4bedfb8f0c54742aa88bd883f059b96bb31c32046c
2026-08-26,600506.SH,15.18,15.95,15.1,15.73,15.28,2.945,,16206121.0,254522378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,a1a9a19b1453b81ba02bd195e7b2bfa786f6c3a116c19fcf3efa07d1863aa9a8
2026-08-26,600507.SH,4.32,4.44,4.31,4.41,4.33,1.848,,35900876.0,157513833.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,3eaf03b57c26972112e2ec5d1051ee57a65f6e724d8722a2632511bb097c3c2b
2026-08-26,600508.SH,10.35,11.96,10.35,11.45,10.87,5.336,,109794075.0,1218008044.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,605cf15f25008eb2a51628987958587cbb368283c1fceb5968d8c5ff016abd8b
2026-08-26,600509.SH,7.4,7.49,7.36,7.46,7.4,0.811,,15612000.0,116271273.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,086b3c18e4b53990a7242bff43db80cbc04d2852ffb64550a303e136fe2aeb70
2026-08-26,600510.SH,7.22,7.43,7.15,7.24,7.2,0.556,,10121000.0,73561048.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,caf5f2bee95fb8f75980a6058bd71b91405df86d086bb305a2ff41215227bb61
2026-08-26,600511.SH,26.74,27.07,26.65,26.92,26.71,0.786,,3865387.0,103947893.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,74574e934c194edfbffd492f2c0d8bcdfcf8dcb49d61018ccc23487713d8d403
2026-08-26,600512.SH,2.05,2.09,2.04,2.07,2.04,1.471,,32156668.0,66728381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,cb9156edf5781d0ce2a530b1ce05c972397b87c39c460f8d409d399f961a69f0
2026-08-26,600513.SH,16.13,16.59,15.98,16.05,16.27,-1.352,,10629100.0,172012438.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,57b9c2290e88d52b47054cbcf508802ac4f600091e1844bff943284a37713c6d
2026-08-26,600515.SH,2.79,2.84,2.78,2.82,2.79,1.075,,64962860.0,183280683.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,7469d2674c83a0d1c5096eed56e004265d79f11d454f0f2b2467d0c83fd0ac01
2026-08-26,600516.SH,5.06,5.13,5.05,5.1,5.06,0.791,,28117296.0,143432974.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,2a5e82217ea737d31c6336cc4c50644bb07028120aae03e235b5499c01897c06
2026-08-26,600517.SH,4.92,5.1,4.9,5.0,4.93,1.42,,25667305.0,128526449.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,63661d8808784e8afc6277237de06e3a29c41035cd16bffcb46f2c21af42447b
2026-08-26,600518.SH,1.38,1.42,1.37,1.39,1.37,1.46,,171536257.0,240021325.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,a5020d84994a1b12a9cf5374d27f5635d9ca8b2677319d5686cbe7eceb7dd66c
2026-08-26,600519.SH,1300.0,1314.45,1295.0,1302.8,1304.0,-0.092,,2173083.0,2838763999.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,4b57cffbce63b419120a80fe4327927541b71344ee2d08cc8326df9b30a1958e
2026-08-26,600520.SH,24.16,24.2,23.48,23.88,23.94,-0.251,,4600000.0,109902743.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,cfe958bcc9713b89e2bee10579dc86c46b6d87d69ce2346c0a30ddde87c256cf
2026-08-26,600521.SH,16.36,16.66,16.2,16.4,16.43,-0.183,,22921084.0,376176249.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,0a460a8c9a4ba6df126bf9d34059f8bc06b303cb377a37570f9c0d0611276a9c
2026-08-26,600522.SH,33.98,34.16,33.2,33.41,33.89,-1.416,,174553137.0,5870788508.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,0acce3d7e3ce0caf574f483a5dfb8c16b48e720433d7d5c217b91ee6c8db0af6
2026-08-26,600523.SH,11.95,12.03,11.89,11.97,11.95,0.167,,2819751.0,33688768.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,abd16a27127ef57db1e6cff70f313159d15da733a6861e48aad68acbf612781a
2026-08-26,600525.SH,5.81,5.85,5.46,5.5,5.78,-4.844,,51204139.0,288204510.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,edfed04512fa8e149b5a5a13ab34977eecd81122b44f41f4ebcd5f59b41486cf
2026-08-26,600526.SH,4.75,4.84,4.71,4.72,4.72,0.0,,12213300.0,58052370.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,7b427fb4f10e49552b9157d9e318cecf63d81fa7cd509dd3735ad94005a9ef55
2026-08-26,600527.SH,2.23,2.3,2.22,2.28,2.24,1.786,,63696000.0,144604843.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,06c1bd69fdc85c6c209d5b5678b717dea7155468357b3a8115e40837a045615b
2026-08-26,600528.SH,7.04,7.08,6.99,7.05,7.04,0.142,,11505985.0,80977539.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,a56da93e36f890cb468ae7d1340ca7811a9426ec97b48fe6147688cc832d05b2
2026-08-26,600529.SH,19.23,19.32,19.13,19.16,19.22,-0.312,,5515400.0,105814718.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,3c88d798d67eafe365c0bbb033d83ea499fbd06c0dc8cf7cee9a5b460e99b7c9
2026-08-26,600530.SH,3.79,3.86,3.74,3.76,3.79,-0.792,,5972200.0,22643879.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,c665b4908950b83b14e981cccbc42fe7ead9349154b32e4cf6f6c398f8d56ecd
2026-08-26,600531.SH,13.42,14.18,13.39,13.8,13.43,2.755,,71679423.0,991972205.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,7e7fe113abb0bd619bceb57d5226fd4d87d33d6a97d4877013f3f0ceadafc011
2026-08-26,600533.SH,2.18,2.25,2.18,2.21,2.2,0.455,,12535250.0,27905352.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,e06685f462bf9264b83a54dd8271440e1f4050433f080a4122be6d492a90e1c2
2026-08-26,600535.SH,14.7,14.96,14.7,14.77,14.75,0.136,,13777567.0,204004557.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,46406cebd3a5adc5817bfcc19baf7208e2d5b94450c4415f27617facd54eb379
2026-08-26,600536.SH,32.44,34.12,32.25,32.83,32.55,0.86,,27033251.0,892033361.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,3a9370d9815bf93e1cd3b47ac844d40dddd41137ea0c92e464aa1fcd264b6419
2026-08-26,600537.SH,2.09,2.15,2.09,2.13,2.1,1.429,,22544000.0,47951108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,bb433833a7080ebbabfb035bd0d63b7802db587e29213a52303c14d0e0ee23bd
2026-08-26,600538.SH,5.29,5.34,5.2,5.23,5.27,-0.759,,6902900.0,36272975.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,b933bee7948807e9f3738e491d88d9d1be7a570ee00da596f173041aba730d68
2026-08-26,600539.SH,14.79,15.1,14.4,14.46,14.85,-2.626,,14368201.0,212020062.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,fd0939d6f1320bb448d1f6104d70563c9d8d58c2f43307a1b65d3639975f4d0f
2026-08-26,600540.SH,4.08,4.23,4.08,4.17,4.11,1.46,,30331713.0,126247177.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,0e503a5bc7b999ec67f6009e3b504f51ee22404ff2850daa109bf0727ef49576
2026-08-26,600543.SH,4.17,4.19,4.13,4.15,4.16,-0.24,,1070300.0,4451767.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,b36f2ce35b30428c15ab92575b3640635648c337399181075fcff5d407642e44
2026-08-26,600545.SH,4.3,4.3,4.11,4.24,4.25,-0.235,,53275801.0,224141215.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,345a8c66594937409c1bbaa5eaabeb10f14c2f66491ebcc10c55d8f0fd5cfdff
2026-08-26,600546.SH,13.17,13.64,13.06,13.55,13.31,1.803,,22030816.0,296249487.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,8db8b2bb43acb9001dc6c8f4d1cc7005b7f991acb19a5ce3f0c09e46eec8e9db
2026-08-26,600547.SH,35.27,35.59,34.4,34.49,34.97,-1.373,,96309249.0,3367814504.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,c017325b0e0853a7ceee970b9d5ede77cff5b61fafc7f9ef2e3ca456556563b6
2026-08-26,600548.SH,8.23,8.29,8.22,8.27,8.22,0.608,,2370100.0,19589842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,95b6cd0eb4cd88d54ea43dfc1e6330aca6c54fb75e7ab875744d24dcae695283
2026-08-26,600549.SH,52.7,54.2,52.18,52.62,52.39,0.439,,42278757.0,2242795058.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,f42dacb30283e787ba859e03526cb48a4db889a3e5becb4545b10215add46985
2026-08-26,600550.SH,10.94,11.19,10.93,11.11,10.96,1.369,,18356589.0,203731378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,e8598535e75ad303e1b3211e3bfe9b2fc5b07bf9c8fc1120782cd69dfc6c2022
2026-08-26,600551.SH,6.89,6.95,6.87,6.93,6.9,0.435,,3488100.0,24164866.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,e38acdafa11699b47f120b4884499515101d1c8172997a95dab96ff512d00726
2026-08-26,600552.SH,17.81,17.85,17.01,17.45,17.81,-2.021,,42822657.0,744926332.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,efce3076bfddca57128d342580b477b55beba72f87922c7c4852d6d3253aa740
2026-08-26,600556.SH,4.55,4.65,4.53,4.61,4.57,0.875,,27048898.0,124329412.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,87f2e0860431a6c95ca8b9081573495a91867dbba4e1955764417180ff1fd248
2026-08-26,600557.SH,12.24,12.49,12.19,12.27,12.22,0.409,,5557200.0,68446116.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,ff433e8edb09ec63857b0afd11ea3e60254e1f743b1150d3c4f83cdde5f6661f
2026-08-26,600558.SH,4.98,4.99,4.89,4.96,4.86,2.058,,18616100.0,92070412.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,b10b03f03da6786ecdfc3b3b21398ab46e67305f2b429b9cff3505df167e5818
2026-08-26,600559.SH,11.65,11.76,11.58,11.64,11.7,-0.513,,7103330.0,82932462.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,0e870c3c1bf229c934500be93d7baa6daa53eaac49870e5dc10a3fba62432524
2026-08-26,600560.SH,11.32,11.7,11.2,11.52,11.28,2.128,,3763891.0,43234421.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,7d0760d1db6abbb35aab5bfe2a65a8d34d9165d1c44c9a590b242f7009f7aa7c
2026-08-26,600561.SH,5.83,5.86,5.76,5.79,5.81,-0.344,,3537372.0,20555868.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,164797621221ff3b961a8027b5aaf514f61430c41ad257b969adc8a1a22e5364
2026-08-26,600562.SH,26.38,26.95,26.2,26.22,26.46,-0.907,,7360629.0,195078065.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,1ae8230055b045f258f041924b9f6566e179d904fb342c401915d7a71c649377
2026-08-26,600563.SH,126.4,129.36,125.91,127.41,126.18,0.975,,2656425.0,339121632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,20a18c1801950c01693ad0fba374599d389727ee5dcd92932520328208f41533
2026-08-26,600566.SH,24.9,25.48,24.88,25.03,24.94,0.361,,5190660.0,130780399.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,a36f45f43f630db2736aa5555bfb700ecd59f1a0c3cc8ed77656ed9e6c225b19
2026-08-26,600567.SH,1.34,1.37,1.34,1.36,1.34,1.493,,104297738.0,141766367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,917eebd2cebc76e2ed557e6fde4969986a71b18aa8c33065c859f876ddb5cac5
2026-08-26,600568.SH,2.15,2.18,2.15,2.17,2.15,0.93,,3300660.0,7155169.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,ae562baf064d749412d9473477f8b4964f238cc1b01f282a29dd060398c5ca2a
2026-08-26,600569.SH,1.8,1.86,1.79,1.84,1.8,2.222,,28619488.0,52677327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,60da6d7cd076230f7f9acfaaef370bdd126425b3209a1fe7709dd9ad00f9d60b
2026-08-26,600570.SH,21.23,21.95,21.2,21.61,21.35,1.218,,24886011.0,537907973.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,649858eace63a11fced306deaa0fbe8fdabb4e24994e998dd9e6a1ac58c01412
2026-08-26,600571.SH,10.71,10.99,10.71,10.89,10.8,0.833,,11214124.0,122136955.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,a823e5c0fef61386d0ddfbf3833954cacfee6aafd05dc6c90855307eec9324d7
2026-08-26,600572.SH,4.4,4.65,4.38,4.44,4.3,3.256,,124266322.0,559031740.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,2c062a2dbad7dd2b3de272e0999b10bba12ae2a8216ee1fc57770386d0449485
2026-08-26,600573.SH,9.88,10.01,9.83,9.86,9.89,-0.303,,4728300.0,46793037.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,e7ab11c5e9fb44e1944f33107d58fde95bc218aea0d06a492cab5532d6f2d88e
2026-08-26,600575.SH,3.29,3.31,3.23,3.28,3.35,-2.09,,57074160.0,187108636.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,838a4d637450e26897452e5301b2187a53c95bda8cc3e784b2c30ead817acb1e
2026-08-26,600576.SH,5.44,5.54,5.43,5.52,5.53,-0.181,,6368120.0,35060758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,4e854ed67a4030b9de22b6aae3ac976fd3329db3ecc164271b8f6f5373243497
2026-08-26,600577.SH,8.95,8.95,8.52,8.63,8.61,0.232,,113368560.0,982573490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,fa9a62b3c49534ceb33d3c9d40fdca6d924c6208a48c53520d8a6d3c0e5d1f6a
2026-08-26,600578.SH,5.52,5.71,5.51,5.69,5.57,2.154,,82367980.0,464084030.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,44a4b560cd20676454756301689411023cfdf4519001d82fbf5bebd5c2e12b39
2026-08-26,600579.SH,6.92,7.1,6.89,7.01,6.9,1.594,,4126900.0,28885706.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,6242499bf45bd07f0dfa58eaab61ff0f697036ab85bf9ff0310d72a9fd1eca3d
2026-08-26,600580.SH,29.74,30.17,29.5,29.96,29.74,0.74,,26378545.0,788016573.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,456faa0a69eb0ba26736d789dd83e1a0414d6b40a6e8673e32d10357e5388063
2026-08-26,600581.SH,2.32,2.35,2.32,2.35,2.32,1.293,,6143700.0,14380324.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,9e4ea4737d87d03260436f06a983ed124ecaf0c7a16439ecc2291e1155e8d639
2026-08-26,600582.SH,4.9,4.92,4.88,4.9,4.9,0.0,,17303018.0,84801709.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,349d0abcb9044c30257bdb8b34528a8f1d0b7d0098cafe9df1befd452be94621
2026-08-26,600583.SH,5.95,6.04,5.92,6.0,6.06,-0.99,,33246208.0,199422207.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,81d6f4a60a0a6c3e1c23a0323b018507d11d44d0bd7078836d7ca9c8db9ae4d2
2026-08-26,600584.SH,74.25,74.85,72.8,73.62,74.05,-0.581,,67139274.0,4957125668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,b235b0890c30ebb479bdf4460cc95112f3cfdb429902d22ef240edd8d474c497
2026-08-26,600585.SH,17.57,17.94,17.53,17.88,17.6,1.591,,25954096.0,462868965.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,e2a204e4c9d59fae016c79a5b24503ec716468fdfc7a7b9c8e807e5dec3473af
2026-08-26,600586.SH,4.21,4.25,4.18,4.22,4.22,0.0,,10480101.0,44191776.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,07054c75f92151067338812d47db82189ed9ec6dce9cf1c510ae9faea65e77bd
2026-08-26,600587.SH,12.49,12.65,12.42,12.58,12.48,0.801,,3856120.0,48479412.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,08e0a73f579026ad48057f60fe1962a8ff7c7483d062ac7cfc7e2b0c7c4f9209
2026-08-26,600588.SH,10.17,10.31,10.03,10.06,10.18,-1.179,,36325762.0,368126613.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,bffe4c33cdbf9d3da0a071ef103d9f3b45fa8e09bbecf72fad52be7253fc8a15
2026-08-26,600589.SH,7.5,7.5,7.28,7.45,7.45,0.0,,30140217.0,223681135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,c5ca071ce586c61fd40efa198dd325b99c46920a93fe92cd628878ed82952e67
2026-08-26,600590.SH,8.27,8.42,8.2,8.3,8.28,0.242,,12880703.0,107118249.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,68f724d961093d38d955c838a1cb19c80a2d7a4c25e67676d7ff8b000ff1ed5f
2026-08-26,600592.SH,14.33,14.8,14.27,14.55,14.23,2.249,,6787615.0,98669527.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,ad57d210ca0c0da056e016f6084f97181903d38f40194549520047995a0ded33
2026-08-26,600593.SH,40.35,41.85,39.96,41.45,40.23,3.033,,6373081.0,262437196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,3056bb60bd598a3d95173e0af7794fdaff0962a050f3092c8ce2ee2f32a73d15
2026-08-26,600594.SH,3.85,4.22,3.82,4.08,3.84,6.25,,112842731.0,462152526.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,351e1fe3540e61b3103e0e82eaa75802c7ad5943702e6c1b83216f728420d7af
2026-08-26,600595.SH,6.16,6.37,6.16,6.24,6.15,1.463,,103187809.0,647211474.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,cba1573cab6e19f5ab2e564db5965b8c73f77e9b9b017f92c7ac93409635ea1e
2026-08-26,600596.SH,10.34,10.61,10.24,10.49,10.37,1.157,,28752390.0,300688926.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,fb8ecb9a3276ad352d9a40fc9e023217ffa17d288227bcca614a0668575f24f0
2026-08-26,600597.SH,6.78,6.9,6.77,6.83,6.8,0.441,,6667700.0,45664046.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,844807612586dafdb4f830e8a0a24094a81c761ff03833dd550b7b17fce932da
2026-08-26,600598.SH,12.97,13.41,12.95,13.04,13.18,-1.062,,47438859.0,622096631.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,b23b6113615fddffecd62fcb6ccb3b7f6fb4a85a6d8ccc026d80d6745947be45
2026-08-26,600600.SH,51.3,51.69,51.24,51.54,51.24,0.585,,3585300.0,184796946.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,46275d38e31dae995b15f7aff10cbe1591084fe0b6ce2a459bc03d9a0d086e58
2026-08-26,600601.SH,11.58,11.86,11.26,11.6,11.55,0.433,,110167165.0,1275104077.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,1332cb003985bd059d8484b5161cdc0bf641c0e3d64cf591cf583e5911613b01
2026-08-26,600602.SH,18.45,18.6,17.93,18.09,18.41,-1.738,,25056982.0,455034441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,1e5913e88f307eed1be7948236ffcec8024decc67d1af40646fff9e20453391c
2026-08-26,600603.SH,4.58,4.65,4.54,4.6,4.57,0.656,,8106000.0,37356873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,7d465b6020f8c36387ba79e791124d546c9fc7c5795c51e9d0bbe84cc0874355
2026-08-26,600604.SH,4.6,5.1,4.56,5.1,4.64,9.914,,97241931.0,489741217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,981e775b91dcefff0ba4dd479f495d34935092f7f00482466dec54fa23de7e7c
2026-08-26,600605.SH,26.6,27.08,26.06,26.41,26.58,-0.64,,8330198.0,221449458.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,15d44fed3cdae4f4dd92e7e2e74d5bf8a6dc38b33cf570667ed64c9022b50868
2026-08-26,600606.SH,1.27,1.3,1.26,1.29,1.27,1.575,,101888508.0,131325108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,b2f03188b776b32a0d0a66de5fca678badc6bd6d22d9461ac05800607c40510d
2026-08-26,600609.SH,3.33,3.42,3.33,3.39,3.34,1.497,,20203801.0,68386712.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,b10ace05b63fc2bc327a999cbd3be3de7552e68adf126e16311e5332a8148123
2026-08-26,600610.SH,8.47,9.5,8.37,9.24,8.74,5.721,,111144813.0,996181529.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,409834ef20531975b3f7522a0e3b6fabbd349ba0292619531833522fdd817d0f
2026-08-26,600611.SH,4.53,4.72,4.5,4.67,4.6,1.522,,80044127.0,372548551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,cfa711be0370796a88e9c7765df10f11755718da5213ac732fd5a0ee10c7d0dd
2026-08-26,600612.SH,35.12,35.44,34.71,34.81,35.55,-2.082,,2543401.0,89083786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,cea7c542899e828415afbc398bcc25c739006e01fd6d95a2081c3d10f3ce67e9
2026-08-26,600613.SH,10.11,10.56,9.88,10.55,10.27,2.726,,139163715.0,1428820461.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,9571db20ccfdaa322124a6ba3014461e37047ad93b45fe99e4c8e48054ed9de4
2026-08-26,600615.SH,9.5,9.67,9.49,9.6,9.5,1.053,,2178140.0,20844996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,af7e6ea6a83f2bacb5e63d0988bb811ebf32e552a5d89d82ce0d85c5e428c06c
2026-08-26,600616.SH,4.37,4.45,4.36,4.4,4.37,0.686,,5574790.0,24570055.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,e44ecc4757650d3ffd1bc10de0f0d34c2c9822164e2eaf208a497681211204df
2026-08-26,600617.SH,3.35,3.41,3.32,3.39,3.36,0.893,,24217779.0,81779555.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-26T16:41:58+08:00,VALID,eef075cfb461c0917100b916444017e336d66fce150b966605454220005aeccb
