as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-01,301063.SZ,18.39,18.67,18.33,18.53,18.41,0.652,,1382300.0,25619626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,43391caf9109b22c224fc8784d7d3406322ca95b641ab52cd4221b018b29f4dd
2026-09-01,301065.SZ,20.24,20.48,20.02,20.35,20.25,0.494,,1539812.0,31324840.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,cd68358d8a2b81ab5709f41d05cf8459bb10f304e05bc0922ef04ed8fdb6c9ef
2026-09-01,301066.SZ,12.42,12.88,12.3,12.63,12.42,1.691,,5595020.0,70598202.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b103c62e97736e6c8c0d45e2b86f183d246a4f0790bba3fe71c6e8ed4741d46f
2026-09-01,301067.SZ,30.68,31.16,29.68,30.14,30.61,-1.535,,2055385.0,62271675.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,1026a9d89758966ba0cb4020dd57d622b84f406e89c90b07a375ade991591b1d
2026-09-01,301068.SZ,27.6,27.88,26.95,27.34,27.6,-0.942,,1045480.0,28617985.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,1323dc2deeef1a2c04faf8d33d3281f60317c4f7666b9e3e8450c290900e98f5
2026-09-01,301069.SZ,16.84,17.06,16.8,16.82,16.93,-0.65,,4192585.0,70877638.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,15ff4a0fe5d0910f34c73e764a572c6b2bf3d4ce74037b3f5ca0d3646c44d5b6
2026-09-01,301070.SZ,64.2,64.59,61.89,62.8,64.25,-2.257,,1620117.0,101523207.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c1420246b87913be415c09d97211c31ff13ba998f3df7698d8507928f43d3910
2026-09-01,301071.SZ,61.82,61.9,58.88,60.18,61.65,-2.384,,12937905.0,775761378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,290c6b1baf8eb44084dcb0b1610b54a15d223357a36c20871822bf834dc85a4e
2026-09-01,301072.SZ,45.2,46.5,44.18,45.83,45.18,1.439,,2005600.0,90991450.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,65b86b05e33cb1b6447e4911ad099544cdf5e38756d81e356eaae4ad2778bac9
2026-09-01,301073.SZ,19.69,20.4,19.61,20.1,19.64,2.342,,9644094.0,194008243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b828b5dab2e0e9ff84de89b68f56dfecfd481a8d7c2263c0b8232b7872331248
2026-09-01,301075.SZ,57.8,58.94,55.9,58.02,57.8,0.381,,1208390.0,69787549.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,ad58493901b9cf9f024a6e46c8be081837a6ed5b0d82323510c905eb807c4d98
2026-09-01,301076.SZ,23.16,23.35,22.61,22.66,23.15,-2.117,,8212380.0,187633362.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,eca1a9a7863f0d5993e7b125f49117b42d84fc380665cc71a8fd7bf7716d043a
2026-09-01,301077.SZ,21.3,22.08,21.13,21.75,21.32,2.017,,3025274.0,65146297.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,e3544cad58c126940f504c532020a8c7912be588592e8f84223e227888626246
2026-09-01,301078.SZ,7.24,7.57,7.22,7.46,7.2,3.611,,32124978.0,239140009.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,ac769f3c53975ff73bed5a7ebd3d9fb30575b900319a464824ed3663c8102328
2026-09-01,301079.SZ,28.6,28.69,27.96,28.26,28.53,-0.946,,2118919.0,59981131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,606b0f0cb713e677a8c68f2e69bb6abff5471be6e398066e6e11566ce4746dd1
2026-09-01,301080.SZ,77.05,80.8,74.53,79.59,76.55,3.971,,13576262.0,1046563032.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0e1e2c0235c6faddc9f6dd124efd515e87429952417ca1be0b2d03eb38971247
2026-09-01,301081.SZ,15.56,16.14,15.56,16.01,15.56,2.892,,7407046.0,117965031.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c96beb77baffae76de82b47f7f7a16cf5a9dd3236d6495fa6916db8c12358942
2026-09-01,301082.SZ,9.98,10.26,9.95,10.21,9.99,2.202,,9316980.0,94728830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,91b80dbea01cbbb91fd43b35c41c949794f1cb4079a5215a3e4f67b4730efd95
2026-09-01,301083.SZ,14.15,14.88,14.07,14.43,14.2,1.62,,2370900.0,34383191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0b315807df7298dc82cf6242f2ac8ac8640a5b959e71021600f50b01bad9b7e8
2026-09-01,301085.SZ,62.19,62.96,60.38,60.96,61.13,-0.278,,4587615.0,283014329.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,015a4847114eb258a76a009b1ac29c4560e281dea994a03546ed63a7e9ad24c9
2026-09-01,301086.SZ,136.0,136.0,129.01,130.0,134.66,-3.461,,4752938.0,622987958.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,16e4f520873400fff693efd0f0bdd453a7c78b0e56e313b977cb2c2ff4681b5a
2026-09-01,301087.SZ,49.89,50.71,47.73,49.62,50.2,-1.155,,4357628.0,214001595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b88a96b725f1145732312b6cf8d6ba143662348dcb1c63443cb1fc037796324e
2026-09-01,301088.SZ,13.6,14.12,13.3,13.64,13.53,0.813,,3799200.0,52470384.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,43c2d2e27717ee26707ff6e79217ebc017920febde903e1f95a2bad25ff6fbed
2026-09-01,301089.SZ,23.34,23.58,23.19,23.55,23.4,0.641,,1760502.0,41254176.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,06d153cb25bf7a69ee1ebe66607af4bad2196925df53bf935f7b6002a40c8ff9
2026-09-01,301090.SZ,7.19,7.34,7.16,7.24,7.19,0.695,,11816544.0,85833410.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,bf329913097f9f3290404032de63f672823161ce10d24051acbee6e5b23fd93e
2026-09-01,301091.SZ,18.62,19.0,18.3,18.85,18.48,2.002,,5358463.0,100477108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f43d2293eab2a0031f4c7c3c995ed8513c5337aebfba526f8d282f9c9beaa293
2026-09-01,301092.SZ,44.29,44.83,43.37,44.59,44.44,0.338,,3153247.0,139168781.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,275681cc8eda396d9f2bc96e796dab55693b4d88b1ac780a323ecb75970e72b4
2026-09-01,301093.SZ,73.61,73.61,69.01,70.59,73.72,-4.246,,5141834.0,362721853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a685cab6610bfa23102a536d9d5940d1ea7bfdb2c13a1c290771bf3f7a2e5d04
2026-09-01,301095.SZ,79.0,79.3,75.52,76.55,79.05,-3.163,,6218696.0,477038988.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,302e702255baf028ae55d3d52b11b7184268bd9b8dccc1b410be3f440795e47d
2026-09-01,301096.SZ,46.15,46.67,43.52,43.63,46.44,-6.051,,3617795.0,161005027.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,30767c399b55e9427e8eb78a3282f79cc0658c4753f04ffd515d420cc75fcc62
2026-09-01,301097.SZ,34.15,34.15,33.03,33.26,34.17,-2.663,,670753.0,22375471.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a1aad3aee70ea018a80f5605b802c8703f21f6adb13989e4cbdda2160fd75e1b
2026-09-01,301098.SZ,9.22,9.3,9.14,9.25,9.19,0.653,,6105189.0,56398113.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,6c6d162012856c200cdfce9920427d9c4e8682012bb81679ae71b3b617459a7a
2026-09-01,301099.SZ,51.97,52.0,49.9,50.08,51.9,-3.507,,5718875.0,288466819.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,703005e0b3907baea01812ee8a4fd5c1e809ae4637587c47bd1dc208d3197f7c
2026-09-01,301100.SZ,16.29,16.37,16.12,16.19,16.28,-0.553,,1093900.0,17766763.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,24ac616b4513506501bb63c845a5ea036e42695a2b9371e15cf5af11949aedd0
2026-09-01,301101.SZ,29.88,30.66,29.8,30.51,29.95,1.87,,2927143.0,88976755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,4f7ab5a3b873e7a2436c8344de1147979c7c5a1ee133cb3ec257d2eddee71afd
2026-09-01,301102.SZ,9.5,9.92,9.5,9.84,9.57,2.821,,3576802.0,35074258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,3c9229ee8673055ec9e6e013f2950e6d919027582168760a22db9fb06aa01930
2026-09-01,301103.SZ,16.5,16.78,16.38,16.71,16.52,1.15,,1568960.0,26133609.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,71d03050f95193493718b9a7e2c28aea59a0eebbff2a18d05bdf2375f46a2c6f
2026-09-01,301105.SZ,47.84,48.49,46.68,47.8,47.65,0.315,,697200.0,33174499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,52a3e478d16fda8cb3163e62062529e395408f125bdf2d4d2371e253c7c8005b
2026-09-01,301106.SZ,20.1,20.31,19.78,20.2,20.3,-0.493,,6111262.0,122544117.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a1f8b3deaa8025f13806e5156fd4b2f4b811bd4108409fd2d28d568031967a21
2026-09-01,301107.SZ,23.25,23.3,22.9,23.1,23.34,-1.028,,2074666.0,47948091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,9d509b26b288b38ea7f020db0ef4926ae1257bdedc9c5f27326a208125aad46e
2026-09-01,301108.SZ,40.45,40.66,39.1,39.83,40.65,-2.017,,1504838.0,59769842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,58b89b00f2f3729f90887f49547967b8b5c6f49e213179381fb4fb9e2be68932
2026-09-01,301109.SZ,13.03,13.15,12.95,13.02,13.03,-0.077,,5776626.0,75295969.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,97c9d2466af7f943eb01fd1ad5ae39041855869623d2a45b7d7e4bc65b4a5452
2026-09-01,301110.SZ,35.43,38.47,35.43,37.88,35.37,7.096,,8496883.0,318296213.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,48755ee42daef493a98f8592978ddd3dab1a1ed3d8734c09d52d84b8659917f4
2026-09-01,301111.SZ,22.55,22.94,21.98,22.59,22.5,0.4,,10054692.0,225906737.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,dd8d898f54c8e91e346c88f61a161685128485fd772d059d1353a00953354a5e
2026-09-01,301112.SZ,31.49,31.49,30.4,30.44,31.27,-2.654,,897326.0,27545387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,7ad9cd486c0a961fe190931acc0ad10b0262cea7aa569d43098bc331d406df1a
2026-09-01,301113.SZ,17.73,17.87,17.45,17.72,17.74,-0.113,,1401792.0,24748499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,579e3b3a5c0411eb5bb299ce3c11a79279819cd717e93254144bbf038a76f55f
2026-09-01,301115.SZ,30.71,31.35,30.04,31.02,30.98,0.129,,5101772.0,157062360.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c6f12b66d27cebc29288b10995929bdb606eda77185a2fbfa326e134d41bc3d4
2026-09-01,301116.SZ,9.54,9.92,9.53,9.82,9.6,2.292,,6995562.0,68630813.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b1bd2b22586c14b9616306c33e92da6c1243b1269f88d30b36ded614f5e72dec
2026-09-01,301117.SZ,14.14,14.7,13.9,14.52,13.9,4.46,,12037223.0,172113698.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,2c87f2698f22cf6e5ed8902e4f0dfb5be3d14ff8aad7d7ef6f8df276b3821598
2026-09-01,301118.SZ,23.94,24.44,23.8,24.22,23.98,1.001,,3781562.0,91477108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c44c106d3d1e312d3dd68966bb7ace48a1da8978517d66fc1be172344b679587
2026-09-01,301119.SZ,25.43,26.05,25.28,25.78,25.65,0.507,,2663698.0,68136237.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,9d8af09db7e0e7bc0d8a80c8f9670831f499071e8f5618c631543cd5649b5e11
2026-09-01,301120.SZ,14.94,15.13,14.77,14.88,15.03,-0.998,,5208550.0,77858623.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,20daf5bc515c080db9bf3b2b5b2be1ce2184417e39bb5b454364f44f7eed8a9a
2026-09-01,301121.SZ,36.18,37.18,36.18,36.85,36.45,1.097,,2144674.0,79008814.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,863ec690f0728ced44b675a171fab1f43d6987724ae433537a91c975589185d9
2026-09-01,301122.SZ,40.01,41.32,39.18,40.18,39.32,2.187,,3907118.0,157009554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0980b76aa9a571b0c50c142306c68fb5a494abf4115c4c389cfffa8f1e390b32
2026-09-01,301123.SZ,80.51,80.78,76.0,77.03,80.25,-4.012,,7878259.0,609001749.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,e922f4bf2fda9ccb0af936b21e523455d2cc182ba85c3f18b4050f01fa4f0ca4
2026-09-01,301125.SZ,14.33,14.33,13.76,14.14,14.18,-0.282,,6230651.0,87391945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a36df7f5625f95da8a544dc3ce6fcbabc8e29c80228af713545797b0140a9e7a
2026-09-01,301126.SZ,10.42,10.63,10.33,10.62,10.43,1.822,,3732125.0,39103152.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,fb0a1039fec884ffe2bbad84f7f612693f3b9cb5460935fcd87891bc31242e5b
2026-09-01,301127.SZ,18.19,18.72,17.89,17.89,18.18,-1.595,,30250739.0,551846159.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,1d8fd65c8d384a5dffb575677c56614a51e13ec10c5e473bc31f2ee135c7362f
2026-09-01,301128.SZ,124.78,124.99,115.0,116.23,122.59,-5.188,,8366895.0,982915711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0abb731c87c917136f3c3e97c1e7e9fcd93b8118ac8a6b99a30bba9f98eba5ab
2026-09-01,301129.SZ,23.8,24.2,23.52,24.06,23.74,1.348,,4229871.0,100988695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,bcc0f8f3c953f488558f7beaf84c95cb34529066f06a3f2ca646c6f55fddaf5b
2026-09-01,301130.SZ,29.51,30.85,28.74,30.29,30.09,0.665,,10755584.0,321357413.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,7a0459912f33ae802a959edc3f6eeb038332a8cfe6f635fbc288f3189c5139e3
2026-09-01,301131.SZ,34.58,34.78,34.07,34.62,34.58,0.116,,1136700.0,39110147.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,566aa3c7594a0882fd6a275015b3d587f28b677694ae258e2e5778e8f2ffd5d9
2026-09-01,301132.SZ,39.25,39.8,38.38,39.09,39.24,-0.382,,4045694.0,157936138.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,2b57fbc971e405b42152def793619d5628cd5b79e9d8a11babb2728e47caa0a2
2026-09-01,301133.SZ,30.01,31.38,30.01,31.12,30.63,1.6,,2154700.0,65954221.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,fb96b7f2434d3a7f50b53b264e63ceb32132d0d1365c55bbf1cfa222155c027e
2026-09-01,301135.SZ,17.83,17.85,17.56,17.73,17.72,0.056,,1638243.0,29036620.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,264ff8f42485d824e50c610e76a71d50e39cd78db0156e00e63a975c8eb4545e
2026-09-01,301136.SZ,11.88,12.11,11.78,11.99,11.86,1.096,,4291950.0,51418131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,db969c5d0a11d15eea0bb93b3a1f6fceb4b0958127aa15f8969f9a49a0a3255c
2026-09-01,301137.SZ,32.29,32.45,31.9,32.19,32.44,-0.771,,2938096.0,94512739.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,645817c28be3a1839ac4236c4d7607b370b782f71935b3ae3e5bbf03ffabb2d6
2026-09-01,301138.SZ,29.01,29.61,28.9,29.18,29.14,0.137,,1501889.0,44060599.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a9648adc2a0d31f7d8a32d5de0ecd5dcf89942938f5574264f3361f20553c0e3
2026-09-01,301139.SZ,,,,,3.31,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,126d1d56ea3030143d920fe238871c4dc1392d1ab99d09b401ea0636cbe12f15
2026-09-01,301141.SZ,40.47,40.8,39.5,39.89,40.71,-2.014,,1569709.0,62628608.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,406852fe816877852edb9f00aa37e3a91e441de9e7a6f175ad2cc1ba077eb87d
2026-09-01,301148.SZ,51.63,53.27,51.26,52.25,51.79,0.888,,843701.0,44160140.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,9c12ea83ddd57e7a8430dce3153aa9c841f1a6bcb9e99cd350275174a5123308
2026-09-01,301149.SZ,8.59,8.72,8.56,8.68,8.57,1.284,,12846133.0,111101465.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,522fa348595e4efc17f851523984b4d5d62bc86e712746e33ba45d3e7749a182
2026-09-01,301150.SZ,40.41,40.44,38.08,38.12,40.45,-5.76,,19230084.0,743440288.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,9383a4180eca37ed50d5413109a2d41e20297329d6aba43530d710ee139fc9af
2026-09-01,301151.SZ,21.15,21.74,20.18,21.53,20.74,3.809,,18281790.0,385088412.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,e5823e0b1fbe6be353178316914bfd48b8f669f9a3e1dd0f760a2936b36581dd
2026-09-01,301152.SZ,23.0,23.95,22.41,23.35,23.06,1.258,,16316189.0,380762356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,42b91b9e1bfddae3531fe9ce5fdc93941e948c4c0ba1c7028bff159d101df3d3
2026-09-01,301153.SZ,17.83,18.47,17.79,18.38,17.83,3.085,,4877812.0,89001752.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,e998c854660666b30ff4b1f898e7d6ad5f48a519b04a427ced9b5804347b32f8
2026-09-01,301155.SZ,39.51,39.85,39.21,39.57,39.57,0.0,,1721401.0,68165778.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,fd8d2b70607c3847e6b7101e11ea545f544b726bfa9a87222f5f7d39cd0e2d0c
2026-09-01,301156.SZ,12.15,12.82,12.15,12.44,12.26,1.468,,10773142.0,135559259.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,aa44ef465f6032aa14bb08dab44532bc70f118beb1b808ac4fb00a6f4f3782bb
2026-09-01,301157.SZ,62.61,63.48,60.29,60.88,62.4,-2.436,,805626.0,49595956.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c86226717c54a880ae59fd4d6a82de42eb92a46ef2dbb75fed284939115c2118
2026-09-01,301158.SZ,15.29,15.58,15.13,15.26,15.29,-0.196,,6162729.0,94420801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,bcadb37946609975a1460024138a7e048b03f907602952fa30a06681d7015f8c
2026-09-01,301159.SZ,32.75,33.6,32.4,33.1,32.5,1.846,,2948379.0,97672274.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,1191fca6793338b9003c2fd8b2c0d89b4eed35bec4cdde2d75df5bcb7eab10ee
2026-09-01,301160.SZ,49.49,49.8,48.14,48.81,49.49,-1.374,,3494925.0,170779902.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,964abfa5ad17087798b1a8f58d8bd64f2a8c42b2e61e4492a34c6545db4fcd2b
2026-09-01,301161.SZ,29.62,29.8,28.93,29.35,29.61,-0.878,,3702094.0,108355887.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f58db44c9679a8dc08ba7675722e278d207c94af5bba3c472baebd4476dc0f36
2026-09-01,301162.SZ,37.33,38.25,37.22,37.75,37.4,0.936,,1111663.0,41966538.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,031bac8774224dade4f090167d1a88e7a47fb9b020594fd296ecf86258236998
2026-09-01,301163.SZ,23.82,23.93,23.53,23.93,23.82,0.462,,1087510.0,25866247.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,eb6335f4bee588e90f0e77c2b8a36e760b68adeb7d85bba9e061404d319a54c2
2026-09-01,301165.SZ,126.84,127.1,119.09,119.37,127.33,-6.251,,17191120.0,2098397830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a01e2af9367dd811351add83ee49670d22b27d6f5fcc557359464878758ef681
2026-09-01,301166.SZ,29.27,29.66,29.06,29.4,29.27,0.444,,1761500.0,51718107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,8cf569404c5ba8f79bd0707d6d31fc8e730b086809b52d014204b8b89d40b39d
2026-09-01,301167.SZ,14.01,14.15,13.95,14.0,14.01,-0.071,,3117080.0,43742436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,7d7e86b29b36a91c32d0586e47c4ae45a9455533da132601392f253050da20bf
2026-09-01,301168.SZ,41.78,41.79,40.82,41.3,41.47,-0.41,,1207900.0,49651603.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,cbfd0be33b36cd59ba4ba7b0273d16703b168886a545c86a30d635fb961259b7
2026-09-01,301169.SZ,55.1,56.09,53.4,54.85,55.29,-0.796,,1758897.0,96326738.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,30ab3838b0412557086a7e21a93aae1f0451513e02a47b3dfcc4a159b66abaa2
2026-09-01,301170.SZ,23.29,23.43,23.05,23.16,23.34,-0.771,,1124183.0,26087943.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0cb8fa4e56a253729d8f6cb84f3a9407394de8f2a86062ac1b763bf98c938374
2026-09-01,301171.SZ,37.5,38.95,35.75,36.77,38.0,-3.237,,95206084.0,3570425737.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,42c344cb4ac03f53223108c4db5e947f725c57567dd6a883af4ec027fe5fd369
2026-09-01,301172.SZ,17.47,18.88,17.05,18.11,17.49,3.545,,11191364.0,201476948.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,39772b42415be57e77fae623a4c0ca9dfd33b329981300daba655053e70cdaba
2026-09-01,301173.SZ,33.61,34.8,33.61,34.54,33.75,2.341,,1221202.0,41991531.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f16680ede13c922a6162ef3053ff348db0b7ec314121625b26e41675d71db08e
2026-09-01,301175.SZ,5.68,5.77,5.68,5.73,5.7,0.526,,13767578.0,79000678.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,d5bbf407ee0c2bab541395b3a3fc952c611793abdc8def84b4a491a62c5e7877
2026-09-01,301176.SZ,48.61,48.65,45.09,45.6,48.58,-6.134,,6319209.0,291680459.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,5e334b3c745eef68d658725d826320eba7dd9abbad15bc9e0f4dca48fa4f9d9b
2026-09-01,301177.SZ,24.48,26.15,24.36,25.23,24.65,2.353,,6374673.0,160758925.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,abb0c935de64f5f396b012d6af9093d6f6780897342f481cee18cab7e2ee6a35
2026-09-01,301178.SZ,34.28,34.45,33.64,34.02,34.18,-0.468,,1881467.0,64140356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f4485105c4e481dbb8769c1352f0bdbfcf56be4384652482b20f3ccb6780061b
2026-09-01,301179.SZ,20.44,20.85,20.02,20.17,20.56,-1.897,,7955095.0,161587923.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,17f0f1a5061821d9aa607bc4772466f7794a74d6d916162b4d50ab72cdef2f0a
