as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,301333.SZ,58.73,63.8,58.73,63.31,58.69,7.872,,4128938.0,255533063.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,691e89839ea3907925c4e4bc5bceef5265de070e62f0bde3288e27b8dc11786f
2026-09-14,301335.SZ,22.0,22.43,21.82,21.99,22.25,-1.169,,1551658.0,34271475.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,4bb0634b126c3004cc3e1e448b4fa793345f50adbcb14c8744659e75a1253614
2026-09-14,301336.SZ,43.14,43.14,41.21,41.95,42.3,-0.827,,1169461.0,49096466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,3ae0997a6761b2d8d78a8cb99188f6f1cbaaee5d55ffd218cdc24431ba931065
2026-09-14,301337.SZ,27.2,27.28,26.58,26.71,27.2,-1.801,,1055800.0,28307705.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,206611948f12e005dc098179d6e9e8f6634ae932aec8574da512a9c80587d473
2026-09-14,301338.SZ,95.55,99.8,93.13,98.11,97.08,1.061,,4007875.0,391772069.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,15fd6ba7f07ec280e31bceb88cfa2533dd241164eb7d7d538f8728b54bf99336
2026-09-14,301339.SZ,11.22,11.36,10.99,11.07,11.27,-1.775,,5071618.0,56374110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,6fd51dc3b84a8f5d7489dece3ecbcdd8a4785a2914bfdb7ecb49eb68938037a9
2026-09-14,301345.SZ,220.08,235.81,216.66,235.5,221.19,6.47,,1723181.0,397469580.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,3d360c30aa4807377720b613f36c5741fb50e6f7bd86999f4c89b1d1f20782b0
2026-09-14,301348.SZ,20.14,20.62,20.05,20.51,20.46,0.244,,3803361.0,77697466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5d30937e7d81f21cc22682e77cd8c825490e79fc743402229e6ba8ee24bce4f3
2026-09-14,301349.SZ,41.0,43.0,40.25,42.41,41.28,2.737,,3755457.0,157959397.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,4a743b5fdacd1779e7a841b6d2b611400388054ff628ad48f8e979bf3d2250c5
2026-09-14,301353.SZ,18.21,18.84,18.08,18.76,18.54,1.187,,1338346.0,24860548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c1115636b943d552acf5354da84309bdac4dd941f27a4f177e6a0d3a0c01b38a
2026-09-14,301355.SZ,10.97,11.7,10.94,11.5,10.96,4.927,,11667393.0,133409337.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,43625a1177511f028062fc45b38c3d0bc5b706046db7c43782ba05c8bd06cd9b
2026-09-14,301356.SZ,18.77,18.95,18.45,18.71,18.76,-0.267,,1044267.0,19569285.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,45bf20d47a6c2e9d6cb1da45c245297fa9c53c980fd12c72dab35752082fc15c
2026-09-14,301357.SZ,109.53,112.87,100.77,103.75,108.6,-4.466,,6971282.0,735151188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7d1e86e7261e47b8fc2e5fd8cc9e06fcae02a6acf981db2059353883aabf81ec
2026-09-14,301358.SZ,52.9,54.68,52.68,53.95,53.45,0.935,,9556657.0,515522566.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,3fab2af90c5779e8e76b8cda9c5cd1fec3248bb2faaa0a90294c14cd9013510d
2026-09-14,301359.SZ,17.91,18.59,17.74,18.28,18.07,1.162,,1975871.0,36136405.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,006ae8fb550c1f038e5d9d4819eb490c717ff46fa0549f633ca9d1a523696ae7
2026-09-14,301360.SZ,51.83,56.15,51.49,55.49,52.48,5.736,,2479560.0,135608017.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,e6e1ce3ce1cd996cd3e915d447f6d7a1c5c31098a32e45532c0c5e4abf5b4980
2026-09-14,301361.SZ,25.84,26.37,25.62,26.09,25.68,1.597,,789900.0,20633952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9fb711350a74bdcf8e0091d29ab94456dd871bb6b604b3a25f7420bf73389afa
2026-09-14,301362.SZ,102.89,112.6,102.33,110.75,105.6,4.877,,3698661.0,404492444.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9cbd9b11ac4b8f104be11fbcaf65f699952e9d8d286f5dfc5676431952b4ca2a
2026-09-14,301363.SZ,15.15,15.44,15.09,15.38,15.23,0.985,,4251627.0,65088437.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,6eaf4061b4d8a9e6efcafff778b7762503d028091bbeebad8067a56ca422928f
2026-09-14,301365.SZ,37.93,37.95,34.43,36.95,38.61,-4.299,,5862142.0,216263281.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,87db8ee033641d2e8601b011f3dd4a22240bdd66f3480ad7e57b134120fe9f39
2026-09-14,301366.SZ,58.96,62.92,57.41,62.86,60.1,4.592,,14793490.0,906931071.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,81806c76d002c0794efbceef8eadbd58c63b3263a40df4681e16356934fbcf86
2026-09-14,301367.SZ,43.52,44.09,43.17,43.82,43.74,0.183,,984876.0,43112901.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,331df5e0bb7af3165e1a73f2d7e37cf341e62717f72156fb578629537813a3a6
2026-09-14,301368.SZ,35.6,35.99,35.36,35.54,35.7,-0.448,,734200.0,26171019.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,18d7f16a1deefd3b0cbe338628a633d43071dea65cf759d5dfa4c9e493c51a9b
2026-09-14,301369.SZ,121.0,126.63,119.02,124.72,122.8,1.564,,1493080.0,184518511.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c439f538121dccc19c6af82ad2bd32fb5d47ee5a13d487161601668145c2a1aa
2026-09-14,301370.SZ,8.34,8.55,8.3,8.49,8.34,1.799,,2320700.0,19642101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,724cb737df656a089d9595f49536e8de77681e9d789dd5d99adaf0dc9b346b4c
2026-09-14,301371.SZ,20.32,20.57,20.28,20.55,20.41,0.686,,1594125.0,32591951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,0d5fda55caafa455574c5804b26659c183f5bbefe17e320f3bd4c4883698c556
2026-09-14,301372.SZ,31.5,32.2,30.22,31.8,30.98,2.647,,1758900.0,55464953.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,abeb568292d796fe1f7f1ebba3d8cc94a245d1731454d8c090cbeb6e50ae7c4c
2026-09-14,301373.SZ,95.11,100.27,92.55,98.28,97.52,0.779,,4061144.0,394063253.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8ac2cf38b2cee6fe5b012586e9e07db1ab75bb1470173ff1f6ce9b8642d52a8b
2026-09-14,301376.SZ,22.47,22.96,22.33,22.43,22.48,-0.222,,3325321.0,75150964.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9c314d706c4b2056c659b670b4f8f916a2e332d72961e2062328472c36250e63
2026-09-14,301377.SZ,383.28,391.68,378.0,384.99,390.3,-1.36,,2106465.0,811708867.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,2ba110bd800de5cbfc7501f5982f19fff546b9c3bf5f0488a32071c4508b2784
2026-09-14,301378.SZ,23.7,23.85,23.25,23.62,23.82,-0.84,,1832533.0,43317531.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,347547b574ea3d74b0cf377d6fab1af43cc13151e1bfd3649a2bfe3f3b520e47
2026-09-14,301379.SZ,19.97,20.88,19.78,20.7,20.27,2.121,,8265299.0,169333105.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,11ece6764bf9bb0dd88b34f8b46cd536cddc5a7d5ab9499393a19747f0198f72
2026-09-14,301380.SZ,32.29,32.3,31.25,32.0,32.29,-0.898,,3276645.0,104146532.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,da33e71371a84da2859a6d148b3115157f4a653576efd22da97531e4e21ac90e
2026-09-14,301381.SZ,23.0,23.26,22.32,22.44,22.6,-0.708,,6603895.0,149743716.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f92fc81191aaaff455c9a9b60a82d31041a76ce3d6ca65892a3bbae9c2a1697b
2026-09-14,301382.SZ,34.39,36.76,34.1,36.52,34.4,6.163,,11435674.0,409800862.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,440e398dd0cf2a23a1ba48b6e767d2a7f1575cd29a62cc43eb06cb773e5659ef
2026-09-14,301383.SZ,23.1,23.5,23.03,23.23,23.32,-0.386,,987637.0,22962731.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,df38afee4ba3b3057834944f5568e19b734897bd6b16a818fc7efc744189f1b2
2026-09-14,301386.SZ,19.3,19.79,19.24,19.5,19.49,0.051,,846100.0,16516401.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,e95104097f985afc5797d1ffc226979cbf902c444eb5c2382a3313ef352a8ea9
2026-09-14,301387.SZ,54.0,55.17,51.67,54.6,53.85,1.393,,1979500.0,106757602.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ce1c8548f6024d13f136bc0ea48cf29736c47af50a5b303c2d84e8548bfc93a3
2026-09-14,301388.SZ,23.86,24.6,23.8,24.37,24.09,1.162,,1204900.0,29264931.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8406ef62195880e629018176a75c1430c2c1a73b11bbf490aab0a1273bc97869
2026-09-14,301389.SZ,54.06,58.52,53.16,56.93,55.8,2.025,,8401018.0,475221356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,1e78e239a3c905d0d72b8ea57c43c798f542ec5a3d1aa32ff8987efc9fa17968
2026-09-14,301390.SZ,,,,,37.5,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,a00aa87b46fd7b23d12d83dbb5908c854cc45c90a48e5b1f5b20d2a787d6f2d0
2026-09-14,301391.SZ,41.68,42.6,41.1,41.91,41.81,0.239,,1643109.0,68845711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9439d4ac2adc0f446a7c5776317567f61f0c4211d305ae178aafed7c28d5fe70
2026-09-14,301392.SZ,155.66,166.65,151.95,163.6,158.88,2.971,,4169489.0,669337759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5de3ed2c69124957cdf6c68da788aa1bafa84306c9374a314d4ae89a4729e13d
2026-09-14,301393.SZ,54.95,57.95,54.38,57.62,55.04,4.688,,2422224.0,137310261.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,35fa7d19caf6b87ac3e7a60ed4f13662dee9668c46f0aa892a82c302cb8f8e86
2026-09-14,301395.SZ,11.93,11.93,11.45,11.62,11.71,-0.769,,2468712.0,28638858.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,6e59f05e0e70900a365835c107b0d686a47d201dbfac17e4ec304806cbf951ca
2026-09-14,301396.SZ,166.12,169.41,162.46,165.78,167.41,-0.974,,7031785.0,1165440095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f925e2678fdc5b0a632e20ba19627b5c4c14fdfdf6ea23c968f343c75413eaa6
2026-09-14,301397.SZ,21.6,22.21,21.31,21.97,21.49,2.234,,2375677.0,51886839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,0b74e32833e60509157e1172bf4192cc0207804211de17107a16d12ef360234e
2026-09-14,301398.SZ,35.92,36.44,35.38,35.67,36.08,-1.136,,1062200.0,38191457.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8e586337f9a0abf59a8ab81136ae66cc42fed2e1912d30575fc655ea56e2f54a
2026-09-14,301399.SZ,19.35,19.73,18.81,19.24,19.35,-0.568,,4051695.0,78223747.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,67dc5bb35ab8df05a06a740d1547e5f959b1e9b5a8645207906f0e488c1f7fca
2026-09-14,301408.SZ,13.74,14.04,13.61,13.96,13.7,1.898,,5265468.0,73130630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f9312f71b35a0427754f1a9cd4195a0a49cc91b274c008464645afb40b495c8e
2026-09-14,301413.SZ,53.9,56.55,53.03,55.35,54.07,2.367,,2352136.0,129986026.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,2e6b2016468cc7455404d227b70c78d3665e369ede90545039dfcbd8a0bcab70
2026-09-14,301418.SZ,32.99,33.89,32.65,33.54,33.2,1.024,,818000.0,27348963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,56fa912eb93f528bc8007083bc2d949915e7a5417cacb1a7866934361b0248b7
2026-09-14,301419.SZ,39.06,39.98,37.5,39.79,39.22,1.453,,4181550.0,163706245.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,766fc656068569642e901fa057b9393f07126076f66521cc27fe8a5fb0ac4f11
2026-09-14,301421.SZ,71.3,74.3,70.62,73.95,72.37,2.183,,2565900.0,187630214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7335cd3d0fd81ac64894e3d5c1f27d2de67e3a51f6b2519130dce8944ae097e0
2026-09-14,301428.SZ,26.8,27.1,26.6,26.81,26.65,0.6,,1534199.0,41181947.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,3816918fabdbd174bd04c5bc5c0d0349add6373c176cd37ab6454a2d6548ef58
2026-09-14,301429.SZ,16.99,17.57,16.7,17.4,16.9,2.959,,2336500.0,40529462.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f0ad2b6fa296b11b64d088e2e2a0762e883ffaf9ec7e376f7f7509261f427c9a
2026-09-14,301439.SZ,14.7,14.88,14.35,14.4,14.41,-0.069,,9640046.0,140705826.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,06d3ddd60e7c7423355598cf8c2bf467b7a24c75407e5f986cac05bdc8b52183
2026-09-14,301446.SZ,36.17,38.0,35.9,36.49,36.25,0.662,,791900.0,29133334.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8363f0373f8c0b367cdc541c07f57337a6b025b2f18a2b3b6891656c9f38e58c
2026-09-14,301448.SZ,44.9,44.91,43.63,43.8,44.91,-2.472,,882700.0,38896347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,569fd28130894853fd5279f003df07d401541c486617da2065b90dcf7f4e918b
2026-09-14,301449.SZ,38.55,39.26,38.15,39.18,38.87,0.798,,927030.0,36090878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,20ad39eb9233b2ce17f2f6b95cbdb942cf3c966f264a25a827623f683e619436
2026-09-14,301456.SZ,23.9,24.28,23.4,23.62,23.9,-1.172,,3656660.0,86673786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,70bb8d2a9722faf6c4e0afc4f8caf8b8ba52ce695cc0858e0c32165539799aed
2026-09-14,301458.SZ,36.31,37.54,35.31,37.28,36.52,2.081,,8981554.0,331318567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,434c16053611871dc20b52b88cb1cf2ed8d58ebc68de1ad8b9c688a3959b32fe
2026-09-14,301459.SZ,32.03,32.38,31.6,32.29,32.0,0.906,,687378.0,22056205.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a94b880b0a5d3c7faeed72b7376dd0dc7c2d22710ed3640d65ce832894af3e98
2026-09-14,301468.SZ,30.13,30.69,29.63,30.37,30.53,-0.524,,3511005.0,106015528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,59cad1e3b1f9592c3c1b485321c97884202ee2a2fe205b94d7f5d4c2d0cfc742
2026-09-14,301469.SZ,27.13,27.99,26.69,27.79,27.21,2.132,,990742.0,27367363.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,cb4444cdc974bdd67a20510481b21bfb1774b57c3fe9c6d349cc0f4813bbf39e
2026-09-14,301479.SZ,46.5,47.59,45.83,47.11,47.12,-0.021,,1358172.0,63762284.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5815c870ad1fb18aa7d4ef71ddfdbd6be1426b525e3afcf1be148db123aaae27
2026-09-14,301486.SZ,174.9,186.88,172.02,180.4,182.3,-1.042,,4771020.0,858897989.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9eb51c8a304ad0235e06dcd514e850e744a12c89d02af84506704876aba8214b
2026-09-14,301487.SZ,14.86,15.59,14.73,15.39,14.86,3.567,,12399728.0,189717509.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d9e5d0725a7c3892e16a06c028fbf259b38bff4fcf76dadf9877ed7132581334
2026-09-14,301488.SZ,91.0,93.19,90.34,92.2,91.68,0.567,,742903.0,68342656.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,b18dee4ee7d65a224b287397cb6cb9c1666596836127805db92aa097b6a751ad
2026-09-14,301489.SZ,117.92,125.0,115.0,123.66,120.01,3.041,,5388807.0,655621810.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,11aaed9ca855f5ae3a3fd53a1d42aa4f49dd3b02ff02b0d9dc0e2ce00dca347e
2026-09-14,301491.SZ,36.15,37.24,35.85,36.82,36.7,0.327,,533888.0,19606265.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c5b5d6d81fafe958e21d353e56ad99bcb9fe8d6a9f3acb0c30e86ec8b218f878
2026-09-14,301498.SZ,36.85,37.46,36.84,37.24,37.14,0.269,,2012000.0,74868658.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,37c40985a54a63c99dee25a5da28c8d7b8a50d4162c2914cba8cc7329e266828
2026-09-14,301499.SZ,23.28,24.35,23.28,24.16,23.87,1.215,,1129528.0,27201585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8804f899dfe595b06627fcb53ba5a42bfbda9346b2300e61715b23f0a92fd847
2026-09-14,301500.SZ,23.73,25.99,23.45,25.89,23.95,8.1,,22804744.0,579155627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,24a04029fa1723503d64688bfa03f66068256002c2251a647af5db87aa665e16
2026-09-14,301501.SZ,26.45,27.95,26.29,27.9,26.66,4.651,,1462712.0,40053780.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c249a82d2a864b2cf69bd11f572edcf42e6f16ef97ac385ead09ce560e9a4a17
2026-09-14,301502.SZ,47.98,49.1,47.25,48.88,48.62,0.535,,969800.0,47053565.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8f861ee9f6cf5cbb9776cd83e0f39945995a6161747ac38aeaf767fe29a8591d
2026-09-14,301503.SZ,20.83,21.48,20.81,21.39,20.83,2.688,,1035430.0,22035379.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a99b0af5b9cd5cdaf058766e7722e028188890d7135340e90ee0bd7158c81829
2026-09-14,301505.SZ,18.88,19.08,18.57,18.68,18.95,-1.425,,3613754.0,68035014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,77e01cbefd53e47bf26333b853583077ba63678216359569720e07854fdef703
2026-09-14,301507.SZ,11.72,11.99,11.72,11.84,11.72,1.024,,1732045.0,20560177.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,89a45c04ef3bc980a17d4cf92be1e4aeb93fb9c79d5d0093e35b4309b8e05737
2026-09-14,301508.SZ,23.72,24.19,23.7,24.1,23.78,1.346,,809119.0,19436276.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,11c14cf846982a3862bfd161d0b817f3a130c818d7d49a9e38b29a281eb04658
2026-09-14,301509.SZ,26.79,28.26,26.68,28.0,26.95,3.896,,2653870.0,73478230.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,85fd24d59a3cd4dc937e6618fe5676a5b9a0052b512e77e4fa3d965b43c91ddf
2026-09-14,301510.SZ,25.2,25.7,24.81,25.23,25.28,-0.198,,5225700.0,132327932.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,fa870f10ec6e0ddea78940a8188761693c4ac161dab2077da557662c5afb6c1e
2026-09-14,301511.SZ,103.59,112.02,101.34,109.03,106.4,2.472,,34450491.0,3741038114.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f03d35cf5ab8eb59e1b7beb39cec065699f75040af896971ec1adbe26be186e3
2026-09-14,301512.SZ,29.22,30.3,28.6,29.9,29.31,2.013,,866520.0,25809346.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,92ef19118c57f1d667b50788a9be82a1a6c88e97a40aca50224531549d3e55ab
2026-09-14,301513.SZ,40.84,45.63,40.8,43.63,41.06,6.259,,2177188.0,95385566.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,3dd3c04b1c5523d2eb9dc2f9faf117c4ccecfa0c8c999679b90074bef4d1febe
2026-09-14,301515.SZ,18.51,19.28,18.19,18.88,18.42,2.497,,1650604.0,31082564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,927030da03fca96c37d8b5df1b8ae74f5ee9d8f23221884f215d0e88e20abea1
2026-09-14,301516.SZ,18.27,18.58,18.01,18.27,18.26,0.055,,10840700.0,198961311.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,81425e7cdcfb4a2cd7e9c4d1ad139c15e86c1c49cba1112fe129d37e712935bb
2026-09-14,301517.SZ,36.98,37.27,36.32,37.11,37.05,0.162,,1934020.0,71382458.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ca4a0fdc2ce22c7f7370f4caf49dcb40539e79941fcbcb956541ee1224ff4e95
2026-09-14,301518.SZ,22.19,23.22,22.07,22.48,22.07,1.858,,1900121.0,43057947.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8c8693813678ce91f3a8320864c11f51bb3d81c65833b8bd01d8713d1cdf1add
2026-09-14,301519.SZ,11.45,11.91,11.3,11.74,11.48,2.265,,3028300.0,35506386.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,fa8b3a124514e6ad77d7a6d53917471ca9dda50465d7ab547df9ffa7e76104e2
2026-09-14,301520.SZ,54.3,63.6,54.3,63.6,53.0,20.0,,12658292.0,749438168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5a782791b923cbddec38543598ba1fd57362c60f718c397d8b19e62323b45a10
2026-09-14,301522.SZ,23.01,23.21,22.68,22.81,23.08,-1.17,,3246801.0,74122475.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a2c2899ff43c3d62e8822a7bc801ac8b886a04a2b0e31de5dba67a213ac0c8a3
2026-09-14,301525.SZ,35.77,37.3,35.1,37.09,35.77,3.69,,2799958.0,102129997.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,e91f9b87216e48a515dfc9ca8166ff9445f4fca17d75a45306d5e25bc2272c02
2026-09-14,301526.SZ,29.8,32.06,29.37,30.85,30.69,0.521,,187299381.0,5815546531.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,91468c70c0652e7f80c6a75f03ebc3e99bae0e98653fcb485cdd254c5938d9a4
2026-09-14,301528.SZ,61.0,73.38,60.52,73.0,61.15,19.379,,5777504.0,406250176.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5606cc7521fe975795c409c6921fad0ca568165b7ad5d42dfe654ab73829e90b
2026-09-14,301529.SZ,112.99,120.47,112.0,116.72,113.7,2.656,,2921861.0,343405186.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f8d58e97499131c9a9b26f10aa8fd57da44200a56be380b67c1bf4a4527690fb
2026-09-14,301531.SZ,44.07,49.49,43.69,48.24,44.62,8.113,,4242216.0,201830103.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,10352b7c6a71c69413ac3277d47cdb2ff291848d09bf869a7cd3a6edafd0e1cc
2026-09-14,301533.SZ,28.8,29.03,28.23,28.52,28.4,0.423,,1309653.0,37503271.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,aa8a4df539de356845e4bd9bc94170480afd20ee81872c36229c9b95573b2f52
