as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-10,301293.SZ,56.81,58.93,56.2,57.14,56.81,0.581,,16408023.0,944532573.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,f9ae3662d2b350b18035b45d62f4a3294bd7d2bd9e38a7da33210ff7b143966a
2026-08-10,301295.SZ,46.42,46.52,45.33,46.12,45.97,0.326,,2312784.0,106112285.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,fcd78ed4ca4f8a9b0ee4d0cca883db0a3efc12d2fdf72a64949a22be8fb2f0d8
2026-08-10,301296.SZ,6.24,6.46,6.19,6.45,6.24,3.365,,6461900.0,41067490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,82320abb11f5b843628c24acdf0e6145115d8824f3c182370a9c0b2d5a203aa6
2026-08-10,301297.SZ,34.85,35.34,34.42,35.03,34.85,0.516,,15943316.0,555650828.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,bf5d1ea1454610a5a5036d2dc520408dcb52b8e583c7f420cc84c2124b8bd9b6
2026-08-10,301298.SZ,12.4,12.84,12.29,12.8,12.42,3.06,,1732666.0,21894168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,eafd0fc01432c0b535d2f8e0f10b79d15a2587de7e9d12eeb556bcce8a826eef
2026-08-10,301299.SZ,44.01,44.7,43.35,44.7,44.01,1.568,,1278800.0,56489109.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,e4342e8bd11f194dde2e87466a8a1dddc3fcb595d80513bad4018a53a31896f4
2026-08-10,301300.SZ,30.74,31.54,29.59,31.39,30.62,2.515,,1004999.0,30947580.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,2318c77103fa897c54b986ceb5358fd4616d370a42762389dd7156c439f51514
2026-08-10,301301.SZ,9.08,9.25,9.01,9.04,9.05,-0.11,,15316766.0,139484139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,e9bdf66bb49bfce623e154708dac0beabe1098729b620f1ded197a3f7a75498f
2026-08-10,301302.SZ,24.35,24.47,23.65,24.46,23.99,1.959,,5490232.0,132470084.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,600bde3f682b5c37b79c73b0442346b0a26b8bdd874cdef8ca6028c57309dc31
2026-08-10,301303.SZ,14.32,14.49,14.1,14.19,14.51,-2.205,,5923220.0,84060508.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,4a014e0c90a2967f824ee2ec85d5c50eb60163b4db31d5d1fa2d8ca313e7cee1
2026-08-10,301305.SZ,22.83,23.18,22.44,23.13,22.71,1.849,,4469783.0,102468108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,bf858cd077f57af620da9889e712a17c75188f89e0664b936283705101a12336
2026-08-10,301306.SZ,99.0,99.58,93.2,97.51,97.0,0.526,,4232695.0,403528005.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,aa9c79c008d8fa3c6d5f21ed9e87d829335fa97eab8cc4f73139ab751dcecf63
2026-08-10,301307.SZ,52.54,55.0,51.43,53.88,52.74,2.162,,12512198.0,666371193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,3aefec3e6d663795519da394918cc8e05517753dd19aaad17e3afac4d4b2043a
2026-08-10,301308.SZ,408.5,413.88,392.88,412.5,386.6,6.699,,29378582.0,11851094578.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,f2f51455c874cfdca04f4d85978dd849c3d914edcfc7c319b8b4b2ad16b3fa16
2026-08-10,301309.SZ,30.14,30.59,29.59,30.48,30.2,0.927,,683800.0,20617086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,03bd7085836e9b10c3086247d9e35fa7b452a5ec160c6a639d9305e09ff7fe6a
2026-08-10,301310.SZ,54.23,54.23,50.4,51.54,53.72,-4.058,,10050998.0,521528020.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,84d152b6c7ec1f2fd68007462caf544ca9c9a37318f5073a848b58c9af19fec4
2026-08-10,301311.SZ,13.55,13.96,13.42,13.92,13.56,2.655,,2810507.0,38777140.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,bee4ec603b21974afab2f87fa0a96da59cab6d32ace8db857ba1383b2719d245
2026-08-10,301312.SZ,69.32,70.43,65.6,66.21,69.07,-4.141,,8890966.0,597892981.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,96b4c48feeebc56945a5f35c5387c36bfda7440588d7bcd002b8ee8ffde15f2d
2026-08-10,301313.SZ,37.0,37.28,36.17,36.86,37.0,-0.378,,5676325.0,207756518.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,35a49115fe753a3946b88c203c5d09ae4546d9d224d8c254b4b0f34526538050
2026-08-10,301314.SZ,40.79,41.86,40.01,41.75,40.9,2.078,,732283.0,30013741.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,d7b0cc3759e19c3411fdadd587150f6195e98c434b5e7bef4ae50cc8ff3dd8e6
2026-08-10,301315.SZ,38.19,38.79,37.7,38.65,38.06,1.55,,1181900.0,45384808.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,f5447905749b3fbe875bcb675fa942281001fc9d7c69dd7c10e1b3d93cd75a29
2026-08-10,301316.SZ,39.45,40.15,38.96,39.95,39.45,1.267,,8663343.0,343243639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,e96eebc56bcf6a3307a9f782982dcd4b65ba0fbd622933e326c56948b7f7ec07
2026-08-10,301317.SZ,46.48,48.02,44.03,45.12,45.82,-1.528,,2971275.0,133805759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,bedf9376c71ae236788bb143479e52b81e14a80f984d9089dfde4bc072b0cc9a
2026-08-10,301318.SZ,20.84,20.95,20.37,20.88,20.66,1.065,,967620.0,20114277.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,0226c092db631389cbd25f352ee024ca46c87c6ec1a966fb77c2302b6d61f556
2026-08-10,301319.SZ,118.88,119.3,108.7,113.6,119.63,-5.041,,18388576.0,2077840418.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,b2587e73641f474c5f083d102782f37f43da3d5d7f330263133d4b2956943a2e
2026-08-10,301320.SZ,12.68,13.08,12.56,12.99,12.69,2.364,,1848100.0,23858452.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,7222c98bc0f4b522df1af1048b13fe762de7192414720ffac4f27b98848a5bc3
2026-08-10,301321.SZ,37.0,38.37,35.14,38.2,36.68,4.144,,8996869.0,332184040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,a820327df13cb89a88f4d52e7dd59bd81e5b6bab9500f9aa0576e3b969caea58
2026-08-10,301322.SZ,37.31,37.88,36.22,37.52,37.35,0.455,,4056497.0,150081578.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,c843584642a735718f7b75e28c3c6094ef0cf4e831d8b734051aee6367aa0f89
2026-08-10,301323.SZ,76.24,77.33,75.15,76.04,77.0,-1.247,,1424801.0,108156961.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,2da7c56055807392b1b429b2546a1b1a3ba1859d4fde6c18d0ad16b2a7a3d4aa
2026-08-10,301325.SZ,31.9,32.24,31.27,32.17,31.68,1.547,,1422991.0,45232283.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,31754842e0f7df9c7e8cfa7cac0ac3442875ea0dcf38872117bdacd7155d1c76
2026-08-10,301326.SZ,106.06,111.98,100.66,105.24,105.01,0.219,,4103381.0,433570725.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,f55d26dd70d09e97f2fabcca32011078baef22ad728d37859b5e5530b50c749f
2026-08-10,301327.SZ,45.48,45.77,44.8,45.76,45.01,1.666,,1109294.0,50364076.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,05700bf8e847d1b27ac8786d82fd1d79f18cf06a05f33dd83dcde700f7fea0bd
2026-08-10,301328.SZ,53.0,60.6,52.49,59.95,52.92,13.284,,6758339.0,382963757.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,d3e38ccf1c6d347344c52918cd4cef6180188966dd93dcb7bdfeeefefb956a4b
2026-08-10,301329.SZ,19.6,19.87,19.25,19.85,19.65,1.018,,4036000.0,79123669.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,9b438e945d985ba14699194c53e8c78b2829adb365783201ccb94e926919eaae
2026-08-10,301330.SZ,24.53,24.67,24.08,24.54,24.52,0.082,,1798616.0,43928141.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,8b35ccc86ae8fe5468145242c62d23b0ae7fab6b15090c4457ae7b16c5e73a25
2026-08-10,301331.SZ,21.29,22.06,21.05,21.61,21.29,1.503,,2098256.0,45376756.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,ce21f668b9e085beab73e292a67c3cc5bf877bf514cd093bd34f2fbdbf64e2ed
2026-08-10,301332.SZ,7.9,8.15,7.86,8.07,7.97,1.255,,8764553.0,70188302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,3a3449dacd5750a6ef42c93433b6960bce698c1c70b33619251e17c7b7991443
2026-08-10,301333.SZ,56.6,59.59,56.0,58.0,56.81,2.095,,5627534.0,326536786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,0ef4599c6fa8319c56de7db34e8958f601e9dedc8413ec1d3c19a15e31408dd9
2026-08-10,301335.SZ,21.32,22.9,21.32,22.58,21.42,5.415,,3676371.0,82386986.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,57323a029746e9d6c5b8b47f91910eb2d3220c88ff61dcb5902ada5700ca4716
2026-08-10,301336.SZ,39.66,45.92,39.2,45.49,39.92,13.953,,3804654.0,163197692.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,94fc687e5c42e4a8fd92f31cae2b33e2f60daa8578541df09bceed2d55d4f2ea
2026-08-10,301337.SZ,24.97,25.53,24.51,25.21,24.8,1.653,,1175324.0,29564768.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,102f0a0e101bec34cf37ede3a66c76c448284b6b4cedc16ac97cbcb0dfc8cf7b
2026-08-10,301338.SZ,103.0,103.83,96.2,98.59,102.3,-3.627,,6887286.0,681410499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,5fe70a0b2ac84bd5b1517d5ecc2e81c830c90f78df797c9ec6bd7f16b08c7e5b
2026-08-10,301339.SZ,11.68,12.26,11.57,11.86,11.7,1.368,,10169480.0,121141519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,4d3633bec620c443088f7926e56c6a71c0557a829356fcd22df506a2480c7f58
2026-08-10,301345.SZ,253.8,273.89,252.5,260.55,253.73,2.688,,1860821.0,486611641.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,d6243f210942bf107a94c889d6348a8047014a1005271898faee85025fb6f0a6
2026-08-10,301348.SZ,20.59,20.68,20.13,20.64,20.55,0.438,,8952340.0,182507367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,e6389b6efe163310087dc03800b5d2014f5b2a798e06809dc99dfbeaa92d26de
2026-08-10,301349.SZ,43.38,43.49,42.2,43.07,43.2,-0.301,,4045720.0,173187940.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,0e1f93cffec7446cac7df4d79d3814737be3a4c6afff1949dad50b69e1680265
2026-08-10,301353.SZ,18.68,19.91,18.5,19.78,18.73,5.606,,3473252.0,66977461.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,ed50cb0813a779396deb911ce6b53330f2d34061e1d5143b63fe58ed5fe0d9ca
2026-08-10,301355.SZ,9.77,10.17,9.72,10.13,9.77,3.685,,3827483.0,38420688.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,f9416203a3d51e5e1a58b44b8dd0b0ffee4fce97749a4ad7031c63d53fbbf1c1
2026-08-10,301356.SZ,19.63,19.75,19.17,19.67,19.59,0.408,,1477080.0,28783865.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,7ed23510514315a99b005b1fe5d32129023b9376fbca49b910a1f100c2c8c9d0
2026-08-10,301357.SZ,94.14,113.23,93.82,113.23,94.36,19.998,,11663062.0,1204444783.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,1ea35644451589e8b39a3db659274db68f037e47c80af6653756db99543d029f
2026-08-10,301358.SZ,65.5,67.5,65.5,66.75,65.16,2.44,,23582959.0,1569141241.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,169943242e501cf60c475dac224ca3cbc043668ce89a17bdf5184685ad8f4921
2026-08-10,301359.SZ,16.47,16.83,16.01,16.8,16.15,4.025,,1847981.0,30652366.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,049010faec2fe901ef7120ffd282b73a3987465c6a452a9617582a68790958e8
2026-08-10,301360.SZ,51.57,52.6,49.72,50.89,51.57,-1.319,,2466181.0,124392097.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,227c090ea3fde18675c128dacd2336ca6fd077465c92d8e723db0ebde77d5d75
2026-08-10,301361.SZ,28.34,28.7,27.73,28.61,28.86,-0.866,,2338897.0,66022198.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,b38de4702271196e98fdca6751003fd80b35d4c06605d4565e81d455f0cdb281
2026-08-10,301362.SZ,139.76,140.51,127.34,133.05,140.6,-5.37,,6706204.0,889491094.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,5e4905f2ea9ed7dd59c3bb8edc16f297db8bf9527bbafd8f9d7949d058be5ad1
2026-08-10,301363.SZ,17.56,17.8,17.12,17.26,17.57,-1.764,,13625015.0,236604343.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,dda21f7c84eeef4a31bfd8f164388ef032453035a5da64583eb06e3ddda13989
2026-08-10,301365.SZ,38.5,39.67,38.18,39.32,38.57,1.945,,2771446.0,108262483.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,9f38bc8f525adcdc56ff244caf3383d22c287ad18e29af59c030521530e8fa84
2026-08-10,301366.SZ,54.0,56.59,53.0,53.95,53.33,1.163,,25907611.0,1408169446.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,1e634d9282cbc4c54132e04a4ea1f0e576c0c63df56df4cc0c1456e969cfbffa
2026-08-10,301367.SZ,47.69,48.18,46.16,46.45,47.97,-3.169,,2724026.0,128134554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,b931513ce75ddeec1ae070b86f57d015ec0b2489f7f2df31a6b9cf02722a5cbd
2026-08-10,301368.SZ,43.18,43.92,42.18,43.02,43.07,-0.116,,1549071.0,66542085.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,b8eb12caa2ade4f674ac9daac70eb2a596e5e63286a513f4044f0f8e95d4cf85
2026-08-10,301369.SZ,138.0,139.93,133.25,137.2,137.86,-0.479,,2435834.0,331753443.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,5337a7cc35324dc4043adc86be3249f7ea3d3d116434d8bf0c629c8755d420b7
2026-08-10,301370.SZ,8.78,9.0,8.76,8.89,8.78,1.253,,5448615.0,48458170.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,3eab82afbd23d8c43b105f244cf376d63871d3075417eaf5a3a88468e94dd771
2026-08-10,301371.SZ,25.07,26.87,25.01,26.55,25.14,5.609,,4818344.0,126903941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,a16da75b74163d1e7b9dc829e070670ef58d026607fd88c43ce44f56f3c4976a
2026-08-10,301372.SZ,29.63,30.84,29.63,30.75,30.1,2.159,,933500.0,28406291.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,3897913dc97919d3375df04197c1b9d9d01dd0c3d591ab154bbd9138727714bb
2026-08-10,301373.SZ,100.07,103.0,89.2,91.25,95.22,-4.169,,8142281.0,754363144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,76a2aec7e52fba5ae13f9a9b3b53b5d0479bc673cf88e832424b9902beebccf0
2026-08-10,301376.SZ,20.0,20.95,19.85,20.8,19.84,4.839,,5985859.0,123199310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,615aecb8a0dd876bbb051db32082f649e4bcff6f6479ad184de6643b59c7fe9a
2026-08-10,301377.SZ,450.0,461.04,422.0,437.45,451.84,-3.185,,5271591.0,2299456210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,ce696bf152e46886af9e9643b3d186bca9707d2fbacfe9ca0be9b4343842d3a9
2026-08-10,301378.SZ,26.05,27.05,25.59,26.72,25.97,2.888,,3783831.0,100366649.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,f9690476acfdf3cc21753a209c7d90048ae9f1dfa5688ff46eb379a977357480
2026-08-10,301379.SZ,22.69,22.83,21.7,22.37,22.67,-1.323,,16761668.0,370017318.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,ddc1f5c67fde95581982a6204b6c4fd55f7f0ec0b39a95878a40a2a5df666bfc
2026-08-10,301380.SZ,31.55,32.32,30.6,32.22,31.55,2.124,,4056154.0,128820654.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,b8b9c15262713633c888ded3fdbb714c800459847ab65b5c4e2146904284ac60
2026-08-10,301381.SZ,23.57,23.57,22.92,23.01,23.44,-1.834,,5639447.0,130629696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,c8025f0f3cad2e89e02b7a50c73d717d725954f946ede3a5dc87c292a3d74595
2026-08-10,301382.SZ,40.2,40.5,38.2,38.73,40.9,-5.306,,19827863.0,771928810.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,547663e8e5f1693535cc92cbea97c706c935c88fa5e0493d3cfce1396abd35b8
2026-08-10,301383.SZ,22.0,22.27,21.29,22.17,21.68,2.26,,1873700.0,41015496.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,53ecc48c411f2e1bd2cad7611201017ca0a2261ecdf4dfaf2556a140edb3052d
2026-08-10,301386.SZ,19.96,20.35,19.77,20.35,19.88,2.364,,1216400.0,24514793.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,4f4c325c13a36215408823cb855c9d5f7f7971ff8e34cc22aca76af80106569a
2026-08-10,301387.SZ,56.08,57.19,53.5,56.88,55.93,1.699,,3412525.0,188862848.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,f372841e3783f7bfae3ee50528fc621436123704ebad817dc1bb117996c70290
2026-08-10,301388.SZ,23.5,23.99,23.16,23.96,23.48,2.044,,1115400.0,26500074.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,2ef096909f2580d9402d6d4f784b4efccfaf275a36bc08bab9cdd32330856ab9
2026-08-10,301389.SZ,54.0,54.45,50.48,52.16,53.84,-3.12,,10963667.0,570481905.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,e610802af21c38fbf1ff40e1fff0dadd39a846be7c0893591915832f04bfb4db
2026-08-10,301390.SZ,29.94,30.96,29.82,30.95,29.94,3.373,,809200.0,24738286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,d63f4e378112d6584581a4290e6911c58b4caad27f00063bfe474fd5a0b8ec0e
2026-08-10,301391.SZ,50.99,50.99,49.6,50.49,50.9,-0.806,,988418.0,49652845.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,fa6e3910fdde371beb3f12e2a4355eae4ee4419865628990a1218563815e5c08
2026-08-10,301392.SZ,176.23,179.08,167.62,174.26,175.68,-0.808,,4952388.0,850461896.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,1432c3b56d04c70a8dcfddde3ea8d4eeb22654f92214e3940a6f20da42314d30
2026-08-10,301393.SZ,66.05,67.37,64.88,66.98,65.67,1.995,,4183720.0,277144970.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,5ad366e8d4f1ad2347490415326e3625794dfc1df4fa204763f268590c88a758
2026-08-10,301395.SZ,12.55,12.75,12.35,12.6,12.65,-0.395,,3005600.0,37610389.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,d8078474ab75499b07c483136fbc046fa511f9339888db40b6f64757aec94df7
2026-08-10,301396.SZ,204.16,206.95,194.52,198.2,204.15,-2.915,,19499355.0,3868868250.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,4c315a472d71541b59402972cba2eaff4041bfb9933529df01d1a7f548d9a31b
2026-08-10,301397.SZ,26.16,26.69,25.92,26.61,26.22,1.487,,3765160.0,99149796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,7e6e8ca7bc67e1e9c3c8641012336c628d81f845608ba43c0f1662a6187f0de8
2026-08-10,301398.SZ,34.38,34.82,33.5,34.77,34.19,1.696,,1554990.0,53500638.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,ff27a1faa4ff34dd4b802fbdf32f4fbb0d3763a593f6b6ddb722b9300fa970b9
2026-08-10,301399.SZ,16.8,17.45,16.38,17.35,17.0,2.059,,6872954.0,116790390.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,93926e4847e6dfc7e3671c820d13d645989ccb3c4e620ea89e06c7fe080d74d7
2026-08-10,301408.SZ,15.6,16.15,15.49,15.86,15.54,2.059,,27335252.0,432685905.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,1c97be04fb23e9cee2dd8d03d6aa507e436ff99f87cc28b8efb0ad37c565fadb
2026-08-10,301413.SZ,67.0,67.1,64.0,66.06,66.51,-0.677,,4472097.0,292982262.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,ba82e7bb14924a51ae8c4032c405abab49454643727aa9d944d9c99bbd15f3bb
2026-08-10,301418.SZ,37.8,38.87,37.28,38.59,37.56,2.742,,1803998.0,69014187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,bb620c64ab8765df03b58247fe9e99d08324ede8336022a4a1a0aca524e872ad
2026-08-10,301419.SZ,32.0,32.0,30.72,31.19,32.0,-2.531,,2990400.0,92939963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,61defa8dbf5bf502d26f7722ef2b7033ba8773b1c1d4f6cd3a06328132b09ac8
2026-08-10,301421.SZ,77.98,78.75,76.2,78.6,77.51,1.406,,6553916.0,508056914.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,dc40028e83d87217b0c897d06eee35a9ccee02ae04afdc0bf3d2a6349cf7f0e6
2026-08-10,301428.SZ,29.24,29.68,28.61,29.57,29.14,1.476,,2819748.0,82444870.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,f81ca1e2e1a8ae58d147eea88521cd342f0dcd60d3eb8edf165b5f459d245111
2026-08-10,301429.SZ,16.61,16.98,16.34,16.91,16.44,2.859,,2315875.0,38857722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,2d6491328e2c284541c0831c7f6ac8ac2aabde5b05f4b40687cb26aa0a699761
2026-08-10,301439.SZ,15.06,15.38,15.01,15.35,15.05,1.993,,7555329.0,115106281.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,a881dd7e353d6cecc8c39ec111a37fd75a4743d9e4cef1e504b276619eef4bfc
2026-08-10,301446.SZ,37.49,39.86,36.89,39.69,37.57,5.643,,1605036.0,61939550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,e222b915c6e04a4f2f4a103107920e52a878ea2b28825cbd97a8f1bd82ac19d6
2026-08-10,301448.SZ,42.19,43.89,41.37,43.74,41.76,4.741,,2054362.0,87777078.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,0f113d9145ddbada1487a8c4e139f674464757bd72816ee452c0b87b880c530f
2026-08-10,301449.SZ,38.14,41.25,37.95,40.82,38.18,6.915,,4739498.0,189853558.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,c746ee802adf0e3d04a93118ee479ce29159a464330ac0a8c59bb449095603d8
2026-08-10,301456.SZ,22.93,24.14,22.87,23.96,23.07,3.858,,2160599.0,51008225.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-10T18:46:03+08:00,VALID,c677c1dfb7c4b963fbbe682d9975362c7355d42dcf269d051302ccf91acf3223
