as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,301367.SZ,42.6,43.91,42.52,43.72,42.68,2.437,,1222050.0,52987146.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,97612c9a2c138fdc66aacb3d8ddd4180bd2797bc219dd610335a6c64a5018207
2026-09-16,301368.SZ,34.94,35.68,34.59,35.54,35.03,1.456,,975399.0,34331407.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,59bc131e61b6b7401903894833d67475f753955fa4f8c3d13efe1989a049f6d7
2026-09-16,301369.SZ,128.01,135.79,124.89,132.3,126.45,4.626,,2462076.0,321523403.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,70ef9d2fc9f9d21a859d502edb1cf5070c6ced05c48854c66dafca874261d1db
2026-09-16,301370.SZ,8.33,8.35,8.2,8.33,8.31,0.241,,1810200.0,15024376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,26da996d221ce611355f1d1daff384fb6f1788cf90159d772fc4a4d5f3715a34
2026-09-16,301371.SZ,20.35,20.56,20.19,20.54,20.34,0.983,,1954476.0,39964931.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,def750cafbb7a6a5e4300d72399057313aebfbb65fad7aa6d2733d13789c8be6
2026-09-16,301372.SZ,31.88,33.16,31.42,32.69,32.15,1.68,,2065500.0,67124556.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7e0192876a0d15971814c6bd40e881e49cbdaa467ccc2e4e5f7e1b0533309399
2026-09-16,301373.SZ,112.88,131.44,108.9,128.0,109.6,16.788,,15245798.0,1808663182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,86112aa77b1c1dc2227742f6d2f5e3ec306c3af1be25af790c340f048e30f2e0
2026-09-16,301376.SZ,22.86,22.99,22.04,22.54,23.04,-2.17,,5161983.0,115640115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,286190b2d6169f6dd50ec03efa8811b948929fd3b54e2b9a2565379738932ba0
2026-09-16,301377.SZ,404.21,412.95,396.0,408.88,402.4,1.61,,2825772.0,1144355002.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,32098f006a9df60d46b60e9750aecc91f3981f1063518304529e73f1c09299a6
2026-09-16,301378.SZ,22.69,23.3,22.52,23.21,22.9,1.354,,1593480.0,36630736.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a374b5dd4ea17f31717576a19179e2ff39d79b0bf0a8137590c86c74a10f1e14
2026-09-16,301379.SZ,20.9,21.69,20.9,21.59,21.02,2.712,,9533780.0,203727736.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,fe01d594dbf8d0b43e6bbd5b9d7b9827a97ae79b2fbf39147a1e98ff22ec1abd
2026-09-16,301380.SZ,30.54,32.4,30.34,32.29,30.84,4.702,,3714362.0,117534932.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,8b8b83ac73ee5a12cc2c78ade4361ec4e7ddc796fac4ef2f1323f0d97c39233d
2026-09-16,301381.SZ,22.16,23.25,21.82,22.84,21.92,4.197,,6849384.0,155317142.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4f624140380d662d87bfe925b7dfc27d08d9ff30d0d2b4319db80eca93d7d475
2026-09-16,301382.SZ,35.92,36.39,35.28,35.89,35.92,-0.084,,6175770.0,221660053.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,aeb7cdc807f4257ca18891e023188c48f4afa39ab594ac25e1d6c1026ec281ec
2026-09-16,301383.SZ,22.15,22.68,22.11,22.43,22.39,0.179,,911500.0,20453196.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2607de49f2a01f19b262b66586b217e2833546c808de37f2d4f886c28c6158a7
2026-09-16,301386.SZ,19.0,19.29,18.7,19.22,18.95,1.425,,754150.0,14396302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,228106c9b5b8e328a817e8a3614f673ecae383cdfb99d86ed279fcf24ed65fa2
2026-09-16,301387.SZ,53.56,55.88,53.24,55.24,53.56,3.137,,1508766.0,82589051.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,93d97fb02c6c8189133bd5938578f0a268c154f538b02233396da37934113921
2026-09-16,301388.SZ,23.75,24.39,23.44,24.11,23.82,1.217,,1144300.0,27527948.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,48c38cb5c72e502256168fc9006a8e2fe6d08771066db97fac1e29a10428d27f
2026-09-16,301389.SZ,61.79,62.91,60.1,61.67,61.79,-0.194,,12076292.0,741013136.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1d13dc4da36eaf53e0f328851a672b69a4129b27633d2021d450fece84d24a58
2026-09-16,301390.SZ,,,,,37.5,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,PARTIAL,101b46d94e6f881e9dfb1849e1dd069c5307aeb84cc03c1bfd1c6ca098fa569f
2026-09-16,301391.SZ,41.44,43.0,41.15,42.43,41.65,1.873,,1244976.0,52621054.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,89bc200042c58a4b687d24cbb44100a54c6a6d34fd4c9566472dd4a049fdcec1
2026-09-16,301392.SZ,166.32,177.15,163.17,174.36,165.75,5.195,,3521704.0,603541670.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,0c93acaa7234a79b1a9559437df1334ce2f316f288be24bb1809f1740d75ecf1
2026-09-16,301393.SZ,58.14,59.97,57.7,58.55,58.24,0.532,,3114300.0,183355889.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4b684457bc4d18dab543a5d6086d71489aa9cef69fd642157ec79ec057fe6c88
2026-09-16,301395.SZ,11.35,11.59,11.19,11.45,11.37,0.704,,2198300.0,25172325.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2d48f1286b0c4e1818657b291ff914d243d08b5fabdd845b6febb6c30df98c87
2026-09-16,301396.SZ,164.5,172.68,164.22,170.57,165.45,3.095,,7654090.0,1295051350.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ad2f8f95c265583af7c22d33949c4df7308f30ef9a14b3b7d23fad7de93b95da
2026-09-16,301397.SZ,21.61,22.26,21.38,21.94,21.63,1.433,,2232387.0,48711130.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,bdf82af5092463ef1ea573fe95d0034ed4ce632a61732695309ccadd6dc639df
2026-09-16,301398.SZ,36.68,37.35,36.05,37.2,37.07,0.351,,1346453.0,49500378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f88dfb72095bdc2c0d42fc361fcd6c7d8e60e0c5ab8e071e4746540865fcba31
2026-09-16,301399.SZ,19.05,20.18,19.05,19.81,19.14,3.501,,5573757.0,110625853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1050cce27776a6fab3e34a7db486cc16ed42a05d6f1a2d8a420ae93e0aad852a
2026-09-16,301408.SZ,13.77,14.16,13.69,14.07,13.77,2.179,,5639638.0,78913013.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,007e52ee001e6a463dc05dae8834f7655aa94499e646d055221f99e355aad356
2026-09-16,301413.SZ,53.93,55.18,53.52,54.83,54.2,1.162,,1997275.0,108696155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,98cc894eaec559208f1485912f542007d1556b8a441db5b00e779362cfb90d58
2026-09-16,301418.SZ,32.44,33.85,32.44,33.59,32.68,2.785,,932000.0,31049376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,89f49f4100df1fb16ce749af1203b46c3e7ea11709cfaafcc77745214f5f7a63
2026-09-16,301419.SZ,39.01,43.27,39.01,42.6,39.43,8.04,,12283372.0,518026391.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,37ae7e057474d6f60eec2860c9f5b74eb15c64d668745930583849fd8886677d
2026-09-16,301421.SZ,74.0,80.1,73.6,79.64,74.5,6.899,,4511295.0,351895893.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,9267533022773e9d8029725a4f721ff1dd731e256ce5c7a39a75c829172c3c06
2026-09-16,301428.SZ,25.26,26.18,25.18,26.04,26.29,-0.951,,2612929.0,67452818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,42a6561818651a34adbef9398f5ec55eb71de350da4bcdd7ad5771ec299529b2
2026-09-16,301429.SZ,16.56,17.06,16.2,16.88,16.56,1.932,,1571600.0,26332423.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,0f54ef370729805db75f915af716d12b41258894cdc32b5bc751faa50b1b42a9
2026-09-16,301439.SZ,14.09,14.53,14.07,14.39,14.2,1.338,,5663551.0,81413311.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,22c8525233040421c017683ccfedd94bc3d72c764d0ee3d7b16dc15613534812
2026-09-16,301446.SZ,36.2,37.2,35.69,37.03,36.2,2.293,,448140.0,16381983.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,96cbea63ee845ccf27d1846dbe2b10743dd5ccca31aae2802aa77526b59dee85
2026-09-16,301448.SZ,43.99,44.75,42.5,44.66,43.04,3.764,,890200.0,38868316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7c7eaf5035809012973b35c2552af95e7f1ca3ca05a0b6c62facd03e8d9ab357
2026-09-16,301449.SZ,39.38,39.51,38.52,39.34,39.08,0.665,,925463.0,36152332.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,eaebb8a88681d35d0e9fbc2f235dacdd4cb5c852c456e45f28eb7f2114796526
2026-09-16,301456.SZ,24.19,25.29,23.54,24.03,24.77,-2.987,,4965655.0,119607684.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2368fca32e183cac6391108bde8df6d24f4e4befff448586336d79d72adcf7e9
2026-09-16,301458.SZ,38.77,39.54,37.9,39.27,38.52,1.947,,9260515.0,360271670.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4cd2522c5c3ac8645972d6b3095c79b4490550cd897e1915d3313804fa841940
2026-09-16,301459.SZ,31.69,32.27,31.61,32.12,31.73,1.229,,577338.0,18489677.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,be2def6035302b1e1cc31e43316f6846ba064f0a0909ac332d516d6fb1a6440f
2026-09-16,301468.SZ,30.62,30.69,29.74,30.58,30.13,1.494,,2628354.0,79626588.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,6b5095e36a731dc1c915c9f5ff52ef86f821a523b2327ec7efdde4f2c746f9c2
2026-09-16,301469.SZ,27.02,27.65,26.71,27.53,27.01,1.925,,667100.0,18291285.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2921b89ca4affe874e01f422e189553df316f013e34c061c8b283f99da48ed2c
2026-09-16,301479.SZ,47.0,54.5,46.7,52.99,47.26,12.124,,5897681.0,305707949.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,365582fab64be70aa76687de127800329a920e64d145a4023a00bcace90e1b21
2026-09-16,301486.SZ,181.1,214.34,180.38,214.34,178.62,19.998,,12476600.0,2534803623.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,359d3f2861d4bc9afbc1a06394a92b4bb784c17594c604e162dabbdcd15180e6
2026-09-16,301487.SZ,15.5,16.32,15.3,16.2,15.59,3.913,,17730666.0,282450459.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,69d8e47d66651d3bb60181999fe5cd1f81095a712d56a8fbfd609f0e041c0c9a
2026-09-16,301488.SZ,89.19,91.66,88.1,90.36,90.82,-0.506,,957655.0,86232939.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,fc6922b039decd1e1a0a56a09b30c18f6a680417f286d6385d96ad249fe8b508
2026-09-16,301489.SZ,124.0,127.99,121.59,126.69,122.88,3.101,,5770797.0,723093074.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,27eb85f358a2da160dccc63e858e08a4c52c712c3f63fb06583aa8825a547ad8
2026-09-16,301491.SZ,36.27,36.66,36.0,36.55,36.27,0.772,,343517.0,12484697.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f3e9fbb89beb36b78087e874148f05d2bcadeead0f11a82f397f3d7317ba0a36
2026-09-16,301498.SZ,37.29,37.6,36.83,37.41,37.38,0.08,,1884303.0,70177962.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f86b1631248642fee437b57eb49850890a35c50af32efd203ea4731df7a84305
2026-09-16,301499.SZ,23.66,24.24,23.26,24.15,23.66,2.071,,969714.0,23140817.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1da4a84f54cbf49628315e6652e2bde643e70393f39bb44799dc2b8feacf5d27
2026-09-16,301500.SZ,25.7,26.88,25.57,26.7,25.66,4.053,,11729226.0,308656490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,9aeea174fb3998a38ea029f9350358ce97265fc633a2e61aec2112d988c21bc1
2026-09-16,301501.SZ,27.11,27.29,26.83,27.28,27.17,0.405,,617102.0,16685844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,11117d701dd10431fc0cd336f4669970ad38ee3bf17bdc11827fbd6557acfa6d
2026-09-16,301502.SZ,48.96,50.44,48.01,49.77,49.29,0.974,,678750.0,33637347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d6be0b84b5fb69f11d00065b622f1927064b572ab978e348fc6ba68e61a148b2
2026-09-16,301503.SZ,20.72,21.09,20.41,20.9,20.72,0.869,,788005.0,16468311.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,44adaf1179fc6e75e71ad129755c8c317a0f2fb1a36dbcef37f1501a5d59f5e3
2026-09-16,301505.SZ,18.21,19.0,17.97,18.78,18.21,3.13,,2998210.0,55846568.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,abf8664811ccffa4cd4eaaebfb370fad631fed20944267a5ac20b3721d265cd8
2026-09-16,301507.SZ,11.57,11.73,11.52,11.65,11.63,0.172,,1854076.0,21572418.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,bfa0e64acc8d69396cfee5c8c9d8dd4a257f7dc8827d2988a349096a5efd3d58
2026-09-16,301508.SZ,23.61,23.93,23.45,23.85,23.7,0.633,,699665.0,16642298.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1dc3808ad790851e769acaf7e59a6fa1e6a25ad19354d077a602ce9a80d80643
2026-09-16,301509.SZ,27.54,28.39,27.2,28.33,27.47,3.131,,2166420.0,60597068.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,065daaf09b3bbde70bf725c69a46311fb22883a062327b7dd7853a156dd5cb24
2026-09-16,301510.SZ,25.21,26.16,25.03,25.99,25.31,2.687,,5294525.0,136186387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,8f0cdad416415ed727bd3933b5583215ec6deb78612c67ef1ad0df9f2a6ab4b5
2026-09-16,301511.SZ,112.4,113.89,108.68,111.74,112.1,-0.321,,31302354.0,3482374606.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b174e92eb32d7cf4479d60b039a37e06987fe325574178193a4c5792bf21a369
2026-09-16,301512.SZ,29.38,29.89,28.84,29.73,29.22,1.745,,753520.0,22219424.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a3cfa5abbaf88136fef131d0b8e5997251cc06c89fcd468123a0e57bbecb8ea4
2026-09-16,301513.SZ,44.89,45.98,44.21,45.06,45.32,-0.574,,1893541.0,85189384.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,557c3dfaa2d3878f507bae557762b58691e1a420f11c3e6ec61f476090abfd38
2026-09-16,301515.SZ,17.97,18.53,17.75,18.32,17.98,1.891,,1256200.0,22989039.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,97067a54ba9bad08a4d4f18067192bd73ff1b73ebf06c6a1c5258d9524822e28
2026-09-16,301516.SZ,17.9,19.78,17.64,19.47,17.82,9.259,,19520229.0,369785155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,57b65d81a9f53abf0e276f5aac4ac072c5b63b366aee3d8195fd30de6d71a875
2026-09-16,301517.SZ,36.41,38.16,36.4,37.68,36.6,2.951,,2267749.0,85063629.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,563dc9e5c7f8284aa50e96d1df91816df648ae20f9a2954e7d954256d2c3d8f5
2026-09-16,301518.SZ,22.0,22.47,21.5,22.2,21.9,1.37,,1366211.0,30215051.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,030eb5991e69d0a357cd4ea10089d9fb35cf01aad4c9952d3b1b7019c2ddcafc
2026-09-16,301519.SZ,11.12,11.36,10.98,11.33,11.12,1.888,,1945400.0,21864023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1d485182521239edfcef16af3c38cf20b2eae0764491a370ca5b95ec6d0d6b63
2026-09-16,301520.SZ,70.02,72.19,66.5,68.21,67.82,0.575,,15300988.0,1058733172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,65782791314173caad10ce32b3cf9a8612294e51c70f98358a9a3349e49fd1c0
2026-09-16,301522.SZ,22.82,23.55,22.82,23.44,22.9,2.358,,3905561.0,90818848.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d720a6eab011384751c7be0f814c46fde6d18d70bb4fe3b2bc41d90b238902dc
2026-09-16,301525.SZ,36.19,36.99,35.71,36.75,36.16,1.632,,1273700.0,46448259.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,108f4a1839408579844fee00027b079f0e802d697afc1f2d939ab91b0846121d
2026-09-16,301526.SZ,31.42,32.5,30.65,32.05,31.8,0.786,,178209381.0,5616575278.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,8c5d6967a47b5cc3ea2be72e720f72713838ddf6f7fce99dbb2f26cf32e62f2d
2026-09-16,301528.SZ,70.68,71.17,69.36,70.26,71.18,-1.292,,2854929.0,200411490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,df86deaeaba3651b4f35e947c0f762591e336db280a736b7f9da4025aaf3137e
2026-09-16,301529.SZ,110.44,118.51,108.0,116.49,110.85,5.088,,3749390.0,424854392.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,388aad543563185e89afd872e009e9a8504845846052a59e3aa893b87b231578
2026-09-16,301531.SZ,50.94,52.19,50.03,51.86,50.95,1.786,,4457681.0,228311976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4424c1514cdf09372db4ace25f367ed8c4062c8b58d9051c90b8338396b0fd8e
2026-09-16,301533.SZ,27.89,28.46,27.67,28.2,27.93,0.967,,1106100.0,31098524.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c052ff4720faf4b26ade0f47b6766d43373cf71848721c128c4a812869914f18
2026-09-16,301535.SZ,13.46,13.53,13.1,13.44,13.28,1.205,,2968696.0,39580700.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,89584e9a9119c07e06eedde803c23f5e3a7f5a49e211f0e0abf1db044de66cdd
2026-09-16,301536.SZ,109.32,115.18,108.5,114.36,109.28,4.649,,10803413.0,1214906293.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,81f4cc455846b13e3a6f09cd50c8a9683095df24d54cba819ab10cdba65fd624
2026-09-16,301538.SZ,38.22,39.77,37.58,39.58,38.04,4.048,,1487848.0,57826252.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,dbc8785d00a4990ed3e9c3ff70f21959b7a748f5f49da22a9454d3d28fc994eb
2026-09-16,301539.SZ,14.39,14.8,14.3,14.64,14.5,0.966,,1632000.0,23899855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e013203b08a82b5e6efa6a154b189a2bd586c63bd00fd5b849d174d5d67cad2e
2026-09-16,301548.SZ,51.61,53.02,51.31,52.9,51.97,1.789,,908084.0,47485253.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,0271d7bc0d303790320b77c5eff660ca14fdfe1e57b7df77cae15b3a85d10935
2026-09-16,301550.SZ,86.01,87.75,83.33,86.9,85.97,1.082,,7741820.0,662872566.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,88cc0090e6b962addfe455a4a31ccd257c1281b84f73a4f4e350ad9b7ceef9b7
2026-09-16,301551.SZ,20.63,21.05,20.43,20.96,20.77,0.915,,3062100.0,63729607.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,9f319c6cf792771f3e0e5c0147d94d329c43d0d56b0f024b00631d2b7374eb87
2026-09-16,301552.SZ,23.55,23.84,23.26,23.71,23.55,0.679,,621159.0,14666573.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,46426568878a6e90584d574c796d1e82a979673102c8b7174a30b9b6f27e51f9
2026-09-16,301555.SZ,34.26,35.52,33.85,35.4,34.31,3.177,,1708913.0,59890078.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,fa7b7b9335711e2247d33a409f231de9055b536b06b0d4e04126dfab4f2ec053
2026-09-16,301556.SZ,59.07,60.88,58.36,60.51,59.07,2.438,,1466316.0,87897372.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,dadbce33af4cd652cc85cd3df6974f59c20452be6a6469f3d43d2236157d8a5f
2026-09-16,301557.SZ,80.85,82.68,80.46,81.9,80.82,1.336,,612453.0,50036149.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,9c19bf9560c38b88182f1bc08e7d9f130fc74b058c42b0a4f10f088e77a2e31b
2026-09-16,301558.SZ,6.22,6.6,6.17,6.49,6.23,4.173,,11011013.0,71067005.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,0cd12bd7b0257582951d1d6360ab3abf4b587257f35744e2b62821bd66ad18c9
2026-09-16,301559.SZ,12.84,12.88,12.57,12.79,12.62,1.347,,1227200.0,15643619.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,23c946f980bd8d237319e27e563119aafb4cde8d244344528db1674ad70c0bee
2026-09-16,301560.SZ,22.35,22.73,22.05,22.52,22.45,0.312,,1461600.0,32820884.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e29e9f2b6852ad958e689dd9c82cc702ab5651a09e2c93fa611800b6e2c53ae8
2026-09-16,301563.SZ,109.61,115.0,108.86,113.51,109.61,3.558,,1385033.0,155484963.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,50ef801d2a6d2a533e51c5cd7fa52916b14812c6539913bb3d35dc759a9247d7
2026-09-16,301565.SZ,18.48,19.15,18.43,19.0,18.63,1.986,,3899919.0,73682943.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d5067fbd55e68679710285d05b0dfd86d4b9485174ac9e763ffd071b8dee1723
2026-09-16,301566.SZ,26.08,26.86,26.08,26.65,26.11,2.068,,24361524.0,646837285.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ed941d57f35d2c03209d7526d48aa74dffc4104027d92192d3b053e630aae7b6
2026-09-16,301567.SZ,34.39,34.73,33.7,34.64,34.12,1.524,,1032793.0,35344050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,5a3ec1d3c3d553fc3758a340c29bf027a4aa31f4b322b3f21b63f775418874e7
2026-09-16,301568.SZ,69.07,73.15,68.59,72.55,69.38,4.569,,3091101.0,220250624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,3a1b82af21fa61e240718429c6c42901f2cb638f0ed68354817383759e131ab3
2026-09-16,301571.SZ,69.51,70.85,68.56,69.71,69.45,0.374,,3395973.0,237490054.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,31a6114012740cb1ba145a97c313da500aa12be46e5f66c9581e72a814441eed
2026-09-16,301575.SZ,23.66,23.9,22.26,23.32,23.78,-1.934,,6787663.0,156589926.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,20fa2605c06395d325164675e7e0da1d7ea19184065618b4f0b13bd13534e726
2026-09-16,301577.SZ,56.65,58.83,56.1,58.45,56.6,3.269,,1229600.0,70741571.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,6202e1824cbab1cd49cffe918563d520cda646160df812a8d5d51ee00da4c842
