as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,300683.SZ,26.24,26.41,25.7,25.88,26.44,-2.118,,3939099.0,102230667.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,0c306907b4f7f92e3428179792e047aa72338483bbf25c08f9647b6349d484fd
2026-08-28,300684.SZ,87.99,94.58,87.99,91.6,89.93,1.857,,25126258.0,2292299249.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,0a75836c1a19a8920b3e6b677f6215bfb905965169c35880ddfafc9cf335fa3d
2026-08-28,300685.SZ,18.07,18.1,17.75,17.77,18.11,-1.877,,6616380.0,118214614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,05f6c8c1614c0dbd91805d04d6a37542b3070bc3de8b4f74212d8015edd18fe2
2026-08-28,300686.SZ,14.85,15.19,14.7,14.7,15.0,-2.0,,7561500.0,112630707.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,61ddd91b337b782ef61c6e5473a5fec016a271a9bb0aeac3eae7070fb701f94e
2026-08-28,300687.SZ,27.31,28.2,26.84,26.84,26.82,0.075,,20782868.0,567548203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5de259e54ab89bb4a672a3b71c1c64692253ab9f7703bb0f5435ec86082b75e9
2026-08-28,300688.SZ,30.05,31.65,29.71,30.76,29.84,3.083,,10282700.0,317426965.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,dc786f090925bd5eaa46437f49bb75b93064860f5e89de332b45462a0096ab4c
2026-08-28,300689.SZ,55.32,57.74,54.75,54.75,55.17,-0.761,,2837900.0,158681354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,21461a642caa404d32cc28e0522183c9a2c61ffbdfe3e4ab7343c80f2c277191
2026-08-28,300690.SZ,22.95,24.4,22.73,23.9,22.92,4.276,,12945182.0,307438614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,034fc968a89dd521ad7ab99e5afe6d812fb00c46013fa54c9e3071b880bdc175
2026-08-28,300691.SZ,15.23,15.28,14.91,14.92,15.22,-1.971,,4203900.0,63186582.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,de96834188c66ec332fea517417ba01684891a55b758abc472d88c0c0223e2bc
2026-08-28,300692.SZ,9.02,9.08,8.88,8.94,9.01,-0.777,,13811900.0,123896450.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b44afb10438b69eb32b44e57d21a538440591c77a63d36d419a825718af7bcff
2026-08-28,300693.SZ,40.59,41.23,39.88,40.09,40.83,-1.812,,10577290.0,427652214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,81bce2045a9a6808b68da82bef3c848dd6cefa4f28c2736d7a35c2e60325b2ce
2026-08-28,300694.SZ,10.64,10.96,10.64,10.84,10.64,1.88,,4477632.0,48390034.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5e741cdd370fe30c8f896bf4787b412d7d539a360970998a82706aef223dff1b
2026-08-28,300695.SZ,49.07,49.3,48.1,48.1,49.08,-1.997,,575525.0,27937358.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,07154eec71370e0e36b4aec1389a3cc6d1c9d10d9e0f35d26c0bd73383e81931
2026-08-28,300696.SZ,21.06,21.39,20.76,20.81,21.03,-1.046,,4516391.0,95126333.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,cd2b67ac9ad0251e2e2a16bd4e69f3b4b48dd8c1267401677dcb286610cd5944
2026-08-28,300697.SZ,15.51,15.79,15.19,15.4,15.67,-1.723,,20161821.0,311225627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,6879448e5365ba7dfb1c62462f2fc28de91ccd047f2996044316057d2651573c
2026-08-28,300698.SZ,26.41,26.92,26.27,26.27,26.68,-1.537,,2609600.0,69299545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,01a165034a960535ce09d9df7290631373e02019928027762d9c137354500f11
2026-08-28,300699.SZ,23.82,24.25,23.68,23.99,23.81,0.756,,7533062.0,180712814.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,66fe767640bfd6aa9fca91f2d1e2e460e32253259742d84e523aad865b4a6bc8
2026-08-28,300700.SZ,20.07,20.21,19.72,19.73,20.26,-2.616,,7888000.0,156869145.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,3a0a29789cc7ba93d3d0159ef7dc17b76c55be9a073f79bc8ab2283cc15050b5
2026-08-28,300701.SZ,9.96,10.25,9.87,10.18,9.99,1.902,,6015686.0,61034961.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,de65239fdf6e3702bc3392e27556a07557b6a8c4dadae35fbc50763645c576de
2026-08-28,300702.SZ,21.6,21.61,21.05,21.37,21.6,-1.065,,2746280.0,58678011.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,f40ee56e19d82304a62af82529846744b081dbcf7c8d932046926ccc930f3336
2026-08-28,300703.SZ,13.36,13.61,13.3,13.5,13.36,1.048,,3206100.0,43322119.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,3464ef015d71f4cbf0cd4c1ca4bed38531e0ff6463a7da0d369cc071fb489fdb
2026-08-28,300705.SZ,11.4,11.41,11.24,11.33,11.46,-1.134,,7955836.0,89867959.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,1ef1fd64824bc3ae4b1b35e724f317dc00839ba2a730d8c653d50af3e91371d1
2026-08-28,300706.SZ,52.96,53.6,51.19,51.23,52.72,-2.826,,7113195.0,372388192.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,fce415efcf8ac6b1e686b8b56a2c88be34a73bd45d05deb67f108ae13aff239b
2026-08-28,300707.SZ,12.17,12.32,12.16,12.25,12.25,0.0,,2032300.0,24885757.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,8e20b28886ad0b572d3256e712ad12bda19b3f01ba0476400c73d69862c1c4da
2026-08-28,300708.SZ,7.98,8.05,7.94,7.98,7.98,0.0,,14823630.0,118427413.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,2f229c2787e9ed55de0aa333d1577689fb5e3e83611a4fdc36dac0e38ac81066
2026-08-28,300709.SZ,41.36,43.57,41.16,41.58,41.48,0.241,,22659979.0,962032883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5551ee53b8dc319e025191b7d6bc7b09d21b9d00922ff3eb506d9a5200f2e54e
2026-08-28,300710.SZ,29.73,31.12,29.43,30.63,30.08,1.828,,5685675.0,172404949.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,35ab3ab3e956dd14a3ada069db50878e8b38214d573d21c8b10a1783923b58c6
2026-08-28,300711.SZ,18.88,18.88,18.33,18.43,19.23,-4.16,,10727117.0,198562568.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,fdbd70d22a4ae176ab0f273aebdc9568320bcc86c8be7628acaa5de242808cfa
2026-08-28,300712.SZ,19.89,20.25,19.67,20.08,19.89,0.955,,1188500.0,23865310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,8e2861c23309017595fa80233f0e898ffacc55770f243a53118801e3ef7ae380
2026-08-28,300713.SZ,13.45,13.58,13.33,13.38,13.52,-1.036,,1919300.0,25833697.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,1b6ce7239dbf6aee54c1a67274a703e2f5612af199af8a799820cebfaa648d17
2026-08-28,300715.SZ,14.43,15.0,14.21,14.25,14.29,-0.28,,10828800.0,157965438.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,a756a856a3f94d7688be896bee68641750141363f68a5f64956f29cdbe0c4ce5
2026-08-28,300716.SZ,19.02,19.6,18.99,18.99,19.16,-0.887,,1441100.0,27719632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,8f13b7f50065c7067738bbec51843eb470a34cd008774fb39fd777dab6fd5cf4
2026-08-28,300717.SZ,18.2,18.68,18.18,18.4,18.3,0.546,,1676500.0,30982528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ae4c450f78852673cebe90734368567406a5dd05ff1d0b15e8f1f123d3648ddc
2026-08-28,300718.SZ,56.1,56.77,55.5,55.5,56.42,-1.631,,5192638.0,290761352.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,421b175ec4a3c70da4ae7eb1beb359f7f3a3fee73e4f7c204af78ed13fa3f978
2026-08-28,300719.SZ,12.3,12.55,12.14,12.42,12.16,2.138,,4951540.0,61328342.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,4e6ef9d8859528141a75a532bf16ec96e6f2f49e22e568fd8f2926ae7b1fea39
2026-08-28,300720.SZ,78.31,82.09,72.08,73.21,78.98,-7.306,,22746005.0,1750873174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ea1ad30bf24b146c32d646626df5a46a93de63a810fca554ec76feddc8e8bc4f
2026-08-28,300721.SZ,22.72,23.5,22.47,23.03,22.72,1.364,,10527700.0,242813878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5efb55fb87138ad921ffb4bf178b0439258cecb3fa9fe67b773036c7564f5fa6
2026-08-28,300722.SZ,21.15,21.78,21.15,21.5,21.28,1.034,,2845600.0,61342786.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,35bb034603dd334db75d412ef979e7453d4e7d7f645a9f85206f074ec1884f5c
2026-08-28,300723.SZ,37.49,37.61,36.68,37.12,37.57,-1.198,,8498621.0,314905169.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,0f5a75c2aef537974ba336e71e6879fe8b7688e656efc4d2427ceae399fc07aa
2026-08-28,300724.SZ,55.73,60.56,55.55,58.21,56.18,3.613,,16882683.0,998253111.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,884aaddf068c2af6b78b78ab330d3d70508165bb99f7712779acc45c23379d1b
2026-08-28,300725.SZ,46.38,47.01,45.36,45.5,46.83,-2.84,,16190996.0,745477685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,8663506e5e52b1d6e9d617f3acb27331d4e0bc30f2dbac21f3d4b39dc5acf94d
2026-08-28,300726.SZ,53.85,55.85,52.5,52.74,54.95,-4.022,,13333420.0,719111605.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,c5458c5c06324d8e5d4153e1dcb76c0a5fd23b1c5c4a3e2146a639b454e6503f
2026-08-28,300727.SZ,29.28,29.75,28.78,29.12,29.38,-0.885,,3596400.0,104891434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e92e46bdddf19a86b0157a2f3c7dff5ff099a118fc8b2e4abeb2206701f85aa2
2026-08-28,300729.SZ,10.3,10.43,10.26,10.42,10.28,1.362,,2058200.0,21319113.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,2eaf4b4197b25cc2b11d6adc4e8cbbb2bc8957fdf08682e9ffd588b5141b6946
2026-08-28,300730.SZ,11.91,12.03,11.61,11.66,11.73,-0.597,,5653299.0,66821844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,60e65aae7ba9ad5b1c565b0b36e0f8c59cf9d8398611d766ca1957e6e31d15ce
2026-08-28,300731.SZ,43.0,44.6,42.42,42.45,43.1,-1.508,,8164679.0,355029905.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,dcf74cdd25e65e90edff9d9487c3e77b784497939e361a4fb21db8363d648c38
2026-08-28,300732.SZ,6.0,6.07,5.97,6.05,6.0,0.833,,4379842.0,26445934.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ef3a90c474bf36a93623ce417757f221a92cbdaace9ee2ff2c2641c503246bcb
2026-08-28,300733.SZ,13.61,13.82,13.41,13.55,13.63,-0.587,,4107850.0,55846873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,8640b975a120c1839be30748e864ca74902008e088ccf5225cb95f7e7081f7f7
2026-08-28,300735.SZ,20.84,21.49,20.5,20.53,20.93,-1.911,,15095335.0,316699659.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e861faa90f3f6d3832e2e99b28da617ce2d4f41e5ca84a8a68db9d7c123074e9
2026-08-28,300736.SZ,29.98,30.44,29.66,29.94,30.01,-0.233,,3434660.0,103232719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,771d7a285a2d1c1c8265ff050211b5f3f1ac8cc75c6628bb1c2fbd0bdd521167
2026-08-28,300737.SZ,4.92,4.98,4.83,4.93,4.87,1.232,,21844870.0,107044157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,181e968c42a461b605dd3be9f7a3168843dd5c1ccb70f9d36ac6b61cd6d44113
2026-08-28,300738.SZ,20.81,21.3,20.5,20.57,20.86,-1.39,,44227676.0,923927355.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ee6540834eb4bd30d25d19cf762fc109e382fcb48e41309cbf27e571a853c99d
2026-08-28,300739.SZ,23.13,23.56,22.73,22.75,23.14,-1.685,,8006904.0,185204758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,6c2c2c701fb7e9ed48c82bf800eb560067c913923d466338fce9c99bd7502bf8
2026-08-28,300740.SZ,22.0,22.13,21.78,21.82,21.99,-0.773,,17354558.0,380681279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,103963216b17bcd80544abf50efe5a79452be1b5ae49d98b06bff248400f59d9
2026-08-28,300741.SZ,13.94,14.19,13.8,14.03,13.9,0.935,,3626035.0,50894982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ab8e8e01e30e0a78581783decdbff77bd1978435b6b8d65ea5d96321f24960e3
2026-08-28,300743.SZ,14.57,14.79,14.5,14.74,14.52,1.515,,2337704.0,34283450.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,f80ad4ee347c7813b85b15d03fae7d8b32f6d6ff104650e84cbbc835b290f015
2026-08-28,300745.SZ,29.33,30.2,28.38,28.41,29.33,-3.137,,7936999.0,231403279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d45b90eaa6e27c34d2c0340e57488c1ebb4540ad76a01017c1abf461f844c20e
2026-08-28,300746.SZ,13.9,14.48,13.78,14.26,13.95,2.222,,9038000.0,127362889.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b99ac445ac3c08fb43fe19047b58e14c5d8ecd3a623dc94f6e63f9f4841975b4
2026-08-28,300747.SZ,37.07,38.71,37.05,37.58,37.17,1.103,,20935431.0,792423441.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ef93568b4afecc2febc97c49db1d7b2d8d8ce78e501718058351660068104282
2026-08-28,300748.SZ,27.29,27.46,27.01,27.03,27.41,-1.386,,13696785.0,372251812.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,dc3ae8726a415d56e1cb65ab7b19f7aa082e5327003bacf7a8981a57788766c4
2026-08-28,300749.SZ,24.91,25.42,24.84,24.87,24.92,-0.201,,3279000.0,82365269.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,f12ba17b7fef4c7540189dfbd792106000f7d68a6d5718cdd4d1299b953e12dd
2026-08-28,300750.SZ,368.0,371.25,364.13,368.5,373.0,-1.206,,26376977.0,9706623342.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,eea0b1414cc8d071e96c76dc57766489d77221e1e8958d5bb1424029df0d684e
2026-08-28,300751.SZ,226.83,231.3,217.6,218.3,225.8,-3.322,,7052721.0,1574443430.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d79a678ef84da0cb27f052168a85e21921abdf1f1b1f6bd5572140854f4a304c
2026-08-28,300752.SZ,11.12,11.45,11.01,11.22,11.15,0.628,,6431100.0,72454561.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,96fc863e71e8c60966363b9312b62510e8357cc68cfc720f76beb53c6ef659d3
2026-08-28,300753.SZ,22.52,22.52,21.7,21.86,22.22,-1.62,,4503700.0,98959853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,f7fd1430ed89205249f49fcb6ce37ca7f40c4ed6580ac288cccb4cc2e11a6516
2026-08-28,300755.SZ,11.17,11.38,11.14,11.28,11.2,0.714,,2253208.0,25467204.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b83fbb354350541e06e51f7758de387aecf8b00c6d5c7cb53777c2b157c0443c
2026-08-28,300756.SZ,31.08,31.3,29.51,29.55,30.76,-3.934,,4324900.0,130962253.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5f1caf49c14cd385cfbcc099d804ccfe8441bd72c54f4832aba9f3223a5e5a3b
2026-08-28,300757.SZ,552.15,559.88,536.7,536.7,552.11,-2.791,,5189187.0,2847372634.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,13c7035a41e6b646508d1cfca72d7418957bf6b298a7f66586d9398ef03b4a55
2026-08-28,300758.SZ,11.45,11.58,11.32,11.55,11.48,0.61,,13143600.0,150882430.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5d739dd1d931ef8abbdd210e1202eff50f15bf2769443d6630dd87883705b9f5
2026-08-28,300759.SZ,44.52,45.24,43.1,43.78,45.1,-2.927,,43983017.0,1933686431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,90a998d77de2b35b3264a245f6d620dc877dabc93d9772decf313f952a04b5b6
2026-08-28,300760.SZ,161.38,164.75,161.23,164.3,162.03,1.401,,6741084.0,1100537028.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9022a5dc7465e1380f0cb6e9d3476dfa3c1b3bda6b5e33626a2a0d5166cc98c8
2026-08-28,300761.SZ,19.39,19.6,19.12,19.5,19.46,0.206,,5782293.0,111890769.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,fbc4da45e51f2d50b6bf9b951319dcf66325f14a922e63ef2d40e3442e2bd5c3
2026-08-28,300762.SZ,28.5,29.07,28.28,28.58,29.25,-2.291,,21410331.0,612162679.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,3fbc276c102ae217ad6c09a5703969a7272e30be8790654f4fb43ba6cacef532
2026-08-28,300763.SZ,61.12,64.2,61.02,62.55,61.75,1.296,,12265292.0,774589418.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,dce530276545a87e65428eccb21033f60fa62c28d17ec5456e2ac075a9df979f
2026-08-28,300765.SZ,46.0,46.95,44.38,44.4,46.95,-5.431,,26118595.0,1185527813.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,7258c424b7ea2a66285defef05283a65725026c3e8ed9b1c355c0c5981792e21
2026-08-28,300766.SZ,21.46,21.88,21.12,21.18,21.28,-0.47,,20222487.0,434038435.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e53690deb41a0b6b82e798b84095d2edc5d23a78b72c6978b3ec6d19666d115f
2026-08-28,300767.SZ,19.63,19.63,18.78,18.8,19.36,-2.893,,8275054.0,158225342.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,975aa0b1789ca48b8d0a4d5b7e827768d9d309d29dfef60180146a22e1829f8b
2026-08-28,300768.SZ,15.17,15.35,14.92,14.93,14.7,1.565,,10537627.0,159307132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,887802b3609b6217d26ef348e7bc22585396c975d32edcb5079a62979371736c
2026-08-28,300769.SZ,46.1,46.85,45.58,46.09,46.97,-1.874,,13152155.0,607125557.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b6dcb30157088fbd4bc9296ffcaf9993133c73d8d5f75f8ce4b21e2d56f1e25a
2026-08-28,300770.SZ,33.67,34.23,33.63,34.1,33.37,2.188,,2126705.0,72397818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5d42a1164c302ac12d26c792d867984c273a93ffb91bb5bfa989137fc3fca2db
2026-08-28,300771.SZ,11.9,11.97,11.84,11.86,11.93,-0.587,,3754550.0,44659986.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,fba57dabfc123491a60847fb01e9d412ed14be4fe9bfe0ea21b5b46fa59fa8d9
2026-08-28,300772.SZ,10.0,10.0,9.74,9.77,11.09,-11.903,,46335941.0,455929809.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,c38f99240ca5838f1fec066ee30b4bdcf34671b15a112805a2450c32963c3570
2026-08-28,300773.SZ,16.2,16.5,15.9,15.92,16.37,-2.749,,53544085.0,860748427.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5d26bc40903f2a7efb00a1543ac3201a332134a016baea1d4015d78b5cb0fb6e
2026-08-28,300774.SZ,11.17,11.85,11.03,11.42,11.23,1.692,,11520500.0,131019546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,8c4e2ae6daa13c8c7a4d3387485b9e94da347b582ee4beaeee72f7f4709b88a8
2026-08-28,300775.SZ,21.4,22.97,21.34,22.39,21.46,4.334,,25589322.0,573574408.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9358751c844e216e42716909caef2c972ab41e04efead6386295a268915cf687
2026-08-28,300776.SZ,116.0,118.57,112.11,112.4,115.81,-2.944,,6519310.0,750726760.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ce538bda65ad574f569d993cd6d55591ff8da0987a8a3e074a58ff69ad50dd34
2026-08-28,300777.SZ,22.71,23.03,22.67,22.77,22.77,0.0,,4638455.0,105999995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,2fba35bdfcb9a8ee264a1a5dc4e917338eb1f954a550b05567889bf48ab23029
2026-08-28,300778.SZ,10.32,11.12,10.32,10.75,10.43,3.068,,7340500.0,78527539.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,fc80db375ebc79e2bf81377ce56d622b18d2c2316c26de6bc3a3b650e3c12657
2026-08-28,300779.SZ,68.97,69.5,63.6,64.36,68.53,-6.085,,9522821.0,627916699.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,2a7078fa63e7bb327e7622e89e24bae0dea314419622c9d81c47918353b69a50
2026-08-28,300780.SZ,20.0,20.23,19.61,19.69,20.08,-1.942,,4680100.0,93132618.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,606800e7304e6473a93769b3e1b90d360a301194bfec26de59afdfbe7ace8eea
2026-08-28,300781.SZ,26.26,26.8,25.91,26.14,26.02,0.461,,4226500.0,111357028.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,968826ce81e0303cb6be901e0ab1699716d808b4f18af7ebb323caed235fe0f4
2026-08-28,300782.SZ,79.24,80.44,77.32,77.39,80.0,-3.263,,8423018.0,662503495.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d54b7b91f9f3773db5f028c2290e69f137e6129aa86e7103858884a11d803c86
2026-08-28,300783.SZ,17.06,17.31,17.03,17.25,17.11,0.818,,5302412.0,91158268.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,95b96444a8d0836403a468055cd004f8d8dadcd522b7b1f92b7ded176b63ea38
2026-08-28,300784.SZ,41.69,42.14,41.38,41.84,41.65,0.456,,393600.0,16465373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,00c495cb337a33879478ee86422e26925246062a719c5cfedb859018d2948bad
2026-08-28,300785.SZ,33.29,34.39,32.65,33.69,32.86,2.526,,13291412.0,447267048.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,6e49df2fab0d61bd2eb7a2fa7a80b5e784602f6cdb8cf2994907f43d1e036957
2026-08-28,300786.SZ,15.63,15.65,14.98,15.0,16.06,-6.6,,13226420.0,201570972.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,35694fe0549d751a0b288825dc539ba6e4399550865d80a1f86ae0218fca3e4d
2026-08-28,300787.SZ,9.93,10.03,9.86,9.88,10.01,-1.299,,3559043.0,35407598.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,f15a172e6a3be305220f7fe5f63d6af5daf2828191a0afddddebae46e4a9e5c9
2026-08-28,300788.SZ,23.54,23.79,23.45,23.5,23.48,0.085,,2396300.0,56539399.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e3745272e1e0b14aad6929933269d60366c0edc16bc34f3e7b34019434ed6ea4
