as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-15,600370.SH,1.52,1.57,1.5,1.5,1.49,0.671,,21804400.0,33343837.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,332d976f142c4522a720b2d0c688c6c7055a1d52afeb69ee6323212d1617cd13
2026-09-15,600371.SH,14.21,15.21,12.8,12.93,14.21,-9.008,,66239144.0,923742015.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c75c2acd3b577a62c3268cf81cfa40d0fe9778355a42882e4c1290b96ee76906
2026-09-15,600372.SH,11.68,11.74,11.54,11.57,11.68,-0.942,,18109798.0,210453357.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5acb4084bb7a06dc65d5848f24ad5cab7abfc48509d26686f688b539858cc471
2026-09-15,600373.SH,7.44,7.48,7.32,7.33,7.41,-1.08,,7743067.0,57230326.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,74eda74e1751e3566118dfec355c402c1dafbff04e4be055454b327a01420163
2026-09-15,600375.SH,3.88,3.95,3.72,3.73,3.88,-3.866,,34916028.0,133352859.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,8dcbc8a7a40142e9f2e7c008574edf6210531ae4e99a2f6416555801b4202a16
2026-09-15,600376.SH,3.16,3.17,3.07,3.07,3.17,-3.155,,40818405.0,126945048.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,6149b67bce4eb64de44eb3e7d3b5897584119483c49fe700941a45a2ea58b2c7
2026-09-15,600377.SH,12.73,12.91,12.67,12.82,12.78,0.313,,11093800.0,142077886.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,45cc21a615bd9a1f35f7c058ff73e7b201a75e9712c2078c06d4d040548b07e0
2026-09-15,600378.SH,45.11,48.16,45.11,46.93,45.56,3.007,,53708209.0,2527709843.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,64d3027fae1705f9ac0839422089e54a7604829c72d134a0d87f126bf2f813c9
2026-09-15,600379.SH,13.93,14.11,13.5,13.56,14.02,-3.281,,11886020.0,163437883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,47a32a957614fdb2e1a2b246fcceba13933fb6093018fef7ca97a87566c46cfc
2026-09-15,600380.SH,9.32,9.36,9.22,9.23,9.33,-1.072,,9014008.0,83535757.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a7034ba148316807d014198a815bb090be8f5b70127b1e5d735cb4fc7c7dd4ee
2026-09-15,600381.SH,3.9,3.9,3.78,3.8,3.92,-3.061,,4090700.0,15628422.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b60e48737f01b65170250ff119da211f4760198451633765dee537cc71f457ba
2026-09-15,600382.SH,6.23,6.3,6.16,6.22,6.23,-0.161,,9204700.0,57323092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,638de59cfbbbe6f6e6eef3c95785bc1c4448f7c2de0b1f3e89aa6701dd871872
2026-09-15,600383.SH,2.19,2.2,2.15,2.15,2.2,-2.273,,57815963.0,125108098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,036107443a0dc9177fb21b9579d44f78880412d0edc77965cf5142aa008424c5
2026-09-15,600386.SH,3.56,3.6,3.43,3.45,3.57,-3.361,,8203600.0,28631058.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f0e7e47eb7d19f055e5e0d7172df7f9b4215e297178d28b94889f85575b4fcf0
2026-09-15,600388.SH,17.89,17.98,17.62,17.71,17.9,-1.061,,5125513.0,91172154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d8a5ef9f575cb1c4b964bed4f781d1285e613533482575ff94c65fa901547105
2026-09-15,600389.SH,18.94,18.99,18.25,18.33,19.07,-3.88,,11967796.0,221230392.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a059b02401367c7d3a5cfb539bef91b2d39f568ca540adaf4986da1535b6fcf1
2026-09-15,600390.SH,4.87,4.88,4.8,4.81,4.88,-1.434,,22326600.0,107692570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1e32adc044c1d5a79c2f26375b2a0df9b8416d75e0d19bb10618e4cf6f4a59ab
2026-09-15,600391.SH,41.86,42.88,40.9,41.1,41.6,-1.202,,19517299.0,812316236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,bcf129dfdb8dbd8d859df7a979e94f0482093ae5a6c034c994823985e28cd384
2026-09-15,600392.SH,21.06,21.52,21.02,21.29,21.06,1.092,,32501134.0,693686404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a98aecc79e31585f3355d91ff55df4376e0bec801cf903cb3e4b208ce9c2e644
2026-09-15,600395.SH,5.33,5.35,5.19,5.2,5.26,-1.141,,23133377.0,121334791.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,00d006090bc8b589d8500b352288b1ff6a322cf1ccb9ef4da33e557ccbd7d912
2026-09-15,600396.SH,14.14,14.44,13.38,13.38,14.4,-7.083,,175270156.0,2404334070.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c919d076e61e4e7894811c800f738778495992bf1fbcddcf686b727a7dd9bff7
2026-09-15,600397.SH,16.95,17.67,16.92,16.97,16.47,3.036,,77468174.0,1335007216.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9b0a715f3dddd4f9f607c5e93e762c0ddf6928b8703eab7c9926477223252e36
2026-09-15,600398.SH,5.97,6.0,5.89,5.92,5.98,-1.003,,29024800.0,172450953.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a4193ffa81f04c9efa7ec0b354ff984370bcd288e47de80a756a8e6c0f8aac8a
2026-09-15,600399.SH,4.6,4.62,4.49,4.5,4.57,-1.532,,25356700.0,114990498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c0637a5fb6d4bf59c60a78f696f22fde246fdcfc688fa6c70bee1bf356979684
2026-09-15,600400.SH,3.1,3.21,3.08,3.1,3.1,0.0,,56923000.0,177939208.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4b3b6216d498340c6e956108f927a9c6aa06bb22df75fb5a868a1b95826c0eda
2026-09-15,600403.SH,7.03,7.28,6.66,6.69,6.93,-3.463,,145201967.0,1012661456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f02b8cfe7d15e6b597367513d9c9b9a0b7139c92c4b91b685fb5c53d81654dc6
2026-09-15,600405.SH,5.08,5.08,4.86,4.87,5.06,-3.755,,10010994.0,49294364.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,2a5b302c17ae323bc8177c4f0302e1f9de9f12b2ac7b94252ebcf6919277852c
2026-09-15,600406.SH,22.21,22.21,21.92,21.99,22.21,-0.991,,31198500.0,687153458.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,6aa142928e33df32f26d747395a6c98451637f4f194d9bc6b0dccddb5ef0c0f4
2026-09-15,600408.SH,3.11,3.16,3.04,3.05,3.11,-1.929,,40282300.0,124812266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1a097babb2c95fae666ed50a0a5936fe2f3a483af9789e563be39e51133d7f9b
2026-09-15,600409.SH,6.43,6.48,6.33,6.35,6.43,-1.244,,18114396.0,115438512.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,241cce5d41b83864ed3086a4a133b7137aaa76afeb9b01dd2d2194c4479d9fbc
2026-09-15,600410.SH,15.88,16.14,15.56,15.69,15.63,0.384,,165387459.0,2619747088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f00333f887ae8552ac73ab22580d6ae9049bbb0fff253e60b2ff58f130231d1e
2026-09-15,600415.SH,12.2,12.25,11.51,11.59,12.24,-5.31,,60061304.0,709597836.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3d42a23f82682b045c788122a339c8210772144e85af700c4c29af2a25c5a759
2026-09-15,600416.SH,8.62,8.65,8.48,8.48,8.63,-1.738,,9386933.0,80214729.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b399b5fedc6388ad9d41cf88dd8bfc8a289311cc734ad6d25c46698c2f280e79
2026-09-15,600418.SH,19.35,19.9,18.98,19.26,19.25,0.052,,76364556.0,1478287221.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d989c8f49c8073b5d58295cab6e241e52bad64d11fe95d1981f7a6877f4dfdad
2026-09-15,600419.SH,8.69,8.78,8.45,8.46,8.77,-3.535,,5738540.0,48925133.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,90ff22008082f8121552572b9f24a4c27084faa4d5f9e80baef1ffd9e0e1df6c
2026-09-15,600420.SH,8.31,8.35,8.22,8.25,8.32,-0.841,,3593116.0,29664903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,247fc848c383b659cf01fd283aee4f7373668beadde1f39549b9a6ca775a1aa3
2026-09-15,600422.SH,8.27,8.31,8.15,8.17,8.28,-1.329,,3656300.0,29959303.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,34e33eb35b84a9d624726579f7fe0fc0f80226a99dd6ec39536b6f4059e22b5f
2026-09-15,600423.SH,2.77,2.77,2.69,2.69,2.77,-2.888,,3331400.0,9075304.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,be0b7882d679b1b3be4ebbecb992b6acdd08324707e6ac8101626f40779a2d3b
2026-09-15,600425.SH,3.67,3.69,3.6,3.6,3.68,-2.174,,12535307.0,45430685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,fecc1ff113d7da0d9fd233cc9848523f82dbfb97ab41becb97564e039fc23d02
2026-09-15,600426.SH,19.74,20.33,19.63,19.86,19.73,0.659,,27955556.0,559983489.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,29662f2f0ddef394c1cbf7f05e26133244e39df4e90738266617e6566746b7c9
2026-09-15,600428.SH,11.28,11.33,11.04,11.09,11.34,-2.205,,28849300.0,321586356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e9dbb014632df353b091fdf2c877b3a72d30e23fbf173d9001e8d75caa0a8002
2026-09-15,600429.SH,4.61,4.61,4.44,4.46,4.62,-3.463,,12735400.0,57211243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d73ba45b906db1460668dfb7aee54b7d0d0ec99d0f290cb86a2722f6be164c3b
2026-09-15,600433.SH,3.3,3.3,3.22,3.23,3.31,-2.417,,20573404.0,67009555.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0f11a604bf9df468309395b610d027420cae7539c45a0fed5a9daf8bc9cec8c3
2026-09-15,600435.SH,11.41,11.42,11.21,11.23,11.4,-1.491,,17033875.0,192271716.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0ee78f43e310b75222266c9ad94e4e14d7eef0035807dfc34ad7d38dbc320726
2026-09-15,600436.SH,118.0,119.06,117.0,117.31,118.7,-1.171,,1423609.0,167961444.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,97434533c9805df24227d679d845d719f835678802fb0dc1fb1917edc896ab6a
2026-09-15,600438.SH,11.24,11.37,11.12,11.15,11.27,-1.065,,21630100.0,242990073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5740678708147fa6568656cff4d88a2dd840790955a50f2af0ed3d8c0e9bdcf9
2026-09-15,600439.SH,1.88,1.88,1.83,1.84,1.89,-2.646,,13499708.0,25017863.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d7f10a5763a9a06bf59dc426b3f7b988d3c7eccf5aba6715ca8530f58c3fad0c
2026-09-15,600444.SH,13.88,13.97,13.46,13.52,13.93,-2.943,,2045300.0,27950479.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,adbba799d5f23c343ccd0c45f53bbbd9bc4aab540f544f17a27b4bba16964649
2026-09-15,600446.SH,10.53,10.6,10.35,10.36,10.5,-1.333,,8247200.0,86128197.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,10c70d14a2d97b19b2d91616cca84403c1742f6c9579686baaa02c7a668f11bb
2026-09-15,600448.SH,3.0,3.01,2.83,2.85,2.99,-4.682,,16613279.0,48076427.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,64b69182dbb7d068ceb5382f6a16ebcd9d4bbcec2399241be26f2ead13db41c7
2026-09-15,600449.SH,12.76,12.9,12.23,12.24,12.71,-3.698,,8529699.0,106353101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f064496d2e53b60b9791948c4448084a49511fb6452eec2ea0342c27db8bca62
2026-09-15,600452.SH,9.12,9.23,9.03,9.05,9.15,-1.093,,26748034.0,243745395.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c95182a7a2e67b4bc41b7b90d04c649b537a02da693d37d0e21f85adc75ac558
2026-09-15,600455.SH,23.58,23.7,22.5,22.5,23.63,-4.782,,1980900.0,45383340.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,14867c08233256715354809b2bb6cd31cbae0ee46afa3a214f494e353489ad00
2026-09-15,600456.SH,25.86,25.96,25.5,25.53,25.86,-1.276,,3224400.0,82773233.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,edb34f2ca1eb2dafc26288121e0ef0701d89dcc99e2c7789eb4c95d43c46becd
2026-09-15,600458.SH,11.56,11.75,11.46,11.62,11.56,0.519,,11514528.0,133799734.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0dd065b173705bccc8e5dfeb7387f990a25238ff59bc21d5d391357f661d7982
2026-09-15,600459.SH,19.06,19.37,19.0,19.02,19.09,-0.367,,9179893.0,175938642.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,65ba70c9ac7c05bd15c51c62ceee5d04d74861155124313b881e8bd0843fe32e
2026-09-15,600460.SH,29.51,30.46,29.51,30.04,29.85,0.637,,46158918.0,1388777075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,8c770236dfde7b78f6b98be3f467586796565f666f117d2c52c8dab2ed52cf0c
2026-09-15,600461.SH,9.11,9.18,9.05,9.09,9.14,-0.547,,9111518.0,82937191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a3c0ed13ea25e34047032b3632e6e013a886754a3b4063e6149566514256e4dd
2026-09-15,600463.SH,8.1,8.16,7.72,7.77,8.08,-3.837,,3113100.0,24568817.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ad9f2eb66cdf1342bb346e7b1387bf659a29da359fdf4ce5432a438035236ace
2026-09-15,600467.SH,2.46,2.47,2.34,2.35,2.47,-4.858,,44747994.0,107136716.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c4f4ebf50c3998eaf9a341ccf9b5d48fb2ddf17e52ffb434bf0acfd9bdc0ea62
2026-09-15,600468.SH,6.54,6.64,6.37,6.37,6.61,-3.631,,34689998.0,224552284.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d28af8ffcf08fa37c8a23e620b106c46b56e2c86c27ae29c63c3eeef2cb54616
2026-09-15,600469.SH,5.06,5.07,4.92,4.93,5.07,-2.761,,11359071.0,56570431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9b6e618e7bd646800e66a56cec425eb83b9856cf9b0fee6e52dd4d037e5f1545
2026-09-15,600470.SH,5.97,5.97,5.71,5.72,5.97,-4.188,,21844826.0,126390129.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7af86185fd6d3b73f2030164042a98f2b468a0c0749cb692f72dae889bbf4b8c
2026-09-15,600475.SH,14.87,15.05,14.66,14.74,14.9,-1.074,,5300800.0,78415133.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c0dd71ff34110b29c257778416b8cfb1aaba1d66799deffe7a8f4264157c1ee7
2026-09-15,600476.SH,9.92,10.0,9.82,9.9,9.92,-0.202,,921200.0,9133962.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,37804be091e0cb54e01de43e8e7477e32986268caaf2a8753246dc09614893dd
2026-09-15,600477.SH,2.45,2.45,2.39,2.39,2.44,-2.049,,24204939.0,58476998.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0fcaa661d1fa0b9d13dbc06dfb3f82798efb7fe85f686d36551dfe61a56aa216
2026-09-15,600478.SH,4.73,4.78,4.7,4.75,4.73,0.423,,14973000.0,70957572.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,41e63c49072b2df2c133b1b400423dbb88504fd4a3fea00d6c5d071752eddc1c
2026-09-15,600479.SH,11.9,12.1,11.38,11.4,11.9,-4.202,,53025052.0,617697726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9b0b3b45cf239917e1f6f754ed2fbb40d139e6196a8e6ce2cc12397168e5e896
2026-09-15,600480.SH,8.1,8.1,7.95,7.96,8.11,-1.85,,8164828.0,65375114.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0c1b0af42a0ff7bf538e99985119ae4a539f3cb3b9efbbb0aef9fe40079ea186
2026-09-15,600481.SH,4.21,4.22,4.09,4.1,4.23,-3.073,,30639500.0,126512560.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0f1906639fe543b233d08352a62949076a54073ad02b0d9e666fbb4d4cfbf668
2026-09-15,600482.SH,33.61,34.9,32.99,33.96,33.99,-0.088,,15023303.0,511287984.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ef14552a97f6be79f487be8a6e925f142c4ea4ab33b8808fa89c04448e1d3d51
2026-09-15,600483.SH,11.1,11.28,10.98,11.27,11.08,1.715,,14848780.0,165977711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f7ea189af054c0d2c059ce042fd3b4ec01e705405f44b3f11d1842384a7064e7
2026-09-15,600486.SH,54.7,54.99,52.8,53.05,54.93,-3.423,,4478657.0,239985659.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c2f59217a58223e42355de4988bc9a193e98f75cfff1ecfde097cccca748bcd6
2026-09-15,600487.SH,61.9,64.26,61.88,62.42,63.2,-1.234,,112968464.0,7104984627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,cd38e3a03c0fc68719ad0f1e7b9c286bb819979bb56fe3658c5899f36da175d5
2026-09-15,600488.SH,6.0,6.48,5.98,6.1,5.89,3.565,,244900951.0,1540873183.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,eb39e5a8bfc690dd231b671df00dd5136d6af7e82fe5d9a904ff875e70531293
2026-09-15,600489.SH,24.69,24.95,24.37,24.48,24.6,-0.488,,47882890.0,1178825341.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ff8a611280e88c56469751445542e2e7d3c62cb2d23d313b5e6563305ec6d67b
2026-09-15,600490.SH,7.15,7.19,7.02,7.06,7.18,-1.671,,22380100.0,158725362.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f43e2c0a9487af69bd18db7e221c8e1e8ed9b72daf524b462191d2422de092f6
2026-09-15,600491.SH,1.85,1.88,1.73,1.74,1.91,-8.901,,98655100.0,179325428.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a69a60bdd0cc3afba6444881c6a7848ee309b138e84b9f14fb9feb92ea7bc905
2026-09-15,600493.SH,6.16,6.17,5.85,5.86,6.16,-4.87,,7502450.0,44823486.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,140e33eae30981f65723d88ce27021bed13644d87acda03d892b35b88822f545
2026-09-15,600495.SH,4.13,4.14,4.01,4.03,4.13,-2.421,,8789300.0,35654065.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e362aab0b7ce446571b329d05a5814a8b9f925064cee77acade526d3c6dfa91f
2026-09-15,600496.SH,3.22,3.22,3.16,3.2,3.22,-0.621,,25509356.0,81455600.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d433698dd2ecb9d347f86d1374a467130fdba8eebba8d589725cca36a226b83f
2026-09-15,600497.SH,9.59,9.66,9.46,9.51,9.63,-1.246,,63828835.0,609758239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f152ccd74df775a82c6b4fd3c66c789680fcfb987c369c620044c1fa9c7715ca
2026-09-15,600498.SH,39.51,41.08,39.03,40.27,40.63,-0.886,,74780897.0,3003081509.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d6fed80ef02d0cf9b9ff42149585433294e6d4ff7e8c60619dda0b0351ccdb3a
2026-09-15,600499.SH,14.39,14.49,13.77,13.93,14.49,-3.865,,28956167.0,406393405.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,22cf3fcaedddd98329fd1acf8fe5828dceb56c650f1b88c14d53a3cb8d362fca
2026-09-15,600500.SH,5.6,5.65,5.46,5.48,5.65,-3.009,,97610203.0,540496558.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d5098516a71f600c7462b416af3ba2769dc7508b1be352bc407ceac67ec7e66f
2026-09-15,600501.SH,14.92,14.92,14.6,14.64,14.98,-2.27,,4578600.0,67560219.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,98058443a8942eabae6ce320e398e9e5cce7304102d019965fa5ef161875b6ca
2026-09-15,600502.SH,4.42,4.43,4.31,4.33,4.42,-2.036,,35697600.0,155574750.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c91943b9ebe059ce007894c58c43b0221ece9bb1f26eb23d750366c2fef257a1
2026-09-15,600503.SH,2.15,2.15,2.09,2.09,2.15,-2.791,,21698900.0,45841122.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7dc4872d0fe031b326e5fee33bf540bc151a43b105c43c0a725aaa3d64a39f16
2026-09-15,600505.SH,10.91,11.16,10.69,10.82,10.94,-1.097,,12735307.0,138716024.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1dd8a3b3f8a4912cd595b8e3b776a9c4b57cfd29b4c2e02d2bdbdc92ec86ef10
2026-09-15,600506.SH,16.08,17.31,15.9,16.52,16.04,2.993,,19060954.0,317250571.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0812cf063da6af628a746814ea52ed1b4441a63e90418a0243497820fa938b85
2026-09-15,600507.SH,4.18,4.2,4.14,4.15,4.18,-0.718,,10469758.0,43647326.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,aaa8ed17b3728a1fed878a49b8aed96add955541b9033939eb5f8c261252797f
2026-09-15,600508.SH,10.7,10.82,10.6,10.64,10.7,-0.561,,16560108.0,177209505.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5fea164cb04f26914878595f66060b4371e9b927ddc893ad93dd5958826ca489
2026-09-15,600509.SH,7.27,7.33,7.18,7.21,7.28,-0.962,,16503892.0,119422361.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,648d034ace0b42d81e28db5175d76c39b402f3001d360c9a88a2f5d902b4914c
2026-09-15,600510.SH,6.48,6.48,6.3,6.33,6.46,-2.012,,4047200.0,25778222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,bfd5e4c061da87f09151259f52d7a89bba11dc6d5a0c1d5ed990edaa6b5f1790
2026-09-15,600511.SH,26.38,26.47,26.14,26.25,26.41,-0.606,,3332292.0,87431118.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f3597ec0e9223993e66f3cc24d638201cc8c230e20ddc19b8316b12b62b4846d
2026-09-15,600512.SH,2.07,2.08,2.02,2.03,2.08,-2.404,,19254478.0,39394550.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,14d5b7610a27bb9afa356859b9c91ff55fabbb4c526d1efff7f5e38bf6b3c445
2026-09-15,600513.SH,14.83,14.89,14.61,14.62,14.88,-1.747,,4344000.0,63885544.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5cd8ac2bbba1bc1efa7e42e8f04333db11b60a34fb76a285a76b002bd3347a11
2026-09-15,600515.SH,2.75,2.75,2.69,2.69,2.75,-2.182,,84922650.0,230204665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b7f9dbdc98698bf7fd05fb4479f9fe3bc199ab9098c20d3d9987695903e5aa0f
2026-09-15,600516.SH,5.15,5.2,5.14,5.19,5.18,0.193,,25373243.0,131270513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,75ad846b546c3069a2105bb8fc47003d32ee941311d623affe5429bff9a2d1bc
