as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-25,600211.SH,37.85,38.58,37.66,38.54,38.16,0.996,,4821730.0,184584936.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,31b08bfb9c3f170f706ed21c918cab946516f341d890af58d7099f24d122fd9b
2026-08-25,600212.SH,5.85,6.14,5.71,6.08,5.9,3.051,,26480856.0,158810348.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,bb09220918ff552ea91c9215ccb5955aa9a7b661efb18d9b63a96b555676cf7b
2026-08-25,600215.SH,6.39,6.58,6.36,6.51,6.42,1.402,,5695800.0,36964296.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f0df325ac40a534fb33fc7e262820f302e2728d114dd43e44f97abd9c4650340
2026-08-25,600216.SH,12.49,13.02,12.32,12.87,12.55,2.55,,31195834.0,398819690.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,6dda446c72eb8049d81ea33e72985cf7f2f85db8c705d2c39f399bf4317673a7
2026-08-25,600217.SH,3.12,3.2,3.1,3.2,3.11,2.894,,12667848.0,40203999.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,4b030aa4392ffef8a2cd76bac12e5172f7002602cfa0cf9c9c019e2427d57889
2026-08-25,600218.SH,7.5,7.76,7.47,7.75,7.52,3.059,,5008617.0,38479713.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,8ecf004bca3bcbcdcf0340f302bd798a6f1802c6e733e275e1194f9d94af9cc3
2026-08-25,600219.SH,4.81,4.84,4.73,4.81,4.8,0.208,,142559016.0,682953258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,7f254ea12960ab7fbbe0bf9e7f2f72b598caea4f5aa04c280ce1c31e78e78663
2026-08-25,600221.SH,1.3,1.31,1.29,1.31,1.3,0.769,,178663568.0,232573305.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,deafc973b3abdc3fda2d5b2a7abb545a97b8b177135eefd630044391d637f20c
2026-08-25,600222.SH,7.56,8.02,7.48,7.98,7.55,5.695,,28873130.0,227008977.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b7ed56ab1a826c3fe285a3d25de2f8a7ffb3504ff06298f2ca5722fbf1a85c2b
2026-08-25,600223.SH,5.64,5.97,5.59,5.78,5.55,4.144,,22726038.0,131492017.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,56ae2a88042a918ec728038f074a04f86d254e640fdfa88ae8d9318359ef0555
2026-08-25,600226.SH,5.96,6.03,5.65,5.97,6.06,-1.485,,124308829.0,726127288.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b50a53d191cd35fda12453dc533bd7b1ed37ca33e8b98f4932fbc06115ed3659
2026-08-25,600227.SH,3.9,4.09,3.7,3.81,3.95,-3.544,,222748719.0,866589495.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,68614a8c14016fa27b7c423d05aa2f6b17e2a21255975da51ba48db3bef8a864
2026-08-25,600228.SH,8.25,8.5,8.08,8.32,8.2,1.463,,24081500.0,200919086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a349fbc18cee58c172cb237fb78b97ef94f2ef7c791ac8243960d7e6da3b1f9f
2026-08-25,600229.SH,5.05,5.2,5.05,5.18,5.08,1.969,,4036500.0,20806124.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,9d0d5de9d9367f44d118d4a0c003d47d158677e154c4b0faaed6c50fd6250a98
2026-08-25,600230.SH,14.31,14.69,14.21,14.37,14.44,-0.485,,9273712.0,133873445.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,82a0fae34444991091cd533148fee1a189efba12152eb5f31682267d9e95e7a6
2026-08-25,600231.SH,1.68,1.76,1.68,1.75,1.69,3.55,,26582970.0,46036904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,5e52de5b625b2b6855e8fd6f66c42f47bfbf7738b3462c1a17a80e6764fb2a2f
2026-08-25,600232.SH,6.36,6.59,6.32,6.55,6.39,2.504,,5076901.0,32844369.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,27d389dbefa6cbc0e74801e89c3b842b3039d1d52b47c32d131912cb166767f7
2026-08-25,600233.SH,17.35,17.43,16.82,16.91,17.3,-2.254,,19804222.0,337446421.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,91b91ac4cfeda00616c623e097b7515eeda300cc87a282eda780652a7937a589
2026-08-25,600234.SH,20.98,21.0,20.19,20.66,21.09,-2.039,,2111800.0,43481684.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d4cf7d0d51b8803d2a0503cc249f05694ac9956444fcdb66f5891bf2203dc7af
2026-08-25,600235.SH,5.69,5.83,5.65,5.82,5.74,1.394,,5596800.0,32259785.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,7d8831cd2e7a5ff8fe6e5a840743caa8d4c1ae23a920b2a550671c9887219d68
2026-08-25,600236.SH,9.88,9.9,9.74,9.89,9.89,0.0,,7112187.0,70059608.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,ed16a5c4364f1b711bd6b960626232a022830cecb537ec615351a45407967a3f
2026-08-25,600237.SH,8.0,8.32,7.87,8.25,8.09,1.978,,19789100.0,161254964.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d92810c2918411e88af08ab81942bd1f476cf73ec6a7c70c08e465dc0d8327ca
2026-08-25,600238.SH,5.15,5.15,4.86,4.86,5.02,-3.187,,5349100.0,26622298.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,3ce7a8a673a30c92e33477f49679b86fa20cfe2919feb8f0de21dbf9e04763bb
2026-08-25,600239.SH,1.44,1.45,1.41,1.43,1.45,-1.379,,18729229.0,26729284.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,725b3171cf6e438337071caa535443f25cbf7f8068f97e1e1b833957034f57fb
2026-08-25,600241.SH,7.26,7.5,7.24,7.48,7.28,2.747,,4260100.0,31495057.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,5e526671599538fb176ea27c1e786ea066ded6d18468a1cfad416b40c9c5b372
2026-08-25,600243.SH,3.71,3.75,3.66,3.74,3.7,1.081,,5362200.0,19866583.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,5ed0364732c93726480df6a5f4619816aacd59caf1c5e8b500721b954023c73b
2026-08-25,600246.SH,11.06,11.54,10.85,11.5,11.37,1.143,,77560764.0,871727112.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,ab6f1d52aa947ad3641392381bdd268c67f91a4236922c389d868e2dc6566e04
2026-08-25,600248.SH,2.87,2.94,2.86,2.92,2.87,1.742,,19114200.0,55786998.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,cc1729255bb0083ce589081c7861d388f2c64f800a080cdff76cc26fbf5896fb
2026-08-25,600249.SH,5.18,5.36,5.18,5.35,5.21,2.687,,6308750.0,33452383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,ec8d9db55f07c71daf22c78bee03f4d41d12f3e5051ce674384c19e11c6afca1
2026-08-25,600250.SH,9.49,10.07,9.42,9.51,9.49,0.211,,44461129.0,430866951.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,75bf77e4d1e686a90a4f204a01ac92260bdefa3b83adede109ecb428889ed2f8
2026-08-25,600251.SH,10.1,10.53,10.1,10.39,10.17,2.163,,19212014.0,198712202.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,15f998caa846e32dae5341436acdb4f1ac3f2081905c5af18de7255d32f9996c
2026-08-25,600252.SH,2.17,2.28,2.15,2.26,2.18,3.67,,57713054.0,128872191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,1d5e7fde2b07dc18200812393fd5f22b9cbaf42e217145b6b3a6787aa4e974f9
2026-08-25,600255.SH,3.23,3.31,3.2,3.3,3.25,1.538,,51975893.0,169928109.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c70b77b2f9390e7e82075eb3d6a48fc18e560994d3efbeb7e149ad3e862e0cf2
2026-08-25,600256.SH,6.14,6.3,6.14,6.17,6.16,0.162,,118722908.0,738740996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,cc8bbee5c0eaf9bde5b936712b5f1ee78789d4ca0d2fc3ccdf347c993bb9b00c
2026-08-25,600257.SH,5.48,5.66,5.46,5.64,5.51,2.359,,12555200.0,70303332.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,9e9d5f2620db9643e8c32e263a883d794f4dc20497cb280e8496a59e7241c136
2026-08-25,600258.SH,12.11,12.37,12.11,12.27,12.17,0.822,,13307754.0,163666979.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,637d1028be037d84a38d7fbc732c8764edc3e0256c1573ee1482fa32a46acf3d
2026-08-25,600259.SH,84.03,85.88,80.38,81.28,84.11,-3.365,,9687575.0,797739719.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,180c564022384eebf25865533c6f65a616c55cf387f69cbcde723a7212c5e4b2
2026-08-25,600261.SH,3.06,3.18,3.06,3.16,3.08,2.597,,19270252.0,60430846.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,7385e70ac636925bb524b7ee09d4315842daaf2df526bc24dd49f3b05104890a
2026-08-25,600262.SH,15.76,16.55,15.45,15.86,15.06,5.312,,22891665.0,363203443.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,5d9abe7a0232f52548fb51ba53465a43b192e75e96644f8bdeae1df985e4ea05
2026-08-25,600265.SH,23.56,23.7,22.41,22.94,23.89,-3.977,,1502200.0,34334129.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,8bbf69706cf41630dd3cc687ec727ef9554ed2e915dc23b7197476666e9a7364
2026-08-25,600266.SH,4.01,4.14,4.0,4.11,4.02,2.239,,35561549.0,145346120.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,bed2ce0b5d9b5c18360c0698b6ab852117fceffe6a25aa98303584905423c2ea
2026-08-25,600267.SH,12.0,12.3,11.83,12.28,12.06,1.824,,42395467.0,512131814.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,3974a29fc142815c59ab3e9027ffa44bdb5f7ed2ae431286389971ebae66c61a
2026-08-25,600268.SH,10.41,10.57,10.39,10.55,10.49,0.572,,7297309.0,76615868.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,35a594c6e7d163d56a7ee9598ed1545e604dff4a2ac350ee2d0cd67f6ebdae39
2026-08-25,600269.SH,3.79,3.85,3.78,3.82,3.78,1.058,,19165100.0,73149407.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b351b94f2d0e8e3996db4be6724e8873747fbeecb4ee632de98c38e290f37d01
2026-08-25,600271.SH,6.63,6.85,6.62,6.82,6.66,2.402,,13530368.0,91758883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,44a5b8c6f3981df7a8368795a5368d029c0beb1f19106771a37999400bfe95bf
2026-08-25,600272.SH,17.61,19.97,16.67,19.18,18.15,5.675,,56443230.0,1060646325.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,35ef0b76da9e542a566423abcecd272a09d24951056600d09dc3349cb389d373
2026-08-25,600273.SH,6.51,6.66,6.49,6.57,6.54,0.459,,18723037.0,123659425.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,8e3f5fed77680e478918e66a74beaf4fd5f672e4a16d369878f5c5e7497ece21
2026-08-25,600276.SH,46.53,46.88,46.22,46.49,46.76,-0.577,,77014310.0,3583608995.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,7c4a969c9bb6c24aeb11cb160d6c35d75a49ab13357ec82e6866c2ce1f46bfdb
2026-08-25,600278.SH,6.11,6.29,6.1,6.26,6.14,1.954,,4374900.0,27370732.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,aab66e571d143f51be0005e2f4f97583c29b7c386a0e4df8eba1071517e48894
2026-08-25,600279.SH,4.32,4.45,4.31,4.42,4.31,2.552,,11326320.0,49863931.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,6aa5d03422a61b59bd88a0c470322c98438ec276cfac8d844d0a9d4d01d2e7ea
2026-08-25,600280.SH,2.92,3.09,2.92,3.08,2.92,5.479,,41257739.0,125313509.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,77627da1bbd429ccec59524b89241c05ef10f72f750e6bacb3e2bb50efc08135
2026-08-25,600281.SH,4.6,5.05,4.5,5.05,4.59,10.022,,32046215.0,158661819.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,191ae8397fa588a70f7c47d764876e71904067345cdc60fb13b65f5bf0cf9f73
2026-08-25,600282.SH,4.77,4.81,4.69,4.74,4.78,-0.837,,31979400.0,151415075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,6589e9e1c06adfd8d03aa5eb3258721745c73c68d05b8b62ccaefaa2b2ac6eda
2026-08-25,600283.SH,7.76,7.89,7.73,7.87,7.79,1.027,,1879900.0,14714630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f8f6e0526c0e3a8871ac0be7b3aacc5c6b07f9a184422858607a195c76fae97b
2026-08-25,600284.SH,5.0,5.12,4.99,5.11,5.01,1.996,,10789621.0,54770885.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,4c0971a3f29023ac837915dae067e319f71edd142a75a3744f7330647423640e
2026-08-25,600285.SH,19.58,19.75,19.54,19.67,19.58,0.46,,5744786.0,113017764.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,7e9569067fe2ff976d4a24915133ea38e68a8c6a0395dccea96dfcb08f404aae
2026-08-25,600287.SH,4.72,4.93,4.72,4.92,4.77,3.145,,3936700.0,19168022.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d74721654e226087ee3030a9a6c846944f8a0daf788e3db12fb09085f9f0879e
2026-08-25,600288.SH,10.91,11.19,10.84,11.15,11.07,0.723,,19503100.0,215361183.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,97bec86ec97bcbbc277281003954a6b3cb90655286ba4a867c998134cceeca76
2026-08-25,600289.SH,4.22,4.65,4.22,4.51,4.26,5.869,,3538000.0,15866049.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,56459c2a61c6370755beae95f7865ed128c279a29591b266acf8be784a5fbb54
2026-08-25,600292.SH,12.15,12.2,12.0,12.12,12.15,-0.247,,6012069.0,72874153.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c263241cead0eccf743488c57cb9dc15bfeae857d12598a0e796910e4b36973f
2026-08-25,600293.SH,2.78,2.87,2.75,2.86,2.79,2.509,,28668138.0,81108481.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,2930fe27a84add64d455e2fe7026cd2e2a48e0b80dd66b2cef3efc5b68a4a82a
2026-08-25,600295.SH,12.99,13.18,12.92,12.95,13.04,-0.69,,6095963.0,79425883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,1f953a6ce91d93ae3e3a2ede55393eb75c698d0aefe41be5e67d2fccf699ffa1
2026-08-25,600298.SH,40.8,41.77,40.5,41.37,40.57,1.972,,7342218.0,303693060.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,9430d817048f09e3e10d12018f3a7bf1e1aabdc60e5351608822c406bf14f6ee
2026-08-25,600299.SH,8.34,8.5,8.33,8.38,8.37,0.119,,27550260.0,232078373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,8e5380c3f06c1287f451a760b2442439e02645160a277cfe2831b491237c4158
2026-08-25,600300.SH,3.15,3.2,3.11,3.16,3.18,-0.629,,36063484.0,113656944.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,40d47748f684a598e70af1e75b2cf284a6c079f9308d15a40907596b14d4feba
2026-08-25,600301.SH,46.79,46.88,44.76,45.96,47.33,-2.895,,8210901.0,375747107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,83a72e97cfe05367bf02fd754b734eb3a47f93a516272b237529373a0bb18505
2026-08-25,600302.SH,6.34,6.54,6.23,6.47,6.31,2.536,,2646100.0,16980632.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,16a01b1df3f0cec97dfab41780f5814116e1e39bd272e015d25ceeb3fe5c9318
2026-08-25,600303.SH,2.82,2.99,2.8,2.96,2.83,4.594,,22766383.0,66286396.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,fb27430042066c184e2affe496eaa1b9498841e6f5d37bf2701f2da349664557
2026-08-25,600305.SH,6.7,6.86,6.68,6.8,6.7,1.493,,9991140.0,67948085.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e186b62afa1e589c5498b935fd5045bd7d48502ff40e6524f07892ff7a398da3
2026-08-25,600307.SH,1.43,1.46,1.42,1.45,1.43,1.399,,25553000.0,36961308.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,267d83b11784263cca713216cdf00c2c8d973d4175c7952cb91540f0b5ee123c
2026-08-25,600308.SH,3.16,3.26,3.15,3.25,3.17,2.524,,14459140.0,46758059.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,583c3dfa0d2965c1d1982be55d23a033b1fab289d54d994e4551e7a1a8776876
2026-08-25,600309.SH,74.03,75.43,72.52,72.87,73.19,-0.437,,40606464.0,2998733819.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,0b01126d989f794f383821d5a4f068d5965c44873bd6e8b6a093f6d5fdd0fff3
2026-08-25,600310.SH,4.07,4.19,4.06,4.17,4.11,1.46,,32363100.0,134283563.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,2a0bb9786693227d804f0204b86559edcecb48e7e002d6e2a24ccf8f98aa658d
2026-08-25,600312.SH,20.08,20.26,19.9,20.06,20.18,-0.595,,14067200.0,282309796.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d319e0fd69dfe9c773c183b1140996d861139776c7d203849ff48abb32252ce3
2026-08-25,600313.SH,6.62,7.3,6.62,7.01,6.65,5.414,,155472079.0,1083427540.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b759e78cd871bcc5c4b73e30672f2b1a306e405e60f800c72745a66730b74f84
2026-08-25,600315.SH,18.29,18.63,18.22,18.34,18.23,0.603,,9779784.0,180156935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,cf141defb6694a3c94187d79ce176f90e4d61080a2f6eb6afe851a8dbd481293
2026-08-25,600316.SH,29.11,29.37,28.45,28.9,29.11,-0.721,,7532250.0,216473729.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,546637541cbf4374d7c971ac25fbd43140d3bdbd0e61ce31ab15b84e6f9a9960
2026-08-25,600318.SH,6.42,6.6,6.42,6.59,6.46,2.012,,12532911.0,82044182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,ee9427e9a8bbe2a61244a8d9fb83f35ec1105a77d47a93933b6b9fca53db027c
2026-08-25,600319.SH,6.15,6.4,6.15,6.33,6.26,1.118,,8728132.0,55170507.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c6512f690b1e7a143cc0236913e49f41b5bb07f09f0b78ecfacfe6291ee56743
2026-08-25,600320.SH,4.05,4.14,4.04,4.12,4.04,1.98,,39458294.0,162214413.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,5121d29d06ba0b9f677f56685485a61e8c0d6ed357be84bd6776887aedb6feaa
2026-08-25,600322.SH,2.58,2.68,2.57,2.67,2.59,3.089,,19185101.0,50714905.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,700dda4ccfe25a9fa42eeda041f6ae1012a1ed25a85af9fc707a319524bf970a
2026-08-25,600323.SH,29.79,30.1,29.57,29.73,29.6,0.439,,3790564.0,112855851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,2cd3e1fdfcd2ca9a261d09f3806b6a88f4b416a3fcc4ecd3de202e022b6a8d39
2026-08-25,600325.SH,2.24,2.36,2.23,2.35,2.25,4.444,,98310584.0,228262692.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,07648acf5b1ad661aee89c0ee743183476fd2116417a2fae98a506c31d0ac4cc
2026-08-25,600326.SH,7.05,7.14,6.99,7.14,7.09,0.705,,18122079.0,128137555.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,6a9cc996c7d753ebe82318466279d0449d6388ab0d2681d03d3ff0e86b3ddf22
2026-08-25,600327.SH,4.02,4.11,3.98,4.08,4.01,1.746,,24355600.0,98921976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,53674ba37f0911522a8b0676fe01471f32364f17754588c2e7fee8c15bccb1de
2026-08-25,600328.SH,6.35,6.47,6.33,6.45,6.36,1.415,,16063106.0,103330711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,18a153411ad69d9330aa5eea213d03d5488381dafce52c3a64865addec834f2d
2026-08-25,600329.SH,35.6,36.23,35.6,36.08,35.72,1.008,,1841912.0,66387242.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,9e45413197366e50936c9b064bd9bb297c3916066917cb7f5141f20519826142
2026-08-25,600330.SH,25.48,28.68,25.42,27.41,26.07,5.14,,179457441.0,4943651358.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d34c3150ead879e69e06dd1ac3acc20b0e7c917a35520b840c80f03e31256bd8
2026-08-25,600331.SH,13.05,13.05,12.28,12.37,13.05,-5.211,,50054495.0,626962198.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c9d0454f9912b0c2422af50039b1c8efd1c6fd832e8f0199607386eab99aae57
2026-08-25,600332.SH,20.11,20.23,19.98,20.22,20.11,0.547,,8232973.0,165942427.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d69901cacaa8445e2a362f9737acb8d2de33b68d5dc9a3e5e6f2c9d4aab9b791
2026-08-25,600333.SH,6.25,6.34,6.24,6.28,6.26,0.319,,6910134.0,43445208.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,bf28790defd9469b9d48960cc49875b93da1f8fa78eae6762bedd88ed09dafba
2026-08-25,600335.SH,5.03,5.22,5.03,5.2,5.04,3.175,,33882957.0,175171049.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,83671284eba3520eff59da826ff8fe99a0cf8a0666a7df9330d5dbca6611cc01
2026-08-25,600336.SH,6.02,6.26,5.99,6.24,6.04,3.311,,7663227.0,47308739.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,fa2165aecf8bebd8322c4c2bf8d0fb2acb23500ca0c6d8141af8ae17285ef014
2026-08-25,600337.SH,3.18,3.3,3.17,3.29,3.25,1.231,,18585040.0,60425110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b6120aea0e107f126130143c05e7afd5d21ca7b3836f435c2499817528ef5d70
2026-08-25,600338.SH,13.91,13.98,13.36,13.63,13.93,-2.154,,41198391.0,562506671.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,817a32f2456e640783a50245b3da89310f6657a48882aced3bd6b8326c51a391
2026-08-25,600339.SH,3.37,3.44,3.37,3.41,3.39,0.59,,41357383.0,141121074.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,2058b4701ec52b83746277228a63bcb25007fae67b24bbd4af7578a846801c8e
2026-08-25,600340.SH,1.08,1.09,1.07,1.09,1.09,0.0,,23264010.0,25194726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,efb96c0c833e480a58cb1c833ab01754274762db33c0a3e99aa7d5d7693a6207
2026-08-25,600343.SH,17.6,18.32,17.44,18.18,17.8,2.135,,14106699.0,253736368.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,fdd0307583ade3b414dd6b9454a5ec67599b9a54dc09d35aa5a9b0e7317e1d12
2026-08-25,600345.SH,46.7,49.38,45.7,48.0,47.7,0.629,,12207892.0,580329587.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,ecfe7d89692128e82a5f132cc31ad97d4496ef1812544b0be37c3d6f8cc1df21
2026-08-25,600346.SH,18.72,19.04,18.18,18.3,18.76,-2.452,,31869337.0,589632638.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,81e9aca1607fc82eb3738fb97e3b299200491180df921e2cf7101923d743687a
