as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-02,301239.SZ,33.2,33.57,32.8,33.51,33.51,0.0,,1912883.0,63589049.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,68e2d5d5232d515b68bc6eacda420507b1fba2e6da36251a3a227bfe2f948a91
2026-09-02,301246.SZ,18.75,18.84,18.39,18.48,18.91,-2.274,,6751480.0,125063653.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,2829423b8bfd5f18a1ae77570ecade1ae9cf5f79b70bdd6553c1a018bbebaa9b
2026-09-02,301248.SZ,56.77,57.8,55.55,56.88,57.81,-1.609,,3024214.0,171303137.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,cb4fc642765d56a212a4a12745808d82a5e495f42e007fe7bee0bb07f72b9780
2026-09-02,301251.SZ,52.99,56.2,52.6,55.23,54.06,2.164,,7672992.0,421472638.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,bb42a76bc8c3443305888a3632aad80aaa5652c8177c58071b27533f40376fba
2026-09-02,301252.SZ,35.0,36.06,34.63,35.77,35.31,1.303,,2873100.0,102451565.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,8c06bbd39b442416c9f96718e3b51086a42fa978ac31a3f975389827076e7706
2026-09-02,301255.SZ,20.11,20.35,19.78,20.22,20.11,0.547,,1032360.0,20726734.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,e3ddf7c91cad176813ae3f4204ce91c6cc6bf1ba48b2ec2f69f856abf9a9aa32
2026-09-02,301256.SZ,11.0,11.3,10.5,10.68,11.15,-4.215,,18304903.0,196938929.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,1a5b0ab711010652fd3fa3e73f163bedce8666e1aee3d95eee6e020b64ed0290
2026-09-02,301257.SZ,38.61,38.74,37.3,38.29,38.89,-1.543,,3905236.0,148126643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,aa523e33fd4abc833374f64acae2d009480ed8e663bfac7d1de8fab68c2e1c2e
2026-09-02,301258.SZ,26.41,26.43,25.71,25.98,26.47,-1.851,,833000.0,21656804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b6c72b8f7b316ec6fe1631b46d072481c0ab91c52e3f8233ba34674595ad0a61
2026-09-02,301259.SZ,21.5,22.6,21.13,22.32,21.76,2.574,,6128854.0,133911172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,46cd3515e3f760c85df69870ce8461f6342b7dddb7c23393f1d3fdf760142a21
2026-09-02,301260.SZ,12.25,12.34,12.1,12.23,12.38,-1.212,,3014076.0,36841737.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,771d641c6ffd0240c7de37378739ab9f9221632185a65a3f387ecf635862d1e2
2026-09-02,301261.SZ,54.6,55.27,53.92,54.73,55.33,-1.084,,964475.0,52613086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,9f526996201e806f6b6554e69983f4a320e90585bbd38e0db664c105b1119fc7
2026-09-02,301262.SZ,21.39,21.61,20.66,20.8,21.5,-3.256,,15520479.0,325956792.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a1d352d123be188f86d52d8cf4d3097bc6a65f9fe302cd78cb7000ecef2f7f50
2026-09-02,301263.SZ,19.39,19.39,18.88,19.02,19.57,-2.81,,3245091.0,61781221.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,22bff01f10fc0b0baf4f122798b9d013143f572a7084a702a5f6d85c107f2871
2026-09-02,301265.SZ,18.97,19.38,18.32,19.33,19.16,0.887,,7703900.0,144298341.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,ccef91190046f8684da751f2b1582e8da445c6ae95be009732d5619b97e8c494
2026-09-02,301266.SZ,,,,,24.97,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,PARTIAL,853c2640c7e55d67ba86010a4aab2649144705e0679fe57af06528d5dc19ce25
2026-09-02,301267.SZ,15.22,15.23,15.05,15.08,15.21,-0.855,,3966646.0,59891448.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,8818399b73415e6437a59a6731b530e913ffe67b571db5982fc1c94fda55eacd
2026-09-02,301268.SZ,13.1,13.24,12.87,13.01,13.2,-1.439,,2784907.0,36218750.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,3cd9958458543efb40812fa749971cc827ae6399ae3cc9784a770df510b669a6
2026-09-02,301269.SZ,96.7,96.8,94.04,94.09,97.61,-3.606,,5203058.0,494212310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d5f1f2d2468272d8b47b1893731fe53c518bc13da4ea03531a5fb38eaba2d1a4
2026-09-02,301270.SZ,32.05,32.49,31.66,31.95,32.5,-1.692,,1644300.0,52478905.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,3a8f01e66a270e1c64f238d3b940b5ac85133c4a8d56c53d3519af62eaa103bc
2026-09-02,301272.SZ,35.04,35.7,34.7,35.37,35.29,0.227,,708300.0,24981382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,feb16f20bdf934648746bf6d0ac589ffbed7474c81b088a50e2f15434ccee7af
2026-09-02,301273.SZ,38.05,38.93,37.4,38.39,38.5,-0.286,,2021960.0,77164403.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,4aff6c3e85b7f08c296030b2f3a820e4baec70a82bcc864dc8223df6d4efa8a5
2026-09-02,301275.SZ,42.5,42.94,42.06,42.66,42.73,-0.164,,3725341.0,158419685.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,438c9ff4707215798ffef08535116b802d1d44fee0d77f72dd5e1b5540735a10
2026-09-02,301276.SZ,19.02,19.2,18.82,18.89,19.12,-1.203,,1861320.0,35278579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,7b760c2d1d633e67163bca96630710669ccde469dcaf30a77ca3e05e722baf5c
2026-09-02,301277.SZ,10.36,10.36,10.12,10.17,10.39,-2.117,,3399819.0,34682623.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b4cb4022c50150faca3ce037d6b24e31f719e1ae6c70594446224f51da8f501d
2026-09-02,301278.SZ,28.77,29.3,28.68,29.04,28.96,0.276,,1319416.0,38175235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c1f4186c980879e2478953634a07a5930b6c398e763b3766049b8578aef1853d
2026-09-02,301279.SZ,21.07,22.22,21.0,21.94,21.15,3.735,,3256321.0,70678405.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f139e6143d2bcba6fc3ede9d4a40ad3fa682e85f254a97615e1264cba098d63e
2026-09-02,301280.SZ,42.0,42.57,41.55,42.23,42.4,-0.401,,1133908.0,47796240.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,9162d9e7ace9cc3f7f959949ca685f7b667bdee1f99ae84a1c74ddd9dd3993a9
2026-09-02,301281.SZ,45.22,46.5,44.92,45.44,45.66,-0.482,,1791100.0,81502221.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,10f852ee888d06e39a9368edaecdb7907c474c553c34ae81d129a83a18be1374
2026-09-02,301282.SZ,36.0,37.18,35.6,36.15,36.58,-1.176,,12426478.0,449888115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d2948548b6aecdb3fce290cd893cf479fc81867687a099bc7824958c08ef386c
2026-09-02,301283.SZ,25.25,25.29,24.76,25.01,25.3,-1.146,,1268419.0,31689523.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0630ecccaa36c34d7cb2355d323196dd028c219a5a4e4249f6bfab9223530d1e
2026-09-02,301285.SZ,89.58,91.18,87.66,88.14,90.67,-2.79,,1923212.0,170510348.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a71d318979b882b81af72d491b0e489b60bac609c6e67e37f99edcef01c22f54
2026-09-02,301286.SZ,45.99,46.3,44.7,45.15,46.69,-3.298,,1548631.0,70076242.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,fae4533f315cc22ea9844d099e8eeb1e6dae1c77ac71052f57606583035f5bff
2026-09-02,301287.SZ,42.8,44.6,42.8,44.26,42.8,3.411,,1296700.0,57208742.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,bf947f307799cff082585ef02ca3631597ad7ed66ee218b147076c9036e2b37b
2026-09-02,301288.SZ,17.42,17.68,17.03,17.57,17.51,0.343,,1264000.0,22033842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,01010f552c22985177744c25f332c49c03f105c09e4b72b54c9f29a551db7206
2026-09-02,301289.SZ,45.0,45.19,44.45,44.98,45.24,-0.575,,926818.0,41564895.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,4899915fdea7128d81731a2f037a3d10b2337629213b7af9c043baa50970fd46
2026-09-02,301290.SZ,28.68,28.73,28.15,28.51,28.87,-1.247,,981000.0,27910527.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,6c1d52abb940aefc7d2c188827c3b00a1a2249957edb60570361f2f90bf8824c
2026-09-02,301291.SZ,33.03,33.03,32.06,32.1,33.24,-3.43,,5127321.0,166268409.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,3ae26164fb7f93377206b32f90ca3d017aafdcbcdc5bebce60f3aa7ea9eabf84
2026-09-02,301292.SZ,61.99,62.47,61.18,61.66,62.73,-1.706,,4029110.0,248765227.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,4deb10bf1cb3511d45052f3aeed397cd7d93cd8e143186a53ddec73823a8867c
2026-09-02,301293.SZ,52.46,53.0,51.52,52.62,52.87,-0.473,,4580386.0,239300542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0d6e61946abb75a238d28c2897e61ffefb8c50eafd4035500e6b2ae6d8ee1c4b
2026-09-02,301295.SZ,37.87,39.48,37.5,38.75,38.01,1.947,,2013707.0,77296055.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0a506151e34621e5218089d7aa3d5e9917b1e3579597668f027330707195236c
2026-09-02,301296.SZ,6.53,6.57,6.44,6.54,6.57,-0.457,,2741577.0,17795665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,db5526360fbb6d6233ea32f3ef86eccb0d93cf0a933d93b16ac0edfd95b34df2
2026-09-02,301297.SZ,39.5,40.88,39.1,39.29,39.88,-1.479,,16073175.0,638884006.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,aed3d2ba4e2e5225f14eb139451d5120a47c09f7e9df331eaae0e9e3b21bd861
2026-09-02,301298.SZ,13.08,13.22,12.89,13.12,13.16,-0.304,,1495600.0,19587013.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,7487dd0100179f714fa8cea20f931e844e89119c64b184320677f43ccb297212
2026-09-02,301299.SZ,45.61,46.4,45.26,45.57,46.35,-1.683,,1252650.0,57248395.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,1d948594c8ff2db9810d71e125793b3c8527209cdc1bbc613ab7a94b09f598de
2026-09-02,301300.SZ,34.35,34.35,33.72,34.12,34.53,-1.187,,716900.0,24355407.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d2bffbeecf8fc6feddc0cf411f62dd8cd48d1ff8c547c3a6fbbe0608e33d7f8b
2026-09-02,301301.SZ,8.72,8.75,8.46,8.49,8.78,-3.303,,13532258.0,115806850.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,8ea18890febda2640e61607ac97306bf5d4c106814df42488cce9e62ab585660
2026-09-02,301302.SZ,21.87,23.0,21.77,22.67,22.09,2.626,,8888848.0,199812599.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c61f7ec4382458c0cb9a02f1254802a5a9ed2de75192b223f54fb5edf325c4ec
2026-09-02,301303.SZ,14.01,14.09,13.83,14.0,14.07,-0.498,,1938880.0,27047115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,4a3c88371af60412a07d89b8b0b2bfc7033aa190431880aef3c90f1ed226675f
2026-09-02,301305.SZ,24.55,25.45,24.51,24.88,24.77,0.444,,4868300.0,122059110.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,1fac8f53ef94d26dbfef6c6d151d7e0e3f7098c9c3bb70c6c4ae94f250510cae
2026-09-02,301306.SZ,100.69,105.0,99.3,99.55,101.2,-1.63,,3755062.0,381714045.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,15282f6d28bffca37730da7d94f243d049142d4f1177e0f67c7433ea42521316
2026-09-02,301307.SZ,56.32,59.78,54.74,55.0,57.76,-4.778,,12587968.0,711930546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,79e83ca009d3df2c0a3949f3e28d7a61ed6e4140a61647334e8d28434da9aff6
2026-09-02,301308.SZ,361.1,366.99,360.74,362.3,369.18,-1.864,,6873165.0,2494468044.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,3feb706702cd117cfec74f87967fc79d963ee740feaa14a4ec5da6b04dafc2f5
2026-09-02,301309.SZ,32.0,32.97,31.65,32.63,32.07,1.746,,1805000.0,58721679.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0296051d465a81fbe1ae04370801fa633debd8ffe1d36480908982a80a6fefe9
2026-09-02,301310.SZ,51.99,54.3,51.02,52.98,52.23,1.436,,5761028.0,304971144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,052d0647c620d74b0c3289d4d3e0cc32d24e02a41a956c8f8bf59a3117d120ac
2026-09-02,301311.SZ,13.94,13.98,13.79,13.9,13.97,-0.501,,1978800.0,27455884.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,ff8a96bef4f0ce3cb55fb7673dae8fa2a2addf7b8e76aeed61402501afe735c7
2026-09-02,301312.SZ,76.0,79.29,75.3,77.65,77.45,0.258,,4413796.0,343023043.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d4217539115d013943d60573a533ecd8f7450de6fcc0ecd6a5fbabf4a8088ea1
2026-09-02,301313.SZ,33.59,33.99,33.2,33.32,33.98,-1.942,,2865562.0,96065691.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,51639e57c3261358e58077a278eca9160f62b0418de14a4a3ed3914a5e2f72d7
2026-09-02,301314.SZ,45.53,45.88,44.8,45.7,45.53,0.373,,697200.0,31667429.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a29a167530378bad88d0bcf6d15707c779609f1e0931344f2d07a5013af2b2e6
2026-09-02,301315.SZ,40.79,41.62,40.14,40.98,41.6,-1.49,,2192631.0,89313512.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,282c48496d35bd2dbed4f35651d78e76f569ef1f3305fe9d0644a9a747d34520
2026-09-02,301316.SZ,36.5,37.5,35.71,37.38,37.48,-0.267,,9854190.0,360624439.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0e2c4d8ac91cd987a446b1107ad5407abfdafdee999f1556152a8e1a8970ddb2
2026-09-02,301317.SZ,45.0,47.37,44.02,46.17,45.55,1.361,,3490248.0,160921515.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,215e19b390938db14aea2c8faa5d606035181e3a45f162634f7ed897aba6f411
2026-09-02,301318.SZ,21.67,21.67,21.23,21.6,21.57,0.139,,911250.0,19546978.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d5784efe27b6bdc3b6d22752f49817077a13005141b79ae0637ee8b080257b80
2026-09-02,301319.SZ,96.8,98.41,95.0,96.0,98.74,-2.775,,6376837.0,614530269.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,32771814de3d89e018ceebe073db07387bb52083f2de7114ed31da902bfdb61b
2026-09-02,301320.SZ,13.9,14.07,13.75,14.02,14.02,0.0,,1757818.0,24460855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,5aec082daf5f77d2f38d99c3c036409894862f980eb7577cb095ba554e63b8f8
2026-09-02,301321.SZ,40.8,41.8,39.5,41.17,40.96,0.513,,4066094.0,166382265.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,eebefdb66176f2d28a9391f74aa64ef602f349634aac291ed8122a484d40bb72
2026-09-02,301322.SZ,40.22,40.64,38.94,40.37,40.22,0.373,,2076655.0,82544898.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,305a8e5a9466b1f74c3664968700e4750586088ccd29199bbc93a64bcdac6a6e
2026-09-02,301323.SZ,67.1,69.29,66.0,68.57,67.3,1.887,,1483667.0,100413561.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,09ce3eeb671c3b87347c547811b64ca92d5865d9ad3b2a8de406c6d1e6a1daa9
2026-09-02,301325.SZ,30.2,30.48,29.81,30.09,30.55,-1.506,,1210252.0,36361458.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,15a07b3674c078bb1ad5b1a922ced60451ac509b8e35a9b911322c27a3eeea43
2026-09-02,301326.SZ,105.24,109.5,101.58,107.94,105.7,2.119,,2302373.0,244340080.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0573d6cf090f033304ccef5f1ed4275de2ecb103bcd146ab716d57d89f5faca8
2026-09-02,301327.SZ,42.81,42.81,42.03,42.31,42.97,-1.536,,791732.0,33460235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,e4fa3d1be2c4844a86699d802dcea2f40147f9e379bd9c8606edfb02c77e3c0a
2026-09-02,301328.SZ,52.4,53.27,51.1,52.7,53.55,-1.587,,2739506.0,142824991.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,2da393e6d62210a1aedb27ae93a126bdf2f97fce8199775dfb41dc02b9d410af
2026-09-02,301329.SZ,19.85,20.25,19.83,20.04,20.18,-0.694,,4192830.0,83881631.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,7eaa9f13cd879c762819b0f2fa1e6458c727d0b038e52c03eb161658946b726c
2026-09-02,301330.SZ,25.62,25.95,25.42,25.74,25.99,-0.962,,3211868.0,82410745.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,03fb7e6b0c419ba29c75f5530324133d43cbd7e7bbbcba25241c9ee5c885f3f1
2026-09-02,301331.SZ,21.98,21.98,21.47,21.82,22.07,-1.133,,1249807.0,27186313.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,dabc34580b4cd73af093e52cfaf0562f321d69d597346c8fcc5783433ecf0f92
2026-09-02,301332.SZ,8.03,8.07,7.95,8.0,8.1,-1.235,,3279700.0,26238971.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,de0a3aa75d47bdb6b84b3a003d553bc98f9054d575807965a08725e0a6d948dc
2026-09-02,301333.SZ,52.89,53.28,51.85,52.1,52.75,-1.232,,1814576.0,95176847.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,580d4b9b36c70a0c93d2204504fef75cbc9ea0b5aabc1ef84fca28eaafb55253
2026-09-02,301335.SZ,23.5,24.12,23.24,23.96,23.58,1.612,,2645880.0,62596952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,6e1b0f3dc720ab75bde4e9702e1466d1700c9fd6f8ee7bde05857e87b9c84e5d
2026-09-02,301336.SZ,41.19,41.84,40.44,41.35,41.5,-0.361,,1318490.0,54338373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,874772b47dcaac6cec45ef2e172f0650beb0744c3ae42a9dd1155f748d0a0634
2026-09-02,301337.SZ,26.3,26.69,26.08,26.41,26.58,-0.64,,712400.0,18747470.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,cddfbc21f83111058c5910fd15bef0606a74dd909382f34146c0a0bd0f2c0cd0
2026-09-02,301338.SZ,94.98,97.27,94.18,96.0,96.5,-0.518,,3493516.0,334856246.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,20078d5beb6c6ee27f43c47d5b11e1254d4ae3dd4f15ed43c6cdfd9a76990515
2026-09-02,301339.SZ,11.23,11.31,11.0,11.07,11.36,-2.553,,5381581.0,59789787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,71050dd4fad87f6a94c92fea7fe1751c5532bc90e3736a83aa8215b7a726a84e
2026-09-02,301345.SZ,234.95,236.4,224.5,225.79,236.5,-4.529,,1177641.0,268512403.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,5460436bf82a0d99bcc23450f66e3a5c5b7664cf1f73369d47b4a554ac6b35dc
2026-09-02,301348.SZ,21.44,21.65,21.27,21.51,21.7,-0.876,,4944577.0,106261633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f159d742f152e430f6bd9b55e7e42f8f17de2cab33cd25bc795763de05916040
2026-09-02,301349.SZ,42.82,44.1,42.26,43.46,43.12,0.788,,3391236.0,147267845.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,69ed314127c2051c62f0071ba0ce21a6dd691b755d9c9c2f5eca097810099596
2026-09-02,301353.SZ,19.29,19.64,19.21,19.56,19.49,0.359,,1215616.0,23619740.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,95e330cd252b941e8a758d5423fc4f38593802d9180e44464a32d38f723f8ba3
2026-09-02,301355.SZ,10.45,10.59,10.32,10.52,10.54,-0.19,,3009600.0,31425708.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0a6a843de5eb3c7cf1cd42cec1066614321294f8101ec7e9a47e579176966f4d
2026-09-02,301356.SZ,21.16,21.39,20.85,21.03,21.4,-1.729,,1251864.0,26408235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,becf6399ae7e9e98cbf557d4f7fff667631d9531a0c1555ae28719719ac7814a
2026-09-02,301357.SZ,92.36,111.78,92.36,106.3,93.33,13.897,,10578102.0,1110116142.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b827f9cd750cef38c956c7c0049042f994bd4dfea0865e6fcef3b86a94126ee0
2026-09-02,301358.SZ,59.5,59.77,57.62,58.2,60.28,-3.451,,14913310.0,869574517.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,3453eda78d5fd274995d1a3d9ade3a70f7a62c630347ed156d85b7ed174413c9
2026-09-02,301359.SZ,19.29,19.53,18.83,19.05,19.58,-2.707,,3300811.0,63034608.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,dbf3c0591c89428c71ccf59a270e91ea97124607109e267682cd0c09532aea1e
2026-09-02,301360.SZ,56.0,56.25,54.37,55.3,56.01,-1.268,,1500084.0,83214465.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,89b10ad93d3cde73ce480d1b2eea97336445392f2a176c513f3d3a6b73a2a9ce
2026-09-02,301361.SZ,27.01,27.44,26.63,27.24,27.14,0.368,,985176.0,26653179.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,ef8be79194e77dd6bf03496bba7afdc5d204e588c932f73ca27739066a169fb5
2026-09-02,301362.SZ,105.46,107.5,103.85,106.4,107.61,-1.124,,2206561.0,233691402.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,207a16d3fa4adf7196089df52becb99276231bb8c93a940154640683284d6e7c
2026-09-02,301363.SZ,16.46,16.66,16.21,16.27,16.66,-2.341,,5762331.0,94121765.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,96b15af753d4148b027d8a4ba14b73222d7e5dda9578680aaa7cd0e631371cd6
2026-09-02,301365.SZ,39.97,39.97,38.79,39.09,40.12,-2.567,,2153952.0,84554910.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,bd45fcd87892e3fbee1f42efb31c3bacb6287e77d18684ba6a1f4a2938f2dd9a
2026-09-02,301366.SZ,54.31,54.79,53.6,54.08,55.1,-1.851,,5099290.0,276665446.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,931e37c55eb433a63e0b4a3facd22f844fd26330e92ec3bc8b202c633cda822f
2026-09-02,301367.SZ,46.7,48.17,46.41,47.4,46.9,1.066,,2652111.0,126012061.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,15027f8fe3252cd7fb176f02cb688e7e7cc38949f3c6413cb332163d62033705
2026-09-02,301368.SZ,38.41,38.85,37.95,38.6,38.7,-0.258,,885612.0,34050616.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,ff49455f36c9fb4a0e95a62c0a7a860bf469bc9e4cde6b289a5d5bcf31bd0c5d
