as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,300643.SZ,300643,万通智控,万通智控,SZ,CHINEXT,CNY,COMMON_STOCK,2017-05-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,69fa1b8a0c713e8fc993ec0ae2fe8fcd879fee000aeec17db8b239adde737efc
2026-09-08,300644.SZ,300644,南京聚隆,南京聚隆,SZ,CHINEXT,CNY,COMMON_STOCK,2018-02-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,db70f7ed62e4524c051c8cd9f7b48a6ea321b0059651245f16731a785a613c55
2026-09-08,300645.SZ,300645,正元智慧,正元智慧,SZ,CHINEXT,CNY,COMMON_STOCK,2017-04-21,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,49ab67880428f2102914a7589616f39c1babf9b46da08bb4e2212bc62bca4577
2026-09-08,300647.SZ,300647,超频三,超频三,SZ,CHINEXT,CNY,COMMON_STOCK,2017-05-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,472d1f22d1afc7981efe175203fab8ab8dee5ffc00c8369d599837b25d6523d3
2026-09-08,300648.SZ,300648,星云股份,星云股份,SZ,CHINEXT,CNY,COMMON_STOCK,2017-04-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,55f1622bcf58b85b7f75a808e44cab9a104d0fd582d11868f565b14180f50bf6
2026-09-08,300649.SZ,300649,杭州园林,杭州园林,SZ,CHINEXT,CNY,COMMON_STOCK,2017-05-05,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,6d418208f15c7d5a7a35b19b0c7fb32574874852972b67f67ec3c191d5845fcd
2026-09-08,300650.SZ,300650,太龙股份,太龙股份,SZ,CHINEXT,CNY,COMMON_STOCK,2017-05-03,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4f430b9120c62bf425cd6fcaab250e0cc6208661fdef85a2572da31e93f7e750
2026-09-08,300651.SZ,300651,金陵体育,金陵体育,SZ,CHINEXT,CNY,COMMON_STOCK,2017-05-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,16412067e29b8a66339d916422807e38a7c815c06c1c7fd18356a4da4887b2c1
2026-09-08,300652.SZ,300652,雷迪克,雷迪克,SZ,CHINEXT,CNY,COMMON_STOCK,2017-05-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,0a71620f14a4b2bd75983864aed400afc7a65c2921ac190768c8e308989769f7
2026-09-08,300653.SZ,300653,正海生物,正海生物,SZ,CHINEXT,CNY,COMMON_STOCK,2017-05-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d5ac69bc7f4845332a85773613a3c979fd4a0276e06100921b36f44d75b4d5b2
2026-09-08,300654.SZ,300654,世纪天鸿,世纪天鸿,SZ,CHINEXT,CNY,COMMON_STOCK,2017-09-26,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5d657adb251138f3563ee91dd711b1efd6e68948e494a97ba821887838d0f4ac
2026-09-08,300655.SZ,300655,晶瑞电材,晶瑞电材,SZ,CHINEXT,CNY,COMMON_STOCK,2017-05-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a7bffd397a71530aceafc435f640ba1314975e90c8ce9bd75e3e60c969097392
2026-09-08,300656.SZ,300656,民德电子,民德电子,SZ,CHINEXT,CNY,COMMON_STOCK,2017-05-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,bdcbcedf4730e58aa66f42e2cb36bea3c503cbcf53bb59a1a22fdb5a23083b5c
2026-09-08,300657.SZ,300657,弘信电子,弘信电子,SZ,CHINEXT,CNY,COMMON_STOCK,2017-05-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c81cd696291d9ab497bcc9235996584d89cdf4097b30e0188a872bfe373511fa
2026-09-08,300658.SZ,300658,延江股份,延江股份,SZ,CHINEXT,CNY,COMMON_STOCK,2017-06-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,7922bb1a74af2538ca892e7beeb575d2adc5af0375d641b541058935812484a0
2026-09-08,300659.SZ,300659,中孚信息,中孚信息,SZ,CHINEXT,CNY,COMMON_STOCK,2017-05-26,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5ecd6040ed56fe2ef40f2bfaf63f6dba92eca70b5f617707b6645678a57413d2
2026-09-08,300660.SZ,300660,江苏雷利,江苏雷利,SZ,CHINEXT,CNY,COMMON_STOCK,2017-06-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,1b99e218c9a4ac713898ca90ef7a04b120616e3a04da0cb98017178c23c5a7c6
2026-09-08,300661.SZ,300661,圣邦股份,圣邦股份,SZ,CHINEXT,CNY,COMMON_STOCK,2017-06-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,dce26095a28f43aae6143d1f73e42d82581d6f03d38a633474edf17784a851a9
2026-09-08,300662.SZ,300662,科锐国际,科锐国际,SZ,CHINEXT,CNY,COMMON_STOCK,2017-06-08,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,58ddb3594f7327f1a5c9065d2efbfa2430b897a563fe3ef19589f0caf75a3940
2026-09-08,300663.SZ,300663,科蓝软件,科蓝软件,SZ,CHINEXT,CNY,COMMON_STOCK,2017-06-08,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5cfba5f5cfdc141dc4c1f5cd734c1647ce54335218173eaff6f183da35b53468
2026-09-08,300664.SZ,300664,鹏鹞环保,鹏鹞环保,SZ,CHINEXT,CNY,COMMON_STOCK,2018-01-05,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,40fbf45b9d659e7e3e8246bd4b6f8264d064fcc65205f6509aeda47e8acf34b4
2026-09-08,300665.SZ,300665,飞鹿股份,飞鹿股份,SZ,CHINEXT,CNY,COMMON_STOCK,2017-06-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f80f1d219fe7a35f5413f44196d1adee06f1d2362ccda3b4587902f708764bc2
2026-09-08,300666.SZ,300666,江丰电子,江丰电子,SZ,CHINEXT,CNY,COMMON_STOCK,2017-06-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,948626909345f306f9ab082855b727c39576fdc06fe6f5f2cc2a12c95ab45bb1
2026-09-08,300667.SZ,300667,必创科技,必创科技,SZ,CHINEXT,CNY,COMMON_STOCK,2017-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d4b2ecc1f42f62775af91383df560e3dd10ad4475f75660e21b9a1d68b455106
2026-09-08,300668.SZ,300668,杰恩股份,杰恩股份,SZ,CHINEXT,CNY,COMMON_STOCK,2017-06-19,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,2418da31b1e877c36dd156f894e3ee944e41675db39c4eb750304e2d784fc3d6
2026-09-08,300669.SZ,300669,沪宁股份,沪宁股份,SZ,CHINEXT,CNY,COMMON_STOCK,2017-06-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,cf75a1702eb91cdb26f9401759a56e6c2772c4e6ae1c25024a60699f95e494f4
2026-09-08,300670.SZ,300670,大烨智能,大烨智能,SZ,CHINEXT,CNY,COMMON_STOCK,2017-07-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,86e076ee0233cc8f98bd0f271043852356e2a2be79af7a76c4f0317ee3385266
2026-09-08,300671.SZ,300671,富满微,富满微,SZ,CHINEXT,CNY,COMMON_STOCK,2017-07-05,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c046d57277bfeb7c76994836825dd2a6a47c1ee763f46bc08afd482e6cd98019
2026-09-08,300672.SZ,300672,国科微,国科微,SZ,CHINEXT,CNY,COMMON_STOCK,2017-07-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,9e169d55ea8d84abdcc14e55e4417b1dc3d1e4147a48df7e3f2f2cc57d04ed34
2026-09-08,300673.SZ,300673,佩蒂股份,佩蒂股份,SZ,CHINEXT,CNY,COMMON_STOCK,2017-07-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,987056d3a3c239e86a0d27c6c6bbf51a4cf75dd21bdb32ec9b29168cbff12db4
2026-09-08,300674.SZ,300674,宇信科技,宇信科技,SZ,CHINEXT,CNY,COMMON_STOCK,2018-11-07,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,9729aaa45ea8336dd2f169d81faf562602fd9a0b9db00cb9705c57696918825b
2026-09-08,300675.SZ,300675,建科院,建科院,SZ,CHINEXT,CNY,COMMON_STOCK,2017-07-19,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,bde0e3f4915918fc637f7ef43feb3b605aa9d0dfd9d72c8a602fc9ba5bf02957
2026-09-08,300676.SZ,300676,华大基因,华大基因,SZ,CHINEXT,CNY,COMMON_STOCK,2017-07-14,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,eedcf8a4fc8c6601759cc377b6101eb188458e499f42e24752f912eecdcc15cd
2026-09-08,300677.SZ,300677,英科医疗,英科医疗,SZ,CHINEXT,CNY,COMMON_STOCK,2017-07-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4f78dc16f0e7e8a87703f8ae5ab20305439c782bcbadd77cc0476d5de5b36a7e
2026-09-08,300678.SZ,300678,中科信息,中科信息,SZ,CHINEXT,CNY,COMMON_STOCK,2017-07-28,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,efae02006773c4d9bbc2bcdb810840039d41975d2e065cd2084d0cd9be4ee547
2026-09-08,300679.SZ,300679,电连技术,电连技术,SZ,CHINEXT,CNY,COMMON_STOCK,2017-07-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b3f99643376e43498e4001a38f0ce7c57f7d9e51c3e6fac8eb4304edb0fa864c
2026-09-08,300680.SZ,300680,隆盛科技,隆盛科技,SZ,CHINEXT,CNY,COMMON_STOCK,2017-07-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,45ba48a703cb8d4518fb3feea3d34625ed8ec9b01e08bf2b0f52b231a2988543
2026-09-08,300681.SZ,300681,英搏尔,英搏尔,SZ,CHINEXT,CNY,COMMON_STOCK,2017-07-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,11f20acb6d4c7edd688bf1e12ac8a44c21211a26811336dfcf2193a298bda449
2026-09-08,300682.SZ,300682,朗新科技,朗新科技,SZ,CHINEXT,CNY,COMMON_STOCK,2017-08-01,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,0c169597b5b02b7f63d909ca6e65cbfd07265ab96898d28b5d6169608343793d
2026-09-08,300683.SZ,300683,海特生物,海特生物,SZ,CHINEXT,CNY,COMMON_STOCK,2017-08-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c46769d701cdcc1ef31bd27a6fcb284765d72d863c2d5f52f2dc4bde3c863919
2026-09-08,300684.SZ,300684,中石科技,中石科技,SZ,CHINEXT,CNY,COMMON_STOCK,2017-12-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,f2f12c4e0084dda9caad6d03f5bedb55e505b54a4d87c8d7c5a6c35c0ba34f54
2026-09-08,300685.SZ,300685,艾德生物,艾德生物,SZ,CHINEXT,CNY,COMMON_STOCK,2017-08-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b365b32191f4a437093f53ada883de87d5b2e09a2bf2c7c681bd866163699d70
2026-09-08,300686.SZ,300686,智动力,智动力,SZ,CHINEXT,CNY,COMMON_STOCK,2017-08-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,6272cc75de7dc64f2435fec1db235adb4880d1b506ce896ea6d58f914a79e719
2026-09-08,300687.SZ,300687,赛意信息,赛意信息,SZ,CHINEXT,CNY,COMMON_STOCK,2017-08-03,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5642f2fafe92bfc12f89e48fcc8f85ee07a5a89cc2c30b46917bdbb471dc017c
2026-09-08,300688.SZ,300688,创业黑马,创业黑马,SZ,CHINEXT,CNY,COMMON_STOCK,2017-08-10,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,7bdd235d33072d9c01b0721cdb6faeed6cce664326180413a9920c1a51100962
2026-09-08,300689.SZ,300689,澄天伟业,澄天伟业,SZ,CHINEXT,CNY,COMMON_STOCK,2017-08-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,0685d4d5b9c074a3c65d1e3b75379391e379328461f930b6de3a17af16358f0e
2026-09-08,300690.SZ,300690,双一科技,双一科技,SZ,CHINEXT,CNY,COMMON_STOCK,2017-08-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,65858a87d728ad3dfc253f9b31ef9027ca9a653d7358567dee99071c03960229
2026-09-08,300691.SZ,300691,联合光电,联合光电,SZ,CHINEXT,CNY,COMMON_STOCK,2017-08-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ecb75c8ddf353e291592ad7efef2d903c6080cf7a78d5c5449aae82057309c8f
2026-09-08,300692.SZ,300692,中赋科技,中赋科技,SZ,CHINEXT,CNY,COMMON_STOCK,2017-08-21,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,74be39a708f6e56764c544c3645d522a02885a190e5424d79e9e6011277993d4
2026-09-08,300693.SZ,300693,盛弘股份,盛弘股份,SZ,CHINEXT,CNY,COMMON_STOCK,2017-08-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,2b88358c2482bcb3911cc1324158cb6abb1194fd32ee24c1fabc873c83d1b248
2026-09-08,300694.SZ,300694,蠡湖股份,蠡湖股份,SZ,CHINEXT,CNY,COMMON_STOCK,2018-10-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,9a7bb31388dd74a420711937774831bed8d84e08dbe86dc13a4f3ba2aea18553
2026-09-08,300695.SZ,300695,兆丰股份,兆丰股份,SZ,CHINEXT,CNY,COMMON_STOCK,2017-09-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,ce057bcac210f02c69a020c5fa127dfe175141a59add87404a44c46d925ca6bf
2026-09-08,300696.SZ,300696,爱乐达,爱乐达,SZ,CHINEXT,CNY,COMMON_STOCK,2017-08-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4ad4a26b5c1edfaeb628339db04dafc8d76017cca93ebb10219e6205c88d29fa
2026-09-08,300697.SZ,300697,电工合金,电工合金,SZ,CHINEXT,CNY,COMMON_STOCK,2017-09-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4b76bd011f26c4f76a106aa0e4dfadb69a671b1a521937b1dad79bfaff81a576
2026-09-08,300698.SZ,300698,万马科技,万马科技,SZ,CHINEXT,CNY,COMMON_STOCK,2017-08-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,13b4421d1e71b48361f8542778bfe85af3844759764036782f7bfcde08eda4d2
2026-09-08,300699.SZ,300699,光威复材,光威复材,SZ,CHINEXT,CNY,COMMON_STOCK,2017-09-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,683a1d307efea22dfecceb8fa33a6959e15a9bacfebd1aa0b1c997b073d03cf0
2026-09-08,300700.SZ,300700,岱勒新材,岱勒新材,SZ,CHINEXT,CNY,COMMON_STOCK,2017-09-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,3ebc0b1f4d1d03c4eca45bc6beb1ac25f40f647cdc889a3cab7ff5a6d745a89c
2026-09-08,300701.SZ,300701,森霸传感,森霸传感,SZ,CHINEXT,CNY,COMMON_STOCK,2017-09-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,d1170ccdf5bf5a46239799d176735dfac59285199ccc2d29878466312df56513
2026-09-08,300702.SZ,300702,天宇股份,天宇股份,SZ,CHINEXT,CNY,COMMON_STOCK,2017-09-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,781a148f3d62efb7f3261a170a23d48110d8ace9552e86d2894add0d3a1a12c8
2026-09-08,300703.SZ,300703,创源股份,创源股份,SZ,CHINEXT,CNY,COMMON_STOCK,2017-09-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,6862e5b1dfd6c7e5aa19239819c5e68e605aff9fbeba6d89b5f0218bc7cd11e4
2026-09-08,300705.SZ,300705,九典制药,九典制药,SZ,CHINEXT,CNY,COMMON_STOCK,2017-10-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,5a4dc2c7804f2616bf4d2765c74233fb0159a38e19b39d4bce8ff7a92b0b8198
2026-09-08,300706.SZ,300706,阿石创,阿石创,SZ,CHINEXT,CNY,COMMON_STOCK,2017-09-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,e9e8c0c99d833fd1c432c229339c533586985e527c1f4f8a0a87252970b58f61
2026-09-08,300707.SZ,300707,威唐工业,威唐工业,SZ,CHINEXT,CNY,COMMON_STOCK,2017-10-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a509967624271c6e11f2f7681c096beb58a9e91d49ed1a745f54339b92345698
2026-09-08,300708.SZ,300708,聚灿光电,聚灿光电,SZ,CHINEXT,CNY,COMMON_STOCK,2017-10-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,2f26de4d5f1a5e52854547d72beafc314833ba6034993dd198313552679d23bb
2026-09-08,300709.SZ,300709,精研科技,精研科技,SZ,CHINEXT,CNY,COMMON_STOCK,2017-10-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4e9e9cd83619ac8fbd5db61d19dd47aaff7050afca3d1043a7766ec3905378f7
2026-09-08,300710.SZ,300710,万隆光电,万隆光电,SZ,CHINEXT,CNY,COMMON_STOCK,2017-10-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,bd03eaf7f880c50642f8ba8a1f60348b32abe2aa252a9b2b2c4e834574edd63f
2026-09-08,300711.SZ,300711,广哈通信,广哈通信,SZ,CHINEXT,CNY,COMMON_STOCK,2017-11-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,b29d0fa22fa87f07d0143b139b3739eacb0a26a0363cf3453e87ea477fa74493
2026-09-08,300712.SZ,300712,永福股份,永福股份,SZ,CHINEXT,CNY,COMMON_STOCK,2017-10-31,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,90bfbd65c7a2797eb888876b03dafb0f99d630f22021c48b2a99247063ae6e88
2026-09-08,300713.SZ,300713,英可瑞,英可瑞,SZ,CHINEXT,CNY,COMMON_STOCK,2017-11-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,c14ec3227614958f746dfa5ac935f80c3db5258debe7d3b6871c2b9009fd5126
2026-09-08,300715.SZ,300715,凯伦股份,凯伦股份,SZ,CHINEXT,CNY,COMMON_STOCK,2017-10-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,a85119b8cc47c0faf228aa9b22e69998412b382aaa13c1518f297bb0eff901b7
2026-09-08,300716.SZ,300716,*ST泉为,*ST泉为,SZ,CHINEXT,CNY,COMMON_STOCK,2017-11-09,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,4d4ae4437028864862e30f1d413b75818600cb8eecfdc996b382c9fa811a7312
2026-09-08,300717.SZ,300717,华信新材,华信新材,SZ,CHINEXT,CNY,COMMON_STOCK,2017-11-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,548fde0093b5a1bee7fa0fec6b265bc63faaf0ec49967e5862db728a6c032579
2026-09-08,300718.SZ,300718,长盛轴承,长盛轴承,SZ,CHINEXT,CNY,COMMON_STOCK,2017-11-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,0b71ceefbd8b9a117842cae0bdca0770fd6911f05c9b8de6e6c14eb7c0c35cba
2026-09-08,300719.SZ,300719,安达维尔,安达维尔,SZ,CHINEXT,CNY,COMMON_STOCK,2017-11-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,6412cf8229a0e12d21ffad883aaa119d9d6922ed4b8cbedcecaeecc50b77a85f
2026-09-08,300720.SZ,300720,海川智能,海川智能,SZ,CHINEXT,CNY,COMMON_STOCK,2017-11-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,3d4de137dfcad60e38083fa8bbe1d918ae8404a413e5c6fa9a787c2e8a490d10
2026-09-08,300721.SZ,300721,怡达股份,怡达股份,SZ,CHINEXT,CNY,COMMON_STOCK,2017-11-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,77a26673cfe687e172f7caafe922db3ff9c3311ba646a7142327cdb87a7bc312
2026-09-08,300722.SZ,300722,新余国科,新余国科,SZ,CHINEXT,CNY,COMMON_STOCK,2017-11-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,6ae39847ea63ed8634f54b09dac66f2f47476ac8bdc35c159e875c0a0715f109
2026-09-08,300723.SZ,300723,一品红,一品红,SZ,CHINEXT,CNY,COMMON_STOCK,2017-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,VALID,3efcff554a4f1b1b7b8bfe9a152825b9148322237ce2646b73f5c810a7d1b126
