as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-01,301590.SZ,301590,优优绿能,优优绿能,SZ,CHINEXT,CNY,COMMON_STOCK,2025-06-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,3a6552f77cb398c1517c8259ba2ccd04b41ca98313fd02a9722c7b3214ee81af
2026-09-01,301591.SZ,301591,肯特股份,肯特股份,SZ,CHINEXT,CNY,COMMON_STOCK,2024-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,6cd424d8483d0c9fa5032841970ee9bba22dc9a87db0415997ceddb8d291ff8a
2026-09-01,301592.SZ,301592,六九一二,六九一二,SZ,CHINEXT,CNY,COMMON_STOCK,2024-10-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,e531934fc32f1caf2e603bbb6f9c53e38f19dbc6934fddfbeedffb45fb56548c
2026-09-01,301595.SZ,301595,太力科技,太力科技,SZ,CHINEXT,CNY,COMMON_STOCK,2025-05-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,aa3bf399281955f04edac0227ec445825cce249439cf54424769cc3f494c65f6
2026-09-01,301596.SZ,301596,瑞迪智驱,瑞迪智驱,SZ,CHINEXT,CNY,COMMON_STOCK,2024-05-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a855a2b496a700808042603e4bd9483dce4e22aab3ee946a7cd5b607f910e47b
2026-09-01,301598.SZ,301598,博科测试,博科测试,SZ,CHINEXT,CNY,COMMON_STOCK,2024-12-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,517a970008d61b91da7d1c230dc6608388df9657feb147ed1fd9f7896a206d59
2026-09-01,301599.SZ,301599,理奇智能,理奇智能,SZ,CHINEXT,CNY,COMMON_STOCK,2026-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,1f85f4e5715814f99da6b08cfda3d4a7d4be3ad8d0c0e9a90c81301a58de016b
2026-09-01,301600.SZ,301600,慧翰股份,慧翰股份,SZ,CHINEXT,CNY,COMMON_STOCK,2024-09-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,049ac93d114e7ab69dffad8bcb81b1a11c9eda43f1f49daa12390f4bb07b51ea
2026-09-01,301601.SZ,301601,惠通科技,惠通科技,SZ,CHINEXT,CNY,COMMON_STOCK,2025-01-15,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c81fca87378c385c8f2679449acd1eafda00a05d0056673375c70d868d0c1679
2026-09-01,301602.SZ,301602,超研股份,超研股份,SZ,CHINEXT,CNY,COMMON_STOCK,2025-01-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0dddad198ccd1c718b5177d9f019c61c79d6d300f18c8c6063ece2387e1f39c7
2026-09-01,301603.SZ,301603,乔锋智能,乔锋智能,SZ,CHINEXT,CNY,COMMON_STOCK,2024-07-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,30d3e7331240ce97b04b58064daacf5bbcabcfb047079c5ccab75f60cc038711
2026-09-01,301606.SZ,301606,绿联科技,绿联科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-07-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,29ab78b004d46ce9ce5a151c33920a7cda5a1445276f96e32662cbc6bef7c0df
2026-09-01,301607.SZ,301607,富特科技,富特科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-09-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a18991339b4611c2ac93641aae26027c8d3e8413ac83e94d8f4ba164ee243a59
2026-09-01,301608.SZ,301608,博实结,博实结,SZ,CHINEXT,CNY,COMMON_STOCK,2024-08-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,086215a048ca43fc721b65d5eaa9847a473a6818e1d59e83ed8229ec136bb049
2026-09-01,301609.SZ,301609,山大电力,山大电力,SZ,CHINEXT,CNY,COMMON_STOCK,2025-07-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,b789203bf910e9587517052db1fc1b7f4d6a4806dc145a44e091d728bee7f1c6
2026-09-01,301611.SZ,301611,珂玛科技,珂玛科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-08-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,81b370ad96afb7c05cb1676197a1d2bbacd8c1ecd1467348ab04295d1038a56d
2026-09-01,301613.SZ,301613,新铝时代,新铝时代,SZ,CHINEXT,CNY,COMMON_STOCK,2024-10-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,4f69c69e84374608ca221014446f737fe3ec1c1caeec823a8a06a3d2a6864f82
2026-09-01,301616.SZ,301616,浙江华业,浙江华业,SZ,CHINEXT,CNY,COMMON_STOCK,2025-03-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,8144a24c0802fcae1cb3cb461d8a4e6ae535cc2f9b2feab823d0d2007bb91f2f
2026-09-01,301617.SZ,301617,博苑新材,博苑新材,SZ,CHINEXT,CNY,COMMON_STOCK,2024-12-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,ecd8ef64847dadb0400af52c1c26acab19dcbabb5ff9fd516d553b51a078f157
2026-09-01,301618.SZ,301618,长联科技,长联科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-09-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,81c3e31e962804eda4c4d3a7d071c4fbeb7feeaa067c58f8287cf4d09e5b9cf1
2026-09-01,301622.SZ,301622,英思特,英思特,SZ,CHINEXT,CNY,COMMON_STOCK,2024-12-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,e226fc98e0c4f6c97026798a7dd7db8aa27a15358760de60bb760afc5c4bba47
2026-09-01,301626.SZ,301626,苏州天脉,苏州天脉,SZ,CHINEXT,CNY,COMMON_STOCK,2024-10-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,9bec8424b8247aca9ff4f32fc3a2c871740cf2cd041e453b0941010117fecef5
2026-09-01,301628.SZ,301628,强达电路,强达电路,SZ,CHINEXT,CNY,COMMON_STOCK,2024-10-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f4912f3fb5af7d0ac44c14253a04161eabafcccd6e188403d309c189216f6e54
2026-09-01,301629.SZ,301629,矽电股份,矽电股份,SZ,CHINEXT,CNY,COMMON_STOCK,2025-03-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0ec13b58d1cef72c3916ab59fbfa171cd24571a4d002a15e21783137cea0e862
2026-09-01,301630.SZ,301630,同宇新材,同宇新材,SZ,CHINEXT,CNY,COMMON_STOCK,2025-07-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,6d8441793fa9f9617b1e38a50b6f0bc18ecf8c4181b231e85c596426dd07a533
2026-09-01,301631.SZ,301631,壹连科技,壹连科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-11-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,150e870318d20b1cc325aa57410a6b4051865900db3e397bf984c32015e5a712
2026-09-01,301632.SZ,301632,广东建科,广东建科,SZ,CHINEXT,CNY,COMMON_STOCK,2025-08-12,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,657396027b5d1b63ff5bf7fe607872e8e8721b240a7805c0d0cb877d437cb23c
2026-09-01,301633.SZ,301633,港迪技术,港迪技术,SZ,CHINEXT,CNY,COMMON_STOCK,2024-11-07,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,1637119fd3de280213df32b7f48d1009563521ea14f8b3543a6b3d79bbec38f9
2026-09-01,301636.SZ,301636,泽润新能,泽润新能,SZ,CHINEXT,CNY,COMMON_STOCK,2025-05-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,7b4a584e17c906e640df15719892896f4d0bc29cfd8ac47b987fd05822dfb427
2026-09-01,301638.SZ,301638,南网数字,南网数字,SZ,CHINEXT,CNY,COMMON_STOCK,2025-11-18,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,3a55b8076e3db1dcfa3950c94c6efbcba69cf4cd0ba7e329056cd1ecd6305f53
2026-09-01,301655.SZ,301655,绿控传动,绿控传动,SZ,CHINEXT,CNY,COMMON_STOCK,2026-08-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,729b5a22db071a6f647015198e44312b54e86159c88a3f6f002d015a5f071d62
2026-09-01,301656.SZ,301656,联合动力,联合动力,SZ,CHINEXT,CNY,COMMON_STOCK,2025-09-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0d68690380f80add10039bb0fa6f768a7f1958f4ba8eebdc0f977095e0288d19
2026-09-01,301658.SZ,301658,首航新能,首航新能,SZ,CHINEXT,CNY,COMMON_STOCK,2025-04-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,a7ffeb49ea30db40875f199e0a5e50d3a1da4a9353927002545cb82ee1548367
2026-09-01,301662.SZ,301662,宏工科技,宏工科技,SZ,CHINEXT,CNY,COMMON_STOCK,2025-04-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c7250ad3c37b7e92033951ac49deefa7ab5bf1bc2d55c8c36e2f572324144239
2026-09-01,301665.SZ,301665,泰禾股份,泰禾股份,SZ,CHINEXT,CNY,COMMON_STOCK,2025-04-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,c7a609a06155d7e8aba70be6b73f8b8d1eda9be13fa988ee26481afb2ea69a05
2026-09-01,301666.SZ,301666,大普微,大普微,SZ,CHINEXT,CNY,COMMON_STOCK,2026-04-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,29dc170a742461e7929a5df75e43e284ebbf3602c9a11538e27a30dc5a829379
2026-09-01,301667.SZ,301667,纳百川,纳百川,SZ,CHINEXT,CNY,COMMON_STOCK,2025-12-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,58c0a8c037e3111ada19fe211137e6f03c8ef073fd0464741bff2f5fef4a0f91
2026-09-01,301668.SZ,301668,昊创瑞通,昊创瑞通,SZ,CHINEXT,CNY,COMMON_STOCK,2025-09-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,ca7097aa2d365914f4798f83728e9bcc108dbde32f14592f24438307ac79d46b
2026-09-01,301669.SZ,301669,高特电子,高特电子,SZ,CHINEXT,CNY,COMMON_STOCK,2026-06-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,36015976c80b96e5048f954ad4eea5a177fb8485658152146a624f7cb85c5454
2026-09-01,301677.SZ,301677,欣兴工具,欣兴工具,SZ,CHINEXT,CNY,COMMON_STOCK,2026-07-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,456c2e9b849b22dc2590d652e1754b597ce443106ac5cffe48d0b30cffa0ec05
2026-09-01,301678.SZ,301678,新恒汇,新恒汇,SZ,CHINEXT,CNY,COMMON_STOCK,2025-06-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,0087e73b31bd066747ee8b884c312f3cdc90500255ea2be35d2697ec2bb11deb
2026-09-01,301680.SZ,301680,固德电材,固德电材,SZ,CHINEXT,CNY,COMMON_STOCK,2026-03-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,e0decf0fbaa3fb841b644ed0587050def35af8a7e0bec8803c06463378a2aefc
2026-09-01,301682.SZ,301682,宏明电子,宏明电子,SZ,CHINEXT,CNY,COMMON_STOCK,2026-03-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,e9b8b97a084430d4975ea344b1bcd1f7246bf4d1f507e8cbc4a9f9fd8fcff278
2026-09-01,301683.SZ,301683,慧谷新材,慧谷新材,SZ,CHINEXT,CNY,COMMON_STOCK,2026-04-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,f19a0695e8d2ed81946cc2947233599fd2e8ad03f04c2382b286b353f012d806
2026-09-01,301687.SZ,301687,新广益,新广益,SZ,CHINEXT,CNY,COMMON_STOCK,2025-12-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,4c935ec814c645ceb2363a4be474d03f81afab1407caadb760af5038cc77cc99
2026-09-01,301696.SZ,301696,三瑞智能,三瑞智能,SZ,CHINEXT,CNY,COMMON_STOCK,2026-04-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,711a51f70fae4ffd41a2e0655283c87283a27d222a02a9f36c2441515938017f
2026-09-01,301697.SZ,301697,N贝特利,N贝特利,SZ,CHINEXT,CNY,COMMON_STOCK,2026-09-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,ecdc6e36f7bd7730230ae6f23a9269ffc28a3a80f28ad68fc5cf612492f2527e
2026-09-01,301707.SZ,301707,展芯股份,展芯股份,SZ,CHINEXT,CNY,COMMON_STOCK,2026-08-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,8210c1d742ac337c9154765a232c6928f93f114d203293dd723af0510f3ea183
2026-09-01,301717.SZ,301717,超纯应材,超纯应材,SZ,CHINEXT,CNY,COMMON_STOCK,2026-08-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,VALID,515a6c1b7c456d524c15a25adcaaed33a8f2cb4af00639e11b756863863e922e
2026-09-01,302132.SZ,302132,中航成飞,中航成飞,SZ,UNKNOWN,CNY,COMMON_STOCK,2010-08-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,SUSPECT,c7d8b0fdd4e6bb981b3529b7800a3814768b99a39e6508db0b410d3db5cfe14c
2026-09-01,600000.SH,600000,浦发银行,浦发银行,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,e3b0e2098194e55c410b6402d6008374fa7ca07ffeb9a08486bca8f467ff1662
2026-09-01,600004.SH,600004,白云机场,白云机场,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,752f5f129ac9bb4ab8ae3e7def78ef4f4ef9d3cb90f037c23f98feedeea673d8
2026-09-01,600006.SH,600006,东风股份,东风股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,67fe3384713ad6808bf47a0af2bd2c487c85fc2bd0303ac927bde543c9f83252
2026-09-01,600007.SH,600007,中国国贸,中国国贸,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,c396feaa3f505d94bd5859a5908bc28a6c9018a77d75a02c218c4b6bff1d5729
2026-09-01,600008.SH,600008,首创环保,首创环保,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,b712d12369459b4c035b772484db75a874de481ba8842ed03b59357d2472a452
2026-09-01,600009.SH,600009,上海机场,上海机场,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,150fab330e3319a6d058a85db46c061e5943dc602f761fb4ec8bc2a15bbf58da
2026-09-01,600010.SH,600010,包钢股份,包钢股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,ff962bdbd556d582090ad5b87eb439982506be8e15a4522b96517c1076571b17
2026-09-01,600011.SH,600011,华能国际,华能国际,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,bf94040d5d74945cb6b9d99766980b9a3a3a8ffcb09ea7fc9c4ddc9dd0e24554
2026-09-01,600012.SH,600012,皖通高速,皖通高速,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,8afc1efce2278573df6b197fc643cc707949d245ff37492be05c46c360455549
2026-09-01,600015.SH,600015,华夏银行,华夏银行,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,2aacdad49a95c2bde9ed709102dd0652b81fdd255212aa6c3e40ef1d8b70f21f
2026-09-01,600016.SH,600016,民生银行,民生银行,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,22b5892793b3eaa5f0df470a3f3bce25898659025a1b8ba84d3016350d710f33
2026-09-01,600017.SH,600017,日照港,日照港,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,138f82359d09e802a59adc9bc629b7e3d269aa3fe364e0de09f354028dcc95a3
2026-09-01,600018.SH,600018,上港集团,上港集团,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,2b2dbbfb887f3b905a16b4d860c875afdc524e5467437ceb6736d29ef22a189d
2026-09-01,600019.SH,600019,宝钢股份,宝钢股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,b1528b4a5fd1aefbf58b94542d187ceb42a577509de2490bae78265838e37803
2026-09-01,600020.SH,600020,中原高速,中原高速,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,e98788285b1e90660d6ee03ae4989ea87a6c7b855c05a75d7abd160b1352fdc9
2026-09-01,600021.SH,600021,上海电力,上海电力,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,7e0289661930c18ecfbb0090b3a6fe3efe07292d1c5c2a47823c56aadc2ccea1
2026-09-01,600022.SH,600022,山东钢铁,山东钢铁,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,c71ccb91de2f9d9817589c1d82dc3588d293dfb56cbeaffbf61a63c6a7cd32da
2026-09-01,600023.SH,600023,浙能电力,浙能电力,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,e5e9089048d9835541a53ff919fb9e7241b66b0b8107117992f4ac8c450d9e12
2026-09-01,600025.SH,600025,华能水电,华能水电,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,3c21e6b1260b1e54c9cb760e8e36f0fd0463840874cc3f45817a4187c8e285d1
2026-09-01,600026.SH,600026,中远海能,中远海能,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,0c118b4480ae9b6ab8fa01b928a4adcd0a57099fcf2facff48c1f5cac877c43a
2026-09-01,600027.SH,600027,华电国际,华电国际,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,62106337d52799ab0139872dfe3bc23274824c33e23c804af5daa0a77d2fb7a2
2026-09-01,600028.SH,600028,中国石化,中国石化,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,654acc396be60c16df295f574a70e41206b8449e146e60fe5ce71b2db4aa4a1b
2026-09-01,600029.SH,600029,南方航空,南方航空,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,e7f2b002445350a90365087d0d6c40c491275cfdcbd57dd0296a706dcdc234e7
2026-09-01,600030.SH,600030,中信证券,中信证券,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,fc6f54665f0a81cfa08ce8abc32dd259f59e99eb3c92f587aae730e0ed24e38a
2026-09-01,600031.SH,600031,三一重工,三一重工,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,0eea5c10fb78a06799e8fb5a634d1cd663b1e6bfde4bcee9fc09108d711a1ef1
2026-09-01,600032.SH,600032,浙江新能,浙江新能,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,b02ada4fc87757b11d60459f1b555c7a8482c4800a9f65e26f940dc6b1ac1c37
2026-09-01,600033.SH,600033,福建高速,福建高速,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,8b1ab0d06ccd5645fee4fde515a9696e84b7a35f1777054d1c492c49875f0049
2026-09-01,600035.SH,600035,楚天高速,楚天高速,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,b49b52b874d32d4c614472a60ac93e5798a61fb32e213ae5d6485a31c534f71c
2026-09-01,600036.SH,600036,招商银行,招商银行,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,7a53cc194be9b9c65a61594fd0a83e14dedec76a6d16a05fc48a29d5b396a715
2026-09-01,600037.SH,600037,歌华有线,歌华有线,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,ad45635fa72efbb78e2899073c43883b5a8744e7777d9b121f6eb74a1ce8c465
2026-09-01,600038.SH,600038,中直股份,中直股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,a3ddeed3b049cc9228eac318880ae755babb796716940295eda609ee5f9b5af0
2026-09-01,600039.SH,600039,四川路桥,四川路桥,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,832223e1c6a61a7567e451870e7b355b797f86432a65ebafe6e116d7929d1271
2026-09-01,600048.SH,600048,保利发展,保利发展,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-01T21:08:21+08:00,PARTIAL,2586137e245d694369750ef69de2685172e20b1fca4be0b482aac5541c5308d5
