as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-25,300801.SZ,300801,泰和科技,泰和科技,SZ,CHINEXT,CNY,COMMON_STOCK,2019-11-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f7bdbd6d4fbdb0ca10c556dc94009fddd5ef5c745c98dd5a4dd32238595829a4
2026-08-25,300802.SZ,300802,矩子科技,矩子科技,SZ,CHINEXT,CNY,COMMON_STOCK,2019-11-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,9e86a99b38138362d41c789841cc1bc0af6316a58b51944acc89c3d2005d2c71
2026-08-25,300803.SZ,300803,指南针,指南针,SZ,CHINEXT,CNY,COMMON_STOCK,2019-11-18,,ACTIVE,False,False,,J 金融业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c53b7fe2e7634de77c24b9d335d7468b82e32a1ed28a20de42d13019c91d90ef
2026-08-25,300804.SZ,300804,广康生化,广康生化,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,eafd65b5c1ba2266a81082a850e9f9ae64b7037c18afd8850db977652d7ed98b
2026-08-25,300805.SZ,300805,电声股份,电声股份,SZ,CHINEXT,CNY,COMMON_STOCK,2019-11-21,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,06149c7e95954cc78be387f9cccb16e43755747bdd56cdba59b419406257b2a6
2026-08-25,300806.SZ,300806,斯迪克,斯迪克,SZ,CHINEXT,CNY,COMMON_STOCK,2019-11-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d6bc1461e393ea1647ce30b73a23ca984b0ff71863ea874be7e74d250e32bc8f
2026-08-25,300807.SZ,300807,天迈科技,天迈科技,SZ,CHINEXT,CNY,COMMON_STOCK,2019-12-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,9339bcef9829503a11afbd6795132e46da00792e979a695990084b04d3fe44be
2026-08-25,300808.SZ,300808,久量股份,久量股份,SZ,CHINEXT,CNY,COMMON_STOCK,2019-11-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,7f04d17473793de6ab0f156d4e8bdd95041aaec02dc2950f41c1cb80b326e95a
2026-08-25,300809.SZ,300809,华辰装备,华辰装备,SZ,CHINEXT,CNY,COMMON_STOCK,2019-12-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b6ccb4902a0fdaf56307bd7be06f9900df79a2e47e21e898df80c7ce8796048f
2026-08-25,300810.SZ,300810,中科海讯,中科海讯,SZ,CHINEXT,CNY,COMMON_STOCK,2019-12-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,5df0fbedc9776ab9745e1a2868edf91cf7e05850f8c7e28a3ee92feaaf0a877e
2026-08-25,300811.SZ,300811,铂科新材,铂科新材,SZ,CHINEXT,CNY,COMMON_STOCK,2019-12-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,6b22b90b8571663228c1559c1b25f1eb2797653de7e1a7f76fb179139b4f1282
2026-08-25,300812.SZ,300812,易天股份,易天股份,SZ,CHINEXT,CNY,COMMON_STOCK,2020-01-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,35ffd6656f258d6db559ab428c39aeee3f5465463628278af817fa9e2a3c0ef1
2026-08-25,300813.SZ,300813,泰林生物,泰林生物,SZ,CHINEXT,CNY,COMMON_STOCK,2020-01-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f91c7fb79538c0ebee0d8ebe5655f531ed6439b76771858ac829d339d59dc81b
2026-08-25,300814.SZ,300814,中富电路,中富电路,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,1ba88b52b776146ba3d5b81ca3011c2995a5ec963e342d5bd4f0e4262cbd2af4
2026-08-25,300815.SZ,300815,玉禾田,玉禾田,SZ,CHINEXT,CNY,COMMON_STOCK,2020-01-23,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a8a2355996db3906a88135be4e2e613d262ede4e4fd0fd9a9db22b164267b961
2026-08-25,300816.SZ,300816,艾可蓝,艾可蓝,SZ,CHINEXT,CNY,COMMON_STOCK,2020-02-10,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,db27d3c69d00867770f07717a95429bd5f9d34819aa176da381b934fcdfe06b6
2026-08-25,300817.SZ,300817,双飞集团,双飞集团,SZ,CHINEXT,CNY,COMMON_STOCK,2020-02-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,0851a7b3505d2eef65f448d0678f3d64cadd4a054f55622657ade8dcf09ee125
2026-08-25,300818.SZ,300818,耐普矿机,耐普矿机,SZ,CHINEXT,CNY,COMMON_STOCK,2020-02-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,fb487efb33a7024e640c67c081fb1298f63a86075106c1409084dddeb5ca90af
2026-08-25,300819.SZ,300819,聚杰微纤,聚杰微纤,SZ,CHINEXT,CNY,COMMON_STOCK,2020-03-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d4c0a2b87dcc6a122927f50aadf701e1e2ca4767caf2f13dca852d4ae1d33201
2026-08-25,300820.SZ,300820,英杰电气,英杰电气,SZ,CHINEXT,CNY,COMMON_STOCK,2020-02-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c92766b5a410d49eee4990e4c6ba1997eb879753c40d834ec9c4b1bc35721442
2026-08-25,300821.SZ,300821,东岳硅材,东岳硅材,SZ,CHINEXT,CNY,COMMON_STOCK,2020-03-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,ec65751b6027449245d4dccdcd54cb84a5b9df16ec760d56195e0731e9fe7e57
2026-08-25,300822.SZ,300822,贝仕达克,贝仕达克,SZ,CHINEXT,CNY,COMMON_STOCK,2020-03-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,8cebf6fa5f7692bf95e517d0ea59df59576e5f05c753a7f2bae720e4631569f5
2026-08-25,300823.SZ,300823,建科智能,建科智能,SZ,CHINEXT,CNY,COMMON_STOCK,2020-03-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,2327216918e21b12a4cf5abf8f0fb525acf2521d50e338cc70739866b1519462
2026-08-25,300824.SZ,300824,北鼎股份,北鼎股份,SZ,CHINEXT,CNY,COMMON_STOCK,2020-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c59495c6bbf743561be60e2e49e400963d3387b1153e20faa38205ff65df71f8
2026-08-25,300825.SZ,300825,阿尔特,阿尔特,SZ,CHINEXT,CNY,COMMON_STOCK,2020-03-27,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,3aa02e4d378bd3b9ee02ced39c2f8846a36b5a73dc57108192ea7ec0fce58d97
2026-08-25,300826.SZ,300826,测绘股份,测绘股份,SZ,CHINEXT,CNY,COMMON_STOCK,2020-04-03,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,1e4b383d677369affe421921652911bba85c59bf3701756a3d6147670615979a
2026-08-25,300827.SZ,300827,上能电气,上能电气,SZ,CHINEXT,CNY,COMMON_STOCK,2020-04-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,cb37ae30c6ef90a94c8d65b80c78d90373cf121db18727b3319de4565fe3d90d
2026-08-25,300828.SZ,300828,锐新科技,锐新科技,SZ,CHINEXT,CNY,COMMON_STOCK,2020-04-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,8f2fb61603a2b33be5a49b43400fc5289f10b289d775decb0123136ee3656fe8
2026-08-25,300829.SZ,300829,金丹科技,金丹科技,SZ,CHINEXT,CNY,COMMON_STOCK,2020-04-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,ccf3441832b9e4ea35f7da0b6d50daa57efdcceecd294f091b034b9bfea3eb1c
2026-08-25,300830.SZ,300830,金现代,金现代,SZ,CHINEXT,CNY,COMMON_STOCK,2020-05-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,40d15c2e70f1f4f687dc84a4b3a4e86479655a7b0fcdb5d8d0e65ce0c400c994
2026-08-25,300831.SZ,300831,ST派瑞,ST派瑞,SZ,CHINEXT,CNY,COMMON_STOCK,2020-05-07,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,82d2f4185d77b80523a9dd7c8db28c1c05b0d13deeaf4e164eeffb744ff260b4
2026-08-25,300832.SZ,300832,新产业,新产业,SZ,CHINEXT,CNY,COMMON_STOCK,2020-05-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,6927ba6bfaadba3c958dcf33d8e88baefc7d56b133a2f82a2d3a7beb6dec9441
2026-08-25,300833.SZ,300833,浩洋股份,浩洋股份,SZ,CHINEXT,CNY,COMMON_STOCK,2020-05-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,42b2025c0685f7c03a78aea849daf59eb28c5c4744092e8de73a316b78d1b199
2026-08-25,300834.SZ,300834,星辉环材,星辉环材,SZ,CHINEXT,CNY,COMMON_STOCK,2022-01-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,1b0186de17cd936042cb7381d72500e253ded783c20746d0c376e1f21cb80d6c
2026-08-25,300835.SZ,300835,龙磁科技,龙磁科技,SZ,CHINEXT,CNY,COMMON_STOCK,2020-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,879412ecf0ca239f6c61a0923d1514cc3c52d47859ec69470816a6a94405c854
2026-08-25,300836.SZ,300836,佰奥智能,佰奥智能,SZ,CHINEXT,CNY,COMMON_STOCK,2020-05-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a95085c1fe78c65d7b58a0e9c711228bc7a3e1953af9ce229dcaaa9cf75e87a1
2026-08-25,300837.SZ,300837,浙矿股份,浙矿股份,SZ,CHINEXT,CNY,COMMON_STOCK,2020-06-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,63eeebb97ec2305954edbf4ad6acd894f6927c74c3a384db113fde0b30818525
2026-08-25,300838.SZ,300838,浙江力诺,浙江力诺,SZ,CHINEXT,CNY,COMMON_STOCK,2020-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,8d280192126193b2dcb75d19a32e490b9d2b8ab2dec8b1d5b0e8ea49b64fa7c8
2026-08-25,300839.SZ,300839,博汇股份,博汇股份,SZ,CHINEXT,CNY,COMMON_STOCK,2020-06-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,f9ea8704bdd3eb3994f84c8b8b7380500d3996b67e9fb16595292729ffcf5127
2026-08-25,300840.SZ,300840,酷特智能,酷特智能,SZ,CHINEXT,CNY,COMMON_STOCK,2020-07-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,b3d4136b58191ac44dc61fade276774bb9cf1c6041f858ac2c566feb93f3d369
2026-08-25,300841.SZ,300841,康华生物,康华生物,SZ,CHINEXT,CNY,COMMON_STOCK,2020-06-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,7cbef8ec2a6cd434e6c2e9e93ca8e7830a8d2f59ee0d5a92cc8e7aebe521c97b
2026-08-25,300842.SZ,300842,帝科股份,帝科股份,SZ,CHINEXT,CNY,COMMON_STOCK,2020-06-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,933f99e8b48fc34edb206c07f8e9db0e7df233366acfb61d3265478226dcbd10
2026-08-25,300843.SZ,300843,胜蓝股份,胜蓝股份,SZ,CHINEXT,CNY,COMMON_STOCK,2020-07-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,7f677e724b150b1ad04635d3c8ab89f5a66ce4e125c25cebb4140f7f8e58d439
2026-08-25,300844.SZ,300844,山水比德,山水比德,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-13,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c944dc90edf945f482af5db391271c507237cd97ec2873d3d929e48cf21cbfe7
2026-08-25,300845.SZ,300845,捷安高科,捷安高科,SZ,CHINEXT,CNY,COMMON_STOCK,2020-07-03,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,011e7650391b2fc6c2a6a86d4744a140e04a4168ea8fca50a00c63c52e412538
2026-08-25,300846.SZ,300846,首都在线,首都在线,SZ,CHINEXT,CNY,COMMON_STOCK,2020-07-01,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,c0dd95c9aacf30d6ad189a4ad8c8db0882a5fea1d40c6b41b05a7dfcf0713e91
2026-08-25,300847.SZ,300847,中船汉光,中船汉光,SZ,CHINEXT,CNY,COMMON_STOCK,2020-07-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,97c82dbab8bef18b0cdc60ae1ccb67aa5b605b804308476ea8c225c04ea15e38
2026-08-25,300848.SZ,300848,美瑞新材,美瑞新材,SZ,CHINEXT,CNY,COMMON_STOCK,2020-07-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,2367b43629d8e9627710e01b16b58e09a07db2f601663016925840c4def55ea7
2026-08-25,300849.SZ,300849,锦盛新材,锦盛新材,SZ,CHINEXT,CNY,COMMON_STOCK,2020-07-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,88735cb54455bdff751777326f589737586c71189a92500841f75be8043c8b91
2026-08-25,300850.SZ,300850,新强联,新强联,SZ,CHINEXT,CNY,COMMON_STOCK,2020-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a4481872695ca5e3d27d8e2466f222a85f09a182a3e29e37fbc5ed7f0229ad58
2026-08-25,300851.SZ,300851,交大思诺,交大思诺,SZ,CHINEXT,CNY,COMMON_STOCK,2020-07-17,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,10a0e471f5b6e080ef8435cb9690da3806ca94561dea930edc6721cbf87a0523
2026-08-25,300852.SZ,300852,四会富仕,四会富仕,SZ,CHINEXT,CNY,COMMON_STOCK,2020-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a8515e5b681e954d5d8e8c29182ce0696f39e41dcb8b86c8529902e8e86fccd3
2026-08-25,300853.SZ,300853,申昊科技,申昊科技,SZ,CHINEXT,CNY,COMMON_STOCK,2020-07-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,18430deaa39dae8ebfdada301c16bf43e5ae9f5527e679ca653c641671c81c93
2026-08-25,300854.SZ,300854,中兰环保,中兰环保,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-16,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,635587c0accbc44340f5e6589de5a7efea0109d369ef9d2a2c9dce1a42ec3e98
2026-08-25,300855.SZ,300855,图南股份,图南股份,SZ,CHINEXT,CNY,COMMON_STOCK,2020-07-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d0f968cd7c945289cda4448f3be3c30fbc28972e1aa828e01ecfbec6d25a3c7b
2026-08-25,300856.SZ,300856,科思股份,科思股份,SZ,CHINEXT,CNY,COMMON_STOCK,2020-07-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,9bf1290c5bea6b3f58e7ffc5628be7e47cb6c502c2492755bfe8bdd2ce5533b6
2026-08-25,300857.SZ,300857,协创数据,协创数据,SZ,CHINEXT,CNY,COMMON_STOCK,2020-07-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,a3d833ae1d595452bec2c8ac911a3f7e4730fd33504e1947581890bfd480459e
2026-08-25,300858.SZ,300858,科拓生物,科拓生物,SZ,CHINEXT,CNY,COMMON_STOCK,2020-07-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e20f4fc338b7353d51e9cc58decb038d9f05f697bc634e1c928f6fdc2c9f489e
2026-08-25,300859.SZ,300859,西域旅游,西域旅游,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-06,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,4cda4ede5296b2787b4772f9b744976051151c2ff2414c9320d2a57457a3b788
2026-08-25,300860.SZ,300860,锋尚文化,锋尚文化,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-24,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,8d141c062c6a09730f29a32e13c14fef49e13d2b7fc320f6a76be8222ff317f7
2026-08-25,300861.SZ,300861,美畅股份,美畅股份,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,64e333cba410dcfe3dc537aadcbbfd8a8cf818e169ba60e76c214473679f1fee
2026-08-25,300862.SZ,300862,蓝盾光电,蓝盾光电,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,68f0e7f667068b149f762b7bd2a6c49d450851299fe25cd2f35fc7fb155c5abe
2026-08-25,300863.SZ,300863,卡倍亿,卡倍亿,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,cc43e5c49837152250ccdce6025c8883ade5205932071616587110a491a90b68
2026-08-25,300864.SZ,300864,南大环境,南大环境,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-24,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,de242343746494e809dd8190276b2dac142f72610f93c79fdde3e5b5e00ad719
2026-08-25,300865.SZ,300865,大宏立,大宏立,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,89d281058b0928b6e28c3c837dcc3bce739bd2e8e6bf261a641019a26af73cfb
2026-08-25,300866.SZ,300866,安克创新,安克创新,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,874678d00e078f621ecb11423a8e97098dca8c1ec1a7f50ec774d9d2e2bde266
2026-08-25,300867.SZ,300867,圣元环保,圣元环保,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-24,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,21be293dae3545be0feb4e81cfdf4eab6fa777da417b4a34d24471d73d04a9a1
2026-08-25,300868.SZ,300868,杰美特,杰美特,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,2814676daadc774a3c17c18140a3df5c9682bd7ef70e3a45762d411b2678a2eb
2026-08-25,300869.SZ,300869,康泰医学,康泰医学,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,7c4e393053138451bbedf235d90876400f54159f2d8c56e3118980ffd69d3a6f
2026-08-25,300870.SZ,300870,欧陆通,欧陆通,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,695792efadb70af6eef5163ecc76476e7f52731a9d4645e02226f646526c75ea
2026-08-25,300871.SZ,300871,回盛生物,回盛生物,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d3900fb38c073fc504ac18d8fcd19e28a6c2915708f8dea640802929a087302b
2026-08-25,300872.SZ,300872,天阳科技,天阳科技,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,d6a0d0d5a348e91a6e955a1cc9035e92db0769a7286c4e9ba5b877cec1891262
2026-08-25,300873.SZ,300873,海晨股份,海晨股份,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-24,,ACTIVE,False,False,,G 运输仓储,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,ab7cca2aaf62bbf8a2a6c48053a068c76b7742c4720115deb64f52b48e995834
2026-08-25,300875.SZ,300875,捷强装备,捷强装备,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,365106985152afe9891f416d4f22bb8203f0257cbeac53191824abe61eba4670
2026-08-25,300876.SZ,300876,蒙泰高新,蒙泰高新,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,12cfa1eb98b028831d6866d07992c5d1d34cbc8fb2da0f86293839eb5fe323eb
2026-08-25,300877.SZ,300877,金春股份,金春股份,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,2ad4e11b3052257ae7e0485a28ed257ba75076d3b78d077f80aea8ea7d21ee9b
2026-08-25,300878.SZ,300878,维康药业,维康药业,SZ,CHINEXT,CNY,COMMON_STOCK,2020-08-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,e0c05b861f998731447dca5a658b1b578ce00d9b397c2fad75c77a4da774efb2
2026-08-25,300879.SZ,300879,大叶股份,大叶股份,SZ,CHINEXT,CNY,COMMON_STOCK,2020-09-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-25T16:41:25+08:00,VALID,9dd887f93ef56295a92559f535effd0d705988698e12b2212083453d8e36a456
