as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-02,300416.SZ,300416,苏试试验,苏试试验,SZ,CHINEXT,CNY,COMMON_STOCK,2015-01-22,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b7639a3699f6acfc2a817327e8295eb677b2de97b09d45cd583576582c77b553
2026-09-02,300417.SZ,300417,南华仪器,南华仪器,SZ,CHINEXT,CNY,COMMON_STOCK,2015-01-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d73c266166702e7dd117ceb1b3c53795141ccd1e3fe3ed7089d8019a1b1922ad
2026-09-02,300418.SZ,300418,昆仑万维,昆仑万维,SZ,CHINEXT,CNY,COMMON_STOCK,2015-01-21,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,19300b83246d96a4031fca7c799e523543f9b7af6c5f2bfa5e2061047f06110f
2026-09-02,300419.SZ,300419,ST浩丰,ST浩丰,SZ,CHINEXT,CNY,COMMON_STOCK,2015-01-22,,ACTIVE,True,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,ab30133c6b1e3d1a9b2dfceafe5fb785c930626be3c43621a4efd88e40c5bf13
2026-09-02,300420.SZ,300420,五洋自控,五洋自控,SZ,CHINEXT,CNY,COMMON_STOCK,2015-02-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,1c7834cd4b3e8b1cc5d5856db933483328d6f6c30deb259d9d43352c15480401
2026-09-02,300421.SZ,300421,力星股份,力星股份,SZ,CHINEXT,CNY,COMMON_STOCK,2015-02-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,da73e1a439122c23047475f5e71386d2e14a3ef23698e7c305f0ea18bcb44442
2026-09-02,300422.SZ,300422,博世科,博世科,SZ,CHINEXT,CNY,COMMON_STOCK,2015-02-17,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,5a56a02c925750a49c61e3f4bdc7fd3da6f9763ef6dd9147101747f2b44fe044
2026-09-02,300423.SZ,300423,昇辉科技,昇辉科技,SZ,CHINEXT,CNY,COMMON_STOCK,2015-02-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,930ca7de4fa66a10058ff0f21e5da1cd4925d26b954494486f0e4a8320ca8be1
2026-09-02,300424.SZ,300424,航新科技,航新科技,SZ,CHINEXT,CNY,COMMON_STOCK,2015-04-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a0ed60699a3c6fd1532c73261ce33e53a1f5c3be97f468e14b741bc8b8071846
2026-09-02,300425.SZ,300425,中建环能,中建环能,SZ,CHINEXT,CNY,COMMON_STOCK,2015-02-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,ae3da88fefea8cd23b89282bc138cc196f99a28ab3a46fbda7297f70a55a0685
2026-09-02,300426.SZ,300426,华智数媒,华智数媒,SZ,CHINEXT,CNY,COMMON_STOCK,2015-02-17,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b6eadf23ffe3d14c13c8a8195eca9dbb1c05b374ad8a27003a5c213f88fed354
2026-09-02,300427.SZ,300427,红相股份,红相股份,SZ,CHINEXT,CNY,COMMON_STOCK,2015-02-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,cf015394222de5c8987083ed653307c0379c050e4524cb8589b0675f12dd143c
2026-09-02,300428.SZ,300428,立中集团,立中集团,SZ,CHINEXT,CNY,COMMON_STOCK,2015-03-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,8b7ec9802dcf2b791dfc3148fa1f79fb06483316620259138db7a594ff517def
2026-09-02,300429.SZ,300429,强力新材,强力新材,SZ,CHINEXT,CNY,COMMON_STOCK,2015-03-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d4ba91a0c0885a8886cd0383915a7a2d3553fe0d49892dd3f064c184b4058ea9
2026-09-02,300430.SZ,300430,*ST益通,*ST益通,SZ,CHINEXT,CNY,COMMON_STOCK,2015-03-19,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,9f880b853f2f56523459795aa2e17e72a680b3a406f286712a1807375f68c33d
2026-09-02,300432.SZ,300432,富临精工,富临精工,SZ,CHINEXT,CNY,COMMON_STOCK,2015-03-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0d309f9fdd1abcf37d0caa7c47ba725a75048e1537a36651b7be97dcec4f8fdb
2026-09-02,300433.SZ,300433,蓝思科技,蓝思科技,SZ,CHINEXT,CNY,COMMON_STOCK,2015-03-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b62a885fa61f5aa7b64115ccba34f11924ff7416c3b2ea805c14dbb90fe88564
2026-09-02,300434.SZ,300434,金石亚药,金石亚药,SZ,CHINEXT,CNY,COMMON_STOCK,2015-04-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,eaca877874003aa1d08add2ac8df74cead633c3ff072abfe86ffd2e539939f9a
2026-09-02,300435.SZ,300435,中泰股份,中泰股份,SZ,CHINEXT,CNY,COMMON_STOCK,2015-03-26,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a85179c4d0d28eaf46f53e661e3ef431b3ce2ab12ce126688d75d37abbadc588
2026-09-02,300436.SZ,300436,广生堂,广生堂,SZ,CHINEXT,CNY,COMMON_STOCK,2015-04-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,5329accbb5c264ab92176ffbbd98d720ff0a780b6ea37feebda8aa5332e60b5d
2026-09-02,300437.SZ,300437,清水源,清水源,SZ,CHINEXT,CNY,COMMON_STOCK,2015-04-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,7e29a62d50b7380998283e70aaf37fa1f51a7d3220a1bdc0c7cfd1ca22dd0448
2026-09-02,300438.SZ,300438,鹏辉能源,鹏辉能源,SZ,CHINEXT,CNY,COMMON_STOCK,2015-04-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f2d167f4ec75257e55cdac382df19ca4edd5958b656314b7fdfa4aca5738e252
2026-09-02,300439.SZ,300439,美康生物,美康生物,SZ,CHINEXT,CNY,COMMON_STOCK,2015-04-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,409d6c96201197c5a16d121a53c22bb2cd6554a7a5bc0ca838abaac887e0451d
2026-09-02,300440.SZ,300440,运达科技,运达科技,SZ,CHINEXT,CNY,COMMON_STOCK,2015-04-23,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,5be40ef3a3a3ca2991f90ddadcec7427fe33de405b0160151efd38cdbcb70cb5
2026-09-02,300441.SZ,300441,鲍斯股份,鲍斯股份,SZ,CHINEXT,CNY,COMMON_STOCK,2015-04-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b98e30a635de8cd4837277d42c141f911fd4df470af607216264f535c359ec7c
2026-09-02,300442.SZ,300442,润泽科技,润泽科技,SZ,CHINEXT,CNY,COMMON_STOCK,2015-04-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,5c80a1804f6a5852b2b1d61d7adbde22ce41e05c73e071cee23acd5b9f595f5d
2026-09-02,300443.SZ,300443,金雷股份,金雷股份,SZ,CHINEXT,CNY,COMMON_STOCK,2015-04-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,5a7373bcbe636dfe55f1740ca03bf7e558fb91a1c7ad4700192e3e5aed87e3d6
2026-09-02,300444.SZ,300444,双杰电气,双杰电气,SZ,CHINEXT,CNY,COMMON_STOCK,2015-04-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,34906deafd6216bfd675c62ec527db980cddfe360e344d96e8afe6a5df52e872
2026-09-02,300445.SZ,300445,康斯特,康斯特,SZ,CHINEXT,CNY,COMMON_STOCK,2015-04-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,39cbedd713c94ac65b98777a47a49f1b1639ef6262cfa00d3da853f90c036d81
2026-09-02,300446.SZ,300446,航天智造,航天智造,SZ,CHINEXT,CNY,COMMON_STOCK,2015-04-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,40269b22762e181d9ce7e4bd4a8379a68e53dd00deac0dc08b96eed500b4acf5
2026-09-02,300447.SZ,300447,全信股份,全信股份,SZ,CHINEXT,CNY,COMMON_STOCK,2015-04-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a74e9192777dd9ba3175dca084411870f976b7d28c424d31bf14d478d9fb98c4
2026-09-02,300448.SZ,300448,浩云科技,浩云科技,SZ,CHINEXT,CNY,COMMON_STOCK,2015-04-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,9ea36920cf8caec16b3379c53809ea168698c264cd2028b67d0f6847d56c28dd
2026-09-02,300449.SZ,300449,汉邦高科,汉邦高科,SZ,CHINEXT,CNY,COMMON_STOCK,2015-04-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,33c55251c8f05e4d9a029437e664b0962765b615d886e0d5c51af32603fd10f3
2026-09-02,300450.SZ,300450,先导智能,先导智能,SZ,CHINEXT,CNY,COMMON_STOCK,2015-05-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,13f647ab182c8552aef49ba804390f3320ff67639a168320a97c2c12bba5a960
2026-09-02,300451.SZ,300451,创业慧康,创业慧康,SZ,CHINEXT,CNY,COMMON_STOCK,2015-05-14,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,e8058c76a46f7b1239177385d8b96c90981068c05624cc0ab0b564964b8dbe63
2026-09-02,300452.SZ,300452,山河药辅,山河药辅,SZ,CHINEXT,CNY,COMMON_STOCK,2015-05-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,95206689759bc1ca2b7e784d41d94bb8eb194334b44cfe7c1b78316fdd263e3b
2026-09-02,300453.SZ,300453,三鑫医疗,三鑫医疗,SZ,CHINEXT,CNY,COMMON_STOCK,2015-05-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d10f95622517059eb98b843aac03e5b77afded9bef4b386f0c010ecce4fec556
2026-09-02,300454.SZ,300454,深信服,深信服,SZ,CHINEXT,CNY,COMMON_STOCK,2018-05-16,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,248ca9e84d240a899853f23cdfe2774181154f861ed8e26cc9e2c271e895c35c
2026-09-02,300455.SZ,300455,航天智装,航天智装,SZ,CHINEXT,CNY,COMMON_STOCK,2015-05-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,19101ea528b839f52b5d7f99052b538a128515c07bdcc56daee2a78e604f0d4b
2026-09-02,300456.SZ,300456,赛微电子,赛微电子,SZ,CHINEXT,CNY,COMMON_STOCK,2015-05-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,57664dc4732ad834285a3b23db757f12f1e71c7b0ceaef79ecd492c67bc94644
2026-09-02,300457.SZ,300457,赢合科技,赢合科技,SZ,CHINEXT,CNY,COMMON_STOCK,2015-05-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,acafc0ca97cc7469d657a9cf97a1243b5a721d9455036d0ac4700041fe4dbd7e
2026-09-02,300458.SZ,300458,全志科技,全志科技,SZ,CHINEXT,CNY,COMMON_STOCK,2015-05-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,ccfa898967fac02aa7c5eabcb4504ba20c6b8491ef939363fc1f7d4c811b59e7
2026-09-02,300459.SZ,300459,汤姆猫,汤姆猫,SZ,CHINEXT,CNY,COMMON_STOCK,2015-05-15,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,72d66060ce33f9e11b8804a06e86b058d13ce2126059563d9d4e4b1f63d8b50b
2026-09-02,300460.SZ,300460,ST惠伦,ST惠伦,SZ,CHINEXT,CNY,COMMON_STOCK,2015-05-15,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,5464f2a07879a29f24cd43228c083a69fd348c0cf4e45fb2c967e8f2d65c6e32
2026-09-02,300461.SZ,300461,田中精机,田中精机,SZ,CHINEXT,CNY,COMMON_STOCK,2015-05-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,d44b0fbecf11cc8cc9bdd6c258c8c8db54042e3c666c0441d7699b661fc9d222
2026-09-02,300462.SZ,300462,ST华铭,ST华铭,SZ,CHINEXT,CNY,COMMON_STOCK,2015-05-27,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,dc39a7353c418132c4530d57357b825360b0a158a4b0dfe28d31a01b59ea8b83
2026-09-02,300463.SZ,300463,迈克生物,迈克生物,SZ,CHINEXT,CNY,COMMON_STOCK,2015-05-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,aeb6a0abffe345dd16aa1ec930d5e65363132a08520d35b45eca73b8a4501a5d
2026-09-02,300464.SZ,300464,星徽股份,星徽股份,SZ,CHINEXT,CNY,COMMON_STOCK,2015-06-10,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a8e4c79c86a154163b21354a71da8641389fcc77c5fe98cb120a18a2d283d069
2026-09-02,300465.SZ,300465,高伟达,高伟达,SZ,CHINEXT,CNY,COMMON_STOCK,2015-05-28,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,e9b5c40507bb3a2fa4611f34bc1db29ad041abcc0251dea18dd2459c88dfdb68
2026-09-02,300466.SZ,300466,赛摩智能,赛摩智能,SZ,CHINEXT,CNY,COMMON_STOCK,2015-05-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a94656d3487870c4d5ddba0963b96834f7c33e3c795b20eb5ca0c4c7147189ac
2026-09-02,300467.SZ,300467,迅游科技,迅游科技,SZ,CHINEXT,CNY,COMMON_STOCK,2015-05-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a72152c4bac9aa71517c59e6d6f052b1a3147f804884e59792f80c0d8c8f7bbd
2026-09-02,300468.SZ,300468,四方精创,四方精创,SZ,CHINEXT,CNY,COMMON_STOCK,2015-05-27,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,fef557aba348c8d0592a2fde420940a9019af120c8135bdfac61f0e01aba8e4d
2026-09-02,300469.SZ,300469,信息发展,信息发展,SZ,CHINEXT,CNY,COMMON_STOCK,2015-06-11,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,15df0b286d7e829cfc66e33463dfaf56b0f4e8c572d00cfaf0a71f1d6ccc726c
2026-09-02,300470.SZ,300470,中密控股,中密控股,SZ,CHINEXT,CNY,COMMON_STOCK,2015-06-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f857204b4f8d1296b1e0e1ff9a3d5bd14245495d1f2a81359e03b067ed81ef68
2026-09-02,300471.SZ,300471,厚普股份,厚普股份,SZ,CHINEXT,CNY,COMMON_STOCK,2015-06-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a7c167d4dae66ae7f787719b42265d84dc72ad3c2ee68380e7beb97092d94b31
2026-09-02,300472.SZ,300472,*ST新元,*ST新元,SZ,CHINEXT,CNY,COMMON_STOCK,2015-06-11,,SUSPENDED,True,True,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,PARTIAL,34c5fbb5496262c2adb5ad3164d585ed1e9ffc2ffa72fcd897043f5247608c4f
2026-09-02,300473.SZ,300473,德尔股份,德尔股份,SZ,CHINEXT,CNY,COMMON_STOCK,2015-06-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,b1de44f64af1284c9b797481e562cf9b5c9010fbd624fe8c5be7199c3e7f371a
2026-09-02,300474.SZ,300474,景嘉微,景嘉微,SZ,CHINEXT,CNY,COMMON_STOCK,2016-03-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,31ec3c1c4a3b6c6dd4ecf9798c24cd74e7e91b85b5239a3f585a9da8c58bf0b7
2026-09-02,300475.SZ,300475,香农芯创,香农芯创,SZ,CHINEXT,CNY,COMMON_STOCK,2015-06-10,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,88c2699843cd1fc7c34989da694dfe036afae076835c7521dd3caa2a115f4a67
2026-09-02,300476.SZ,300476,胜宏科技,胜宏科技,SZ,CHINEXT,CNY,COMMON_STOCK,2015-06-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,fb968ef65f689cee89e0c9cd220a3ba652532b4d58f130c874e89e223ae3c217
2026-09-02,300477.SZ,300477,ST合纵,ST合纵,SZ,CHINEXT,CNY,COMMON_STOCK,2015-06-10,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,dd3954ca6220fcf0f3a1f7c7baa2f80912f6f781dd98b21d747178343d973096
2026-09-02,300478.SZ,300478,杭州高新,杭州高新,SZ,CHINEXT,CNY,COMMON_STOCK,2015-06-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,dcb3a046f83816189dbde988389a0d1abd1a9f381572ae497f3d217d246f632e
2026-09-02,300479.SZ,300479,神思电子,神思电子,SZ,CHINEXT,CNY,COMMON_STOCK,2015-06-12,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,7314154223b2d967bb1ba0842a176524766cc87f4984ba5bd5caf9d811de4307
2026-09-02,300480.SZ,300480,光力科技,光力科技,SZ,CHINEXT,CNY,COMMON_STOCK,2015-07-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,40e3fa9cefacdc44dbf1b24777c20b3ad1db18d6764bc772ba5f2457cdb44162
2026-09-02,300481.SZ,300481,濮阳惠成,濮阳惠成,SZ,CHINEXT,CNY,COMMON_STOCK,2015-06-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,c8d97e5a5169559ed88f0f52984a174fc1b87b8f8bb22a26d7c1ffb05be68547
2026-09-02,300482.SZ,300482,万孚生物,万孚生物,SZ,CHINEXT,CNY,COMMON_STOCK,2015-06-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,a829a08aa8ba25e8221947132d494bbee522f70d8b48d409d5f154fd8565db4a
2026-09-02,300483.SZ,300483,首华燃气,首华燃气,SZ,CHINEXT,CNY,COMMON_STOCK,2015-06-30,,ACTIVE,False,False,,B 采矿业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f117dc6a1e7577dee914b82f6e22ffed68639b41f27f4f910bca359869bd75ca
2026-09-02,300484.SZ,300484,蓝海华腾,蓝海华腾,SZ,CHINEXT,CNY,COMMON_STOCK,2016-03-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,207ede7818ca8e63df10d18e1eead9612d73e9354bc0f2c8129d119558469682
2026-09-02,300485.SZ,300485,赛升药业,赛升药业,SZ,CHINEXT,CNY,COMMON_STOCK,2015-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,003f9b40e50930407c6ecd69e90f68b8c766db630bc32f8823dc72377a1b7f79
2026-09-02,300486.SZ,300486,东杰智能,东杰智能,SZ,CHINEXT,CNY,COMMON_STOCK,2015-06-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,9ebac1dd978ca046168a8e0e17927639fc2db6c23c3f901bf1b42a6e0868ffea
2026-09-02,300487.SZ,300487,蓝晓科技,蓝晓科技,SZ,CHINEXT,CNY,COMMON_STOCK,2015-07-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,73b54260788121d06fc910e9ed4eed9d71067d49a233d55a5653122a5ae6b9b8
2026-09-02,300488.SZ,300488,恒锋工具,恒锋工具,SZ,CHINEXT,CNY,COMMON_STOCK,2015-07-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f3075d76c91c65da51b78649b8be28e7f388be9f48b874cc86ac20cdd039aab1
2026-09-02,300489.SZ,300489,光智科技,光智科技,SZ,CHINEXT,CNY,COMMON_STOCK,2015-07-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,f3404e54c5ed31af9c5df141afd0dc7e1c69b465e79ce448ca0ed163fb27e15d
2026-09-02,300490.SZ,300490,华自科技,华自科技,SZ,CHINEXT,CNY,COMMON_STOCK,2015-12-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0f461edbce70e0176f2bad150cf3b68bdcac5e18644d98c750e9d02290193b37
2026-09-02,300491.SZ,300491,通合科技,通合科技,SZ,CHINEXT,CNY,COMMON_STOCK,2015-12-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,48490a23cb5446a6d480bc395ee6c992672e03a03b23d3f688e17bef6e22d36a
2026-09-02,300492.SZ,300492,华图山鼎,华图山鼎,SZ,CHINEXT,CNY,COMMON_STOCK,2015-12-23,,ACTIVE,False,False,,P 教育,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,0fe4fbe2a10608e2befb6c2412449cbf7ce1cc1994df415e872f67146ff41813
2026-09-02,300493.SZ,300493,润欣科技,润欣科技,SZ,CHINEXT,CNY,COMMON_STOCK,2015-12-10,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T22:34:37+08:00,VALID,32ec2eb0f0740a33dc9e2ffda4adc9dfa9b38d19313ce70c267b58dfacd70727
