as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,301516.SZ,301516,中远通,中远通,SZ,CHINEXT,CNY,COMMON_STOCK,2023-12-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6401cbdc218f7414c78182bcc231d25a956a49204b23a3124a28ce58c5b35ef0
2026-08-31,301517.SZ,301517,陕西华达,陕西华达,SZ,CHINEXT,CNY,COMMON_STOCK,2023-10-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,7d1912a40317f280f6fd5dd115c0b3855605d521a1e96098606840a925a57bec
2026-08-31,301518.SZ,301518,长华化学,长华化学,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,bf44f7b6ff77131031c11201350f2b900841dd4c6b314d87d94967abb85bea7d
2026-08-31,301519.SZ,301519,舜禹股份,舜禹股份,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-27,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,35bf3ce3b4aff7fbab5946a730d998a466038801fb94c5ef856071950a7987fd
2026-08-31,301520.SZ,301520,万邦医药,万邦医药,SZ,CHINEXT,CNY,COMMON_STOCK,2023-09-25,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4616e4626447d7324b8591230e82707bf11641caad44aec86ebd9236c09e1fc0
2026-08-31,301522.SZ,301522,上大股份,上大股份,SZ,CHINEXT,CNY,COMMON_STOCK,2024-10-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8a72880be68532a8ab70b5df9b0bb4668096559c8c6555153d0b12fbd0bb1613
2026-08-31,301525.SZ,301525,儒竞科技,儒竞科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1bbd9a58796bc633a17c65bd30fe1115e93b50e329faa737e3a661bae301a677
2026-08-31,301526.SZ,301526,国际复材,国际复材,SZ,CHINEXT,CNY,COMMON_STOCK,2023-12-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,16a1a25e164f5ec74ccd449ae9261d84d6e069f4e921a8d17f6969458713c621
2026-08-31,301528.SZ,301528,多浦乐,多浦乐,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1b2ce214109ee8e4581235eed07632bf86a5e97bfdccec24608267e1bc3ecff7
2026-08-31,301529.SZ,301529,福赛科技,福赛科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-09-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c3d8c3e78576c6e968fe03e1c9773c5c33ce7bb2b764d941de9b92fce202d06b
2026-08-31,301531.SZ,301531,春光集团,春光集团,SZ,CHINEXT,CNY,COMMON_STOCK,2026-05-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6d70fe7febcf38eacc7269b83f60caa75fc8dcba6991e4bd05e19ece893cc090
2026-08-31,301533.SZ,301533,威马农机,威马农机,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,df52475ecdfa205827dbb1c1ddb3c924e565ecc6d4f8fdafeb75eb98e4eab541
2026-08-31,301535.SZ,301535,浙江华远,浙江华远,SZ,CHINEXT,CNY,COMMON_STOCK,2025-03-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d1fcd756a5ddb8736e2fe18e6ef9b3e1cbca53a09a660125ece32aaebd696ad3
2026-08-31,301536.SZ,301536,星宸科技,星宸科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-03-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,20485e324fa1f0987f2af74fbacf1e51d4a8c57a789e25dfc6fff149b071495c
2026-08-31,301538.SZ,301538,骏鼎达,骏鼎达,SZ,CHINEXT,CNY,COMMON_STOCK,2024-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,00bcb65ba9896c4c6434f254535741d5354e52e31bc3637e76d30db7647229d0
2026-08-31,301539.SZ,301539,宏鑫科技,宏鑫科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-04-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f2bd412eb689ad9d36545cb1d7929738b696f8da52de5e1ba93ac859b4e2c8d6
2026-08-31,301548.SZ,301548,崇德科技,崇德科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-09-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f2923c2134a0e5005370134e22ab6b1c089380f548bfc04ed4fba4725e3b85dc
2026-08-31,301550.SZ,301550,斯菱智驱,斯菱智驱,SZ,CHINEXT,CNY,COMMON_STOCK,2023-09-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,25107cbae628278c1b8cb5885b04e39a6343b47416164980fb2709c2c8dc4708
2026-08-31,301551.SZ,301551,无线传媒,无线传媒,SZ,CHINEXT,CNY,COMMON_STOCK,2024-09-26,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,827bea9f0f6c7dfdc186bb4c65390ec770b0c01a63bb3ea92d0b95ad58b7abeb
2026-08-31,301552.SZ,301552,科力装备,科力装备,SZ,CHINEXT,CNY,COMMON_STOCK,2024-07-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a1084347812ff3f44f3e895efa653b5566c74f3eeaa2d564ef8c836211bf5255
2026-08-31,301555.SZ,301555,惠柏新材,惠柏新材,SZ,CHINEXT,CNY,COMMON_STOCK,2023-10-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,442881b5ed3b04299f9ed46559ad434dc1434874a5852b69e58edd8a3eb399b0
2026-08-31,301556.SZ,301556,托普云农,托普云农,SZ,CHINEXT,CNY,COMMON_STOCK,2024-10-17,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,32cc1f035e9e95944c9a4ff43be0e88fff359636f4441264d4f5cf6dd32819b9
2026-08-31,301557.SZ,301557,常友科技,常友科技,SZ,CHINEXT,CNY,COMMON_STOCK,2025-03-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,04c0430888e314d6b84fd8c4673f44cbf86ac60f44f9a97f9058156850ebdce6
2026-08-31,301558.SZ,301558,三态股份,三态股份,SZ,CHINEXT,CNY,COMMON_STOCK,2023-09-28,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,0bbe420fa32cad7315ac04d1efc61e8b112811c5b2a7e57b2bd4b634978dc46c
2026-08-31,301559.SZ,301559,中集环科,中集环科,SZ,CHINEXT,CNY,COMMON_STOCK,2023-10-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8fc2a93f8081fbeb36c662b3226f77392da584639470fda15b0e23d378ce6ec8
2026-08-31,301560.SZ,301560,众捷汽车,众捷汽车,SZ,CHINEXT,CNY,COMMON_STOCK,2025-04-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b8be00a1333085a6438f0e5226e05177354123f15198e2fcd3d94d17f3e633fd
2026-08-31,301563.SZ,301563,云汉芯城,云汉芯城,SZ,CHINEXT,CNY,COMMON_STOCK,2025-09-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ff3aaa3e9ede5663de3c26398f0a9120621c64d9b26d41f421e48c581e34e3f4
2026-08-31,301565.SZ,301565,中仑新材,中仑新材,SZ,CHINEXT,CNY,COMMON_STOCK,2024-06-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9bd2cbb9a36550c3e7d670bceb3925b47cef22a4027903f6cc495326ab1b3df0
2026-08-31,301566.SZ,301566,达利凯普,达利凯普,SZ,CHINEXT,CNY,COMMON_STOCK,2023-12-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9bb99e547b93c9266111f1bcc0a9a136d65a63e22a2b99c655064daa3ad62ad6
2026-08-31,301567.SZ,301567,贝隆精密,贝隆精密,SZ,CHINEXT,CNY,COMMON_STOCK,2024-01-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,54a8d7ebb9448e53187437282434339a8e9f8b18fb63a8ecadb9bdcc6119ba76
2026-08-31,301568.SZ,301568,思泰克,思泰克,SZ,CHINEXT,CNY,COMMON_STOCK,2023-11-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,7f49e964c94123dc5ec09e7afdb196ebef70621cd8ced2fd49cc90977438e132
2026-08-31,301571.SZ,301571,国科天成,国科天成,SZ,CHINEXT,CNY,COMMON_STOCK,2024-08-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,fff6a78ad77db142ea53b48eb4026849fc814d576f9b867d96ece07bdea68bd4
2026-08-31,301575.SZ,301575,艾芬达,艾芬达,SZ,CHINEXT,CNY,COMMON_STOCK,2025-09-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3ddd2a06e5a9f42a07ca5bc7335a0d3c34d903d37827b8b3c1c27dce96d1c15d
2026-08-31,301577.SZ,301577,美信科技,美信科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-01-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1b96d1142f66c32394570868ab288de1ae419ed37ecb68795dde6e0b9bda6fee
2026-08-31,301578.SZ,301578,辰奕智能,辰奕智能,SZ,CHINEXT,CNY,COMMON_STOCK,2023-12-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,38a1a80e7df094918034316103fd7629ee2bc6a50f181585a19e15d27d5b9fe2
2026-08-31,301580.SZ,301580,爱迪特,爱迪特,SZ,CHINEXT,CNY,COMMON_STOCK,2024-06-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d6851b96ae79269e122fd2e2588730f9164dbd967b07daff03347dc60bae61f8
2026-08-31,301581.SZ,301581,黄山谷捷,黄山谷捷,SZ,CHINEXT,CNY,COMMON_STOCK,2025-01-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,00f33a34b306661353d6c725d2c316c41e75366551d538390eb24bd5fe7ddf2a
2026-08-31,301583.SZ,301583,托伦斯,托伦斯,SZ,CHINEXT,CNY,COMMON_STOCK,2026-07-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1e992e0d4f72cd354423972dd10f3177bcf0eb6c3dd68a47fbf96243e5f78ecc
2026-08-31,301584.SZ,301584,建发致新,建发致新,SZ,CHINEXT,CNY,COMMON_STOCK,2025-09-25,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c101f55a5b7748cf2a50866e1e6ab5f0f296b03997f28e85f9425d542d0fd5ae
2026-08-31,301585.SZ,301585,蓝宇股份,蓝宇股份,SZ,CHINEXT,CNY,COMMON_STOCK,2024-12-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d06dbb354a6297171f66ce96f32556d3fa3355cda23d8a0d5ef2ba78d822cd7d
2026-08-31,301586.SZ,301586,佳力奇,佳力奇,SZ,CHINEXT,CNY,COMMON_STOCK,2024-08-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,bc7858ec68ffc6da3d5bb641d094c1069eaf193b714dbbba697caef2583010e8
2026-08-31,301587.SZ,301587,中瑞股份,中瑞股份,SZ,CHINEXT,CNY,COMMON_STOCK,2024-04-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f7f78f815089d9411e929aff5bab95f292f4ae499b52ede73db8bf4a781e3f66
2026-08-31,301588.SZ,301588,美新科技,美新科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-03-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,79b09fe2ddaeec3452195f492e51e23ca1c964c598f2b4aee333b006c5cb7175
2026-08-31,301589.SZ,301589,诺瓦星云,诺瓦星云,SZ,CHINEXT,CNY,COMMON_STOCK,2024-02-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,78eb4bc4535a97e148cd228086f9e0b95cdec9a20b5e7de4f9a8e3fd3f03d598
2026-08-31,301590.SZ,301590,优优绿能,优优绿能,SZ,CHINEXT,CNY,COMMON_STOCK,2025-06-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3904a5c8d3217f8d4ab14045fa8ea4c6f6a14fc00164f6805b872b000e5ab40d
2026-08-31,301591.SZ,301591,肯特股份,肯特股份,SZ,CHINEXT,CNY,COMMON_STOCK,2024-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,64c3c51fa07719f4e73fe6ddc28be3a15ef8e13eac6b6def18e3a0c44f3c4196
2026-08-31,301592.SZ,301592,六九一二,六九一二,SZ,CHINEXT,CNY,COMMON_STOCK,2024-10-24,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,133ee27eb8cd3a2e07da4addf9153fea522f7edf06f819687c556649d5499649
2026-08-31,301595.SZ,301595,太力科技,太力科技,SZ,CHINEXT,CNY,COMMON_STOCK,2025-05-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,055102ed3ca5eb7654d6502d6160d0679cfddf0495a8da62cfadfa8758d5de24
2026-08-31,301596.SZ,301596,瑞迪智驱,瑞迪智驱,SZ,CHINEXT,CNY,COMMON_STOCK,2024-05-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,fb4d1973fbf0e67e142a137c02879727ee5ecfcd6582e1249de29486bd46d810
2026-08-31,301598.SZ,301598,博科测试,博科测试,SZ,CHINEXT,CNY,COMMON_STOCK,2024-12-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4fc86150415b9d8a1bc0c3c46465076c990837b93209a37e350cd854fa8a7502
2026-08-31,301599.SZ,301599,理奇智能,理奇智能,SZ,CHINEXT,CNY,COMMON_STOCK,2026-04-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,93c2469bbfe56e54be31627ada205c450df6123b3663cb964672e0306c6b7111
2026-08-31,301600.SZ,301600,慧翰股份,慧翰股份,SZ,CHINEXT,CNY,COMMON_STOCK,2024-09-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f455bd70dcd8db2662f6994574bb0f0cc0f5f37ae858250fc7587c372086fffe
2026-08-31,301601.SZ,301601,惠通科技,惠通科技,SZ,CHINEXT,CNY,COMMON_STOCK,2025-01-15,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,208f11e5f0e053dfe25d716e337d35827ab4c1668e5c567068aa7e7fb99154ef
2026-08-31,301602.SZ,301602,超研股份,超研股份,SZ,CHINEXT,CNY,COMMON_STOCK,2025-01-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f4acc936f9e2f27d89a648cb3025a6c334d6edaf5d7a57629f26a1dacf08e65d
2026-08-31,301603.SZ,301603,乔锋智能,乔锋智能,SZ,CHINEXT,CNY,COMMON_STOCK,2024-07-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,fdb5ee3df8d4dc9f9761959f394061bbb3511c576e38385c9b499d66d41e2cdf
2026-08-31,301606.SZ,301606,绿联科技,绿联科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-07-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8931377eb2a5afbb0c4477e06ec1e263831adc745021a7072eb32956a7461dd3
2026-08-31,301607.SZ,301607,富特科技,富特科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-09-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2c1e1ed062327625db23252e9e4c386d7e6353195058463f49c52400d6b6aa77
2026-08-31,301608.SZ,301608,博实结,博实结,SZ,CHINEXT,CNY,COMMON_STOCK,2024-08-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e751066b9f41e364207a19f87012aa4ee6a2d66713ac071cfed0e829f1c51237
2026-08-31,301609.SZ,301609,山大电力,山大电力,SZ,CHINEXT,CNY,COMMON_STOCK,2025-07-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9bacd6b46a3ee1b380a1024c4246ff65d62380ce51bd7d1a1da421a301c973b0
2026-08-31,301611.SZ,301611,珂玛科技,珂玛科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-08-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ec7a5e52882efbd4c36e5db7a073b1e5efa10105ddc54458f3f8f89999dccd23
2026-08-31,301613.SZ,301613,新铝时代,新铝时代,SZ,CHINEXT,CNY,COMMON_STOCK,2024-10-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,df0be4d1d5e83a75a1321979b926c3599e6776b4322cbb5b9c8d232126a621ac
2026-08-31,301616.SZ,301616,浙江华业,浙江华业,SZ,CHINEXT,CNY,COMMON_STOCK,2025-03-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9821ed74144d11cd0472925aa81a545b54e55e5e71c92f3df4c79b97befc629c
2026-08-31,301617.SZ,301617,博苑新材,博苑新材,SZ,CHINEXT,CNY,COMMON_STOCK,2024-12-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,30e6ddde4d69fb28b5678b8ed00b1cb6b6aab2ee99a1da313bddf1304cb2ab73
2026-08-31,301618.SZ,301618,长联科技,长联科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-09-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4cd3027e0c77778ab3b3080ecadf870cba580aca9bbd466b3a3eb7c04507fe98
2026-08-31,301622.SZ,301622,英思特,英思特,SZ,CHINEXT,CNY,COMMON_STOCK,2024-12-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a26645dbe7ce48befb8996675c77ea319b7232109abedffd3909e416c40a8a19
2026-08-31,301626.SZ,301626,苏州天脉,苏州天脉,SZ,CHINEXT,CNY,COMMON_STOCK,2024-10-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f7f76f92a020b3e09b3fd5d264860d613ef96fab03f04fb0ba9cf8c68c38f57d
2026-08-31,301628.SZ,301628,强达电路,强达电路,SZ,CHINEXT,CNY,COMMON_STOCK,2024-10-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,86d6412823bfef9d18a6f055831ecdf7ec96edbe88d65945ec85a3eb51598293
2026-08-31,301629.SZ,301629,矽电股份,矽电股份,SZ,CHINEXT,CNY,COMMON_STOCK,2025-03-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5f6bc77ad038a308e4c7496680813507691fe2f52b9675b5ad4af294acbf3628
2026-08-31,301630.SZ,301630,同宇新材,同宇新材,SZ,CHINEXT,CNY,COMMON_STOCK,2025-07-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,56d86fae3ef7d407ae4fe93b4542569b54712f0351f728f47ed0a6dc0ede5651
2026-08-31,301631.SZ,301631,壹连科技,壹连科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-11-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1d553b8f830d8bb03de491c2a970c3d865d5f23c2ae53977c149a4f8ecb12071
2026-08-31,301632.SZ,301632,广东建科,广东建科,SZ,CHINEXT,CNY,COMMON_STOCK,2025-08-12,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,638d4aa80a212221f7802ad087b4d934cae5ac6ae73379b8bbd5d345c6bfd62f
2026-08-31,301633.SZ,301633,港迪技术,港迪技术,SZ,CHINEXT,CNY,COMMON_STOCK,2024-11-07,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,963dfb6c2ac56cae003fb9344b356c55dd7d5af38a9d27beae5ed4bc525ae59d
2026-08-31,301636.SZ,301636,泽润新能,泽润新能,SZ,CHINEXT,CNY,COMMON_STOCK,2025-05-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,af47253c2c01d481d9072bdb9a6a69b7c479a6505ecc241a60bb332a1c3deac4
2026-08-31,301638.SZ,301638,南网数字,南网数字,SZ,CHINEXT,CNY,COMMON_STOCK,2025-11-18,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2bdbb3093e33da798f82b495006b13c09ad936c9f1e416e25506d681668dbc26
2026-08-31,301655.SZ,301655,绿控传动,绿控传动,SZ,CHINEXT,CNY,COMMON_STOCK,2026-08-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,083d8023afd50b5d3ad8e4d85f2cd49d82eaaafb254988a731137b60318505bb
2026-08-31,301656.SZ,301656,联合动力,联合动力,SZ,CHINEXT,CNY,COMMON_STOCK,2025-09-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9345a4afee13bf55ab2500058cf4170851fc82a3294a5714f59a2fee58f065cc
2026-08-31,301658.SZ,301658,首航新能,首航新能,SZ,CHINEXT,CNY,COMMON_STOCK,2025-04-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,675f2ad54014a9a97cd2c497f3b70bb869cb071a23fa8dd775e56d411c6705cb
