as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-17,301603.SZ,301603,乔锋智能,乔锋智能,SZ,CHINEXT,CNY,COMMON_STOCK,2024-07-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e78867050cc06095acdbe8bfa9fdc8fad399caf8fae1286c55522a755db9853d
2026-09-17,301606.SZ,301606,绿联科技,绿联科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-07-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,1c3693ed9b2dfc8c006b3b604b780a0526caa08bbad1d4b90fcd06cadcb2cbdb
2026-09-17,301607.SZ,301607,富特科技,富特科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-09-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,ca69606434952c796c3780678e3abc9a42cc2d57651e55ee45393d888d216585
2026-09-17,301608.SZ,301608,博实结,博实结,SZ,CHINEXT,CNY,COMMON_STOCK,2024-08-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,18cf90307a68054d2c1eac6b2f87c31f5511864e7e5290447a35434a9f264e69
2026-09-17,301609.SZ,301609,山大电力,山大电力,SZ,CHINEXT,CNY,COMMON_STOCK,2025-07-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,0834f7d90c92e47ca7a286058f259c9f2a243eee5745958b491b478c80451c3c
2026-09-17,301611.SZ,301611,珂玛科技,珂玛科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-08-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,8bd42c9fe11eee24c3f3cdd265632b4122499c9751d8015e4f14c43ca6925ce1
2026-09-17,301613.SZ,301613,新铝时代,新铝时代,SZ,CHINEXT,CNY,COMMON_STOCK,2024-10-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,994a37b3b321235c937270b4414cd19f511bd25cd7944e188cd62754f2e269b3
2026-09-17,301616.SZ,301616,浙江华业,浙江华业,SZ,CHINEXT,CNY,COMMON_STOCK,2025-03-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b0617eed64936693a5f3146e356b094f5691d3efb6c269414244a51dab5e3784
2026-09-17,301617.SZ,301617,博苑新材,博苑新材,SZ,CHINEXT,CNY,COMMON_STOCK,2024-12-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,392d8b6108ceaae27342ebf197bd46b9c50926679c0a42ea1622d05fef2ece84
2026-09-17,301618.SZ,301618,长联科技,长联科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-09-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,2f5e4a2eba7bcafac0d5e53d2d270eb06e3b2ec9f926423929d6e12b34477f3a
2026-09-17,301622.SZ,301622,英思特,英思特,SZ,CHINEXT,CNY,COMMON_STOCK,2024-12-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,6024cb8b8df993c881036a34557be373e02a106da78a47faa16b389ec78b9928
2026-09-17,301626.SZ,301626,苏州天脉,苏州天脉,SZ,CHINEXT,CNY,COMMON_STOCK,2024-10-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,9737d4a51fbfd2ce3adc581507eeb7d7b18eb6fa21e07bb78014f9be2df0d789
2026-09-17,301628.SZ,301628,强达电路,强达电路,SZ,CHINEXT,CNY,COMMON_STOCK,2024-10-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,36beeb6f952244214f1818579e6bd4da076db45876fc03bdfbb812dd3e0c9d09
2026-09-17,301629.SZ,301629,矽电股份,矽电股份,SZ,CHINEXT,CNY,COMMON_STOCK,2025-03-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,637ab724492d7df78cb67bca110f86e83436f7e707e1284b144016e0d440c82a
2026-09-17,301630.SZ,301630,同宇新材,同宇新材,SZ,CHINEXT,CNY,COMMON_STOCK,2025-07-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,5dac78e97c9aca9ebea78d2d95979822a1b9f9042aaf0e60f2bb2fe8453fde65
2026-09-17,301631.SZ,301631,壹连科技,壹连科技,SZ,CHINEXT,CNY,COMMON_STOCK,2024-11-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e3bed2b1a9499e13051498646f056c81e6128a66837cc6c2a53091ccedff27ce
2026-09-17,301632.SZ,301632,广东建科,广东建科,SZ,CHINEXT,CNY,COMMON_STOCK,2025-08-12,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,aae6882f0b87514f24390daba0c00006f56d4bf3aae0d955d3cd37cfadecb245
2026-09-17,301633.SZ,301633,港迪技术,港迪技术,SZ,CHINEXT,CNY,COMMON_STOCK,2024-11-07,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,cb7249c9fdd965e96231f01ccace8dfe808f1fa21c68dad783c4f1781b312223
2026-09-17,301636.SZ,301636,泽润新能,泽润新能,SZ,CHINEXT,CNY,COMMON_STOCK,2025-05-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,a98025438b26ca6860002a49764c3cba18ec08637f5b7fc0721a9ce385ac42e3
2026-09-17,301638.SZ,301638,南网数字,南网数字,SZ,CHINEXT,CNY,COMMON_STOCK,2025-11-18,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,7ce2155942db73f94c02478718dbada5a44a9489a7a84d7afb10e9f56d57259b
2026-09-17,301655.SZ,301655,绿控传动,绿控传动,SZ,CHINEXT,CNY,COMMON_STOCK,2026-08-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,fb0293e47ee4cf27d07bc82bd39ca94c1abdff5f17bb53095f0f3175a097320d
2026-09-17,301656.SZ,301656,联合动力,联合动力,SZ,CHINEXT,CNY,COMMON_STOCK,2025-09-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b7d745624e86884703ae936e0532665c2f1a4828ff277a3fb66d55797ef229df
2026-09-17,301658.SZ,301658,首航新能,首航新能,SZ,CHINEXT,CNY,COMMON_STOCK,2025-04-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,b3b739e4c7b79b55c030034c5a59b2b6c7f75fd825f06a0887d35a8c950621ec
2026-09-17,301662.SZ,301662,宏工科技,宏工科技,SZ,CHINEXT,CNY,COMMON_STOCK,2025-04-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,cdc22f787e1d7e14380d03293b0a8345e2f7576ed78e39bd50c7a9db779a0107
2026-09-17,301665.SZ,301665,泰禾股份,泰禾股份,SZ,CHINEXT,CNY,COMMON_STOCK,2025-04-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,ca77ba1a9780d4611276104141eb9e1c4cce8f2b659f4b009c3d6fa26aba4f7e
2026-09-17,301666.SZ,301666,大普微,大普微,SZ,CHINEXT,CNY,COMMON_STOCK,2026-04-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,9e4e09a947c970115d90da0b757cc130af05a6a635398178cd6d62ed308d53f0
2026-09-17,301667.SZ,301667,纳百川,纳百川,SZ,CHINEXT,CNY,COMMON_STOCK,2025-12-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,4f48fa29774398654a0e589e3a127c1fee9dddc93c7b4291465f333c38baf60f
2026-09-17,301668.SZ,301668,昊创瑞通,昊创瑞通,SZ,CHINEXT,CNY,COMMON_STOCK,2025-09-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,d4aeb16066b5ef6efc6197333e19aeb1b023b8a14ef51b55700de0a5e89fc49f
2026-09-17,301669.SZ,301669,高特电子,高特电子,SZ,CHINEXT,CNY,COMMON_STOCK,2026-06-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,0d1d5caf2ff38f94e54f34072103b8b62fc22b3c2bf9ab00d72c95311ce9db5b
2026-09-17,301677.SZ,301677,欣兴工具,欣兴工具,SZ,CHINEXT,CNY,COMMON_STOCK,2026-07-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,205dc7b4f0d785aac9b190ecf5d3eb4c18c4f1ee9106c846be2caecfd0be5d5b
2026-09-17,301678.SZ,301678,新恒汇,新恒汇,SZ,CHINEXT,CNY,COMMON_STOCK,2025-06-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,5ccc586666adb95eb7aeb845afc5ff64b91d99e93de9b65a7909fbe1d9e7ea4e
2026-09-17,301680.SZ,301680,固德电材,固德电材,SZ,CHINEXT,CNY,COMMON_STOCK,2026-03-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,bd12cef543529712281b26e63994b6972e7fc6ca3f549c2d66c2d759aac0f1d3
2026-09-17,301682.SZ,301682,宏明电子,宏明电子,SZ,CHINEXT,CNY,COMMON_STOCK,2026-03-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,5d5a8f791dfae3729716734d78ee6b584507e323f6f6ca3a9fe825a726676c74
2026-09-17,301683.SZ,301683,慧谷新材,慧谷新材,SZ,CHINEXT,CNY,COMMON_STOCK,2026-04-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,6287cb55540738e8da83b9a728563d752b7064ff3d4bda7bcf15d4a826e4222a
2026-09-17,301687.SZ,301687,新广益,新广益,SZ,CHINEXT,CNY,COMMON_STOCK,2025-12-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,4ba67437057dc4c3da633f2b5d1618fd8435c4876b7c53da877694bb06c19622
2026-09-17,301688.SZ,301688,格林生物,格林生物,SZ,CHINEXT,CNY,COMMON_STOCK,2026-09-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,c447b183c3fd7ebf0a2b09bb70522da0311e083e0fc58c61423641705757fc31
2026-09-17,301689.SZ,301689,电科思仪,电科思仪,SZ,CHINEXT,CNY,COMMON_STOCK,2026-09-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,e906a0b989c00bf4a020ecd8822e02814ac036ab0e229ee2653000ced56e904e
2026-09-17,301696.SZ,301696,三瑞智能,三瑞智能,SZ,CHINEXT,CNY,COMMON_STOCK,2026-04-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,8e4a326bd814f2b12d7138f0c14a25870013f489c494b2ae72fd1f242e6c4a87
2026-09-17,301697.SZ,301697,贝特利,贝特利,SZ,CHINEXT,CNY,COMMON_STOCK,2026-09-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,1e0cdc0f1ba3a31090d1f9c4eae986ec16c9fc9a7942d540ef7a929b0def5e91
2026-09-17,301699.SZ,301699,洛轴股份,洛轴股份,SZ,CHINEXT,CNY,COMMON_STOCK,2026-09-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,3218925f1c591ba9ced89b670c1ae39415ce4daae3d3713fa338588d56156f71
2026-09-17,301707.SZ,301707,展芯股份,展芯股份,SZ,CHINEXT,CNY,COMMON_STOCK,2026-08-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,57e81f9845133aeafd24a0c31fe20d5971aa3c4591fa68727b3e5637e08e221c
2026-09-17,301717.SZ,301717,超纯应材,超纯应材,SZ,CHINEXT,CNY,COMMON_STOCK,2026-08-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,VALID,85aa97cb9535bb501860943003ee406d1eef6eca70de6a546d019ac770484617
2026-09-17,302132.SZ,302132,中航成飞,中航成飞,SZ,UNKNOWN,CNY,COMMON_STOCK,2010-08-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,SUSPECT,2631522786ead0c0f59feaaa38c14966260299d5873006155f7c09b2b5fd16ef
2026-09-17,600000.SH,600000,浦发银行,浦发银行,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,e74f5f76b977480a6fff1acf02b711903e682128903e58bbc77d605aed09cb9b
2026-09-17,600004.SH,600004,白云机场,白云机场,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,2ea9e62a53674a2e3bbd4efd09c61d4d4fd16fd1c65be57672c60f0f488a5d10
2026-09-17,600006.SH,600006,东风股份,东风股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,8600526525ffadd5590d1cc43fb2729db1c6b71b402f4975e54622d8df8fff43
2026-09-17,600007.SH,600007,中国国贸,中国国贸,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,3050b719d65f012ee4f6203a69120a76b616f28cee2f1cb1f2dc589ad0d6565e
2026-09-17,600008.SH,600008,首创环保,首创环保,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,ffe9137c46e0f7580d2f0a3aa2ad1bfda4c0ace4650dbb78630e256c00dc6183
2026-09-17,600009.SH,600009,XD上海机,XD上海机,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,2a5ab1b7648ab6e1392f68dd3b3ea2311c1a94acad5955c40e5a4e398f19d2b3
2026-09-17,600010.SH,600010,包钢股份,包钢股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,ea50e7b69b6adb7b97d27cf503c5cd08650747e11a4c29fa5975724eddb3e01e
2026-09-17,600011.SH,600011,华能国际,华能国际,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,c6247ae82d9a3b6cd405e86347ff481db56c5275a2c97d80fd6a5443d647a658
2026-09-17,600012.SH,600012,皖通高速,皖通高速,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,82c653512edbb28f118094bb83c02a965b084b54b2b4c14b7d7da269da22beba
2026-09-17,600015.SH,600015,华夏银行,华夏银行,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,31ed59362b523808a8c0bf0732aface1bcdfd7201be5f701a65cb5fd4f4c9466
2026-09-17,600016.SH,600016,民生银行,民生银行,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,f0577e3810f014651878a0ad975cfbc0cd3d2c46e82486a1f2f7704e19fe9836
2026-09-17,600017.SH,600017,日照港,日照港,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,331e19755a0312b87110d7318e2b7439ed253ea6476c5668194a9b5cccc139dd
2026-09-17,600018.SH,600018,上港集团,上港集团,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,56c7e5269dbfa519a685bd7797fb5ecae0d99eec01460069a128cdaea9b2fdf4
2026-09-17,600019.SH,600019,宝钢股份,宝钢股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,ecda9cd8d97db4dfd23eae79ef1a1f9f8805f227a2ee30d6482d5fa427560a58
2026-09-17,600020.SH,600020,中原高速,中原高速,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,77e2001ccaf01ea97fabb2e7b0190324c83fc5f6df8b035c390f759c9acd603f
2026-09-17,600021.SH,600021,上海电力,上海电力,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,07c06b9fe80876349222583662ba8163cbef28ed073da3ac940867e979594dc9
2026-09-17,600022.SH,600022,山东钢铁,山东钢铁,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,cf04fa1a867f8ade23c6abe27b0ca7f5903f47b1937bb3bd0c584ee5c36f6199
2026-09-17,600023.SH,600023,浙能电力,浙能电力,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,7b8b520700c04c92782ac5b6d6865c92898090d8b95cc2b5603440e8509e818f
2026-09-17,600025.SH,600025,华能水电,华能水电,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,37ea2c0eddfa37f0f09245623be3055cbc3aa82928358707f54dcdee36c43793
2026-09-17,600026.SH,600026,中远海能,中远海能,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,d03a0864851ec0cae6650d048bea99d5bf57fb175b382814e193f5eb45c3dac4
2026-09-17,600027.SH,600027,华电国际,华电国际,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,d4367d3e870e164c04828df43b3860da67ae967eae858da55a4f7191cf9ce33c
2026-09-17,600028.SH,600028,中国石化,中国石化,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,deb9a7403a03c028cd22211363085c5281e7194d686ec1fe6114645cfffdac17
2026-09-17,600029.SH,600029,南方航空,南方航空,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,2a2a284c37d02f91a8b5549554b6f5f90638052254318930afbb15825bf3f63f
2026-09-17,600030.SH,600030,中信证券,中信证券,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,5c6544ce30d6f1178f20896f64d75258098b5e135a614fd9eeaad4f269a6cb0a
2026-09-17,600031.SH,600031,三一重工,三一重工,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,feecbfa8585a46ed69eefa6791ead393f1dc31d5055e5831887904dae99dabd4
2026-09-17,600032.SH,600032,浙江新能,浙江新能,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,6cbf21363765a43b4703dbddc95f277263ca1cb9c8aa36a398e20aa846b2d406
2026-09-17,600033.SH,600033,福建高速,福建高速,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,379d4a4ea958f1fb9a3f07f3b449e3898088d177a61793d8981aebd7c55b6ef7
2026-09-17,600035.SH,600035,楚天高速,楚天高速,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,2807c14718e1afefedbfc3098695d8e9405706bf834f6348c114619044909229
2026-09-17,600036.SH,600036,招商银行,招商银行,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,0922bfbc9cc0c78f2673c75fd249a05a62a3a2409604cf68277357d01b4e1586
2026-09-17,600037.SH,600037,歌华有线,歌华有线,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,117b64e0ff64b0201d86a45d9aa6aa25f6959ce561af1e61c8f90060b905e062
2026-09-17,600038.SH,600038,中直股份,中直股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,ba05169a48a95373447bf40c62a580e2aee5607265b3123b93c4f9fdd393e3c1
2026-09-17,600039.SH,600039,四川路桥,四川路桥,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,f55777b5d7e423af054d199b8ab513029fb24bb34500214ca506047fb083b726
2026-09-17,600048.SH,600048,保利发展,保利发展,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,6b2f3b5c157c303591a1498a57c1dcf9ad3cf606598c395bbbfb68fb58676ddc
2026-09-17,600050.SH,600050,中国联通,中国联通,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,5b656fd38e5d4fb73ac9ab92d486abfa3451545f098ba775729f828dca635c11
2026-09-17,600051.SH,600051,宁波联合,宁波联合,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,34690616239abefde1ad04224fb9bb3903ed9fd74dc5f750f89b2324ce0524bd
2026-09-17,600052.SH,600052,东望时代,东望时代,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,b9efab3f609184b9be04d218672f214944109b374896ad161acdd2eb29ee3107
2026-09-17,600053.SH,600053,*ST九鼎,*ST九鼎,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,87e3ce4c755a312f99b9d7bcf39185d0c7bbbc00e961b17fe2f9f48adc607ee4
2026-09-17,600054.SH,600054,黄山旅游,黄山旅游,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,91d7c426416f1f82ac49f635a94cf07cde56f7151ef863344c24e079f57a40da
2026-09-17,600055.SH,600055,万东医疗,万东医疗,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,3b5154e40a2543b8eec3d435c3d846a88a6764d0c41392641fe4bae342aaef41
2026-09-17,600056.SH,600056,中国医药,中国医药,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,30793854440e0d1892f877174d362bd669bf7534436e77ee6f81b1fbcc324cbb
2026-09-17,600057.SH,600057,厦门象屿,厦门象屿,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T21:05:23+08:00,PARTIAL,c8f7778e175b7ec02b70ef6b5d133eb340f857b78de2487b8435dd16e1cb1124
