as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-23,600610.SH,600610,中毅达,中毅达,SH,SH_MAIN,CNY,COMMON_STOCK,1992-08-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,f46fff1f8524245949e7fce0d0a7e6d00faa86b0d50a88868323d6bcab32ef1c
2026-09-23,600611.SH,600611,大众交通,大众交通,SH,SH_MAIN,CNY,COMMON_STOCK,1992-08-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,3a6d93ed4fa298df8460c4027af48d6c9581f299a7adaf1b7579bfe59000384d
2026-09-23,600612.SH,600612,老凤祥,老凤祥,SH,SH_MAIN,CNY,COMMON_STOCK,1992-08-14,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,5f72eb10eaf1c736cc4c1d3e1734fdf2c66b41d7e3ee2888ccbff61209fd17ab
2026-09-23,600613.SH,600613,神奇制药,神奇制药,SH,SH_MAIN,CNY,COMMON_STOCK,1992-08-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,eaf59afc627f76bbcaa31da5dbf9ca68f8f66a563e4494aea5aca35057889338
2026-09-23,600615.SH,600615,鑫源智造,鑫源智造,SH,SH_MAIN,CNY,COMMON_STOCK,1992-09-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,9ac90737b7523fecbc0d7680d00052be34ebe53e292c6b9cd9a037722f49808e
2026-09-23,600616.SH,600616,金枫酒业,金枫酒业,SH,SH_MAIN,CNY,COMMON_STOCK,1992-09-29,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,2a8eddc649592a0b95bbf2d776fb0636ce47c37f99c4fe846e876ed88eb19c95
2026-09-23,600617.SH,600617,国新能源,国新能源,SH,SH_MAIN,CNY,COMMON_STOCK,1992-10-13,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,8c68b0f9180ba84fda2ba309eb1c23fc3c473102ff596429be0b5493df62498e
2026-09-23,600618.SH,600618,氯碱化工,氯碱化工,SH,SH_MAIN,CNY,COMMON_STOCK,1992-11-13,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,c70f47f184956813ad791532b6e01d2a812ca3507cee64853ea55fec570ce357
2026-09-23,600619.SH,600619,海立股份,海立股份,SH,SH_MAIN,CNY,COMMON_STOCK,1992-11-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,e8f03724f5be16c3f90aa940e4c9e1a6813c91d0b55f763e97e52a23b47a284e
2026-09-23,600620.SH,600620,天宸股份,天宸股份,SH,SH_MAIN,CNY,COMMON_STOCK,1992-11-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,435398220304f35b899b82e16d002af60f9aff51876721773c018093d3fbe371
2026-09-23,600621.SH,600621,华鑫股份,华鑫股份,SH,SH_MAIN,CNY,COMMON_STOCK,1992-12-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,6a60e6215f8acdfe17a973333788963ab9859a75f8ba3f00efe893acbd82eab8
2026-09-23,600622.SH,600622,光大嘉宝,光大嘉宝,SH,SH_MAIN,CNY,COMMON_STOCK,1992-12-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,2a8596c17fd362829e5262b138fc5e1fc5abf71e966de95b59e9e9e36a100bc7
2026-09-23,600623.SH,600623,华谊集团,华谊集团,SH,SH_MAIN,CNY,COMMON_STOCK,1992-12-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,7222dc233fc512129e3c56cb5487d03cad4a395ffae8450260f8bbc39d5a7d9f
2026-09-23,600624.SH,600624,ST复华,ST复华,SH,SH_MAIN,CNY,COMMON_STOCK,1993-01-05,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,21d764956145b9fe45fac19e2df74ca7b47ff534836a7dbe4133c6611737fa36
2026-09-23,600626.SH,600626,申达股份,申达股份,SH,SH_MAIN,CNY,COMMON_STOCK,1993-01-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,87e87200040515ec4a9f0f2eb7f1659a2316a878679ada6cdfc651ceb2e4cdc9
2026-09-23,600628.SH,600628,新世界,新世界,SH,SH_MAIN,CNY,COMMON_STOCK,1993-01-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,4859d034f8315910acef08ad179acf09baa114e8b8a746c7cd6f96b125835aba
2026-09-23,600629.SH,600629,华建集团,华建集团,SH,SH_MAIN,CNY,COMMON_STOCK,1993-02-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,3a794bea57bb2768fb9b3264529f50036fdd3f9d903c7c94fb92cc3eecfc7102
2026-09-23,600630.SH,600630,龙头股份,龙头股份,SH,SH_MAIN,CNY,COMMON_STOCK,1993-02-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,a8f36927b199945dd06b74ff0945648bf1b91fd18d148b9047c070f17722befa
2026-09-23,600633.SH,600633,浙数文化,浙数文化,SH,SH_MAIN,CNY,COMMON_STOCK,1993-03-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,b0246617f09702104d8db517b2150c240ed630c277ee8154132b1e23540d247e
2026-09-23,600635.SH,600635,大众公用,大众公用,SH,SH_MAIN,CNY,COMMON_STOCK,1993-03-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,7eff5d301dcb35dd1e8a16c0ebcf6c36fd9f7214a50dd850ad7e14b617ca16cb
2026-09-23,600637.SH,600637,东方明珠,东方明珠,SH,SH_MAIN,CNY,COMMON_STOCK,1993-03-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,20f3177cd8172dc9d4e100740bcbc599dd562325ffb51b0dae7c8a3349052d0e
2026-09-23,600638.SH,600638,新黄浦,新黄浦,SH,SH_MAIN,CNY,COMMON_STOCK,1993-03-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,2281024a800c1a9a1ccded5bd8fec9a397cec3b57d6501c2fee5471803039881
2026-09-23,600639.SH,600639,浦东金桥,浦东金桥,SH,SH_MAIN,CNY,COMMON_STOCK,1993-03-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,f3a167995e6c41d6d756cc3ab609bbda8ec71ba3723acbea53bef2ea198a2348
2026-09-23,600640.SH,600640,国脉文化,国脉文化,SH,SH_MAIN,CNY,COMMON_STOCK,1993-04-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,bf8becbead94eef3f5f55325375717505577fd92f2d1fafeefbd67c14839c54f
2026-09-23,600641.SH,600641,先导基电,先导基电,SH,SH_MAIN,CNY,COMMON_STOCK,1993-04-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,4713be7e85a5e887c57af33fc34c1eaf45fdcfc4e125451a3d19f87090ffc6c3
2026-09-23,600642.SH,600642,申能股份,申能股份,SH,SH_MAIN,CNY,COMMON_STOCK,1993-04-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,40b48c97b4655feacb1228364816d66feac5bcca9a26991264f9e022ea18e833
2026-09-23,600643.SH,600643,爱建集团,爱建集团,SH,SH_MAIN,CNY,COMMON_STOCK,1993-04-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,46bf77667856508958c64f61d1e05c835dc5b3d99de5d9a78099cfef8e1b0102
2026-09-23,600644.SH,600644,乐山电力,乐山电力,SH,SH_MAIN,CNY,COMMON_STOCK,1993-04-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,008374bb329fea6b9bddefd8edd4b50390edc0d4bfab7524afa3693a96e7690a
2026-09-23,600645.SH,600645,中源协和,中源协和,SH,SH_MAIN,CNY,COMMON_STOCK,1993-05-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,04ef985a607c65e5e76abe08d39fcf0ad0c8ff102a48a1a8748e8a57ed315d0d
2026-09-23,600648.SH,600648,外高桥,外高桥,SH,SH_MAIN,CNY,COMMON_STOCK,1993-05-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,5e9f9a8558852a141ba60878365b6ab533f34de3d592b4808cef1d9573df1cac
2026-09-23,600649.SH,600649,城投控股,城投控股,SH,SH_MAIN,CNY,COMMON_STOCK,1993-05-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,a4f1e7f66dc71531500a85f7ca1fdb1c58770bc099721fcac182182c3a5dd43f
2026-09-23,600650.SH,600650,锦江在线,锦江在线,SH,SH_MAIN,CNY,COMMON_STOCK,1993-06-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,114fd47edfe0e0887cea3a609e5b7f37760637bc6c26a0b1ac1ff99e2e74b36c
2026-09-23,600651.SH,600651,飞乐音响,飞乐音响,SH,SH_MAIN,CNY,COMMON_STOCK,1990-12-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,f973e589c91170d1102b78d69571ba2c1779c2fd3f191a92c0cf76be7ae86afd
2026-09-23,600653.SH,600653,申华控股,申华控股,SH,SH_MAIN,CNY,COMMON_STOCK,1990-12-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,ddf396bf82dd5b3e143b984eadef25063d3447c0ad43ebcda070280d27ef6c57
2026-09-23,600654.SH,600654,中安科,中安科,SH,SH_MAIN,CNY,COMMON_STOCK,1990-12-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,c3bdadca4aad86c54e53dcb5508b4b6c3b87558fbf72e094087f782b4e594049
2026-09-23,600655.SH,600655,豫园股份,豫园股份,SH,SH_MAIN,CNY,COMMON_STOCK,1992-09-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,3172a13a25eed4463879f1b63c9b35fe5e35408d9487cf078f8a01adbe9bd484
2026-09-23,600657.SH,600657,信达地产,信达地产,SH,SH_MAIN,CNY,COMMON_STOCK,1993-05-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,52bb6bcfb380ae0c70b2127a232eeece1e909f908bd71ec46455c2559d3960e4
2026-09-23,600658.SH,600658,电子城,电子城,SH,SH_MAIN,CNY,COMMON_STOCK,1993-05-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,c2cb216169b1e9f65669a8ca175255578c187d0558ca68bbd3f5e6c0ac01cb57
2026-09-23,600660.SH,600660,福耀玻璃,福耀玻璃,SH,SH_MAIN,CNY,COMMON_STOCK,1993-06-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,e117a3222a1216a621fb5bb03781467da0eac94155566c48c48cbd7128f212b4
2026-09-23,600661.SH,600661,昂立教育,昂立教育,SH,SH_MAIN,CNY,COMMON_STOCK,1993-06-14,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,e153c2da113641c0d669d9a4e6646fcb20df4fd01be751da2bd2d3378b33fa31
2026-09-23,600662.SH,600662,外服控股,外服控股,SH,SH_MAIN,CNY,COMMON_STOCK,1993-06-14,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,cac35d301e67ad75afce0f1e33d33b8bf02c09c554ca65a4775edf117b716073
2026-09-23,600663.SH,600663,陆家嘴,陆家嘴,SH,SH_MAIN,CNY,COMMON_STOCK,1993-06-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,aa8ef1f1183443d59e03af1f8f02a888ed724921ca54021d3b0da26b0736d21f
2026-09-23,600664.SH,600664,哈药股份,哈药股份,SH,SH_MAIN,CNY,COMMON_STOCK,1993-06-29,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,c02e97549ef2d21e4ad6dc82d4d5bddecd7ec2130e87348f67ed5ae29c4d8947
2026-09-23,600665.SH,600665,天地源,天地源,SH,SH_MAIN,CNY,COMMON_STOCK,1993-07-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,132187e7c10d7247957a6e5dbf27955ee232faf0c3141a390eda0812cc8ddd54
2026-09-23,600666.SH,600666,奥瑞德,奥瑞德,SH,SH_MAIN,CNY,COMMON_STOCK,1993-07-12,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,50f21f655317ea68a65e023c5b09a929e17684e26e6e75bf4cd9e1621457d236
2026-09-23,600667.SH,600667,太极实业,太极实业,SH,SH_MAIN,CNY,COMMON_STOCK,1993-07-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,0a3b9f6b8534050b05d368c4ba1f8ba1c5aa45b62dfd92669e11d44c9cb45a16
2026-09-23,600668.SH,600668,尖峰集团,尖峰集团,SH,SH_MAIN,CNY,COMMON_STOCK,1993-07-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,91db58cf01f6e4a1bc44be77c4c77e2e46f5bbfc034fe6345678ad6b6d8e66c3
2026-09-23,600671.SH,600671,天目药业,天目药业,SH,SH_MAIN,CNY,COMMON_STOCK,1993-08-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,95378dd38a90e345014e3ab4511b62f843a13a46f4cd4cd2117fc878bcf5fadf
2026-09-23,600673.SH,600673,东阳光,东阳光,SH,SH_MAIN,CNY,COMMON_STOCK,1993-09-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,51cfb1213e6fe37b99eade66e4017202e6a01b873ff2c177de85de49bdb9b4fe
2026-09-23,600674.SH,600674,川投能源,川投能源,SH,SH_MAIN,CNY,COMMON_STOCK,1993-09-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,f9afadb73fdba2914d753675a070e9993f27f2f19e8545b36bbe61009c5fa35c
2026-09-23,600675.SH,600675,中华企业,中华企业,SH,SH_MAIN,CNY,COMMON_STOCK,1993-09-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,000ce25d1a74201de980ef4c72a0375b30826313256f87ef4d1fdd37f72f23bd
2026-09-23,600676.SH,600676,久事动娱,久事动娱,SH,SH_MAIN,CNY,COMMON_STOCK,1993-09-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,ca501b9fa35863472cee3362be3dd244725bcc1bf703bc1a3f6bcb975a037ec7
2026-09-23,600678.SH,600678,ST金顶,ST金顶,SH,SH_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,7fd5495d817a1408e2b7049729939f6aaa3f9df559e36477f52c86a625ed7935
2026-09-23,600679.SH,600679,上海凤凰,上海凤凰,SH,SH_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,1eb8edfe5edeffc3c38c9150f179a3b0f3d9eac634ddec00aec0b6cbc2bbf1b3
2026-09-23,600681.SH,600681,百川能源,百川能源,SH,SH_MAIN,CNY,COMMON_STOCK,1993-10-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,ef0f62dfc89ddf342311e3425dc0e399d93e86a07e234063eb98bc95125bb90a
2026-09-23,600682.SH,600682,南京新百,南京新百,SH,SH_MAIN,CNY,COMMON_STOCK,1993-10-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,8383f7fb9825c1f0f2870e6c0a8015858705898a7283dac33830f91468dd09e4
2026-09-23,600683.SH,600683,京投发展,京投发展,SH,SH_MAIN,CNY,COMMON_STOCK,1993-10-25,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,30e15481d9028c1c900888990a7e6fcfbef6e170bb28f5fa2d672855474df2ea
2026-09-23,600684.SH,600684,珠江股份,珠江股份,SH,SH_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,a9f4729cba923fc9bbf94ce250ef0eee3639a235b3dcbf1be6c90d13db5ce764
2026-09-23,600685.SH,600685,中船防务,中船防务,SH,SH_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,7e8f38f242439e1778f4637b0235d67fb3b6be65acd274efea65b4faa2c317be
2026-09-23,600686.SH,600686,金龙汽车,金龙汽车,SH,SH_MAIN,CNY,COMMON_STOCK,1993-11-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,93162e20deff49759c797fec038002e1546ea3c798578f1bb0fb75bebb4096cf
2026-09-23,600688.SH,600688,上海石化,上海石化,SH,SH_MAIN,CNY,COMMON_STOCK,1993-11-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,07cba9048510c58c9120d4c2a54cb937efadbd276332bbe0e8a8a09afe8ef7aa
2026-09-23,600689.SH,600689,上海三毛,上海三毛,SH,SH_MAIN,CNY,COMMON_STOCK,1993-11-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,5d67934fe74a9c12957e0842dd79d15add808cab39e87719a8c186b1b06ceb62
2026-09-23,600690.SH,600690,海尔智家,海尔智家,SH,SH_MAIN,CNY,COMMON_STOCK,1993-11-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,99b7934ab754cf1b506d8e8a80d3383a449fbfd28ac01c017d31b02accb087df
2026-09-23,600691.SH,600691,潞化科技,潞化科技,SH,SH_MAIN,CNY,COMMON_STOCK,1993-11-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,927e687e3e06242d2c5c14f210f5b98ccb638f87eb4eb23d9fa5f582bd814b70
2026-09-23,600692.SH,600692,亚通股份,亚通股份,SH,SH_MAIN,CNY,COMMON_STOCK,1993-11-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,ff1fd989d8f449a6d42b7ccaf460e239b669f05454da0e688b22903c5bf0a857
2026-09-23,600693.SH,600693,东百集团,东百集团,SH,SH_MAIN,CNY,COMMON_STOCK,1993-11-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,c5cfd2cb6c5e924a17a91d87473f59b70450e0a100b735e4750bfe2108a3a81e
2026-09-23,600694.SH,600694,大商股份,大商股份,SH,SH_MAIN,CNY,COMMON_STOCK,1993-11-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,41564e950142e118de0ef4d65c6ab5b5cb8d20c24e1b03c49576d0309b10e4fb
2026-09-23,600697.SH,600697,欧亚集团,欧亚集团,SH,SH_MAIN,CNY,COMMON_STOCK,1993-12-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,da4871fa0e3970088d87353730dc88655f4c54729de3c4a51bdb7752e6def898
2026-09-23,600698.SH,600698,湖南天雁,湖南天雁,SH,SH_MAIN,CNY,COMMON_STOCK,1993-12-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,897cb26a48f3a85dfa9ff354dfff1a5217e762c9f654d728cf5335c55bc19222
2026-09-23,600699.SH,600699,均胜电子,均胜电子,SH,SH_MAIN,CNY,COMMON_STOCK,1993-12-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,30443d981bb67c1d075c1f3b72356b14466903488409a565adbee7fc96b46953
2026-09-23,600702.SH,600702,舍得酒业,舍得酒业,SH,SH_MAIN,CNY,COMMON_STOCK,1996-05-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,bbde0cafb80511f7c8f8839c5d555caa550924079531761ed72b8dc2a70fc1ef
2026-09-23,600703.SH,600703,三安光电,三安光电,SH,SH_MAIN,CNY,COMMON_STOCK,1996-05-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,682331c903a46324d4158c02d10f51fdc36083ee6400642edbeb7045dd889392
2026-09-23,600704.SH,600704,物产中大,物产中大,SH,SH_MAIN,CNY,COMMON_STOCK,1996-06-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,4866f9d44d1286d80c615a90a1a2f9d0f6402beb04440e5ee38b7563c9ee9b69
2026-09-23,600706.SH,600706,曲江文旅,曲江文旅,SH,SH_MAIN,CNY,COMMON_STOCK,1996-05-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,55eb8e1e4bbeb728a1c53315a07f1823c0e11eeb0a929d7bec59b1281fbf0baf
2026-09-23,600707.SH,600707,彩虹股份,彩虹股份,SH,SH_MAIN,CNY,COMMON_STOCK,1996-05-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,307be088b4dced4b9bd2fa2e48c924c1aa680eb026e075d52307acbcc2a5e907
2026-09-23,600708.SH,600708,光明地产,光明地产,SH,SH_MAIN,CNY,COMMON_STOCK,1996-06-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,e4f2f6666c240d1daca84b05f5e59b298496113f19de8facb93b8844ef5b6501
2026-09-23,600710.SH,600710,苏美达,苏美达,SH,SH_MAIN,CNY,COMMON_STOCK,1996-07-01,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,b4dee8596c9c0f608971f5bf733c4718a17ebc885610657a87ce6250bc748eb8
2026-09-23,600711.SH,600711,盛屯矿业,盛屯矿业,SH,SH_MAIN,CNY,COMMON_STOCK,1996-05-31,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,1d9a3649e7aefb7ee0e50f64ddd67c7d4f58691651b517df1806999fabb45664
2026-09-23,600712.SH,600712,南宁百货,南宁百货,SH,SH_MAIN,CNY,COMMON_STOCK,1996-06-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,880ce72664eb4aeed811c9941a55079320f67bbf20a4b8789f98396106a7f939
2026-09-23,600713.SH,600713,南京医药,南京医药,SH,SH_MAIN,CNY,COMMON_STOCK,1996-07-01,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,2dc60fd92655d7a382b3b03de6c929c6394008a39e39c19ae95f56f37b7f7ceb
2026-09-23,600714.SH,600714,金瑞矿业,金瑞矿业,SH,SH_MAIN,CNY,COMMON_STOCK,1996-06-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,c39465681feb54132f4ccaf15d36d08e58f821e83696692d9c5b3939f005587a
2026-09-23,600715.SH,600715,文投控股,文投控股,SH,SH_MAIN,CNY,COMMON_STOCK,1996-07-01,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,74b97d6aa3972f58fa2a3b74c5dad84652c71660b43eb1bcd11b080cbca9c8a8
2026-09-23,600716.SH,600716,凤凰股份,凤凰股份,SH,SH_MAIN,CNY,COMMON_STOCK,1996-07-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,ec4383f445dfa0c5db7cbe7749d7780e8d17a89025e842d9f835121c6a3f8a69
2026-09-23,600717.SH,600717,天津港,天津港,SH,SH_MAIN,CNY,COMMON_STOCK,1996-06-14,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,5eec9665ef7632995a2ddab7aaee569b8a612e7c788df0b8183e015eacda32ac
2026-09-23,600718.SH,600718,东软集团,东软集团,SH,SH_MAIN,CNY,COMMON_STOCK,1996-06-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,dd8151a0ce1181b8c6a3e979cf29783629307d54385876ce75d8075fe1cb1ec4
2026-09-23,600719.SH,600719,大连热电,大连热电,SH,SH_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,83539909feb15e905181b57e5d2680f7e03df419066ce4c0902beb3607c8a6d6
2026-09-23,600720.SH,600720,中交设计,中交设计,SH,SH_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,4a208262f06604d0e98ae8425d439ded25752ccdd0f8ba75f7ae42a1f24e7f83
