as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-22,600668.SH,600668,尖峰集团,尖峰集团,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,7d4c00db366e828a1afda906b79a534659322862d09101d061b4810241a38b45
2026-09-22,600671.SH,600671,天目药业,天目药业,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,7fe3d8193d27e1df82156108ec918289231a11468ac2fef6ee0df12ccfab2b6c
2026-09-22,600673.SH,600673,东阳光,东阳光,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,3b6780cee43e129ab5f5319fa9c088198aeffd14b95f4158deaff7de9b828dc8
2026-09-22,600674.SH,600674,川投能源,川投能源,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,f70055ca08c47f891a3d92f7c683f5bebf9afb9e5b5e5ca69d8fa2fdd9917619
2026-09-22,600675.SH,600675,中华企业,中华企业,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,053a09241ce669dfdc342da023a8997b06d00633ebf933746ae5b3d79c3b3cdb
2026-09-22,600676.SH,600676,久事动娱,久事动娱,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,e28724165fab624db8a398a891bc973d12d5f717cb6d730c627050158236a11f
2026-09-22,600678.SH,600678,ST金顶,ST金顶,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,9ac97f983db773238de5995fc34b9869e493027dfa42d334cc2082731763930b
2026-09-22,600679.SH,600679,上海凤凰,上海凤凰,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,2eb360170dad81e3a95a8d772b4d03a140d4788a5d5b58967ce84b1a3fab48d3
2026-09-22,600681.SH,600681,百川能源,百川能源,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,1d834090a4b1aa9a158befa43e6df848b7ce3faf68cee3ad8dfd3b48ceaa259c
2026-09-22,600682.SH,600682,南京新百,南京新百,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,198771a0be532316c09d0ad0e72cd588980ce03a858871fbed73450d6dc30e74
2026-09-22,600683.SH,600683,京投发展,京投发展,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,3f7414ed19942032de2ad1de5c51b6222dcc1a70ebb51715a0b01e55ac62241a
2026-09-22,600684.SH,600684,珠江股份,珠江股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,b519eb18683a9a93f2ee04446928fa8906e9ea62fd3997f2a98e28e1d14dd554
2026-09-22,600685.SH,600685,中船防务,中船防务,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,6a4e879e39d719548705ca948aebdbd4b9328779604dd4f3ab9221a105c4ac9f
2026-09-22,600686.SH,600686,金龙汽车,金龙汽车,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,7d81fd761383309d0a4ac7921f1a1a41666c19a8075535d0c931bb2056ce8237
2026-09-22,600688.SH,600688,上海石化,上海石化,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,e21ab6378c6f130349ad7aa3f0ea9959fe616d9aab22a2cda8db8b66a96920b0
2026-09-22,600689.SH,600689,上海三毛,上海三毛,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,ee08a186b7e593af8d0ec4cdf8928c75fa900d09c9c6feafd5c2372fbf0e1672
2026-09-22,600690.SH,600690,海尔智家,海尔智家,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,b2be6fff3e6f0e900c87d71e274312fa7a7c100bb97a99c62cdf55642c9fe228
2026-09-22,600691.SH,600691,潞化科技,潞化科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,1bf091f4b191480b0cc6d331827b0ecbcfc973a37aaf51d8f3545b7d33d03505
2026-09-22,600692.SH,600692,亚通股份,亚通股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,781ddae1018457e29add1267dc6fbc95b44c387efe3336e7bfe46fe9dd16f74d
2026-09-22,600693.SH,600693,东百集团,东百集团,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,985fd2f17d53f9d0c6e6d0b8fc8f49782aa60b344f60af7be7e6bca836d162db
2026-09-22,600694.SH,600694,大商股份,大商股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,229d09e5a524f3b1e75513e45342113fe80b5804de8f1021eb562e7007f73dd9
2026-09-22,600697.SH,600697,欧亚集团,欧亚集团,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,8e485d3f2b6cce6c1c81b155fed15169877633c58a68d4698f1db003629b8dca
2026-09-22,600698.SH,600698,湖南天雁,湖南天雁,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,34d77c1fdcd33200014a87b7b56f96fab4dd68ab417ff9cd5fa90f36181151bd
2026-09-22,600699.SH,600699,均胜电子,均胜电子,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,d069f41459949b65650c9270466d5eb7005c293895489ca4869aa6b1a3890884
2026-09-22,600702.SH,600702,舍得酒业,舍得酒业,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,6fdc4491afc22f4b06a6d963a984efa378c203b0afe3f23c5dc25f532ab61a7d
2026-09-22,600703.SH,600703,三安光电,三安光电,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,dd8ed9dfd97ef7b3eb3a38c3455229e02b2d15af7bc63b8ba7c52a3f76775ed2
2026-09-22,600704.SH,600704,物产中大,物产中大,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,724c34b7d924fe368507c089c8acef2c3894c48d9cb70930f69db3b68f31c4a5
2026-09-22,600706.SH,600706,曲江文旅,曲江文旅,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,90750497abab667d3c0d57b0ea99c1523d91d6582ca960ae2fc248f1ed3a99f9
2026-09-22,600707.SH,600707,彩虹股份,彩虹股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,ba66c0729ed040956f33289a3f8ec68ab958e5a23eee22dd3cd754816359e99b
2026-09-22,600708.SH,600708,光明地产,光明地产,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,b93263201de4bbbdb7bfc5a09e183af2e70af555a86a5fa7bfb8a8fae9c0d45b
2026-09-22,600710.SH,600710,苏美达,苏美达,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,f31c7a9df35a96a56adbf85a043dcf496a3fd75ed455241deb5ca952f5aa11d2
2026-09-22,600711.SH,600711,盛屯矿业,盛屯矿业,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,ae705acc01547396cef7de26355404cf356d9e65d53e8604d5b09f288c38d77a
2026-09-22,600712.SH,600712,南宁百货,南宁百货,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,a2d65aacf95ab193c9fd1b36d04a056c0d467ffc86eb59eb1b938fc90a5f3f7a
2026-09-22,600713.SH,600713,南京医药,南京医药,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,1b10553d263e2cb2af311779a995ad5f839806abcd8d3bff7dd09d74e1b069dc
2026-09-22,600714.SH,600714,金瑞矿业,金瑞矿业,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,869b1c60609f2799aec4e3ee9a11b80adc18a11d81e7ebbbac3b74f148e7607f
2026-09-22,600715.SH,600715,文投控股,文投控股,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,f55bb4b3a3ead42c805037702c3bd6d80b984b1040fdd7f40fbd9f47a59b7e42
2026-09-22,600716.SH,600716,凤凰股份,凤凰股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,cb33d1772d47401111ca8d3aae5f91eaad3396fc308b223be1b21df743c21d6c
2026-09-22,600717.SH,600717,天津港,天津港,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,8276b4cc771e64353467945d13df1a7bd73e3483181915b05f40b063aec52414
2026-09-22,600718.SH,600718,东软集团,东软集团,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,c25457a800b7b22e5c202231d0fcecdff8596afc9d29fc7ba701ee2bab07ee2e
2026-09-22,600719.SH,600719,大连热电,大连热电,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,1b8571eab3cac2d620f1afd3f647e90418ebbde917f0638b34f1f932aa372931
2026-09-22,600720.SH,600720,中交设计,中交设计,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,a32c4134a50ff63ea760446173d69bf04cf5c27096105507aa95b02f93e62259
2026-09-22,600721.SH,600721,百花医药,百花医药,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,504ad1cd46cbed7a5bb038e6cf04b97f078a06ecc53b98f07dd5239c80930aa8
2026-09-22,600722.SH,600722,金牛化工,金牛化工,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,3967e064b51a4bfe02da5e9b193cae310946c82b76563dfb825f5a27087f8198
2026-09-22,600724.SH,600724,宁波富达,宁波富达,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,4a686ea3b67afaed39d1e2733c915e61dc95713ee24a975927445fc97f94358a
2026-09-22,600725.SH,600725,云维股份,云维股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,24714f3af0757ad901959a27f109a5f92f20d594d8d056eed42b6fb6f21e4025
2026-09-22,600726.SH,600726,华电能源,华电能源,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,3f8009eb37c38363793961633c771bc2e09f838b559bb8a343b7a780e9bdf0cc
2026-09-22,600727.SH,600727,鲁北化工,鲁北化工,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,d2923822a8a725188c6b7f58a76431a5ef2becc0806d57abcce3279dce666996
2026-09-22,600728.SH,600728,佳都科技,佳都科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,1a8737ace2ac1e2b148e1fd3e1f30ec6fbcdcaa9ca685a2400e16491e348c42b
2026-09-22,600729.SH,600729,重百集团,重百集团,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,e2c5cb56fcb6639cdd0e7d6ca7e461ced68f04201efbdeddbd27a579adea3f06
2026-09-22,600730.SH,600730,*ST高科,*ST高科,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,3c30b61cffbc7baf1f61aebfd60a0f06f218123f808183f7ff42220b3a5aab72
2026-09-22,600731.SH,600731,湖南海利,湖南海利,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,f1faf0b1cd9907f7400502e742dd36f6a7ecbfb469f55a2bf173fcbbec8a0c03
2026-09-22,600732.SH,600732,爱旭股份,爱旭股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,dc725096b3bdec4d18fc0ffa4141d27f4613b390d0a0b2748d565e0dfeb903bc
2026-09-22,600733.SH,600733,北汽蓝谷,北汽蓝谷,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,060e0f65d8b2d7afdde87e061566da0751c721e4191c205344d33416bb93cadd
2026-09-22,600734.SH,600734,*ST实达,*ST实达,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,c73426e54fb9cf2cf145f7e3cde6e59ec594411c33754d21b281d6dbf0834d98
2026-09-22,600735.SH,600735,ST新华锦,ST新华锦,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,86f550cca51444fa7cd088bae61365d52632b8aee2f85a728b5f6fabc7c81a18
2026-09-22,600736.SH,600736,苏州高新,苏州高新,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,fe1daf3bf28907c7e8f7fb9be844fa243952cd31a03c4ede547cfe2c5f0180bc
2026-09-22,600737.SH,600737,中粮糖业,中粮糖业,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,b425df532b7d29bf3204ed104281771bc1472d7612969050fff8c21f0e51852a
2026-09-22,600738.SH,600738,丽尚国潮,丽尚国潮,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,1ed9ae962ba9e8894a9c2f727d75cd8a7f33769b29b3039875aefae3993db406
2026-09-22,600739.SH,600739,辽宁成大,辽宁成大,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,3548e5f1c7d0b8d35f83c08227c2bb66f7a6c2161f6bde9197f1c2dd785a590d
2026-09-22,600740.SH,600740,山西焦化,山西焦化,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,efddc4ebda61d2f70014a0111cb41cb417787c9600d030f40161344ec932c648
2026-09-22,600741.SH,600741,华域汽车,华域汽车,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,0da22808a5d38cf1eb8d01d87a9c6c6d4fe1faa2f2916770490d2ed2f6ff56ac
2026-09-22,600742.SH,600742,富维股份,富维股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,ca71dfa2a985130764cc6f27e7c6c1d25e5f51e11bf3e7f90be7b6b6091dec99
2026-09-22,600743.SH,600743,华远控股,华远控股,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,7deb6f2c969038f541ac34291f8a33f78ef8c14c77c898ee12e3cc88ea541e7f
2026-09-22,600744.SH,600744,华银电力,华银电力,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,7589523087451efe5a80e14cf581ecfc8fdf4ae902a2b62893b38d77089c83b9
2026-09-22,600745.SH,600745,*ST闻泰,*ST闻泰,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,ed2dcd6e15ab2b6906ce49043ca765a3d3c71a92038472f5abf631ad2ae61313
2026-09-22,600746.SH,600746,江苏索普,江苏索普,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,542ce1ab2d0d389a4185bad85df6d9d89af370e679e07a80d5a9b235a1f5c7af
2026-09-22,600748.SH,600748,上实发展,上实发展,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,d0d761e0dfc0f7fc574edf620a831210247adaa429035033de4b15226bba6a52
2026-09-22,600749.SH,600749,西藏旅游,西藏旅游,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,4c63947dab0f5bc979c6d7b854721848b3f9c2914bd510548833e964a1ed392d
2026-09-22,600750.SH,600750,华润江中,华润江中,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,05776ad15c4fb1fab92c68c130e7ae8a6133ed65332a24e56b8fc7d5888c3b03
2026-09-22,600751.SH,600751,海航科技,海航科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,142de0df580cbc9d194966b3ab45c2627abfdf3e7a1d53619076868fde4bd916
2026-09-22,600753.SH,600753,ST海钦,ST海钦,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,c717e3e550175426632666e0ddc22fdee18d15f8a0802879b4efaed2cbbebd70
2026-09-22,600754.SH,600754,锦江酒店,锦江酒店,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,0659081d23d5aa00e1979663acee843def80191099b112efbf1d5b2c65993393
2026-09-22,600755.SH,600755,厦门国贸,厦门国贸,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,55724bec6ff9cf1d2a9731fc56305580a8f2124054abe8fb822d1018cf9ccb9b
2026-09-22,600756.SH,600756,浪潮软件,浪潮软件,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,a17445d9897e78623bc0892d81604a0badbdf07e75ddb2f28b06b5b2dc07607e
2026-09-22,600757.SH,600757,长江传媒,长江传媒,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,45614491c0e8ea2500b54433ed1e1e5ab4a11f3d9b8b94ea8d8ba6786f3df880
2026-09-22,600758.SH,600758,辽宁能源,辽宁能源,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,085f57b0cad9d1e2294d70d0abc902caa82e2233c7e4ca78c732c4bf7e3f023d
2026-09-22,600759.SH,600759,ST洲际,ST洲际,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,2c4799ef2affd8da58b0e038b301888b7fa56a5065ded1782556c8c039fbce2c
2026-09-22,600760.SH,600760,中航沈飞,中航沈飞,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,0de5d492cd75c0deb5e2c5e90f6e8b51aceab19f130fd10b4128052517db354d
2026-09-22,600761.SH,600761,安徽合力,安徽合力,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,fafac991188a23e9650fcd04bf3cf23c6015918cc8d90a3ee97c866b5677de54
2026-09-22,600763.SH,600763,通策医疗,通策医疗,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,724467eea81fb183ac61cd515f6f4d246e8ed4707e426c62106d20b8079ea54b
2026-09-22,600764.SH,600764,中国海防,中国海防,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,31cbbc50b93dbdb34a83b15b7b109d39f68b2d7a4a7b32be424714794771b33d
2026-09-22,600765.SH,600765,中航重机,中航重机,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,e5cb183c97cc89b8494ce4ec191694807a275733c7b04d30affba40337dc4cba
2026-09-22,600768.SH,600768,富邦新材,富邦新材,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,9d13a94459119351b4d6c7d0a3c23366015e8cc542d61a8af2228db1ab5545c1
2026-09-22,600769.SH,600769,祥龙电业,祥龙电业,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,bda30bc54322fd74c6f08e7091c7bc7a91006f394c8e8679a9b188a0e924664a
2026-09-22,600770.SH,600770,综艺股份,综艺股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,b8a12ac8bc679c2c017be36856b64cfe740a54ce7da5e4fbff88a0859580fe5a
2026-09-22,600771.SH,600771,广誉远,广誉远,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,72406af2e2ee5909f834cd319761b9567f80d351d250af9a427ba71730205ba2
2026-09-22,600773.SH,600773,西藏城投,西藏城投,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,e583928c0abd6c83f868a51c37a9d4e03b20926da9764fdbd3abf0a9dec81e62
2026-09-22,600774.SH,600774,汉商集团,汉商集团,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,e6f0a0b5627d69b23fdb073d2c64439e2ef47ac4ffc37a78cfcd2b85956f5f2d
2026-09-22,600775.SH,600775,南京熊猫,南京熊猫,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,477b066a365503fb8f6842038ccf88d0429924f8f56240f29a9ac309d26172cd
2026-09-22,600776.SH,600776,东方通信,东方通信,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T23:13:18+08:00,PARTIAL,6ee006332792bcc871f49a45eb26139c69a4aeaab8dda4c38fbe160eaceea364
