as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,600496.SH,600496,精工钢构,精工钢构,SH,SH_MAIN,CNY,COMMON_STOCK,2002-06-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,128bf6586833fb2607b713eb292b482a16f3e79d1c23fedfb67e365661ea22ff
2026-09-14,600497.SH,600497,驰宏锌锗,驰宏锌锗,SH,SH_MAIN,CNY,COMMON_STOCK,2004-04-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,ea77e101dd4a2dc27006bb61529a8da20a3d8b0bbfc1bec3dd456339866fc2e2
2026-09-14,600498.SH,600498,烽火通信,烽火通信,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,fe4df975917676e3680f3436cb7f0a3ea906297f53d6ceeffeeeba0eca4205ab
2026-09-14,600499.SH,600499,科达制造,科达制造,SH,SH_MAIN,CNY,COMMON_STOCK,2002-10-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,9d3b96dff3540f558b88d0d5b7fb01109fc4fc96177105deee9c2c38aff22389
2026-09-14,600500.SH,600500,中化国际,中化国际,SH,SH_MAIN,CNY,COMMON_STOCK,2000-03-01,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,d01747ecd3f7fc7069526d4c9efd5d0fea8c632ae7dd3a0df8df27258781044b
2026-09-14,600501.SH,600501,航天晨光,航天晨光,SH,SH_MAIN,CNY,COMMON_STOCK,2001-06-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,f38675322db6cefdaf180683d66fc8d0dc7e388fe52540d96a110914d1c81a73
2026-09-14,600502.SH,600502,安徽建工,安徽建工,SH,SH_MAIN,CNY,COMMON_STOCK,2003-04-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,283b62b9ba8874146a5918e8387eb17fdbfe7e0b673235f48dd29b7a2fc3dc15
2026-09-14,600503.SH,600503,华丽家族,华丽家族,SH,SH_MAIN,CNY,COMMON_STOCK,2002-07-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,678e3e055c8383fdd3b5cabd13fbbdb40c115197747fe0aa6785b909be9dfe13
2026-09-14,600505.SH,600505,西昌电力,西昌电力,SH,SH_MAIN,CNY,COMMON_STOCK,2002-05-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,323ce64a9892aa872397aa53ac17410272ce620e76cf50f40852a1e20db3609d
2026-09-14,600506.SH,600506,统一股份,统一股份,SH,SH_MAIN,CNY,COMMON_STOCK,2001-12-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,b591d9e60f46cd1a1f0b8f907cc4416a47a4bb35b11327b9298ad081a417dbf5
2026-09-14,600507.SH,600507,方大特钢,方大特钢,SH,SH_MAIN,CNY,COMMON_STOCK,2003-09-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,55cbfa046724e9cb54af0e326d1050b2c6bcfce5599abcc3140c1d991ea86a77
2026-09-14,600508.SH,600508,上海能源,上海能源,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-29,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,9b57672c96110cef071926a9b0e1a81e0474be303fa78f16327ba219d6e1b451
2026-09-14,600509.SH,600509,天富能源,天富能源,SH,SH_MAIN,CNY,COMMON_STOCK,2002-02-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,21fdb2447ba6e28365379e39dae9ae19f0c9c519b83b4bb41cf7823badc57054
2026-09-14,600510.SH,600510,黑牡丹,黑牡丹,SH,SH_MAIN,CNY,COMMON_STOCK,2002-06-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,4d6c6d7921332cb3d2c12818c8bf4ede4d3b310201a0a123af0d0b7111523e3c
2026-09-14,600511.SH,600511,国药股份,国药股份,SH,SH_MAIN,CNY,COMMON_STOCK,2002-11-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,99bd06183860e20e5d03ea8655899713d66fe73d96b568d9e2f261186479a59c
2026-09-14,600512.SH,600512,腾达建设,腾达建设,SH,SH_MAIN,CNY,COMMON_STOCK,2002-12-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,3881b6c44322a3d91e6543c84b0cb1edd4e14657d4be0e5eacfcef40a4fae493
2026-09-14,600513.SH,600513,联环药业,联环药业,SH,SH_MAIN,CNY,COMMON_STOCK,2003-03-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,4deec07146afc87998ba8840c410709a0489e626d2a8bd3eca142ff9a867fa54
2026-09-14,600515.SH,600515,海南机场,海南机场,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,449f38135cf6add4a7501c922a36fe8480c770cf291331ddc88a21583b6d7a84
2026-09-14,600516.SH,600516,方大炭素,方大炭素,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,302fbd82a0b943a30b8634e33003e83af86b583ade15d333dcb61196a294eea4
2026-09-14,600517.SH,600517,国网英大,国网英大,SH,SH_MAIN,CNY,COMMON_STOCK,2003-10-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,bc743fcb841d65560bca21febd3d3c7fa1152bd95a77260727014ef7765f7240
2026-09-14,600518.SH,600518,康美药业,康美药业,SH,SH_MAIN,CNY,COMMON_STOCK,2001-03-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,6a6adbb7563883b5188072da9dc811fbb19a3be851cedb84631feb618650363d
2026-09-14,600519.SH,600519,贵州茅台,贵州茅台,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,253742822949acf3170e8b767334af0235f90f1c97351efd5984ba1ce004aa16
2026-09-14,600520.SH,600520,三佳科技,三佳科技,SH,SH_MAIN,CNY,COMMON_STOCK,2002-01-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,6e1a7115d24c88b7f512b6c48fb920d235818429e330012cd2d166f1cd9a50d2
2026-09-14,600521.SH,600521,华海药业,华海药业,SH,SH_MAIN,CNY,COMMON_STOCK,2003-03-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,d3b50728e1235299546345fd12071b903efa224db1df0ae2396d01ff8d6380b5
2026-09-14,600522.SH,600522,中天科技,中天科技,SH,SH_MAIN,CNY,COMMON_STOCK,2002-10-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,b7dfe24522d9428a2642127980f28018ff21d61b31fff9ea003148b7e356ecc2
2026-09-14,600523.SH,600523,贵航股份,贵航股份,SH,SH_MAIN,CNY,COMMON_STOCK,2001-12-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,64ea5493fb9a429be66e72fd311d3be27457853d4a5857f4209ce44a86bc11ee
2026-09-14,600525.SH,600525,长园集团,长园集团,SH,SH_MAIN,CNY,COMMON_STOCK,2002-12-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,5a4473fa74d6d2146c661549248fdfa50c2a0b85cd730ad12f53d4ecfcad8a86
2026-09-14,600526.SH,600526,菲达环保,菲达环保,SH,SH_MAIN,CNY,COMMON_STOCK,2002-07-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,1ddb3a72f4a154d09a108f7ef9342cbbb462ab97e7358be2e6e847e51b846aab
2026-09-14,600527.SH,600527,江南高纤,江南高纤,SH,SH_MAIN,CNY,COMMON_STOCK,2003-11-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,f1a9c8abd2b97aaa842a41bfc38a63771f638b060ef86ef888709e3ee8ad097f
2026-09-14,600528.SH,600528,中铁工业,中铁工业,SH,SH_MAIN,CNY,COMMON_STOCK,2001-05-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,8893506f1e153d4f9deadd5e307323dba3faa06bcca94be37b4e23fd1cf5340e
2026-09-14,600529.SH,600529,山东药玻,山东药玻,SH,SH_MAIN,CNY,COMMON_STOCK,2002-06-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,c0fbdfb34fad0962dccaf93a7b36d66fbee128622df21057f7c1aa3fc2447849
2026-09-14,600530.SH,600530,ST交昂,ST交昂,SH,SH_MAIN,CNY,COMMON_STOCK,2001-07-02,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,bfaa04f2710e9b74a10f9a6ec39f25b628365ace7c44e0b23805c7fd6f9e19e6
2026-09-14,600531.SH,600531,豫光金铅,豫光金铅,SH,SH_MAIN,CNY,COMMON_STOCK,2002-07-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,9063b321e7fde4747d448876e7847d118c2e85ac0ce57da84c40adc754cd804a
2026-09-14,600533.SH,600533,栖霞建设,栖霞建设,SH,SH_MAIN,CNY,COMMON_STOCK,2002-03-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,78d7df697c47aacaff4881f992108280cc3597764902cb9f1820cb1bf111e0e3
2026-09-14,600535.SH,600535,天士力,天士力,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,d446765bdeb5ef1089d8047b3eb9bce909541ae5edffe7a32c1addc19cf61026
2026-09-14,600536.SH,600536,中国软件,中国软件,SH,SH_MAIN,CNY,COMMON_STOCK,2002-05-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,a7a165d7127845d6744bdf7da46d9093573b9c434c724cb2b26011c119f4e758
2026-09-14,600537.SH,600537,*ST亿晶,*ST亿晶,SH,SH_MAIN,CNY,COMMON_STOCK,2003-01-23,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,f0d87a5735b06aca6089b9805ae6f041a04207bed0105a57ea1d2f8b2cb370b7
2026-09-14,600538.SH,600538,国发股份,国发股份,SH,SH_MAIN,CNY,COMMON_STOCK,2003-01-14,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,583421a0ed244dbd30b8cdd6075acb86020d3309f6450e78bf9c0779b0be6a06
2026-09-14,600539.SH,600539,狮头股份,狮头股份,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,cffeae7b5cf56d7b80b1abb8e47d0419c2fc4da20771af5f9b8193fae941e319
2026-09-14,600540.SH,600540,新赛股份,新赛股份,SH,SH_MAIN,CNY,COMMON_STOCK,2004-01-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,8588fc0687c7e93d85b6a9f4abd887ab9727bfee716a4aa4fe87b87f554f8d95
2026-09-14,600543.SH,600543,*ST莫高,*ST莫高,SH,SH_MAIN,CNY,COMMON_STOCK,2004-03-24,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,143e46fbccb740b2ddb9593f97ca5b47a7f53d88a705d243154629dc43ecd5db
2026-09-14,600545.SH,600545,卓郎智能,卓郎智能,SH,SH_MAIN,CNY,COMMON_STOCK,2003-12-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,f26e6575f689c0e519fd53e023c1415d53f10bd8f3c21bea59a12c61b001e0d1
2026-09-14,600546.SH,600546,山煤国际,山煤国际,SH,SH_MAIN,CNY,COMMON_STOCK,2003-07-31,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,37e6980969f6b6dd0d33e3d05afde16e5356e191bf02ecc23e76aca0734ae26e
2026-09-14,600547.SH,600547,山东黄金,山东黄金,SH,SH_MAIN,CNY,COMMON_STOCK,2003-08-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,3ed1fc26d3272f113db22bf9c2cb8ebecc3fa412a88c54aeb33af61bb3b477ca
2026-09-14,600548.SH,600548,深高速,深高速,SH,SH_MAIN,CNY,COMMON_STOCK,2001-12-25,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,d3bf23a7185e428975611c38c9abef7cd02b8f013721475e2d4324c3060d972f
2026-09-14,600549.SH,600549,厦门钨业,厦门钨业,SH,SH_MAIN,CNY,COMMON_STOCK,2002-11-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,60c45f990a167cbbc5a7cbc7e9c514acc70450b58aa5b55a8f772dc2db8f3cff
2026-09-14,600550.SH,600550,保变电气,保变电气,SH,SH_MAIN,CNY,COMMON_STOCK,2001-02-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,26e843623bded6f30519f1e6542740ed1f52f3d78866fbb2f00fe28737c33254
2026-09-14,600551.SH,600551,时代出版,时代出版,SH,SH_MAIN,CNY,COMMON_STOCK,2002-09-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,56f7995ba017bde004733bc6b90b11c33e823b0b88ea07049f8d9c58ad6dafab
2026-09-14,600552.SH,600552,凯盛科技,凯盛科技,SH,SH_MAIN,CNY,COMMON_STOCK,2002-11-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,510b70d0401318760ff8787e1c6f2a1b95290252f71882710ba7ff58cb1cfe30
2026-09-14,600556.SH,600556,天下秀,天下秀,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,74ba9f4602c7d0cd761b2da116d7a34337f3b7a79dd2ea59bf4fb684fed9498c
2026-09-14,600557.SH,600557,康缘药业,康缘药业,SH,SH_MAIN,CNY,COMMON_STOCK,2002-09-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,5a8cd1b8cdcfc725106ecd8b16f6a0dbd66a6fb799a2d2f1aeb7ff317437d90d
2026-09-14,600558.SH,600558,大西洋,大西洋,SH,SH_MAIN,CNY,COMMON_STOCK,2001-02-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,4bdc4564f4445cd38f4ad3a7622994cfcc6a95c02cf2a2f023b42ac88673f731
2026-09-14,600559.SH,600559,老白干酒,老白干酒,SH,SH_MAIN,CNY,COMMON_STOCK,2002-10-29,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,84a948a5490160d720e2294df3ed73368c35b6937339ac8a4e9a26ab8fc6bd5e
2026-09-14,600560.SH,600560,金自天正,金自天正,SH,SH_MAIN,CNY,COMMON_STOCK,2002-09-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,d33ba3a40fcca2c6d6ee67690c0897ab4affa41db03072b54af52b642a1170d7
2026-09-14,600561.SH,600561,江西长运,江西长运,SH,SH_MAIN,CNY,COMMON_STOCK,2002-07-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,84123166d1d05b05ef3403796099347e857d03c7e95a2512a7d429d258eb0e5c
2026-09-14,600562.SH,600562,国睿科技,国睿科技,SH,SH_MAIN,CNY,COMMON_STOCK,2003-01-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,d421b2669921fb552415937d6ee9fdd9c65d91e871bfade3081f8f31c5067f0a
2026-09-14,600563.SH,600563,法拉电子,法拉电子,SH,SH_MAIN,CNY,COMMON_STOCK,2002-12-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,92d59868f9efcdbc09e8956e0eb57d4b6feb0b23c4af0c7d22378cf006a60c28
2026-09-14,600566.SH,600566,济川药业,济川药业,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,16d51a931c4c8ae49e39e2a0e6d1b531c3c72d958cd41d86bb579f19c045d150
2026-09-14,600567.SH,600567,山鹰国际,山鹰国际,SH,SH_MAIN,CNY,COMMON_STOCK,2001-12-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,ebba27fb9d72dabb4a319cf7e3a9c1370e16f1c99dc57b1eeb50ba27966eff40
2026-09-14,600568.SH,600568,ST中珠,ST中珠,SH,SH_MAIN,CNY,COMMON_STOCK,2001-05-18,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,937a7234427bfab934ca479ee1746cfe059e7ec88f17316565ea22fb21e15b52
2026-09-14,600569.SH,600569,安阳钢铁,安阳钢铁,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,1502fef16cca6f696bd42eebe3d82febd6e83a14ff2b8f1bf6a478cd7136920a
2026-09-14,600570.SH,600570,恒生电子,恒生电子,SH,SH_MAIN,CNY,COMMON_STOCK,2003-12-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,334bed2031bacf511c4185c8252faa3dc27413f9f3ae784ac41cff83083f879d
2026-09-14,600571.SH,600571,信雅达,信雅达,SH,SH_MAIN,CNY,COMMON_STOCK,2002-11-01,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,f36c4dccc5a2c94f769e54df0f1de03cd12c92dd814a1e69db04b93e95f7cfd0
2026-09-14,600572.SH,600572,康恩贝,康恩贝,SH,SH_MAIN,CNY,COMMON_STOCK,2004-04-12,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,b6cbd48c5156b620c78c9e5e014ab1a4a7e19c47430aaf1696abc4beea646ff1
2026-09-14,600573.SH,600573,惠泉啤酒,惠泉啤酒,SH,SH_MAIN,CNY,COMMON_STOCK,2003-02-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,ba3d56d16fed7692244bc7a2c48df7aad2e737ea1717dd01adc2b3c5c6f1fd30
2026-09-14,600575.SH,600575,淮河能源,淮河能源,SH,SH_MAIN,CNY,COMMON_STOCK,2003-03-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,46520401bbfcc2886d41e046917293cc49fe95e3fc56a7cea1819e15a63e5966
2026-09-14,600576.SH,600576,祥源文旅,祥源文旅,SH,SH_MAIN,CNY,COMMON_STOCK,2003-02-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,ed17b29bb031b0c1df9508dfc402a7c9ffc59988707c97dd7b64d6dda239fb49
2026-09-14,600577.SH,600577,精达股份,精达股份,SH,SH_MAIN,CNY,COMMON_STOCK,2002-09-11,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,56a1885b6244844673138343203e4dfcbffb628fe115ca335d35d5fd15fd0ca2
2026-09-14,600578.SH,600578,京能电力,京能电力,SH,SH_MAIN,CNY,COMMON_STOCK,2002-05-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,50b1e4ab5e5b42e0404bfb1f595d7feb938e7a2e937454192ffe59790853be09
2026-09-14,600579.SH,600579,中化装备,中化装备,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,e270527f6e731657b6c17a18c01a0df7d574c37679113e2ad52ffd59c367e58e
2026-09-14,600580.SH,600580,卧龙电驱,卧龙电驱,SH,SH_MAIN,CNY,COMMON_STOCK,2002-06-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,5662e51ee79e8f64aea4604d01533e9df21703f0dd23d9bc4a9cbd368d7662be
2026-09-14,600581.SH,600581,*ST八钢,*ST八钢,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-16,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,09cca94ce422b68c4ef68257fe08e16019537bc34e6d4dbda8a91b854f26d0c1
2026-09-14,600582.SH,600582,天地科技,天地科技,SH,SH_MAIN,CNY,COMMON_STOCK,2002-05-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,2ea1c7945b1713d0c05933873c240e1a6fbd5d534bd3629fb5b119e2fb941a9e
2026-09-14,600583.SH,600583,海油工程,海油工程,SH,SH_MAIN,CNY,COMMON_STOCK,2002-02-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,ac3c3dc97bada7d67da13de957ec0a118a97df072f6a7868df764d7a2bd2bca9
2026-09-14,600584.SH,600584,长电科技,长电科技,SH,SH_MAIN,CNY,COMMON_STOCK,2003-06-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,690d2dd1b2f48789f46cadc6b3d6739236f07daa80d9d37f7886d05b6aab2395
2026-09-14,600585.SH,600585,海螺水泥,海螺水泥,SH,SH_MAIN,CNY,COMMON_STOCK,2002-02-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,37b1f6c69a0950203ff688de779f88fff282d0ddd1c83195c5c9ddb318638417
2026-09-14,600586.SH,600586,金晶科技,金晶科技,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,d98133b1a468e29641640581232c4c2949ffb2f779a92844df4ef0970d6d9adf
2026-09-14,600587.SH,600587,新华医疗,新华医疗,SH,SH_MAIN,CNY,COMMON_STOCK,2002-09-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,2b87385284dc5cea26ff1dd9fd4807648ac6dd3f89bdf421f286a5608990e5a7
2026-09-14,600588.SH,600588,用友网络,用友网络,SH,SH_MAIN,CNY,COMMON_STOCK,2001-05-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,649418f2036ff4fea42031ce7bc6516df625a5435f7666c5c55127d11d968c07
2026-09-14,600589.SH,600589,大位科技,大位科技,SH,SH_MAIN,CNY,COMMON_STOCK,2001-06-12,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,bb67c2c4e20c6f0bfcb7497b6ad4dd1eecc8a3f2a3b9b456d23743c242c4b421
2026-09-14,600590.SH,600590,泰豪科技,泰豪科技,SH,SH_MAIN,CNY,COMMON_STOCK,2002-07-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,b89bbd28430aae969a5d6810a1190586af3cff72b8c20321d97838ee5013725d
2026-09-14,600592.SH,600592,龙溪股份,龙溪股份,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,8dd62cd3ec4d529e4a49d1b9f526853a256e7f3ed133cd254ad9396b257ed667
2026-09-14,600593.SH,600593,大连圣亚,大连圣亚,SH,SH_MAIN,CNY,COMMON_STOCK,2002-07-11,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,417c2476a693a938fbfb863ca6375eabf7245c2999c36b2e84af937c78698f32
2026-09-14,600594.SH,600594,益佰制药,益佰制药,SH,SH_MAIN,CNY,COMMON_STOCK,2004-03-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,ad1bc8fba70cfb7974e8bf81f04f8a173c2795e87c8dad2330fc791e54b4fc02
2026-09-14,600595.SH,600595,中孚实业,中孚实业,SH,SH_MAIN,CNY,COMMON_STOCK,2002-06-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,8cc18b44ba888ce8f3b852440ac137bce124eeabbf02dab79f042a06a1a502f3
2026-09-14,600596.SH,600596,新安股份,新安股份,SH,SH_MAIN,CNY,COMMON_STOCK,2001-09-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,c3e546c839e4e67af1d54eff819d4a1e2aed36ca02cf200a70aefe7d916493f5
2026-09-14,600597.SH,600597,光明乳业,光明乳业,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,PARTIAL,0aaab631b3f0f80520c31339cd459c5b98c904d44857f99320037957274e8f5d
