as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,600071.SH,600071,凤凰光学,凤凰光学,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,aa0a30cffacded17644bbff8afc037e074e7238beade04dc15f2b976d90b3fb6
2026-08-28,600072.SH,600072,中船科技,中船科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,d96268480b2c3c833ca3c943b604f2adc7e9fa35b47988efd3a14d1bc82c158b
2026-08-28,600073.SH,600073,光明肉业,光明肉业,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,5975ec2b86c46a59f5a59d4ee199f5809d27fc5365bdc2fd30f2a7ad9fdb3fc1
2026-08-28,600075.SH,600075,新疆天业,新疆天业,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,c6b02c841f22975cc329bec749ad13502f58f588d4394751a3dc4e666393b6b9
2026-08-28,600076.SH,600076,康欣新材,康欣新材,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,95bc1496e359000daa5f89fc55fc4e10b279d4a3a28a93e37fddb1c15cd7a461
2026-08-28,600078.SH,600078,澄星股份,澄星股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,bfd8941db45c323146150e1c49293b8fce69fa9983bbba3700f1580d42a3d29f
2026-08-28,600079.SH,600079,ST人福,ST人福,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,5f4e4cf8223496cc973fdd6d783c351df8e415da0e5b73ccb6ad009e7024d73b
2026-08-28,600080.SH,600080,ST金花,ST金花,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,9c10b04ec0463283d6758a350d1aed480b5b0b6bff285da669b91218e91ace9e
2026-08-28,600081.SH,600081,东风科技,东风科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,19c0fd28756675fa356eefe083c453f5af58feb6e602eaff6168e800a83145e1
2026-08-28,600082.SH,600082,ST海泰,ST海泰,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,e4dd5d662c1b7d906c03d97083382cf2942a97df3cee7cdf3aaf4d3b859fd20a
2026-08-28,600084.SH,600084,*ST尼雅,*ST尼雅,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,9153c42290958dbde88e64f3bb07058d1286691d6d1f87b0063375f218f19bd5
2026-08-28,600085.SH,600085,同仁堂,同仁堂,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,869a91d7b3644aca66fa44fa65a2ea4688fc24d9d17712a91664fc2477283843
2026-08-28,600088.SH,600088,中视传媒,中视传媒,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,a7a64438cff1f9b2a4c0a98d57a04938ed83e63fed9e1dfcf365acd7de9ba24a
2026-08-28,600089.SH,600089,特变电工,特变电工,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,feabc2cc574a4c01f1edfb330f6204f040d2319b5ba7eadf477e56b6b30ecd4f
2026-08-28,600094.SH,600094,大名城,大名城,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,bf417abb6bf5c72620debe79f7195a91843c6d1784717f64a2fd9476b4d2af7d
2026-08-28,600095.SH,600095,湘财股份,湘财股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,6d6630bd19828d75c468f44df1b0f625e605d24d23b793eee7195454a1b0c919
2026-08-28,600096.SH,600096,云天化,云天化,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,dc9e853501dfac5c34d2bdd7677030f3dde97581f3f6737065d5144450a304db
2026-08-28,600097.SH,600097,开创国际,开创国际,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,779d5f65732667fb33b998d2795beadc94769db8db193d84815a2ce0d5fc9249
2026-08-28,600098.SH,600098,广州发展,广州发展,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,2535502a9360d80cae9b6a5d52a2bdb1d7da29a0eba4898fa568b937dbc80647
2026-08-28,600099.SH,600099,林海股份,林海股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,13e89dbecb1316491cfc6361fdaaae5b956c3082340cf291c495a96702839832
2026-08-28,600100.SH,600100,同方股份,同方股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,d0e46fbf362af13adbde82c49e00d545fd5b4c5947f2893ceab9e50a5fadfd2b
2026-08-28,600101.SH,600101,明星电力,明星电力,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,bd207dcafb49d4420156efc2a7e31c0d7f2cac5d0f30fdf2c3ca475def2b003f
2026-08-28,600103.SH,600103,青山纸业,青山纸业,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,277341d29b1da232cddfd3081a96033e70e4967de4cfbccaf09d437bf62ac713
2026-08-28,600104.SH,600104,上汽集团,上汽集团,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,049a68657ee7c91ee913955c440e108c3e17a5ad25d68ef44d74f39ce64e13d8
2026-08-28,600105.SH,600105,永鼎股份,永鼎股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,8c304ed247fae258ca624519a1544fc4c540526eef664ff4ef50dd2eacbb9887
2026-08-28,600106.SH,600106,重庆路桥,重庆路桥,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,adfc90b5aac71cd0344ec609007b7f9b79d740db46ca63ff6637879a7d7dc09b
2026-08-28,600107.SH,600107,*ST尔雅,*ST尔雅,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,961cdf6e494b16e500ab36cfe6b2501ab937ae4466c159ba1e241f1e22b7c1f3
2026-08-28,600108.SH,600108,亚盛集团,亚盛集团,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,6203f5e5a9648666e15df5d2b45841dcc8b53352690cfefca94747cadde36395
2026-08-28,600109.SH,600109,国金证券,国金证券,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,baf8138bd1432c37c6c3e66226c13fa4f0cd180b543cf226e6dba3c15e2dabac
2026-08-28,600110.SH,600110,诺德股份,诺德股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,05433c2c6d9d0f62b19bf70883b9d12560f14276abc489fa1defaec760bbbcf1
2026-08-28,600111.SH,600111,北方稀土,北方稀土,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,3e5aec887c14239e373a9bdf2df8e1453f72a7f67c64fb015fd7edd034e39d76
2026-08-28,600113.SH,600113,浙江东日,浙江东日,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,bfbd1a476ce58f458c7e3e0f2dbbdb05033677052e9135d0d4778f1cc573d767
2026-08-28,600114.SH,600114,东睦股份,东睦股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,d922040c80a6adf6006d73c0046ad89fd7051d42700480be496ee97fbcefff40
2026-08-28,600115.SH,600115,中国东航,中国东航,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,06bc84ed56f019b2abfdf9eff36316d5b0c47633571621127b6b579b3df25603
2026-08-28,600116.SH,600116,三峡水利,三峡水利,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,4d9616494ab019e1745a1fbab4b3743b0fd809a02ee2ee6cda6cf39b6138c4e7
2026-08-28,600117.SH,600117,西宁特钢,西宁特钢,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,cfb0ebef8bad048855473ddb5de93e592f942eb9c9a898f0189875ad440ef63e
2026-08-28,600118.SH,600118,中国卫星,中国卫星,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,8a5fc297b9f0720fe5a918c36967b21e09b41f6b70bdf53ce3d225097928111d
2026-08-28,600119.SH,600119,*ST长投,*ST长投,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,e32d2818c154220d7297885699f1727b0efc7a97f8589476c4c22ee518a1373f
2026-08-28,600120.SH,600120,浙江东方,浙江东方,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,50dc65a005780904f5920e1b250b10c79bc594e2e0ec7a7dce7afe2998cf26a9
2026-08-28,600121.SH,600121,郑州煤电,郑州煤电,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,7367fb8ae32006b05d6e405cb25891b38325c66996e32666cdace20c1e76bf2a
2026-08-28,600123.SH,600123,兰花科创,兰花科创,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,7265b95ffc3074fd6786606b9df3c3be4c6e546b0434f4a462000326764fc428
2026-08-28,600125.SH,600125,铁龙物流,铁龙物流,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,cc55da67506a97b6d351e4aa1ea2b1cf3077ac05baa24bc02997f56c2c7ac918
2026-08-28,600126.SH,600126,杭钢股份,杭钢股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,2d1b89d3af8f2cd946c87cddfff6810ad1e757616bb0067ee585b8b5d9f02c43
2026-08-28,600127.SH,600127,金健米业,金健米业,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,45f5a1551db7862099798dbf53f86766c3e038b220739edc56c23bb29a03c4ed
2026-08-28,600128.SH,600128,苏豪弘业,苏豪弘业,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,609919f8df5c1c353365b58de6592adf792b9d4c83d85ec93144408af7ba8aa8
2026-08-28,600129.SH,600129,太极集团,太极集团,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,64835c5189b9172964ceba90c254137df341f822bd7cf9dca6162f4128d99176
2026-08-28,600130.SH,600130,波导股份,波导股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,fca62f6e56ae9306d3a57b76607f6b29c19e126c30302fe97bad886603391644
2026-08-28,600131.SH,600131,国网信通,国网信通,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,7e282817a305ac56280a5c39a0fbfcc75dd9ef041c2df7951ce0afe1faad7495
2026-08-28,600132.SH,600132,重庆啤酒,重庆啤酒,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,b4311366d1ed00e96091bfcc07e251ac79422bf50e72545429a8e571f541726b
2026-08-28,600133.SH,600133,东湖高新,东湖高新,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,e104ddddf8fe934281f10e0598d8b7e3e4600c14ccaf29c636332107f98b2b54
2026-08-28,600135.SH,600135,乐凯胶片,乐凯胶片,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,e220031a4abcd938ecd472bf9db994bec49239a55fb97253561b4807d48f73c2
2026-08-28,600136.SH,600136,ST明诚,ST明诚,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,0a9dacbff4fe8f798510ef71770d376a2b945ea2d8654abeaf41f50776155bc6
2026-08-28,600137.SH,600137,浪莎股份,浪莎股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,63a80f2af26cd54e8349b0d4162887f84beec1fe43235794d410e28878af6b46
2026-08-28,600138.SH,600138,中青旅,中青旅,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,00b99f47a73a9366383bc3768fe2666aa348041ba8a36b8d52c719cf94b8556a
2026-08-28,600141.SH,600141,兴发集团,兴发集团,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,0f77ad93be8c249d68200dff121977e84205b32906f7c9cdaf193dba2c382001
2026-08-28,600143.SH,600143,金发科技,金发科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,c5899d888e75a1bb60c39680c2d9454bce48ee1b7dcb0d8eadc4183eda0d4562
2026-08-28,600148.SH,600148,长春一东,长春一东,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,2a5983938670b2550cc9adc9880c7093e553b3ffdef8994fd952059332bb49d4
2026-08-28,600149.SH,600149,廊坊发展,廊坊发展,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,daa563b9a3dec0e70ddbd0ca47aa4c846127b01ac6200d9e720ed9ed7927b494
2026-08-28,600150.SH,600150,中国船舶,中国船舶,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,ac33ff57c3f055f13c6b56c92959ce52b89fa8dff8dfada4c24c316274adc07a
2026-08-28,600151.SH,600151,航天机电,航天机电,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,2562475fc94e894b57eb39d7debed0e55bab738d8731432ae124c85882a94ffd
2026-08-28,600152.SH,600152,维科技术,维科技术,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,cf638946b1d531baf60a86a33ca0baf5971ac6f9031f8eaeb6b9c16ac1a4365d
2026-08-28,600153.SH,600153,建发股份,建发股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,90fd592ba77cfc9ab811966716206c6de1485c0935124b356401b7bf5e78938e
2026-08-28,600155.SH,600155,华创云信,华创云信,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,1cbc4baeefb6e32a5a5a3087f5826ad476f31db178eb05ec04417a81c48589a8
2026-08-28,600156.SH,600156,华升股份,华升股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,4064514265d3e387bccec0f0f10903ef59315dd5ad3f082f71e442cd8e54c585
2026-08-28,600157.SH,600157,永泰能源,永泰能源,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,b85c1a130684ff948e6482a749a1363cb8a3dfd81ab8795c19221c1e8eb03c21
2026-08-28,600158.SH,600158,中体产业,中体产业,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,85fbeb9d8ace4e6440b63726c390ed1ce14e8d98ac3c348624e319664e819115
2026-08-28,600159.SH,600159,大龙地产,大龙地产,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,f0969fe6652c81ebf223d0655e7071dfb839ead4b956350027f4a7c87650b852
2026-08-28,600160.SH,600160,巨化股份,巨化股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,cd09090492ef50a227bdd344d6dbb4979cb44e05c751dca19a7fc9cd3c610ec4
2026-08-28,600161.SH,600161,天坛生物,天坛生物,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,bffd565258b3f1d4ea50d3f02e36bd9ce5a905d14e68159cb28b96e3146df550
2026-08-28,600162.SH,600162,香江控股,香江控股,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,3a78b7fb555e54db2af212adcd41b835959cdafa7361877dd7cc805ad8946495
2026-08-28,600163.SH,600163,中闽能源,中闽能源,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,3be0ea1bda52b075a5589cf1fd5b04fb2e56aa7f53bc5ef0991a896a73a488b9
2026-08-28,600165.SH,600165,宁科生物,宁科生物,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,903911a9975979558058cc74bbe61b1a2a4eab672573c1697d7b240adad94173
2026-08-28,600166.SH,600166,福田汽车,福田汽车,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,38eaaa15c897ab6b48273d4e68055d0d41a06eccb7d1eaa58090418cecda10b0
2026-08-28,600167.SH,600167,联美控股,联美控股,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,57c79258963818587637d8c5c453b3e92a3e4df6e8c2d8f179116249588d59b9
2026-08-28,600168.SH,600168,武汉控股,武汉控股,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,747bee9972181951770fda6652ec5cedb9e44043c6edca9a5d48ffeb01c52983
2026-08-28,600169.SH,600169,ST太重,ST太重,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,8353c6a109bbefcf93368f653a2cdf5bf35c628f5b5e22d190eb564c71cd83e5
2026-08-28,600170.SH,600170,上海建工,上海建工,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,9451ff1987d6c11f3af4b535d141e433e4960ce2d3b6d8e29ada4d6ef5547af5
2026-08-28,600171.SH,600171,上海贝岭,上海贝岭,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,4286665d186863d51b18ff66e7ebfb80eb972afe93706a66893639b12c0038dd
2026-08-28,600172.SH,600172,黄河旋风,黄河旋风,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,cb678496675f965b05db436c4706be7c3415a8fad64162baa96c5c04defec282
2026-08-28,600173.SH,600173,卧龙新能,卧龙新能,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,4ee4eff1fc28c21b3621cbfb4ae23850a3081bf7c3b396d6e871e4b13d3eecd1
2026-08-28,600176.SH,600176,中国巨石,中国巨石,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,b72e686499ff4e959fda9153bbcb643c1ca883afa6ac533a4e83dafcc317365f
2026-08-28,600177.SH,600177,雅戈尔,雅戈尔,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,46c4597e581f8d5752c537ea95ddc4dc29642394359bd8b350fa7f3bf02bdf19
2026-08-28,600178.SH,600178,东安动力,东安动力,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,74cbbef58a2bd9304f1d1e7f06216e2e02ff5bcac354e6280f33641b61ae6e76
2026-08-28,600179.SH,600179,安通控股,安通控股,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,8a6abaf9adfcd16270e849765aabd3dc0c958723e78d4c1d0c6c48eda348f339
2026-08-28,600180.SH,600180,*ST瑞茂,*ST瑞茂,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,de377ec2686e2dbe21a5b51e86b50a5634b92e50ff315cd369a0a2d632cb988e
2026-08-28,600182.SH,600182,S佳通,S佳通,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,16afc54cb12b08680cc780e2391e09c1a576f499a17c0077bba8dd5beafbd9d8
2026-08-28,600183.SH,600183,生益科技,生益科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,a5962688bd463b3e40f5785ef44ada9e01f554ad6966ff411bc50093ff732d8a
2026-08-28,600184.SH,600184,光电股份,光电股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,34f30f1df67bd60032402a1e1399485b887aab3dcb8cb1688a8f914d84d7f2d0
2026-08-28,600185.SH,600185,珠免集团,珠免集团,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,dd423b11ef5d7a314a9924c32c39637a88b122a321b7f0fcda004d1201dd13be
2026-08-28,600186.SH,600186,莲花控股,莲花控股,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,cf55748ba56169e36d6966d6ea407f7e0cbf473a43cc0fcbd4f23ae006a65076
2026-08-28,600187.SH,600187,*ST国中,*ST国中,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,PARTIAL,d38f7b7c625c53caa1144e5bf79e85dcf85e1253e65ecb3a5b759b98f016153b
