as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-17,600487.SH,600487,亨通光电,亨通光电,SH,SH_MAIN,CNY,COMMON_STOCK,2003-08-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,753a7a413c26109ed59e52a3df841a4212bcd0741c965daf99d42f31717160cd
2026-09-17,600488.SH,600488,津药药业,津药药业,SH,SH_MAIN,CNY,COMMON_STOCK,2001-06-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,e7e4b2d11dcd71472306a946988373f07a03f290bd76181e7bd0b3fb8b58dd48
2026-09-17,600489.SH,600489,中金黄金,中金黄金,SH,SH_MAIN,CNY,COMMON_STOCK,2003-08-14,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,00a57b56a19c8a182183e6d9adfaea6b7cb1e4ef46a0f0209eab231b1c834386
2026-09-17,600490.SH,600490,鹏欣资源,鹏欣资源,SH,SH_MAIN,CNY,COMMON_STOCK,2003-06-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,4d5ccf8bfe27ed12c5502841f9d3b6038763033c0f491820b596d882a698623f
2026-09-17,600491.SH,600491,ST龙元,ST龙元,SH,SH_MAIN,CNY,COMMON_STOCK,2004-05-24,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,532c29d89061bfe96012706c12e7297ac2ce513c4b5055eaabc604adb6ae216d
2026-09-17,600493.SH,600493,凤竹纺织,凤竹纺织,SH,SH_MAIN,CNY,COMMON_STOCK,2004-04-21,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,798f0b3d5bbabdacccefaf4bd95ba4c3bf6fd6db7db9a38f3ec3aa9cc1336b8f
2026-09-17,600495.SH,600495,晋西车轴,晋西车轴,SH,SH_MAIN,CNY,COMMON_STOCK,2004-05-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,d0a6484605c47b1c30f6adc0987788115a7f6a0a8a98fcdd11208a0ae4e29854
2026-09-17,600496.SH,600496,精工钢构,精工钢构,SH,SH_MAIN,CNY,COMMON_STOCK,2002-06-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,5652c2653cc2093354f0f0d0d6cf93861d4ffa1e8c48ce0fcf50789efbffe87c
2026-09-17,600497.SH,600497,驰宏锌锗,驰宏锌锗,SH,SH_MAIN,CNY,COMMON_STOCK,2004-04-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,a2294965bf1f8d7e4b4f0af36297277ad2c7d468b1730c2b9e29444b6f7adc41
2026-09-17,600498.SH,600498,烽火通信,烽火通信,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,7fa853fa1dad2f3476e36dcf5e2ff293aa30a28b814bd180deb04c95dde1a98b
2026-09-17,600499.SH,600499,科达制造,科达制造,SH,SH_MAIN,CNY,COMMON_STOCK,2002-10-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,7d7f333ceb672adb82a6774f1e830a50496ad490b9dcb50ca0a71d3a1f1db57c
2026-09-17,600500.SH,600500,中化国际,中化国际,SH,SH_MAIN,CNY,COMMON_STOCK,2000-03-01,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,7fd45d91b861a5846afb4d909d0df8f8b548e574391ef5cc68853e4bed1fb9b4
2026-09-17,600501.SH,600501,航天晨光,航天晨光,SH,SH_MAIN,CNY,COMMON_STOCK,2001-06-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,c1438a2a5fd46c7512fc95c5056ad28e8422b56ca89b079dec1b26bf0199d5fd
2026-09-17,600502.SH,600502,安徽建工,安徽建工,SH,SH_MAIN,CNY,COMMON_STOCK,2003-04-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,dafee9d7a8d0e67230c06248eb3196ac67ff0d086aeec69eea57f0ae16813de3
2026-09-17,600503.SH,600503,华丽家族,华丽家族,SH,SH_MAIN,CNY,COMMON_STOCK,2002-07-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,e083cc02644029e8330cf45dd4306bc38820cafb23e49840f1eb411bb7ddf037
2026-09-17,600505.SH,600505,西昌电力,西昌电力,SH,SH_MAIN,CNY,COMMON_STOCK,2002-05-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,b5ed401672bc1be891faecb638a6aa6766c379f527d68a7b35f9573fc1e0588f
2026-09-17,600506.SH,600506,统一股份,统一股份,SH,SH_MAIN,CNY,COMMON_STOCK,2001-12-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,e9deaf3d0cf2f6f21e6bb05e6a3ad79cb8691280bc9c7652cea2f2f032f83cd7
2026-09-17,600507.SH,600507,方大特钢,方大特钢,SH,SH_MAIN,CNY,COMMON_STOCK,2003-09-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,8ca2d5480d6ae3232bdc28597c49203c7dd93cef47dfda6dcd23a49135976c7f
2026-09-17,600508.SH,600508,上海能源,上海能源,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-29,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,93b1eca5a2643c69b030c1a304c0ff5e0174b9685dd0f36e44950ba3748e0b9c
2026-09-17,600509.SH,600509,天富能源,天富能源,SH,SH_MAIN,CNY,COMMON_STOCK,2002-02-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,ac764f697ddb1c6b512eb23e30a2427a3b2f06e33bf30153fe340ef6dbdfcb72
2026-09-17,600510.SH,600510,黑牡丹,黑牡丹,SH,SH_MAIN,CNY,COMMON_STOCK,2002-06-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,9fcbc1bc9aa45d4af91a9dd70f2d4d52d227a524184a3d4070c58c06bfc86d45
2026-09-17,600511.SH,600511,国药股份,国药股份,SH,SH_MAIN,CNY,COMMON_STOCK,2002-11-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,4e976a0f566b8c4682d7a6a9839f9d16a064b3071aad3e6af4fbdadc29bb4d63
2026-09-17,600512.SH,600512,腾达建设,腾达建设,SH,SH_MAIN,CNY,COMMON_STOCK,2002-12-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,5f6dcde138a44538ad67d5d181a19b511aa3b9ad3ab3135290970baced3287e0
2026-09-17,600513.SH,600513,联环药业,联环药业,SH,SH_MAIN,CNY,COMMON_STOCK,2003-03-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,a3089562aff1d2751ad8958d4bdcaa845447e8116e42ebd04a22abe23fe94147
2026-09-17,600515.SH,600515,海南机场,海南机场,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,75ddb44ac58c3bf5843c05e85969c00ac85f18830efceef6c3e82acb44bdd973
2026-09-17,600516.SH,600516,方大炭素,方大炭素,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,e64046909d4c16137bc795eee57556e1fb0c7623328295847b4e2e3cdc834c2f
2026-09-17,600517.SH,600517,XD国网英,XD国网英,SH,SH_MAIN,CNY,COMMON_STOCK,2003-10-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,cc228ea7a9dc8a13e27795e9c31e69f616dc54f4db00f3cdb542341d13cff47b
2026-09-17,600518.SH,600518,康美药业,康美药业,SH,SH_MAIN,CNY,COMMON_STOCK,2001-03-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,e8fc5658ef89b421d5c28ef52003cfc0ca33d8768b79ad6fffd3cbb00b57cfce
2026-09-17,600519.SH,600519,贵州茅台,贵州茅台,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,c609aff6317764f85574f7329302c7dbfaea6a483934b7260598604a0325d2ea
2026-09-17,600520.SH,600520,三佳科技,三佳科技,SH,SH_MAIN,CNY,COMMON_STOCK,2002-01-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,94614c1b34820955f49aa7279e63d946074cb5f9bd8936320458345ba4875f35
2026-09-17,600521.SH,600521,华海药业,华海药业,SH,SH_MAIN,CNY,COMMON_STOCK,2003-03-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,705eb0a46f446196740c643baef6fb5e6b7149693d162a5ec6e4206c88580afe
2026-09-17,600522.SH,600522,中天科技,中天科技,SH,SH_MAIN,CNY,COMMON_STOCK,2002-10-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,a988a400c3aea1cf599d548cbde49d1c792e000bec5986cbe6751b75547b23ed
2026-09-17,600523.SH,600523,贵航股份,贵航股份,SH,SH_MAIN,CNY,COMMON_STOCK,2001-12-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,743095d150a9012711dd632de2903c782b309a7595e74d71d55a4d3dc8617978
2026-09-17,600525.SH,600525,长园集团,长园集团,SH,SH_MAIN,CNY,COMMON_STOCK,2002-12-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,885ea4ab08b22d14a2ba31254830c81d3700e7c66daca1d0ad0bae2837f3b840
2026-09-17,600526.SH,600526,菲达环保,菲达环保,SH,SH_MAIN,CNY,COMMON_STOCK,2002-07-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,01302bf1a73fa3b6b3cc2649ee9b18364478b9229562a2a04de40055b78d57ea
2026-09-17,600527.SH,600527,江南高纤,江南高纤,SH,SH_MAIN,CNY,COMMON_STOCK,2003-11-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,075ad654bd0d53fb59f0a726365c15bddbe355e74058326c601bf33e583f3dac
2026-09-17,600528.SH,600528,中铁工业,中铁工业,SH,SH_MAIN,CNY,COMMON_STOCK,2001-05-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,2f1100fef30b25c30376971addaad515a2475605e639b2fd197facd2e5ff9775
2026-09-17,600529.SH,600529,山东药玻,山东药玻,SH,SH_MAIN,CNY,COMMON_STOCK,2002-06-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,d75d9482a2914f0e9b3a3c6ae407670575d957a38eb913025f1f3dc11c1a38d0
2026-09-17,600530.SH,600530,ST交昂,ST交昂,SH,SH_MAIN,CNY,COMMON_STOCK,2001-07-02,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,e8c9a9ecb0e8e6b593233c4ee0a8e4890456fe24310f7f9f9c6546bbabe75cce
2026-09-17,600531.SH,600531,豫光金铅,豫光金铅,SH,SH_MAIN,CNY,COMMON_STOCK,2002-07-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,6947f4164c7920a168085b0584d97c23cb5d5da6e050793594cf2aeb2f6fe4be
2026-09-17,600533.SH,600533,栖霞建设,栖霞建设,SH,SH_MAIN,CNY,COMMON_STOCK,2002-03-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,07ecbd586f0935da297321625512765d434b6b5f4a0eb1c4e15a255133e1a2a4
2026-09-17,600535.SH,600535,天士力,天士力,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,5e198f12735d0f333d05569280c3af6639208588e761af5abdd62ea6d456f209
2026-09-17,600536.SH,600536,中国软件,中国软件,SH,SH_MAIN,CNY,COMMON_STOCK,2002-05-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,5fcf0d08b146986ba3234defa5b42bac3f2c95b62e49356c5c12922936ee27e3
2026-09-17,600537.SH,600537,*ST亿晶,*ST亿晶,SH,SH_MAIN,CNY,COMMON_STOCK,2003-01-23,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,adcce6811e7634f97f9bd2e34c30dfee92bc597a18cf9f76e622ca80512370b3
2026-09-17,600538.SH,600538,国发股份,国发股份,SH,SH_MAIN,CNY,COMMON_STOCK,2003-01-14,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,d3458d8131a33b58320aa64e612a3622f83385e6fe98cbf034382b5f9cd1107a
2026-09-17,600539.SH,600539,狮头股份,狮头股份,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,52599619663399b2b684f757b18290a1bc263c20dd7b6856453bdf40603f2e0f
2026-09-17,600540.SH,600540,新赛股份,新赛股份,SH,SH_MAIN,CNY,COMMON_STOCK,2004-01-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,ccf940858de209b13aed31fea5457916a4d8fc29651898e5f52811120d701e3c
2026-09-17,600543.SH,600543,*ST莫高,*ST莫高,SH,SH_MAIN,CNY,COMMON_STOCK,2004-03-24,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,3a3c01ef4d61f35bac980f36954b44fe7b342eb7c77250261a3d54719265fae6
2026-09-17,600545.SH,600545,卓郎智能,卓郎智能,SH,SH_MAIN,CNY,COMMON_STOCK,2003-12-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,75f3f20970dde712c17f4a43fe76c4e7cf4bd64126251dfceee47b233c4bc5f1
2026-09-17,600546.SH,600546,山煤国际,山煤国际,SH,SH_MAIN,CNY,COMMON_STOCK,2003-07-31,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,8fb774a02a99a4fb2eef9dacb1e10cd2e59be45f4b16f4a4a172921ac5aeeeac
2026-09-17,600547.SH,600547,山东黄金,山东黄金,SH,SH_MAIN,CNY,COMMON_STOCK,2003-08-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,8260416a9219416cbce884ed154c06f46971bb2da0852d4a2548cdf4b10c0f81
2026-09-17,600548.SH,600548,深高速,深高速,SH,SH_MAIN,CNY,COMMON_STOCK,2001-12-25,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,9249c910ce8c3dbc575462a70da7ddc04206e4850f47ec3326688dae9e85fd2f
2026-09-17,600549.SH,600549,厦门钨业,厦门钨业,SH,SH_MAIN,CNY,COMMON_STOCK,2002-11-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,cfbf679bcf48cd6ed817d35eea238107c317fbafd53ad0c31ae9bcad51cd4385
2026-09-17,600550.SH,600550,保变电气,保变电气,SH,SH_MAIN,CNY,COMMON_STOCK,2001-02-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,b10495333f9e5349a6151b28ceb986767e5161b3eb0d5f61d8ba8b404eb22d4a
2026-09-17,600551.SH,600551,时代出版,时代出版,SH,SH_MAIN,CNY,COMMON_STOCK,2002-09-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,352fa4d134d1732b8d3abe87c9bad6377515d1fe37433a7e19a1805a115edd50
2026-09-17,600552.SH,600552,凯盛科技,凯盛科技,SH,SH_MAIN,CNY,COMMON_STOCK,2002-11-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,e72ce4354a25d7d8bca5414e17f0e2862d653f7560b3164c9fdf18f44199b1f0
2026-09-17,600556.SH,600556,天下秀,天下秀,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,d2dccdc42373e27fbb1a75cdc28b43bb168d7091a1e930e6394d9e42a0d477b3
2026-09-17,600557.SH,600557,康缘药业,康缘药业,SH,SH_MAIN,CNY,COMMON_STOCK,2002-09-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,bd83c03f396f93aa741fd3f4340867e48676359a8038474c44b8cdb3118f09e7
2026-09-17,600558.SH,600558,大西洋,大西洋,SH,SH_MAIN,CNY,COMMON_STOCK,2001-02-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,28286da81734521f946a99f2bfaf425fb72a32c96bb1d2aad412f172ee2adfc4
2026-09-17,600559.SH,600559,老白干酒,老白干酒,SH,SH_MAIN,CNY,COMMON_STOCK,2002-10-29,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,941a9807e074bdcd2a67fc5c3d9e379318b4097437f8edb2797df2d617d4b5a5
2026-09-17,600560.SH,600560,金自天正,金自天正,SH,SH_MAIN,CNY,COMMON_STOCK,2002-09-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,dae7c899da6756a03f6dc0a9c6b0f717764125b4565a3492807ebe26031f7e4c
2026-09-17,600561.SH,600561,江西长运,江西长运,SH,SH_MAIN,CNY,COMMON_STOCK,2002-07-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,b3bb385ff4d2c1312d458634cff144b963fb5b7fdb8dd628d77dcb9d259a3353
2026-09-17,600562.SH,600562,国睿科技,国睿科技,SH,SH_MAIN,CNY,COMMON_STOCK,2003-01-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,aac87df2f2f0666331860795c8b08c7a8ed4c3cf80abead75e7cbe41fc68412f
2026-09-17,600563.SH,600563,法拉电子,法拉电子,SH,SH_MAIN,CNY,COMMON_STOCK,2002-12-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,9778e1c6f94ae94afc31773dc375930f4dea0ab80c4759df8f3d188fd1c3842f
2026-09-17,600566.SH,600566,济川药业,济川药业,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,a33799f630e63703b4c0d2e107cddeacb48786965fbc61035990e9d385cfa8c4
2026-09-17,600567.SH,600567,山鹰国际,山鹰国际,SH,SH_MAIN,CNY,COMMON_STOCK,2001-12-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,deda9ceff4b8166a95e38c76698525f9dadaa95d6137f0a8674ffa48afcaf46f
2026-09-17,600568.SH,600568,ST中珠,ST中珠,SH,SH_MAIN,CNY,COMMON_STOCK,2001-05-18,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,04c05e90341f422bbe76a1b96b7fe87c9053f16e54bda9ab8efa4d8d3acd5a5b
2026-09-17,600569.SH,600569,安阳钢铁,安阳钢铁,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,3fba4e0950829445f8787cf07a5a53d2e797b3a8f93213b964587c64b55116bc
2026-09-17,600570.SH,600570,恒生电子,恒生电子,SH,SH_MAIN,CNY,COMMON_STOCK,2003-12-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,63f716f93ba19527f27b655767193667060151b93bf3d35fd785b051dccff124
2026-09-17,600571.SH,600571,信雅达,信雅达,SH,SH_MAIN,CNY,COMMON_STOCK,2002-11-01,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,1d8fb3750c3f3ffcd3bcb058246f136f096a552b35a5f624a28cfeb076f36553
2026-09-17,600572.SH,600572,康恩贝,康恩贝,SH,SH_MAIN,CNY,COMMON_STOCK,2004-04-12,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,d27a389d9dc8b6e148e8b60aa7bf45fde8bd9bb53b6065c34976116d15cd1ff2
2026-09-17,600573.SH,600573,惠泉啤酒,惠泉啤酒,SH,SH_MAIN,CNY,COMMON_STOCK,2003-02-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,0649ba6ef298eda00d6faf25614038f2713c91c38838a6d1a1f786bf0907d354
2026-09-17,600575.SH,600575,淮河能源,淮河能源,SH,SH_MAIN,CNY,COMMON_STOCK,2003-03-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,4410e9a3c12e5fba5d122b0b493d9b01b9265cff9d1f7f4bf0f346ad366828ac
2026-09-17,600576.SH,600576,祥源文旅,祥源文旅,SH,SH_MAIN,CNY,COMMON_STOCK,2003-02-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,2609bcb7e77004ab8974e85a3e123df2d86ef59d852d8b6ad8cc885564d9e21b
2026-09-17,600577.SH,600577,精达股份,精达股份,SH,SH_MAIN,CNY,COMMON_STOCK,2002-09-11,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,436fee3334179036c7e4685e6dd71966aa3ea62b2312d2fd2c4629e3882b343f
2026-09-17,600578.SH,600578,京能电力,京能电力,SH,SH_MAIN,CNY,COMMON_STOCK,2002-05-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,ea2dfa92a3dc4b352b97d061c30504da78aab14bd5cfb79681f463807921ef4d
2026-09-17,600579.SH,600579,中化装备,中化装备,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,13b706db680d1221138601791b074449429d509389c18bb5cc70b1386c08d84c
2026-09-17,600580.SH,600580,卧龙电驱,卧龙电驱,SH,SH_MAIN,CNY,COMMON_STOCK,2002-06-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,b0e8f9335400493bfb3b710be292fe3831a5889603f2c7a294dd438ce2d1d29c
2026-09-17,600581.SH,600581,*ST八钢,*ST八钢,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-16,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,a6e27037f19926d8c615b2534490a3be588fcceb3482b9dbd2772e7a1781ce68
2026-09-17,600582.SH,600582,天地科技,天地科技,SH,SH_MAIN,CNY,COMMON_STOCK,2002-05-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,5739de722d25a7379bebd1920ecf5ef6cd029cc1c03063b9e146e93f19f7e8b8
2026-09-17,600583.SH,600583,海油工程,海油工程,SH,SH_MAIN,CNY,COMMON_STOCK,2002-02-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,d8cf3b3b53a7b5e21019ec31ea43b10b7b38b24678893293af5c463d38a0f88e
2026-09-17,600584.SH,600584,长电科技,长电科技,SH,SH_MAIN,CNY,COMMON_STOCK,2003-06-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,082bb6565873e5f33325220b77c3af461bf35cc00fc65d4d1322b6ca324910eb
2026-09-17,600585.SH,600585,海螺水泥,海螺水泥,SH,SH_MAIN,CNY,COMMON_STOCK,2002-02-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,07f68aaeccad75be43d29548e18e48c4cf10875864549b915ed1ee327a099400
2026-09-17,600586.SH,600586,金晶科技,金晶科技,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,028814e53a2778cadcaff57a9a8ce80b42538a5fe6b19edaf12f61175bca6c03
2026-09-17,600587.SH,600587,新华医疗,新华医疗,SH,SH_MAIN,CNY,COMMON_STOCK,2002-09-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,9fae9e51452516aea1418f796889426831f257470b923534befc757e1db7c483
2026-09-17,600588.SH,600588,用友网络,用友网络,SH,SH_MAIN,CNY,COMMON_STOCK,2001-05-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,664be5a910d0dcc6797a31a15c24257228751bcf94deaf4ec03973e9e49ca696
2026-09-17,600589.SH,600589,大位科技,大位科技,SH,SH_MAIN,CNY,COMMON_STOCK,2001-06-12,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,PARTIAL,d8ad944f2e7785bd49c5389e88458e0b23554ba192644a86094641a9d1c11ff9
