as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-02,301658.SZ,301658,首航新能,首航新能,SZ,CHINEXT,CNY,COMMON_STOCK,2025-04-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,2a62840eea6ff5da567a091ed89b6c7197997786db3b3aa594b23db6b8574972
2026-09-02,301662.SZ,301662,宏工科技,宏工科技,SZ,CHINEXT,CNY,COMMON_STOCK,2025-04-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,e1f774721b551414a9c5453bd2527f68b9fe3256ec56bbab6e6090ed31f18b38
2026-09-02,301665.SZ,301665,泰禾股份,泰禾股份,SZ,CHINEXT,CNY,COMMON_STOCK,2025-04-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,b684f83bfe25d8518d03e845277fcdc29f2b7b824210810be6f09de363c659e6
2026-09-02,301666.SZ,301666,大普微,大普微,SZ,CHINEXT,CNY,COMMON_STOCK,2026-04-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,026d98d076e2561e1a19626e7287d4582626dc8b1c4181646800b56ea55c110e
2026-09-02,301667.SZ,301667,纳百川,纳百川,SZ,CHINEXT,CNY,COMMON_STOCK,2025-12-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,f8b2a356092c76bfcfb8511d34b4d120aa7852fdadde795dd630d6ce6a2ab9e3
2026-09-02,301668.SZ,301668,昊创瑞通,昊创瑞通,SZ,CHINEXT,CNY,COMMON_STOCK,2025-09-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,b4253021c88af69d8964116c63ecdac4c7cc07cbc11e7e213207e02255e1d232
2026-09-02,301669.SZ,301669,高特电子,高特电子,SZ,CHINEXT,CNY,COMMON_STOCK,2026-06-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,af337bfb870f37bf262bda3511b00c55adece119cbe29c8e8a344e6cd88468c4
2026-09-02,301677.SZ,301677,欣兴工具,欣兴工具,SZ,CHINEXT,CNY,COMMON_STOCK,2026-07-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,b03220eb7f7dec3063505fa2e07c1dbfb3a83082aea4994f8450c5b737d84d89
2026-09-02,301678.SZ,301678,新恒汇,新恒汇,SZ,CHINEXT,CNY,COMMON_STOCK,2025-06-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,968c3805222c009bff4ab31e3ac16455371c08671356fe3f6f0d4a51c19a2816
2026-09-02,301680.SZ,301680,固德电材,固德电材,SZ,CHINEXT,CNY,COMMON_STOCK,2026-03-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,a2e7709722d4f8dda0486cb39c77a8fc54f2c8cad24992e34d1d63ff4bfc97a9
2026-09-02,301682.SZ,301682,宏明电子,宏明电子,SZ,CHINEXT,CNY,COMMON_STOCK,2026-03-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,112cd925ec47cf3e1f9e1fc1cbb7a8a73e6b216200390d9c1e1af29bf25dfbca
2026-09-02,301683.SZ,301683,慧谷新材,慧谷新材,SZ,CHINEXT,CNY,COMMON_STOCK,2026-04-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,34611a2ffb28cb08f9f7dbd8056b6cec9d7854a6f74ef8eade165322349fadee
2026-09-02,301687.SZ,301687,新广益,新广益,SZ,CHINEXT,CNY,COMMON_STOCK,2025-12-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,76fe94ad4352a76b462d1ea07a2df99befeeec5a03358a8d487e8c95acecbb33
2026-09-02,301688.SZ,301688,N格林,N格林,SZ,CHINEXT,CNY,COMMON_STOCK,2026-09-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,3e806c57b743755da2e7e319f73e50fd471b6903a450f50600cdb1b84fa29455
2026-09-02,301696.SZ,301696,三瑞智能,三瑞智能,SZ,CHINEXT,CNY,COMMON_STOCK,2026-04-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,f7ff305ed5e26cbdd85b83f6e54b0e85ee63d3d40eddf2edd6e98a25de1fa6d2
2026-09-02,301697.SZ,301697,C贝特利,C贝特利,SZ,CHINEXT,CNY,COMMON_STOCK,2026-09-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,b7b927053900caae07c55102fa49f9a24948c6c445d65c8b2d6a9c8c09b31285
2026-09-02,301707.SZ,301707,展芯股份,展芯股份,SZ,CHINEXT,CNY,COMMON_STOCK,2026-08-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,0aed235a779e2c0c698adf67c4ece7f7fa155f109879c78cc4a00872b1467827
2026-09-02,301717.SZ,301717,超纯应材,超纯应材,SZ,CHINEXT,CNY,COMMON_STOCK,2026-08-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,VALID,a9f9ad52bd4ba3b2df6c7648b64aa3c26b71ec148c2b6575c6c297977c7bb840
2026-09-02,302132.SZ,302132,中航成飞,中航成飞,SZ,UNKNOWN,CNY,COMMON_STOCK,2010-08-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,SUSPECT,68284e421ecfb13586bd4faa1295344d5014e963aaea82cb86b0bf6f7d1d4174
2026-09-02,600000.SH,600000,浦发银行,浦发银行,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,60f30f017bd01cf02fe1984ab9cc496751d2a6681d9f3a5c07c84ee2b538a0b8
2026-09-02,600004.SH,600004,白云机场,白云机场,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,4a0c39133e6fd42dfa31ae6822c990d94c0a66128416db2ac4d3840c03ada450
2026-09-02,600006.SH,600006,东风股份,东风股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,a676357cd8487d707a81a1544899a4719439f912809bbcbaa69781d7b5dcedc4
2026-09-02,600007.SH,600007,中国国贸,中国国贸,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,c86298a518385344907c13af48d19310f27b2cee10fcfa06b4504d9aa782e79e
2026-09-02,600008.SH,600008,首创环保,首创环保,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,b6e1c3fe0caacfa3895b1e4c526c562f09bc390d6e98c376704ac649d75f3d4c
2026-09-02,600009.SH,600009,上海机场,上海机场,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,a62256acd2f9c5d52cc73939e07fce0b739d8d6686202a454bbe8e3e1064c82c
2026-09-02,600010.SH,600010,包钢股份,包钢股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,cb422240486cca606b351d7dfe05239d306937d237e2984592ef312e9230fce9
2026-09-02,600011.SH,600011,华能国际,华能国际,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,a0b6cd9316a6ffd787b55d672b4338bb3074742d9040eca59225ec5342d21047
2026-09-02,600012.SH,600012,皖通高速,皖通高速,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,75e51fe273f454431a9a1c79c2514a33ed03d4ec572ca5eb17e4f4e1e4fa1273
2026-09-02,600015.SH,600015,华夏银行,华夏银行,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,626a95218fd43663dd97b8920e5afd3d29bf4e15161a6993a68073b5cd6b5f42
2026-09-02,600016.SH,600016,民生银行,民生银行,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,ce50135e5f7c26d3e1c1c5f77c6ce279ed7ffb667231ece4ed088ff0d87d4c62
2026-09-02,600017.SH,600017,日照港,日照港,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,37215912efa554da6c1eb9e0e3e809a2f41054e10fe40ab75b8e9b0a0327bde6
2026-09-02,600018.SH,600018,上港集团,上港集团,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,890c5862601bc3adbfb5d8fdc1e672f1c2b4c24e26cbe748d8e14ecc3feaf707
2026-09-02,600019.SH,600019,宝钢股份,宝钢股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,484d86ec0434e9812156e94f9cc95d38526d47410a3346bf34af5680ff880d79
2026-09-02,600020.SH,600020,中原高速,中原高速,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,2aebebdb1ec6e21d23b5f1af97c41ca976ac7c251102c352a4eb357be62f99c1
2026-09-02,600021.SH,600021,上海电力,上海电力,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,d25b1db2d852708d75396c59089fcd6d88af9cddc3e5d932214544e725e5b981
2026-09-02,600022.SH,600022,山东钢铁,山东钢铁,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,2443fd0c490ae8d110ced42bb65c876ae007ea8689aec0526dbb176561210fca
2026-09-02,600023.SH,600023,浙能电力,浙能电力,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,87cf2c8dc7e34e9e3c97648d266f5cdfcf9beecb03a2283e4c0e64fef52e4196
2026-09-02,600025.SH,600025,华能水电,华能水电,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,051898c029cad2006c3f38ff7a103c9f2083b8edeffa75ce0d82c840aa723210
2026-09-02,600026.SH,600026,中远海能,中远海能,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,662a626f8bde6418c48b261ed943b109dfb081ce857f1e6941ca15de18bdbf36
2026-09-02,600027.SH,600027,华电国际,华电国际,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,3ef85610abd8e137be5ea0c78469302dad6ea0af45e78ffeb01ccb63307c1f27
2026-09-02,600028.SH,600028,中国石化,中国石化,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,7df8f581cf3b3774fef115eea7d947f280cf0535bc86169a2c721e5f19f113e6
2026-09-02,600029.SH,600029,南方航空,南方航空,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,9e699fdd3ea4eb71cfd7974cdb3e4de7f7fb06d6e840dbe347fce1b1e57fa01c
2026-09-02,600030.SH,600030,中信证券,中信证券,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,aec0867badd9133df0b63c823927f13efd62396eaf54121124bf4afa5a28db04
2026-09-02,600031.SH,600031,三一重工,三一重工,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,261f1bcd31a9fc88012d31330d13a141767a313591a3e86070f5ff2bd5ef2240
2026-09-02,600032.SH,600032,浙江新能,浙江新能,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,d8f9cbcd1c45e37124969be3857735b6b7df0df4a45d2e1ce962b830741eb51d
2026-09-02,600033.SH,600033,福建高速,福建高速,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,810974eaa7c69889f7daff222d8b193c1bef53fa19eaf2848259da0ecfdf7b6b
2026-09-02,600035.SH,600035,楚天高速,楚天高速,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,b5b06b77a3fe9ea381bdee7b81f3691e504b4a962fa939169894d6a270bee5e7
2026-09-02,600036.SH,600036,招商银行,招商银行,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,bbeb33d130ab6dac08690520107cddc4a00ab288ce753dffafea0d1dd759afbb
2026-09-02,600037.SH,600037,歌华有线,歌华有线,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,1f04db18cbbb48696cb8a83032d2efa995e7d2309f2b82a0b9e130f75a6cd265
2026-09-02,600038.SH,600038,中直股份,中直股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,af8d97428ca7297352e1210400984bdfb8ddc1485c47eac239a53fe410bff0ea
2026-09-02,600039.SH,600039,四川路桥,四川路桥,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,566b46600347d042b4a5763433f3237a469d54c03000fe54f92cf394d16f2125
2026-09-02,600048.SH,600048,保利发展,保利发展,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,8f0cfb235f493a88073c5f5516332a1b20d6bf863b1969dcd7ca091bbc262168
2026-09-02,600050.SH,600050,中国联通,中国联通,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,3ec7c5577904c8aab792dc1b73f534723d5c3672b9edb043b3f774be38c5c113
2026-09-02,600051.SH,600051,宁波联合,宁波联合,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,ec765330daebb92677018af759cf3ddfa110390afcc31ae25b4fe2d5bab55e83
2026-09-02,600052.SH,600052,东望时代,东望时代,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,8295c24d14eb3107fcb438185da7b1f54392425c27e2c5bcf346d884c94a0211
2026-09-02,600053.SH,600053,*ST九鼎,*ST九鼎,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,38b22be6a71368a65fbed2bf26e51cd10a4ba2c95a65b50883b14c5ae2ad0bde
2026-09-02,600054.SH,600054,黄山旅游,黄山旅游,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,3eeefa873f2a5511541baa2d6d187eccf26a96b0f607eda4445de27ae3445e3a
2026-09-02,600055.SH,600055,万东医疗,万东医疗,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,1ba42e13698f681b1d82dd23083df7f730462256ff228532cae74c95e279c265
2026-09-02,600056.SH,600056,中国医药,中国医药,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,7d4877a2b27b6f9ce2659ba0b64b5348e9422278054ba01cfac1427f36538b0c
2026-09-02,600057.SH,600057,厦门象屿,厦门象屿,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,79d7e525303ed294fde3b73a03d247a9b07935556d0fd8885ad77cd0d49931a4
2026-09-02,600058.SH,600058,五矿发展,五矿发展,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,f1d71169997c4da84cfad05deae3758d53747d6fcd0c69fdb15b4fed563f2c3d
2026-09-02,600059.SH,600059,古越龙山,古越龙山,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,b42820c3b5c4f0d718bc8eb4cb75205c2f1403b2ae79d18f2d8b0ca2071682f3
2026-09-02,600060.SH,600060,海信视像,海信视像,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,aedc17ee0737ea3e87e8486813c2dc10971b302c7d6a51dc3e8db4ec7406058b
2026-09-02,600061.SH,600061,国投资本,国投资本,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,99cec3a2bec3e0b7301c640e0ec11335bb8551c2bea6453c4967654392ac58be
2026-09-02,600062.SH,600062,华润双鹤,华润双鹤,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,10ba82b792a4612a4db2ae2166833050e1dfd7b20cbcf15dd5bc89626fd9e0c1
2026-09-02,600063.SH,600063,皖维高新,皖维高新,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,f6f2afaabb1bd64a032376dcac31f427658411990dbfa39ca8200b8fda2cee25
2026-09-02,600064.SH,600064,南京高科,南京高科,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,0ccaa3d636a730050dd78a842d4dc31cb81a45e0d2f8f7e1528521c526f38474
2026-09-02,600066.SH,600066,宇通客车,宇通客车,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,dea35202c5add08f216edef039f102f7bf17cbe2c7a8efe990ed4ad138861190
2026-09-02,600067.SH,600067,冠城新材,冠城新材,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,d8736e34c0243dcec9450178badebd1d75c3e351aab653defd5be09d925fb7b3
2026-09-02,600071.SH,600071,凤凰光学,凤凰光学,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,7b8415e66575189f42a0ebc1625da8e128af743bed500e792ba7ea7155ccd0ea
2026-09-02,600072.SH,600072,中船科技,中船科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,dcd11ba5a468542b8bc94cc8505ffb2ba868f05bd00ef4f39917158100990c28
2026-09-02,600073.SH,600073,光明肉业,光明肉业,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,06dfab4b400414935e87da16a6b588492dff46392841f3870b015f5a7ed72bf0
2026-09-02,600075.SH,600075,新疆天业,新疆天业,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,603e9a2d756ef0f5430d5b33daa20df885c69811928dbd48cb0eacb063c55819
2026-09-02,600076.SH,600076,康欣新材,康欣新材,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,ca220f53cecd0f73aae19a5c2181a45dbde779249a0b971e87f64f6bc6922444
2026-09-02,600078.SH,600078,澄星股份,澄星股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,f3e75c3327e4cde2b715a6e3bf07b97b46fff4ca48ec6121a6e6e2289ffe3fbe
2026-09-02,600079.SH,600079,ST人福,ST人福,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,7f8d20d6d682f53ca5ba854f48babbf4586e35446145b78e30271a8cc920460f
2026-09-02,600080.SH,600080,ST金花,ST金花,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,eaa7e33da05f79c3ccc180dae1286c133bad3d3c6ca9ffcc9421f47c18e7fcbb
2026-09-02,600081.SH,600081,东风科技,东风科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,462afb1a995a63055f3f1527210db18bf41c08c60c14befdcaff4b167f57c42d
2026-09-02,600082.SH,600082,ST海泰,ST海泰,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,3437db4c98965fa7ef4a6197a31026d7be84bd8477308cff3bebdd255b3100a4
2026-09-02,600084.SH,600084,*ST尼雅,*ST尼雅,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,c5850d13e260d271f4c2b171a1c60ae390f85b92a15815ac0d9dd4902b38ffd7
2026-09-02,600085.SH,600085,同仁堂,同仁堂,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,dfd30fa5424ebd30169717154333e2a90cc3abd4035ae4dba61bea2cbf8b2552
2026-09-02,600088.SH,600088,中视传媒,中视传媒,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,9163e8490f56c48031ddbc1924e74ff11b75b70ab929f374ead999e22081e258
2026-09-02,600089.SH,600089,特变电工,特变电工,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,0f04177446e5861db3ec7de26cdd3a37cff7ae271f0e4107d5f61db67e60dc6d
2026-09-02,600094.SH,600094,大名城,大名城,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,4c6c121b8f7896d8c6c9456e9ee99747c936ccc11ad970b53ec3cf57f4e25526
2026-09-02,600095.SH,600095,湘财股份,湘财股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,031f2da125c79f8f9324f5e5bfe043e3fe3ba49540d7cb293e3efff3852d1cb8
2026-09-02,600096.SH,600096,云天化,云天化,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,0fe39bdb0655a40f5b1df5c173b8c98dcd93d52c8823ae31a97c0231d6da5c72
2026-09-02,600097.SH,600097,开创国际,开创国际,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-02T20:35:12+08:00,PARTIAL,8bff3a1dc2ddd590dd3b20ad85dac79fefdfd9922bba256d4cca6eea4769c981
