as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,301199.SZ,301199,迈赫股份,迈赫股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7f8df001dbe50bc02abf0383ba0226877992c14bd704d70a73ef71a3e5018ddc
2026-09-16,301200.SZ,301200,大族数控,大族数控,SZ,CHINEXT,CNY,COMMON_STOCK,2022-02-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ab8a017486ea607e407eda5f48684ccc528c33619c1df8476797143ed021f879
2026-09-16,301201.SZ,301201,诚达药业,诚达药业,SZ,CHINEXT,CNY,COMMON_STOCK,2022-01-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,91a897dc96e1f2e41584b47d8c653e5217cdb31030ad1d3c48cd2cc4ee9e03e8
2026-09-16,301202.SZ,301202,朗威股份,朗威股份,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,033e2e062218c0feb5f674f445edc2b3423f43fa61f492afc26325dca9be25d1
2026-09-16,301203.SZ,301203,国泰环保,国泰环保,SZ,CHINEXT,CNY,COMMON_STOCK,2023-04-04,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c8239fd1335074b56f49c31a6b1e473f8795d2e6fc6209976684d50b703c7b74
2026-09-16,301205.SZ,301205,联特科技,联特科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a68faad863d72f5cec1dabf1f39491f114b89f9956a0c87ade6dc26eb1fd4969
2026-09-16,301206.SZ,301206,三元生物,三元生物,SZ,CHINEXT,CNY,COMMON_STOCK,2022-02-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,949e68a98a5d600657f223c15bd21daa2d55008e1fa78ca31cd2cba4235fe8d1
2026-09-16,301207.SZ,301207,华兰疫苗,华兰疫苗,SZ,CHINEXT,CNY,COMMON_STOCK,2022-02-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4561734449f1ad7466f9f48840ab7e49102b2acbb3d90e022e43f83d16da736a
2026-09-16,301208.SZ,301208,中亦科技,中亦科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-07-07,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,04465c03c400286d4997ac3278e229169cb4aaa554f7705b15b106c640e89de6
2026-09-16,301209.SZ,301209,联合化学,联合化学,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,5ec91eb91d096bdf5593d29ad957b4fc0480f6736361d3b0265eb6ca7d73b968
2026-09-16,301210.SZ,301210,金杨精密,金杨精密,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,28ef967f329c40913416f2cd07ee97d5d47416d559fefae5b5cf7374354f1276
2026-09-16,301211.SZ,301211,亨迪药业,亨迪药业,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,fe223abb59458444a1a696e4d2e11bc6014114ed6f4e6d7ef51378afe232ca6c
2026-09-16,301212.SZ,301212,联盛化学,联盛化学,SZ,CHINEXT,CNY,COMMON_STOCK,2022-04-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,74a3a6952d646e5cae0d6f45a299a01722678e5f9c3284c2889251b84c2d6ce3
2026-09-16,301213.SZ,301213,观想科技,观想科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-06,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e64769b56ae707bd8efb4ad88de6e6501e3e4a9ffd46c2f784367e354933d0a0
2026-09-16,301215.SZ,301215,中汽股份,中汽股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-08,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,347ac284019dcc4ef530caaf36f86079085633f15094f702e42670d82afa2c92
2026-09-16,301216.SZ,301216,万凯新材,万凯新材,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e2f45f800f4bf72f90347966b6d07cda782c0a578cad25044f6eb76ed3d1712e
2026-09-16,301217.SZ,301217,铜冠铜箔,铜冠铜箔,SZ,CHINEXT,CNY,COMMON_STOCK,2022-01-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,90a1cb9a7e1d7471cc96cd3e44746ccb2278bf930ebe0a6ebf937ff05ec62c57
2026-09-16,301218.SZ,301218,华是科技,华是科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-07,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,5f28c965d1df0d216abeae3e93b7c1f758ce80d1b3794c3e79981c1402c1141d
2026-09-16,301219.SZ,301219,腾远钴业,腾远钴业,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1537903b98c8520cb58a4cdfd85a3d46d0ff27fdc1f9f107e3fa2f770cc107f0
2026-09-16,301220.SZ,301220,亚香股份,亚香股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-06-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,fc529cc5024315c579ffda4506e98def52f001e8a371c4cc96e76bc2370e09f0
2026-09-16,301221.SZ,301221,光庭信息,光庭信息,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-22,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e137b059f735f7456e6508c4965599b44bef34dfaf1502fb67cf927abb058ef3
2026-09-16,301222.SZ,301222,浙江恒威,浙江恒威,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,656acbc934300a561ef5e6f69db900f4d41aee6cdd23c785ece128cbafb73cba
2026-09-16,301223.SZ,301223,中荣股份,中荣股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-10-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e1f3d4b3cd100e339ac963af12995af57ee656146079267af067f18ddc2a9695
2026-09-16,301225.SZ,301225,恒勃股份,恒勃股份,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,848e18a5008e0f6afa10333fcb6f757d386c85accd5d89022bb7b0296382f5df
2026-09-16,301226.SZ,301226,祥明智能,祥明智能,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,95e27510eab35480977380b3322be1922a94a3ca59111ce6098ce5a8dbb5b1f4
2026-09-16,301227.SZ,301227,森鹰窗业,森鹰窗业,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,72b52ba02c78d76e5195b5695ce0336f0a693e959f40da4635b749b96a6c81f3
2026-09-16,301228.SZ,301228,实朴检测,实朴检测,SZ,CHINEXT,CNY,COMMON_STOCK,2022-01-28,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,dc0390eef218e1110609d16b825ba42509810879848f24756151b3afbabdeee2
2026-09-16,301229.SZ,301229,纽泰格,纽泰格,SZ,CHINEXT,CNY,COMMON_STOCK,2022-02-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,08d007128592b126d1aefdba634081997e4a09dab9f73176d2a2fabc14bb229f
2026-09-16,301230.SZ,301230,泓博医药,泓博医药,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-01,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2e32f86c3fb6299bf7a1dd6ace9a03166e3f1c552c163a1aa6f9a6a772bf8f4c
2026-09-16,301231.SZ,301231,荣信文化,荣信文化,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-08,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,fd1057b69f0c48c068800adb952adaa0b63b61e4d57ea3693c8078d8b78ba805
2026-09-16,301232.SZ,301232,飞沃科技,飞沃科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,285e8159fa812b988495e2464eb74bfaff510687c3b7377882fbd197fb714c95
2026-09-16,301233.SZ,301233,盛帮股份,盛帮股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-07-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,86ffc15dee96ed8d301270f20cad167c7b1891f19d60b080f3514994d86a4981
2026-09-16,301234.SZ,301234,五洲医疗,五洲医疗,SZ,CHINEXT,CNY,COMMON_STOCK,2022-07-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,3e4b0eb25c3a1d9cb72315837e1beb784a35fcda913a9714af9310aa64c41b3e
2026-09-16,301235.SZ,301235,华康洁净,华康洁净,SZ,CHINEXT,CNY,COMMON_STOCK,2022-01-28,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,88b111cb38ddadd01e6c886b7ca92ddf5cdbade6d7e4eeda2d320bc20f2b99a3
2026-09-16,301236.SZ,301236,软通动力,软通动力,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-15,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,327f7f3d1780694efd234458012cfe70d134e55239b545f453743d2690e1f5ee
2026-09-16,301237.SZ,301237,和顺科技,和顺科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,fc266811db5f195a6489271bdb59133e6354c42e457047e1ddaf356c91807dad
2026-09-16,301238.SZ,301238,瑞泰新材,瑞泰新材,SZ,CHINEXT,CNY,COMMON_STOCK,2022-06-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,cd88e3042f708cc6836fa1660197d29d33af90336afec1252e5405888ba4fbf1
2026-09-16,301239.SZ,301239,普瑞眼科,普瑞眼科,SZ,CHINEXT,CNY,COMMON_STOCK,2022-07-05,,ACTIVE,False,False,,Q 卫生,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,eadbc4b44300fd8105af82fd996d82b605083fc1754f199607b4ad838f3e4263
2026-09-16,301246.SZ,301246,宏源药业,宏源药业,SZ,CHINEXT,CNY,COMMON_STOCK,2023-03-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,207303fef6593c8a9cb8d7e9c9c6784ad32a4c118f1a976a6ee6a70a681fc7f0
2026-09-16,301248.SZ,301248,杰创智能,杰创智能,SZ,CHINEXT,CNY,COMMON_STOCK,2022-04-20,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,5a7d8016d46136ee459daacc39f2846c477e868df4b2e7d11b591cece6bbb71a
2026-09-16,301251.SZ,301251,威尔高,威尔高,SZ,CHINEXT,CNY,COMMON_STOCK,2023-09-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,76decd9c9dbbc1f235df09a138e8d61384967da0c58fbff11b837b29deec521b
2026-09-16,301252.SZ,301252,同星科技,同星科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-05-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e56fe5faef1cc8045c524dd07e3bd4c8f6e1c661767effd1a125b464b83ac54a
2026-09-16,301255.SZ,301255,通力科技,通力科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-12-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7aba311cc1cad695d25dea5c8e3deced46034c38bd279f99262834444c171431
2026-09-16,301256.SZ,301256,华融化学,华融化学,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,710c9cd1c66da8044170988e88e0ff77b942a8f2f870cc6c20d1071695feebb7
2026-09-16,301257.SZ,301257,普蕊斯,普蕊斯,SZ,CHINEXT,CNY,COMMON_STOCK,2022-05-17,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f5a19a63af9d07498ea2b6f3aaffa4fa6c44857b09ce9551ccdfc8badf4b1364
2026-09-16,301258.SZ,301258,富士莱,富士莱,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,fa9fe407c901036b279bc34b4f611495fcbbbd07b12d3323a59733ae4ce63add
2026-09-16,301259.SZ,301259,艾布鲁,艾布鲁,SZ,CHINEXT,CNY,COMMON_STOCK,2022-04-26,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e76d7341c28592967baec8b20793887fa2b3ea26478c728da3dad773c95b4d06
2026-09-16,301260.SZ,301260,格力博,格力博,SZ,CHINEXT,CNY,COMMON_STOCK,2023-02-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1ca4a86947e7ed2247029b66090976e73a62e11926ed408a6627e2e3175f2837
2026-09-16,301261.SZ,301261,恒工精密,恒工精密,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,9fbc18537802ae0f26caafc9bfc64a1b806e423852792c0f9738bf4b6f0f5cba
2026-09-16,301262.SZ,301262,海看股份,海看股份,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-20,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,cab102ba49d8313f3f53997970c12014685a88e547664fa6e2edf9a2a83403a1
2026-09-16,301263.SZ,301263,泰恩康,泰恩康,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-29,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,38401b1d52505858d1f30c908f7a9bbbd17af36ea8572724b4aeb083bb78fed0
2026-09-16,301265.SZ,301265,华新科技,华新科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-12-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7e523971a8848cb72112d23c0d5847f503e698ddfc6cbd0b63603664939bf13e
2026-09-16,301266.SZ,301266,宇邦新材,宇邦新材,SZ,CHINEXT,CNY,COMMON_STOCK,2022-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,50905e995d8932d2249ef44e4d8d4b39bd3d174e0831cafab9af15fbb243bf6e
2026-09-16,301267.SZ,301267,华厦眼科,华厦眼科,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-07,,ACTIVE,False,False,,Q 卫生,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,5d91a34a4fdc90b7cdde06cf7e6ef1c3979de55f4c59124d67df7e6575809192
2026-09-16,301268.SZ,301268,铭利达,铭利达,SZ,CHINEXT,CNY,COMMON_STOCK,2022-04-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1bc4794f73fcd47b1f451688269432ef520e73d68538753146cbd8054f307d16
2026-09-16,301269.SZ,301269,华大九天,华大九天,SZ,CHINEXT,CNY,COMMON_STOCK,2022-07-29,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,96195f682261bddbc21989c01becd1a27ee0af767805c153e81082feab13441a
2026-09-16,301270.SZ,301270,汉仪股份,汉仪股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-31,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,49aec1a0a4b143725137365fc70b80676a21a9890d8088d5b07fdbeced25b07f
2026-09-16,301272.SZ,301272,英华特,英华特,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,11b91cd19bd54bdf9112b26ccebd8082dd91628be7e3bf8442c38e28aca06fe3
2026-09-16,301273.SZ,301273,瑞晨环保,瑞晨环保,SZ,CHINEXT,CNY,COMMON_STOCK,2022-10-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ac90c1fc48a630d318d8e4bb885bc820c2de5ce3e2757ed433fea9033ef1b66f
2026-09-16,301275.SZ,301275,汉朔科技,汉朔科技,SZ,CHINEXT,CNY,COMMON_STOCK,2025-03-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,53c5e42f27b5a9704c0103c8166dba5fedd1b56c99f43c773170aba8845bdee8
2026-09-16,301276.SZ,301276,嘉曼服饰,嘉曼服饰,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a5aeadcb399df5c6f05a21c1d5915ee90c50da1a255f04c60d24156a2519faed
2026-09-16,301277.SZ,301277,新天地,新天地,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1e54d362546215c9d67bf285f3547e80860f628bfcb88d473f390f7c3ab50b9c
2026-09-16,301278.SZ,301278,快可电子,快可电子,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a92646bd4caa78ff943bd73863fb4bbbb6d0a98b156c5a4a4cd53dba00b47cfd
2026-09-16,301279.SZ,301279,金道科技,金道科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-04-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,6da06dd348444a544f9ea06c6ec02ee22ffb19a97287cba9e85c5a0fc27b9a86
2026-09-16,301280.SZ,301280,珠城科技,珠城科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-12-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,843aae97cd8f847180ee153066a5fc6c1408ff014e65ace0a37a1af526e2f640
2026-09-16,301281.SZ,301281,科源制药,科源制药,SZ,CHINEXT,CNY,COMMON_STOCK,2023-04-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b38f477eddf8e8f267608385ee14a28046b1bd70b0affac5983deaf3099565a1
2026-09-16,301282.SZ,301282,金禄电子,金禄电子,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b9145c7cceab785d3489d34accd69fb6f37183337ded3c53f0a776e237c4d7cf
2026-09-16,301283.SZ,301283,聚胶股份,聚胶股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c7f69a9fe802684c17ee209a62c6cf8811e702bbf0f0d8b196a3657d391ed610
2026-09-16,301285.SZ,301285,鸿日达,鸿日达,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,5cfd79baaa4a8fcf15d8af680e8c0983ec238d0fe931ba69c747857b2a6d1b17
2026-09-16,301286.SZ,301286,侨源股份,侨源股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,fd7088509e3470be8ce36c67432842985b1ce142d50847f9c424329f77335fb7
2026-09-16,301287.SZ,301287,康力源,康力源,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e7195ba8ea887bd14220ba3b8c4de01d3b450168261b815c4f5941afd2000f39
2026-09-16,301288.SZ,301288,清研环境,清研环境,SZ,CHINEXT,CNY,COMMON_STOCK,2022-04-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,1de0f304e205eee6a8d7ef0ce37444e6aca68a89dd9c2d3d9826063260f0d291
2026-09-16,301289.SZ,301289,国缆检测,国缆检测,SZ,CHINEXT,CNY,COMMON_STOCK,2022-06-22,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,cd9eb56d52c4d403e19ec56356c1f1789a9eb2d7ef2a0fd0cc8348ef5829d3f4
2026-09-16,301290.SZ,301290,东星医疗,东星医疗,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,0abcae08f0fe7e7138a812451477e242cee8e64a891a6d71273ab1eb65aad59b
2026-09-16,301291.SZ,301291,明阳电气,明阳电气,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,eaa7a18b8fb763820321c8633e5801a98ed123295d51718aaddc7251804a3aa9
2026-09-16,301292.SZ,301292,海科新源,海科新源,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c4b7bd5d8289ad2770cde6e0c21cf3a41a72843645491139b3ac3fbd55b4fe95
2026-09-16,301293.SZ,301293,三博脑科,三博脑科,SZ,CHINEXT,CNY,COMMON_STOCK,2023-05-05,,ACTIVE,False,False,,Q 卫生,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a16099788b2b882c758a58b2fe022ce90fa7d7beae564bbe85e8ee7e0ad0c196
2026-09-16,301295.SZ,301295,美硕科技,美硕科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,25b5460f1bf48c95f9bd5b15e93fc6386973b2f49cc2e107f48fd6c208c21722
