as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-23,301327.SZ,301327,华宝新能,华宝新能,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,faa083b3ccff349b7c9de0997adad179062ffde9cb370e2b6b6dd3cb12f79a73
2026-09-23,301328.SZ,301328,维峰电子,维峰电子,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,04d61eb27f63200c60c7b91fdeef6e2d31c08a253512417259d45f0b8e624b6c
2026-09-23,301329.SZ,301329,信音电子,信音电子,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,a31166236620325af7124c22b576eb50ec1ca21f92d616fb4638e5da42a68a53
2026-09-23,301330.SZ,301330,熵基科技,熵基科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0730e5c0f1088866f0f56038e418f132d10a98ca8fbdb2abc502474802ae727f
2026-09-23,301331.SZ,301331,恩威医药,恩威医药,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,f3acc4bc0869147d4c972d74727f8b99283f58b639056195bb802a35da3cadd5
2026-09-23,301332.SZ,301332,德尔玛,德尔玛,SZ,CHINEXT,CNY,COMMON_STOCK,2023-05-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0956e1ebfb9436174cf6b4d0a7641e01d38abbaf44437adb4d79b6d0a35b1a1e
2026-09-23,301333.SZ,301333,诺思格,诺思格,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-02,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0bf4c3e2200c92cb15c6a145e8291ce9b670c183efd0e5f4d93b45e60e15478b
2026-09-23,301335.SZ,301335,天元宠物,天元宠物,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,1be445cf332fdbb333c7faa248760f394057ddc7afc70d883042a4f01b29272d
2026-09-23,301336.SZ,301336,趣睡科技,趣睡科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,e3dcaa6197ffcf612fa0b537013cd88288df536e5c69ccceca0a1f3630d2340c
2026-09-23,301337.SZ,301337,亚华电子,亚华电子,SZ,CHINEXT,CNY,COMMON_STOCK,2023-05-26,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,10a17c9b44640ab74ffa9af44cb65e090222ffd642c2e01ed54b75379e5d78b2
2026-09-23,301338.SZ,301338,凯格精机,凯格精机,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,4e9fdac95670656348e16909dc97ea80b31cfd1cabf72c1560ef88368f6b51e0
2026-09-23,301339.SZ,301339,通行宝,通行宝,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-09,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c7e7a21f34040f64278cc1e4044cb4e11e3cb5c331d0aefd29ff6becabad5c25
2026-09-23,301345.SZ,301345,涛涛车业,涛涛车业,SZ,CHINEXT,CNY,COMMON_STOCK,2023-03-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,9419f5ebd4bd820b489055fd2ff4d0a200777ec73713a6b6ec8d3868a709148d
2026-09-23,301348.SZ,301348,蓝箭电子,蓝箭电子,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,8ca696a45bc5caa6b32bc22154693aa6f7e8d571b18c41a666cd152fd893ee24
2026-09-23,301349.SZ,301349,信德新材,信德新材,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,90fbae46d07e031c5cba4cc0b8c09a0af36d17a2e931ccbf3994f9cee4b33e07
2026-09-23,301353.SZ,301353,普莱得,普莱得,SZ,CHINEXT,CNY,COMMON_STOCK,2023-05-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,dff0412699d25e98def48e7c6f205a33649bca0a98eddb5a437bdf4bd7d3d2ba
2026-09-23,301355.SZ,301355,南王科技,南王科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,5113332d576ec5d88dbfea2d61c9e904ae1e4255b115ae3cfcca7004cb3abf6c
2026-09-23,301356.SZ,301356,天振股份,天振股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,143d771f54c9bcf480e4423e0f0ccbb58cf73099147fa25e03bb3f31adeb6f33
2026-09-23,301357.SZ,301357,北方长龙,北方长龙,SZ,CHINEXT,CNY,COMMON_STOCK,2023-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,ee0353fa749863722345d6036f9455c7e5dcca8b6e857d77752cf33310efd167
2026-09-23,301358.SZ,301358,湖南裕能,湖南裕能,SZ,CHINEXT,CNY,COMMON_STOCK,2023-02-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,3b3bc690a8d0d80aec64e1bf6348d2805dae7a62ba3a873cf1f7550f093ea33e
2026-09-23,301359.SZ,301359,东南电子,东南电子,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,ebd9cf4eace86b840d5d77af79163980f225b1b8c734e69b9d7616ccc0375539
2026-09-23,301360.SZ,301360,荣旗科技,荣旗科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-04-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,db5b6321a464a128f91ae7a4aa1f4f3cce691a19acc2dd020cb71adceffe8f9a
2026-09-23,301361.SZ,301361,众智科技,众智科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,4bbcafce5edc2f2b263908adc760040f6e025f4a1c3fce675daf3b82298f4bbe
2026-09-23,301362.SZ,301362,民爆光电,民爆光电,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,f65e62f54ba0e97459bbcf9665d34bcf2f330bfbde7095af2c436be1f5bb1db1
2026-09-23,301363.SZ,301363,美好医疗,美好医疗,SZ,CHINEXT,CNY,COMMON_STOCK,2022-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,296f1f39395b4704e3c1a22d3c3b5f448e867cff23832f7d6cdd9506d62c5c6b
2026-09-23,301365.SZ,301365,矩阵股份,矩阵股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-22,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,5e1a21832f1f9a4e982b92c73ddff0b22438b6d0b82332624e9268bad9a29ed8
2026-09-23,301366.SZ,301366,一博科技,一博科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,5be4661bdad69dc38035d76f36f1eb0aa75d28021a284aa23e1f55061463dd83
2026-09-23,301367.SZ,301367,瑞迈特,瑞迈特,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,33ddad63c8ab2f67c846ba845d6d230f0969c50766bdbc75067fc558849b1de0
2026-09-23,301368.SZ,301368,丰立智能,丰立智能,SZ,CHINEXT,CNY,COMMON_STOCK,2022-12-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,4ee13c5e5eb3a10c13b72d58fd018b53fccb34fa36b8d760043e56c64c4c5247
2026-09-23,301369.SZ,301369,联动科技,联动科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,f08a518810746954c90b372c0e476f764c8f7c689b93636d626db219e00bc49c
2026-09-23,301370.SZ,301370,国科恒泰,国科恒泰,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,be766f3298292c201fb727567844d80406494c62d30a9f6b6fc0aa3d01a63de4
2026-09-23,301371.SZ,301371,敷尔佳,敷尔佳,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,316339a7842d570e553bda08f93b304f1970bf4b5a10e7644fce902648d90104
2026-09-23,301372.SZ,301372,科净源,科净源,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-11,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,fc3aa809ea83e3ca94e5d0ac0ac0da3c6bd0f378cdcbe9c227d9823fa956fd28
2026-09-23,301373.SZ,301373,凌玮科技,凌玮科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-02-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c1de3e129ac1d577cec28bc0b17e11c8ffd47cb7c71beccc9255f6e8f66cbc6a
2026-09-23,301376.SZ,301376,致欧科技,致欧科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0d8f57814b9e51f19befcae323552d10fb29c704ad7bfe2dd6d2957c444d0bc7
2026-09-23,301377.SZ,301377,鼎泰高科,鼎泰高科,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,38872f8887b5a4ed8d5c70fcc4581dbf642df2c3d25a97d52fc00bd2c541eee3
2026-09-23,301378.SZ,301378,通达海,通达海,SZ,CHINEXT,CNY,COMMON_STOCK,2023-03-20,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,2a2b7f388f3a08067cf566cab747171c5b982fda3aef2a75ef2883b65467cad6
2026-09-23,301379.SZ,301379,天山电子,天山电子,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,e542fda5645285abb4f4be4e32a69b725ab646a3395c05e4e4e7fd30678f366f
2026-09-23,301380.SZ,301380,挖金客,挖金客,SZ,CHINEXT,CNY,COMMON_STOCK,2022-10-25,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0ee8f624f75209530f9df0db087724af57b99e327b05ad75f62a588f5ed208ef
2026-09-23,301381.SZ,301381,赛维时代,赛维时代,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,40871ee1d77610a1142e8f5e0e8e09d3b083c36d867e0a1b8688abf001a64776
2026-09-23,301382.SZ,301382,蜂助手,蜂助手,SZ,CHINEXT,CNY,COMMON_STOCK,2023-05-17,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,d0fb2fb0b67ca563f063e2dcdeab4d818c1a42326a38ca5ea4ab2efcd2fd57f7
2026-09-23,301383.SZ,301383,天键股份,天键股份,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,a156f59ed3b733da351edb7f27cda444c76cb59fda713e22d3bc1b669e63455b
2026-09-23,301386.SZ,301386,未来电器,未来电器,SZ,CHINEXT,CNY,COMMON_STOCK,2023-03-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,7d8620b11b45f35df069aaf3afd61195d1248877bd8ef99cae99f52fb92df9b0
2026-09-23,301387.SZ,301387,光大同创,光大同创,SZ,CHINEXT,CNY,COMMON_STOCK,2023-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,ab174be05774c7a0e0049d2d7d1f52f764e5533b47ea788dc708314366f2df66
2026-09-23,301388.SZ,301388,欣灵电气,欣灵电气,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,437607c2b86134aa8ae2dae248a0ee375638944862cf675a7c9318cef75a66dc
2026-09-23,301389.SZ,301389,隆扬电子,隆扬电子,SZ,CHINEXT,CNY,COMMON_STOCK,2022-10-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c460b70e743af87936f2a95ced4c56181a0d84a12dff5305d5d7896aae7d3469
2026-09-23,301390.SZ,301390,经纬股份,经纬股份,SZ,CHINEXT,CNY,COMMON_STOCK,2023-05-08,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,6ade6f60da551c425d6b6f4f390d9ba3d0a5315803da6ce350bf443a910f1a5c
2026-09-23,301391.SZ,301391,卡莱特,卡莱特,SZ,CHINEXT,CNY,COMMON_STOCK,2022-12-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,6d1bf21d5bf6e4e28c26b5382f58f65fb5b6c8cc8ba149990937eab8d92589c9
2026-09-23,301392.SZ,301392,汇成真空,汇成真空,SZ,CHINEXT,CNY,COMMON_STOCK,2024-06-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,610b90d212f2ab1b47a1d83e360c739dec912d67ad3e38c76bbb93edd7543270
2026-09-23,301393.SZ,301393,昊帆生物,昊帆生物,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,1617f8ade80f7e950c151321885f36ac0ad69fe70af8de5ee353d91fcb32a4bc
2026-09-23,301395.SZ,301395,仁信新材,仁信新材,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c72cbbc9505e60aadba46266eb635f8bf408371e6e4d610b7ef2d3e174e252c1
2026-09-23,301396.SZ,301396,宏景科技,宏景科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-11,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,b155a22128e2a5d633c9940f5312f23018eb4793e7ce6b30d02e622774f2e2c8
2026-09-23,301397.SZ,301397,溯联股份,溯联股份,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,739e5a014d3aec5022670a47df1cd7d5e9d462695c6ae19b07fa3ae4c9259f26
2026-09-23,301398.SZ,301398,星源卓镁,星源卓镁,SZ,CHINEXT,CNY,COMMON_STOCK,2022-12-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,a9bd5345c12ca1438a006e4f54c0f56144bf896ecb48bc09cb1c357a4c0a7dc4
2026-09-23,301399.SZ,301399,英特科技,英特科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-05-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,2060070f5051ce452f331a7927d7ca976b4985829abc829e3f286710106c3699
2026-09-23,301408.SZ,301408,华人健康,华人健康,SZ,CHINEXT,CNY,COMMON_STOCK,2023-03-01,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,cd6f954171a4b7db5eb4b97aed3d5e73122e8163aa43cd1e31bc7e41f1ef6c21
2026-09-23,301413.SZ,301413,安培龙,安培龙,SZ,CHINEXT,CNY,COMMON_STOCK,2023-12-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,83bb62f1f3f3549a9f2ba0def500bf0c790f4d7ce4b6105c2d8946cd75ce2cb4
2026-09-23,301418.SZ,301418,协昌科技,协昌科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,4255a7620aa2f147c7931b34f709a3704fd2644f634ab5ea648a7fcb47bf6df9
2026-09-23,301419.SZ,301419,阿莱德,阿莱德,SZ,CHINEXT,CNY,COMMON_STOCK,2023-02-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,bd2c6f4d0ac5f4ae51ba063aaaa1ee2f06cb880a6e50cfd701515d95abf9d3f3
2026-09-23,301421.SZ,301421,波长光电,波长光电,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0c5babcd70e037bb6660a8e5ca4f892097ee384c6c5abf6d37e1ed09df9d68fb
2026-09-23,301428.SZ,301428,世纪恒通,世纪恒通,SZ,CHINEXT,CNY,COMMON_STOCK,2023-05-19,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,8f701165fb4f6f1f45289fde585cedab28d908c9538c3ea448cccc397c2a47ca
2026-09-23,301429.SZ,301429,森泰股份,森泰股份,SZ,CHINEXT,CNY,COMMON_STOCK,2023-04-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,7a361040b09cfee2827d701983e1ead6d340d2a4cf4cee642cd3e04a86752457
2026-09-23,301439.SZ,301439,泓淋电力,泓淋电力,SZ,CHINEXT,CNY,COMMON_STOCK,2023-03-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,075693916aea742eb9fa6c8124f4517cb66d95d0704683dab8675a18aaae86f2
2026-09-23,301446.SZ,301446,福事特,福事特,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,2d4c61a460a2c7873647ed05e5fb0ca1afe938e2e8e0a3395b2ac4378731b677
2026-09-23,301448.SZ,301448,开创电气,开创电气,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,dfadaf87b5121548243661bd01cfdf6e1821b5eaa1d4cdf5d72ad8edc45c662a
2026-09-23,301449.SZ,301449,天溯计量,天溯计量,SZ,CHINEXT,CNY,COMMON_STOCK,2025-12-23,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c8d77b8ed6220b27bde147b97d8a1075d83a034031fd07e587acf22d1d336f62
2026-09-23,301456.SZ,301456,盘古智能,盘古智能,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,f5d589dc4a75ff2a502d8d4854e4dd467d7787cdccf4524ab6cde5149d6d9e8b
2026-09-23,301458.SZ,301458,钧崴电子,钧崴电子,SZ,CHINEXT,CNY,COMMON_STOCK,2025-01-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,ae4a6c8a60596cc502317f87554827de09f55e5b4866a313d1eeed59b62fee68
2026-09-23,301459.SZ,301459,丰茂股份,丰茂股份,SZ,CHINEXT,CNY,COMMON_STOCK,2023-12-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,c12383f5e93eb503d2cb17816ce982be48124d49de8e87fafc0df1990323b7fc
2026-09-23,301468.SZ,301468,博盈特焊,博盈特焊,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,3d71421d8986410e2aedee2eab2f77655863f3a1bccfb6c3bf967ee015e760f0
2026-09-23,301469.SZ,301469,恒达新材,恒达新材,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,223200cf4c235c16b5c6ba9120d2c4e76ba6096667bc2b0f60d05f814f13ee1e
2026-09-23,301479.SZ,301479,弘景光电,弘景光电,SZ,CHINEXT,CNY,COMMON_STOCK,2025-03-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,728ebc8496b07476ae7af67380a1edd0febbf05159595a8fb84e99b2ea771580
2026-09-23,301486.SZ,301486,致尚科技,致尚科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,073f84c80456ee41f137a9a77f97203b2b1e6d74eb69b146c391ae239ac80d82
2026-09-23,301487.SZ,301487,盟固利,盟固利,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,88e5104f2a907ca9e031dd3a1711581479fa04312865ce897a3ab1257325b191
2026-09-23,301488.SZ,301488,豪恩汽电,豪恩汽电,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,5eca2850e55c1bcb7c4fcbe6dbc1f12fe3c7a4517f0ec62c3cb1400cfe7d1890
2026-09-23,301489.SZ,301489,思泉新材,思泉新材,SZ,CHINEXT,CNY,COMMON_STOCK,2023-10-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,0f91a87bf5cd0d067fbb735db084d0358819e62e14f197c863b3d011a98fcb10
2026-09-23,301491.SZ,301491,汉桑科技,汉桑科技,SZ,CHINEXT,CNY,COMMON_STOCK,2025-08-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-23T22:22:25+08:00,VALID,9d7601e8c873fe8534067bc09f60a5d860b488a90338812077a3ec805085fba5
