as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-07-16,301001.SZ,301001,凯淳股份,凯淳股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-05-28,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,202d0c2659f09aad24f1f6c9e76d34aa6d70a4393154d584a9d58103acc06241
2026-07-16,301002.SZ,301002,崧盛股份,崧盛股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,723aa10e8e51d2dead6ae2e02ef27668d51015216900915d0b20a56a439971fe
2026-07-16,301003.SZ,301003,江苏博云,江苏博云,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,fad2295bab4d72014ce6f7618b2c344bb3c2572ff853a8e6cc03f5670962b298
2026-07-16,301004.SZ,301004,嘉益股份,嘉益股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,dddb05ceddd6f14ebee7162b581b44d46bb534d6ae28d952cfe6c1439f87de9c
2026-07-16,301005.SZ,301005,超捷股份,超捷股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,e82787d9e54cf5cc4f01b4386f9b03dcd742a97b21e39fec7de3866f59de8138
2026-07-16,301006.SZ,301006,迈拓股份,迈拓股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,dc8e36dbe08bf1072f1025ab43c3085623d740e3742599ffffb61c46d6f210e2
2026-07-16,301007.SZ,301007,德迈仕,德迈仕,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,518c0cf6c5fb7ed1e3a24ecc365d4112298eaee882a3d5ee38f8a1d1cb53ed4b
2026-07-16,301008.SZ,301008,宏昌科技,宏昌科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d5f6c0173803e303e0af0a12f4e4b9019e6890e752ccf3569d009f71d19f5437
2026-07-16,301009.SZ,301009,可靠股份,可靠股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d317d2b8094c7a2d311ac311254927d26e005e6703f0d0f4ea3a99649ef2cbb6
2026-07-16,301010.SZ,301010,晶雪节能,晶雪节能,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,510ebc97b16000f2263a7855155fcb0bb3b6f8fb25468d11a1860df6536a1914
2026-07-16,301011.SZ,301011,华立科技,华立科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,7487d9276f9ccaac1504d8d7122c4f3483dbff7c161b8a1b376bd0d0b2c875ee
2026-07-16,301012.SZ,301012,扬电科技,扬电科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,2b9f410b64d7dc5c0d0e9c3f86d4837872b00d0fdcd742ba20c7aea70e7e3fb4
2026-07-16,301013.SZ,301013,利和兴,利和兴,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,ec34cf0f90d0b0edb375873aed7fa660e94811cf5e40eb0cc21163d23dc42c5e
2026-07-16,301015.SZ,301015,百洋医药,百洋医药,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,a0f5a8c557939b25d608557535594cc25ed254395f059556f0115451a5afd237
2026-07-16,301016.SZ,301016,雷尔伟,雷尔伟,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,c4527c788166af41d077eee40554836842c7d543f0717f0278bb734618ec5fbe
2026-07-16,301017.SZ,301017,漱玉平民,漱玉平民,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,da12249d1ff1700b2caa216f19d24d53f5c6f92e8c6ef304d058ea942ef6d0f1
2026-07-16,301018.SZ,301018,申菱环境,申菱环境,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,82031411804ceaa45c4efc7fc7f7100ab661f0285c941a50225759f96e847c33
2026-07-16,301019.SZ,301019,宁波色母,宁波色母,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,adfb7d8c951f23aba22e737503f9d29b1760ad3e3d8acd5b043805934fa5e4fb
2026-07-16,301020.SZ,301020,密封科技,密封科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,7eb480c9d1f0babe845750b2f40cd23dc3f58b5501966b24a1e28c54f9f5c49c
2026-07-16,301021.SZ,301021,英诺激光,英诺激光,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,cd6bfbc0238d22ee43e792e9d8b67b13b0c132b2a032194c25d05dafc51d781f
2026-07-16,301022.SZ,301022,海泰科,海泰科,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,ea76f7a029d33125b62281f5dd1773d07d32904dfbe249a1a94fb36e58f8b64f
2026-07-16,301023.SZ,301023,奕帆传动,奕帆传动,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,e52ce1e0d79893473f9bde9c15d6a735fa2b7765fdc8d5460d0f68a994a47e92
2026-07-16,301024.SZ,301024,霍普股份,霍普股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-28,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,5d0261410a23235d5a449f1b227b754c5d3b65645677874117a342d32241dce1
2026-07-16,301025.SZ,301025,读客文化,读客文化,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-19,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,a422209382a33c1935a86ae7492bbeeba0ea58eac6a7f667f09802db470c3a2d
2026-07-16,301026.SZ,301026,浩通科技,浩通科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,7920d85b39d232da13b7212a46e272adf1d0f124afd8daadf4c273758fe55796
2026-07-16,301027.SZ,301027,华蓝集团,华蓝集团,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-15,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,fcab7935e408ee12350b7d5dfbdbf4a731bc3afc604fee6c42c070709a27a297
2026-07-16,301028.SZ,301028,鼎熔岩,鼎熔岩,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,a4ca425c90cffd211cd9c224f56d08410b9307611d8c86d50e4feeb46e670f53
2026-07-16,301029.SZ,301029,怡合达,怡合达,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,26425961be1ae0268769028afcf91bde9b4ab1e79b284a34ab62527903fdbead
2026-07-16,301030.SZ,301030,*ST仕净,*ST仕净,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-22,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,5e7d3f2cb4df6ba87ac4a61e58bb8db71c39d6ecaca1245e5af23181f49089c2
2026-07-16,301031.SZ,301031,中熔电气,中熔电气,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,f615821141949c7edaad6322efa850fd6471ae603ad1b411f2253344a7df095b
2026-07-16,301032.SZ,301032,新柴股份,新柴股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,2c479bf9656eb3a82506cc0b4f9b68a6aa193f60a68f17a748fdfe322ec70b62
2026-07-16,301033.SZ,301033,迈普医学,迈普医学,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,2b3c785d8d0038d34c08e2d946f8b919b42ef1050ebfbbb3e1907b71ec5d14ee
2026-07-16,301035.SZ,301035,润丰股份,润丰股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,00f8f92ae79511a460f933cb0c73ac7685cb9315324360517e1d4fa535827cf8
2026-07-16,301036.SZ,301036,双乐股份,双乐股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,9c05faeac22b4b9c06b9718c707f55b0bcff5f3cad96e51fed42b30bbc72868a
2026-07-16,301037.SZ,301037,保立佳,保立佳,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6f0d2927abcf69ba0ba207d47e48362417bdf9ac57ba08f92b3b8b85c60d3e75
2026-07-16,301038.SZ,301038,深水规院,深水规院,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-04,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,1a6754fe6defc48af6bcc9db81942b90e4a716a4fc3512c10954d7ffd9673e81
2026-07-16,301039.SZ,301039,中集车辆,中集车辆,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3d17e278a3bc761f3ac94e510492b00672c9dbbe443b238c8c4531d99815096b
2026-07-16,301040.SZ,301040,中环海陆,中环海陆,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,752cb19d57224329f75c0382468e9042b56c78f0947913d476e4096af5559d53
2026-07-16,301041.SZ,301041,金百泽,金百泽,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,c12b1f75bfe3dd706fcd1ab9f89decca76cf112c72862a0973736ebd6a597eae
2026-07-16,301042.SZ,301042,安联锐视,安联锐视,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,1177074ce16fdfc9df794a67895eff09f52c95ed648f3f0184db805e73343ae6
2026-07-16,301043.SZ,301043,绿岛风,绿岛风,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,09fe1b0b7484ea4718785a3d08641658bcfdc4bbcdc2af6feb112a0400fefd5e
2026-07-16,301045.SZ,301045,天禄科技,天禄科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,03152a6f6ccdeefbd83b87684b54c2919c23acee52a664e2fdf2cb8c93c002b8
2026-07-16,301046.SZ,301046,能辉科技,能辉科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-17,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d2527be5917850dfefdd7f281d6e40dd94c81fac4679c9f83ad5b6e49368b53a
2026-07-16,301047.SZ,301047,义翘神州,义翘神州,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-16,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,ae1628dab4bdd4001087cf9c5106fd856ad68e30108e9b077ced703053e74e2a
2026-07-16,301048.SZ,301048,金鹰重工,金鹰重工,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,8678da16e5f6e9c7f1e4ea7ab882421c65f63006441d1ca4dd651b4c563e1ac2
2026-07-16,301049.SZ,301049,超越科技,超越科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-24,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,04d279c67f0b0f31a93c30d51be84f2500ea595f9a516713e249d8c80f5f0a1d
2026-07-16,301050.SZ,301050,雷电微力,雷电微力,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,647ade1b820044ca9b7d3a85f6cc5183ea87af38bf4cf374939536b17c1184ff
2026-07-16,301051.SZ,301051,信濠光电,信濠光电,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,0ed8c8f0e98a5f064982a9f2e2514d6a5c5b6ca726109eacb19dfc2ac162aa77
2026-07-16,301052.SZ,301052,果麦文化,果麦文化,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-30,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3f30b2dce1c5d79861a2958de2e774203b02f63f7cc5d3d21011b22773ab231e
2026-07-16,301053.SZ,301053,远信工业,远信工业,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,537457a0de1827e39c4f848d5dd478bdcd9905c11c9d3810f71c4ec1eb646c97
2026-07-16,301055.SZ,301055,张小泉,张小泉,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,080cc1159ead6c0d9cde55115121e21f10bf379884a5f38fb97b2788953d0c9c
2026-07-16,301056.SZ,301056,森赫股份,森赫股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,72061a67935902e68caea0ad7d4f503f259f8c5b5b579e0eafdabc5a00382908
2026-07-16,301057.SZ,301057,汇隆新材,汇隆新材,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,e6096d085bdf4f15c2c044cefeedbc6a6d9b416798a0052df4262fb222d31a42
2026-07-16,301058.SZ,301058,中粮科工,中粮科工,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-09,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,2da3df29ee1f7aa016a92ee6af2634c1379120f29fa02f8c71283fef9f12c724
2026-07-16,301059.SZ,301059,金三江,金三江,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,06811224fcab7269eef4ed6b80b8038c92a13e6c82403bb816bd4b50d08699a8
2026-07-16,301060.SZ,301060,兰卫医学,兰卫医学,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-13,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,c43cb6c0943880369e34070c2f70c59cc91f8712537c2803ef82bad0c93da52e
2026-07-16,301061.SZ,301061,匠心家居,匠心家居,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,8e6ac9503f1106b16f417270858bd20bc5b149b8578bdb0fb6452696972fa87e
2026-07-16,301062.SZ,301062,上海艾录,上海艾录,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,55148c841363194c8e69e0e4565d0cd2f66901b5284f87c5bbf75dc5aade4b31
2026-07-16,301063.SZ,301063,海锅股份,海锅股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6bea04414c1ef53fee3c6c4657de704128c3ce218931d3c20a9c11cca2819d7e
2026-07-16,301065.SZ,301065,本立科技,本立科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,1e75de1e450a97ba37cf87ddc8401a06e210377bae56f19c807ec072db5928eb
2026-07-16,301066.SZ,301066,万事利,万事利,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,becc348dc6bdfb68e06a4d571771e9978bd7c5d755b29fedb40ee8a8cba3a39a
2026-07-16,301067.SZ,301067,显盈科技,显盈科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,10d1a1573ffeb95c8832d3b7ec04988a954aa88cb00c4e4c98cca86393ba0db9
2026-07-16,301068.SZ,301068,大地海洋,大地海洋,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,294eed10dca0e61935b17264dbca15fbe5b26951d06a0b20cb72cbe057f79ba4
2026-07-16,301069.SZ,301069,凯盛新材,凯盛新材,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,39831e5d6c6e4c9be8608b9470d7ac80be0a51a136f6ab0724a453474b7c8594
2026-07-16,301070.SZ,301070,开勒股份,开勒股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,f4a4fde38ec9621f1a7dfbb164b6ee6fcd2d2e25c631d2d4d41331f6b67299d1
2026-07-16,301071.SZ,301071,力量钻石,力量钻石,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,fa48fcf25f469c3660689ac680f814c624facb4c88cfb102a9a0a6995751c0c0
2026-07-16,301072.SZ,301072,中捷精工,中捷精工,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,8cf6de1e18aa81b3a727e7477372f13e36948ba73eda95d823468c8af193c348
2026-07-16,301073.SZ,301073,君亭酒店,君亭酒店,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-30,,ACTIVE,False,False,,H 住宿餐饮,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,1f9dadc349b1bf0aabbdf91447197a23ee6f33d3badfa8746f5095987cfe142e
2026-07-16,301075.SZ,301075,多瑞医药,多瑞医药,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d8774db0a3af3c69ab311bd12ff6c272c8f3903e2daf06fb9bbc3931caab39a3
2026-07-16,301076.SZ,301076,新瀚新材,新瀚新材,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,1be38f9164d0858d4dca1928b7733d19dbffcf5bb4fc974c51258b0e9f13ba4c
2026-07-16,301077.SZ,301077,星华新材,星华新材,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,617d60f7c418b21381d0e0225dffb0f4ec9d81cbffce5b04d7a9d74c7dc5d9da
2026-07-16,301078.SZ,301078,孩子王,孩子王,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-14,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6ec413fa6259612aa1ff28850b1bbbf95e46f450c13dc52d6665c0b8cf1952dd
2026-07-16,301079.SZ,301079,邵阳液压,邵阳液压,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6bcc12914cfb16526a1e860ccd0b297cccb2c538954ab4a221c2cc4591c8a4e6
2026-07-16,301080.SZ,301080,百普赛斯,百普赛斯,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-18,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3f6252ae254b4e08f1f754feec7e60f19d114dc514aabf541cfa16b2a6d3883c
2026-07-16,301081.SZ,301081,严牌股份,严牌股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d7ba65a46af84a77a136d839726c55d584d0c9afe0308b0ba9c465f0fb31a59b
2026-07-16,301082.SZ,301082,久盛电气,久盛电气,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,8c94a338f6c881db3c6dc5455f939e70115a14305ec732c1484f9b6305105d2a
2026-07-16,301083.SZ,301083,百胜智能,百胜智能,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3179bfd4cfe1dae676d0af06faa25f4c1410264fdb19106453d162729d6255bf
