as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,301095.SZ,301095,广立微,广立微,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-05,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,8b929c51b898fcaa64a20600c174146931793c52224423f2cfd5ad48657199c6
2026-09-08,301096.SZ,301096,百诚医药,百诚医药,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-20,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,c68831bae7ba7bc93e641e227cf7ca246b495d0ed4d2d9cec0dcbcfd0bb764b7
2026-09-08,301097.SZ,301097,天益医疗,天益医疗,SZ,CHINEXT,CNY,COMMON_STOCK,2022-04-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,fd2a791a33837546f58ba045460073a82149f57170cf6ee7d4efa63d5c3baaef
2026-09-08,301098.SZ,301098,金埔园林,金埔园林,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-12,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,b33f29d8a542e3feca9c689c51bcfd1a2377ae1d1c9ae3c42c589058e15fc2e0
2026-09-08,301099.SZ,301099,雅创电子,雅创电子,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-22,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,b5e7c984b79456dea959f35f06dd8aaebd47f2ab80d8c50ca8abbee7a0b97f77
2026-09-08,301100.SZ,301100,风光股份,风光股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,ed3a5c72844b52213cc9627221e52ad3d3fc09667f727441ff88d1535f8831d6
2026-09-08,301101.SZ,301101,明月镜片,明月镜片,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,58d69ac019cb7e64b83a5c490ae792bf2edd5c3fb9bb0ca8986b50fa2b7fb96a
2026-09-08,301102.SZ,301102,兆讯传媒,兆讯传媒,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-28,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,fbd1a821c1462785d809afa267f7fe013112d675e8740f1d24ebec7f49224a88
2026-09-08,301103.SZ,301103,何氏眼科,何氏眼科,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-22,,ACTIVE,False,False,,Q 卫生,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,1e0fd073ac203f68b7a982263af55a03fd0742c81ed613a6a683b1ccbb448247
2026-09-08,301105.SZ,301105,鸿铭股份,鸿铭股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-12-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,ede68a7dc26eb739874f73712621a81ec828c409be5963442429c3b78ac363b4
2026-09-08,301106.SZ,301106,骏成科技,骏成科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-01-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,1481fc0fc81c3bf07d297184ffac065dedd7eab10379975c1990236dcdf5e04a
2026-09-08,301107.SZ,301107,瑜欣电子,瑜欣电子,SZ,CHINEXT,CNY,COMMON_STOCK,2022-05-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,b764c0380f32a5e631aeb04c1b198e86c8d7f2cb81aaa2398bc63e9a74e6977d
2026-09-08,301108.SZ,301108,洁雅股份,洁雅股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,19810ba963b292e8933935d1663e919d0d8220cfc23e8754430dcb87ff46b533
2026-09-08,301109.SZ,301109,军信股份,军信股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-04-13,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,96bc78fb6f3a76206ba6df9658edf3d621b45396fcaea1df0620929cc3b9869a
2026-09-08,301110.SZ,301110,青木科技,青木科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-11,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,a8af0fd5b9662172ca57a3c5e80c49bea85c32663395c490fffafb10702a9041
2026-09-08,301111.SZ,301111,粤万年青,粤万年青,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,2cccb15c0c606a3402cc10b896e74f1d0d02d157f47c292976ce3a794a81262e
2026-09-08,301112.SZ,301112,信邦智能,信邦智能,SZ,CHINEXT,CNY,COMMON_STOCK,2022-06-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,840235f4de42c6ad9139f309b5f1eb3e06f734bf6e61dba875c2af807e60d164
2026-09-08,301113.SZ,301113,雅艺科技,雅艺科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,850339c80f08f87d4f5b64287be5091c21fe6218c0ee514b2061bff4ab0852fd
2026-09-08,301115.SZ,301115,联检科技,联检科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-31,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,1a64d359486e1125628fbfc80ad87d0fb0533ff86622b668d8024e7c8867a7f9
2026-09-08,301116.SZ,301116,益客食品,益客食品,SZ,CHINEXT,CNY,COMMON_STOCK,2022-01-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,15e03dd1373c824360c13300c89d79f3cd1231aca88410696084ce4fc9d6e260
2026-09-08,301117.SZ,301117,ST佳缘,ST佳缘,SZ,CHINEXT,CNY,COMMON_STOCK,2022-01-17,,ACTIVE,True,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,5bfe815fa4a6c377683dd4254badce5cdd646e12c7c2e6a8f28d98f459fff870
2026-09-08,301118.SZ,301118,恒光股份,恒光股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,e41395b94dc9c2fd039cb154eb7b7093e541568557550080d0e823b4e481f788
2026-09-08,301119.SZ,301119,正强股份,正强股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,1a4bc4434f46a52c1b970a1114e1b20549d8aa1412f9ec44fcc5327bda289046
2026-09-08,301120.SZ,301120,新特电气,新特电气,SZ,CHINEXT,CNY,COMMON_STOCK,2022-04-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,384bc7819f532f7a2b20797456b19994a27be32eab4d353dcc00077e63a63994
2026-09-08,301121.SZ,301121,紫建电子,紫建电子,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,14c9df0da1e881ccd28f3eec7e45adda03a39d3b700c6ecb4e6f453c01b4488c
2026-09-08,301122.SZ,301122,采纳股份,采纳股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-01-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,24df5d29529031d5e718c9d2bbcaa6a33171a2403a300278bd0c961df6fb1d2c
2026-09-08,301123.SZ,301123,奕东电子,奕东电子,SZ,CHINEXT,CNY,COMMON_STOCK,2022-01-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,b7bbc82c3206cd335a0145426506e6a226bf803648b1bfc8748c9985ff62ce5c
2026-09-08,301125.SZ,301125,腾亚精工,腾亚精工,SZ,CHINEXT,CNY,COMMON_STOCK,2022-06-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,6d6a8dd88e1f54bfc66b17ff0cd1a880bd5e7249a4c62920f298ed0e67bd92bc
2026-09-08,301126.SZ,301126,达嘉维康,达嘉维康,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-07,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,f07d59cb2966912960ab091a9456d9af6283d908884a0c40c795fbab5da66613
2026-09-08,301127.SZ,301127,武汉天源,武汉天源,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-30,,ACTIVE,False,False,,D 水电煤气,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,b55debd95276bedd6d92f89a31e1ed43feb1085a8018f24e7694d221bf158beb
2026-09-08,301128.SZ,301128,强瑞技术,强瑞技术,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,c0c9049b7675ca568cb00aad3a1861e693ccad203d4f8635c850878832ab329c
2026-09-08,301129.SZ,301129,瑞纳智能,瑞纳智能,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,11336a51ccb97fabb56aa0872e0c2793d9c13db703e5ca21ef376fe0444ca98c
2026-09-08,301130.SZ,301130,西点药业,西点药业,SZ,CHINEXT,CNY,COMMON_STOCK,2022-02-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,442dc1435831d0f3276bcb522df21fa125306b7be3c2490b036f607983f6b82d
2026-09-08,301131.SZ,301131,聚赛龙,聚赛龙,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,3885ccec1e74a853869be8400b07e5ad149c1ca7c346b1637acf7a13a5d3a858
2026-09-08,301132.SZ,301132,满坤科技,满坤科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,4499cf58ea6bb4f18fbe3e5054935109e2db2dc51dbe31f8bb768cab078c51e3
2026-09-08,301133.SZ,301133,金钟股份,金钟股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,f9921f86b5d97ded46019f2aaa238fe543e87bfd06650d822bb23c708a56bfa6
2026-09-08,301135.SZ,301135,瑞德智能,瑞德智能,SZ,CHINEXT,CNY,COMMON_STOCK,2022-04-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,9a5b2593d84d2e44331a0500312ee99c52328b9d5fb26787f5de45f8c17421d6
2026-09-08,301136.SZ,301136,招标股份,招标股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-01-11,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,bd2386d6ce9fcc9a02876944bb6c60faabd3f05e38e551d5af0512508b5ac78a
2026-09-08,301137.SZ,301137,哈焊华通,哈焊华通,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,711408ed03cbf9fcde83022a56033b08c0708d53505da62fff25b6afd0042e70
2026-09-08,301138.SZ,301138,华研精机,华研精机,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,e67f1fdc930cc5fda91eaacbcd55f174fb87a4f8afbd9f82273e0e429d91332f
2026-09-08,301139.SZ,301139,*ST元道,*ST元道,SZ,CHINEXT,CNY,COMMON_STOCK,2022-07-08,,SUSPENDED,True,True,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,59cc3af42902f8cf2e871faa7489cc460995c70ac44e8008fa70fb4ba6e9e52e
2026-09-08,301141.SZ,301141,中科磁业,中科磁业,SZ,CHINEXT,CNY,COMMON_STOCK,2023-04-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,c6e4941b2de9a48a25f447a8056bad2682eb0d5e597f8fc762890f64248a48b5
2026-09-08,301148.SZ,301148,嘉戎技术,嘉戎技术,SZ,CHINEXT,CNY,COMMON_STOCK,2022-04-21,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,bc1adce99e7d5888b65ca51ead12af3d9255bb905abe047919dfbf2036f4ba47
2026-09-08,301149.SZ,301149,隆华新材,隆华新材,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,3853c7d64973fe151cf8ab2f479ca26affb53c339b911291ebaad8fd18ccf59a
2026-09-08,301150.SZ,301150,中一科技,中一科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-04-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,5419c673768adb48573b886649f12f7be3a06b9c8c8a131bbfbf8bbc0726ccb5
2026-09-08,301151.SZ,301151,冠龙节能,冠龙节能,SZ,CHINEXT,CNY,COMMON_STOCK,2022-04-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,36daa4f8c71a3e3e26a2c10127027732437d0b6535205cab039d75a525e325c8
2026-09-08,301152.SZ,301152,天力锂能,天力锂能,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,a7de102ade274fdfe8ecb93e548024f82298551420aa3c7f296b0995487613ff
2026-09-08,301153.SZ,301153,中科江南,中科江南,SZ,CHINEXT,CNY,COMMON_STOCK,2022-05-18,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,68e725a2b373baa2f5708abfc1cfacf61c3c390985a4b2cacd602e8cf5178d21
2026-09-08,301155.SZ,301155,海力风电,海力风电,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,b390c3537d59ae8233324d73ae08d9b9e226563caecdcf3402848761d62efdc0
2026-09-08,301156.SZ,301156,美农生物,美农生物,SZ,CHINEXT,CNY,COMMON_STOCK,2022-06-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,2fdf6875e6e4b12fd1b9f4a47fd3e1f2e2f45fe4688b996d6dafad1fb60c356c
2026-09-08,301157.SZ,301157,华塑科技,华塑科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-03-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,482d3ad037c714654af4192b5eda13b75f3fde76f6fe09d5815690ee7842a325
2026-09-08,301158.SZ,301158,德石股份,德石股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-01-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,af631e7ff7dd0aa4376159c547dc396462bef6f2b15d8744c8a0c8d0d901420b
2026-09-08,301159.SZ,301159,三维天地,三维天地,SZ,CHINEXT,CNY,COMMON_STOCK,2022-01-07,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,dca54eea074aad605c4198eae34c03b0b9d4895ea8829973dcd682a4ecac7257
2026-09-08,301160.SZ,301160,翔楼新材,翔楼新材,SZ,CHINEXT,CNY,COMMON_STOCK,2022-06-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,55d9f414f1dd716a6e5a88d36c3bbdd173c4ed2ae697f8ef2c832d17d992f5a2
2026-09-08,301161.SZ,301161,唯万密封,唯万密封,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,391cc80f77eaf9dfc57aaa44bfbf05bd82278c39dcb8e02732149a28df244185
2026-09-08,301162.SZ,301162,国能日新,国能日新,SZ,CHINEXT,CNY,COMMON_STOCK,2022-04-29,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,017b398a961cb684694b6523e252376731899fdaf19ba79d1769a68fbc22972f
2026-09-08,301163.SZ,301163,宏德股份,宏德股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-04-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,37b6aa8ec93344bdefdec2748c7e2a023a56e2c24955dc7989819a32af19b82b
2026-09-08,301165.SZ,301165,锐捷网络,锐捷网络,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,2b5144e66195a57448c0e6d51ecba8d5f3382a7ac7f66bf1916335307c391bef
2026-09-08,301166.SZ,301166,优宁维,优宁维,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-28,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,461e712983a35ca478d1adf2cff52efd1b37003b7130ebea52a13dfa226fb5f2
2026-09-08,301167.SZ,301167,建研设计,建研设计,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-06,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,b9e360583b796b44f6073a9230b58005bf28fd8f666d73de2d65f0132978a02f
2026-09-08,301168.SZ,301168,通灵股份,通灵股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,9d36a9df9d6b540d76f0c359e77fa17cc5ea3bdf04d32180f0fb1c9c9ae3d6e6
2026-09-08,301169.SZ,301169,零点有数,零点有数,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-03,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,d50c6776bb27508f110511beef8b6bbfbfa0c46f6a67b8363a8d09768094edfe
2026-09-08,301170.SZ,301170,锡南科技,锡南科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,c3994c5804a9c1c878bde4a91973ff8d6f059ba3096d1df5d36b7e64c939ebb2
2026-09-08,301171.SZ,301171,易点天下,易点天下,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-19,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,6d3782e90a6c2e8685d00e8c9b3a6a47ed8013ba1d42ea983fcafc7809e68077
2026-09-08,301172.SZ,301172,君逸数码,君逸数码,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-26,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,f0e6b4c9170eb0b960634add09ecc746937645667ec57b4b1a96abbdf6812786
2026-09-08,301173.SZ,301173,毓恬冠佳,毓恬冠佳,SZ,CHINEXT,CNY,COMMON_STOCK,2025-03-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,7ed856f454308e2e7b5d7abd427022a09cc22d5996020c303b96ce75861d42e1
2026-09-08,301175.SZ,301175,中科环保,中科环保,SZ,CHINEXT,CNY,COMMON_STOCK,2022-07-08,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,1ca5b43ee82b7d62faf63b0009c97630e990ecb230005e9f61288a48f925dfe4
2026-09-08,301176.SZ,301176,逸豪新材,逸豪新材,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,d6ffd7c0fe9494b36de78d15007df3f21c6b6ce7818a62e606f1aaffef99fed5
2026-09-08,301177.SZ,301177,迪阿股份,迪阿股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-15,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,95283f6fe52c3927431c3e1f4199c3559ee73d6e7f693c3a8653e1964055068c
2026-09-08,301178.SZ,301178,天亿马,天亿马,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-12,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,d12cc748b4adfe47b1b6f3d174620b15cc54edcdd0d70f6fc78e7614ee642682
2026-09-08,301179.SZ,301179,泽宇智能,泽宇智能,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-08,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,a5b80355e3c85edfa785994503e6c4915736f40575413a08f59cdc44f4a37236
2026-09-08,301180.SZ,301180,万祥科技,万祥科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,73c43487dfbde30ccf42fefc912886eb1c16120db8fd9daf956e5f01bf06081d
2026-09-08,301181.SZ,301181,标榜股份,标榜股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-02-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,21d0191ebaf1d78f85d93b1061284f90480996ee6f7d70edba3dc449ec7b4aa8
2026-09-08,301182.SZ,301182,凯旺科技,凯旺科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,dce974f2db702861cb532b9e2a2e519b01347bcc47c25fac6adf3884c3fd67e2
2026-09-08,301183.SZ,301183,东田微,东田微,SZ,CHINEXT,CNY,COMMON_STOCK,2022-05-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,1ab4b671a6bef01d73ec64c35e6d5664efb651fe8b03c27f5d20e786c82c4f60
2026-09-08,301185.SZ,301185,鸥玛软件,鸥玛软件,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-19,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,74c6b34151f0c7cd4219a8c4aef3fcbf8a8fbfb51bc6d93ff01fc58283ba3536
2026-09-08,301186.SZ,301186,超达装备,超达装备,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,VALID,688cafa7a067083fada1d0d98c15166c2e0b4bb2fdcb88d0317b8553b05caf4c
