as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-15,301012.SZ,301012,扬电科技,扬电科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,59a80133338d5055235536ae03d654f30deab31455c2879c8b55837dc58981c9
2026-09-15,301013.SZ,301013,利和兴,利和兴,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b3232a2583ce44b6333d813bad67d49a7d030eb48a2677a2baff710c507fa8ea
2026-09-15,301015.SZ,301015,百洋医药,百洋医药,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-30,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7ad60286fa8925c62530b3f203b572616f74f4f43869a1810e3add173d94542e
2026-09-15,301016.SZ,301016,雷尔伟,雷尔伟,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,68344a78537c0739b14c1a1e1f99d320d3fc4adb42d871fa32f1ca918d8c462b
2026-09-15,301017.SZ,301017,漱玉平民,漱玉平民,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-05,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5b617829d46a7a6b6f9dcf4810d78860f6a5ba173d6aee3ac91496c5701727b7
2026-09-15,301018.SZ,301018,申菱环境,申菱环境,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a75bd99544cfd20016034128dd7d93bbd1bd64176fe01b1a5f2d8847603f2303
2026-09-15,301019.SZ,301019,宁波色母,宁波色母,SZ,CHINEXT,CNY,COMMON_STOCK,2021-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,45f855d8a5a58d301873966bd4ec49d7bb38eb9aba881d2dbf8b6bb4252ec069
2026-09-15,301020.SZ,301020,密封科技,密封科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,6a8de23f011d90674216d6e19ebc36f098fa8f6fc4473b35832e9342f7ff12d1
2026-09-15,301021.SZ,301021,英诺激光,英诺激光,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9c7dbe2e72c7141fe78fb6f1291436ffd7c0de801ce9496d5f8a48fed2d40e25
2026-09-15,301022.SZ,301022,海泰科,海泰科,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,8036a3d13cf3138d831fb2ca1ff7bdfbeeac6afe706ef89b5a40086ef08c5f9c
2026-09-15,301023.SZ,301023,奕帆传动,奕帆传动,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b10ee9dc7bcf94786d40882bdbe3e0086788bd375fe8699a667629f7ea86cf45
2026-09-15,301024.SZ,301024,霍普股份,霍普股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-28,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,072bb1d58422453c0c0b24b539b6f35e505426a250cc05d297f804f09bd93c97
2026-09-15,301025.SZ,301025,读客文化,读客文化,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-19,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0c5d5312bdd17c37ad38da4a9fd1acaa36f1b9c1cabf5e444522e1b336d5489d
2026-09-15,301026.SZ,301026,浩通科技,浩通科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a27cc9d48e717f02f32158fe404aaefcad269bd964ca9586faf8b9abcf68bbb9
2026-09-15,301027.SZ,301027,华蓝集团,华蓝集团,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-15,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,38658bb4a5962f4716bea0c5aac14ecb97ec0dc21f71a3c548bb6811b44a1321
2026-09-15,301028.SZ,301028,鼎熔岩,鼎熔岩,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4ec7830206d1d0e251a83ee108a7c3b02ee711aeed806e04b8419a55c5a8e81f
2026-09-15,301029.SZ,301029,怡合达,怡合达,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,387efcbf46c740aa862b24e57134f1d3631fd2a8faad04d212f961aec30e6e99
2026-09-15,301030.SZ,301030,*ST仕净,*ST仕净,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-22,,ACTIVE,True,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,6b1d724a4fb78049eb15f61e27aaec65ce8d53c2b973ffa69bf0cbe29f46eead
2026-09-15,301031.SZ,301031,中熔电气,中熔电气,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,fed9d1a89ea79d664c71e0eaa8cf1587b070b18c6ca5c6005df7b651bb9aff78
2026-09-15,301032.SZ,301032,新柴股份,新柴股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,cf0d85309412df389b516f261c93b321a21a4b3834c28d6dda9708979e9c5a40
2026-09-15,301033.SZ,301033,迈普医学,迈普医学,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9b5982e2f05181ad24b737cddf9a47db816f22cf9dffbea622065fe56c539081
2026-09-15,301035.SZ,301035,润丰股份,润丰股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a75229cd21a577bf8acbb91e3f13c9b947ac3d59014a6d569ec3b3c7cac3f200
2026-09-15,301036.SZ,301036,双乐股份,双乐股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,81e646ccd1ffdac80b6b76904fdb8ab68b4bed716ab84d89957a6e080330e92c
2026-09-15,301037.SZ,301037,保立佳,保立佳,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f2e1a9f55ce0ca60636fcff7127f575554e9335dead308836c0a6cef33c30016
2026-09-15,301038.SZ,301038,深水规院,深水规院,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-04,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,8f11fd7e89e0ed8995229e93f01a5b1d7578671f1aefdf3210ff304d2e2998ec
2026-09-15,301039.SZ,301039,中集车辆,中集车辆,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,307c8b780e3e04c273a2cf162ad4b2b2ac3917d52d2f6a486d62e68f1ee1e389
2026-09-15,301040.SZ,301040,中环海陆,中环海陆,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,43c483a8a0a519a586aea8b8bbbed81a3efdd45cf769cf6e78552f008a343ef9
2026-09-15,301041.SZ,301041,金百泽,金百泽,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,8f20569ab8cd5a662c3b4c1519baaef548df62012ef6ed0ca67d05eeb40aa15b
2026-09-15,301042.SZ,301042,安联锐视,安联锐视,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,581da092411a66657e8e3310ed6356d07989086cb5a130b4114a5b9877e6be3b
2026-09-15,301043.SZ,301043,绿岛风,绿岛风,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,56a629ce66d35e21c86dca100178821a0268b040807d53a819134ee9b8c0b817
2026-09-15,301045.SZ,301045,天禄科技,天禄科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3e41d903fadcc510b48b9ab7de471d0758cb62043b6d2d2f0b14a3ff34a89af3
2026-09-15,301046.SZ,301046,能辉科技,能辉科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-17,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,364917df30975acece8be350e1c0c5b28c610bddd7d8308c310aaabc6548d2aa
2026-09-15,301047.SZ,301047,义翘神州,义翘神州,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-16,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,89c17a7acbaec28a1653f230f999da8f53b119eaf88f9c30e1950555bcef3d98
2026-09-15,301048.SZ,301048,金鹰重工,金鹰重工,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0f37d6e15b25499692e09a8cfc6933fa7bd9abfa9be8d20c34aa992c8c0e863b
2026-09-15,301049.SZ,301049,超越科技,超越科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-24,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ab71dc161f9062d3323790ff1093b4a4a162e9f729c78c5ad81229f4af3676b5
2026-09-15,301050.SZ,301050,雷电微力,雷电微力,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ae74df37ab440767aa84e461870ddaf63573f54f08fed2cc491878dc6860c25b
2026-09-15,301051.SZ,301051,信濠光电,信濠光电,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,8e1deabae560309816a7bc366558833234bc94c18a85536b6e788564f8bf3e32
2026-09-15,301052.SZ,301052,果麦文化,果麦文化,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-30,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7989fafd70c091c2f66c3cb1f0945c00dee76e8e84cbfaf9469a126b1e6639fd
2026-09-15,301053.SZ,301053,远信工业,远信工业,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,87978ad40a56e9a44e6b457dc1de499a29add5ba36dadef64e5320a7ab64372b
2026-09-15,301055.SZ,301055,张小泉,张小泉,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,346829cb5d7a2f5872fd8e4b1bde879778c50fc3ddb4aab28632e6aa26022776
2026-09-15,301056.SZ,301056,森赫股份,森赫股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4816663fc658e610e5f5b2abbbfb303b6fa4c9a9daf2b4e4856dfd77edead7b9
2026-09-15,301057.SZ,301057,汇隆新材,汇隆新材,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,29390447288bddbffe55fc32a2d7ab643ee5879d25740cee8f57d26b4453863d
2026-09-15,301058.SZ,301058,中粮科工,中粮科工,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-09,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,289328f629e24c470fdf6f13ccf64402b6def1f082217a67eeda6a8072643426
2026-09-15,301059.SZ,301059,金三江,金三江,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7347aefd62105db2a6961cf72aa60626fc3cf190005fc36a66a76e5a1c3e9a47
2026-09-15,301060.SZ,301060,兰卫医学,兰卫医学,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-13,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,6ba7fd09feb4611bf718a90694eb56587f981c3b50a69059a486c61e56baedfb
2026-09-15,301061.SZ,301061,匠心家居,匠心家居,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4833046cb4c29640ead4394c96a4b46303c900ebf7910a7b2b27203e267e8326
2026-09-15,301062.SZ,301062,上海艾录,上海艾录,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5d9479e295e980b638b2f7f75df606e4412cb18da1e92a7892bd8e8959abd8b1
2026-09-15,301063.SZ,301063,海锅股份,海锅股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9bf97438e53777f701a65b869f12b22dd9cc9b6c9b79ae86436415b135966572
2026-09-15,301065.SZ,301065,本立科技,本立科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,77a2bbc290c1594b44bd17f94e607b74901df083db95ffe9f03045c4d2804372
2026-09-15,301066.SZ,301066,万事利,万事利,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,426d81f789b077421ab5b7340b26cae9827783eb203535987edbeae1ff74d460
2026-09-15,301067.SZ,301067,显盈科技,显盈科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9e6c1860815495adbe955c1688a0f5b4c87450d9383677c7d852abc3f7d89961
2026-09-15,301068.SZ,301068,大地海洋,大地海洋,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7bc6a840bae72b6a8fcd179f6c699554c03b251133009369b4457e30fc34daf4
2026-09-15,301069.SZ,301069,凯盛新材,凯盛新材,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,da68a9c72219e6153dcc15279922ed7b641e53b96f18b77bdb8de95b8943bd79
2026-09-15,301070.SZ,301070,开勒股份,开勒股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,60fa7d5ff6f7ea8cf41dab3899a116c62dbf11c2b6305e606747ac5e04db40fd
2026-09-15,301071.SZ,301071,力量钻石,力量钻石,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e7d5e34e2724745c6e273000e08ae899d9ee94f3cf0a918a081ee269dcd3db8e
2026-09-15,301072.SZ,301072,中捷精工,中捷精工,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,6fd437bce7e5c865f51e22b2a67f72fd6690bf60986a83eb4ad2d90b0ac4060a
2026-09-15,301073.SZ,301073,君亭酒店,君亭酒店,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-30,,ACTIVE,False,False,,H 住宿餐饮,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,37eabd39a271da2a892f3fd8316d3601d573435e1ace1d1863bee361bfd9198e
2026-09-15,301075.SZ,301075,多瑞医药,多瑞医药,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,44de8b84a8cdbda25410fc1b6f57677dc5b2b2945e00cdeb82fec69bd896d2c5
2026-09-15,301076.SZ,301076,新瀚新材,新瀚新材,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a848cac33327974c3af0eb79928855f3b1eeca12535ee3b1d40ffc7fc5bdaebc
2026-09-15,301077.SZ,301077,星华新材,星华新材,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,04de32ceb793783d221b90f1dc8046113cbafb0cfde3873adc024e042aaed0e3
2026-09-15,301078.SZ,301078,孩子王,孩子王,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-14,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,258e9c4e6f9f850ca8eddeb3bc7543c2c95341da40b3b2031d0a72643fa625f5
2026-09-15,301079.SZ,301079,邵阳液压,邵阳液压,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a4fe4a48bc980d6ea77a9802a1593cb717c8f55fe17ae599d3080aacb97f3193
2026-09-15,301080.SZ,301080,百普赛斯,百普赛斯,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-18,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,26180ba47eb5d8c72b51f9f84044d57d7e5cedeb2c7e0011e0dece1e976f3f2b
2026-09-15,301081.SZ,301081,严牌股份,严牌股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,26e1216d8c2cd3adbbf58daa23c810d4ba774a5b5b6511f1146417bcf05d4dc4
2026-09-15,301082.SZ,301082,久盛电气,久盛电气,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f98931b407b80faae501f8e8bebde872eb260d72ec75ad8ede59d11a9c3f87eb
2026-09-15,301083.SZ,301083,百胜智能,百胜智能,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,8cd107d6d20e7017c1ccf75bddd37e532954b40480eec2f4eaa540e96cf28a37
2026-09-15,301085.SZ,301085,亚康股份,亚康股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-18,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3f9c4698f13c49f8ea51d5bd58aa993d97fd4115a463dd144c908b673c574a0a
2026-09-15,301086.SZ,301086,鸿富瀚,鸿富瀚,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,8ad22fb2df3844daeae717f05af8c0b32253becb79c1dbca39b6bd2ae2a24cd0
2026-09-15,301087.SZ,301087,可孚医疗,可孚医疗,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,905c1451931b893b9761ba0a85d6a44f296a90a5ffe29ed120d5a25e2d8a5c7e
2026-09-15,301088.SZ,301088,戎美股份,戎美股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-28,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,09067f6ece0a0afee6f357d79fcfd8b7fd0a436c0cde7b65875690249f8886c2
2026-09-15,301089.SZ,301089,拓新药业,拓新药业,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b96ed96330107388337da8873e7eb6df7785c9868d6d2a64d07dab051646d44b
2026-09-15,301090.SZ,301090,华润材料,华润材料,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9c5d0fbe47805403f8bc35e7ea9c66e8f83b3b69fe6c21feddf533ee03096e83
2026-09-15,301091.SZ,301091,深城交,深城交,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-29,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7de3fc1a43135bd45cad05ff6007629c773b19defd2561033320ae69eb0e2f1e
2026-09-15,301092.SZ,301092,争光股份,争光股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7b44d92562676f89b9a53544b95b9e9effc7b073886ade356ebc3d9580e7f40c
2026-09-15,301093.SZ,301093,华兰股份,华兰股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,049d5dd62ec9c6cc7d325979badb018bf5ba16f79f938d0fa417eaefd09832b1
2026-09-15,301095.SZ,301095,广立微,广立微,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-05,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5e36180335d273121f57ec94bd7bc3623d3d04c96920326bf940b1ecfd243245
2026-09-15,301096.SZ,301096,百诚医药,百诚医药,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-20,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,31130b2196a6d3fe17890c21e9a78f5460abd5efc89aa8ba64304170861ff577
