as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-21,600595.SH,600595,中孚实业,中孚实业,SH,SH_MAIN,CNY,COMMON_STOCK,2002-06-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,da8f370e2b891f73fa0a4ab87633bfa543b934461c1f24e01cc8001d66b417b6
2026-09-21,600596.SH,600596,新安股份,新安股份,SH,SH_MAIN,CNY,COMMON_STOCK,2001-09-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,8c6d4e435e344574fd0ffba70866ef5da1d5c338c8d3b65807fa01699c15f6e5
2026-09-21,600597.SH,600597,光明乳业,光明乳业,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,bcf790fef2d761d3f1e102644d8022ac79a2f8b276ac4f3b3023d16491d999cd
2026-09-21,600598.SH,600598,北大荒,北大荒,SH,SH_MAIN,CNY,COMMON_STOCK,2002-03-29,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,22203473ccec1f49bd12649cd4e6de00685f287f7e9a0e8455efea2c4aae04be
2026-09-21,600600.SH,600600,青岛啤酒,青岛啤酒,SH,SH_MAIN,CNY,COMMON_STOCK,1993-08-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,d5bb588a50fbc74c15e931a6358a424f4b0940d323d124f477aac1f5e378c1d9
2026-09-21,600601.SH,600601,方正科技,方正科技,SH,SH_MAIN,CNY,COMMON_STOCK,1990-12-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,fa37dc83f77284966944e1ab3f76f4180a91c067bf2a3a43d92d247b297f9c7f
2026-09-21,600602.SH,600602,云赛智联,云赛智联,SH,SH_MAIN,CNY,COMMON_STOCK,1990-12-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,becac48ae57db99af77a695e467d9f8a81a87e9b4ac7279c5ed40d90336d8fd1
2026-09-21,600603.SH,600603,广汇物流,广汇物流,SH,SH_MAIN,CNY,COMMON_STOCK,1992-01-13,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,bcf42279fa0c72b11bbe18cee7be1b3ee3532c6479722e966bbd7143d0cd2cdd
2026-09-21,600604.SH,600604,市北高新,市北高新,SH,SH_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,abd43d09bfcd8dc70609f11adf56c1af70ea8c06873c9d7d3c225089f61d22be
2026-09-21,600605.SH,600605,汇通能源,汇通能源,SH,SH_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,e4c16fdbc50cc8f5cfa6229ff1ef1f0db80e286e8749a578f351bf48c530ce5d
2026-09-21,600606.SH,600606,绿地控股,绿地控股,SH,SH_MAIN,CNY,COMMON_STOCK,1992-03-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,024b062eefb976593b1c685edc012e66902bf51e585287a63f9fcf261400581d
2026-09-21,600609.SH,600609,金杯汽车,金杯汽车,SH,SH_MAIN,CNY,COMMON_STOCK,1992-07-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,cc69101a57bba5ba1594ecdb1f60f8616ac758148b854c5c77c7fe24d0fcdd3d
2026-09-21,600610.SH,600610,中毅达,中毅达,SH,SH_MAIN,CNY,COMMON_STOCK,1992-08-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,a8bb3ed26c09f73d8941bda3c2ec1b8e774949b63015050791330ed27832939e
2026-09-21,600611.SH,600611,大众交通,大众交通,SH,SH_MAIN,CNY,COMMON_STOCK,1992-08-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,439f3fecdeadb49419fdd5cd2989c62361ab6075c93e999a2122a1f085c09420
2026-09-21,600612.SH,600612,老凤祥,老凤祥,SH,SH_MAIN,CNY,COMMON_STOCK,1992-08-14,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,6023d1bb436bc713c3b73326af61ef0651f5d0e4f6c367af2cc55527e227251b
2026-09-21,600613.SH,600613,神奇制药,神奇制药,SH,SH_MAIN,CNY,COMMON_STOCK,1992-08-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,4c894196ff3e228de8becbe4de20335755a118a3f3bf01d19d5d45b1ca072a76
2026-09-21,600615.SH,600615,鑫源智造,鑫源智造,SH,SH_MAIN,CNY,COMMON_STOCK,1992-09-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,57aabb6af88beebfc1d6fc80df56bf8230ef931157433e015b553bfb39cd6f0d
2026-09-21,600616.SH,600616,金枫酒业,金枫酒业,SH,SH_MAIN,CNY,COMMON_STOCK,1992-09-29,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,2135a375147145b58f5b450eef9dbb8aa0f58402f81059dfd0e80111c2f8b745
2026-09-21,600617.SH,600617,国新能源,国新能源,SH,SH_MAIN,CNY,COMMON_STOCK,1992-10-13,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,1772e40c1e9d7b2b1c642392091d2bae47a0e402fe4f930b4968b82ff75e1d01
2026-09-21,600618.SH,600618,氯碱化工,氯碱化工,SH,SH_MAIN,CNY,COMMON_STOCK,1992-11-13,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,124b683825d18ce41cd270953a36890d94dd9e96b0c968256e134393df464b7a
2026-09-21,600619.SH,600619,海立股份,海立股份,SH,SH_MAIN,CNY,COMMON_STOCK,1992-11-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,1ced4d5f9856e622a86632c4b8bab8a9b89d4a3fb5c43b01fd99a8f0e6b47793
2026-09-21,600620.SH,600620,天宸股份,天宸股份,SH,SH_MAIN,CNY,COMMON_STOCK,1992-11-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,c9d0472225ad3b8478dd75e6508e33d9e4ed1b028d7fc31d564e281979a03625
2026-09-21,600621.SH,600621,华鑫股份,华鑫股份,SH,SH_MAIN,CNY,COMMON_STOCK,1992-12-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,ee1f8944e0117785c042353b5186b69f23663b83945664de649ff6dc59a0a471
2026-09-21,600622.SH,600622,光大嘉宝,光大嘉宝,SH,SH_MAIN,CNY,COMMON_STOCK,1992-12-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,7198b8560ed0bded014b7895f8cf912287af15fae27ca2ad2f327afc283baf50
2026-09-21,600623.SH,600623,华谊集团,华谊集团,SH,SH_MAIN,CNY,COMMON_STOCK,1992-12-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,02b7dba02a36ea22096422acaa67966c8000828982b211fbd8bfeb62df67bbff
2026-09-21,600624.SH,600624,ST复华,ST复华,SH,SH_MAIN,CNY,COMMON_STOCK,1993-01-05,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,74f848007d6e8fd4d96175a2632f5bebd69b5f296fe4b319621e42e5e0b9a8c7
2026-09-21,600626.SH,600626,申达股份,申达股份,SH,SH_MAIN,CNY,COMMON_STOCK,1993-01-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,3ec4c645d99e35b192d619ad7e8a0725775979d50f665a696a98ea4600d4c4f7
2026-09-21,600628.SH,600628,新世界,新世界,SH,SH_MAIN,CNY,COMMON_STOCK,1993-01-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,397ac861656882e16d65b7dccf4b7befed09aeb24734311291e44bd0c8b2dea9
2026-09-21,600629.SH,600629,华建集团,华建集团,SH,SH_MAIN,CNY,COMMON_STOCK,1993-02-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,8ecd40bddb171843fff3003cf6bdc070a518b47f63cbc9f20649377de8199ea0
2026-09-21,600630.SH,600630,龙头股份,龙头股份,SH,SH_MAIN,CNY,COMMON_STOCK,1993-02-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,42e18c0770488356cf1e5d4475d8d8135fa232a60bd657597dda96e1d8ffaf11
2026-09-21,600633.SH,600633,浙数文化,浙数文化,SH,SH_MAIN,CNY,COMMON_STOCK,1993-03-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,76285440174fd938140488449a1c53a18657e212ef745fc111cde659990aef60
2026-09-21,600635.SH,600635,大众公用,大众公用,SH,SH_MAIN,CNY,COMMON_STOCK,1993-03-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,a11315b77a200825bffe7196c03cc2dd946c4429de6e5a3a32a93763b65c6cd5
2026-09-21,600637.SH,600637,东方明珠,东方明珠,SH,SH_MAIN,CNY,COMMON_STOCK,1993-03-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,c04722c78f1d8963e9904fb9ebd8b8a7aab761c3a90f736ff845f3190d6643fd
2026-09-21,600638.SH,600638,新黄浦,新黄浦,SH,SH_MAIN,CNY,COMMON_STOCK,1993-03-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,8653f1f681cc967ccb7ed5da0579cd0c57b07a2ddf1cdc50443b627373d974da
2026-09-21,600639.SH,600639,浦东金桥,浦东金桥,SH,SH_MAIN,CNY,COMMON_STOCK,1993-03-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,bb235d7df01505ad3026e84257bd993521f3f13ae69c3071b2e659a54209bf40
2026-09-21,600640.SH,600640,国脉文化,国脉文化,SH,SH_MAIN,CNY,COMMON_STOCK,1993-04-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,99de2cd58e3c48d293de661a8e50251150727569759e3a94715152a3e4985650
2026-09-21,600641.SH,600641,先导基电,先导基电,SH,SH_MAIN,CNY,COMMON_STOCK,1993-04-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,d976224973e2b98ad109fbeebc92a2700b31b7c0e997821d1767f38f83e37565
2026-09-21,600642.SH,600642,申能股份,申能股份,SH,SH_MAIN,CNY,COMMON_STOCK,1993-04-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,84eeb5fdaa6cd69cdcdcf7402bfa0ad902aa9a90c975dd4b09fb912d0c218e1f
2026-09-21,600643.SH,600643,爱建集团,爱建集团,SH,SH_MAIN,CNY,COMMON_STOCK,1993-04-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,907de2f53312a9d577b0a51e0ac9e02843dfb98885dd9f80299d756bd776df1d
2026-09-21,600644.SH,600644,乐山电力,乐山电力,SH,SH_MAIN,CNY,COMMON_STOCK,1993-04-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,f79ba22c088fe511257a4a795cc7f058cb50acf587839a08e7e6e02fd1a958cf
2026-09-21,600645.SH,600645,中源协和,中源协和,SH,SH_MAIN,CNY,COMMON_STOCK,1993-05-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,238f50818e07e403e512326e0d7edc96a38584a8ac7ba0fffb50bd4560e9f23c
2026-09-21,600648.SH,600648,外高桥,外高桥,SH,SH_MAIN,CNY,COMMON_STOCK,1993-05-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,ebb0a283e805cf6e490bc079bf08e1b8f7b27fd7040c08d892c09b0352b8a01e
2026-09-21,600649.SH,600649,城投控股,城投控股,SH,SH_MAIN,CNY,COMMON_STOCK,1993-05-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,16b6dba01ef084508a098b976c50f34bef30623f8e8fdc0f72d7a34fcdec5a75
2026-09-21,600650.SH,600650,锦江在线,锦江在线,SH,SH_MAIN,CNY,COMMON_STOCK,1993-06-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,6df3db4b7f4bfb785954240f7cbddfda26576ecc519365384b9ae3252080bc8c
2026-09-21,600651.SH,600651,飞乐音响,飞乐音响,SH,SH_MAIN,CNY,COMMON_STOCK,1990-12-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,adfdf4ef14009eeee7b94b6622128618ed94dd0467e4020beded880617ad88b5
2026-09-21,600653.SH,600653,申华控股,申华控股,SH,SH_MAIN,CNY,COMMON_STOCK,1990-12-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,97f3eb3d09f148467d5cd4b94583fc31282bf820388ac57449356e7051efaf41
2026-09-21,600654.SH,600654,中安科,中安科,SH,SH_MAIN,CNY,COMMON_STOCK,1990-12-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,c981f0809626d56ef851fc2d679db7313f8e3b0839698480ab13a743d389e083
2026-09-21,600655.SH,600655,豫园股份,豫园股份,SH,SH_MAIN,CNY,COMMON_STOCK,1992-09-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,6ee25fed9d1d72a2e66212a5b38cd6491321c3a67fef9dea4e05558a2374c2eb
2026-09-21,600657.SH,600657,信达地产,信达地产,SH,SH_MAIN,CNY,COMMON_STOCK,1993-05-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,590fc86be26406be3a5ab9d4eb7a2fc9567a7d87279d36d4d0c6cf5d606ecf2b
2026-09-21,600658.SH,600658,电子城,电子城,SH,SH_MAIN,CNY,COMMON_STOCK,1993-05-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,dcdbb04536c24413b3d42202ea278947f18c9da451334b20b32064e3ad13ee83
2026-09-21,600660.SH,600660,福耀玻璃,福耀玻璃,SH,SH_MAIN,CNY,COMMON_STOCK,1993-06-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,47d4bcf7887232770ae5426e16ff141bb7508a332cb0aea8564cda44c8563199
2026-09-21,600661.SH,600661,昂立教育,昂立教育,SH,SH_MAIN,CNY,COMMON_STOCK,1993-06-14,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,9166307ef32ddd63a0956d3510053786ef53142989025632e8230be36ce92f7c
2026-09-21,600662.SH,600662,外服控股,外服控股,SH,SH_MAIN,CNY,COMMON_STOCK,1993-06-14,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,5ca30950e9d0c5135f016005f8650b7e875a72c96d8be37119e2e5bf6451d1db
2026-09-21,600663.SH,600663,陆家嘴,陆家嘴,SH,SH_MAIN,CNY,COMMON_STOCK,1993-06-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,00a5548ffb1d5fb2a4cb2f135615e3f959332b617915eab6fbd580f67316b117
2026-09-21,600664.SH,600664,哈药股份,哈药股份,SH,SH_MAIN,CNY,COMMON_STOCK,1993-06-29,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,109cead0cfa793c4b79ce0ee13b49795f9bfd98a91f4479f3eed451ccf59dd25
2026-09-21,600665.SH,600665,天地源,天地源,SH,SH_MAIN,CNY,COMMON_STOCK,1993-07-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,35501faafba1eaee2cc499ffd5b5341369ace23aaed2d8919905d1268de81e8e
2026-09-21,600666.SH,600666,奥瑞德,奥瑞德,SH,SH_MAIN,CNY,COMMON_STOCK,1993-07-12,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,b81c6744d1bd3a31d6ce245d49b47efbb48217c5201e93f8cb9cfd22ab0d332b
2026-09-21,600667.SH,600667,太极实业,太极实业,SH,SH_MAIN,CNY,COMMON_STOCK,1993-07-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,c3f9daf19002f9ad5d3ef4533cf3851bf5c0b5fb58ecd863ec384096cccd0a14
2026-09-21,600668.SH,600668,尖峰集团,尖峰集团,SH,SH_MAIN,CNY,COMMON_STOCK,1993-07-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,19dc74ae6425de09c323cc7749dd293ec65ab4c1c6cffc73328853549c527e3d
2026-09-21,600671.SH,600671,天目药业,天目药业,SH,SH_MAIN,CNY,COMMON_STOCK,1993-08-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,6662a37f3e5266072598c7731a256217e4c9fb85bf69ef9da0a6bdbcdc145ff9
2026-09-21,600673.SH,600673,东阳光,东阳光,SH,SH_MAIN,CNY,COMMON_STOCK,1993-09-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,49ef7de1d2e9c3a2e8f455596b87a926dcdb62cec9c874569e88e85bb7ecd6d9
2026-09-21,600674.SH,600674,川投能源,川投能源,SH,SH_MAIN,CNY,COMMON_STOCK,1993-09-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,6c38016c2bc199bcbb61b71df3215a312ad2c60474d602ca732aeb216a870caa
2026-09-21,600675.SH,600675,中华企业,中华企业,SH,SH_MAIN,CNY,COMMON_STOCK,1993-09-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,31bc233b8d08bd83b89d1ee65c60e582f8e4dabb4dc2854be8c54f7221d8bcd7
2026-09-21,600676.SH,600676,久事动娱,久事动娱,SH,SH_MAIN,CNY,COMMON_STOCK,1993-09-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,f814d424c634336c2d008fd58098f294d5e1502cd9d7ec9a418b20e2591c040d
2026-09-21,600678.SH,600678,ST金顶,ST金顶,SH,SH_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,6cb92b7d4cdd471c297f09bb0c031fbfe9773c2041dfa3dc516003f47527cdb5
2026-09-21,600679.SH,600679,上海凤凰,上海凤凰,SH,SH_MAIN,CNY,COMMON_STOCK,1993-10-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,94cf8d3eb4139d1e8690da7b27668c3e485e91172b8671c0052b8ed2946ecbdf
2026-09-21,600681.SH,600681,百川能源,百川能源,SH,SH_MAIN,CNY,COMMON_STOCK,1993-10-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,9a05b4ca44daffa49ede0ca94d4cf1131c1d0e9752d02b44abae3f347910a9b1
2026-09-21,600682.SH,600682,南京新百,南京新百,SH,SH_MAIN,CNY,COMMON_STOCK,1993-10-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,d23c2101f3f6a94ed94ac4a89c0b6fd8e71c39806770adde0765294eeeefee45
2026-09-21,600683.SH,600683,京投发展,京投发展,SH,SH_MAIN,CNY,COMMON_STOCK,1993-10-25,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,72acd7e7c6fa5531200a945ecb704abe77dfe1d7295a042106af600f36ae25a5
2026-09-21,600684.SH,600684,珠江股份,珠江股份,SH,SH_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,73572054bbaf352c3bf3fa2f18070c43b78757fc621b29dc0f1f57d9b4496e6d
2026-09-21,600685.SH,600685,中船防务,中船防务,SH,SH_MAIN,CNY,COMMON_STOCK,1993-10-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,a7754756d4f3cfcd6e0177fb28d17549bf338793036928afb1c7f209775d20ae
2026-09-21,600686.SH,600686,金龙汽车,金龙汽车,SH,SH_MAIN,CNY,COMMON_STOCK,1993-11-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,4bcbfe4f7b42881ce7190e742081eada625820e2b7cfe2538968e3b1d2bf2b18
2026-09-21,600688.SH,600688,上海石化,上海石化,SH,SH_MAIN,CNY,COMMON_STOCK,1993-11-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,6dd9f82201c8b6f2fdd818a2883388cc7b7a31624071296c5e6e969be8e01a0b
2026-09-21,600689.SH,600689,上海三毛,上海三毛,SH,SH_MAIN,CNY,COMMON_STOCK,1993-11-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,d81900b1ea924ba70da5186a486d046e6660f38c87159ffd4b46622d98807578
2026-09-21,600690.SH,600690,海尔智家,海尔智家,SH,SH_MAIN,CNY,COMMON_STOCK,1993-11-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,edc2581654551e7fc19f2eae08ca5641624944e8b74f91605075e97f1a084f7f
2026-09-21,600691.SH,600691,潞化科技,潞化科技,SH,SH_MAIN,CNY,COMMON_STOCK,1993-11-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,389f22791b320b980b05d942381b37c71d7a4b234a58e0eb572a0266d664c8c3
2026-09-21,600692.SH,600692,亚通股份,亚通股份,SH,SH_MAIN,CNY,COMMON_STOCK,1993-11-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,820053c9d49221ecea0e2873f1e780c7dd3b151eb6f7d65b6155b63987a5534f
2026-09-21,600693.SH,600693,东百集团,东百集团,SH,SH_MAIN,CNY,COMMON_STOCK,1993-11-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,18dadf27b3626e694829640e0184bfb7c5327dfb504fe092410813b3c5faf914
2026-09-21,600694.SH,600694,大商股份,大商股份,SH,SH_MAIN,CNY,COMMON_STOCK,1993-11-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,03f568e71ab88f05dd7735508b55bec4dd1eb7948bb1cb32b1f4b03d9b83e515
2026-09-21,600697.SH,600697,欧亚集团,欧亚集团,SH,SH_MAIN,CNY,COMMON_STOCK,1993-12-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,04c43457c003e5fd453bdb01bbb905216e0cb6f8097059c1aac590b3382d62fe
2026-09-21,600698.SH,600698,湖南天雁,湖南天雁,SH,SH_MAIN,CNY,COMMON_STOCK,1993-12-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,3f1f845e6a9afa6ea4602849a28458dc31e5ac46c438816b9b01e68b7bde7828
2026-09-21,600699.SH,600699,均胜电子,均胜电子,SH,SH_MAIN,CNY,COMMON_STOCK,1993-12-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,1d9d2c29b0553b658ea1fb4024d6924a0a6581e9d7f655085d06982fa594a979
2026-09-21,600702.SH,600702,舍得酒业,舍得酒业,SH,SH_MAIN,CNY,COMMON_STOCK,1996-05-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,2f661bfbd4bdd3118a567405f3bc43a54d1839b77de936e6f755167931c01141
2026-09-21,600703.SH,600703,三安光电,三安光电,SH,SH_MAIN,CNY,COMMON_STOCK,1996-05-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,3fc7eab0797878d5f3d4d16217642909d4d7e6939d6fa19d92f8ad3cda3d903b
2026-09-21,600704.SH,600704,物产中大,物产中大,SH,SH_MAIN,CNY,COMMON_STOCK,1996-06-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,32b5dec202482fbee6b36f489cadf2a021befc62bd93eb2c973d6e3a4de6e818
2026-09-21,600706.SH,600706,曲江文旅,曲江文旅,SH,SH_MAIN,CNY,COMMON_STOCK,1996-05-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,5c4285e1acbac7e3165c1dd4e5232dc46fa706611f7b28dd59c5e78193d9b03a
2026-09-21,600707.SH,600707,彩虹股份,彩虹股份,SH,SH_MAIN,CNY,COMMON_STOCK,1996-05-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-22T00:50:39+08:00,PARTIAL,09c6f140d5f1b6d8680fbc35dc305b328bf79b3efe44d683153df52fbb3c5e22
