as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,600727.SH,600727,鲁北化工,鲁北化工,SH,SH_MAIN,CNY,COMMON_STOCK,1996-07-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,d6e864f1ce59f492c055002eb5f73a1330bc81a7416f392db756d7c48369ce9e
2026-09-07,600728.SH,600728,佳都科技,佳都科技,SH,SH_MAIN,CNY,COMMON_STOCK,1996-07-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,5f430590ef10b5e658580b6d5072a8c81634960730dbe96ec8f435dc5760822f
2026-09-07,600729.SH,600729,重百集团,重百集团,SH,SH_MAIN,CNY,COMMON_STOCK,1996-07-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,ccb5084e00709d4d67e1297d72b693afdac8b4ec8fb6e7bd553e4ecedc53645f
2026-09-07,600730.SH,600730,*ST高科,*ST高科,SH,SH_MAIN,CNY,COMMON_STOCK,1996-07-26,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,e71e42c3f5cb7a8d64cbe36792aedb037b9a20d81601ae820b8be0a029e6093f
2026-09-07,600731.SH,600731,湖南海利,湖南海利,SH,SH_MAIN,CNY,COMMON_STOCK,1996-08-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,f52897926aae9c276ffb4fdbba2acde360597475f8b8be2edccc805263789af7
2026-09-07,600732.SH,600732,爱旭股份,爱旭股份,SH,SH_MAIN,CNY,COMMON_STOCK,1996-08-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,c552fba2b313c8e9166b82fd414b06a97d60b7713bf69984ecd6e1710a85207d
2026-09-07,600733.SH,600733,北汽蓝谷,北汽蓝谷,SH,SH_MAIN,CNY,COMMON_STOCK,1996-08-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,5cbec43381db43d35832cc212485d674ea2a94cf965f8fb00953fd1d98db0251
2026-09-07,600734.SH,600734,*ST实达,*ST实达,SH,SH_MAIN,CNY,COMMON_STOCK,1996-08-08,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,1cd76fd3fd1d6a7ed953a32a90a31d8aa3eb13a802a53a497875ff7095563e8c
2026-09-07,600735.SH,600735,ST新华锦,ST新华锦,SH,SH_MAIN,CNY,COMMON_STOCK,1996-07-26,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,1c882c7367a3eade14fbf65c868bfa686336befb6fe852e9f3993eb118a31dc0
2026-09-07,600736.SH,600736,苏州高新,苏州高新,SH,SH_MAIN,CNY,COMMON_STOCK,1996-08-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,4e798eed637e88d91b9bda6f4f7d6efe6d82f9ee67e1b1a2eca7af8402c8bd6e
2026-09-07,600737.SH,600737,中粮糖业,中粮糖业,SH,SH_MAIN,CNY,COMMON_STOCK,1996-07-31,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,550268d7e27c51c830721990f853e2c2bf37d4a387190080c33236e77c69f3c9
2026-09-07,600738.SH,600738,丽尚国潮,丽尚国潮,SH,SH_MAIN,CNY,COMMON_STOCK,1996-08-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,e3c4828c61c6661c0bd2b7232d728060e243b849664f9b359f2f3c2d704a48f5
2026-09-07,600739.SH,600739,辽宁成大,辽宁成大,SH,SH_MAIN,CNY,COMMON_STOCK,1996-08-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,a1e99ef2d11b7046e4174148fcb97dd8185735d8f4b1c6f53e507b99a7559b02
2026-09-07,600740.SH,600740,山西焦化,山西焦化,SH,SH_MAIN,CNY,COMMON_STOCK,1996-08-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,890c0dc894905080a955f785d89f0e93f158057f35fc9fe53396821f177e5ec2
2026-09-07,600741.SH,600741,华域汽车,华域汽车,SH,SH_MAIN,CNY,COMMON_STOCK,1996-08-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,ba4add9d79f63de17477d3d570c55003e2f22f98dc4debfb1d89419127ce47ab
2026-09-07,600742.SH,600742,富维股份,富维股份,SH,SH_MAIN,CNY,COMMON_STOCK,1996-08-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,4afea25dd67b1542a7cf316d1ca7f52205506fba8aee4f7931728f2c46e72819
2026-09-07,600743.SH,600743,华远控股,华远控股,SH,SH_MAIN,CNY,COMMON_STOCK,1996-09-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,543c946e72dcd9121197b622036a6dfe0875065b55df3558047e8c1ee3b3db6f
2026-09-07,600744.SH,600744,华银电力,华银电力,SH,SH_MAIN,CNY,COMMON_STOCK,1996-09-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,b9f711a85fdfe5f536771f814540099db2b6cc00d0f3bcfa79600242f7a3d87f
2026-09-07,600745.SH,600745,*ST闻泰,*ST闻泰,SH,SH_MAIN,CNY,COMMON_STOCK,1996-08-28,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,744fb0cd3b245ba3b213e462e773eb0fd93706d1f201f8ff603ff2d50123c01a
2026-09-07,600746.SH,600746,江苏索普,江苏索普,SH,SH_MAIN,CNY,COMMON_STOCK,1996-09-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,2997b09bad7844450a97187eea2e4a204a6a5382e00066fd06c0a173130e2452
2026-09-07,600748.SH,600748,上实发展,上实发展,SH,SH_MAIN,CNY,COMMON_STOCK,1996-09-25,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,11b0cf242e550a736d5ab4793284bbbddb7b46f515be70992e02cf2d3bba86ed
2026-09-07,600749.SH,600749,西藏旅游,西藏旅游,SH,SH_MAIN,CNY,COMMON_STOCK,1996-10-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,78700478a6e0adff5d7d10353582007a764d7eaa4487d09c92462a625dcd174e
2026-09-07,600750.SH,600750,华润江中,华润江中,SH,SH_MAIN,CNY,COMMON_STOCK,1996-09-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,fe5d4e3d642dbdc7c57bd5c32f0882f54bb3808010d2c51daa3d5e4117d7dbe8
2026-09-07,600751.SH,600751,海航科技,海航科技,SH,SH_MAIN,CNY,COMMON_STOCK,1996-09-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,3e34f6fefce5a6325177c20cada51da43d5e1997d52e18a3289b42bf54f7f3e7
2026-09-07,600753.SH,600753,ST海钦,ST海钦,SH,SH_MAIN,CNY,COMMON_STOCK,1996-09-27,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,f71a329ce27e2af0211872daf82081c1188a1da67268348716cecab02bdb595a
2026-09-07,600754.SH,600754,锦江酒店,锦江酒店,SH,SH_MAIN,CNY,COMMON_STOCK,1996-10-11,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,e20826da7e6ce220b98014e04dfd320b50c8101369f9f876732f0aac349f4a9c
2026-09-07,600755.SH,600755,厦门国贸,厦门国贸,SH,SH_MAIN,CNY,COMMON_STOCK,1996-10-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,359601a1a3280c1dca15aa9e262858dc4326d7c55b214617ae17a45372ffd61e
2026-09-07,600756.SH,600756,浪潮软件,浪潮软件,SH,SH_MAIN,CNY,COMMON_STOCK,1996-09-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,9cde6bff4335b7967a41448868424c0415c9bf46cb2c2085791689c2fdfcebd1
2026-09-07,600757.SH,600757,长江传媒,长江传媒,SH,SH_MAIN,CNY,COMMON_STOCK,1996-10-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,a17f0064aa029046176b28e3b7bcd678cceb8f25d2eb777c366931a100b932e1
2026-09-07,600758.SH,600758,辽宁能源,辽宁能源,SH,SH_MAIN,CNY,COMMON_STOCK,1996-10-29,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,212fb7f167ae6095d3176766043ff6c00be34e259d749a9500f9e5ddd59983a3
2026-09-07,600759.SH,600759,ST洲际,ST洲际,SH,SH_MAIN,CNY,COMMON_STOCK,1996-10-08,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,8229e8ea1d3a243c2e6ad63bf92532f9fd9fa9e8c0f3a953e6b9870c0ac27d1c
2026-09-07,600760.SH,600760,中航沈飞,中航沈飞,SH,SH_MAIN,CNY,COMMON_STOCK,1996-10-11,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,af49ea80d99c47b906a0298779d97780d883e9577c2961bbb029ba3aea7a8bfa
2026-09-07,600761.SH,600761,安徽合力,安徽合力,SH,SH_MAIN,CNY,COMMON_STOCK,1996-10-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,148da6be959eec925835612e6f7596071f039c50ead14042665d1c70360638d1
2026-09-07,600763.SH,600763,通策医疗,通策医疗,SH,SH_MAIN,CNY,COMMON_STOCK,1996-10-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,3a3932653c4e7ff4c3ec196404537f870213f1f0bce5a2f5c5b1a2195bc27384
2026-09-07,600764.SH,600764,中国海防,中国海防,SH,SH_MAIN,CNY,COMMON_STOCK,1996-11-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,a19a9ff5620093729a69b2b97ae54948ce611264b0f8ba76f588cbf9fa63208f
2026-09-07,600765.SH,600765,中航重机,中航重机,SH,SH_MAIN,CNY,COMMON_STOCK,1996-11-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,853be4780bd8fa404ed01c568c2604b370a78d279d2078fda0e56ab5274e66e6
2026-09-07,600768.SH,600768,富邦新材,富邦新材,SH,SH_MAIN,CNY,COMMON_STOCK,1996-11-11,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,51b8d1de8ecf9476f48f126ec0081a09a424e499f8ffbe73a963e4957e5537a7
2026-09-07,600769.SH,600769,祥龙电业,祥龙电业,SH,SH_MAIN,CNY,COMMON_STOCK,1996-11-01,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,f8189099385d69b9a9c30e7e657969b0cd2e20335832a798acc9836bb5a1622d
2026-09-07,600770.SH,600770,综艺股份,综艺股份,SH,SH_MAIN,CNY,COMMON_STOCK,1996-11-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,4ae938445dab4b61fa8c8d4f13a083198212d7ef90b036ae0cc91e000d590683
2026-09-07,600771.SH,600771,广誉远,广誉远,SH,SH_MAIN,CNY,COMMON_STOCK,1996-11-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,8ca27d458dcf634d0e911098f4ba4a96a6f626dce25eb4a1cd5412274781d566
2026-09-07,600773.SH,600773,西藏城投,西藏城投,SH,SH_MAIN,CNY,COMMON_STOCK,1996-11-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,f6fa81b800e66b44c3c9a583310ef99a753319019001710581cad92647c08d5e
2026-09-07,600774.SH,600774,汉商集团,汉商集团,SH,SH_MAIN,CNY,COMMON_STOCK,1996-11-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,eeef3342b8b0a4557065e5713e7b45abc55a7286a91853e05f781dac955f0a01
2026-09-07,600775.SH,600775,南京熊猫,南京熊猫,SH,SH_MAIN,CNY,COMMON_STOCK,1996-11-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,9dc5864c477a35ee27864578e7c4b831f9a59e703016d8fcefc468a5ca694400
2026-09-07,600776.SH,600776,东方通信,东方通信,SH,SH_MAIN,CNY,COMMON_STOCK,1996-11-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,785438eff902903d6b65bd1f1c2a37f6f7865dc70be91d6439dd20bc0cf62efd
2026-09-07,600777.SH,600777,新潮能源,新潮能源,SH,SH_MAIN,CNY,COMMON_STOCK,1996-11-21,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,38f5ec28fb236590c8caf58b11745ee3ca7d5a4019b4904c24bcae02c1aa89a2
2026-09-07,600778.SH,600778,友好集团,友好集团,SH,SH_MAIN,CNY,COMMON_STOCK,1996-12-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,6a8b184abd78e8cd40f9f325b946088c2728079c58c1db78aad829dfe31e7eb7
2026-09-07,600779.SH,600779,水井坊,水井坊,SH,SH_MAIN,CNY,COMMON_STOCK,1996-12-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,b173ddb7840a0c806a4c2c634e7a4c1081d9636f23c71b057a02b38af3c30e4d
2026-09-07,600780.SH,600780,通宝能源,通宝能源,SH,SH_MAIN,CNY,COMMON_STOCK,1996-12-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,c23c4f8031a1ca3ea41a2ab09be17c7d0c3180a5d735084028b55a3f45c0d038
2026-09-07,600782.SH,600782,新钢股份,新钢股份,SH,SH_MAIN,CNY,COMMON_STOCK,1996-12-25,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,0de7908950a34b31b8d76e3a2e4697447bf5bcd7641c72c7603a4306faf182a4
2026-09-07,600783.SH,600783,鲁信创投,鲁信创投,SH,SH_MAIN,CNY,COMMON_STOCK,1996-12-25,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,8d2ef7cc345956693527d80d183a35edb492d6c95b5da8b73b6285dfa6f1e59b
2026-09-07,600784.SH,600784,鲁银投资,鲁银投资,SH,SH_MAIN,CNY,COMMON_STOCK,1996-12-25,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,a6ca90519d3c3b8f620d04106a2794ca8e01f8218bd1badd04dfc7cf5fa8fb41
2026-09-07,600785.SH,600785,新华百货,新华百货,SH,SH_MAIN,CNY,COMMON_STOCK,1997-01-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,f90e45869eff8cdb6852b0695aaca5e69aec0fa55c47757c2691c7c2def4a68b
2026-09-07,600787.SH,600787,中储股份,中储股份,SH,SH_MAIN,CNY,COMMON_STOCK,1997-01-21,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,7249ca6800b0daa203d6d1a003fb85c360aea0f7b1569d6a77ef80a08b65dd69
2026-09-07,600789.SH,600789,鲁抗医药,鲁抗医药,SH,SH_MAIN,CNY,COMMON_STOCK,1997-02-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,5c4baec4500c3c83fe30b80923522721761629fe6ebbec6d748d17f0495d299b
2026-09-07,600790.SH,600790,轻纺城,轻纺城,SH,SH_MAIN,CNY,COMMON_STOCK,1997-02-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,0d5f5dcea7a09d54f492730057620ab038ca9087ea2f298fc7edf166474d00fc
2026-09-07,600791.SH,600791,京能置业,京能置业,SH,SH_MAIN,CNY,COMMON_STOCK,1997-01-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,1193700fbedbf55bca642ae94f2fd4e422659e4a5040b5b35d10b2dd075c1094
2026-09-07,600792.SH,600792,云煤能源,云煤能源,SH,SH_MAIN,CNY,COMMON_STOCK,1997-01-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,1b70682246eb775542d7a998e924395c887626e5064c57b318675f846ec91041
2026-09-07,600793.SH,600793,宜宾纸业,宜宾纸业,SH,SH_MAIN,CNY,COMMON_STOCK,1997-02-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,bf30deae62d9ec268f364ac2be33a0b9973e5fa49e35e16d076010f2e59b2d4d
2026-09-07,600794.SH,600794,保税科技,保税科技,SH,SH_MAIN,CNY,COMMON_STOCK,1997-03-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,abee90bdcaa19dd02123f07ce53386480ce0a0e67a501546631c4ce8f396dcad
2026-09-07,600795.SH,600795,国电电力,国电电力,SH,SH_MAIN,CNY,COMMON_STOCK,1997-03-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,b998ceb1bb2059d26747e37ad39d35d9b197b23538b3e6d3c80e37c32c2221f2
2026-09-07,600796.SH,600796,钱江生化,钱江生化,SH,SH_MAIN,CNY,COMMON_STOCK,1997-04-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,ad282bd9512a26f5560acd111d38e3e9ebd74f4c737646ab75e84f989e94acfb
2026-09-07,600797.SH,600797,浙大网新,浙大网新,SH,SH_MAIN,CNY,COMMON_STOCK,1997-04-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,059d1e854a1afed3702fbc8aa837ba9dfe150da8d6693870849084d0d1bf8627
2026-09-07,600798.SH,600798,宁波海运,宁波海运,SH,SH_MAIN,CNY,COMMON_STOCK,1997-04-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,cf161598bdb79d015280bf42d2e453438cf77b78b2ce047f2dd723f384f6e02b
2026-09-07,600800.SH,600800,渤海化学,渤海化学,SH,SH_MAIN,CNY,COMMON_STOCK,1993-12-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,2795f8cc2404ba33d84301810e1db440b0c7b9fdede254dc91c4dff48409c04a
2026-09-07,600801.SH,600801,华新建材,华新建材,SH,SH_MAIN,CNY,COMMON_STOCK,1994-01-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,960325e7ee69dfe649b7b699ff03632be5cbe52ffe7632ecf492dcdecae7bba4
2026-09-07,600802.SH,600802,福建水泥,福建水泥,SH,SH_MAIN,CNY,COMMON_STOCK,1994-01-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,5985cf7dfd48e8e80f98accaa5d9d52c068de2b34b3458b9b40df8697677fe4c
2026-09-07,600803.SH,600803,新奥股份,新奥股份,SH,SH_MAIN,CNY,COMMON_STOCK,1994-01-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,8f058f8c85fc44c41578ec6c9390c5b43ea60a80999eadbd93efb3554f42b5a0
2026-09-07,600805.SH,600805,悦达投资,悦达投资,SH,SH_MAIN,CNY,COMMON_STOCK,1994-01-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,d899278026c9534fcb0c83db471cf8c7861764aa44f7ea1f0aa9e98e7aae9b69
2026-09-07,600807.SH,600807,济高发展,济高发展,SH,SH_MAIN,CNY,COMMON_STOCK,1994-01-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,dbe410b946dece1eb12adef44f14bafa43cddee344fb6bdc3c28fe627e554862
2026-09-07,600808.SH,600808,马钢股份,马钢股份,SH,SH_MAIN,CNY,COMMON_STOCK,1994-01-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,33c298f2a01eeb29ea65aef9649f803abdde9c8d12276abd67d9d1c230f2ec46
2026-09-07,600809.SH,600809,山西汾酒,山西汾酒,SH,SH_MAIN,CNY,COMMON_STOCK,1994-01-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,1e2c90fd17aaae30360c16e529b3abec60e2570d968456bd5f9ef5a81d3cc369
2026-09-07,600810.SH,600810,神马股份,神马股份,SH,SH_MAIN,CNY,COMMON_STOCK,1994-01-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,a20a6f90189c9714101a563e999eaf839fdf4fe069a788c40190e4a4b1358a9a
2026-09-07,600812.SH,600812,华北制药,华北制药,SH,SH_MAIN,CNY,COMMON_STOCK,1994-01-14,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,bc3d5b8526e46ab253bd5398a46732fe28b69ba9763cbce080c1af18be105b83
2026-09-07,600814.SH,600814,杭州解百,杭州解百,SH,SH_MAIN,CNY,COMMON_STOCK,1994-01-14,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,ef5999841ca3864ad85d3bcfbf4a9d8b18df559751b61cf4cc2d91a4c9145cd9
2026-09-07,600815.SH,600815,厦工股份,厦工股份,SH,SH_MAIN,CNY,COMMON_STOCK,1994-01-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,89835303b0425a52d1f73f725f886c008c76d1d2c30ed889383d315a86f2b669
2026-09-07,600816.SH,600816,建元信托,建元信托,SH,SH_MAIN,CNY,COMMON_STOCK,1994-01-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,bad5390bda2ac52c35d6303370e5969329c27b81e332e4272d7810c75b881e50
2026-09-07,600817.SH,600817,宇通重工,宇通重工,SH,SH_MAIN,CNY,COMMON_STOCK,1994-01-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,28bc2a73d375fa313051fa82e7fa37eeecd34f24a37eb6413b7a07a7009c1b8e
2026-09-07,600818.SH,600818,ST中路,ST中路,SH,SH_MAIN,CNY,COMMON_STOCK,1994-01-28,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,092e6e6682b33cc5930db5a787b6628dee19f930ccd40338704201c5765ec0af
2026-09-07,600819.SH,600819,耀皮玻璃,耀皮玻璃,SH,SH_MAIN,CNY,COMMON_STOCK,1994-01-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,dc0ac786b6aebb07685b2105ad8c4785c054a2f7ae35dd7a8e33b6fc8dd69383
2026-09-07,600820.SH,600820,隧道股份,隧道股份,SH,SH_MAIN,CNY,COMMON_STOCK,1994-01-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,eae6e85b5529111c61e6c75d9909bc289f570f8be81c7704588567fd8234d5d1
2026-09-07,600821.SH,600821,金开新能,金开新能,SH,SH_MAIN,CNY,COMMON_STOCK,1994-01-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,a39606c917ff876c98e76e7d123a8d22766ba3083cbe81a17e9ec35f9af3a54e
2026-09-07,600822.SH,600822,上海物贸,上海物贸,SH,SH_MAIN,CNY,COMMON_STOCK,1994-02-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,9d441321da0dbf3f834dbe16b4166c22c6e013cecf6c729aad2c0cf7f1378ac8
2026-09-07,600824.SH,600824,益民集团,益民集团,SH,SH_MAIN,CNY,COMMON_STOCK,1994-02-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,4fbbee014c2b311e5bcad79831ea64e02624fb36b63ac6f2010a9138af9a5657
2026-09-07,600825.SH,600825,新华传媒,新华传媒,SH,SH_MAIN,CNY,COMMON_STOCK,1994-02-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,0bb1060a5edd7522654cc84bbdb6d6a237cda8bd4321f4c84ccc15dea4d1749b
2026-09-07,600826.SH,600826,兰生股份,兰生股份,SH,SH_MAIN,CNY,COMMON_STOCK,1994-02-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,04b3cd5e6e374bbe3a68185ab720692669d6c8205e5c16dc2666b76798f6c2ca
2026-09-07,600827.SH,600827,百联股份,百联股份,SH,SH_MAIN,CNY,COMMON_STOCK,1994-02-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,337445c724a252b26179a96fc3807b9e8992c1e64e8bf2e54c64dda6294978c5
2026-09-07,600828.SH,600828,茂业商业,茂业商业,SH,SH_MAIN,CNY,COMMON_STOCK,1994-02-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,bc2788def8a099d1622794917e12c74e1a86ab63d1d9c25827bc5444fd7058a8
