as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-09,301032.SZ,301032,新柴股份,新柴股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,ccc1f8b8ce2d3ab57a969f7eef07791800e1a63bbe635fcc70a0ed7b621b69ec
2026-09-09,301033.SZ,301033,迈普医学,迈普医学,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,72494725fd4b09f11451f07c105af9e3849e52eb218716136edffe55c8c19f64
2026-09-09,301035.SZ,301035,润丰股份,润丰股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,803af79916dceb1f60b1073efc526b513266f5749c6dd7dfda2a1a134ca86162
2026-09-09,301036.SZ,301036,双乐股份,双乐股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,0c0061ff96bfb879f42a6f207cde248904c44d3fba29910e9f4e9618518ec1fd
2026-09-09,301037.SZ,301037,保立佳,保立佳,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,3fe8bb393a8e58413141433650466d104ea8d02db28b9a477843ffbf6fa8d080
2026-09-09,301038.SZ,301038,深水规院,深水规院,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-04,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,f6ec6f7430e82eb5633397d218e7515b02e495f6f984a2d1b4016f7203ed0c75
2026-09-09,301039.SZ,301039,中集车辆,中集车辆,SZ,CHINEXT,CNY,COMMON_STOCK,2021-07-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,e8f7000e3cea58e19683007d8b814aa92a278f1bd8dbf9d429fb44dd39d112e6
2026-09-09,301040.SZ,301040,中环海陆,中环海陆,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,e0ae79ad06b27c475dd22712a72ff40f9076c1a9624443063f8a324b1b511a22
2026-09-09,301041.SZ,301041,金百泽,金百泽,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,fe1c4325675ec9ea00545503ce2d1fb738d5591bae871575d67e83345d410e5a
2026-09-09,301042.SZ,301042,安联锐视,安联锐视,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,6dc5a7fe8245a1d7a9742c4505e47b7badcff180134909b98cdcb2e504a328a2
2026-09-09,301043.SZ,301043,绿岛风,绿岛风,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,15652a096183aa83ee2abfcb77e1e9473b99e9debb38578b95a86f2f1f0a6b87
2026-09-09,301045.SZ,301045,天禄科技,天禄科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,0fb9bd7227ffbc462e0c9ba5b62a37cc9bc7f932c0a8d1ac0225fae145c082dc
2026-09-09,301046.SZ,301046,能辉科技,能辉科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-17,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,85cd1afa8b6a43f5d9caebfbe6b4e7149f1588a72251040fb2896730e57ae8ff
2026-09-09,301047.SZ,301047,义翘神州,义翘神州,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-16,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,4befe11dbd71edab3a055c14f501d6b5e46389588aebb94edd8f71d504c5eb14
2026-09-09,301048.SZ,301048,金鹰重工,金鹰重工,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,d76bfe1cdceaf45ff892d185dbd7801b445763b8248bcdd9abb03b50533b2e8e
2026-09-09,301049.SZ,301049,超越科技,超越科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-24,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,835031e668351b1f9ddfd969ff2d877a21ca47c5db7af188f58146afae582c54
2026-09-09,301050.SZ,301050,雷电微力,雷电微力,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,b92cf6bb3a84406d4018f8fbee90658011e03edd084f94c3d14d7a3d753eb303
2026-09-09,301051.SZ,301051,信濠光电,信濠光电,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,f83d68390a7ec564289072d7b458bb0eb9b88993ec7fec6d1bc9b97395d64c5e
2026-09-09,301052.SZ,301052,果麦文化,果麦文化,SZ,CHINEXT,CNY,COMMON_STOCK,2021-08-30,,ACTIVE,False,False,,R 文化传播,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,345327550bfbfa9180b02a266202bedb0c5f7ebfbc18c8185bc76b5c3b25965f
2026-09-09,301053.SZ,301053,远信工业,远信工业,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,d83fbcd8703657eda6b53a32459fefb075e5c4304c45db661d0bcb086977cc18
2026-09-09,301055.SZ,301055,张小泉,张小泉,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,53bf652d44093741f5b7f0d49e2339ded5e07351fbd0168b40745217f2f577de
2026-09-09,301056.SZ,301056,森赫股份,森赫股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,262a7faa8f54fd49a52883d04aba7fcf682b3af027d9e886b2c052a4d62a279e
2026-09-09,301057.SZ,301057,汇隆新材,汇隆新材,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,287fd729efd3731cbabe2dcc3bb0cab5d77a90eb614cd910b0131fd9cd5df33b
2026-09-09,301058.SZ,301058,中粮科工,中粮科工,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-09,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,2a8eedc24d380d0b0285bf4fc1c6d27612f180619a87b5568dea66e7c15592f2
2026-09-09,301059.SZ,301059,金三江,金三江,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,41f0238a45e697504249ed8b7d025ff9bcd5414e268a78c85079430545402509
2026-09-09,301060.SZ,301060,兰卫医学,兰卫医学,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-13,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,190b574bd007efdbfdd3bad2c8ae108706a08fce2d23d76cc530afc61d49617f
2026-09-09,301061.SZ,301061,匠心家居,匠心家居,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,6a4172d859712013ce1b832093f4cb03dd483741f33bf78ea5ef48ac146054c9
2026-09-09,301062.SZ,301062,上海艾录,上海艾录,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,3b50355fc439b18c7163467f386d7112b715b1d102442caf17c13170cd5173b7
2026-09-09,301063.SZ,301063,海锅股份,海锅股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,c52e42af05003fa41564c48a8d85161e9abc06b8fa1a9fc7e08b525d988eb9cd
2026-09-09,301065.SZ,301065,本立科技,本立科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,4daf8d4343b5d2794b57fbe6bf360eda76281d781a761b9281bd08cca19fa269
2026-09-09,301066.SZ,301066,万事利,万事利,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,5ba0cf88053d8e5e092df9506482376fd39efc0836ee118f95ef294e1b787608
2026-09-09,301067.SZ,301067,显盈科技,显盈科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,14f63012e692359bddf023edd2e35d45ce9032582e5e322ef920e4f929c5f09f
2026-09-09,301068.SZ,301068,大地海洋,大地海洋,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,2e3732c588725c76d1edba0fa385c07e54d50f6125cfaaf27fc2f68423e5b736
2026-09-09,301069.SZ,301069,凯盛新材,凯盛新材,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,b7a7224db96fc3b8e34f692e5fad253e39a3f208795255ced3c4ad81ae056bcd
2026-09-09,301070.SZ,301070,开勒股份,开勒股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,feac90dcf02d9655b9a9f0830b89c0d866789f1c41ee1536e55c78e578ece630
2026-09-09,301071.SZ,301071,力量钻石,力量钻石,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,f15d083c2fe218898ecc6fae455b3a231ee69e118f3dcf017ac0dc4a74611fa5
2026-09-09,301072.SZ,301072,中捷精工,中捷精工,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,dfb9c5cac1c1079f303f8c601f08e5e3610950da317c18f9773d48e25535a709
2026-09-09,301073.SZ,301073,君亭酒店,君亭酒店,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-30,,ACTIVE,False,False,,H 住宿餐饮,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,d21f22e6853ebdd22c5c2a33b21f313c0aa78eb5bf9cd15cf50da09ef455992d
2026-09-09,301075.SZ,301075,多瑞医药,多瑞医药,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,8d5115af20d2660347e03f508849e3a8cbe99b1a32f986a683ddac60dd741bc8
2026-09-09,301076.SZ,301076,新瀚新材,新瀚新材,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-11,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,3e3316b5b9e4bd69926321c3841222629ba36dab83f644a1b9ea5d3276157514
2026-09-09,301077.SZ,301077,星华新材,星华新材,SZ,CHINEXT,CNY,COMMON_STOCK,2021-09-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,1bed17747f6663afc08f3d787120ca4fdf59838b606ff4e5db4d1147d7eb950b
2026-09-09,301078.SZ,301078,孩子王,孩子王,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-14,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,05d4540d258862fde6e2d0abd2f96c5ac873096e0f3636541b073ebb582953ab
2026-09-09,301079.SZ,301079,邵阳液压,邵阳液压,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,ccc812ef7cd15fb0d42ee228fdbecc243f8dcce318fe17db99f052e7b698cf80
2026-09-09,301080.SZ,301080,百普赛斯,百普赛斯,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-18,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,4121cc61cd87be3c8484cb46052f4392ddb7d9210d3a4531630b3acf2dc70eab
2026-09-09,301081.SZ,301081,严牌股份,严牌股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,db8871bb3e250b00fd562ac6dede332d7825dcab6c2ec1c5f5eb8d064b111b65
2026-09-09,301082.SZ,301082,久盛电气,久盛电气,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,d17b50575e9d2702c89cb8f7c670f211effc33e004a61b55c12c89921f4c69e4
2026-09-09,301083.SZ,301083,百胜智能,百胜智能,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,4972fff28d66a2c4b541b58e35246328b2781a7ba3c4aa7dfd1a35e1317499d8
2026-09-09,301085.SZ,301085,亚康股份,亚康股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-18,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,124a98c5450d26835559989f6bdae31b4374e419f76c6ec71fcac6de681504d0
2026-09-09,301086.SZ,301086,鸿富瀚,鸿富瀚,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-20,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,cc5047e28b6ca1aaf440d842a90d5166d326a0c136d52244a20ac39ca87e89e1
2026-09-09,301087.SZ,301087,可孚医疗,可孚医疗,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,2918803dad302c90dfed7bb411a72d624521bdca928fc2686d42e4eaccf899ea
2026-09-09,301088.SZ,301088,戎美股份,戎美股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-28,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,f7df1cb39ac79803071d26039816ec17c1b11e40d2b029794c8b3e1d318f265d
2026-09-09,301089.SZ,301089,拓新药业,拓新药业,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-27,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,f8a0f6b2296792327e194182c2872e3d3fa163a5af259d19b11ea12fe91a9e29
2026-09-09,301090.SZ,301090,华润材料,华润材料,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,a9a73aea1b9cf82f61eaa48e274a7357f8e06593a7fe06494734e6f75d8cdb61
2026-09-09,301091.SZ,301091,深城交,深城交,SZ,CHINEXT,CNY,COMMON_STOCK,2021-10-29,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,d5d78328a012e1dc4c9e6647ec1c5b03ab6ab297c210139c68dc4019cced9a03
2026-09-09,301092.SZ,301092,争光股份,争光股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-02,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,fd4c44d2b2721e8f872f5084c27cc7ea731bcf6a7542127a8ff07b62d8bc9902
2026-09-09,301093.SZ,301093,华兰股份,华兰股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,5e60d7cde39f3dcef4e70e4e897a02e422553b4c5cae3e2992b0248bd6575add
2026-09-09,301095.SZ,301095,广立微,广立微,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-05,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,52eae93c4d1b319dff6f565fa2146f57fc20a2510e85297e8c14782baad20596
2026-09-09,301096.SZ,301096,百诚医药,百诚医药,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-20,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,1e520ca216602e81473c643bde5c63e01feb7ed3083aa327e836f83d9c31cdef
2026-09-09,301097.SZ,301097,天益医疗,天益医疗,SZ,CHINEXT,CNY,COMMON_STOCK,2022-04-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,588a333aac4fbd5367731e4e8be0ffab7df910b5f4f0ddac580081337a2b32d7
2026-09-09,301098.SZ,301098,金埔园林,金埔园林,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-12,,ACTIVE,False,False,,E 建筑业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,549ca01253a5d4dd93f717ef2d7153f24c67bcdc5b27440397ed493e6d674fbf
2026-09-09,301099.SZ,301099,雅创电子,雅创电子,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-22,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,86834526472c51639391fc595014ab8191faa7cd8a922a5e1a019ae86126c2b6
2026-09-09,301100.SZ,301100,风光股份,风光股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,82074388851b6d2f543656cdbc83af82066ff1af9734d0c2b535527ba37492b3
2026-09-09,301101.SZ,301101,明月镜片,明月镜片,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,d6fa36c649a84baac7ab5db678eee21065aa3599f8fcd74a6cd983fe185ec59a
2026-09-09,301102.SZ,301102,兆讯传媒,兆讯传媒,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-28,,ACTIVE,False,False,,L 商务服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,394fb51187ff5cf1ac7fe68e94e715c1da1337c8f1756b049384be9f29bd95e3
2026-09-09,301103.SZ,301103,何氏眼科,何氏眼科,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-22,,ACTIVE,False,False,,Q 卫生,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,68021cd3d7e8f7f808c932a919e8fe57933cf9538d75c98f29fd74176c1c9915
2026-09-09,301105.SZ,301105,鸿铭股份,鸿铭股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-12-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,7c38ad5955116f5a440ccf99c428447f360a6fd45499653f7165709278590c00
2026-09-09,301106.SZ,301106,骏成科技,骏成科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-01-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,883e35f71bb4b064d78474d3839053ef3e4b5ebcfa68e4e387c358837c00b816
2026-09-09,301107.SZ,301107,瑜欣电子,瑜欣电子,SZ,CHINEXT,CNY,COMMON_STOCK,2022-05-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,7b8562b12a77aac7accbf97909b51e358a3deb4996aedd42e8d174e38f7593a7
2026-09-09,301108.SZ,301108,洁雅股份,洁雅股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,270229126766b2221032e54806a229332fe976d3a6ddcf150775f63df5fe1a1d
2026-09-09,301109.SZ,301109,军信股份,军信股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-04-13,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,5c5412a630f0117ec6c05a08cc7a094731d805db778028ae48b6244126c9690f
2026-09-09,301110.SZ,301110,青木科技,青木科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-03-11,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,db3fd5e3883ed9ef9ec1e566bac53393db25613d4a1409510c59dcdcb6302b28
2026-09-09,301111.SZ,301111,粤万年青,粤万年青,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,d55dd1b37e9b669ff37be888dbfb09ea246dfd151ae419ff3422550a37084a5f
2026-09-09,301112.SZ,301112,信邦智能,信邦智能,SZ,CHINEXT,CNY,COMMON_STOCK,2022-06-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,a65ed0b58917d22b73a4c3de8f98b3d4dd287c543c88c4e812ee07ed6fa83a53
2026-09-09,301113.SZ,301113,雅艺科技,雅艺科技,SZ,CHINEXT,CNY,COMMON_STOCK,2021-12-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,9d63f13cdbb3a68bb4e8015b6512964bb87765d59eac28464bbf763139a23322
2026-09-09,301115.SZ,301115,联检科技,联检科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-31,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,27684bb390fe49d48550058df6ab0c3af1708cf68e5855aa78582df78cf70619
2026-09-09,301116.SZ,301116,益客食品,益客食品,SZ,CHINEXT,CNY,COMMON_STOCK,2022-01-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,b164dd19b513a432f2fe95e66df7d4320c048c72c69ee5b2a0d0334fec2ce217
2026-09-09,301117.SZ,301117,ST佳缘,ST佳缘,SZ,CHINEXT,CNY,COMMON_STOCK,2022-01-17,,ACTIVE,True,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,4e2016068a408aaa16663534970722cf3ce8e18faf0bef88adee87980c2b3a33
2026-09-09,301118.SZ,301118,恒光股份,恒光股份,SZ,CHINEXT,CNY,COMMON_STOCK,2021-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-09-09T20:51:17+08:00,VALID,6453694cbb1a9e39cb560c45ba2e2a48b8e03c46f497e75500efcc488285aa29
