as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,600493.SH,600493,凤竹纺织,凤竹纺织,SH,SH_MAIN,CNY,COMMON_STOCK,2004-04-21,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,d43fbe05a246b192a7b28f61a36f3e6d404f74d059919ffaa7733b6c13e1052a
2026-09-08,600495.SH,600495,晋西车轴,晋西车轴,SH,SH_MAIN,CNY,COMMON_STOCK,2004-05-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,93c1e5016259cbb231d6b2b29888b8bdf19e8bdde1ebcb0ad20710e99276296a
2026-09-08,600496.SH,600496,精工钢构,精工钢构,SH,SH_MAIN,CNY,COMMON_STOCK,2002-06-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,02c97f9dfffd3e4a233ecef7869288ada46f449a2a7300c42e74284398231b0f
2026-09-08,600497.SH,600497,驰宏锌锗,驰宏锌锗,SH,SH_MAIN,CNY,COMMON_STOCK,2004-04-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,fff5185db8d72025340daa692b9b69a23501333a5e7a5e10658f93e554d209d8
2026-09-08,600498.SH,600498,烽火通信,烽火通信,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,29469d9181ba62acd85e90a32427838423ab6b23e9daaa111b8af2907cd076cc
2026-09-08,600499.SH,600499,科达制造,科达制造,SH,SH_MAIN,CNY,COMMON_STOCK,2002-10-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,fe6b1d89435d7f40be71ece1e2ea79da621619f5b3dd73f108bcb1ae76d7cfd8
2026-09-08,600500.SH,600500,中化国际,中化国际,SH,SH_MAIN,CNY,COMMON_STOCK,2000-03-01,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,75a42b113321e6e8d5da6a2869b2f49029a823f03be3b34cff10d1dd55ccbd8e
2026-09-08,600501.SH,600501,航天晨光,航天晨光,SH,SH_MAIN,CNY,COMMON_STOCK,2001-06-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,1068690a513b71779c763287b2ac68e4966548096bbe38939961473c0072f121
2026-09-08,600502.SH,600502,安徽建工,安徽建工,SH,SH_MAIN,CNY,COMMON_STOCK,2003-04-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,4cbc83efec8576459d72e9d30ae4baea224581634ebdd9ad3ae7a4bc64d0bc43
2026-09-08,600503.SH,600503,华丽家族,华丽家族,SH,SH_MAIN,CNY,COMMON_STOCK,2002-07-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,cbc500356321f8d656b9d7de25087568028acc784c9116fddd355e985849d889
2026-09-08,600505.SH,600505,西昌电力,西昌电力,SH,SH_MAIN,CNY,COMMON_STOCK,2002-05-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,fc02f183f55ff147ab801ee9c68d5bc53a0ce168a3aa4749950e907e147b74d9
2026-09-08,600506.SH,600506,统一股份,统一股份,SH,SH_MAIN,CNY,COMMON_STOCK,2001-12-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,24c601cc4f11f1016f812c0288dae9a478b916632566970c61d6d1cebcfc9f96
2026-09-08,600507.SH,600507,方大特钢,方大特钢,SH,SH_MAIN,CNY,COMMON_STOCK,2003-09-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,378e196daafd20a9eb7ca8a15da27cdd05f73ceb0a42e5799f7fd37a2a4f29bb
2026-09-08,600508.SH,600508,上海能源,上海能源,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-29,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,6e6894e688c9147d91eb5d307f214b23e75040f72a18722611e4a0db45a229c4
2026-09-08,600509.SH,600509,天富能源,天富能源,SH,SH_MAIN,CNY,COMMON_STOCK,2002-02-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,ed3ca414f2f4ed66ec733ec128cd4c7e594754fa78accf975e8d0a1a98e5e0de
2026-09-08,600510.SH,600510,黑牡丹,黑牡丹,SH,SH_MAIN,CNY,COMMON_STOCK,2002-06-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,d6152a91e1e80a46f6d7042f31c44e52a2ce9e8c6d97a5952bd36c367a394fd8
2026-09-08,600511.SH,600511,国药股份,国药股份,SH,SH_MAIN,CNY,COMMON_STOCK,2002-11-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,1f3b65ce491d9b50995e6e66ac8b13ae5a195e5f1e6609a0be19937e64e0a1a0
2026-09-08,600512.SH,600512,腾达建设,腾达建设,SH,SH_MAIN,CNY,COMMON_STOCK,2002-12-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,b814aaca14b3e273e786ce481a46e009aedc701002265c8520faea68df8bdf99
2026-09-08,600513.SH,600513,联环药业,联环药业,SH,SH_MAIN,CNY,COMMON_STOCK,2003-03-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,9fe94c855a95b16e5c64741a2eeb7faa8368ca1afaf6827e96f18453e78a8ac4
2026-09-08,600515.SH,600515,海南机场,海南机场,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,0ba15de3e21b418bc4590c345e5c087930ed8ec901392100efdd32bc29ff811b
2026-09-08,600516.SH,600516,方大炭素,方大炭素,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,bab0a5ddab2d009f7ceae2f794def7c338e2e4d4c2e5025b1e5d0f020c7137f0
2026-09-08,600517.SH,600517,国网英大,国网英大,SH,SH_MAIN,CNY,COMMON_STOCK,2003-10-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,864839c27d8283cc0eabaa6feaaa74547d1fa324695dd0423e9fba3b2836897f
2026-09-08,600518.SH,600518,康美药业,康美药业,SH,SH_MAIN,CNY,COMMON_STOCK,2001-03-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,c3686f087116634722105877e4bb43abd0598fc53d0f6a29c179e65fe0d61637
2026-09-08,600519.SH,600519,贵州茅台,贵州茅台,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,ac2efa0a745117cb9f873b614b830d0fc8ee7cf401fb5facec45e90ce73199ed
2026-09-08,600520.SH,600520,三佳科技,三佳科技,SH,SH_MAIN,CNY,COMMON_STOCK,2002-01-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,e39b9b7d5c91eb4e34b9d88ee76fd445797a3fe5b2de3e1e1d681f79c5e1b66e
2026-09-08,600521.SH,600521,华海药业,华海药业,SH,SH_MAIN,CNY,COMMON_STOCK,2003-03-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,a873102bf3312f26b3f7873a29adddf869d519aa2790d3edf078061c87d3d240
2026-09-08,600522.SH,600522,中天科技,中天科技,SH,SH_MAIN,CNY,COMMON_STOCK,2002-10-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,2f02fa74e858cc83f11e6bb593f194e07655aeaa92bb88dfa2b57b8b30c9c929
2026-09-08,600523.SH,600523,贵航股份,贵航股份,SH,SH_MAIN,CNY,COMMON_STOCK,2001-12-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,f42824b66eaa42eec1be959276e463646d3e3889be543b282e5bffee8b629ca4
2026-09-08,600525.SH,600525,长园集团,长园集团,SH,SH_MAIN,CNY,COMMON_STOCK,2002-12-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,eddd23f0d26972bdb45f329f555982e120e2625f6269dbf315a2e206faa00974
2026-09-08,600526.SH,600526,菲达环保,菲达环保,SH,SH_MAIN,CNY,COMMON_STOCK,2002-07-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,8dc7e5cdd007c2e33b42677b0edaf7a9c950bfba350ecd85f08b51942747eaed
2026-09-08,600527.SH,600527,江南高纤,江南高纤,SH,SH_MAIN,CNY,COMMON_STOCK,2003-11-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,93106e8a5d2cd55b67a8e35f60742b7969b5f52b3e9db8e7967d7c2c551e8d66
2026-09-08,600528.SH,600528,中铁工业,中铁工业,SH,SH_MAIN,CNY,COMMON_STOCK,2001-05-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,38f6c4504d2c903fd150e0cd50c3d550bbb63fe7f8e3999f10e0edc7a8e79150
2026-09-08,600529.SH,600529,山东药玻,山东药玻,SH,SH_MAIN,CNY,COMMON_STOCK,2002-06-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,de1148b4cfe00fdb0173be7ce85a7e1fc36e651ff088f7454422365370e206fd
2026-09-08,600530.SH,600530,ST交昂,ST交昂,SH,SH_MAIN,CNY,COMMON_STOCK,2001-07-02,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,a97b0c60075f5f9e94a69ec376c5c1f1bbbbbf80b7fd2efe06c4f5b9aec2dbac
2026-09-08,600531.SH,600531,豫光金铅,豫光金铅,SH,SH_MAIN,CNY,COMMON_STOCK,2002-07-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,d3138e7783106368f34a6f62938b8fd103d22635f8c2974742ed01e94d2b47ca
2026-09-08,600533.SH,600533,栖霞建设,栖霞建设,SH,SH_MAIN,CNY,COMMON_STOCK,2002-03-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,47e3371eb6bb23ab71b9210aa391485b9573b69affb7f366d0e5011d17a8b9a8
2026-09-08,600535.SH,600535,天士力,天士力,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,3a24f7d4f254f472b93a27aa26a66343e31ec9651cb714eb29e1f43e2d485d3d
2026-09-08,600536.SH,600536,中国软件,中国软件,SH,SH_MAIN,CNY,COMMON_STOCK,2002-05-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,933b127f59f66e0b4f00d731805a2ad5ede7655a57758291aaba29022e180736
2026-09-08,600537.SH,600537,*ST亿晶,*ST亿晶,SH,SH_MAIN,CNY,COMMON_STOCK,2003-01-23,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,8b0e8ec8c98a6ca9af7564c062bcfaa858702ad92a66fa35d76d57fce841ac8c
2026-09-08,600538.SH,600538,国发股份,国发股份,SH,SH_MAIN,CNY,COMMON_STOCK,2003-01-14,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,43a5e2987dfba72f4cd67a87af65503aa3e887b8546f7549ad33e2ea69004d7a
2026-09-08,600539.SH,600539,狮头股份,狮头股份,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,5fab943800bac229d66a4700800931a8f8094d1430d0d3ffbb024e9e105f8a2b
2026-09-08,600540.SH,600540,新赛股份,新赛股份,SH,SH_MAIN,CNY,COMMON_STOCK,2004-01-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,2ca4609d854bc3bc3a3ce06c776092321bd309fad7a44234e64e0629401c94b0
2026-09-08,600543.SH,600543,*ST莫高,*ST莫高,SH,SH_MAIN,CNY,COMMON_STOCK,2004-03-24,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,f25413aae4619001f6c4fe94578b2e4f9d8d900d032ebf1721b20f1c1f9e68a7
2026-09-08,600545.SH,600545,卓郎智能,卓郎智能,SH,SH_MAIN,CNY,COMMON_STOCK,2003-12-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,a4c684e4f03b94abe1fbe4678c23780bea9526de991fe791e7f9540b7cbc386d
2026-09-08,600546.SH,600546,山煤国际,山煤国际,SH,SH_MAIN,CNY,COMMON_STOCK,2003-07-31,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,ed4224d296e7556d464e9d310c42edf06fde29d15890ea4ca6bf27a42e36f2d2
2026-09-08,600547.SH,600547,山东黄金,山东黄金,SH,SH_MAIN,CNY,COMMON_STOCK,2003-08-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,5f6cd80714189e4d5beb6f930a914f8639573893bdda289f29c05559a3100cbe
2026-09-08,600548.SH,600548,深高速,深高速,SH,SH_MAIN,CNY,COMMON_STOCK,2001-12-25,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,602490442e6e561598316b949bec36d69d6546fdb9d80a791e485819e790d6e3
2026-09-08,600549.SH,600549,厦门钨业,厦门钨业,SH,SH_MAIN,CNY,COMMON_STOCK,2002-11-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,7476a69ea908b52b06e36d5ce57a13e91d0207922c9c5a0df4b7e682e5aa1a49
2026-09-08,600550.SH,600550,保变电气,保变电气,SH,SH_MAIN,CNY,COMMON_STOCK,2001-02-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,160029ff8a88548899ef17bdee5158f8f13bd862b9e77714bcc572caf4a4cb3c
2026-09-08,600551.SH,600551,时代出版,时代出版,SH,SH_MAIN,CNY,COMMON_STOCK,2002-09-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,a1b4b30cbef783532d238d40f5fba241c0f67159af4d479ab0e80b174f545f90
2026-09-08,600552.SH,600552,凯盛科技,凯盛科技,SH,SH_MAIN,CNY,COMMON_STOCK,2002-11-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,40e2fa211eb6d1aecea2595da2752e2128689db9e0143418fd25763e7a5fb49b
2026-09-08,600556.SH,600556,天下秀,天下秀,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,f46c50fd226fcb7fc8267cd2fef7b52301930dbf7f483921c6e25c61b72b9279
2026-09-08,600557.SH,600557,康缘药业,康缘药业,SH,SH_MAIN,CNY,COMMON_STOCK,2002-09-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,272545f6929930a5dff554c04f3468c7b8e07f368be02bd413c2012b94eadd54
2026-09-08,600558.SH,600558,大西洋,大西洋,SH,SH_MAIN,CNY,COMMON_STOCK,2001-02-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,3aaa7e9128ffbd48d1bed09ae52b1475a882116c10b8074881d2c51f04538237
2026-09-08,600559.SH,600559,老白干酒,老白干酒,SH,SH_MAIN,CNY,COMMON_STOCK,2002-10-29,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,f7fdff3d44f6b9dd8d7661d8f53dda6e39338d9806eba6ef31b2e23bd7cf8147
2026-09-08,600560.SH,600560,金自天正,金自天正,SH,SH_MAIN,CNY,COMMON_STOCK,2002-09-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,e3237cfa6e6cd47f62a28e45c48791437f8150914b24411be9c2bcb35e7b970a
2026-09-08,600561.SH,600561,江西长运,江西长运,SH,SH_MAIN,CNY,COMMON_STOCK,2002-07-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,334c6627a3b9867e46039bd4c655a9ad1c3be5f47913e2f1d7709f2af701e708
2026-09-08,600562.SH,600562,国睿科技,国睿科技,SH,SH_MAIN,CNY,COMMON_STOCK,2003-01-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,2cc8a05cd1aa354b4ba31ae48a113cbd6d9d403446efcc998c99ff437d7b7a9e
2026-09-08,600563.SH,600563,法拉电子,法拉电子,SH,SH_MAIN,CNY,COMMON_STOCK,2002-12-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,8bd51116d699d5d923d8ffafd5b4fdc99a0596a1bf4e0cacaaeb12ff76839c4f
2026-09-08,600566.SH,600566,济川药业,济川药业,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,c9855749e0fe50b815525c032d05ac5ba1f4823e19cf9901d1d846b8eb8d7f70
2026-09-08,600567.SH,600567,山鹰国际,山鹰国际,SH,SH_MAIN,CNY,COMMON_STOCK,2001-12-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,0778d987273d30501bef1913bb95c64a3c59769f93819a72a9bd8bb345101578
2026-09-08,600568.SH,600568,ST中珠,ST中珠,SH,SH_MAIN,CNY,COMMON_STOCK,2001-05-18,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,75ce71c16af69fc2fd9036423f4864ff3f4cc09aab677ebdeb8c0521c57c4c76
2026-09-08,600569.SH,600569,安阳钢铁,安阳钢铁,SH,SH_MAIN,CNY,COMMON_STOCK,2001-08-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,33530fa973eee02b9913f0fe80830cca78dc27fe989f3bcc572b4023ce36034a
2026-09-08,600570.SH,600570,恒生电子,恒生电子,SH,SH_MAIN,CNY,COMMON_STOCK,2003-12-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,f17e03b7bf45d9523f4d4b8d577574b1d77fbbb98202887faaf066896f7e6820
2026-09-08,600571.SH,600571,信雅达,信雅达,SH,SH_MAIN,CNY,COMMON_STOCK,2002-11-01,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,b0c48fac02102991b55594091be2bc8fbd6c98f4e3de8c92db086fe05ef5b06a
2026-09-08,600572.SH,600572,康恩贝,康恩贝,SH,SH_MAIN,CNY,COMMON_STOCK,2004-04-12,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,2c847a0767b2f3949c66fadc5872ef4171ac0658987ca29f4876127b51b06127
2026-09-08,600573.SH,600573,惠泉啤酒,惠泉啤酒,SH,SH_MAIN,CNY,COMMON_STOCK,2003-02-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,7d2d4b751f255e10e3b94a83d00c4aaae91c5207df878c8aac442e1094a09736
2026-09-08,600575.SH,600575,淮河能源,淮河能源,SH,SH_MAIN,CNY,COMMON_STOCK,2003-03-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,8f5003b8ddde01882377a4d80750c37abb135162b6f2a3236d608cf892dbdcaa
2026-09-08,600576.SH,600576,祥源文旅,祥源文旅,SH,SH_MAIN,CNY,COMMON_STOCK,2003-02-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,4519fcad77ba06ca3ca3961cb73e80b2ca8cc534e00918d3ff0308564ba0d0a4
2026-09-08,600577.SH,600577,精达股份,精达股份,SH,SH_MAIN,CNY,COMMON_STOCK,2002-09-11,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,ea1076864ad53b24cfa45b2877d80eb926117c6b5a0cffdb844361866e0713a3
2026-09-08,600578.SH,600578,京能电力,京能电力,SH,SH_MAIN,CNY,COMMON_STOCK,2002-05-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,44dc4c3732f1df964dabbc888e720aba7d391f4afea5d1fd2fde011d5a7bbeaa
2026-09-08,600579.SH,600579,中化装备,中化装备,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,dd296e880d6a276bed5408bf9c41e3da09c282b560064daf6b12fd396781e832
2026-09-08,600580.SH,600580,卧龙电驱,卧龙电驱,SH,SH_MAIN,CNY,COMMON_STOCK,2002-06-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,5cfcda19111bad4f640bcf9a42c8c30cf969d4e60fe9ce600b17c69551123a1c
2026-09-08,600581.SH,600581,*ST八钢,*ST八钢,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-16,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,f27ff132abd1fab91d9bd19de10772b40ad96d0e27dd262aaa1d554faa53afb3
2026-09-08,600582.SH,600582,天地科技,天地科技,SH,SH_MAIN,CNY,COMMON_STOCK,2002-05-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,1359b2f0c603d26572a383ea364a0247695cedf22d73731c79da9eaffbe3208a
2026-09-08,600583.SH,600583,海油工程,海油工程,SH,SH_MAIN,CNY,COMMON_STOCK,2002-02-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,975f020c61b634ae601b3a58d2f0b9cfd11775e20331e13b87380522412af6b1
2026-09-08,600584.SH,600584,长电科技,长电科技,SH,SH_MAIN,CNY,COMMON_STOCK,2003-06-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,197132907ba7b90dc0c306847d01fc01ff78d7c7f61470ef5d3d6fb05d7aa4ba
2026-09-08,600585.SH,600585,海螺水泥,海螺水泥,SH,SH_MAIN,CNY,COMMON_STOCK,2002-02-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,de76ae7957ad4c504255eeaf52b1c429dc85192a6de5b502e84646f44eb58b9a
2026-09-08,600586.SH,600586,金晶科技,金晶科技,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,e65651ab20213ba1944d7843d9f6f1a720b9342347e0ca8369691debd0aff2b0
2026-09-08,600587.SH,600587,新华医疗,新华医疗,SH,SH_MAIN,CNY,COMMON_STOCK,2002-09-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,cb93b334420c7f1679160b5f806b0a10c450d0d505be0f322256984ed0bdc7da
2026-09-08,600588.SH,600588,用友网络,用友网络,SH,SH_MAIN,CNY,COMMON_STOCK,2001-05-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,f0ec0d2986e5a20315721ffaf0ac96e7a76966123892d337c0e7a8e2930fbddb
2026-09-08,600589.SH,600589,大位科技,大位科技,SH,SH_MAIN,CNY,COMMON_STOCK,2001-06-12,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,6c9378850f40837d98e9a5a7281f61935995f66e0ca912965d90f542bed774f0
2026-09-08,600590.SH,600590,泰豪科技,泰豪科技,SH,SH_MAIN,CNY,COMMON_STOCK,2002-07-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,6f7ecd9544663762d0c2ab0ba97e4354b382266d1abac97ac7d743a21c9db0d4
2026-09-08,600592.SH,600592,龙溪股份,龙溪股份,SH,SH_MAIN,CNY,COMMON_STOCK,2002-08-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,f5df93b62b7565ae2a3ec52962c82abec35e043fa30aacf9bd61ca83e2bc4c57
2026-09-08,600593.SH,600593,大连圣亚,大连圣亚,SH,SH_MAIN,CNY,COMMON_STOCK,2002-07-11,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,db1f06451bd6fa52ae9d35d7879f7e1f0eebfac1a72106bff88afba6ddd2f1be
2026-09-08,600594.SH,600594,益佰制药,益佰制药,SH,SH_MAIN,CNY,COMMON_STOCK,2004-03-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,1f274f3c4c4a927713923f9c7a5b6f07e411be869e246272437214c6b0a92f0d
2026-09-08,600595.SH,600595,中孚实业,中孚实业,SH,SH_MAIN,CNY,COMMON_STOCK,2002-06-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T22:40:39+08:00,PARTIAL,ab1feae423f33b8fa9150a134854bd089df64d06060927a4edb6e75c43aa12e2
