as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,301328.SZ,301328,维峰电子,维峰电子,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2fd0eaf7c0000f691843eaeee4e25b623a396211616c7bb6f63ec3101bd9e21a
2026-08-28,301329.SZ,301329,信音电子,信音电子,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,cf93a61e23e5f9f8283034e36e048caf13557d9ea3455baa2041f4023a2763ee
2026-08-28,301330.SZ,301330,熵基科技,熵基科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,582135a4ffee5057f34baeeefc7d50fff3d221d3d7ea916459b99dd1694ceb69
2026-08-28,301331.SZ,301331,恩威医药,恩威医药,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5e667ec2defc5bb663a5d7f8508e657931e4a6f43702b4d54357e3619429ff2a
2026-08-28,301332.SZ,301332,德尔玛,德尔玛,SZ,CHINEXT,CNY,COMMON_STOCK,2023-05-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d504a1a32d983baca0ca21296d83aa8018b52434aaf598df760373f92cd99f89
2026-08-28,301333.SZ,301333,诺思格,诺思格,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-02,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5b5f6e385167e91c6bb6b5b3a7b1a62a87ad1e92facd53f3c5ddbd4b6b07fde5
2026-08-28,301335.SZ,301335,天元宠物,天元宠物,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,28ca520b2c8f9f7904e85e654212cb41c1ffad58abdc53980ce2d6af1fb033f5
2026-08-28,301336.SZ,301336,趣睡科技,趣睡科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0ff475ae4a759f4709e7b2643d7576e859b9c42d7a989b55c28598682202a8e1
2026-08-28,301337.SZ,301337,亚华电子,亚华电子,SZ,CHINEXT,CNY,COMMON_STOCK,2023-05-26,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a5fc5dd95abe1355b8ed1f6d5e97f6ec1fbab2bba3b7972775e1b6f8079b7e8c
2026-08-28,301338.SZ,301338,凯格精机,凯格精机,SZ,CHINEXT,CNY,COMMON_STOCK,2022-08-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e176452fcb3e0115498948f29697a207fb543a458dc45c4dd8050f9a461a188b
2026-08-28,301339.SZ,301339,通行宝,通行宝,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-09,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9d1d0de3f9f974f4acfe23166c011f274bcf09585dd5af54ab3f2661636aff2e
2026-08-28,301345.SZ,301345,涛涛车业,涛涛车业,SZ,CHINEXT,CNY,COMMON_STOCK,2023-03-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,762268d080aaf8d2a8808880848c99ef6034dfb1954bac3394a06a08a40370e4
2026-08-28,301348.SZ,301348,蓝箭电子,蓝箭电子,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d73b668534d53670c2796cc73cb8f072b115a21de4afcac8735915bb7c872e48
2026-08-28,301349.SZ,301349,信德新材,信德新材,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b5f540d719f6eeebee17e476a8a3fbf55f7cadeb46c30a128b6f2d7880f670a1
2026-08-28,301353.SZ,301353,普莱得,普莱得,SZ,CHINEXT,CNY,COMMON_STOCK,2023-05-30,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6993aecd05cf1669fbbe238d9dd9ab29f2f24667975321bdb18c6857887c70db
2026-08-28,301355.SZ,301355,南王科技,南王科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f9908ba950a78ad5cd62b0bc2b55aaeec797b9a2d894a66150951e87ff1a9149
2026-08-28,301356.SZ,301356,天振股份,天振股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2ba61189e131d156a67916a3e3ffb172d14bfd6cab30d629c46cf8808a779b67
2026-08-28,301357.SZ,301357,北方长龙,北方长龙,SZ,CHINEXT,CNY,COMMON_STOCK,2023-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,c95d96c6c5f15d90e052d6a7a1db32abb46d5ab2d4efb46684b9448e0046be72
2026-08-28,301358.SZ,301358,湖南裕能,湖南裕能,SZ,CHINEXT,CNY,COMMON_STOCK,2023-02-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,cf416dc0398a2937e661cb2cc597781933fce4fbc2f454819d611a1a0c803bdf
2026-08-28,301359.SZ,301359,东南电子,东南电子,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d39059930f3beb64f265addd68b5721e959dd11d68cedbf00053a9e7a36c0ec4
2026-08-28,301360.SZ,301360,荣旗科技,荣旗科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-04-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7ef8a4cd9003eb306abdc037f0b7d1f47eb42d46ea0ae5511981cd0479357d67
2026-08-28,301361.SZ,301361,众智科技,众智科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e0a5450f56516dde5e2183bd8947f848a897b0ab0fc731aaa9ab11e35a43034c
2026-08-28,301362.SZ,301362,民爆光电,民爆光电,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,4caac389657bd2171b3498b0c1bbd88914b3462fe37ac78563d7d000bf60cb4a
2026-08-28,301363.SZ,301363,美好医疗,美好医疗,SZ,CHINEXT,CNY,COMMON_STOCK,2022-10-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,c688f199cdfb71db4307c6e806990f18991b918c9f33f26a0fa296d96e2788cb
2026-08-28,301365.SZ,301365,矩阵股份,矩阵股份,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-22,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,117a8ef518eb2f0f1c673c97664bed995e39911a56c5466004694118c968d77c
2026-08-28,301366.SZ,301366,一博科技,一博科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-26,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7b1ef6de3bb69e179a780568d3a026b0e71538e47d59cd772b22c1a3c73ff9bb
2026-08-28,301367.SZ,301367,瑞迈特,瑞迈特,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d823f998f85e9d4b661db20e7c8fdeea87dd74561a9d2367fbbfea7e6e89a606
2026-08-28,301368.SZ,301368,丰立智能,丰立智能,SZ,CHINEXT,CNY,COMMON_STOCK,2022-12-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2dc62c4ffa33812b91da0d216f5d9e00dd36172f3eb825724ee1c255c978e781
2026-08-28,301369.SZ,301369,联动科技,联动科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-09-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,387463225e878242a80e8c54e0458b689153af48ebdb2e1d4315307164adf7c1
2026-08-28,301370.SZ,301370,国科恒泰,国科恒泰,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7e84c7dac7aa4c9518165928e67ec22b05b5e8e57dc0f72f827653d08db6cdc0
2026-08-28,301371.SZ,301371,敷尔佳,敷尔佳,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,1d22d8923b10ac6a8e4096805fa53baf4bdbe8c545fe8e428c2da86bb285e0b8
2026-08-28,301372.SZ,301372,科净源,科净源,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-11,,ACTIVE,False,False,,N 公共环保,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b15858c4cecb2ace901f490b880c34eb33a9be34af5ebe3c8ea0310f1e5e612d
2026-08-28,301373.SZ,301373,凌玮科技,凌玮科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-02-08,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7274352f09511f61645bec2b605bf5fcc0126c538b4d867ac22d9b5082da7ee5
2026-08-28,301376.SZ,301376,致欧科技,致欧科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-21,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,c21d856d3947891ea523238ece7aff257198236ccf81a2aa19d809bc03c97ed1
2026-08-28,301377.SZ,301377,鼎泰高科,鼎泰高科,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d8f878913b128b73846a9645569d7c8ca7b133c7451bdf72e7328d015ca03482
2026-08-28,301378.SZ,301378,通达海,通达海,SZ,CHINEXT,CNY,COMMON_STOCK,2023-03-20,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,aacaa40100b4e22eb9871e54dbe535245db59130d4177e63649a7eba357174b3
2026-08-28,301379.SZ,301379,天山电子,天山电子,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,58da8eff472addd2a6e41f0c4356a1004c2e5526b0fb70c02f37283c9f4b5107
2026-08-28,301380.SZ,301380,挖金客,挖金客,SZ,CHINEXT,CNY,COMMON_STOCK,2022-10-25,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,07b28c5ffe1319f06fbcce84522fd9b2a7cdd64acf7b12bdc040e1da2bf9f00c
2026-08-28,301381.SZ,301381,赛维时代,赛维时代,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-12,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,53c746121448bc5ef9ffdee5906d061fc2cd9089fa85097f6f5d263493c23877
2026-08-28,301382.SZ,301382,蜂助手,蜂助手,SZ,CHINEXT,CNY,COMMON_STOCK,2023-05-17,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0e81ef875ec5e7b17e2363a7738c895f2f9f6e9bf32060ab7dc12ed033261f6c
2026-08-28,301383.SZ,301383,天键股份,天键股份,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,54ad562f29459028c897dc36f92136c03a26e8785277ee8e29a115bc23fc11fd
2026-08-28,301386.SZ,301386,未来电器,未来电器,SZ,CHINEXT,CNY,COMMON_STOCK,2023-03-29,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7eb539347fb227f31eea6bf7588402bfed8c471bfd37cd0c0e58b62a32a7988e
2026-08-28,301387.SZ,301387,光大同创,光大同创,SZ,CHINEXT,CNY,COMMON_STOCK,2023-04-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,770c594c84e2bb6e3d562a0dec4b308289c9e5ebd414ef978f668564c623dc40
2026-08-28,301388.SZ,301388,欣灵电气,欣灵电气,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,bd7fe08b96348e4ab71c089457649d8680c257e3d5c811d734a7203b7ebc5bfa
2026-08-28,301389.SZ,301389,隆扬电子,隆扬电子,SZ,CHINEXT,CNY,COMMON_STOCK,2022-10-31,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,87972c28abffb4b7c34baad5a5c13b3e05c52e069c38780b59d5fdba2e4a970c
2026-08-28,301390.SZ,301390,经纬股份,经纬股份,SZ,CHINEXT,CNY,COMMON_STOCK,2023-05-08,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e8422f61a3f5cc0733783db61f0ec862d8a782987b19f4fa49c1fa13729aad00
2026-08-28,301391.SZ,301391,卡莱特,卡莱特,SZ,CHINEXT,CNY,COMMON_STOCK,2022-12-01,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,924aed957151abe6a58ad6a55562ac9e6c68fccb68c57dbd5c362a67ccbd348a
2026-08-28,301392.SZ,301392,汇成真空,汇成真空,SZ,CHINEXT,CNY,COMMON_STOCK,2024-06-05,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7b5d9aff53bec16c6400c9deacdc106ce95c5c6b5a430c13f8f49897f3d5d76b
2026-08-28,301393.SZ,301393,昊帆生物,昊帆生物,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-12,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6bb5fd2e8d2ab324f871476ecf8db067f8b9328278788640c6bedb83df0c3376
2026-08-28,301395.SZ,301395,仁信新材,仁信新材,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-03,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,22aaf724f4cdd3e98de07f795ce1c69d21d90080ff66c11bf3a28776f27c099a
2026-08-28,301396.SZ,301396,宏景科技,宏景科技,SZ,CHINEXT,CNY,COMMON_STOCK,2022-11-11,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,23dcfc3b02c8a6725388c7d1eaca86b5a8c4c1fde7f18ddf5f7fbe2f462c079d
2026-08-28,301397.SZ,301397,溯联股份,溯联股份,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-28,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f0294d0f7457693c37058cd2a80d5b99bae7ddf01c87ea649d964997fb981b8c
2026-08-28,301398.SZ,301398,星源卓镁,星源卓镁,SZ,CHINEXT,CNY,COMMON_STOCK,2022-12-15,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,840aaf98e1a2889e6f8d568cc6d4b5b95c18ddb5d191dda003da477455585241
2026-08-28,301399.SZ,301399,英特科技,英特科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-05-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e802ad2f720dd82096306c272ee417995fb580c3552263d66caa2650811c36d6
2026-08-28,301408.SZ,301408,华人健康,华人健康,SZ,CHINEXT,CNY,COMMON_STOCK,2023-03-01,,ACTIVE,False,False,,F 批发零售,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,c0774cb828d4601dbcee8d3b3d2abad09acc65cf3540d521e7cb1061eccf83a3
2026-08-28,301413.SZ,301413,安培龙,安培龙,SZ,CHINEXT,CNY,COMMON_STOCK,2023-12-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7ff9c168a909e7bbc59818dd693c7f069761e3d1e7de3afdf7af148a5b76015e
2026-08-28,301418.SZ,301418,协昌科技,协昌科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-21,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,800494577bfee4ba8f41968e60a511c1b8a45553c67bd68d19f4879f534b141c
2026-08-28,301419.SZ,301419,阿莱德,阿莱德,SZ,CHINEXT,CNY,COMMON_STOCK,2023-02-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5a8fa4c2e4d3bfdc47279939d7a3dcf7796fa25bce1cf4864eea281f41269cd1
2026-08-28,301421.SZ,301421,波长光电,波长光电,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-23,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d675f7bf49db6a62e6ec5f83dd0abe285aa355a60f1f46caf25225c5763aff79
2026-08-28,301428.SZ,301428,世纪恒通,世纪恒通,SZ,CHINEXT,CNY,COMMON_STOCK,2023-05-19,,ACTIVE,False,False,,I 信息技术,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,355b9aea3b27739e7dceba9c44c0cd4270e47378f3862b4b9367f45e23f1cf7b
2026-08-28,301429.SZ,301429,森泰股份,森泰股份,SZ,CHINEXT,CNY,COMMON_STOCK,2023-04-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,30bf1179936ec2cbc81bb7eddd8febadb1ef5b7badd7ec35341b784106598a08
2026-08-28,301439.SZ,301439,泓淋电力,泓淋电力,SZ,CHINEXT,CNY,COMMON_STOCK,2023-03-17,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ab58e75597ac4641fc49a99cade32956d08e8cbec77542b1d971690968dd0b24
2026-08-28,301446.SZ,301446,福事特,福事特,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-25,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6ca70b9a63962e668afd7771314514ebf48e3c56ea083846712c85c575bc5612
2026-08-28,301448.SZ,301448,开创电气,开创电气,SZ,CHINEXT,CNY,COMMON_STOCK,2023-06-19,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,71986c11eba3ed1208e79ecf0743ed86d36b062659fe9808f17ec0e9e0ce7c61
2026-08-28,301449.SZ,301449,天溯计量,天溯计量,SZ,CHINEXT,CNY,COMMON_STOCK,2025-12-23,,ACTIVE,False,False,,M 科研服务,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2c0809035811d1019a75793010d0fcdd6114ddafd62cfd8a32dbe6e94c3be3fc
2026-08-28,301456.SZ,301456,盘古智能,盘古智能,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-14,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a6573631062f35f40e072cfa46c291f6514e0d8a30ff7bbec8d25eae45337920
2026-08-28,301458.SZ,301458,钧崴电子,钧崴电子,SZ,CHINEXT,CNY,COMMON_STOCK,2025-01-10,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0c7548ed41349b44cab6b761bf936cdbd63742e207ce326760fe37c8203024bc
2026-08-28,301459.SZ,301459,丰茂股份,丰茂股份,SZ,CHINEXT,CNY,COMMON_STOCK,2023-12-13,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ada20752f85a84e975fdfdf0913099a1ead9e538d875056eff839e37cc339025
2026-08-28,301468.SZ,301468,博盈特焊,博盈特焊,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6a2fea8ae00bbd05c667df6521dfe3c29ccda03c490c6c2a5cf185380324fc54
2026-08-28,301469.SZ,301469,恒达新材,恒达新材,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-22,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,edb889675aca260f55edc68949e72495cec931ea7fbd45f7999a27c4653179fb
2026-08-28,301479.SZ,301479,弘景光电,弘景光电,SZ,CHINEXT,CNY,COMMON_STOCK,2025-03-18,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,88a653429171749e1b3c783f37806adbc6aaed44a385263767efe3e3da5be0c2
2026-08-28,301486.SZ,301486,致尚科技,致尚科技,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-07,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,13e4f3b44a3e8484158b48098ce3b548c9790cccbe25d6cce4073f2c5a220c64
2026-08-28,301487.SZ,301487,盟固利,盟固利,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-09,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b4f6b980cf505c0aa18816af4327f082424736ce9df09a493370c69656016c1c
2026-08-28,301488.SZ,301488,豪恩汽电,豪恩汽电,SZ,CHINEXT,CNY,COMMON_STOCK,2023-07-04,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ee248cb24db68f881135e5cb6030c982676c9e10c6ef5fc778622974b9779c0b
2026-08-28,301489.SZ,301489,思泉新材,思泉新材,SZ,CHINEXT,CNY,COMMON_STOCK,2023-10-24,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6e8ec987bdd9036434a5431d3aa4b591ebe4ead35e49a4e2a7d74489ac758874
2026-08-28,301491.SZ,301491,汉桑科技,汉桑科技,SZ,CHINEXT,CNY,COMMON_STOCK,2025-08-06,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,8e52e9b22e6caa7573cf10e678577347c3068a70b62c19343b01101157a746c4
2026-08-28,301498.SZ,301498,乖宝宠物,乖宝宠物,SZ,CHINEXT,CNY,COMMON_STOCK,2023-08-16,,ACTIVE,False,False,,C 制造业,stock_info_sz_name_code:A股列表,100,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,1baf6627654bdf19091ea99668f81aad8b1f4e07f2aa1871c3ca11b72425f1ca
