as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-15,603025.SH,SH_MAIN,2015-04-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603026.SH,SH_MAIN,2015-05-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603027.SH,SH_MAIN,2016-03-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603028.SH,SH_MAIN,2016-03-31,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603029.SH,SH_MAIN,2016-04-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603030.SH,SH_MAIN,2015-03-20,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603031.SH,SH_MAIN,2016-08-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603032.SH,SH_MAIN,2017-01-05,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603033.SH,SH_MAIN,2016-12-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603035.SH,SH_MAIN,2017-01-05,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603036.SH,SH_MAIN,2016-12-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603037.SH,SH_MAIN,2017-01-20,False,False,0,READY,486,0.98,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603038.SH,SH_MAIN,2017-01-16,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603039.SH,SH_MAIN,2017-01-13,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603040.SH,SH_MAIN,2017-02-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603041.SH,SH_MAIN,2017-03-30,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603042.SH,SH_MAIN,2017-06-02,False,False,0,READY,486,0.98,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603043.SH,SH_MAIN,2017-06-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603045.SH,SH_MAIN,2018-05-17,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603048.SH,SH_MAIN,2021-11-16,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603049.SH,SH_MAIN,2025-06-05,False,False,0,READY,315,1.0,2025-06-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603050.SH,SH_MAIN,2017-04-14,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603051.SH,SH_MAIN,2022-03-25,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603052.SH,SH_MAIN,2022-10-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603053.SH,SH_MAIN,2019-12-17,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603055.SH,SH_MAIN,2017-09-21,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603057.SH,SH_MAIN,2022-09-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603058.SH,SH_MAIN,2016-12-23,False,False,0,READY,481,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603059.SH,SH_MAIN,2018-03-02,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603060.SH,SH_MAIN,2016-11-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603061.SH,SH_MAIN,2023-03-03,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,PARTIAL,B,25,1,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603062.SH,SH_MAIN,2023-11-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603063.SH,SH_MAIN,2017-07-28,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603065.SH,SH_MAIN,2023-03-21,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603066.SH,SH_MAIN,2015-06-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603067.SH,SH_MAIN,2016-09-13,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603068.SH,SH_MAIN,2019-04-15,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603069.SH,SH_MAIN,2016-07-12,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603070.SH,SH_MAIN,2022-03-10,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603071.SH,SH_MAIN,2021-12-16,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603072.SH,SH_MAIN,2025-01-03,False,False,0,READY,413,1.0,2025-01-03,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603073.SH,SH_MAIN,2023-03-16,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603075.SH,SH_MAIN,2023-09-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603076.SH,SH_MAIN,2017-11-13,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603077.SH,SH_MAIN,2012-07-31,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603078.SH,SH_MAIN,2017-04-10,False,False,0,READY,486,0.98,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603079.SH,SH_MAIN,2017-08-23,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603080.SH,SH_MAIN,2018-01-03,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603081.SH,SH_MAIN,2017-04-20,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603082.SH,SH_MAIN,2024-01-30,False,False,0,READY,486,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603083.SH,SH_MAIN,2017-11-10,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603085.SH,SH_MAIN,2015-06-30,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603086.SH,SH_MAIN,2017-05-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603087.SH,SH_MAIN,2020-06-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603088.SH,SH_MAIN,2014-11-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603089.SH,SH_MAIN,2017-01-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603090.SH,SH_MAIN,2016-08-31,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603091.SH,SH_MAIN,2024-09-20,False,False,0,READY,482,1.0,2024-09-20,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603092.SH,SH_MAIN,2025-11-07,False,False,0,READY,210,1.0,2025-11-07,2026-09-15,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603093.SH,SH_MAIN,2019-08-30,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603095.SH,SH_MAIN,2020-04-15,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603096.SH,SH_MAIN,2017-04-25,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603097.SH,SH_MAIN,2022-05-12,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603098.SH,SH_MAIN,2016-12-16,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603099.SH,SH_MAIN,2014-08-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603100.SH,SH_MAIN,2014-08-05,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603101.SH,SH_MAIN,2016-05-06,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603102.SH,SH_MAIN,2022-01-25,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603103.SH,SH_MAIN,2017-10-12,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603105.SH,SH_MAIN,2018-07-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603106.SH,SH_MAIN,2017-09-20,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603107.SH,SH_MAIN,2023-11-01,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603108.SH,SH_MAIN,2015-05-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603109.SH,SH_MAIN,2019-12-31,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603110.SH,SH_MAIN,2017-10-13,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603111.SH,SH_MAIN,2014-08-01,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603112.SH,SH_MAIN,2020-09-17,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603113.SH,SH_MAIN,2017-05-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603115.SH,SH_MAIN,2019-08-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603116.SH,SH_MAIN,2015-06-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603117.SH,SH_MAIN,2015-06-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603118.SH,SH_MAIN,2015-02-25,False,False,0,READY,486,0.98,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603119.SH,SH_MAIN,2023-08-01,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603120.SH,SH_MAIN,2025-04-16,False,False,0,READY,347,1.0,2025-04-16,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603121.SH,SH_MAIN,2019-01-11,False,False,0,READY,481,0.96,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603122.SH,SH_MAIN,2022-02-16,False,False,0,READY,488,0.988,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603123.SH,SH_MAIN,2012-05-03,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603124.SH,SH_MAIN,2025-03-20,False,False,0,READY,365,1.0,2025-03-20,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603125.SH,SH_MAIN,2023-04-10,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603126.SH,SH_MAIN,2014-07-31,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603127.SH,SH_MAIN,2017-08-25,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603128.SH,SH_MAIN,2012-05-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603129.SH,SH_MAIN,2017-08-18,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603130.SH,SH_MAIN,2022-11-18,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603131.SH,SH_MAIN,2016-06-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603132.SH,SH_MAIN,2022-02-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603135.SH,SH_MAIN,2023-04-10,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603136.SH,SH_MAIN,2017-09-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603137.SH,SH_MAIN,2023-04-19,False,False,0,READY,481,0.96,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603138.SH,SH_MAIN,2017-03-06,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603139.SH,SH_MAIN,2017-04-21,False,False,0,READY,489,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603150.SH,SH_MAIN,2022-01-24,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603151.SH,SH_MAIN,2022-10-19,False,False,0,READY,484,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603153.SH,SH_MAIN,2023-03-13,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603155.SH,SH_MAIN,2020-09-01,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603156.SH,SH_MAIN,2018-02-12,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603158.SH,SH_MAIN,2015-03-20,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603159.SH,SH_MAIN,2016-08-12,False,False,0,READY,482,0.964,2024-09-05,2026-09-09,sina_daily,qfq,PARTIAL,B,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-15,603160.SH,SH_MAIN,2016-10-17,False,False,0,READY,481,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603161.SH,SH_MAIN,2018-01-05,False,False,0,READY,486,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603162.SH,SH_MAIN,2023-03-29,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603163.SH,SH_MAIN,2022-10-13,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603165.SH,SH_MAIN,2017-01-17,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603166.SH,SH_MAIN,2014-11-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603167.SH,SH_MAIN,2012-09-06,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603168.SH,SH_MAIN,2014-07-02,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603169.SH,SH_MAIN,2014-10-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603170.SH,SH_MAIN,2022-07-15,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603171.SH,SH_MAIN,2021-06-30,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603172.SH,SH_MAIN,2023-05-10,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603173.SH,SH_MAIN,2023-01-30,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,603175.SH,SH_MAIN,2025-10-24,False,False,0,READY,220,1.0,2025-10-24,2026-09-15,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
