as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-18,600863.SH,SH_MAIN,1994-05-20,False,False,0,READY,486,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600864.SH,SH_MAIN,1994-08-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600865.SH,SH_MAIN,1994-08-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600866.SH,SH_MAIN,1994-08-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600867.SH,SH_MAIN,1994-08-24,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600868.SH,SH_MAIN,1994-09-12,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600869.SH,SH_MAIN,1995-02-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600871.SH,SH_MAIN,1995-04-11,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600872.SH,SH_MAIN,1995-01-24,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600873.SH,SH_MAIN,1995-02-17,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600874.SH,SH_MAIN,1995-06-30,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600875.SH,SH_MAIN,1995-10-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600876.SH,SH_MAIN,1995-10-31,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600877.SH,SH_MAIN,1995-10-13,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600879.SH,SH_MAIN,1995-11-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600880.SH,SH_MAIN,1995-11-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600881.SH,SH_MAIN,1995-11-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600882.SH,SH_MAIN,1995-12-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600883.SH,SH_MAIN,1995-12-08,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600884.SH,SH_MAIN,1996-01-30,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600885.SH,SH_MAIN,1996-02-05,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600886.SH,SH_MAIN,1996-01-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600887.SH,SH_MAIN,1996-03-12,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600888.SH,SH_MAIN,1996-02-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600889.SH,SH_MAIN,1996-03-08,True,False,0,READY,483,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600892.SH,SH_MAIN,1996-03-15,False,False,0,READY,492,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600893.SH,SH_MAIN,1996-04-08,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600894.SH,SH_MAIN,1996-03-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600895.SH,SH_MAIN,1996-04-22,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600897.SH,SH_MAIN,1996-05-31,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600900.SH,SH_MAIN,2003-11-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600901.SH,SH_MAIN,2018-03-01,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600903.SH,SH_MAIN,2017-11-07,False,False,0,READY,488,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600905.SH,SH_MAIN,2021-06-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600906.SH,SH_MAIN,2021-05-07,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600908.SH,SH_MAIN,2016-09-23,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600909.SH,SH_MAIN,2016-12-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600916.SH,SH_MAIN,2021-02-05,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600917.SH,SH_MAIN,2014-09-30,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600918.SH,SH_MAIN,2020-06-03,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600919.SH,SH_MAIN,2016-08-02,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600925.SH,SH_MAIN,2023-03-29,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600926.SH,SH_MAIN,2016-10-27,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600927.SH,SH_MAIN,2021-12-23,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600928.SH,SH_MAIN,2019-03-01,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600929.SH,SH_MAIN,2018-03-26,False,False,0,READY,484,0.96,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600930.SH,SH_MAIN,2025-07-16,False,False,0,READY,289,1.0,2025-07-16,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600933.SH,SH_MAIN,2017-11-17,False,False,0,READY,486,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600935.SH,SH_MAIN,2021-11-26,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600936.SH,SH_MAIN,2016-08-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600938.SH,SH_MAIN,2022-04-21,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600939.SH,SH_MAIN,2017-02-21,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600941.SH,SH_MAIN,2022-01-05,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600955.SH,SH_MAIN,2021-09-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600956.SH,SH_MAIN,2020-06-29,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600958.SH,SH_MAIN,2015-03-23,False,False,0,READY,484,0.96,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600959.SH,SH_MAIN,2015-04-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600960.SH,SH_MAIN,2004-04-07,False,False,0,READY,484,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600961.SH,SH_MAIN,2004-08-30,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600962.SH,SH_MAIN,2004-06-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600963.SH,SH_MAIN,2004-05-25,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600965.SH,SH_MAIN,2004-07-13,True,False,0,READY,493,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600966.SH,SH_MAIN,2004-06-08,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600967.SH,SH_MAIN,2004-05-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600968.SH,SH_MAIN,2019-06-26,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600969.SH,SH_MAIN,2004-04-08,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600970.SH,SH_MAIN,2005-04-12,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600971.SH,SH_MAIN,2004-08-17,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600973.SH,SH_MAIN,2004-08-02,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600975.SH,SH_MAIN,2004-06-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600976.SH,SH_MAIN,2004-04-19,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600977.SH,SH_MAIN,2016-08-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600979.SH,SH_MAIN,2004-09-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600980.SH,SH_MAIN,2004-05-12,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600981.SH,SH_MAIN,2004-06-30,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600982.SH,SH_MAIN,2004-07-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600983.SH,SH_MAIN,2004-07-27,False,False,0,READY,493,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600984.SH,SH_MAIN,2004-07-07,False,False,0,READY,484,0.96,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600985.SH,SH_MAIN,2004-04-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600986.SH,SH_MAIN,2004-04-26,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600987.SH,SH_MAIN,2004-08-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600988.SH,SH_MAIN,2004-04-14,False,False,0,READY,492,0.992,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600989.SH,SH_MAIN,2019-05-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600990.SH,SH_MAIN,2004-05-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600992.SH,SH_MAIN,2004-05-14,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600993.SH,SH_MAIN,2004-05-17,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600995.SH,SH_MAIN,2004-06-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600996.SH,SH_MAIN,2016-12-26,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600997.SH,SH_MAIN,2004-06-02,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600998.SH,SH_MAIN,2010-11-02,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,600999.SH,SH_MAIN,2009-11-17,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601000.SH,SH_MAIN,2010-07-05,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601001.SH,SH_MAIN,2006-06-23,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601002.SH,SH_MAIN,2007-01-26,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601003.SH,SH_MAIN,2007-02-27,False,False,0,READY,486,0.968,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601005.SH,SH_MAIN,2007-02-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601006.SH,SH_MAIN,2006-08-01,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601007.SH,SH_MAIN,2007-04-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601008.SH,SH_MAIN,2007-04-26,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601009.SH,SH_MAIN,2007-07-19,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601010.SH,SH_MAIN,2011-06-03,True,False,0,READY,491,0.988,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601011.SH,SH_MAIN,2011-03-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601012.SH,SH_MAIN,2012-04-11,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601015.SH,SH_MAIN,2014-11-05,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601016.SH,SH_MAIN,2014-09-29,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601018.SH,SH_MAIN,2010-09-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601019.SH,SH_MAIN,2017-11-22,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601020.SH,SH_MAIN,2016-03-16,False,False,0,READY,489,0.98,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601021.SH,SH_MAIN,2015-01-21,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601022.SH,SH_MAIN,2022-12-08,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601026.SH,SH_MAIN,2025-10-17,False,False,0,READY,228,1.0,2025-10-17,2026-09-18,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601033.SH,SH_MAIN,2024-01-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601038.SH,SH_MAIN,2012-08-08,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601058.SH,SH_MAIN,2011-06-30,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601059.SH,SH_MAIN,2023-02-01,False,False,0,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,COMPOSITE_VALIDATED
2026-09-18,601061.SH,SH_MAIN,2023-04-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601065.SH,SH_MAIN,2023-04-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601066.SH,SH_MAIN,2018-06-20,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601068.SH,SH_MAIN,2018-08-31,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601069.SH,SH_MAIN,2015-01-22,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601077.SH,SH_MAIN,2019-10-29,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601083.SH,SH_MAIN,2023-12-05,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601086.SH,SH_MAIN,2017-09-29,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601088.SH,SH_MAIN,2007-10-09,False,False,0,READY,484,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601089.SH,SH_MAIN,2022-06-30,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601091.SH,SH_MAIN,2026-09-17,False,False,0,READY,2,1.0,2026-09-17,2026-09-18,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601096.SH,SH_MAIN,2023-12-22,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601098.SH,SH_MAIN,2010-10-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601099.SH,SH_MAIN,2007-12-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601100.SH,SH_MAIN,2011-10-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601101.SH,SH_MAIN,2010-03-31,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,601106.SH,SH_MAIN,2010-02-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
