as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-07-17,603067.SH,SH_MAIN,2016-09-13,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603068.SH,SH_MAIN,2019-04-15,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603069.SH,SH_MAIN,2016-07-12,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603070.SH,SH_MAIN,2022-03-10,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603071.SH,SH_MAIN,2021-12-16,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603072.SH,SH_MAIN,2025-01-03,False,False,0,READY,371,1.0,2025-01-03,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603073.SH,SH_MAIN,2023-03-16,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603075.SH,SH_MAIN,2023-09-11,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603076.SH,SH_MAIN,2017-11-13,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603077.SH,SH_MAIN,2012-07-31,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603078.SH,SH_MAIN,2017-04-10,False,False,0,READY,459,0.98,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603079.SH,SH_MAIN,2017-08-23,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603080.SH,SH_MAIN,2018-01-03,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603081.SH,SH_MAIN,2017-04-20,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603082.SH,SH_MAIN,2024-01-30,False,False,0,READY,459,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603083.SH,SH_MAIN,2017-11-10,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603085.SH,SH_MAIN,2015-06-30,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603086.SH,SH_MAIN,2017-05-11,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603087.SH,SH_MAIN,2020-06-29,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603088.SH,SH_MAIN,2014-11-11,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603089.SH,SH_MAIN,2017-01-26,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603090.SH,SH_MAIN,2016-08-31,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603091.SH,SH_MAIN,2024-09-20,False,False,0,READY,440,1.0,2024-09-20,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603092.SH,SH_MAIN,2025-11-07,False,False,0,READY,168,1.0,2025-11-07,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603093.SH,SH_MAIN,2019-08-30,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603095.SH,SH_MAIN,2020-04-15,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603096.SH,SH_MAIN,2017-04-25,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603097.SH,SH_MAIN,2022-05-12,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603098.SH,SH_MAIN,2016-12-16,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603099.SH,SH_MAIN,2014-08-22,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603100.SH,SH_MAIN,2014-08-05,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603101.SH,SH_MAIN,2016-05-06,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603102.SH,SH_MAIN,2022-01-25,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603103.SH,SH_MAIN,2017-10-12,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603105.SH,SH_MAIN,2018-07-09,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603106.SH,SH_MAIN,2017-09-20,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603107.SH,SH_MAIN,2023-11-01,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603108.SH,SH_MAIN,2015-05-27,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603109.SH,SH_MAIN,2019-12-31,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603110.SH,SH_MAIN,2017-10-13,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603111.SH,SH_MAIN,2014-08-01,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603112.SH,SH_MAIN,2020-09-17,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603113.SH,SH_MAIN,2017-05-11,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603115.SH,SH_MAIN,2019-08-09,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603116.SH,SH_MAIN,2015-06-29,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603117.SH,SH_MAIN,2015-06-29,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603118.SH,SH_MAIN,2015-02-25,False,False,0,READY,459,0.98,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603119.SH,SH_MAIN,2023-08-01,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603120.SH,SH_MAIN,2025-04-16,False,False,0,READY,305,1.0,2025-04-16,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603121.SH,SH_MAIN,2019-01-11,False,False,0,READY,454,0.96,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603122.SH,SH_MAIN,2022-02-16,False,False,0,READY,461,0.988,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603123.SH,SH_MAIN,2012-05-03,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603124.SH,SH_MAIN,2025-03-20,False,False,0,READY,323,1.0,2025-03-20,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603125.SH,SH_MAIN,2023-04-10,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603126.SH,SH_MAIN,2014-07-31,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603127.SH,SH_MAIN,2017-08-25,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603128.SH,SH_MAIN,2012-05-29,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603129.SH,SH_MAIN,2017-08-18,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603130.SH,SH_MAIN,2022-11-18,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603131.SH,SH_MAIN,2016-06-07,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603132.SH,SH_MAIN,2022-02-22,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603135.SH,SH_MAIN,2023-04-10,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603136.SH,SH_MAIN,2017-09-27,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603137.SH,SH_MAIN,2023-04-19,False,False,0,READY,454,0.96,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603138.SH,SH_MAIN,2017-03-06,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603139.SH,SH_MAIN,2017-04-21,False,False,0,READY,462,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603150.SH,SH_MAIN,2022-01-24,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603151.SH,SH_MAIN,2022-10-19,False,False,0,READY,457,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603153.SH,SH_MAIN,2023-03-13,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603155.SH,SH_MAIN,2020-09-01,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603156.SH,SH_MAIN,2018-02-12,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603158.SH,SH_MAIN,2015-03-20,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603159.SH,SH_MAIN,2016-08-12,False,False,0,READY,459,0.98,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603160.SH,SH_MAIN,2016-10-17,False,False,0,READY,454,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603161.SH,SH_MAIN,2018-01-05,False,False,0,READY,459,0.98,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603162.SH,SH_MAIN,2023-03-29,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603163.SH,SH_MAIN,2022-10-13,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603165.SH,SH_MAIN,2017-01-17,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603166.SH,SH_MAIN,2014-11-27,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603167.SH,SH_MAIN,2012-09-06,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603168.SH,SH_MAIN,2014-07-02,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603169.SH,SH_MAIN,2014-10-09,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603170.SH,SH_MAIN,2022-07-15,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603171.SH,SH_MAIN,2021-06-30,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603172.SH,SH_MAIN,2023-05-10,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603173.SH,SH_MAIN,2023-01-30,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603175.SH,SH_MAIN,2025-10-24,False,False,0,READY,178,1.0,2025-10-24,2026-07-17,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603176.SH,SH_MAIN,2021-12-31,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603177.SH,SH_MAIN,2017-02-07,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603178.SH,SH_MAIN,2017-03-28,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603179.SH,SH_MAIN,2017-03-17,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603180.SH,SH_MAIN,2017-05-12,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603181.SH,SH_MAIN,2017-08-24,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603182.SH,SH_MAIN,2022-09-09,False,False,0,READY,459,0.98,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603183.SH,SH_MAIN,2017-09-05,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603185.SH,SH_MAIN,2018-12-28,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603186.SH,SH_MAIN,2017-01-03,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603187.SH,SH_MAIN,2018-11-29,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603188.SH,SH_MAIN,2014-09-09,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603189.SH,SH_MAIN,2016-09-14,True,False,0,READY,463,0.996,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603190.SH,SH_MAIN,2023-02-17,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603191.SH,SH_MAIN,2022-04-28,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603192.SH,SH_MAIN,2018-08-28,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603193.SH,SH_MAIN,2023-10-17,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603194.SH,SH_MAIN,2024-12-24,False,False,0,READY,378,1.0,2024-12-24,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603195.SH,SH_MAIN,2020-02-06,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603196.SH,SH_MAIN,2017-05-31,False,False,0,READY,454,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603197.SH,SH_MAIN,2017-05-19,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603198.SH,SH_MAIN,2015-05-28,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603199.SH,SH_MAIN,2015-03-26,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603200.SH,SH_MAIN,2017-06-01,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603201.SH,SH_MAIN,2022-07-29,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603202.SH,SH_MAIN,2025-04-24,False,False,0,READY,299,1.0,2025-04-24,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603203.SH,SH_MAIN,2016-11-08,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603205.SH,SH_MAIN,2024-11-07,False,False,0,READY,411,1.0,2024-11-07,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603206.SH,SH_MAIN,2022-05-06,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603207.SH,SH_MAIN,2024-08-26,False,False,0,READY,457,1.0,2024-08-26,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603208.SH,SH_MAIN,2017-02-10,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603209.SH,SH_MAIN,2022-03-24,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603210.SH,SH_MAIN,2025-04-09,False,False,0,READY,310,1.0,2025-04-09,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603211.SH,SH_MAIN,2022-07-25,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-07-17,603212.SH,SH_MAIN,2020-04-30,False,False,0,READY,464,1.0,2024-08-15,2026-07-17,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
