symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
603587.SH,SH_MAIN,2018-06-22,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,11.78,,
603588.SH,SH_MAIN,2014-12-29,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,14.21,,
603589.SH,SH_MAIN,2015-06-29,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,19.48,,
603590.SH,SH_MAIN,2018-08-27,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,32.67,,
603595.SH,SH_MAIN,2017-07-12,True,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,26.93,,
603596.SH,SH_MAIN,2018-04-27,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,26.15,,
603598.SH,SH_MAIN,2015-05-27,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,18.34,,
603599.SH,SH_MAIN,2015-05-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.18,,
603600.SH,SH_MAIN,2015-01-23,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.56,,
603601.SH,SH_MAIN,2015-01-22,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.13,,
603602.SH,SH_MAIN,2017-08-10,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,11.73,,
603605.SH,SH_MAIN,2017-11-15,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,56.87,,
603606.SH,SH_MAIN,2014-10-15,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,37.86,,
603607.SH,SH_MAIN,2017-10-25,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,22.62,,
603608.SH,SH_MAIN,2016-02-18,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,20.25,,
603609.SH,SH_MAIN,2014-08-08,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.29,,
603610.SH,SH_MAIN,2019-10-29,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,15.7,,
603611.SH,SH_MAIN,2015-01-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,17.09,,
603612.SH,SH_MAIN,2017-07-18,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,17.21,,
603613.SH,SH_MAIN,2019-07-30,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,18.83,,
603615.SH,SH_MAIN,2017-02-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,17.7,,
603616.SH,SH_MAIN,2015-06-11,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,5.48,,
603617.SH,SH_MAIN,2017-07-03,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.95,,
603618.SH,SH_MAIN,2015-02-17,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,30.7,,
603619.SH,SH_MAIN,2017-11-17,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,22.56,,
603626.SH,SH_MAIN,2017-02-09,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,16.91,,
603628.SH,SH_MAIN,2017-01-12,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.68,,
603629.SH,SH_MAIN,2018-12-24,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,142.84,,
603630.SH,SH_MAIN,2017-03-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,14.87,,
603633.SH,SH_MAIN,2016-11-17,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.67,,
603636.SH,SH_MAIN,2014-12-30,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,7.4,,
603637.SH,SH_MAIN,2017-02-08,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,13.85,,
603638.SH,SH_MAIN,2017-01-20,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,20.04,,
603639.SH,SH_MAIN,2017-01-12,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.56,,
603648.SH,SH_MAIN,2017-09-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.18,,
603650.SH,SH_MAIN,2018-06-27,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,67.8,,
603655.SH,SH_MAIN,2017-12-29,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,35.09,,
603656.SH,SH_MAIN,2017-03-21,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,17.7,,
603657.SH,SH_MAIN,2018-07-30,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,29.21,,
603658.SH,SH_MAIN,2016-09-01,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,32.87,,
603659.SH,SH_MAIN,2017-11-03,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,24.97,,
603660.SH,SH_MAIN,2016-12-01,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,12.67,,
603661.SH,SH_MAIN,2017-11-21,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,33.06,,
603662.SH,SH_MAIN,2019-08-06,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,54.79,,
603663.SH,SH_MAIN,2016-08-01,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,44.66,,
603665.SH,SH_MAIN,2017-03-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,21.94,,
603666.SH,SH_MAIN,2018-06-12,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,26.16,,
603667.SH,SH_MAIN,2016-10-25,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,56.34,,
603668.SH,SH_MAIN,2017-01-17,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.57,,
603669.SH,SH_MAIN,2015-05-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.36,,
603676.SH,SH_MAIN,2017-07-21,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.32,,
603677.SH,SH_MAIN,2017-02-06,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,13.72,,
603678.SH,SH_MAIN,2015-01-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,52.37,,
603679.SH,SH_MAIN,2017-06-21,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,22.87,,
603680.SH,SH_MAIN,2018-02-27,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.29,,
603681.SH,SH_MAIN,2019-03-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,19.17,,
603682.SH,SH_MAIN,2020-04-21,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,12.01,,
603683.SH,SH_MAIN,2017-10-20,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,16.41,,
603685.SH,SH_MAIN,2017-11-27,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,25.9,,
603686.SH,SH_MAIN,2015-01-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,13.2,,
603687.SH,SH_MAIN,2019-07-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,14.69,,
603688.SH,SH_MAIN,2014-10-31,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,51.18,,
603689.SH,SH_MAIN,2017-01-10,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,7.42,,
603690.SH,SH_MAIN,2017-01-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,27.14,,
603693.SH,SH_MAIN,2018-07-03,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,11.79,,
603696.SH,SH_MAIN,2015-12-09,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,14.55,,
603697.SH,SH_MAIN,2019-05-08,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.64,,
603698.SH,SH_MAIN,2015-01-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,24.44,,
603699.SH,SH_MAIN,2014-01-17,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,53.89,,
603700.SH,SH_MAIN,2019-01-22,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,12.0,,
603701.SH,SH_MAIN,2016-04-12,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,19.9,,
603703.SH,SH_MAIN,2015-04-23,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.73,,
603706.SH,SH_MAIN,2018-07-09,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,19.33,,
603707.SH,SH_MAIN,2017-07-19,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,8.03,,
603708.SH,SH_MAIN,2016-12-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.34,,
603709.SH,SH_MAIN,2018-02-08,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,11.66,,
603711.SH,SH_MAIN,2017-11-30,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,11.75,,
603712.SH,SH_MAIN,2018-02-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,11.97,,
603713.SH,SH_MAIN,2018-07-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,66.58,,
603716.SH,SH_MAIN,2016-10-31,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,17.08,,
603717.SH,SH_MAIN,2017-03-27,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.38,,
603718.SH,SH_MAIN,2015-05-15,True,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,2.95,,
603719.SH,SH_MAIN,2020-02-24,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.0,,
603721.SH,SH_MAIN,2017-08-11,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,19.88,,
603722.SH,SH_MAIN,2017-10-25,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,31.06,,
603725.SH,SH_MAIN,2017-09-06,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,12.03,,
603726.SH,SH_MAIN,2016-04-21,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,25.13,,
603727.SH,SH_MAIN,2016-11-22,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,18.33,,
603728.SH,SH_MAIN,2017-05-09,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,53.5,,
603729.SH,SH_MAIN,2015-03-24,True,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,11.46,,
603730.SH,SH_MAIN,2017-07-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.28,,
603733.SH,SH_MAIN,2018-04-20,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,22.01,,
603737.SH,SH_MAIN,2016-06-03,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,24.21,,
603738.SH,SH_MAIN,2016-09-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,40.69,,
603739.SH,SH_MAIN,2019-01-16,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,12.55,,
603755.SH,SH_MAIN,2019-08-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,23.94,,
603757.SH,SH_MAIN,2017-07-11,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,64.48,,
603758.SH,SH_MAIN,2017-05-17,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,14.22,,
603759.SH,SH_MAIN,2021-03-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,7.48,,
603766.SH,SH_MAIN,2012-08-10,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,13.79,,
603767.SH,SH_MAIN,2017-06-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,15.18,,
603768.SH,SH_MAIN,2017-03-24,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,11.29,,
603773.SH,SH_MAIN,2018-04-17,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,104.49,,
603776.SH,SH_MAIN,2017-08-17,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,21.73,,
603777.SH,SH_MAIN,2016-10-12,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,14.8,,
603778.SH,SH_MAIN,2015-12-31,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.64,,
603779.SH,SH_MAIN,2016-05-16,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,7.95,,
603786.SH,SH_MAIN,2019-10-15,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,42.96,,
603787.SH,SH_MAIN,2017-04-27,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.28,,
603788.SH,SH_MAIN,2015-01-20,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,14.13,,
603789.SH,SH_MAIN,2015-04-27,True,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.39,,
603790.SH,SH_MAIN,2018-09-12,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,28.29,,
603797.SH,SH_MAIN,2017-04-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,4.85,,
603798.SH,SH_MAIN,2016-04-06,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,13.45,,
603799.SH,SH_MAIN,2015-01-29,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,43.06,,
603800.SH,SH_MAIN,2015-12-10,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,73.32,,
603801.SH,SH_MAIN,2017-06-30,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,5.9,,
603803.SH,SH_MAIN,2017-04-20,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,11.12,,
603806.SH,SH_MAIN,2014-09-05,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,15.64,,
603808.SH,SH_MAIN,2015-04-22,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,8.48,,
603809.SH,SH_MAIN,2017-11-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.31,,
603810.SH,SH_MAIN,2018-09-17,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,12.38,,
603811.SH,SH_MAIN,2017-03-15,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,7.5,,
603813.SH,SH_MAIN,2017-09-18,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,31.5,,
603815.SH,SH_MAIN,2019-10-21,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,5.37,,
603816.SH,SH_MAIN,2016-10-14,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,23.6,,
603817.SH,SH_MAIN,2017-02-20,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,5.71,,
603818.SH,SH_MAIN,2015-04-22,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,3.69,,
603819.SH,SH_MAIN,2016-11-25,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,13.95,,
603822.SH,SH_MAIN,2016-04-28,True,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,56.75,,
603823.SH,SH_MAIN,2016-12-20,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,78.09,,
603825.SH,SH_MAIN,2017-08-02,True,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,8.15,,
603826.SH,SH_MAIN,2017-04-14,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,17.57,,
603828.SH,SH_MAIN,2015-02-26,True,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,4.17,,
603829.SH,SH_MAIN,2017-10-17,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,15.48,,
603833.SH,SH_MAIN,2017-03-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,31.43,,
603836.SH,SH_MAIN,2021-05-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.04,,
603838.SH,SH_MAIN,2015-07-01,True,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.57,,
603839.SH,SH_MAIN,2017-02-14,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,7.04,,
