symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
605377.SH,SH_MAIN,2020-12-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,8.16,8.14997553009798,2.446990202109589e-05
605378.SH,SH_MAIN,2021-04-12,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,14.4,14.439998796666767,1.203333232169257e-06
605388.SH,SH_MAIN,2020-08-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,6.18,6.039992963114995,7.036885005362592e-06
605389.SH,SH_MAIN,2021-03-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,66.53,69.00020742584526,0.00020742584526090013
605398.SH,SH_MAIN,2021-01-21,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,26.66,24.24010983515634,0.00010983515634066521
605399.SH,SH_MAIN,2020-08-04,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,11.3,11.540032679738564,3.2679738565022376e-05
605488.SH,SH_MAIN,2021-05-13,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,27.22,28.329968152203325,3.1847796673645234e-05
605499.SH,SH_MAIN,2021-05-27,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,120.41,118.91993323654609,6.67634539155415e-05
605500.SH,SH_MAIN,2020-12-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,7.33,7.319971638854768,2.836114523230293e-05
605507.SH,SH_MAIN,2021-08-02,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,15.58,15.389934311255987,6.568874401402525e-05
605555.SH,SH_MAIN,2021-10-21,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,12.43,12.590019143311489,1.914331148888948e-05
605566.SH,SH_MAIN,2021-10-25,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,28.34,28.98995478630905,4.521369094945271e-05
605567.SH,SH_MAIN,2021-10-13,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,9.63,9.530029985452604,2.9985452604464058e-05
605577.SH,SH_MAIN,2021-08-24,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,15.55,14.139962899647184,3.7100352816565874e-05
605580.SH,SH_MAIN,2021-08-19,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,22.47,20.430058644360592,5.86443605925524e-05
605588.SH,SH_MAIN,2021-08-12,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,45.06,46.329902631118976,9.736888102196417e-05
605589.SH,SH_MAIN,2021-08-10,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,36.86,38.300083125519535,8.31255195379299e-05
605598.SH,SH_MAIN,2021-09-17,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,26.23,26.060088224774468,8.822477446912558e-05
605599.SH,SH_MAIN,2021-09-09,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,14.9,14.819972150387905,2.7849612095565135e-05
688001.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,48.55,51.30020393283953,0.00020393283953268337
688002.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,180.45,180.6595650955108,0.0004349044891966969
688003.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,75.01,77.50968741927151,0.00031258072849027485
688004.SH,STAR,2020-06-12,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,21.8,22.099895583062153,0.00010441693784812855
688005.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,24.53,24.780030507823945,3.050782394353746e-05
688006.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,20.53,21.27990381027406,9.618972594083175e-05
688007.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,10.6,10.529975661848706,2.4338151293434862e-05
688008.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,187.7,190.01052802073207,0.000528020732076584
688009.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,4.96,4.910016036745926,1.6036745925873674e-05
688010.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,25.1,26.45000843028157,8.43028157149206e-06
688011.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,77.78,79.86036244160378,0.00036244160378373635
688012.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,335.42,340.9987393761946,0.001260623805421801
688013.SH,STAR,2020-09-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,24.59,24.800056478371808,5.647837180688953e-05
688015.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,16.84,16.68995728401669,4.271598331229143e-05
688016.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,87.08,86.49958776608953,0.00041223391046685265
688017.SH,STAR,2020-08-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,279.8,290.4086271497815,0.0013728502185017533
688018.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,111.5,116.38952389899686,0.0004761010031444357
688019.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,212.5,222.63897910860592,0.0010208913940630282
688020.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,132.19,127.04957422678432,0.00042577321568160187
688021.SH,STAR,2019-11-06,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,20.12,20.419969349747795,3.065025220649886e-05
688022.SH,STAR,2019-07-22,True,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,9.0,8.830022075055188,2.2075055188253145e-05
688023.SH,STAR,2019-11-05,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,43.07,40.68004722550177,4.72255017669454e-05
688025.SH,STAR,2019-10-31,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,361.29,373.4881220666984,0.0018779333016141209
688026.SH,STAR,2020-01-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,20.65,20.940019266845812,1.9266845811216626e-05
688027.SH,STAR,2020-07-09,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,370.5,367.30080994537576,0.0008099453757495212
688028.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,97.52,101.60979421724407,0.00020578275592697537
688029.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,77.81,77.5502068071959,0.00020680719590870922
688030.SH,STAR,2019-09-30,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,16.97,16.790011081209432,1.1081209432717287e-05
688031.SH,STAR,2022-10-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,105.88,110.51038513725081,0.0003851372508023587
688032.SH,STAR,2021-12-20,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,71.44,71.02027020309967,0.00027020309967440426
688033.SH,STAR,2019-07-22,True,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,6.71,6.520006996132694,6.9961326945033875e-06
688035.SH,STAR,2022-09-19,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,63.67,66.9702961965668,0.0002961965668077937
688036.SH,STAR,2019-09-30,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,56.78,56.45987252279575,0.00012747720425210218
688037.SH,STAR,2019-12-16,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,317.89,327.6000659549033,6.595490327754305e-05
688038.SH,STAR,2021-07-13,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,18.53,18.599935758451778,6.4241548223265e-05
688039.SH,STAR,2019-12-11,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,34.05,33.79015371790928,0.00015371790927787288
688041.SH,STAR,2022-08-12,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,243.67,246.20094572202237,0.0009457220223794138
688045.SH,STAR,2022-05-26,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,55.28,56.249745614392126,0.0002543856078744966
688046.SH,STAR,2022-04-25,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,30.71,31.739961759082217,3.8240917781706685e-05
688047.SH,STAR,2022-06-24,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,101.9,103.25051675921047,0.000516759210469786
688048.SH,STAR,2022-04-01,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,272.03,275.5990071424953,0.000992857504741096
688049.SH,STAR,2021-11-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,41.89,43.31999296786937,7.032130632467215e-06
688050.SH,STAR,2020-07-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,39.33,39.050011418131994,1.141813199723174e-05
688051.SH,STAR,2020-03-20,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,24.77,24.600013903923887,1.3903923886005032e-05
688052.SH,STAR,2022-04-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,240.0,247.60902534897397,0.0009746510260413288
688053.SH,STAR,2022-07-08,True,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,38.7,39.20019448158503,0.00019448158502655133
688055.SH,STAR,2020-08-17,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,3.7,3.729989112464213,1.0887535787151847e-05
688056.SH,STAR,2020-09-02,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,40.2,41.450136104924525,0.00013610492452187373
688057.SH,STAR,2020-11-11,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,18.12,18.409956819913642,4.318008635806336e-05
688058.SH,STAR,2019-11-01,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,25.05,25.099948898307634,5.1101692367439e-05
688059.SH,STAR,2021-02-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,84.63,88.81962154843991,0.00037845156008131653
688060.SH,STAR,2020-07-10,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,35.88,35.59982934307004,0.00017065692995998916
688061.SH,STAR,2022-10-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,51.4,46.300049542854566,4.954285456904017e-05
688062.SH,STAR,2022-01-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,27.42,28.160046009119664,4.600911966434751e-05
688063.SH,STAR,2020-12-30,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,41.77,42.179989497919784,1.0502080215246679e-05
688065.SH,STAR,2020-08-12,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,41.42,42.4198355232838,0.0001644767162005678
688066.SH,STAR,2019-07-22,True,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,7.9,7.889979725748299,2.0274251700591606e-05
688067.SH,STAR,2021-06-16,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,23.47,23.35997452001075,2.547998925095385e-05
688068.SH,STAR,2019-09-30,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,94.3,94.71960786283235,0.00039213716765118534
688069.SH,STAR,2020-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,38.42,37.76997866713855,2.133286145067359e-05
688070.SH,STAR,2021-02-10,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,36.05,36.27015987041341,0.0001598704134053719
688071.SH,STAR,2021-07-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,33.0,34.08985258721321,0.00014741278679508696
688072.SH,STAR,2022-04-20,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,621.93,641.039384038178,0.0006159618219498952
688073.SH,STAR,2022-10-11,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,58.59,59.79974892066505,0.00025107933494439294
688075.SH,STAR,2021-11-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,29.3,29.129881492086216,0.00011850791378265058
688076.SH,STAR,2021-05-20,True,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,28.76,28.28008692488471,8.692488470884996e-05
688077.SH,STAR,2020-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,27.15,27.879895668604053,0.0001043313959456782
688078.SH,STAR,2019-12-30,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,26.01,25.360022620243168,2.2620243168347542e-05
688079.SH,STAR,2021-03-02,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,14.85,15.36996594802157,3.4051978429872065e-05
688080.SH,STAR,2020-02-12,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,36.82,37.30005166492762,5.166492762498365e-05
688081.SH,STAR,2020-01-06,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,27.41,27.48999588803418,4.111965818509589e-06
688082.SH,STAR,2021-11-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,270.2,281.61087255596783,0.0008725559678168793
688083.SH,STAR,2021-03-11,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,51.75,51.48024352393459,0.0002435239345928153
688084.SH,STAR,2022-12-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,47.71,47.98012812132305,0.00012812132305128898
688085.SH,STAR,2020-04-09,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,13.7,13.370027715969863,2.7715969864061663e-05
688087.SH,STAR,2021-07-09,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,38.15,37.68012879393957,0.00012879393957376806
688088.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,30.18,30.129984226184533,1.5773815466246788e-05
688089.SH,STAR,2019-12-19,True,False,2026-09-04,2026-09-03,QUARANTINED,IMPOSSIBLE_OHLC,NONE,,,,
688090.SH,STAR,2020-02-17,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,66.99,68.80013145867781,0.00013145867781361176
688091.SH,STAR,2021-09-09,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,40.56,40.939922480620154,7.751937984323831e-05
688092.SH,STAR,2021-03-19,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,22.78,22.810109344334524,0.0001093443345254741
688093.SH,STAR,2020-09-30,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,21.43,21.589981764877745,1.8235122254850467e-05
688095.SH,STAR,2020-09-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,63.0,61.81015452538632,0.0001545253863142193
688096.SH,STAR,2020-04-09,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,8.19,7.920006962643484,6.962643483987563e-06
688097.SH,STAR,2021-05-12,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,44.38,45.970105965341155,0.00010596534115592249
688098.SH,STAR,2019-10-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,8.35,8.449963063035712,3.6936964287193064e-05
688099.SH,STAR,2019-08-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,90.82,92.35024353538125,0.0002435353812586527
688100.SH,STAR,2020-01-21,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,25.97,25.669918650970157,8.134902984480163e-05
688101.SH,STAR,2019-11-15,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,14.66,14.66997558339671,2.4416603290333683e-05
688102.SH,STAR,2022-03-16,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,30.66,31.379853847256054,0.0001461527439445831
688103.SH,STAR,2021-09-10,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,70.15,73.32037292528952,0.0003729252895254831
688105.SH,STAR,2021-11-15,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,19.5,20.250062307884022,6.230788402206144e-05
688106.SH,STAR,2020-06-16,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,25.65,26.27992992018688,7.007981312057154e-05
688107.SH,STAR,2021-11-12,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,29.69,30.200079340053502,7.934005350307416e-05
688108.SH,STAR,2019-10-30,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,16.5,16.25007386397211,7.386397210851214e-05
688109.SH,STAR,2021-03-30,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,70.85,72.58031470250778,0.00031470250777942965
688110.SH,STAR,2021-12-10,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,112.94,117.10058374029259,0.0005837402925976676
688111.SH,STAR,2019-11-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,242.99,239.05044860695733,0.0004486069573204077
688112.SH,STAR,2021-12-01,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,64.61,66.1797844880567,0.0002155119433098207
688113.SH,STAR,2021-05-06,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,36.08,35.86017711428941,0.00017711428940714313
688114.SH,STAR,2022-09-09,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,57.96,58.83009713665107,9.713665107113911e-05
688115.SH,STAR,2022-03-14,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,58.9,61.40981931542127,0.00018068457872999488
688116.SH,STAR,2019-09-25,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,34.86,35.43006982345946,6.982345946227042e-05
688117.SH,STAR,2021-06-03,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,23.59,23.860096290002833,9.629000283339906e-05
688118.SH,STAR,2019-12-04,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,21.0,21.32001340115128,1.3401151278458201e-05
688119.SH,STAR,2022-06-06,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,3.93,3.9099808978032473,1.9102196752829315e-05
688120.SH,STAR,2022-06-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,243.49,250.2492317495555,0.0007682504445085669
688121.SH,STAR,2021-09-06,True,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,1.72,1.7299993965118383,6.034881616656662e-07
688122.SH,STAR,2019-07-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,49.48,49.1399515353752,4.8464624804012146e-05
688123.SH,STAR,2019-12-23,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,125.26,132.05975688184628,0.00024311815371902412
688125.SH,STAR,2022-04-15,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,117.36,123.11049103630585,0.0004910363058456824
688126.SH,STAR,2020-04-20,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,22.59,23.429964217186125,3.578281387461857e-05
688127.SH,STAR,2020-09-21,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,64.15,67.53982375422453,0.00017624577547792342
688128.SH,STAR,2019-11-05,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,22.07,22.200092542297867,9.254229786748169e-05
688129.SH,STAR,2020-10-23,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,21.64,22.099898896026307,0.00010110397369444968
688130.SH,STAR,2022-07-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,22.98,23.420062983459196,6.298345919475423e-05
688131.SH,STAR,2021-06-08,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,88.83,91.94985870589088,0.00014129410912744333
688132.SH,STAR,2022-09-23,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,15.96,15.360036956479895,3.695647989587769e-05
688133.SH,STAR,2020-10-30,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,21.11,20.860096049329034,9.604932903428676e-05
688135.SH,STAR,2020-11-11,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,27.35,27.720062838899306,6.283889930713826e-05
688136.SH,STAR,2020-12-14,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,20.34,20.69997252216037,2.74778396303077e-05
688137.SH,STAR,2022-09-29,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,62.15,63.769751693002256,0.0002483069977472496
688138.SH,STAR,2019-11-20,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,33.59,35.540084432829346,8.443282934678109e-05
688139.SH,STAR,2019-10-25,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,30.8,30.64005889258073,5.889258072855341e-05
688141.SH,STAR,2022-12-23,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,114.0,118.75989665805484,0.00010334194516303796
688143.SH,STAR,2022-12-12,False,False,2026-09-04,2026-09-03,QUARANTINED,IMPOSSIBLE_OHLC,NONE,,,,
688146.SH,STAR,2023-04-21,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,227.04,231.89116313273686,0.0011631327368775146
688147.SH,STAR,2022-12-23,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,100.89,107.47041341329613,0.00041341329612976097
688148.SH,STAR,2021-08-06,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,6.07,6.150011651587149,1.1651587148442388e-05
688150.SH,STAR,2022-03-18,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,36.81,38.30982983816413,0.00017016183587514888
688151.SH,STAR,2021-12-06,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,16.64,16.570074286510927,7.428651092666883e-05
688152.SH,STAR,2022-10-28,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,36.36,36.14996868195782,3.131804217559875e-05
688153.SH,STAR,2022-04-12,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,25.74,26.0901295384054,0.0001295384053996429
688155.SH,STAR,2020-08-11,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,50.71,51.42011174317322,0.00011174317322115712
688156.SH,STAR,2020-09-22,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,22.02,22.69003678629942,3.67862994181678e-05
688157.SH,STAR,2020-06-09,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,19.33,18.930008911695865,8.911695864810554e-06
688158.SH,STAR,2020-01-20,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,29.84,30.229966568736703,3.343126329724555e-05
688159.SH,STAR,2020-01-23,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,34.8,35.77008469698215,8.469698214952359e-05
688160.SH,STAR,2020-11-12,False,False,2026-09-04,2026-09-03,READY_INCREMENTAL,,sina_public_snapshot,2026-09-04,97.49,100.97045146189139,0.00045146189138733916
