symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
600703.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,12.86,13.050008118201006,8.118201005657966e-06
600704.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.01,4.950005928150812,5.928150812017918e-06
600706.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.89,8.819969442625553,3.0557374447681696e-05
600707.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.61,8.730038022813687,3.8022813686922063e-05
600708.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,3.14,3.070003910833008,3.910833008102799e-06
600710.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.79,10.709996327434066,3.672565934920158e-06
600711.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.86,11.600043035572812,4.303557281204462e-05
600712.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,6.13,5.970003895597975,3.895597974867826e-06
600713.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.38,5.270014791305456,1.479130545600782e-05
600714.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,22.6,23.01003889307459,3.889307458848634e-05
600715.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,1.76,1.740007315939851,7.315939851038067e-06
600716.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,3.77,3.7100091520119665,9.152011966495621e-06
600717.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,4.36,4.329993147487909,6.852512091093388e-06
600718.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.06,8.050017977707643,1.7977707642558016e-05
600719.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.65,7.599992052295893,7.94770410639245e-06
600720.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.3,5.21997774122699,2.225877300965351e-05
600721.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,12.28,12.02000724332684,7.243326839656561e-06
600722.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,19.77,17.96995009862112,4.9901378879724234e-05
600724.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.28,5.150013655339238,1.3655339238027864e-05
600725.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,3.4,3.279985336536143,1.4663463856923187e-05
600726.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.38,5.340003374723322,3.3747233221248507e-06
600727.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.03,7.729998748568073,1.2514319278622565e-06
600728.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,4.7,4.670018481349734,1.848134973414517e-05
600729.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,19.98,19.900001991992195,1.9919921960820375e-06
600730.SH,SH_MAIN,,True,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,9.56,9.489964065198834,3.593480116670378e-05
600731.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,6.11,5.939997277906321,2.7220936793526107e-06
600732.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.99,11.070036362903794,3.636290379382956e-05
600733.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,4.97,4.9200126712599985,1.2671259998597861e-05
600734.SH,SH_MAIN,,True,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,1.88,1.7699948218236596,5.178176340381313e-06
600735.SH,SH_MAIN,,True,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.93,5.949991973029379,8.026970621521912e-06
600736.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,6.79,6.679980717581434,1.9282418565857995e-05
600737.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,18.16,16.509991454079316,8.54592068577631e-06
600738.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,4.48,4.48,0.0
600739.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.8,10.75001244214403,1.2442144029733981e-05
600740.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,3.97,3.8100173706081635,1.737060816342506e-05
600741.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.5,15.389961773320756,3.82266792442465e-05
600742.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.92,7.8100347112653825,3.471126538290292e-05
600743.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,2.21,2.129997301360885,2.698639114839807e-06
600744.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,6.26,6.199984153395135,1.584660486475542e-05
600745.SH,SH_MAIN,,True,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,17.6,18.09991978444641,8.021555359150057e-05
600746.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.45,7.180030840400925,3.084040092549145e-05
600748.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,3.99,3.8599953563965643,4.643603435550148e-06
600749.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.77,15.640031339568187,3.133956818679451e-05
600750.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,23.27,23.220076834805166,7.683480516718078e-05
600751.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,3.14,3.0900037394949713,3.739494971455315e-06
600753.SH,SH_MAIN,,True,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.06,11.1700247437257,2.4743725699494235e-05
600754.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,19.59,19.74002418379686,2.418379686019989e-05
600755.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.83,5.7899911610769585,8.83892304148759e-06
600756.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.29,14.34998292864172,1.7071358278997195e-05
600757.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.62,7.380002324410181,2.3244101807762263e-06
600758.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,3.8,3.63998620636806,1.3793631940206552e-05
600759.SH,SH_MAIN,,True,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,2.6,2.549994605780642,5.394219357857111e-06
600760.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,48.11,47.10985772059183,0.00014227940816624596
600761.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,16.36,16.280064881432168,6.488143216643039e-05
600763.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,35.14,35.169894410248716,0.00010558975128560633
600764.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,18.7,18.2799272713054,7.272869460095421e-05
600765.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.99,13.459947276260849,5.27237391523272e-05
600768.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.09,15.0,0.0
600769.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,16.91,15.369932739501907,6.72604980920255e-05
600770.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.9,5.5899797244803215,2.0275519678314424e-05
600771.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.94,13.860027640514232,2.764051423298497e-05
600773.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.95,10.880041334220959,4.133422095797812e-05
600774.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.1,8.0,0.0
600775.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,9.97,9.87999326138875,6.738611251222437e-06
600776.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.33,12.950045660326035,4.566032603570136e-05
600777.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,4.25,4.040000760470732,7.6047073171992e-07
600778.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,6.04,5.949976850255632,2.314974436856687e-05
600779.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,27.32,27.210071311899924,7.13118999229323e-05
600780.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,6.29,6.230005051355447,5.051355446816785e-06
600782.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,2.83,2.7500024293307677,2.4293307676614972e-06
600783.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,16.11,16.019967781070385,3.221892961491335e-05
600784.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.42,7.509969433817129,3.0566182871005765e-05
600785.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,12.2,12.539958268663465,4.1731336533956664e-05
600787.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,4.66,4.590002462447673,2.462447673323709e-06
600789.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.8,7.630003521540086,3.521540086204311e-06
600790.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,3.47,3.43000612854121,6.128541209626803e-06
600791.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.99,8.010025062656641,2.5062656641594572e-05
600792.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,4.47,4.059982379494818,1.7620505181170643e-05
600793.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,15.81,15.519932462279986,6.753772001388825e-05
600794.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,3.33,3.2699955810870525,4.418912947556919e-06
600795.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.26,5.28001124260949,1.1242609489592326e-05
600796.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.4,5.259979349710701,2.0650289298984603e-05
600797.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,6.92,6.880027042880862,2.7042880861749552e-05
600798.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,3.47,3.43000612854121,6.128541209626803e-06
600800.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,3.54,3.4499897669795048,1.0233020495409306e-05
600801.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,25.01,24.440057850916627,5.785091662602326e-05
600802.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.2,5.219992571549033,7.428450966351363e-06
600803.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,18.96,19.22998904620877,1.0953791228729415e-05
600805.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,4.68,4.589990290405155,9.709594844586888e-06
600807.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,2.76,2.6900060427671977,6.042767197733667e-06
600808.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,2.64,2.5500101420857924,1.0142085792530509e-05
600809.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,122.2,123.05027741695113,0.0002774169511354785
600810.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,6.63,6.510020325402826,2.032540282659312e-05
600812.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,4.87,4.710001257289863,1.2572898633322893e-06
600814.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.46,7.620020429009193,2.042900919274615e-05
600815.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,4.18,4.0200038468936325,3.846893632974968e-06
600816.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,2.5,2.480011110449775,1.1110449774864861e-05
600817.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.04,9.949952926019522,4.707398047720801e-05
600818.SH,SH_MAIN,,True,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.72,7.739969120330453,3.087966954762322e-05
600819.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.95,5.8599905452253385,9.454774661854515e-06
600820.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.52,5.439977924727262,2.2075272738675267e-05
600821.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,6.28,6.0899922420481,7.757951899556303e-06
600822.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.99,8.79002688829137,2.688829137120763e-05
600824.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,3.9,3.8700074423220046,7.442322004447277e-06
600825.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,REPAIRED_FULL_HISTORY,PRIOR_QUARANTINE_RETRY,sina_daily,2026-09-04,5.31,,
600826.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.86,7.670013759184989,1.3759184988693107e-05
600827.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.05,7.980015266116163,1.5266116162315768e-05
600828.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.04,5.079979438178465,2.056182153520325e-05
600829.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.32,10.140014738393516,1.4738393515401071e-05
600830.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,9.68,9.509961881557748,3.811844225154459e-05
600831.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,3.53,3.449994624654267,5.375345732971937e-06
600833.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.85,10.669997148111362,2.8518886381334596e-06
600834.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.79,7.840019323282543,1.9323282542949016e-05
600835.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,18.56,18.50005980622782,5.980622782075784e-05
600838.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.77,8.949984181897968,1.5818102031772696e-05
600839.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.0,6.939969265850394,3.073414960663712e-05
600841.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.84,5.78997461928934,2.5380710660272143e-05
600843.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.27,7.200015845977102,1.5845977102024733e-05
600844.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,3.82,3.5899893803979057,1.0619602094141811e-05
600845.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,17.17,17.229960261710755,3.973828924586087e-05
600846.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.8,11.83004832273976,4.8322739759854016e-05
600847.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,12.85,12.77005942798084,5.9427980840354167e-05
600848.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.7,8.599982206933364,1.7793066636073718e-05
600850.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.48,14.440001196685184,1.1966851847233784e-06
600851.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.58,8.490005937067089,5.9370670886238486e-06
600853.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,3.44,3.3700049962283374,4.996228337272868e-06
600854.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,4.81,4.750007406456455,7.4064564552500656e-06
600855.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.5,12.769942393370982,5.760662901721503e-05
600857.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,22.97,22.8600431922453,4.319224530036081e-05
600858.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.26,5.220014687493797,1.4687493797183038e-05
600859.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.37,10.299960270162892,3.9729837109092614e-05
600860.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.75,8.439998842514445,1.157485554514892e-06
600861.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.13,13.05000347867572,3.478675719037483e-06
600862.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,18.57,18.15994836589802,5.163410197894791e-05
600863.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,4.84,4.650000960744,9.607439999115286e-07
600864.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.73,5.710014947683109,1.4947683109056698e-05
600865.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.74,12.49000072721984,7.272198399022045e-07
600866.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,4.61,4.419984851244978,1.514875502195423e-05
600867.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.08,7.980010468825616,1.0468825615284061e-05
600868.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,2.89,2.8099993193773276,6.806226724442865e-07
600869.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,22.66,20.879981571066573,1.8428933426406502e-05
600871.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,2.35,2.230003511069358,3.5110693579198937e-06
600872.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,18.56,18.450037774861823,3.777486182343637e-05
600873.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.92,7.780037131995403,3.71319954028948e-05
600874.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,5.7,5.6200270155684615,2.701556846140818e-05
600875.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,24.98,24.98999599839936,4.001600640179959e-06
600876.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,7.22,7.1200347126346095,3.4712634609412873e-05
600877.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.9,11.93999899663874,1.0033612589666063e-06
600879.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.3,14.259929597830098,7.040216990183978e-05
600880.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,4.58,4.16000581310856,5.813108559848956e-06
600881.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,2.07,1.8800065391531797,6.539153179829782e-06
600882.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,20.84,20.860025624599615,2.5624599615525767e-05
600883.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,8.43,8.119979194359358,2.0805640641441414e-05
600884.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,11.62,11.550006957835517,6.957835516629984e-06
600885.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,34.66,34.81003123462121,3.123462121124021e-05
600886.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,14.13,14.249984872627524,1.5127372476442247e-05
600887.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,26.53,26.610096390134306,9.639013430629007e-05
600888.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,10.09,9.98002017764238,2.0177642380048155e-05
600889.SH,SH_MAIN,,True,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,13.75,13.839959738298942,4.026170105753124e-05
600892.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,4.91,4.8300149523884475,1.495238844739788e-05
600893.SH,SH_MAIN,,False,False,2026-09-08,2026-09-07,READY_INCREMENTAL,,sina_public_snapshot,2026-09-08,41.25,38.980183891970555,0.00018389197055768136
