symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
600859.SH,SH_MAIN,1994-05-06,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,9.62,,
600860.SH,SH_MAIN,1994-05-06,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.0,,
600861.SH,SH_MAIN,1994-05-20,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.61,,
600862.SH,SH_MAIN,1994-05-20,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,17.97,,
600863.SH,SH_MAIN,1994-05-20,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.79,,
600864.SH,SH_MAIN,1994-08-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.96,,
600865.SH,SH_MAIN,1994-08-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,10.29,,
600866.SH,SH_MAIN,1994-08-18,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.1,,
600867.SH,SH_MAIN,1994-08-24,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.76,,
600868.SH,SH_MAIN,1994-09-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,2.92,,
600869.SH,SH_MAIN,1995-02-06,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,21.86,,
600871.SH,SH_MAIN,1995-04-11,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,2.23,,
600872.SH,SH_MAIN,1995-01-24,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,17.55,,
600873.SH,SH_MAIN,1995-02-17,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.47,,
600874.SH,SH_MAIN,1995-06-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.55,,
600875.SH,SH_MAIN,1995-10-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,23.95,,
600876.SH,SH_MAIN,1995-10-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.56,,
600877.SH,SH_MAIN,1995-10-13,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.13,,
600879.SH,SH_MAIN,1995-11-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.59,,
600880.SH,SH_MAIN,1995-11-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.99,,
600881.SH,SH_MAIN,1995-11-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,1.75,,
600882.SH,SH_MAIN,1995-12-06,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,19.02,,
600883.SH,SH_MAIN,1995-12-08,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.83,,
600884.SH,SH_MAIN,1996-01-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.19,,
600885.SH,SH_MAIN,1996-02-05,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,34.46,,
600886.SH,SH_MAIN,1996-01-18,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.49,,
600887.SH,SH_MAIN,1996-03-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,26.1,,
600888.SH,SH_MAIN,1996-02-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,10.0,,
600889.SH,SH_MAIN,1996-03-08,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,13.21,,
600892.SH,SH_MAIN,1996-03-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.97,,
600893.SH,SH_MAIN,1996-04-08,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,39.7,,
600894.SH,SH_MAIN,1996-03-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.17,,
600895.SH,SH_MAIN,1996-04-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,28.29,,
600897.SH,SH_MAIN,1996-05-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.9,,
600900.SH,SH_MAIN,2003-11-18,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,28.46,,
600901.SH,SH_MAIN,2018-03-01,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.76,,
600903.SH,SH_MAIN,2017-11-07,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.88,,
600905.SH,SH_MAIN,2021-06-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.66,,
600906.SH,SH_MAIN,2021-05-07,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.38,,
600908.SH,SH_MAIN,2016-09-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.84,,
600909.SH,SH_MAIN,2016-12-06,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.76,,
600916.SH,SH_MAIN,2021-02-05,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.62,,
600917.SH,SH_MAIN,2014-09-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.92,,
600918.SH,SH_MAIN,2020-06-03,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.46,,
600919.SH,SH_MAIN,2016-08-02,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.16,,
600925.SH,SH_MAIN,2023-03-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.12,,
600926.SH,SH_MAIN,2016-10-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,17.21,,
600927.SH,SH_MAIN,2021-12-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.26,,
600928.SH,SH_MAIN,2019-03-01,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.54,,
600929.SH,SH_MAIN,2018-03-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.4,,
600930.SH,SH_MAIN,2025-07-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.98,,
600933.SH,SH_MAIN,2017-11-17,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.41,,
600935.SH,SH_MAIN,2021-11-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,2.27,,
600936.SH,SH_MAIN,2016-08-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.6,,
600938.SH,SH_MAIN,2022-04-21,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,33.08,,
600939.SH,SH_MAIN,2017-02-21,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,2.6,,
600941.SH,SH_MAIN,2022-01-05,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,96.94,,
600955.SH,SH_MAIN,2021-09-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.47,,
600956.SH,SH_MAIN,2020-06-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.3,,
600958.SH,SH_MAIN,2015-03-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.82,,
600959.SH,SH_MAIN,2015-04-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.11,,
600960.SH,SH_MAIN,2004-04-07,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.87,,
600961.SH,SH_MAIN,2004-08-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,25.76,,
600962.SH,SH_MAIN,2004-06-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,25.95,,
600963.SH,SH_MAIN,2004-05-25,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.39,,
600965.SH,SH_MAIN,2004-07-13,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,2.71,,
600966.SH,SH_MAIN,2004-06-08,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.8,,
600967.SH,SH_MAIN,2004-05-18,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,13.47,,
600968.SH,SH_MAIN,2019-06-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.03,,
600969.SH,SH_MAIN,2004-04-08,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,9.86,,
600970.SH,SH_MAIN,2005-04-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.74,,
600971.SH,SH_MAIN,2004-08-17,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.58,,
600973.SH,SH_MAIN,2004-08-02,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.11,,
600975.SH,SH_MAIN,2004-06-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.21,,
600976.SH,SH_MAIN,2004-04-19,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,26.34,,
600977.SH,SH_MAIN,2016-08-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.64,,
600979.SH,SH_MAIN,2004-09-06,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.12,,
600980.SH,SH_MAIN,2004-05-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,18.78,,
600981.SH,SH_MAIN,2004-06-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,2.39,,
600982.SH,SH_MAIN,2004-07-06,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.2,,
600983.SH,SH_MAIN,2004-07-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.29,,
600984.SH,SH_MAIN,2004-07-07,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.46,,
600985.SH,SH_MAIN,2004-04-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,16.63,,
600986.SH,SH_MAIN,2004-04-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.05,,
600987.SH,SH_MAIN,2004-08-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.41,,
600988.SH,SH_MAIN,2004-04-14,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,45.44,,
600989.SH,SH_MAIN,2019-05-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,24.06,,
600990.SH,SH_MAIN,2004-05-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,18.23,,
600992.SH,SH_MAIN,2004-05-14,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,9.53,,
600993.SH,SH_MAIN,2004-05-17,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,22.37,,
600995.SH,SH_MAIN,2004-06-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.39,,
600996.SH,SH_MAIN,2016-12-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.87,,
600997.SH,SH_MAIN,2004-06-02,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.22,,
600998.SH,SH_MAIN,2010-11-02,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.01,,
600999.SH,SH_MAIN,2009-11-17,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,17.32,,
601000.SH,SH_MAIN,2010-07-05,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.57,,
601001.SH,SH_MAIN,2006-06-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,16.91,,
601002.SH,SH_MAIN,2007-01-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.2,,
601003.SH,SH_MAIN,2007-02-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.58,,
601005.SH,SH_MAIN,2007-02-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,1.2,,
601006.SH,SH_MAIN,2006-08-01,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.72,,
601007.SH,SH_MAIN,2007-04-06,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.72,,
601008.SH,SH_MAIN,2007-04-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.38,,
601009.SH,SH_MAIN,2007-07-19,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.94,,
601010.SH,SH_MAIN,2011-06-03,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,1.43,,
601011.SH,SH_MAIN,2011-03-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,2.93,,
601012.SH,SH_MAIN,2012-04-11,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.0,,
601015.SH,SH_MAIN,2014-11-05,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.63,,
601016.SH,SH_MAIN,2014-09-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.43,,
601018.SH,SH_MAIN,2010-09-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.49,,
601019.SH,SH_MAIN,2017-11-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.81,,
601020.SH,SH_MAIN,2016-03-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,21.81,,
601021.SH,SH_MAIN,2015-01-21,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,41.75,,
601022.SH,SH_MAIN,2022-12-08,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.15,,
601026.SH,SH_MAIN,2025-10-17,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.38,,
601033.SH,SH_MAIN,2024-01-18,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.45,,
601038.SH,SH_MAIN,2012-08-08,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.4,,
601058.SH,SH_MAIN,2011-06-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,13.63,,
601059.SH,SH_MAIN,2023-02-01,False,False,2026-09-16,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,16.62,,
601061.SH,SH_MAIN,2023-04-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.35,,
601065.SH,SH_MAIN,2023-04-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.66,,
601066.SH,SH_MAIN,2018-06-20,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,23.56,,
601068.SH,SH_MAIN,2018-08-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.48,,
601069.SH,SH_MAIN,2015-01-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,29.4,,
601077.SH,SH_MAIN,2019-10-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.58,,
601083.SH,SH_MAIN,2023-12-05,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.09,,
601086.SH,SH_MAIN,2017-09-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.57,,
601088.SH,SH_MAIN,2007-10-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,47.1,,
601089.SH,SH_MAIN,2022-06-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,15.46,,
601096.SH,SH_MAIN,2023-12-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.13,,
601098.SH,SH_MAIN,2010-10-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,10.22,,
601099.SH,SH_MAIN,2007-12-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.44,,
601100.SH,SH_MAIN,2011-10-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,92.6,,
601101.SH,SH_MAIN,2010-03-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,13.06,,
601106.SH,SH_MAIN,2010-02-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.04,,
601107.SH,SH_MAIN,2009-07-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.01,,
601108.SH,SH_MAIN,2017-10-24,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.4,,
601111.SH,SH_MAIN,2006-08-18,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.74,,
601112.SH,SH_MAIN,2026-01-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,16.02,,
