symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
600469.SH,SH_MAIN,2003-10-21,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.96,4.939993028235645,6.971764355157006e-06
600470.SH,SH_MAIN,2004-03-05,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.66,5.720002829683379,2.829683379168557e-06
600475.SH,SH_MAIN,2003-07-21,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.72,14.770070539127643,7.053912764298786e-05
600476.SH,SH_MAIN,2003-12-10,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.25,9.890003859513701,3.859513700632533e-06
600477.SH,SH_MAIN,2003-11-10,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,2.41,2.41,0.0
600478.SH,SH_MAIN,2003-09-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.63,4.710023295795566,2.3295795566369293e-05
600479.SH,SH_MAIN,2004-03-12,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.48,11.329990920216337,9.079783662713226e-06
600480.SH,SH_MAIN,2003-08-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.59,7.700033478406428,3.347840642753397e-05
600481.SH,SH_MAIN,2003-04-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.07,4.130009031223681,9.031223680899814e-06
600482.SH,SH_MAIN,2004-07-14,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,32.6,32.06010778490225,0.00010778490224794268
600483.SH,SH_MAIN,2004-05-31,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.94,11.199950859447782,4.914055221760805e-05
600486.SH,SH_MAIN,2002-04-25,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,52.22,52.8799416720674,5.832793259941127e-05
600487.SH,SH_MAIN,2003-08-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,68.49,65.39985676772498,0.0001432322750218873
600488.SH,SH_MAIN,2001-06-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.99,6.01997949789954,2.0502100460007e-05
600489.SH,SH_MAIN,2003-08-14,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,23.9,25.22001561741553,1.5617415531465895e-05
600490.SH,SH_MAIN,2003-06-26,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.11,7.370014097354673,1.409735467294837e-05
600491.SH,SH_MAIN,2004-05-24,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,1.71,1.7399975578981643,2.4421018356424185e-06
600493.SH,SH_MAIN,2004-04-21,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.21,6.020008530768933,8.530768933034949e-06
600495.SH,SH_MAIN,2004-05-26,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.03,4.0500070347516735,7.034751673629103e-06
600496.SH,SH_MAIN,2002-06-05,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.26,3.270006219030232,6.219030232124112e-06
600497.SH,SH_MAIN,2004-04-20,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,9.41,9.719969838138228,3.0161861772626253e-05
600498.SH,SH_MAIN,2001-08-23,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,43.42,42.28012775570616,0.00012775570615985998
600499.SH,SH_MAIN,2002-10-10,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.47,13.570010980929451,1.0980929451065435e-05
600500.SH,SH_MAIN,2000-03-01,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.83,6.030015618050744,1.5618050743348988e-05
600501.SH,SH_MAIN,2001-06-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.66,14.910041394180405,4.1394180405163183e-05
600502.SH,SH_MAIN,2003-04-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.26,4.299989906126981,1.0093873019201283e-05
600503.SH,SH_MAIN,2002-07-09,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,2.17,2.129998625807338,1.3741926618848765e-06
600505.SH,SH_MAIN,2002-05-30,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.63,11.150037761181506,3.776118150611296e-05
600506.SH,SH_MAIN,2001-12-26,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,16.5,17.109970446414682,2.9553585317643183e-05
600507.SH,SH_MAIN,2003-09-30,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.08,4.1399884323852625,1.1567614737195697e-05
600508.SH,SH_MAIN,2001-08-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.45,10.699950851900393,4.9148099606100004e-05
600509.SH,SH_MAIN,2002-02-28,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.2,7.360006542228038,6.542228037531572e-06
600510.SH,SH_MAIN,2002-06-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.38,6.400032100474485,3.210047448476416e-05
600511.SH,SH_MAIN,2002-11-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,26.04,26.20008250410005,8.25041000496185e-05
600512.SH,SH_MAIN,2002-12-26,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,2.07,2.0600089565606803,8.956560680228876e-06
600513.SH,SH_MAIN,2003-03-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.79,14.659966100686907,3.389931309349947e-05
600515.SH,SH_MAIN,2002-08-06,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,2.71,2.700009963136395,9.963136395008121e-06
600516.SH,SH_MAIN,2002-08-30,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.51,5.239983642882276,1.6357117724297154e-05
600517.SH,SH_MAIN,2003-10-10,False,False,2026-09-17,2026-09-16,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-17,4.91,4.939985713279608,0.04001428672039253
600518.SH,SH_MAIN,2001-03-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,1.34,1.3299984119421948,1.5880578052573924e-06
600519.SH,SH_MAIN,2001-08-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,1266.98,1257.9978950294897,0.0021049705103450833
600520.SH,SH_MAIN,2002-01-08,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,24.72,25.010117361392147,0.00011736139214590935
600521.SH,SH_MAIN,2003-03-04,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,16.35,16.20994606598985,5.393401015041377e-05
600522.SH,SH_MAIN,2002-10-24,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,36.39,35.19002030751378,2.0307513779016517e-05
600523.SH,SH_MAIN,2001-12-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.91,11.840025449592906,2.5449592905957275e-05
600525.SH,SH_MAIN,2002-12-02,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.74,4.790007680181091,7.680181091096472e-06
600526.SH,SH_MAIN,2002-07-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.57,4.560013570281085,1.3570281085506508e-05
600527.SH,SH_MAIN,2003-11-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,2.2,2.189991737758444,8.262241555812011e-06
600528.SH,SH_MAIN,2001-05-28,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.8,6.850005036768409,5.03676840946099e-06
600529.SH,SH_MAIN,2002-06-03,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,18.31,18.329979677848854,2.0322151144114287e-05
600530.SH,SH_MAIN,2001-07-02,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.73,3.73,0.0
600531.SH,SH_MAIN,2002-07-30,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.98,12.42996472297157,3.527702842909264e-05
600533.SH,SH_MAIN,2002-03-28,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,2.21,2.1700067751342753,6.77513427538301e-06
600535.SH,SH_MAIN,2002-08-23,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.94,13.909954498283707,4.550171629347233e-05
600536.SH,SH_MAIN,2002-05-17,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,31.07,31.740032077148605,3.207714860664623e-05
600537.SH,SH_MAIN,2003-01-23,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,2.08,2.1100042605855265,4.260585526605354e-06
600538.SH,SH_MAIN,2003-01-14,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.92,4.909983633387888,1.6366612111795575e-05
600539.SH,SH_MAIN,2001-08-24,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.27,13.149941038320136,5.896167986385592e-05
600540.SH,SH_MAIN,2004-01-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.45,5.26997756633403,2.2433665969323613e-05
600543.SH,SH_MAIN,2004-03-24,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.08,4.040003960788197,3.960788196977205e-06
600545.SH,SH_MAIN,2003-12-03,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.57,4.7200016525169906,1.6525169908021553e-06
600546.SH,SH_MAIN,2003-07-31,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.17,13.109956399689422,4.3600310577929235e-05
600547.SH,SH_MAIN,2003-08-28,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,32.86,35.130107549872776,0.00010754987277294958
600548.SH,SH_MAIN,2001-12-25,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.17,8.159963245208393,3.675479160669681e-05
600549.SH,SH_MAIN,2002-11-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,49.72,50.59993283194757,6.716805243200952e-05
600550.SH,SH_MAIN,2001-02-28,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.65,10.730046144236,4.614423600024509e-05
600551.SH,SH_MAIN,2002-09-05,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.56,7.449964031258315,3.596874168554365e-05
600552.SH,SH_MAIN,2002-11-08,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,17.59,17.549986031847386,1.3968152615007057e-05
600556.SH,SH_MAIN,2001-08-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.7,4.619981913262297,1.8086737703093547e-05
600557.SH,SH_MAIN,2002-09-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,12.08,12.020020099702483,2.0099702483733495e-05
600558.SH,SH_MAIN,2001-02-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.69,4.720019322893604,1.932289360428996e-05
600559.SH,SH_MAIN,2002-10-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.99,11.03003904172145,3.9041721450416844e-05
600560.SH,SH_MAIN,2002-09-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.01,10.920019043084979,1.904308497913121e-05
600561.SH,SH_MAIN,2002-07-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.75,5.709973088648574,2.6911351426406327e-05
600562.SH,SH_MAIN,2003-01-28,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,27.53,27.56997646587552,2.3534124480306673e-05
600563.SH,SH_MAIN,2002-12-10,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,122.6,125.69975598252917,0.0002440174708340237
600566.SH,SH_MAIN,2001-08-22,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,25.15,25.36995753180071,4.246819928965806e-05
600567.SH,SH_MAIN,2001-12-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,1.31,1.31,0.0
600568.SH,SH_MAIN,2001-05-18,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,2.41,2.350004387974998,4.387974998021349e-06
600569.SH,SH_MAIN,2001-08-20,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,1.79,1.8000080447286915,8.044728691425362e-06
600570.SH,SH_MAIN,2003-12-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,19.97,20.19007178242847,7.178242846705984e-05
600571.SH,SH_MAIN,2002-11-01,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.39,10.469990729170865,9.270829135488157e-06
600572.SH,SH_MAIN,2004-04-12,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.23,4.240006415139731,6.4151397305423075e-06
600573.SH,SH_MAIN,2003-02-26,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,9.65,9.62996966310075,3.033689925047156e-05
600575.SH,SH_MAIN,2003-03-28,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.23,3.279987001909095,1.2998090904936532e-05
600576.SH,SH_MAIN,2003-02-20,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.41,5.350026206228183,2.6206228183056623e-05
600577.SH,SH_MAIN,2002-09-11,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.93,8.079964134333224,3.586566677604708e-05
600578.SH,SH_MAIN,2002-05-10,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.3,5.44998354721948,1.6452780520204158e-05
600579.SH,SH_MAIN,2002-08-09,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.08,7.190007108764091,7.108764090268949e-06
600580.SH,SH_MAIN,2002-06-06,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,27.09,26.679929483833476,7.05161665237597e-05
600581.SH,SH_MAIN,2002-08-16,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,2.42,2.3699931446479288,6.855352071344356e-06
600582.SH,SH_MAIN,2002-05-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.95,4.960019238862502,1.9238862502213294e-05
600583.SH,SH_MAIN,2002-02-05,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.08,6.10000802632635,8.026326350218937e-06
600584.SH,SH_MAIN,2003-06-03,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,67.75,69.54995277789185,4.722210815089056e-05
600585.SH,SH_MAIN,2002-02-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,16.94,16.94,0.0
600586.SH,SH_MAIN,2002-08-15,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.07,4.1000120884877305,1.2088487730821385e-05
600587.SH,SH_MAIN,2002-09-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,12.11,12.219979818365287,2.0181634713622998e-05
600588.SH,SH_MAIN,2001-05-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,9.35,9.369958010562497,4.198943750211015e-05
600589.SH,SH_MAIN,2001-06-12,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.72,7.849995932644594,4.067355405368289e-06
600590.SH,SH_MAIN,2002-07-03,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.48,8.529985716297503,1.4283702496342698e-05
600592.SH,SH_MAIN,2002-08-05,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.66,14.420050361976708,5.036197670804654e-05
600593.SH,SH_MAIN,2002-07-11,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,43.31,39.36986400989019,0.0001359901098041405
600594.SH,SH_MAIN,2004-03-23,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.54,3.5099895890139305,1.0410986069242512e-05
600595.SH,SH_MAIN,2002-06-26,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.98,6.099986739159263,1.3260840736606383e-05
600596.SH,SH_MAIN,2001-09-06,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,11.88,12.3400365630713,3.656307129951131e-05
600597.SH,SH_MAIN,2002-08-28,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.74,6.749989985178064,1.0014821936188412e-05
600598.SH,SH_MAIN,2002-03-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,12.57,12.459978390809157,2.1609190843818737e-05
600600.SH,SH_MAIN,1993-08-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,50.11,50.39979884334926,0.0002011566507391649
600601.SH,SH_MAIN,1990-12-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,14.61,15.180009351135123,9.351135123125687e-06
600602.SH,SH_MAIN,1990-12-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,16.88,16.830014855878044,1.4855878045949567e-05
600603.SH,SH_MAIN,1992-01-13,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.92,4.859979256186101,2.074381389949309e-05
600604.SH,SH_MAIN,1992-03-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.51,4.460003362308521,3.3623085213818626e-06
600605.SH,SH_MAIN,1992-03-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,26.55,25.989917282560818,8.271743918086827e-05
600606.SH,SH_MAIN,1992-03-27,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,1.32,1.28,0.0
600609.SH,SH_MAIN,1992-07-24,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.58,3.2499954609001946,4.5390998053562726e-06
600610.SH,SH_MAIN,1992-08-05,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.55,7.469996339207092,3.6607929079224277e-06
600611.SH,SH_MAIN,1992-08-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.47,4.460009578544061,9.578544061028538e-06
600612.SH,SH_MAIN,1992-08-14,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,31.35,31.840017875097757,1.7875097757524827e-05
600613.SH,SH_MAIN,1992-08-20,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.54,8.200026885334049,2.688533404970883e-05
600615.SH,SH_MAIN,1992-09-10,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,9.29,9.169965156106564,3.484389343633154e-05
600616.SH,SH_MAIN,1992-09-29,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.67,4.879985788478217,1.4211521782492298e-05
600617.SH,SH_MAIN,1992-10-13,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.27,3.3300067211144833,6.721114483188018e-06
600618.SH,SH_MAIN,1992-11-13,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,9.76,9.889953995500882,4.60044991186237e-05
600619.SH,SH_MAIN,1992-11-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,13.01,13.11994514027551,5.4859724489375594e-05
600620.SH,SH_MAIN,1992-11-17,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.35,4.35,0.0
600621.SH,SH_MAIN,1992-12-02,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,12.82,12.8800208973818,2.089738179833489e-05
600622.SH,SH_MAIN,1992-12-03,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,2.39,2.3300024372410433,2.4372410432071945e-06
600623.SH,SH_MAIN,1992-12-04,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.46,8.559980573093736,1.9426906264996546e-05
600624.SH,SH_MAIN,1993-01-05,True,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.57,4.57,0.0
600626.SH,SH_MAIN,1993-01-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.7,3.5700157273665827,1.5727366582840574e-05
600628.SH,SH_MAIN,1993-01-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,6.25,6.210007551369182,7.551369182401402e-06
600629.SH,SH_MAIN,1993-02-09,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,16.15,16.27007313977151,7.31397715121318e-05
600630.SH,SH_MAIN,1993-02-09,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,7.54,6.849999545755998,4.5424400152427324e-07
600633.SH,SH_MAIN,1993-03-04,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.09,10.080020779428365,2.0779428364647856e-05
600635.SH,SH_MAIN,1993-03-04,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.52,4.5899974612845895,2.5387154103384546e-06
600637.SH,SH_MAIN,1993-03-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.43,8.369987191834547,1.2808165452682374e-05
600638.SH,SH_MAIN,1993-03-26,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.77,4.750002489519124,2.4895191241824932e-06
600639.SH,SH_MAIN,1993-03-26,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,9.42,9.369964390156564,3.5609843434869504e-05
600640.SH,SH_MAIN,1993-04-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.96,10.589985892902005,1.4107097994653373e-05
600641.SH,SH_MAIN,1993-04-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,36.8,33.449984093078214,1.590692178865538e-05
600642.SH,SH_MAIN,1993-04-16,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,8.61,8.679960481480734,3.951851926586869e-05
600643.SH,SH_MAIN,1993-04-26,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.96,4.010004759349083,4.759349082839037e-06
600644.SH,SH_MAIN,1993-04-26,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,9.81,10.379963812970194,3.618702980645594e-05
600645.SH,SH_MAIN,1993-05-04,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,18.05,17.870048610492343,4.8610492342504585e-05
600648.SH,SH_MAIN,1993-05-04,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,9.4,9.320034107358861,3.410735886077987e-05
600649.SH,SH_MAIN,1993-05-18,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.86,3.7899987235755592,1.276424440810331e-06
600650.SH,SH_MAIN,1993-06-07,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,10.23,10.159997616422846,2.3835771543190276e-06
600651.SH,SH_MAIN,1990-12-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,5.19,5.160020282160646,2.028216064609012e-05
600653.SH,SH_MAIN,1990-12-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,1.73,1.6999950867194027,4.913280597262926e-06
600654.SH,SH_MAIN,1990-12-19,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,3.02,3.029998996689074,1.003310925895562e-06
600655.SH,SH_MAIN,1992-09-02,False,False,2026-09-17,2026-09-16,READY_INCREMENTAL,,sina_public_snapshot,2026-09-17,4.58,4.559981680422944,1.8319577055336822e-05
