symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
600619.SH,SH_MAIN,1992-11-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.71,13.72001561139632,1.5611396319670234e-05
600620.SH,SH_MAIN,1992-11-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.45,4.43002060706215,2.0607062150013178e-05
600621.SH,SH_MAIN,1992-12-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.47,13.74994896084276,5.10391572401403e-05
600622.SH,SH_MAIN,1992-12-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.47,2.4599878494527276,1.2150547272327117e-05
600623.SH,SH_MAIN,1992-12-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.47,8.600032491267973,3.2491267973000504e-05
600624.SH,SH_MAIN,1993-01-05,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.69,4.720019322893604,1.932289360428996e-05
600626.SH,SH_MAIN,1993-01-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.65,3.5900109175674477,1.091756744786565e-05
600628.SH,SH_MAIN,1993-01-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.57,6.439976867054177,2.313294582378944e-05
600629.SH,SH_MAIN,1993-02-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.87,18.37003227862415,3.227862415045024e-05
600630.SH,SH_MAIN,1993-02-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.09,7.050026350592142,2.635059214206592e-05
600633.SH,SH_MAIN,1993-03-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.57,10.470011391213909,1.1391213908140685e-05
600635.SH,SH_MAIN,1993-03-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.71,4.720006413596825,6.4135968251832765e-06
600637.SH,SH_MAIN,1993-03-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.65,8.479976471741583,2.352825841711592e-05
600638.SH,SH_MAIN,1993-03-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.06,5.06,0.0
600639.SH,SH_MAIN,1993-03-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.48,9.580015360362182,1.5360362182192944e-05
600640.SH,SH_MAIN,1993-04-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.2,11.209976879422685,2.3120577315793867e-05
600641.SH,SH_MAIN,1993-04-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,31.07,29.6398759837825,0.00012401621750157688
600642.SH,SH_MAIN,1993-04-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.47,8.570012040512784,1.2040512784139423e-05
600643.SH,SH_MAIN,1993-04-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.15,4.170016077170419,1.6077170418959952e-05
600644.SH,SH_MAIN,1993-04-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.01,9.149994922311363,5.077688637555866e-06
600645.SH,SH_MAIN,1993-05-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.62,18.62,0.0
600648.SH,SH_MAIN,1993-05-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.27,9.329991847579938,8.152420061691146e-06
600649.SH,SH_MAIN,1993-05-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.01,4.060019439494573,1.943949457317018e-05
600650.SH,SH_MAIN,1993-06-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.98,11.15003808073115,3.808073114974775e-05
600651.SH,SH_MAIN,1990-12-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.52,5.550025638705396,2.5638705396069383e-05
600653.SH,SH_MAIN,1990-12-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,1.75,1.7200031451486084,3.145148608441062e-06
600654.SH,SH_MAIN,1990-12-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.22,3.260000202484485,2.0248448517889983e-07
600655.SH,SH_MAIN,1992-09-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.56,4.539978693959638,2.1306040362212286e-05
600657.SH,SH_MAIN,1993-05-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.33,3.4999947447526356,5.255247364388538e-06
600658.SH,SH_MAIN,1993-05-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.23,4.169993789370952,6.210629047487259e-06
600660.SH,SH_MAIN,1993-06-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,55.75,57.330015219447986,1.521944798810182e-05
600661.SH,SH_MAIN,1993-06-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.81,8.799968036438461,3.196356153978286e-05
600662.SH,SH_MAIN,1993-06-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.27,4.280015235651424,1.5235651424028163e-05
600663.SH,SH_MAIN,1993-06-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.02,9.089992945681749,7.054318251320524e-06
600664.SH,SH_MAIN,1993-06-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.0,7.779982106041156,1.789395884443934e-05
600665.SH,SH_MAIN,1993-07-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.58,3.650007136885463,7.1368854630549095e-06
600666.SH,SH_MAIN,1993-07-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.49,3.5000100286820306,1.0028682030593927e-05
600667.SH,SH_MAIN,1993-07-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.96,17.220054268099755,5.426809975617175e-05
600668.SH,SH_MAIN,1993-07-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.47,7.480023231129714,2.3231129713252585e-05
600671.SH,SH_MAIN,1993-08-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.85,21.87997556652614,2.4433473857499166e-05
600673.SH,SH_MAIN,1993-09-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,31.66,30.53008167712944,8.167712944029404e-05
600674.SH,SH_MAIN,1993-09-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.61,15.760035538324852,3.553832485181374e-05
600675.SH,SH_MAIN,1993-09-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.3,2.319998386088079,1.6139119209945818e-06
600676.SH,SH_MAIN,1993-09-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.67,6.730031884408928,3.1884408927318475e-05
600678.SH,SH_MAIN,1993-10-08,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.04,6.259975540492921,2.445950707841149e-05
600679.SH,SH_MAIN,1993-10-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.21,10.15001342068376,1.342068375898009e-05
600681.SH,SH_MAIN,1993-10-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.51,3.499990028518437,9.971481563120221e-06
600682.SH,SH_MAIN,1993-10-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.72,5.609988132717412,1.1867282588617911e-05
600683.SH,SH_MAIN,1993-10-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.96,9.550017738486765,1.773848676478451e-05
600684.SH,SH_MAIN,1993-10-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.61,3.6599955390636087,4.460936391392778e-06
600685.SH,SH_MAIN,1993-10-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,27.25,27.43988399726105,0.0001160027389524032
600686.SH,SH_MAIN,1993-11-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.04,11.360011524649373,1.1524649373484408e-05
600688.SH,SH_MAIN,1993-11-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.84,2.8800032450740787,3.2450740787837162e-06
600689.SH,SH_MAIN,1993-11-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.5,12.660022686760655,2.2686760654977434e-05
600690.SH,SH_MAIN,1993-11-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.61,22.00006108300162,6.108300161855595e-05
600691.SH,SH_MAIN,1993-11-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.05,3.0099971380355077,2.861964492062441e-06
600692.SH,SH_MAIN,1993-11-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.6,6.47001735141017,1.7351410170007853e-05
600693.SH,SH_MAIN,1993-11-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.49,10.929949393097676,5.0606902323835357e-05
600694.SH,SH_MAIN,1993-11-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.98,14.899987069437122,1.2930562878210594e-05
600697.SH,SH_MAIN,1993-12-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.56,11.22003300009706,3.300009705853313e-05
600698.SH,SH_MAIN,1993-12-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.84,7.910003531251577,3.53125157648293e-06
600699.SH,SH_MAIN,1993-12-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.57,19.119917150282355,8.284971764638271e-05
600702.SH,SH_MAIN,1996-05-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,35.98,35.660128646044974,0.00012864604497764276
600703.SH,SH_MAIN,1996-05-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.05,13.230061132006611,6.113200661062024e-05
600704.SH,SH_MAIN,1996-06-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.95,4.95,0.0
600706.SH,SH_MAIN,1996-05-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.82,8.629968102385472,3.1897614528375584e-05
600707.SH,SH_MAIN,1996-05-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.73,8.469971863781897,2.8136218103824717e-05
600708.SH,SH_MAIN,1996-06-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.07,3.0399952469129685,4.7530870315171114e-06
600710.SH,SH_MAIN,1996-07-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.71,10.70004895447234,4.895447234076755e-05
600711.SH,SH_MAIN,1996-05-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.6,11.52005084712098,5.084712098124555e-05
600712.SH,SH_MAIN,1996-06-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.97,5.770011404712659,1.1404712659590643e-05
600713.SH,SH_MAIN,1996-07-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.27,5.260005988621619,5.9886216190463415e-06
600714.SH,SH_MAIN,1996-06-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,23.01,21.4799809564706,1.904352939874343e-05
600715.SH,SH_MAIN,1996-07-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,1.74,1.6999990229890671,9.77010932823319e-07
600716.SH,SH_MAIN,1996-07-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.71,3.680007935327084,7.935327083874455e-06
600717.SH,SH_MAIN,1996-06-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.33,4.359996777831481,3.2221685195565897e-06
600718.SH,SH_MAIN,1996-06-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.05,8.119994351308279,5.6486917205944565e-06
600719.SH,SH_MAIN,1996-07-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.6,7.450030878417456,3.087841745585962e-05
600720.SH,SH_MAIN,1996-07-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.22,5.199980076704687,1.9923295313084566e-05
600721.SH,SH_MAIN,1996-06-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.02,11.940001986689182,1.986689182942314e-06
600722.SH,SH_MAIN,1996-06-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.97,17.199957885467615,4.2114532384118775e-05
600724.SH,SH_MAIN,1996-07-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.15,5.1399770447627136,2.2955237286126362e-05
600725.SH,SH_MAIN,1996-07-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.28,3.28,0.0
600726.SH,SH_MAIN,1996-07-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.34,5.350004508430765,4.508430765604032e-06
600727.SH,SH_MAIN,1996-07-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.73,7.719964046739239,3.595326076055727e-05
600728.SH,SH_MAIN,1996-07-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.67,4.740009946915948,9.946915947800505e-06
600729.SH,SH_MAIN,1996-07-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.9,19.51994663893984,5.336106016073927e-05
600730.SH,SH_MAIN,1996-07-26,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.49,9.460011762712204,1.17627122033781e-05
600731.SH,SH_MAIN,1996-08-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.94,5.840018876828693,1.8876828693059622e-05
600732.SH,SH_MAIN,1996-08-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.07,10.869992144540456,7.855459543293364e-06
600733.SH,SH_MAIN,1996-08-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.92,4.930007916069621,7.916069621138888e-06
600734.SH,SH_MAIN,1996-08-08,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,1.77,1.7300023457658926,2.3457658926417935e-06
600735.SH,SH_MAIN,1996-07-26,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.95,5.940020765114609,2.0765114608245483e-05
600736.SH,SH_MAIN,1996-08-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.68,6.719983904230169,1.6095769830748452e-05
600737.SH,SH_MAIN,1996-07-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.51,15.609931357903296,6.864209670354171e-05
600738.SH,SH_MAIN,1996-08-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.48,4.370006925680619,6.9256806192186104e-06
600739.SH,SH_MAIN,1996-08-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.75,10.920024785916723,2.4785916723502055e-05
600740.SH,SH_MAIN,1996-08-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.81,3.8799951118171823,4.888182817630593e-06
600741.SH,SH_MAIN,1996-08-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.39,15.58007693865155,7.693865154934088e-05
600742.SH,SH_MAIN,1996-08-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.81,7.76002543619093,2.5436190930427927e-05
600743.SH,SH_MAIN,1996-09-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.13,2.13,0.0
600744.SH,SH_MAIN,1996-09-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.2,6.209998096936067,1.9030639331063526e-06
600745.SH,SH_MAIN,1996-08-28,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.1,18.129914358691845,8.56413081535834e-05
600746.SH,SH_MAIN,1996-09-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.18,7.149970125473013,2.9874526987327954e-05
600748.SH,SH_MAIN,1996-09-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.86,3.86,0.0
600749.SH,SH_MAIN,1996-10-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.64,15.490056255447273,5.625544727294596e-05
600750.SH,SH_MAIN,1996-09-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,23.22,23.4401025630672,0.00010256306719824693
600751.SH,SH_MAIN,1996-09-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.09,3.1099972825266464,2.7174733534529594e-06
600753.SH,SH_MAIN,1996-09-27,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.17,10.83004489087542,4.489087542047798e-05
600754.SH,SH_MAIN,1996-10-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.74,19.589941051545164,5.894845483567224e-05
600755.SH,SH_MAIN,1996-10-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.79,5.769978175730215,2.1824269784254113e-05
600756.SH,SH_MAIN,1996-09-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.35,14.59995116392642,4.883607357974995e-05
600757.SH,SH_MAIN,1996-10-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.38,7.330009336326254,9.336326254327787e-06
600758.SH,SH_MAIN,1996-10-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.64,3.6699837673794904,1.6232620509537554e-05
600759.SH,SH_MAIN,1996-10-08,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.55,2.5299877965294515,1.2203470548310946e-05
600760.SH,SH_MAIN,1996-10-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,47.11,48.26003667393999,3.667393999506885e-05
600761.SH,SH_MAIN,1996-10-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.28,16.38008230287054,8.230287054189489e-05
600763.SH,SH_MAIN,1996-10-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,35.17,35.50982906414386,0.0001709358561399199
600764.SH,SH_MAIN,1996-11-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.28,18.709954760393853,4.523960614832845e-05
600765.SH,SH_MAIN,1996-11-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.46,13.709932061480796,6.793851920505745e-05
600768.SH,SH_MAIN,1996-11-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.0,15.01005673801447,5.673801446981486e-05
600769.SH,SH_MAIN,1996-11-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.37,14.889948074091295,5.1925908705285906e-05
600770.SH,SH_MAIN,1996-11-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.59,5.080017084851734,1.7084851734239237e-05
600771.SH,SH_MAIN,1996-11-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.86,13.729977116704804,2.2883295196507447e-05
600773.SH,SH_MAIN,1996-11-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.88,10.739951038458502,4.8961541498471206e-05
600774.SH,SH_MAIN,1996-11-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.0,7.710025924962173,2.5924962173462518e-05
600775.SH,SH_MAIN,1996-11-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.88,9.88,0.0
600776.SH,SH_MAIN,1996-11-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.95,13.090063681390882,6.368139088230862e-05
600777.SH,SH_MAIN,1996-11-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.04,4.04,0.0
600778.SH,SH_MAIN,1996-12-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.95,5.769976726144298,2.3273855701333446e-05
600779.SH,SH_MAIN,1996-12-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,27.21,27.18987948917801,0.00012051082198993868
600780.SH,SH_MAIN,1996-12-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.23,6.330014224751068,1.4224751067715147e-05
600782.SH,SH_MAIN,1996-12-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.75,2.8000081454782415,8.145478241683435e-06
600783.SH,SH_MAIN,1996-12-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.02,15.549925744736612,7.42552633887783e-05
600784.SH,SH_MAIN,1996-12-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.51,7.579963059034892,3.6940965108200885e-05
600785.SH,SH_MAIN,1997-01-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.54,11.399999999999999,1.7763568394002505e-15
600787.SH,SH_MAIN,1997-01-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.59,4.59,0.0
600789.SH,SH_MAIN,1997-02-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.63,7.579972183588318,2.7816411682479725e-05
600790.SH,SH_MAIN,1997-02-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.43,3.4200135604036213,1.35604036213266e-05
600791.SH,SH_MAIN,1997-01-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.01,7.280031265053123,3.126505312245342e-05
600792.SH,SH_MAIN,1997-01-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.06,3.9800019605920984,1.960592098448899e-06
600793.SH,SH_MAIN,1997-02-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.52,15.230020411367562,2.041136756147921e-05
600794.SH,SH_MAIN,1997-03-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.27,3.27,0.0
600795.SH,SH_MAIN,1997-03-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.28,5.370001220454823,1.220454822536965e-06
600796.SH,SH_MAIN,1997-04-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.26,5.189987074366792,1.2925633208205056e-05
600797.SH,SH_MAIN,1997-04-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.88,6.959970055942782,2.9944057217790032e-05
600798.SH,SH_MAIN,1997-04-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.43,3.370013755158184,1.3755158184025618e-05
600800.SH,SH_MAIN,1993-12-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.45,3.4200065426212123,6.542621212357602e-06
600801.SH,SH_MAIN,1994-01-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,24.44,24.80009741445793,9.74144579295455e-05
600802.SH,SH_MAIN,1994-01-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.22,5.209996806132226,3.1938677738097e-06
600803.SH,SH_MAIN,1994-01-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.23,19.260045671247145,4.5671247143275195e-05
