symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
600651.SH,SH_MAIN,1990-12-19,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.64,,
600653.SH,SH_MAIN,1990-12-19,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,1.73,,
600654.SH,SH_MAIN,1990-12-19,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.36,,
600655.SH,SH_MAIN,1992-09-02,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.54,,
600657.SH,SH_MAIN,1993-05-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.68,,
600658.SH,SH_MAIN,1993-05-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.06,,
600660.SH,SH_MAIN,1993-06-10,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,56.59,,
600661.SH,SH_MAIN,1993-06-14,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.0,,
600662.SH,SH_MAIN,1993-06-14,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.25,,
600663.SH,SH_MAIN,1993-06-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.15,,
600664.SH,SH_MAIN,1993-06-29,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.12,,
600665.SH,SH_MAIN,1993-07-09,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.47,,
600666.SH,SH_MAIN,1993-07-12,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.6,,
600667.SH,SH_MAIN,1993-07-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,19.34,,
600668.SH,SH_MAIN,1993-07-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.51,,
600671.SH,SH_MAIN,1993-08-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,22.86,,
600673.SH,SH_MAIN,1993-09-17,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,33.14,,
600674.SH,SH_MAIN,1993-09-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,15.55,,
600675.SH,SH_MAIN,1993-09-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.27,,
600676.SH,SH_MAIN,1993-09-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.81,,
600678.SH,SH_MAIN,1993-10-08,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.94,,
600679.SH,SH_MAIN,1993-10-08,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,10.15,,
600681.SH,SH_MAIN,1993-10-18,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.42,,
600682.SH,SH_MAIN,1993-10-18,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.67,,
600683.SH,SH_MAIN,1993-10-25,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.09,,
600684.SH,SH_MAIN,1993-10-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.7,,
600685.SH,SH_MAIN,1993-10-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,26.01,,
600686.SH,SH_MAIN,1993-11-08,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.18,,
600688.SH,SH_MAIN,1993-11-08,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.93,,
600689.SH,SH_MAIN,1993-11-08,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.42,,
600690.SH,SH_MAIN,1993-11-19,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,21.18,,
600691.SH,SH_MAIN,1993-11-19,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.23,,
600692.SH,SH_MAIN,1993-11-19,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.55,,
600693.SH,SH_MAIN,1993-11-22,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.31,,
600694.SH,SH_MAIN,1993-11-22,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,14.19,,
600697.SH,SH_MAIN,1993-12-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.16,,
600698.SH,SH_MAIN,1993-12-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.4,,
600699.SH,SH_MAIN,1993-12-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,19.16,,
600702.SH,SH_MAIN,1996-05-24,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,34.88,,
600703.SH,SH_MAIN,1996-05-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,13.09,,
600704.SH,SH_MAIN,1996-06-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.96,,
600706.SH,SH_MAIN,1996-05-16,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,8.38,,
600707.SH,SH_MAIN,1996-05-20,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.34,,
600708.SH,SH_MAIN,1996-06-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.06,,
600710.SH,SH_MAIN,1996-07-01,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,10.58,,
600711.SH,SH_MAIN,1996-05-31,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.85,,
600712.SH,SH_MAIN,1996-06-26,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.52,,
600713.SH,SH_MAIN,1996-07-01,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.23,,
600714.SH,SH_MAIN,1996-06-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,18.53,,
600715.SH,SH_MAIN,1996-07-01,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,1.68,,
600716.SH,SH_MAIN,1996-07-02,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.66,,
600717.SH,SH_MAIN,1996-06-14,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.29,,
600718.SH,SH_MAIN,1996-06-18,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,8.29,,
600719.SH,SH_MAIN,1996-07-16,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.16,,
600720.SH,SH_MAIN,1996-07-16,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.27,,
600721.SH,SH_MAIN,1996-06-26,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,13.9,,
600722.SH,SH_MAIN,1996-06-26,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,16.8,,
600724.SH,SH_MAIN,1996-07-16,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.07,,
600725.SH,SH_MAIN,1996-07-02,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.41,,
600726.SH,SH_MAIN,1996-07-01,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.5,,
600727.SH,SH_MAIN,1996-07-02,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.81,,
600728.SH,SH_MAIN,1996-07-16,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.77,,
600729.SH,SH_MAIN,1996-07-02,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,19.22,,
600730.SH,SH_MAIN,1996-07-26,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,10.07,,
600731.SH,SH_MAIN,1996-08-02,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.8,,
600732.SH,SH_MAIN,1996-08-16,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.54,,
600733.SH,SH_MAIN,1996-08-16,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.08,,
600734.SH,SH_MAIN,1996-08-08,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,1.73,,
600735.SH,SH_MAIN,1996-07-26,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.0,,
600736.SH,SH_MAIN,1996-08-15,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.89,,
600737.SH,SH_MAIN,1996-07-31,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,15.04,,
600738.SH,SH_MAIN,1996-08-02,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.17,,
600739.SH,SH_MAIN,1996-08-19,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.11,,
600740.SH,SH_MAIN,1996-08-08,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.0,,
600741.SH,SH_MAIN,1996-08-26,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,15.45,,
600742.SH,SH_MAIN,1996-08-26,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.75,,
600743.SH,SH_MAIN,1996-09-09,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.34,,
600744.SH,SH_MAIN,1996-09-05,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.22,,
600745.SH,SH_MAIN,1996-08-28,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,19.12,,
600746.SH,SH_MAIN,1996-09-18,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.24,,
600748.SH,SH_MAIN,1996-09-25,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.88,,
600749.SH,SH_MAIN,1996-10-15,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,14.74,,
600750.SH,SH_MAIN,1996-09-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,23.86,,
600751.SH,SH_MAIN,1996-09-09,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.13,,
600753.SH,SH_MAIN,1996-09-27,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,10.14,,
600754.SH,SH_MAIN,1996-10-11,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,19.16,,
600755.SH,SH_MAIN,1996-10-03,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.69,,
600756.SH,SH_MAIN,1996-09-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,14.58,,
600757.SH,SH_MAIN,1996-10-03,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.33,,
600758.SH,SH_MAIN,1996-10-29,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.82,,
600759.SH,SH_MAIN,1996-10-08,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.6,,
600760.SH,SH_MAIN,1996-10-11,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,46.92,,
600761.SH,SH_MAIN,1996-10-09,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,16.2,,
600763.SH,SH_MAIN,1996-10-30,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,34.5,,
600764.SH,SH_MAIN,1996-11-04,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,18.03,,
600765.SH,SH_MAIN,1996-11-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,13.28,,
600768.SH,SH_MAIN,1996-11-11,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,15.52,,
600769.SH,SH_MAIN,1996-11-01,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,15.41,,
600770.SH,SH_MAIN,1996-11-20,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.15,,
600771.SH,SH_MAIN,1996-11-05,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,13.81,,
600773.SH,SH_MAIN,1996-11-08,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,10.81,,
600774.SH,SH_MAIN,1996-11-08,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.62,,
600775.SH,SH_MAIN,1996-11-18,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.73,,
600776.SH,SH_MAIN,1996-11-26,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,13.05,,
600777.SH,SH_MAIN,1996-11-21,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.07,,
600778.SH,SH_MAIN,1996-12-03,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.64,,
600779.SH,SH_MAIN,1996-12-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,26.89,,
600780.SH,SH_MAIN,1996-12-05,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.21,,
600782.SH,SH_MAIN,1996-12-25,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.81,,
600783.SH,SH_MAIN,1996-12-25,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,16.08,,
600784.SH,SH_MAIN,1996-12-25,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.84,,
600785.SH,SH_MAIN,1997-01-08,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,11.51,,
600787.SH,SH_MAIN,1997-01-21,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.6,,
600789.SH,SH_MAIN,1997-02-26,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.76,,
600790.SH,SH_MAIN,1997-02-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.4,,
600791.SH,SH_MAIN,1997-01-30,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.38,,
600792.SH,SH_MAIN,1997-01-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.02,,
600793.SH,SH_MAIN,1997-02-20,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,15.11,,
600794.SH,SH_MAIN,1997-03-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.24,,
600795.SH,SH_MAIN,1997-03-18,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.18,,
600796.SH,SH_MAIN,1997-04-08,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.2,,
600797.SH,SH_MAIN,1997-04-18,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.91,,
600798.SH,SH_MAIN,1997-04-23,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.28,,
600800.SH,SH_MAIN,1993-12-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,3.5,,
600801.SH,SH_MAIN,1994-01-03,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,23.35,,
600802.SH,SH_MAIN,1994-01-03,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.77,,
600803.SH,SH_MAIN,1994-01-03,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,18.29,,
600805.SH,SH_MAIN,1994-01-03,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.59,,
600807.SH,SH_MAIN,1994-01-03,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.71,,
600808.SH,SH_MAIN,1994-01-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.6,,
600809.SH,SH_MAIN,1994-01-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,116.76,,
600810.SH,SH_MAIN,1994-01-06,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.58,,
600812.SH,SH_MAIN,1994-01-14,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.79,,
600814.SH,SH_MAIN,1994-01-14,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,6.83,,
600815.SH,SH_MAIN,1994-01-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,4.55,,
600816.SH,SH_MAIN,1994-01-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,2.49,,
600817.SH,SH_MAIN,1994-01-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,9.65,,
600818.SH,SH_MAIN,1994-01-28,True,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,7.53,,
600819.SH,SH_MAIN,1994-01-28,False,False,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31,5.75,,
