symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
601881.SH,SH_MAIN,2017-01-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.13,,
601882.SH,SH_MAIN,2016-11-07,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,23.52,,
601886.SH,SH_MAIN,2011-08-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.56,,
601888.SH,SH_MAIN,2009-10-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,52.23,,
601890.SH,SH_MAIN,2010-12-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.03,,
601898.SH,SH_MAIN,2008-02-01,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.27,,
601899.SH,SH_MAIN,2008-04-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,31.3,,
601900.SH,SH_MAIN,2016-02-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.15,,
601901.SH,SH_MAIN,2011-08-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.91,,
601908.SH,SH_MAIN,2011-09-08,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,2.99,,
601916.SH,SH_MAIN,2019-11-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,2.91,,
601918.SH,SH_MAIN,2007-12-19,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.7,,
601919.SH,SH_MAIN,2007-06-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.71,,
601921.SH,SH_MAIN,2021-07-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.5,,
601928.SH,SH_MAIN,2011-11-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.27,,
601929.SH,SH_MAIN,2012-02-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,2.46,,
601933.SH,SH_MAIN,2010-12-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,3.08,,
601939.SH,SH_MAIN,2007-09-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.93,,
601949.SH,SH_MAIN,2017-08-21,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.02,,
601952.SH,SH_MAIN,2017-05-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.65,,
601956.SH,SH_MAIN,2020-12-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,4.89,,
601958.SH,SH_MAIN,2008-04-17,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,20.93,,
601963.SH,SH_MAIN,2021-02-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.9,,
601965.SH,SH_MAIN,2012-06-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.01,,
601966.SH,SH_MAIN,2016-07-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.52,,
601968.SH,SH_MAIN,2015-06-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,4.57,,
601969.SH,SH_MAIN,2014-12-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.4,,
601975.SH,SH_MAIN,2019-01-08,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,4.85,,
601985.SH,SH_MAIN,2015-06-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.91,,
601988.SH,SH_MAIN,2006-07-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.63,,
601990.SH,SH_MAIN,2018-06-13,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.7,,
601991.SH,SH_MAIN,2006-12-20,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.59,,
601992.SH,SH_MAIN,2011-03-01,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,1.43,,
601995.SH,SH_MAIN,2020-11-02,False,False,2026-09-21,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,34.88,,
601996.SH,SH_MAIN,2011-09-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,2.99,,
601997.SH,SH_MAIN,2016-08-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.56,,
601998.SH,SH_MAIN,2007-04-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.93,,
601999.SH,SH_MAIN,2007-12-21,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.97,,
603000.SH,SH_MAIN,2012-04-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,17.27,,
603001.SH,SH_MAIN,2012-04-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,11.47,,
603002.SH,SH_MAIN,2012-05-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,19.34,,
603004.SH,SH_MAIN,2023-12-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,19.13,,
603005.SH,SH_MAIN,2014-02-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,30.44,,
603006.SH,SH_MAIN,2014-06-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.73,,
603007.SH,SH_MAIN,2016-08-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,4.72,,
603008.SH,SH_MAIN,2012-07-17,True,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.11,,
603009.SH,SH_MAIN,2014-07-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,48.94,,
603010.SH,SH_MAIN,2014-10-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.78,,
603011.SH,SH_MAIN,2014-11-07,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,27.13,,
603012.SH,SH_MAIN,2015-03-20,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.19,,
603013.SH,SH_MAIN,2018-05-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.4,,
603014.SH,SH_MAIN,2025-05-19,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,31.47,,
603015.SH,SH_MAIN,2015-03-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.62,,
603016.SH,SH_MAIN,2016-07-01,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,32.57,,
603017.SH,SH_MAIN,2014-12-31,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.0,,
603018.SH,SH_MAIN,2014-10-13,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.31,,
603019.SH,SH_MAIN,2014-11-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,83.94,,
603020.SH,SH_MAIN,2015-03-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.57,,
603021.SH,SH_MAIN,2015-04-23,True,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.47,,
603022.SH,SH_MAIN,2015-05-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.9,,
603023.SH,SH_MAIN,2015-05-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,4.12,,
603025.SH,SH_MAIN,2015-04-22,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.49,,
603026.SH,SH_MAIN,2015-05-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,60.09,,
603027.SH,SH_MAIN,2016-03-07,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.33,,
603028.SH,SH_MAIN,2016-03-31,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.05,,
603029.SH,SH_MAIN,2016-04-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.73,,
603030.SH,SH_MAIN,2015-03-20,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,2.14,,
603031.SH,SH_MAIN,2016-08-22,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,42.41,,
603032.SH,SH_MAIN,2017-01-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,18.67,,
603033.SH,SH_MAIN,2016-12-07,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.89,,
603035.SH,SH_MAIN,2017-01-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.35,,
603036.SH,SH_MAIN,2016-12-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.72,,
603037.SH,SH_MAIN,2017-01-20,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.02,,
603038.SH,SH_MAIN,2017-01-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,17.51,,
603039.SH,SH_MAIN,2017-01-13,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,36.09,,
603040.SH,SH_MAIN,2017-02-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,47.59,,
603041.SH,SH_MAIN,2017-03-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,11.29,,
603042.SH,SH_MAIN,2017-06-02,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,19.03,,
603043.SH,SH_MAIN,2017-06-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.25,,
603045.SH,SH_MAIN,2018-05-17,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,51.38,,
603048.SH,SH_MAIN,2021-11-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,24.32,,
603049.SH,SH_MAIN,2025-06-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,45.21,,
603050.SH,SH_MAIN,2017-04-14,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,18.02,,
603051.SH,SH_MAIN,2022-03-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,25.05,,
603052.SH,SH_MAIN,2022-10-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,59.71,,
603053.SH,SH_MAIN,2019-12-17,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.81,,
603055.SH,SH_MAIN,2017-09-21,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.28,,
603057.SH,SH_MAIN,2022-09-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,18.56,,
603058.SH,SH_MAIN,2016-12-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.11,,
603059.SH,SH_MAIN,2018-03-02,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,25.71,,
603060.SH,SH_MAIN,2016-11-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.5,,
603061.SH,SH_MAIN,2023-03-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,357.3,,
603062.SH,SH_MAIN,2023-11-07,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,37.73,,
603063.SH,SH_MAIN,2017-07-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,30.61,,
603065.SH,SH_MAIN,2023-03-21,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.27,,
603066.SH,SH_MAIN,2015-06-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.5,,
603067.SH,SH_MAIN,2016-09-13,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,36.95,,
603068.SH,SH_MAIN,2019-04-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,43.79,,
603069.SH,SH_MAIN,2016-07-12,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.97,,
603070.SH,SH_MAIN,2022-03-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,11.63,,
603071.SH,SH_MAIN,2021-12-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.48,,
603072.SH,SH_MAIN,2025-01-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,30.76,,
603073.SH,SH_MAIN,2023-03-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.5,,
603075.SH,SH_MAIN,2023-09-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,19.99,,
603076.SH,SH_MAIN,2017-11-13,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,20.14,,
603077.SH,SH_MAIN,2012-07-31,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,2.29,,
603078.SH,SH_MAIN,2017-04-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,32.66,,
603079.SH,SH_MAIN,2017-08-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.38,,
603080.SH,SH_MAIN,2018-01-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,19.68,,
603081.SH,SH_MAIN,2017-04-20,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.5,,
603082.SH,SH_MAIN,2024-01-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,49.33,,
603083.SH,SH_MAIN,2017-11-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,223.32,,
603085.SH,SH_MAIN,2015-06-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.8,,
603086.SH,SH_MAIN,2017-05-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.94,,
603087.SH,SH_MAIN,2020-06-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,71.4,,
603088.SH,SH_MAIN,2014-11-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.43,,
603089.SH,SH_MAIN,2017-01-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.65,,
603090.SH,SH_MAIN,2016-08-31,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,40.08,,
603091.SH,SH_MAIN,2024-09-20,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,48.21,,
603092.SH,SH_MAIN,2025-11-07,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,44.6,,
603093.SH,SH_MAIN,2019-08-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.99,,
603095.SH,SH_MAIN,2020-04-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.59,,
603096.SH,SH_MAIN,2017-04-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,15.78,,
603097.SH,SH_MAIN,2022-05-12,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,18.5,,
603098.SH,SH_MAIN,2016-12-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.87,,
603099.SH,SH_MAIN,2014-08-22,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,42.28,,
603100.SH,SH_MAIN,2014-08-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,18.22,,
603101.SH,SH_MAIN,2016-05-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.56,,
603102.SH,SH_MAIN,2022-01-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,37.18,,
603103.SH,SH_MAIN,2017-10-12,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.74,,
603105.SH,SH_MAIN,2018-07-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.18,,
603106.SH,SH_MAIN,2017-09-20,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.61,,
603107.SH,SH_MAIN,2023-11-01,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.24,,
603108.SH,SH_MAIN,2015-05-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.1,,
603109.SH,SH_MAIN,2019-12-31,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,17.33,,
603110.SH,SH_MAIN,2017-10-13,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,25.16,,
603111.SH,SH_MAIN,2014-08-01,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.1,,
603112.SH,SH_MAIN,2020-09-17,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,17.63,,
603113.SH,SH_MAIN,2017-05-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.03,,
