symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
600707.SH,SH_MAIN,1996-05-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.98,9.339962140910698,3.785908930176163e-05
600708.SH,SH_MAIN,1996-06-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.07,3.0599938202079198,6.179792080285296e-06
600710.SH,SH_MAIN,1996-07-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.58,10.58,0.0
600711.SH,SH_MAIN,1996-05-31,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.81,11.850053179747547,5.317974754781574e-05
600712.SH,SH_MAIN,1996-06-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.8,5.520024364245469,2.4364245469143953e-05
600713.SH,SH_MAIN,1996-07-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.34,5.230012830181287,1.2830181286282993e-05
600714.SH,SH_MAIN,1996-06-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.72,18.530066815144764,6.681514476269967e-05
600715.SH,SH_MAIN,1996-07-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,1.75,1.679994624017203,5.37598279692908e-06
600716.SH,SH_MAIN,1996-07-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.73,3.6599844965804165,1.5503419583673406e-05
600717.SH,SH_MAIN,1996-06-14,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.36,4.289987405541562,1.2594458437931166e-05
600718.SH,SH_MAIN,1996-06-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.36,8.290032128832651,3.2128832652134065e-05
600719.SH,SH_MAIN,1996-07-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.24,7.160022548137307,2.254813730662164e-05
600720.SH,SH_MAIN,1996-07-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.27,5.27,0.0
600721.SH,SH_MAIN,1996-06-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.19,13.900012645955401,1.2645955401069386e-05
600722.SH,SH_MAIN,1996-06-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.06,16.8,0.0
600724.SH,SH_MAIN,1996-07-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.14,5.069983527485426,1.6472514574594754e-05
600725.SH,SH_MAIN,1996-07-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.42,3.41000867458347,8.674583469758801e-06
600726.SH,SH_MAIN,1996-07-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.55,5.500004954959419,4.954959418768112e-06
600727.SH,SH_MAIN,1996-07-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.01,7.809986252084126,1.3747915873274508e-05
600728.SH,SH_MAIN,1996-07-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.88,4.770003714347154,3.714347154293307e-06
600729.SH,SH_MAIN,1996-07-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,19.62,19.22003115173245,3.1151732450496183e-05
600730.SH,SH_MAIN,1996-07-26,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.47,10.069968737372664,3.1262627336658966e-05
600731.SH,SH_MAIN,1996-08-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.93,5.800021517786406,2.151778640602231e-05
600732.SH,SH_MAIN,1996-08-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.49,11.539968061707192,3.193829280689897e-05
600733.SH,SH_MAIN,1996-08-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.13,5.080012675275291,1.2675275290696675e-05
600734.SH,SH_MAIN,1996-08-08,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,1.77,1.7300023457658926,2.3457658926417935e-06
600735.SH,SH_MAIN,1996-07-26,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.99,6.000020033455871,2.003345587109351e-05
600736.SH,SH_MAIN,1996-08-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.82,6.890002424634284,2.4246342844591595e-06
600737.SH,SH_MAIN,1996-07-31,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.19,15.040050694575086,5.069457508710684e-05
600738.SH,SH_MAIN,1996-08-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.33,4.169997207161224,2.7928387762443663e-06
600739.SH,SH_MAIN,1996-08-19,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.14,11.110002991921812,2.9919218125229463e-06
600740.SH,SH_MAIN,1996-08-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.06,4.0,0.0
600741.SH,SH_MAIN,1996-08-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.72,15.449935133860127,6.486613987277678e-05
600742.SH,SH_MAIN,1996-08-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.82,7.750017343389195,1.734338919501255e-05
600743.SH,SH_MAIN,1996-09-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,2.26,2.340004762841552,4.762841552263808e-06
600744.SH,SH_MAIN,1996-09-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.31,6.2199966484962586,3.3515037412001902e-06
600745.SH,SH_MAIN,1996-08-28,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.53,19.120044575603114,4.4575603112662066e-05
600746.SH,SH_MAIN,1996-09-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.43,7.240021827252884,2.1827252883355186e-05
600748.SH,SH_MAIN,1996-09-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.9,3.880017907774959,1.7907774958914047e-05
600749.SH,SH_MAIN,1996-10-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.07,14.739972026330463,2.7973669537217916e-05
600750.SH,SH_MAIN,1996-09-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,23.78,23.859930768073045,6.923192695396096e-05
600751.SH,SH_MAIN,1996-09-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.17,3.1299986176662253,1.3823337745577646e-06
600753.SH,SH_MAIN,1996-09-27,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.24,10.1400194086309,1.9408630899775403e-05
600754.SH,SH_MAIN,1996-10-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,19.23,19.16006575997609,6.575997608848638e-05
600755.SH,SH_MAIN,1996-10-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.76,5.690012842042872,1.2842042871774595e-05
600756.SH,SH_MAIN,1996-09-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.88,14.579944737306239,5.5262693761548576e-05
600757.SH,SH_MAIN,1996-10-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.41,7.330029379469983,2.9379469983048523e-05
600758.SH,SH_MAIN,1996-10-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.88,3.8199879886975614,1.2011302438441618e-05
600759.SH,SH_MAIN,1996-10-08,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,2.58,2.599993953502434,6.046497566192244e-06
600760.SH,SH_MAIN,1996-10-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,47.63,46.9200989035887,9.890358870023874e-05
600761.SH,SH_MAIN,1996-10-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.5,16.199976436397908,2.3563602091769553e-05
600763.SH,SH_MAIN,1996-10-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,34.97,34.500108521931296,0.00010852193129551324
600764.SH,SH_MAIN,1996-11-04,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.29,18.030007294808854,7.2948088529756205e-06
600765.SH,SH_MAIN,1996-11-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.32,13.280027118373695,2.711837369595571e-05
600768.SH,SH_MAIN,1996-11-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.53,15.520067157019508,6.715701950810171e-05
600769.SH,SH_MAIN,1996-11-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.95,15.409988146162965,1.1853837035502579e-05
600770.SH,SH_MAIN,1996-11-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.18,5.149975642007099,2.4357992901791192e-05
600771.SH,SH_MAIN,1996-11-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.91,13.810015487867839,1.5487867838004377e-05
600773.SH,SH_MAIN,1996-11-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.87,10.810004475162845,4.475162844741476e-06
600774.SH,SH_MAIN,1996-11-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.85,7.620027567997824,2.7567997824107238e-05
600775.SH,SH_MAIN,1996-11-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.0,9.729992702505474,7.29749452688111e-06
600776.SH,SH_MAIN,1996-11-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.13,13.05000347867572,3.478675719037483e-06
600777.SH,SH_MAIN,1996-11-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.08,4.069987829938352,1.2170061648220099e-05
600778.SH,SH_MAIN,1996-12-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.84,5.640005408224364,5.40822436434496e-06
600779.SH,SH_MAIN,1996-12-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,27.31,26.889978535278942,2.1464721058350733e-05
600780.SH,SH_MAIN,1996-12-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.4,6.20997477197749,2.5228022510148662e-05
600782.SH,SH_MAIN,1996-12-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,2.84,2.809989314125143,1.068587485697492e-05
600783.SH,SH_MAIN,1996-12-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.94,16.08005729907494,5.729907494256281e-05
600784.SH,SH_MAIN,1996-12-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.16,7.839972329509425,2.7670490575282258e-05
600785.SH,SH_MAIN,1997-01-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.66,11.510032639034103,3.2639034102999176e-05
600787.SH,SH_MAIN,1997-01-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.65,4.599998021506228,1.9784937714817374e-06
600789.SH,SH_MAIN,1997-02-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.91,7.759999215170749,7.848292504775145e-07
600790.SH,SH_MAIN,1997-02-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.45,3.399986202954539,1.3797045460783863e-05
600791.SH,SH_MAIN,1997-01-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.33,7.380036648476672,3.664847667206317e-05
600792.SH,SH_MAIN,1997-01-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.42,4.020009095043202,9.095043202123065e-06
600793.SH,SH_MAIN,1997-02-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.32,15.109971397573725,2.860242627455989e-05
600794.SH,SH_MAIN,1997-03-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.3,3.239995287279582,4.712720418353911e-06
600795.SH,SH_MAIN,1997-03-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.23,5.180012875749022,1.2875749022533967e-05
600796.SH,SH_MAIN,1997-04-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.3,5.200003924531263,3.924531262633479e-06
600797.SH,SH_MAIN,1997-04-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.08,6.910013663868828,1.366386882750703e-05
600798.SH,SH_MAIN,1997-04-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.33,3.280012607856271,1.2607856270996365e-05
600800.SH,SH_MAIN,1993-12-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.54,3.4999950565041575,4.943495842457679e-06
600801.SH,SH_MAIN,1994-01-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.06,23.349928669170524,7.133082947774483e-05
600802.SH,SH_MAIN,1994-01-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.88,4.770003714347154,3.714347154293307e-06
600803.SH,SH_MAIN,1994-01-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.74,18.29006441538161,6.441538161183757e-05
600805.SH,SH_MAIN,1994-01-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.63,4.59002091780591,2.0917805910514176e-05
600807.SH,SH_MAIN,1994-01-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,2.74,2.7100002967153616,2.9671536161401946e-07
600808.SH,SH_MAIN,1994-01-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,2.62,2.6000059542121092,5.954212109138268e-06
600809.SH,SH_MAIN,1994-01-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,120.67,116.75971707515312,0.0002829248468856349
600810.SH,SH_MAIN,1994-01-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.72,6.579978066739778,2.1933260222262163e-05
600812.SH,SH_MAIN,1994-01-14,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.87,4.790006885020164,6.885020163771571e-06
600814.SH,SH_MAIN,1994-01-14,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.05,6.830005522132123,5.5221321231258e-06
600815.SH,SH_MAIN,1994-01-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.57,4.549980087614497,1.991238550314023e-05
600816.SH,SH_MAIN,1994-01-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,2.54,2.4900007842522154,7.8425221516909e-07
600817.SH,SH_MAIN,1994-01-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.87,9.649980445834963,1.955416503740537e-05
600818.SH,SH_MAIN,1994-01-28,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.6,7.529971267214901,2.8732785099627733e-05
600819.SH,SH_MAIN,1994-01-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.77,5.749990034679316,9.965320684202084e-06
600820.SH,SH_MAIN,1994-01-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.51,5.51,0.0
600821.SH,SH_MAIN,1994-01-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.15,5.97000436829588,4.368295880574635e-06
600822.SH,SH_MAIN,1994-02-04,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.64,8.520037866834963,3.7866834963651286e-05
600824.SH,SH_MAIN,1994-02-04,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.8,3.679995351584819,4.6484151812187235e-06
600825.SH,SH_MAIN,1994-02-04,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.3,5.169975125591376,2.4874408623531963e-05
600826.SH,SH_MAIN,1994-02-04,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.76,7.610006766629729,6.766629728538476e-06
600827.SH,SH_MAIN,1994-02-04,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.9,7.689986469517478,1.353048252195066e-05
600828.SH,SH_MAIN,1994-02-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.37,3.9699843744322107,1.5625567789445682e-05
600829.SH,SH_MAIN,1994-02-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.47,10.109983487992585,1.6512007414704044e-05
600830.SH,SH_MAIN,1994-02-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.23,8.389993818856125,6.181143875849671e-06
600831.SH,SH_MAIN,1994-02-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.56,3.489990784855793,9.215144207264103e-06
600833.SH,SH_MAIN,1994-02-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.03,10.780011532559934,1.1532559934579467e-05
600834.SH,SH_MAIN,1994-02-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.91,7.790033484341146,3.3484341146028385e-05
600835.SH,SH_MAIN,1994-02-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.37,18.330040511684526,4.051168452789966e-05
600838.SH,SH_MAIN,1994-02-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.6,8.279978818658835,2.1181341164577816e-05
600839.SH,SH_MAIN,1994-03-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.12,6.979981569711586,1.8430288414528206e-05
600841.SH,SH_MAIN,1994-03-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.83,5.780002974272542,2.974272542033418e-06
600843.SH,SH_MAIN,1994-03-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.23,7.159975440194895,2.4559805105184296e-05
600844.SH,SH_MAIN,1994-03-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.11,3.919997710950242,2.2890497577421343e-06
600845.SH,SH_MAIN,1994-03-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.76,17.65004024924719,4.024924719203682e-05
600846.SH,SH_MAIN,1994-03-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.96,11.889968087961906,3.191203809471688e-05
600847.SH,SH_MAIN,1994-03-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.08,13.089948360754173,5.163924582696211e-05
600848.SH,SH_MAIN,1994-03-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.62,8.499980278468032,1.972153196838633e-05
600850.SH,SH_MAIN,1994-03-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.77,14.680011529325236,1.1529325236736554e-05
600851.SH,SH_MAIN,1994-04-04,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.73,8.499990263470488,9.736529511528147e-06
600853.SH,SH_MAIN,1994-04-04,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.41,3.369998122288436,1.8777115640133957e-06
600854.SH,SH_MAIN,1994-04-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.75,4.699992084223858,7.915776142120023e-06
600855.SH,SH_MAIN,1994-04-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.66,12.449969022588926,3.0977411073607186e-05
600857.SH,SH_MAIN,1994-04-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.76,20.119983330264297,1.666973570380037e-05
600858.SH,SH_MAIN,1994-05-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.1,4.959979771062894,2.0228937105848388e-05
600859.SH,SH_MAIN,1994-05-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.14,9.85997666277713,2.3337222868846652e-05
600860.SH,SH_MAIN,1994-05-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.51,8.39996051722436,3.9482775640919954e-05
600861.SH,SH_MAIN,1994-05-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.86,12.679944784066258,5.5215933741692425e-05
600862.SH,SH_MAIN,1994-05-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.01,17.940033867915133,3.386791513193543e-05
600863.SH,SH_MAIN,1994-05-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.72,4.610005274158576,5.274158575652166e-06
600864.SH,SH_MAIN,1994-08-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.89,5.809996350256961,3.6497430384585527e-06
600865.SH,SH_MAIN,1994-08-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.71,9.12002554734242,2.5547342421106123e-05
600866.SH,SH_MAIN,1994-08-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.43,4.3799806213047,1.9378695299998583e-05
600867.SH,SH_MAIN,1994-08-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.21,8.110003654934657,3.654934657149056e-06
600868.SH,SH_MAIN,1994-09-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,2.91,2.8699923072371147,7.692762885369575e-06
600869.SH,SH_MAIN,1995-02-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.73,19.079903147699756,9.685230024203406e-05
600871.SH,SH_MAIN,1995-04-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,2.29,2.29,0.0
600872.SH,SH_MAIN,1995-01-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.54,18.31997707532534,2.2924674659918765e-05
600873.SH,SH_MAIN,1995-02-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.85,7.800001987261652,1.9872616521254827e-06
600874.SH,SH_MAIN,1995-06-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.62,5.569981565541438,1.843445856231085e-05
600875.SH,SH_MAIN,1995-10-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,25.28,25.749936338171633,6.366182836714529e-05
600876.SH,SH_MAIN,1995-10-31,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.26,7.180014636944439,1.4636944439594402e-05
600877.SH,SH_MAIN,1995-10-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.27,12.380058722038925,5.8722038923875175e-05
600879.SH,SH_MAIN,1995-11-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.67,14.830015871250795,1.5871250795385095e-05
600880.SH,SH_MAIN,1995-11-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.13,4.050012257906349,1.225790634951096e-05
600881.SH,SH_MAIN,1995-11-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,1.96,1.9099962969459547,3.7030540451787886e-06
600882.SH,SH_MAIN,1995-12-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.6,20.0,0.0
600883.SH,SH_MAIN,1995-12-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.27,8.08999755441428,2.4455857197125397e-06
600884.SH,SH_MAIN,1996-01-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.9,11.920025643080375,2.564308037555918e-05
