symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
600826.SH,SH_MAIN,1994-02-04,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.62,,
600827.SH,SH_MAIN,1994-02-04,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.79,,
600828.SH,SH_MAIN,1994-02-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.25,,
600829.SH,SH_MAIN,1994-02-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,9.62,,
600830.SH,SH_MAIN,1994-02-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.49,,
600831.SH,SH_MAIN,1994-02-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.24,,
600833.SH,SH_MAIN,1994-02-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,10.44,,
600834.SH,SH_MAIN,1994-02-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.57,,
600835.SH,SH_MAIN,1994-02-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,17.78,,
600838.SH,SH_MAIN,1994-02-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.59,,
600839.SH,SH_MAIN,1994-03-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.7,,
600841.SH,SH_MAIN,1994-03-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.85,,
600843.SH,SH_MAIN,1994-03-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.88,,
600844.SH,SH_MAIN,1994-03-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.38,,
600845.SH,SH_MAIN,1994-03-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,17.97,,
600846.SH,SH_MAIN,1994-03-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,10.95,,
600847.SH,SH_MAIN,1994-03-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,13.92,,
600848.SH,SH_MAIN,1994-03-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.51,,
600850.SH,SH_MAIN,1994-03-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.01,,
600851.SH,SH_MAIN,1994-04-04,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.27,,
600853.SH,SH_MAIN,1994-04-04,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.26,,
600854.SH,SH_MAIN,1994-04-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.61,,
600855.SH,SH_MAIN,1994-04-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,13.28,,
600857.SH,SH_MAIN,1994-04-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,21.28,,
600858.SH,SH_MAIN,1994-05-06,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.96,,
600859.SH,SH_MAIN,1994-05-06,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,9.72,,
600860.SH,SH_MAIN,1994-05-06,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.07,,
600861.SH,SH_MAIN,1994-05-20,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,12.7,,
600862.SH,SH_MAIN,1994-05-20,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,17.98,,
600863.SH,SH_MAIN,1994-05-20,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.73,,
600864.SH,SH_MAIN,1994-08-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.87,,
600865.SH,SH_MAIN,1994-08-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,10.86,,
600866.SH,SH_MAIN,1994-08-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.09,,
600867.SH,SH_MAIN,1994-08-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.85,,
600868.SH,SH_MAIN,1994-09-12,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,2.83,,
600869.SH,SH_MAIN,1995-02-06,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,21.41,,
600871.SH,SH_MAIN,1995-04-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,2.17,,
600872.SH,SH_MAIN,1995-01-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,17.16,,
600873.SH,SH_MAIN,1995-02-17,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.53,,
600874.SH,SH_MAIN,1995-06-30,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.54,,
600875.SH,SH_MAIN,1995-10-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,24.42,,
600876.SH,SH_MAIN,1995-10-31,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.4,,
600877.SH,SH_MAIN,1995-10-13,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,12.23,,
600879.SH,SH_MAIN,1995-11-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.72,,
600880.SH,SH_MAIN,1995-11-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.08,,
600881.SH,SH_MAIN,1995-11-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,1.93,,
600882.SH,SH_MAIN,1995-12-06,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,19.12,,
600883.SH,SH_MAIN,1995-12-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.8,,
600884.SH,SH_MAIN,1996-01-30,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,11.18,,
600885.SH,SH_MAIN,1996-02-05,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,34.08,,
600886.SH,SH_MAIN,1996-01-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.3,,
600887.SH,SH_MAIN,1996-03-12,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,26.6,,
600888.SH,SH_MAIN,1996-02-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,9.97,,
600889.SH,SH_MAIN,1996-03-08,True,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,13.31,,
600892.SH,SH_MAIN,1996-03-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.01,,
600893.SH,SH_MAIN,1996-04-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,39.19,,
600894.SH,SH_MAIN,1996-03-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.2,,
600895.SH,SH_MAIN,1996-04-22,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,28.56,,
600897.SH,SH_MAIN,1996-05-31,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,15.12,,
600900.SH,SH_MAIN,2003-11-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,28.27,,
600901.SH,SH_MAIN,2018-03-01,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.7,,
600903.SH,SH_MAIN,2017-11-07,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.66,,
600905.SH,SH_MAIN,2021-06-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.65,,
600906.SH,SH_MAIN,2021-05-07,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.46,,
600908.SH,SH_MAIN,2016-09-23,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.76,,
600909.SH,SH_MAIN,2016-12-06,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.9,,
600916.SH,SH_MAIN,2021-02-05,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.48,,
600917.SH,SH_MAIN,2014-09-30,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.88,,
600918.SH,SH_MAIN,2020-06-03,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.45,,
600919.SH,SH_MAIN,2016-08-02,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,12.17,,
600925.SH,SH_MAIN,2023-03-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.1,,
600926.SH,SH_MAIN,2016-10-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,17.14,,
600927.SH,SH_MAIN,2021-12-23,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,12.29,,
600928.SH,SH_MAIN,2019-03-01,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.5,,
600929.SH,SH_MAIN,2018-03-26,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.1,,
600930.SH,SH_MAIN,2025-07-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.97,,
600933.SH,SH_MAIN,2017-11-17,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.03,,
600935.SH,SH_MAIN,2021-11-26,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,2.32,,
600936.SH,SH_MAIN,2016-08-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.53,,
600938.SH,SH_MAIN,2022-04-21,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,32.3,,
600939.SH,SH_MAIN,2017-02-21,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,2.62,,
600941.SH,SH_MAIN,2022-01-05,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,96.63,,
600955.SH,SH_MAIN,2021-09-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,12.4,,
600956.SH,SH_MAIN,2020-06-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.21,,
600958.SH,SH_MAIN,2015-03-23,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.83,,
600959.SH,SH_MAIN,2015-04-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.12,,
600960.SH,SH_MAIN,2004-04-07,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.9,,
600961.SH,SH_MAIN,2004-08-30,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,25.5,,
600962.SH,SH_MAIN,2004-06-22,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,26.31,,
600963.SH,SH_MAIN,2004-05-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.39,,
600965.SH,SH_MAIN,2004-07-13,True,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,2.74,,
600966.SH,SH_MAIN,2004-06-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.94,,
600967.SH,SH_MAIN,2004-05-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,13.56,,
600968.SH,SH_MAIN,2019-06-26,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.95,,
600969.SH,SH_MAIN,2004-04-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,9.86,,
600970.SH,SH_MAIN,2005-04-12,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.7,,
600971.SH,SH_MAIN,2004-08-17,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.34,,
600973.SH,SH_MAIN,2004-08-02,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.11,,
600975.SH,SH_MAIN,2004-06-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.21,,
600976.SH,SH_MAIN,2004-04-19,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,26.44,,
600977.SH,SH_MAIN,2016-08-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,12.93,,
600979.SH,SH_MAIN,2004-09-06,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.03,,
600980.SH,SH_MAIN,2004-05-12,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,18.86,,
600981.SH,SH_MAIN,2004-06-30,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,2.39,,
600982.SH,SH_MAIN,2004-07-06,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.2,,
600983.SH,SH_MAIN,2004-07-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.36,,
600984.SH,SH_MAIN,2004-07-07,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.52,,
600985.SH,SH_MAIN,2004-04-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,16.44,,
600986.SH,SH_MAIN,2004-04-26,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.1,,
600987.SH,SH_MAIN,2004-08-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.34,,
600988.SH,SH_MAIN,2004-04-14,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,44.26,,
600989.SH,SH_MAIN,2019-05-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,23.59,,
600990.SH,SH_MAIN,2004-05-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,18.06,,
600992.SH,SH_MAIN,2004-05-14,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,9.61,,
600993.SH,SH_MAIN,2004-05-17,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,22.67,,
600995.SH,SH_MAIN,2004-06-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,12.32,,
600996.SH,SH_MAIN,2016-12-26,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.92,,
600997.SH,SH_MAIN,2004-06-02,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.16,,
600998.SH,SH_MAIN,2010-11-02,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.0,,
600999.SH,SH_MAIN,2009-11-17,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,17.59,,
601000.SH,SH_MAIN,2010-07-05,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.47,,
601001.SH,SH_MAIN,2006-06-23,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,16.81,,
601002.SH,SH_MAIN,2007-01-26,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,5.24,,
601003.SH,SH_MAIN,2007-02-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.56,,
601005.SH,SH_MAIN,2007-02-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,1.2,,
601006.SH,SH_MAIN,2006-08-01,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.7,,
601007.SH,SH_MAIN,2007-04-06,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.76,,
601008.SH,SH_MAIN,2007-04-26,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,4.44,,
601009.SH,SH_MAIN,2007-07-19,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,11.8,,
601010.SH,SH_MAIN,2011-06-03,True,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,1.47,,
601011.SH,SH_MAIN,2011-03-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,2.9,,
601012.SH,SH_MAIN,2012-04-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,11.23,,
601015.SH,SH_MAIN,2014-11-05,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.62,,
601016.SH,SH_MAIN,2014-09-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.43,,
601018.SH,SH_MAIN,2010-09-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.42,,
601019.SH,SH_MAIN,2017-11-22,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.73,,
601020.SH,SH_MAIN,2016-03-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,21.44,,
601021.SH,SH_MAIN,2015-01-21,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,41.9,,
601022.SH,SH_MAIN,2022-12-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.54,,
