symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
600830.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.12,7.960003921184197,3.921184196897798e-06
600831.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.4,3.310001070882699,1.070882698961384e-06
600833.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.01,10.01000090917356,9.091735595490036e-07
600834.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.38,7.289968884279152,3.111572084790737e-05
600835.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.95,19.05997606187703,2.3938122968303333e-05
600838.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.45,7.239968513425525,3.148657447482606e-05
600839.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.94,6.849991116726218,8.883273781457035e-06
600841.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.85,5.780004149746568,4.149746567705392e-06
600843.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.17,7.08001303433362,1.3034333619543759e-05
600844.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.57,3.4400023126065964,2.3126065964440556e-06
600845.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.32,18.259924847252538,7.515274746339173e-05
600846.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.85,11.989960157875583,3.9842124417432956e-05
600847.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.54,12.190024399490623,2.4399490623494557e-05
600848.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.78,8.659972777306532,2.7222693468331727e-05
600850.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,15.56,15.429925726128737,7.427387126313079e-05
600851.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.47,8.369978753891004,2.124610899478796e-05
600853.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.26,3.1999999999999997,4.440892098500626e-16
600854.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.54,4.399992246709697,7.753290303114113e-06
600855.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.03,12.810051417167239,5.1417167238554384e-05
600857.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,17.77,17.84996785599486,3.214400514295335e-05
600858.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.93,4.770013739187647,1.3739187647132667e-05
600859.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.27,10.07999214801001,7.85198998976e-06
600860.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.43,8.26000901448196,9.014481960889498e-06
600861.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.32,13.240030217486382,3.02174863815452e-05
600862.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.64,18.210060472250177,6.047225017624669e-05
600863.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.71,4.720006413596825,6.4135968251832765e-06
600864.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.42,5.389977823522977,2.2176477022739505e-05
600865.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.0,8.759976640062293,2.335993770685718e-05
600866.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.48,4.429985464110196,1.453588980382392e-05
600867.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.38,8.41999497613665,5.023863350217539e-06
600868.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,2.87,2.810006364125912,6.364125912039498e-06
600869.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,15.66,16.159990093492663,9.906507337120729e-06
600871.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,2.24,2.210010162100299,1.0162100299027088e-05
600872.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,19.56,19.250073811632713,7.381163271347191e-05
600873.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.11,7.879983287828291,1.6712171708732626e-05
600874.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.61,5.520023615074289,2.3615074289828897e-05
600875.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,27.19,27.38994661025486,5.338974514046413e-05
600876.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.11,6.930027193777596,2.7193777595968527e-05
600877.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.48,12.860018507741769,1.850774176936909e-05
600879.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,16.45,16.399980060814514,1.9939185484929567e-05
600880.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.05,3.9899905422446404,9.45775535976523e-06
600881.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,1.7,1.7299981682372336,1.8317627663577696e-06
600882.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,22.46,22.360050573934515,5.057393451579628e-05
600883.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.69,7.460007954754907,7.954754907224526e-06
600884.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.07,12.419995472412587,4.527587412539447e-06
600885.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,35.3,35.41012549027475,0.00012549027475472485
600886.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.26,14.229974753270598,2.5246729402184087e-05
600887.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,26.26,26.209939016478526,6.098352147532182e-05
600888.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.16,10.069974428608242,2.5571391757850392e-05
600889.SH,SH_MAIN,,True,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.72,13.790053471635911,5.347163591196136e-05
600892.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.82,4.1200198451217664,1.984512176633757e-05
600893.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,36.9,35.97017107764293,0.0001710776429320049
600894.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.94,7.839962083810577,3.7916189422837476e-05
600895.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,33.09,32.51002122141004,2.1221410044347522e-05
600897.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.77,14.629990986261475,9.013738525354142e-06
600900.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,28.05,27.750022259376145,2.2259376144972975e-05
600901.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.51,6.3600304812520765,3.0481252076164367e-05
600903.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.45,6.309981510286738,1.8489713261793383e-05
600905.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.78,3.770009474891537,9.474891537131214e-06
600906.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.62,6.590015429794435,1.542979443502901e-05
600908.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.42,5.389977823522977,2.2176477022739505e-05
600909.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.24,8.210033378169681,3.337816968063123e-05
600916.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.1,7.770007770007769,7.770007769636322e-06
600917.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.87,4.820016429624791,1.642962479042609e-05
600918.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.6,5.560023431527318,2.3431527318429346e-05
600919.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.81,11.620012790869287,1.2790869288181739e-05
600925.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.37,4.279991773013525,8.226986475179388e-06
600926.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,16.1,16.0,0.0
600927.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.07,13.029997906427269,2.093572730288429e-06
600928.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.58,3.5300149877731326,1.4987773132801863e-05
600929.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.36,5.3299921442279965,7.855772003573236e-06
600930.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.23,4.1899856371650746,1.4362834925840673e-05
600933.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.8,13.649986646752193,1.3353247807046387e-05
600935.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,2.33,2.289993808171248,6.1918287519446835e-06
600936.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.16,5.6,0.0
600938.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,32.0,31.329854414082767,0.000145585917231017
600939.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,2.64,2.6100109739097768,1.0973909776890167e-05
600941.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,96.7,95.49957040007111,0.00042959992889279874
600955.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.87,12.709981334992444,1.8665007557316926e-05
600956.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.36,7.260029395227714,2.939522771416847e-05
600958.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.19,9.08004070703777,4.070703777081519e-05
600959.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.1,3.070006040979629,6.040979628973986e-06
600960.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.04,3.990005234412808,5.2344128076420304e-06
600961.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,30.17,29.40001364269775,1.3642697751947708e-05
600962.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,28.15,28.190029842376173,2.9842376171984597e-05
600963.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.36,3.3099861098797176,1.3890120282411544e-05
600965.SH,SH_MAIN,,True,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,2.64,2.5699933803200814,6.619679918440369e-06
600966.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.13,4.850008981498114,8.98149811412452e-06
600967.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.2,11.450023463162832,2.3463162833081697e-05
600968.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.89,3.8699921406329283,7.859367071816337e-06
600969.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.6,8.290035570036341,3.557003634213629e-05
600970.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.89,7.830022031240696,2.2031240695774557e-05
600971.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.43,8.159986061233774,1.3938766226573307e-05
600973.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.3,6.2100168557600375,1.685576003751521e-05
600975.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.04,4.930011444669425,1.1444669425486609e-05
600976.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,29.56,30.150036208602344,3.6208602345766394e-05
600977.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.99,12.61005892460175,5.8924601750831584e-05
600979.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.06,3.9900151345401658,1.5134540165551158e-05
600980.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,19.73,18.950017288409082,1.7288409082993894e-05
600981.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,2.45,2.390010730660424,1.0730660423785565e-05
600982.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.2,5.099989211561284,1.0788438715714221e-05
600983.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.81,7.719984975189292,1.5024810707586767e-05
600984.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.49,4.080000726948905,7.269489046279887e-07
600985.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,16.86,16.52001802896392,1.8028963921778995e-05
600986.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.03,8.059983137270645,1.6862729355082706e-05
600987.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.81,6.669996767842975,3.232157024690707e-06
600988.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,43.73,42.090167090167085,0.00016709016708205127
600989.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,23.9,23.66992829695361,7.17030463910362e-05
600990.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.41,17.900028196676683,2.8196676684189015e-05
600992.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.44,10.150014097241801,1.409724180057026e-05
600993.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,23.79,23.459918940507063,8.105949293835124e-05
600995.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.8,12.639977880038712,2.211996128842486e-05
600996.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.98,7.020014080257468,1.4080257468407353e-05
600997.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.47,5.4100030659980805,3.0659980803093845e-06
600998.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.05,4.990019960079841,1.9960079840508627e-05
600999.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.21,18.199990005496975,9.994503024302048e-06
601000.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.64,4.669981279816421,1.8720183579290506e-05
601001.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.0,17.279944704176945,5.5295823056411564e-05
601002.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.47,5.349999510968966,4.890310334459969e-07
601003.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.83,3.7500122389433383,1.2238943338349628e-05
601005.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,1.21,1.2000039669552627,3.96695526272417e-06
601006.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.78,4.800016066999388,1.6066999387831515e-05
601007.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.72,6.529977650374113,2.2349625886874946e-05
601008.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.37,4.289991655622638,8.344377362412558e-06
601009.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.25,11.209980370078817,1.9629921183650367e-05
601010.SH,SH_MAIN,,True,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,1.41,1.41,0.0
601011.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,2.72,2.6300013536771676,1.3536771676925241e-06
601012.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.94,12.93004386622301,4.386622300955878e-05
601015.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.43,3.33998734115585,1.2658844149804338e-05
601016.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.58,3.55000247905201,2.4790520103401548e-06
601018.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.39,3.350000988200881,9.882008811246124e-07
601019.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.07,6.980027446218247,2.7446218246574006e-05
601020.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,23.27,21.149930924162003,6.90758379953138e-05
601021.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,45.83,45.67015445939212,0.00015445939212099802
601022.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.16,8.050036501390998,3.650139099775629e-05
601026.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,15.24,14.959949740851263,5.025914873790782e-05
601033.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.48,14.169961247896037,3.8752103963091145e-05
601038.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.48,13.20002741845458,2.7418454580541152e-05
601058.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.87,13.610048081640665,4.8081640665387226e-05
601059.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,16.68,16.620001793525375,1.7935253744383317e-06
601061.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.56,12.160055765860836,5.576586083577695e-05
601065.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.94,6.839999211527468,7.884725317097718e-07
601066.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,25.96,26.039942623855236,5.737614476331032e-05
601068.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.66,4.559999217167516,7.828324832814815e-07
601069.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,30.28,28.510093401627,9.340162699800203e-05
601077.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.46,6.450002496130997,2.496130997009516e-06
601083.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.39,11.09995809497822,4.1905021779697904e-05
601086.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.17,7.899978727107466,2.1272892534618393e-05
601088.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,44.68,43.94004956532001,4.956532001187952e-05
601089.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,17.92,17.739939612928772,6.0387071226131184e-05
601096.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.37,4.310004734101311,4.734101310965855e-06
601098.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.49,10.430027342779022,2.7342779022276886e-05
601099.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.42,3.42,0.0
601100.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,103.88,103.99959953947038,0.00040046052961884016
601101.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.39,13.500025205424208,2.5205424208252225e-05
601106.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.21,3.16999466729869,5.332701309868071e-06
601107.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.58,5.530008721160708,8.72116070738116e-06
601108.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.41,8.45999859167681,1.4083231913986083e-06
601111.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.09,6.070029602607422,2.96026074213529e-05
601112.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,15.66,15.530013784622708,1.3784622709067662e-05
601113.SH,SH_MAIN,,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.47,3.40998427672956,1.5723270440304304e-05
